CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
54018;44;54;271;266;265;260;255;250;252;253;265;277;289;277;277;278;287;309;332;251;305;324;320.0;310.0;339.0;316.0;324.0;325.0;95.0;93.0;96.0;99.0;109.0;111.0;111.0
54019;44;54;79;81;82;84;84;84;84;84;85;86;87;88;84;85;79;77;74;74;78;69;80.0;106.0;89.0;108.0;117.0;182.0;210.0;214.0;217.0;241.0;261.0;270.0;272.0
54020;44;54;452;456;461;458;455;450;446;441;446;447;445;444;442;444;430;406;392;294;295;301;309.0;307.0;277.0;294.0;311.0;360.0;377.0;375.0;394.0;407.0;420.0;410.0;424.0
54021;44;54;231;232;225;219;212;215;217;216;215;213;213;213;215;218;235;227;193;189;184;168;169.0;188.0;200.0;179.0;208.0;292.0;317.0;332.0;352.0;370.0;407.0;400.0;430.0
54022;44;54;563;564;565;564;568;588;607;626;621;605;598;590;583;592;609;597;583;640;663;665;668.0;604.0;713.0;636.0;587.0;779.0;747.0;697.0;634.0;706.0;797.0;851.0;914.0
54023;44;54;248;250;246;247;249;250;247;244;245;246;246;247;241;240;234;259;215;259;321;362;335.0;357.0;362.0;365.0;330.0;626.0;654.0;677.0;703.0;721.0;785.0;813.0;856.0
54024;44;54;363;360;359;355;350;346;343;336;333;331;328;330;333;333;332;319;240;253;276;248;268.0;265.0;409.0;283.0;342.0;452.0;500.0;489.0;485.0;501.0;486.0;487.0;511.0
54025;44;54;1591;1537;1470;1403;1303;1236;1244;1251;1258;1292;1294;1294;1289;1285;1109;994;814;799;849;807;832.0;1127.0;946.0;961.0;792.0;831.0;619.0;690.0;681.0;628.0;670.0;619.0;643.0
54026;44;54;177;175;176;178;180;182;178;177;171;165;158;161;163;164;172;182;177;160;185;218;191.0;214.0;202.0;208.0;195.0;286.0;282.0;301.0;336.0;333.0;337.0;352.0;357.0
54027;44;54;872;852;832;813;804;799;794;789;784;780;782;778;774;770;637;625;522;530;523;477;369.0;317.0;336.0;326.0;312.0;388.0;421.0;431.0;453.0;441.0;484.0;506.0;512.0
54028;44;54;2617;2566;2514;2506;2509;2523;2536;2559;2579;2589;2622;2655;2679;2701;2807;3192;3604;4223;4934;4984;4572.0;4290.0;5211.0;5022.0;4003.0;4345.0;2388.0;662.0;424.0;423.0;470.0;502.0;428.0
54029;44;54;2462;2467;2462;2462;2463;2462;2478;2432;2449;2467;2499;2457;2403;2358;2059;2121;2106;2102;2421;2848;2939.0;2740.0;2668.0;2196.0;1153.0;928.0;721.0;529.0;541.0;561.0;590.0;604.0;651.0
54030;44;54;82;83;82;81;81;85;89;100;112;123;120;120;119;117;108;113;133;161;157;152;136.0;141.0;143.0;147.0;178.0;228.0;236.0;239.0;222.0;223.0;214.0;226.0;248.0
54031;44;54;266;272;277;277;274;271;267;264;266;267;278;290;301;302;249;264;252;230;218;239;242.0;216.0;203.0;215.0;229.0;235.0;254.0;271.0;258.0;263.0;291.0;290.0;321.0
54032;44;54;187;187;186;179;178;177;176;176;176;174;174;173;173;167;152;124;118;116;131;144;138.0;145.0;147.0;158.0;146.0;144.0;149.0;160.0;165.0;176.0;180.0;193.0;195.0
54033;44;54;129;125;123;121;120;114;107;98;97;94;89;84;79;81;79;58;74;74;96;125;132.0;123.0;112.0;130.0;110.0;140.0;138.0;125.0;150.0;185.0;180.0;166.0;177.0
54034;44;54;215;217;219;221;213;206;198;205;213;223;233;243;235;231;170;144;132;142;166;170;203.0;161.0;172.0;189.0;221.0;261.0;273.0;282.0;318.0;324.0;359.0;376.0;394.0
54035;44;54;387;386;386;385;385;385;392;400;407;409;411;416;420;425;442;524;543;531;565;573;502.0;481.0;555.0;468.0;368.0;818.0;726.0;735.0;730.0;724.0;643.0;594.0;401.0
54036;44;54;1150;1150;1131;1118;1107;1096;1086;1021;1004;960;916;872;801;764;579;506;508;535;515;542;556.0;410.0;418.0;426.0;419.0;546.0;508.0;533.0;571.0;590.0;624.0;631.0;682.0
54037;44;54;424;421;422;423;424;424;421;419;417;416;417;418;411;405;360;342;353;165;115;107;106.0;121.0;125.0;114.0;116.0;136.0;146.0;149.0;149.0;159.0;160.0;165.0;176.0
54038;44;54;755;760;771;782;789;800;800;820;840;861;846;838;835;833;819;792;798;844;846;832;630.0;681.0;685.0;696.0;731.0;766.0;735.0;717.0;681.0;711.0;724.0;705.0;725.0
54039;44;54;4192;4225;4330;4435;4540;4460;4440;4512;4584;4656;4652;4654;4663;4671;4746;5022;5433;5590;5856;6067;6024.0;5801.0;5598.0;5605.0;5739.0;7277.0;6996.0;7014.0;6772.0;5723.0;5823.0;6013.0;5764.0
54040;44;54;1553;1548;1551;1554;1557;1566;1550;1579;1608;1637;1617;1598;1588;1579;1512;1660;1812;1920;2050;2143;2160.0;2192.0;2267.0;2152.0;1927.0;2086.0;1876.0;1957.0;1689.0;1684.0;1785.0;1725.0;1953.0
54041;44;54;145;153;160;160;159;157;155;152;154;155;150;145;140;140;132;131;142;135;137;144;151.0;169.0;165.0;180.0;201.0;211.0;227.0;229.0;246.0;259.0;267.0;278.0;288.0
54042;44;54;284;290;305;320;335;336;335;338;342;349;349;342;339;337;316;298;277;276;263;291;279.0;257.0;268.0;304.0;304.0;359.0;380.0;387.0;419.0;438.0;455.0;484.0;430.0
54043;44;54;1427;1411;1396;1400;1399;1392;1385;1378;1348;1349;1374;1398;1423;1415;1170;1051;906;747;677;618;641.0;629.0;633.0;577.0;577.0;647.0;537.0;530.0;488.0;428.0;419.0;373.0;367.0
54044;44;54;195;193;191;189;185;174;163;153;151;152;148;144;140;139;145;141;129;142;162;172;182.0;211.0;216.0;242.0;245.0;294.0;329.0;319.0;336.0;358.0;354.0;367.0;382.0
54045;44;54;433;435;437;439;441;428;430;428;425;423;412;390;384;378;335;359;312;241;207;222;232.0;229.0;200.0;229.0;242.0;256.0;289.0;278.0;311.0;319.0;352.0;367.0;404.0
54046;44;54;395;396;399;400;406;412;418;410;401;378;355;332;307;304;329;304;317;256;274;315;304.0;268.0;281.0;313.0;330.0;356.0;380.0;400.0;414.0;431.0;439.0;407.0;416.0
54047;44;54;249;237;226;223;220;217;214;211;205;201;195;188;182;181;162;156;155;115;118;134;146.0;158.0;164.0;164.0;183.0;214.0;227.0;211.0;230.0;229.0;238.0;247.0;233.0
54048;44;54;351;352;351;354;362;370;379;379;375;373;372;370;361;360;348;312;295;257;285;283;270.0;259.0;285.0;277.0;274.0;295.0;324.0;300.0;319.0;344.0;352.0;375.0;379.0
54049;44;54;538;560;581;603;594;589;587;584;582;574;573;570;567;564;534;493;780;962;1054;1051;1204.0;709.0;350.0;355.0;405.0;461.0;506.0;504.0;563.0;580.0;598.0;627.0;643.0
54050;44;54;65;65;64;64;62;60;57;60;60;60;60;60;58;59;65;71;66;71;79;84;97.0;110.0;109.0;123.0;99.0;149.0;166.0;165.0;179.0;182.0;200.0;200.0;206.0
54051;44;54;1272;1277;1261;1261;1249;1236;1221;1229;1252;1276;1300;1324;1305;1297;1130;1096;1090;1012;1042;997;568.0;447.0;389.0;337.0;300.0;426.0;377.0;336.0;361.0;373.0;396.0;379.0;370.0
54052;44;54;148;147;142;137;132;130;126;119;113;106;107;107;105;103;91;94;104;94;97;112;116.0;143.0;147.0;177.0;196.0;222.0;205.0;222.0;254.0;262.0;285.0;329.0;338.0
54053;44;54;156;154;154;152;149;147;150;147;152;158;163;157;155;152;129;133;131;144;151;159;151.0;191.0;212.0;215.0;226.0;288.0;315.0;323.0;363.0;360.0;384.0;354.0;350.0
54054;44;54;1557;1583;1610;1602;1593;1608;1622;1637;1597;1566;1525;1484;1444;1444;1404;1464;1530;1515;1421;1343;1217.0;1211.0;1243.0;1317.0;1226.0;1249.0;1256.0;1187.0;1251.0;1171.0;1053.0;1023.0;1004.0
54055;44;54;320;311;301;302;306;312;318;325;324;322;320;318;313;314;306;324;340;395;370;369;451.0;371.0;433.0;406.0;307.0;453.0;435.0;409.0;414.0;388.0;401.0;426.0;408.0
54056;44;54;141;141;142;141;143;146;148;153;157;163;169;175;176;177;196;170;193;192;222;223;223.0;189.0;188.0;160.0;127.0;224.0;222.0;282.0;298.0;281.0;274.0;284.0;306.0
54057;44;54;75;74;72;71;69;67;65;66;67;68;70;71;71;71;63;80;59;28;37;40;44.0;49.0;40.0;48.0;64.0;102.0;105.0;107.0;131.0;137.0;131.0;125.0;151.0
54058;44;54;89;87;86;86;87;89;90;88;87;84;82;79;76;77;79;83;80;93;104;129;122.0;137.0;132.0;122.0;131.0;183.0;171.0;171.0;206.0;220.0;221.0;224.0;241.0
54059;44;54;755;750;746;741;744;751;781;811;841;829;797;771;745;720;722;678;621;539;612;620;568.0;605.0;646.0;715.0;822.0;1009.0;1093.0;1082.0;1191.0;1198.0;1219.0;1254.0;1218.0
54060;44;54;1465;1465;1441;1432;1422;1413;1413;1423;1449;1474;1500;1487;1487;1461;1280;1276;1163;1176;1225;1281;1070.0;884.0;891.0;812.0;674.0;574.0;456.0;475.0;447.0;448.0;450.0;444.0;484.0
54061;44;54;584;586;583;580;577;574;564;558;552;545;537;538;533;529;498;527;438;397;382;414;401.0;361.0;394.0;438.0;452.0;481.0;503.0;511.0;551.0;576.0;635.0;624.0;671.0
54062;44;54;657;649;650;644;639;635;630;626;628;617;607;596;598;581;517;465;367;376;407;422;406.0;433.0;454.0;472.0;449.0;554.0;558.0;549.0;554.0;553.0;556.0;590.0;649.0
54063;44;54;174;176;179;183;186;186;186;180;174;169;167;170;171;172;181;187;177;155;190;232;264.0;232.0;202.0;221.0;189.0;289.0;310.0;292.0;311.0;335.0;312.0;310.0;315.0
54064;44;54;315;311;308;317;324;334;345;355;355;357;360;363;366;365;403;342;405;409;483;533;572.0;641.0;686.0;658.0;596.0;721.0;740.0;818.0;840.0;872.0;965.0;1015.0;1113.0
54065;44;54;1095;1094;1094;1091;1087;1084;1080;1086;1081;1077;1073;1070;1071;1079;1062;1045;1016;908;831;824;766.0;874.0;894.0;939.0;960.0;1074.0;1078.0;1052.0;1056.0;1062.0;1070.0;1102.0;1065.0
54066;44;54;405;401;391;374;356;339;318;309;275;240;206;202;199;194;155;156;187;184;209;220;249.0;254.0;276.0;278.0;241.0;362.0;305.0;262.0;197.0;217.0;253.0;238.0;251.0
54067;44;54;758;759;760;766;772;779;785;776;767;735;704;672;630;602;519;560;586;667;773;526;495.0;503.0;458.0;471.0;440.0;548.0;530.0;566.0;611.0;592.0;678.0;694.0;654.0
54068;44;54;93;94;96;97;99;100;105;111;116;120;120;117;114;110;125;126;140;152;153;155;142.0;185.0;196.0;210.0;217.0;247.0;259.0;262.0;280.0;281.0;305.0;325.0;325.0
54069;44;54;439;429;424;411;399;386;377;373;361;349;337;320;319;318;307;282;329;272;275;243;213.0;269.0;274.0;259.0;284.0;426.0;339.0;253.0;235.0;231.0;251.0;256.0;266.0
54070;44;54;174;174;169;165;160;158;155;156;157;158;158;155;156;158;167;130;107;96;94;100;98.0;102.0;100.0;108.0;111.0;151.0;159.0;167.0;186.0;196.0;220.0;227.0;264.0
54071;44;54;158;157;158;160;163;165;166;167;168;169;169;172;175;176;182;202;202;203;192;186;188.0;233.0;233.0;240.0;284.0;344.0;367.0;400.0;442.0;478.0;480.0;481.0;510.0
54072;44;54;259;263;263;257;251;245;243;240;245;249;254;253;257;255;249;225;232;187;192;184;141.0;141.0;128.0;154.0;134.0;196.0;195.0;180.0;183.0;217.0;214.0;191.0;227.0
54073;44;54;918;910;902;894;902;911;923;935;947;936;927;912;898;883;792;797;681;542;513;523;483.0;524.0;479.0;489.0;498.0;648.0;705.0;711.0;642.0;665.0;670.0;630.0;621.0
54074;44;54;37;36;34;33;33;31;30;29;28;28;29;29;28;28;27;33;27;33;44;53;54.0;43.0;53.0;54.0;52.0;53.0;68.0;68.0;72.0;70.0;76.0;77.0;69.0
54075;44;54;118;117;116;117;119;121;124;126;129;131;132;134;135;137;124;97;105;80;123;159;184.0;218.0;237.0;241.0;227.0;380.0;433.0;438.0;509.0;513.0;524.0;564.0;595.0
54076;44;54;3973;4006;4035;3985;3955;3974;3993;4012;4017;4013;4029;4050;4070;4042;3790;3654;3895;4484;4836;4309;3797.0;3616.0;3772.0;3437.0;2453.0;1784.0;1567.0;1508.0;1479.0;1455.0;1605.0;1211.0;1037.0
54077;44;54;1063;1070;1072;1081;1091;1100;1099;1099;1121;1143;1165;1164;1180;1190;1261;1318;1399;1257;1400;1409;1253.0;1606.0;1559.0;1469.0;1386.0;1670.0;1604.0;1726.0;1934.0;2052.0;2147.0;2175.0;2337.0
54078;44;54;57;59;63;68;67;67;66;65;63;61;60;56;52;48;58;58;56;49;50;49;58.0;90.0;94.0;88.0;96.0;144.0;148.0;153.0;167.0;179.0;190.0;211.0;196.0
54079;44;54;4628;4613;4601;4603;4563;4491;4420;4346;4353;4374;4394;4414;4434;4439;4899;4768;4553;4074;3802;3067;2757.0;2380.0;2868.0;2626.0;1730.0;1818.0;1627.0;1487.0;1276.0;1020.0;1096.0;903.0;790.0
54080;44;54;1045;1062;1078;1095;1089;1071;1062;1054;1045;1042;1046;1042;1038;1034;952;906;798;826;818;876;846.0;843.0;870.0;884.0;971.0;1170.0;1112.0;1046.0;1164.0;1269.0;1284.0;1271.0;1262.0
54081;44;54;422;418;415;411;418;425;441;457;473;470;471;465;459;452;456;437;378;474;525;586;474.0;437.0;466.0;356.0;281.0;373.0;332.0;324.0;348.0;365.0;418.0;418.0;432.0
54082;44;54;170;172;174;182;191;199;196;191;190;189;188;189;187;188;194;197;136;141;188;194;179.0;177.0;186.0;185.0;188.0;182.0;200.0;180.0;179.0;206.0;207.0;211.0;225.0
54083;44;54;177;180;183;185;186;188;188;185;185;185;184;185;183;182;173;165;155;152;149;162;180.0;167.0;176.0;187.0;193.0;215.0;227.0;226.0;247.0;264.0;285.0;277.0;300.0
54084;44;54;945;946;948;949;957;963;979;995;1012;1009;1011;994;977;960;955;1010;1081;1241;1064;1795;1632.0;1576.0;1923.0;1309.0;429.0;737.0;473.0;170.0;195.0;203.0;221.0;239.0;244.0
54085;44;54;89;93;97;102;100;100;97;94;92;96;96;97;98;99;75;82;75;87;99;100;110.0;139.0;147.0;160.0;171.0;210.0;223.0;219.0;231.0;232.0;240.0;255.0;280.0
54086;44;54;354;355;356;357;358;359;365;369;376;384;391;386;376;371;333;330;321;305;336;391;363.0;457.0;468.0;536.0;574.0;608.0;669.0;690.0;733.0;764.0;771.0;800.0;834.0
54087;44;54;151;154;156;151;147;141;134;128;128;127;121;115;109;103;91;80;76;85;102;112;114.0;92.0;110.0;124.0;162.0;112.0;143.0;167.0;180.0;191.0;204.0;205.0;202.0
54088;44;54;240;238;241;247;253;259;257;250;247;244;241;237;236;231;194;132;112;107;123;125;129.0;154.0;169.0;173.0;210.0;320.0;315.0;256.0;257.0;279.0;293.0;351.0;341.0
54089;44;54;1417;1426;1422;1423;1424;1425;1429;1424;1413;1402;1391;1400;1382;1373;1312;1284;1293;1002;780;656;639.0;683.0;668.0;732.0;788.0;871.0;876.0;916.0;836.0;847.0;905.0;938.0;964.0
54090;44;54;4159;4193;4216;4223;4189;4154;4120;4134;4171;4101;4030;3960;3994;4035;4124;4392;4817;4021;2317;1816;1428.0;1202.0;1258.0;1274.0;1301.0;1234.0;1122.0;1060.0;883.0;864.0;743.0;857.0;918.0
54091;44;54;389;368;369;350;330;311;296;301;290;280;269;264;262;263;266;239;200;187;198;187;193.0;186.0;205.0;221.0;291.0;372.0;415.0;437.0;462.0;493.0;507.0;577.0;593.0
54092;44;54;64;63;62;62;62;62;62;61;64;67;66;66;65;67;65;66;65;80;77;80;94.0;93.0;103.0;113.0;135.0;138.0;163.0;170.0;172.0;177.0;189.0;210.0;195.0
54093;44;54;168;164;160;156;156;156;158;161;163;160;154;150;145;141;115;153;150;144;183;184;162.0;163.0;190.0;204.0;201.0;236.0;272.0;265.0;271.0;313.0;318.0;328.0;367.0
54094;44;54;173;174;174;175;177;180;182;183;185;182;181;175;170;164;163;157;122;127;127;122;126.0;143.0;151.0;160.0;161.0;187.0;202.0;217.0;218.0;238.0;244.0;256.0;269.0
54095;44;54;46;45;44;43;44;44;42;40;38;39;38;35;32;29;42;42;30;16;17;32;41.0;62.0;72.0;80.0;92.0;97.0;101.0;129.0;133.0;135.0;144.0;152.0;141.0
54096;44;54;429;420;412;383;372;351;330;309;308;298;285;272;260;254;227;183;175;223;225;197;163.0;232.0;205.0;199.0;196.0;251.0;280.0;265.0;281.0;235.0;227.0;223.0;255.0
54097;44;54;102;105;109;109;110;114;117;121;123;127;129;132;134;136;143;146;155;176;186;188;181.0;207.0;204.0;245.0;269.0;372.0;405.0;401.0;450.0;426.0;487.0;527.0;546.0
54098;44;54;167;167;167;165;161;158;155;152;155;157;156;156;155;156;147;144;151;146;137;132;143.0;144.0;142.0;148.0;160.0;172.0;183.0;183.0;195.0;197.0;227.0;249.0;254.0
54099;44;54;8069;8148;8228;8358;8293;8210;8175;8138;8085;7906;7765;7575;7402;7288;6860;6612;6531;7860;7766;8468;6364.0;5252.0;5950.0;5213.0;4248.0;4495.0;3317.0;2866.0;2669.0;2727.0;2870.0;2873.0;2894.0
54100;44;54;780;775;783;792;800;774;746;715;684;653;647;640;634;627;582;601;603;549;556;420;404.0;353.0;407.0;421.0;384.0;489.0;477.0;433.0;435.0;465.0;448.0;470.0;497.0
54101;44;54;129;131;132;132;133;133;130;128;126;125;126;127;127;126;123;109;120;138;144;140;151.0;186.0;191.0;201.0;199.0;247.0;235.0;233.0;251.0;256.0;248.0;240.0;253.0
54102;44;54;609;610;610;616;618;613;608;603;593;600;591;583;574;579;586;539;382;341;350;422;453.0;383.0;391.0;412.0;481.0;620.0;568.0;439.0;506.0;505.0;520.0;523.0;531.0
54103;44;54;224;226;226;225;229;233;237;230;229;218;206;195;196;192;186;166;165;148;205;185;218.0;225.0;214.0;214.0;240.0;232.0;260.0;263.0;284.0;291.0;304.0;298.0;303.0
54104;44;54;260;261;265;269;273;275;270;270;269;269;260;260;253;245;191;202;197;142;155;164;187.0;179.0;207.0;227.0;198.0;223.0;257.0;264.0;274.0;263.0;300.0;311.0;340.0
54105;44;54;527;531;531;516;500;485;475;479;490;501;512;510;510;504;462;459;458;423;461;464;462.0;458.0;477.0;524.0;537.0;623.0;642.0;631.0;642.0;661.0;688.0;703.0;725.0
54106;44;54;62;61;62;63;66;69;72;72;69;71;72;74;67;64;51;45;55;61;55;54;55.0;62.0;61.0;75.0;103.0;106.0;116.0;134.0;123.0;140.0;158.0;192.0;186.0
54107;44;54;74;74;74;73;72;71;71;71;71;71;71;67;65;62;40;47;44;45;54;57;67.0;73.0;84.0;97.0;106.0;136.0;126.0;113.0;123.0;135.0;140.0;148.0;148.0
54108;44;54;130;122;113;105;104;105;100;96;91;92;92;94;96;98;101;109;112;116;106;109;115.0;148.0;143.0;145.0;139.0;148.0;172.0;196.0;188.0;193.0;212.0;203.0;223.0
54109;44;54;933;930;925;920;915;919;913;883;854;824;806;785;780;775;741;698;630;552;489;524;535.0;501.0;521.0;533.0;535.0;568.0;590.0;571.0;624.0;675.0;663.0;669.0;708.0
54110;44;54;562;564;566;571;576;581;585;591;589;586;584;584;585;580;547;493;449;192;158;147;160.0;155.0;154.0;163.0;174.0;213.0;212.0;206.0;229.0;250.0;269.0;271.0;296.0
54111;44;54;2826;2848;2858;2868;2878;2894;2937;2983;3028;3086;3092;3084;3071;3058;2955;2929;3077;3242;2864;2837;2541.0;2076.0;2225.0;2190.0;2174.0;2099.0;1528.0;942.0;1028.0;900.0;881.0;845.0;827.0
54112;44;54;706;701;695;690;685;669;661;653;645;641;600;548;497;445;428;418;466;477;540;554;627.0;546.0;533.0;538.0;514.0;568.0;550.0;575.0;603.0;632.0;632.0;678.0;685.0
54113;44;54;1490;1469;1415;1361;1307;1247;1216;1213;1211;1208;1212;1215;1205;1195;1124;1041;1004;644;417;383;365.0;345.0;373.0;358.0;335.0;473.0;476.0;499.0;479.0;489.0;503.0;564.0;637.0
54114;44;54;332;337;343;349;351;354;358;361;354;347;338;328;319;317;324;324;268;200;210;173;145.0;158.0;161.0;140.0;151.0;175.0;184.0;220.0;221.0;216.0;232.0;238.0;259.0
54115;44;54;6671;6708;6745;6781;6808;6886;6885;6884;6886;6920;6769;6767;6765;6765;7172;7541;7919;5992;5484;5854;5417.0;5310.0;5070.0;4531.0;4125.0;4283.0;3544.0;3378.0;3088.0;2872.0;2573.0;2350.0;2041.0
54116;44;54;2159;2149;2143;2128;2133;2138;2145;2085;2054;2009;1964;1917;1812;1765;1603;1746;1815;1272;955;795;835.0;939.0;973.0;845.0;705.0;742.0;657.0;634.0;506.0;445.0;411.0;386.0;352.0
54117;44;54;115;114;112;114;115;114;114;113;115;116;121;125;130;121;91;90;80;91;100;125;137.0;141.0;147.0;161.0;148.0;190.0;202.0;209.0;211.0;205.0;225.0;220.0;240.0
54118;44;54;600;598;616;634;652;656;657;657;658;658;648;640;632;623;563;505;557;591;648;621;597.0;683.0;694.0;723.0;685.0;831.0;915.0;902.0;907.0;865.0;768.0;908.0;872.0
54119;44;54;87;86;82;79;75;77;78;77;75;74;75;75;74;73;64;71;68;75;106;110;155.0;117.0;130.0;138.0;180.0;202.0;231.0;251.0;250.0;252.0;287.0;298.0;330.0
54120;44;54;328;332;335;339;342;343;341;334;327;319;312;308;308;309;312;281;253;241;231;277;282.0;260.0;269.0;313.0;329.0;407.0;418.0;413.0;442.0;438.0;442.0;475.0;474.0
54121;44;54;191;189;190;188;186;184;183;175;166;157;148;150;155;159;183;196;160;116;103;110;108.0;108.0;105.0;99.0;81.0;109.0;112.0;108.0;134.0;119.0;123.0;130.0;118.0
54122;44;54;729;719;709;704;709;709;700;691;678;684;688;684;680;676;661;623;530;526;419;477;440.0;490.0;466.0;431.0;444.0;488.0;468.0;416.0;451.0;520.0;442.0;339.0;461.0
54123;44;54;1739;1791;1843;1895;1875;1867;1831;1795;1760;1758;1701;1702;1704;1715;1599;1472;1410;1508;1459;1293;1022.0;985.0;1098.0;1108.0;1164.0;1144.0;1243.0;1110.0;971.0;928.0;779.0;711.0;549.0
54124;44;54;45;45;44;38;38;35;32;29;30;32;36;41;45;46;49;48;35;33;46;56;56.0;71.0;68.0;61.0;69.0;89.0;91.0;107.0;100.0;91.0;92.0;98.0;118.0
54125;44;54;490;493;495;498;500;497;493;479;465;451;444;445;471;496;490;451;371;427;342;367;386.0;508.0;502.0;534.0;570.0;457.0;348.0;343.0;344.0;394.0;417.0;407.0;402.0
54126;44;54;221;224;227;228;229;229;229;229;225;222;218;220;220;216;191;180;133;158;152;157;129.0;143.0;134.0;136.0;154.0;200.0;207.0;202.0;217.0;223.0;234.0;225.0;239.0
54127;44;54;631;629;632;634;637;640;644;639;632;619;607;594;581;578;531;512;452;466;431;342;261.0;339.0;308.0;250.0;161.0;305.0;294.0;299.0;325.0;345.0;329.0;325.0;333.0
54128;44;54;717;727;736;726;726;719;712;705;699;709;712;715;727;725;695;588;548;589;659;700;662.0;654.0;696.0;703.0;707.0;724.0;667.0;692.0;741.0;742.0;749.0;762.0;806.0
54129;44;54;1610;1627;1644;1661;1679;1690;1702;1713;1725;1733;1741;1760;1779;1799;1794;1989;2049;2279;2375;2500;2560.0;2656.0;2922.0;2730.0;2426.0;2659.0;2462.0;2332.0;2315.0;2268.0;2334.0;2310.0;2435.0
54130;44;54;181;184;187;190;194;195;197;196;195;194;193;184;181;177;153;148;156;184;192;206;208.0;216.0;214.0;238.0;268.0;313.0;296.0;328.0;347.0;382.0;378.0;381.0;387.0
