CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
57017;44;57;2098;2128;2161;2176;2192;2207;2199;2196;2179;2163;2146;2139;2143;2117;1934;1784;1456;1235;1043;846;502.0;526.0;531.0;513.0;514.0;663.0;628.0;595.0;531.0;535.0;552.0;523.0;455.0
57018;44;57;132;143;154;165;160;156;154;151;149;150;146;144;141;139;117;102;119;113;114;115;112.0;117.0;123.0;137.0;145.0;156.0;152.0;156.0;167.0;152.0;166.0;190.0;175.0
57019;44;57;10416;10505;10416;10443;10657;10563;10235;10069;10090;10100;10107;10129;10150;10172;9314;8926;8951;8996;8492;8764;7654.0;6217.0;7238.0;6045.0;5407.0;4670.0;3891.0;2475.0;396.0;390.0;360.0;316.0;287.0
57020;44;57;305;304;302;301;291;282;272;262;262;268;273;279;277;273;266;300;238;231;209;214;207.0;248.0;243.0;240.0;236.0;296.0;297.0;330.0;321.0;346.0;349.0;374.0;400.0
57021;44;57;1518;1539;1560;1581;1592;1595;1597;1604;1603;1610;1620;1613;1608;1604;1661;1520;1467;1483;1411;1373;1262.0;1227.0;1157.0;950.0;920.0;1033.0;1193.0;1087.0;1034.0;1050.0;1121.0;1165.0;1232.0
57022;44;57;1253;1252;1253;1251;1248;1246;1247;1247;1258;1270;1281;1271;1273;1262;1185;1175;1284;1441;1397;1598;1255.0;1421.0;1383.0;1076.0;704.0;1081.0;728.0;591.0;442.0;435.0;413.0;389.0;384.0
57024;44;57;184;175;172;167;163;158;153;133;127;122;116;116;116;115;107;94;111;117;95;103;107.0;118.0;105.0;120.0;120.0;139.0;120.0;114.0;101.0;105.0;120.0;109.0;104.0
57025;44;57;527;524;521;513;516;519;523;512;507;497;488;478;467;452;379;366;309;302;309;372;329.0;388.0;411.0;334.0;329.0;360.0;353.0;315.0;350.0;333.0;341.0;344.0;353.0
57026;44;57;1070;1061;1032;1031;1022;1013;1003;1004;1004;983;963;942;943;899;813;798;864;848;841;883;652.0;698.0;659.0;453.0;420.0;434.0;440.0;411.0;415.0;442.0;475.0;481.0;488.0
57027;44;57;126;125;126;128;129;130;131;130;130;130;125;124;123;122;114;119;118;133;157;141;159.0;177.0;186.0;186.0;187.0;213.0;225.0;227.0;252.0;250.0;268.0;288.0;288.0
57028;44;57;1339;1341;1343;1351;1354;1346;1338;1329;1299;1310;1318;1326;1334;1317;1103;1058;1007;758;731;635;580.0;566.0;537.0;523.0;534.0;594.0;587.0;608.0;624.0;673.0;627.0;653.0;629.0
57029;44;57;215;213;212;210;210;212;217;221;226;228;232;230;229;227;226;213;225;165;186;182;153.0;191.0;199.0;206.0;207.0;249.0;256.0;274.0;293.0;315.0;322.0;333.0;359.0
57030;44;57;565;561;554;545;536;527;541;541;521;500;480;478;463;456;407;350;358;304;324;301;244.0;360.0;347.0;287.0;287.0;397.0;362.0;360.0;374.0;373.0;408.0;429.0;470.0
57031;44;57;899;915;910;929;938;946;955;956;964;937;911;884;879;879;741;741;541;421;205;171;191.0;204.0;201.0;181.0;177.0;373.0;225.0;192.0;215.0;203.0;220.0;225.0;213.0
57032;44;57;4704;4714;4723;4685;4720;4739;4758;4782;4799;4846;4789;4731;4669;4603;5001;5084;5039;5469;5393;5182;3547.0;3526.0;3868.0;3274.0;2756.0;3538.0;3769.0;4081.0;2624.0;3310.0;4638.0;5989.0;5708.0
57033;44;57;537;537;535;539;544;548;547;551;543;535;526;527;521;520;516;508;544;486;507;520;507.0;504.0;507.0;502.0;529.0;692.0;696.0;645.0;624.0;581.0;611.0;616.0;563.0
57034;44;57;35;34;34;33;33;35;36;39;43;46;45;44;43;42;36;41;49;58;60;59;65.0;81.0;89.0;84.0;92.0;104.0;116.0;109.0;110.0;109.0;122.0;139.0;161.0
57035;44;57;117;117;116;115;115;116;117;124;131;138;140;139;137;135;119;141;161;171;178;178;188.0;244.0;247.0;257.0;270.0;330.0;332.0;360.0;341.0;356.0;382.0;396.0;452.0
57036;44;57;103;104;105;106;104;104;105;106;108;108;105;101;98;94;94;96;92;117;113;106;111.0;108.0;98.0;87.0;88.0;111.0;126.0;109.0;109.0;112.0;142.0;159.0;160.0
57037;44;57;269;269;268;267;266;256;262;261;261;260;258;254;249;243;203;211;182;180;193;201;200.0;234.0;237.0;230.0;224.0;240.0;233.0;249.0;269.0;255.0;248.0;239.0;258.0
57038;44;57;7048;6976;6846;6800;6753;6691;6596;6438;6340;6242;6152;6008;5975;5949;5757;5959;6391;6831;7698;8522;7103.0;6292.0;6577.0;6101.0;4441.0;6293.0;5231.0;4780.0;2726.0;1798.0;1708.0;1261.0;1081.0
57039;44;57;2165;2080;1996;1875;1899;1884;2028;2172;2204;2233;2245;2324;2403;2478;1738;1576;1503;1390;1148;1074;676.0;709.0;650.0;644.0;498.0;566.0;697.0;647.0;611.0;583.0;583.0;604.0;623.0
57040;44;57;278;278;278;278;274;246;243;240;237;238;238;244;250;256;249;214;205;213;235;221;281.0;229.0;216.0;214.0;222.0;301.0;320.0;327.0;353.0;384.0;383.0;389.0;371.0
57041;44;57;2351;2325;2319;2311;2307;2303;2299;2310;2317;2308;2298;2289;2252;2207;2225;2161;2183;2375;2465;2722;2266.0;2154.0;2454.0;2269.0;2029.0;3118.0;2415.0;1474.0;787.0;737.0;804.0;844.0;904.0
57042;44;57;593;602;612;621;627;658;689;720;708;698;686;674;662;656;647;669;725;811;877;963;983.0;1003.0;956.0;904.0;923.0;1231.0;1135.0;1134.0;1105.0;1045.0;1265.0;1267.0;1202.0
57043;44;57;1469;1484;1491;1499;1493;1487;1481;1506;1519;1540;1561;1582;1558;1550;1525;1344;1252;1410;1114;726;611.0;573.0;585.0;555.0;482.0;483.0;481.0;515.0;488.0;554.0;557.0;570.0;567.0
57044;44;57;123;118;118;115;112;114;117;117;117;118;113;115;114;113;106;103;123;154;182;203;217.0;231.0;242.0;271.0;308.0;360.0;345.0;327.0;359.0;364.0;377.0;399.0;421.0
57045;44;57;109;110;109;110;111;113;114;120;117;117;116;116;113;114;109;96;103;103;127;141;166.0;158.0;155.0;175.0;210.0;257.0;294.0;282.0;325.0;337.0;355.0;370.0;385.0
57046;44;57;763;771;778;777;779;779;779;780;774;762;741;720;698;703;702;723;694;754;735;681;635.0;659.0;619.0;645.0;725.0;895.0;948.0;1036.0;1103.0;1170.0;1282.0;1370.0;1302.0
57047;44;57;1055;1062;1060;1047;1044;1041;1038;1037;1036;1030;1024;1017;1012;1009;901;885;833;808;786;762;712.0;604.0;556.0;564.0;514.0;590.0;658.0;632.0;678.0;713.0;757.0;803.0;849.0
57048;44;57;73;74;73;72;71;73;74;77;80;83;83;79;78;77;71;78;72;61;69;59;61.0;80.0;84.0;93.0;106.0;106.0;112.0;116.0;120.0;116.0;122.0;139.0;145.0
57049;44;57;4517;4429;4341;4340;4164;4185;4205;4230;4257;4252;4314;4376;4435;4453;4293;4066;3733;3815;3624;2954;2849.0;2515.0;2299.0;1849.0;1715.0;1264.0;2750.0;2444.0;2382.0;1793.0;1695.0;1594.0;821.0
57050;44;57;112;110;110;110;109;109;109;112;111;109;108;108;109;108;99;101;109;99;95;96;82.0;99.0;100.0;101.0;101.0;145.0;156.0;127.0;128.0;147.0;152.0;164.0;165.0
57051;44;57;368;366;364;368;372;385;398;411;410;412;404;395;387;362;346;361;372;352;320;303;299.0;263.0;271.0;270.0;277.0;338.0;368.0;383.0;414.0;390.0;375.0;378.0;415.0
57052;44;57;576;575;579;582;586;576;567;566;565;563;558;554;546;538;483;453;392;358;349;332;226.0;385.0;235.0;255.0;245.0;291.0;307.0;309.0;304.0;327.0;344.0;365.0;388.0
57053;44;57;111;115;119;121;122;122;121;121;127;131;133;136;138;133;142;132;108;123;139;129;141.0;168.0;166.0;166.0;160.0;182.0;195.0;193.0;211.0;211.0;226.0;239.0;261.0
57054;44;57;188;188;186;186;187;187;188;187;188;184;180;177;178;178;172;164;157;143;151;188;183.0;205.0;213.0;221.0;223.0;257.0;259.0;246.0;237.0;233.0;220.0;251.0;266.0
57055;44;57;536;538;540;542;540;532;521;510;499;494;492;487;481;476;469;433;421;271;265;275;256.0;316.0;329.0;340.0;377.0;370.0;421.0;433.0;463.0;480.0;481.0;491.0;471.0
57056;44;57;194;197;201;197;195;185;175;165;163;162;165;169;172;171;167;179;160;124;97;90;104.0;160.0;153.0;155.0;169.0;199.0;184.0;195.0;179.0;175.0;176.0;168.0;203.0
57057;44;57;608;619;630;641;632;608;585;561;538;542;538;532;525;519;523;474;415;289;275;303;309.0;326.0;333.0;331.0;339.0;443.0;446.0;455.0;478.0;467.0;489.0;533.0;548.0
57058;44;57;6562;6604;6562;6578;6593;6609;7439;7500;7847;8193;8535;8514;8781;9146;10073;10291;11152;12015;12512;10486;524.0;473.0;502.0;519.0;197.0;212.0;189.0;184.0;179.0;177.0;175.0;174.0;174.0
57059;44;57;51;53;55;55;57;60;62;61;58;57;56;55;55;53;44;35;50;52;66;73;78.0;103.0;121.0;118.0;118.0;166.0;178.0;155.0;168.0;174.0;185.0;186.0;212.0
57060;44;57;532;541;550;550;543;544;544;545;526;533;518;504;489;474;516;587;565;554;609;557;508.0;422.0;397.0;423.0;418.0;491.0;381.0;403.0;368.0;346.0;386.0;496.0;335.0
57061;44;57;1152;1146;1140;1136;1147;1155;1186;1216;1245;1238;1233;1229;1226;1222;1231;1256;1368;1328;1203;1257;830.0;684.0;628.0;645.0;557.0;513.0;430.0;342.0;308.0;282.0;304.0;324.0;359.0
57062;44;57;432;431;430;430;426;429;432;435;429;430;424;419;413;417;373;261;224;198;185;164;145.0;175.0;175.0;165.0;158.0;203.0;187.0;198.0;177.0;189.0;196.0;202.0;216.0
57063;44;57;216;217;219;222;224;224;226;232;239;245;239;235;232;229;209;223;237;245;252;223;207.0;221.0;217.0;257.0;286.0;317.0;316.0;343.0;356.0;379.0;388.0;391.0;405.0
57064;44;57;261;265;270;280;290;301;302;289;290;291;292;293;290;285;249;243;246;238;215;240;238.0;259.0;276.0;263.0;285.0;294.0;286.0;264.0;270.0;264.0;259.0;270.0;257.0
57065;44;57;220;223;225;228;234;241;247;244;239;240;241;242;238;231;223;233;285;288;305;289;272.0;305.0;313.0;318.0;319.0;411.0;383.0;394.0;401.0;424.0;443.0;498.0;566.0
57066;44;57;514;513;511;508;506;503;506;507;516;515;514;513;519;526;520;501;568;556;587;669;685.0;690.0;656.0;690.0;671.0;699.0;724.0;714.0;743.0;739.0;682.0;740.0;765.0
57067;44;57;2801;2721;2691;2727;2762;2799;2796;2733;2670;2607;2541;2457;2224;2196;1994;1900;1900;1580;1522;907;537.0;402.0;432.0;418.0;348.0;401.0;399.0;345.0;344.0;318.0;317.0;344.0;368.0
57069;44;57;463;466;471;478;484;491;496;491;496;501;506;486;481;477;447;479;454;387;370;379;353.0;321.0;316.0;352.0;366.0;357.0;362.0;384.0;396.0;405.0;403.0;447.0;460.0
57070;44;57;248;249;242;239;236;233;227;221;218;214;211;212;210;206;178;185;181;172;155;165;143.0;188.0;170.0;158.0;177.0;191.0;195.0;191.0;204.0;219.0;224.0;248.0;241.0
57071;44;57;387;391;395;409;424;438;444;432;430;427;425;416;413;406;353;318;265;246;243;246;244.0;281.0;277.0;273.0;278.0;317.0;307.0;314.0;356.0;381.0;380.0;369.0;375.0
57072;44;57;622;623;625;628;630;639;634;631;628;625;615;609;608;607;598;513;511;393;348;394;347.0;373.0;388.0;403.0;388.0;436.0;600.0;459.0;466.0;502.0;491.0;546.0;496.0
57073;44;57;870;877;882;862;841;821;831;847;864;881;898;885;889;890;902;808;758;791;729;771;722.0;429.0;408.0;408.0;335.0;343.0;300.0;290.0;285.0;289.0;304.0;307.0;339.0
57074;44;57;824;827;831;840;838;840;842;844;848;835;838;842;845;841;743;697;729;752;826;814;809.0;946.0;963.0;960.0;972.0;968.0;951.0;939.0;932.0;935.0;936.0;980.0;1035.0
57075;44;57;293;284;274;265;270;273;273;274;274;274;273;255;236;218;212;207;193;142;119;152;136.0;136.0;161.0;172.0;163.0;193.0;185.0;200.0;213.0;220.0;229.0;230.0;237.0
57076;44;57;508;508;517;527;536;537;528;513;497;482;472;472;467;462;426;430;353;308;307;302;330.0;385.0;414.0;448.0;436.0;459.0;453.0;447.0;479.0;486.0;493.0;520.0;532.0
57077;44;57;97;94;92;92;92;92;92;94;93;92;91;91;92;93;100;87;111;120;136;135;149.0;138.0;155.0;171.0;189.0;221.0;243.0;229.0;257.0;247.0;261.0;265.0;288.0
57079;44;57;445;450;452;451;449;448;446;444;442;440;438;430;428;419;356;344;353;362;331;347;308.0;335.0;347.0;346.0;354.0;409.0;425.0;427.0;442.0;450.0;485.0;502.0;511.0
57080;44;57;83;84;81;80;78;77;76;77;76;75;74;73;73;72;63;77;75;80;92;89;100.0;126.0;136.0;120.0;135.0;151.0;158.0;138.0;128.0;118.0;136.0;146.0;195.0
57081;44;57;131;130;129;127;124;122;121;124;125;126;128;130;132;134;145;128;104;110;146;149;161.0;206.0;200.0;223.0;201.0;260.0;267.0;275.0;286.0;301.0;294.0;307.0;332.0
57082;44;57;331;327;324;325;328;320;313;305;307;308;313;317;322;313;315;284;225;168;186;219;202.0;324.0;324.0;287.0;261.0;356.0;378.0;393.0;374.0;436.0;381.0;363.0;391.0
57083;44;57;1211;1193;1173;1166;1159;1152;1160;1167;1180;1194;1207;1193;1182;1179;1155;1168;1117;1106;1129;1119;1035.0;1087.0;1075.0;1113.0;1110.0;1100.0;1101.0;1064.0;1050.0;1068.0;1043.0;1054.0;1149.0
57084;44;57;303;305;307;316;324;334;332;325;320;314;308;309;311;311;309;310;282;224;233;223;258.0;256.0;252.0;245.0;258.0;316.0;350.0;338.0;356.0;351.0;363.0;380.0;413.0
57085;44;57;384;383;381;382;382;379;376;373;380;375;371;367;364;359;363;375;336;284;292;281;242.0;258.0;260.0;299.0;305.0;406.0;439.0;425.0;435.0;461.0;492.0;506.0;535.0
57086;44;57;235;240;245;250;246;248;248;247;247;251;253;255;258;260;238;242;227;231;280;286;330.0;401.0;389.0;400.0;435.0;600.0;585.0;604.0;631.0;665.0;714.0;718.0;791.0
57087;44;57;248;248;246;244;242;246;250;253;256;259;264;273;271;269;255;257;241;254;263;266;246.0;260.0;247.0;241.0;285.0;308.0;305.0;300.0;289.0;334.0;347.0;339.0;339.0
57088;44;57;313;313;311;310;308;317;318;324;330;336;337;340;336;331;299;276;268;273;294;910;723.0;323.0;331.0;315.0;334.0;393.0;395.0;443.0;428.0;427.0;441.0;473.0;530.0
57089;44;57;4951;5025;5098;5179;5228;5183;5225;5267;5326;5319;5415;5485;5555;5607;5752;5517;5648;5055;5004;4277;4401.0;9342.0;5552.0;3486.0;3151.0;2864.0;4758.0;3640.0;2854.0;2764.0;2850.0;2908.0;2238.0
57090;44;57;111;112;113;115;118;120;123;126;133;139;146;144;134;132;115;115;110;93;83;99;102.0;107.0;104.0;113.0;113.0;145.0;148.0;153.0;153.0;187.0;188.0;199.0;184.0
57091;44;57;1010;1018;1017;1010;1004;997;1006;1008;1012;1015;1019;1009;1017;1013;985;915;965;867;918;933;773.0;813.0;800.0;776.0;796.0;801.0;783.0;786.0;785.0;872.0;900.0;949.0;991.0
57092;44;57;619;633;646;660;661;642;631;620;610;596;588;578;568;558;529;479;457;423;369;360;304.0;330.0;348.0;380.0;351.0;392.0;394.0;370.0;362.0;361.0;382.0;383.0;366.0
57093;44;57;646;648;644;630;617;603;598;610;605;600;595;602;609;616;661;628;542;313;373;362;344.0;394.0;359.0;375.0;371.0;372.0;361.0;357.0;386.0;396.0;395.0;411.0;400.0
57095;44;57;578;579;581;581;580;574;568;562;558;544;551;557;566;570;554;627;524;453;442;431;344.0;384.0;381.0;381.0;407.0;402.0;385.0;392.0;393.0;386.0;420.0;462.0;447.0
57096;44;57;2476;2485;2494;2495;2501;2506;2512;2445;2307;2290;2272;2255;2236;2205;1776;1757;1839;1941;2196;2528;2022.0;1819.0;2308.0;1954.0;1230.0;1757.0;1204.0;830.0;388.0;378.0;381.0;353.0;397.0
57097;44;57;5580;5591;5587;5604;5621;5648;5578;5377;5223;5070;4915;4822;4711;4670;4374;4422;4336;3830;3359;3024;2677.0;2670.0;2415.0;2206.0;2066.0;2293.0;2272.0;2805.0;2211.0;2367.0;2461.0;2765.0;2614.0
57098;44;57;239;242;245;250;254;266;278;290;287;283;282;281;280;277;239;238;226;207;251;246;254.0;297.0;307.0;341.0;336.0;389.0;389.0;404.0;391.0;434.0;465.0;472.0;471.0
57099;44;57;230;229;229;230;238;245;253;258;261;260;259;258;260;254;239;215;272;313;357;372;379.0;413.0;398.0;476.0;505.0;560.0;580.0;600.0;606.0;595.0;586.0;639.0;696.0
57100;44;57;174;176;179;181;191;202;212;215;222;217;211;206;200;200;227;121;130;121;67;61;78.0;81.0;79.0;95.0;104.0;100.0;106.0;115.0;140.0;146.0;160.0;186.0;200.0
57101;44;57;1248;1235;1226;1217;1194;1172;1149;1142;1121;1125;1129;1134;1123;1104;950;913;843;725;649;640;513.0;507.0;507.0;504.0;494.0;502.0;489.0;528.0;521.0;495.0;542.0;546.0;592.0
57102;44;57;3205;3189;3174;3158;3098;3006;2998;2989;2981;2910;2907;2813;2718;2624;2333;2575;2576;2079;1387;1081;548.0;426.0;371.0;321.0;325.0;334.0;359.0;328.0;317.0;324.0;328.0;346.0;332.0
57103;44;57;125;125;125;125;131;136;142;140;137;137;136;136;134;136;150;145;154;178;166;151;141.0;250.0;240.0;248.0;232.0;236.0;229.0;195.0;221.0;214.0;223.0;249.0;241.0
57104;44;57;1180;1204;1228;1217;1205;1186;1166;1147;1143;1131;1083;1035;988;945;717;738;685;530;482;415;333.0;400.0;491.0;358.0;394.0;443.0;450.0;465.0;491.0;505.0;502.0;516.0;502.0
57105;44;57;150;149;149;149;150;152;154;156;155;156;152;148;144;141;114;125;113;98;102;89;116.0;143.0;139.0;150.0;153.0;166.0;165.0;175.0;202.0;216.0;225.0;224.0;243.0
57106;44;57;3926;3923;3947;3970;3993;3970;3989;4033;4077;4132;4154;4183;4178;4173;4117;4148;4285;4232;3763;3306;2339.0;2458.0;2306.0;2251.0;1982.0;2176.0;1967.0;1699.0;1608.0;1595.0;1622.0;1655.0;1698.0
57107;44;57;106;107;107;107;106;106;106;107;105;103;101;99;95;93;75;72;80;106;101;101;97.0;128.0;134.0;157.0;153.0;181.0;190.0;184.0;172.0;193.0;209.0;244.0;247.0
57108;44;57;318;323;328;331;335;339;344;348;342;346;354;363;371;364;346;324;376;382;421;455;501.0;604.0;602.0;632.0;627.0;681.0;661.0;667.0;692.0;715.0;749.0;785.0;808.0
57109;44;57;761;729;698;694;650;636;622;608;602;591;578;564;551;541;416;338;320;281;277;267;265.0;368.0;397.0;397.0;381.0;413.0;433.0;456.0;493.0;508.0;466.0;492.0;482.0
57110;44;57;430;436;441;447;448;454;459;465;462;464;441;418;396;372;362;379;363;353;396;438;398.0;416.0;406.0;382.0;391.0;376.0;363.0;388.0;369.0;368.0;365.0;378.0;394.0
57111;44;57;525;536;546;557;562;567;558;549;541;527;535;544;553;562;595;545;562;547;548;304;176.0;207.0;248.0;246.0;178.0;255.0;236.0;233.0;185.0;146.0;140.0;109.0;132.0
57112;44;57;85;84;84;84;87;90;94;91;89;83;77;71;72;68;66;78;59;59;52;67;82.0;112.0;122.0;117.0;107.0;129.0;122.0;134.0;159.0;178.0;182.0;185.0;188.0
57113;44;57;972;971;966;970;969;969;968;939;930;928;926;923;899;874;733;720;689;608;527;511;528.0;464.0;476.0;508.0;535.0;598.0;567.0;538.0;554.0;570.0;490.0;482.0;460.0
57114;44;57;425;426;427;427;427;426;429;431;431;432;432;443;430;425;389;338;354;370;400;385;386.0;363.0;353.0;366.0;406.0;418.0;418.0;477.0;467.0;467.0;519.0;509.0;521.0
57115;44;57;96;98;100;102;104;108;106;105;103;101;104;106;109;111;93;92;100;112;140;171;163.0;176.0;174.0;183.0;175.0;207.0;213.0;223.0;218.0;223.0;250.0;242.0;259.0
57116;44;57;95;97;99;108;117;126;125;119;117;115;112;112;114;109;76;81;86;69;83;92;98.0;74.0;72.0;80.0;84.0;120.0;109.0;101.0;104.0;107.0;131.0;107.0;123.0
57117;44;57;588;591;588;591;592;592;593;600;596;560;524;488;494;492;472;509;385;339;339;326;311.0;328.0;318.0;331.0;312.0;364.0;362.0;382.0;405.0;384.0;421.0;398.0;424.0
57118;44;57;167;172;176;181;181;181;180;179;178;174;168;168;169;169;157;158;173;162;162;175;155.0;192.0;206.0;184.0;169.0;184.0;206.0;229.0;227.0;227.0;232.0;230.0;227.0
57119;44;57;1191;1202;1214;1225;1229;1231;1235;1239;1243;1228;1198;1158;1118;1078;1037;817;786;768;652;615;591.0;661.0;659.0;684.0;703.0;765.0;780.0;721.0;696.0;699.0;683.0;701.0;656.0
57120;44;57;123;128;138;148;157;159;159;165;172;178;179;177;177;178;181;162;180;159;171;185;217.0;237.0;238.0;245.0;270.0;296.0;317.0;332.0;363.0;347.0;378.0;410.0;424.0
57121;44;57;212;204;196;194;196;204;212;220;207;201;196;192;187;185;173;161;131;106;132;153;137.0;152.0;164.0;171.0;169.0;210.0;295.0;234.0;261.0;268.0;291.0;307.0;289.0
57122;44;57;685;693;701;700;695;693;691;689;690;701;691;681;671;671;723;714;533;492;491;486;377.0;376.0;389.0;383.0;358.0;359.0;346.0;362.0;378.0;352.0;355.0;377.0;392.0
57123;44;57;3415;3433;3445;3439;3433;3428;3470;3508;3581;3655;3730;3721;3724;3726;3736;3709;3422;2593;2783;2567;2020.0;1491.0;1450.0;1428.0;1267.0;1346.0;1110.0;917.0;732.0;644.0;606.0;641.0;614.0
57124;44;57;2628;2643;2654;2694;2735;2775;2744;2749;2704;2660;2615;2594;2549;2517;2272;2190;2209;2374;1851;1606;1446.0;1764.0;1522.0;1302.0;1313.0;1320.0;1329.0;1300.0;1395.0;1368.0;1490.0;1507.0;1527.0
57125;44;57;420;399;381;364;347;330;322;326;337;348;359;357;345;336;272;254;230;211;197;171;164.0;181.0;177.0;189.0;202.0;212.0;208.0;219.0;219.0;201.0;197.0;207.0;211.0
57126;44;57;325;331;337;343;346;352;363;375;386;378;359;347;335;322;341;342;364;345;366;387;385.0;503.0;504.0;507.0;448.0;754.0;754.0;759.0;834.0;781.0;837.0;746.0;670.0
57127;44;57;147;140;133;126;128;129;125;121;117;119;122;122;122;123;118;104;98;91;105;95;111.0;139.0;137.0;154.0;143.0;156.0;162.0;191.0;212.0;212.0;215.0;240.0;257.0
57128;44;57;321;320;320;319;294;268;243;246;252;259;267;274;271;272;222;199;178;167;190;194;226.0;287.0;275.0;266.0;202.0;267.0;264.0;282.0;292.0;344.0;369.0;370.0;371.0
57129;44;57;672;679;679;680;680;688;678;674;670;667;643;636;634;632;621;385;259;248;196;226;201.0;184.0;184.0;205.0;222.0;220.0;233.0;247.0;255.0;280.0;285.0;289.0;291.0
57130;44;57;75;76;76;76;77;77;78;78;77;76;74;73;75;74;82;76;76;70;92;103;107.0;142.0;146.0;153.0;153.0;164.0;173.0;195.0;227.0;249.0;270.0;262.0;297.0
57131;44;57;286;289;292;294;294;278;268;259;249;223;219;222;226;229;179;177;160;170;169;185;184.0;180.0;204.0;206.0;164.0;172.0;153.0;172.0;161.0;180.0;176.0;200.0;195.0
57132;44;57;2357;2410;2464;2453;2442;2440;2438;2444;2441;2422;2462;2502;2552;2543;2470;2437;2461;2479;2392;2312;2063.0;1985.0;1959.0;2063.0;2100.0;2594.0;2605.0;2424.0;2303.0;2227.0;2321.0;2400.0;2279.0
57133;44;57;96;98;101;108;114;121;123;123;121;119;117;115;113;111;98;76;93;107;121;126;155.0;192.0;188.0;190.0;192.0;227.0;230.0;248.0;282.0;294.0;327.0;346.0;329.0
