CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
70039;27;70;355;345;337;328;320;311;313;305;301;297;293;282;294;291;268;250;169;122;131;129;127.0;137.0;147.0;160.0;168.0;214.0;228.0;248.0;276.0;334.0;360.0;402.0;423.0
70040;27;70;239;236;234;233;232;230;228;226;228;226;233;241;248;243;155;155;150;118;140;134;139.0;172.0;171.0;176.0;196.0;208.0;230.0;241.0;255.0;276.0;273.0;280.0;276.0
70041;27;70;377;375;374;372;380;390;410;430;449;441;452;455;458;461;497;505;482;500;509;533;574.0;598.0;602.0;619.0;593.0;793.0;761.0;782.0;858.0;891.0;976.0;1008.0;1052.0
70042;27;70;103;97;92;90;86;83;79;77;77;71;64;58;59;59;69;69;70;56;77;68;76.0;81.0;91.0;99.0;101.0;101.0;121.0;118.0;147.0;116.0;100.0;124.0;131.0
70043;27;70;237;237;238;243;247;247;246;246;246;246;254;261;269;266;266;240;210;213;220;225;228.0;237.0;341.0;377.0;377.0;332.0;341.0;425.0;425.0;413.0;436.0;465.0;496.0
70044;27;70;408;414;419;422;426;428;429;431;429;432;426;421;415;414;399;369;390;332;261;262;275.0;277.0;287.0;283.0;301.0;370.0;384.0;376.0;392.0;415.0;449.0;436.0;500.0
70045;27;70;419;415;420;426;431;427;424;413;403;392;389;386;380;374;332;299;306;293;275;308;350.0;346.0;351.0;419.0;473.0;590.0;554.0;577.0;635.0;707.0;735.0;797.0;817.0
70046;27;70;367;358;351;338;341;344;347;346;344;328;312;296;299;297;312;303;314;338;349;351;346.0;377.0;400.0;409.0;503.0;536.0;557.0;530.0;509.0;517.0;514.0;562.0;563.0
70047;27;70;107;106;104;98;95;87;80;72;80;86;90;93;97;99;93;112;96;91;113;93;143.0;158.0;162.0;227.0;224.0;233.0;235.0;193.0;234.0;249.0;292.0;258.0;270.0
70048;27;70;139;142;145;145;144;138;132;126;126;128;126;124;121;119;94;88;86;86;97;112;128.0;158.0;145.0;151.0;177.0;220.0;222.0;233.0;246.0;269.0;311.0;320.0;388.0
70049;27;70;97;95;94;90;87;83;86;90;97;103;110;110;110;108;91;81;106;107;117;148;173.0;199.0;212.0;222.0;236.0;272.0;315.0;353.0;364.0;375.0;375.0;388.0;408.0
70050;27;70;98;99;101;102;103;106;107;107;108;106;105;102;99;96;61;51;63;49;62;73;68.0;49.0;52.0;53.0;60.0;64.0;58.0;66.0;68.0;82.0;80.0;83.0;83.0
70051;27;70;34;36;37;39;41;43;45;45;45;44;44;44;45;44;37;52;48;56;83;88;109.0;105.0;103.0;107.0;117.0;123.0;130.0;135.0;150.0;152.0;203.0;210.0;153.0
70052;27;70;121;122;127;132;137;135;134;131;128;125;121;121;120;120;116;120;128;135;158;158;176.0;205.0;198.0;207.0;217.0;257.0;256.0;247.0;242.0;267.0;278.0;285.0;296.0
70053;27;70;77;78;79;79;80;79;78;77;78;79;81;82;84;79;74;65;86;92;106;104;114.0;150.0;147.0;136.0;144.0;162.0;188.0;180.0;193.0;195.0;210.0;234.0;270.0
70054;27;70;241;240;237;230;223;217;221;226;227;228;229;230;231;228;204;189;154;92;93;116;117.0;136.0;138.0;138.0;135.0;134.0;151.0;172.0;188.0;207.0;196.0;214.0;216.0
70055;27;70;500;516;533;549;551;552;549;546;542;546;551;544;536;529;539;532;547;502;476;490;520.0;545.0;577.0;593.0;616.0;716.0;755.0;739.0;712.0;767.0;821.0;818.0;833.0
70056;27;70;310;304;297;299;303;313;323;333;332;329;327;326;324;317;299;338;378;403;508;520;498.0;559.0;560.0;568.0;432.0;408.0;412.0;414.0;450.0;442.0;502.0;518.0;596.0
70057;27;70;149;145;142;134;133;130;127;124;122;122;122;121;121;120;76;60;54;60;61;62;67.0;92.0;89.0;90.0;104.0;121.0;144.0;147.0;156.0;171.0;180.0;172.0;184.0
70058;27;70;931;937;934;930;927;937;946;967;988;1009;1008;1016;987;957;739;732;688;576;545;583;631.0;710.0;737.0;859.0;727.0;885.0;884.0;912.0;913.0;942.0;1018.0;1065.0;1185.0
70059;27;70;470;471;458;444;431;434;442;460;477;495;492;487;477;467;383;345;304;248;267;262;287.0;341.0;354.0;409.0;389.0;466.0;425.0;443.0;458.0;496.0;456.0;658.0;509.0
70060;27;70;294;301;307;302;301;296;291;286;280;278;270;263;255;257;239;234;223;165;176;192;202.0;189.0;191.0;216.0;215.0;210.0;239.0;246.0;260.0;295.0;300.0;304.0;345.0
70061;27;70;85;83;81;80;79;79;79;79;79;80;76;72;68;69;65;70;74;90;114;128;151.0;213.0;231.0;260.0;306.0;400.0;407.0;427.0;501.0;519.0;517.0;512.0;539.0
70062;27;70;142;139;137;135;134;132;122;118;116;113;111;110;108;109;112;123;117;118;166;179;173.0;187.0;196.0;223.0;220.0;278.0;290.0;275.0;295.0;297.0;300.0;313.0;351.0
70063;27;70;210;207;204;201;207;216;222;228;234;234;235;232;229;226;202;238;254;262;320;358;377.0;373.0;360.0;358.0;338.0;346.0;350.0;386.0;391.0;361.0;379.0;366.0;378.0
70064;27;70;149;147;145;145;144;143;142;140;137;131;124;118;121;120;129;128;134;180;182;174;152.0;140.0;131.0;140.0;141.0;159.0;173.0;189.0;204.0;218.0;265.0;266.0;285.0
70065;27;70;77;78;79;79;79;79;77;79;80;81;81;77;78;75;56;52;51;47;50;44;52.0;66.0;74.0;82.0;76.0;94.0;97.0;113.0;106.0;110.0;111.0;132.0;137.0
70066;27;70;180;175;170;166;161;157;156;158;161;159;157;151;154;153;172;178;186;179;205;201;219.0;248.0;253.0;249.0;249.0;285.0;304.0;324.0;398.0;408.0;422.0;413.0;419.0
70067;27;70;126;126;122;119;118;117;116;114;110;99;88;77;72;65;60;48;38;36;64;61;68.0;71.0;74.0;84.0;91.0;112.0;116.0;135.0;132.0;148.0;157.0;173.0;178.0
70069;27;70;46;48;50;50;50;51;52;53;53;51;49;47;45;47;67;50;49;50;60;56;62.0;90.0;101.0;96.0;107.0;136.0;154.0;154.0;159.0;172.0;182.0;213.0;219.0
70070;27;70;28;29;29;30;33;37;40;41;41;42;42;43;44;44;52;62;70;68;90;108;98.0;126.0;138.0;161.0;154.0;186.0;195.0;213.0;215.0;232.0;253.0;261.0;267.0
70071;27;70;56;57;58;58;63;69;74;74;73;71;69;67;68;68;68;70;103;121;182;200;266.0;323.0;326.0;339.0;339.0;376.0;407.0;438.0;455.0;489.0;572.0;597.0;636.0
70072;27;70;83;83;83;83;82;80;79;80;83;86;89;93;94;93;93;114;115;96;103;121;143.0;113.0;131.0;133.0;138.0;167.0;165.0;182.0;177.0;200.0;224.0;228.0;238.0
70074;27;70;244;257;269;282;279;277;269;261;254;248;246;240;234;228;252;254;272;291;310;386;337.0;427.0;426.0;473.0;538.0;599.0;685.0;720.0;757.0;851.0;869.0;903.0;953.0
70075;27;70;199;199;199;199;199;198;198;201;197;182;166;151;149;140;103;86;64;43;82;92;117.0;97.0;115.0;125.0;122.0;146.0;153.0;173.0;177.0;189.0;199.0;214.0;237.0
70076;27;70;376;376;378;368;358;348;342;341;343;345;348;343;343;336;287;250;201;177;173;186;184.0;192.0;184.0;184.0;200.0;204.0;224.0;229.0;251.0;289.0;307.0;310.0;345.0
70077;27;70;221;226;230;235;237;238;236;235;233;233;232;223;214;205;225;202;246;183;195;235;256.0;304.0;329.0;363.0;368.0;457.0;492.0;516.0;553.0;601.0;583.0;574.0;622.0
70078;27;70;93;92;93;94;94;95;95;91;87;83;84;84;85;86;91;97;92;91;125;131;162.0;182.0;198.0;195.0;187.0;221.0;249.0;254.0;308.0;308.0;346.0;352.0;350.0
70079;27;70;524;535;545;544;541;531;521;511;510;504;498;493;487;462;442;385;388;228;228;230;225.0;233.0;237.0;263.0;252.0;312.0;325.0;339.0;360.0;361.0;381.0;393.0;398.0
70080;27;70;238;238;239;249;253;268;282;297;288;281;273;266;258;258;239;245;242;283;294;254;221.0;215.0;212.0;221.0;259.0;317.0;300.0;334.0;335.0;334.0;352.0;383.0;396.0
70081;27;70;324;321;323;322;324;326;329;327;322;310;298;287;270;268;212;201;216;163;181;191;182.0;192.0;220.0;223.0;222.0;257.0;279.0;274.0;275.0;282.0;295.0;297.0;333.0
70082;27;70;130;136;142;140;136;130;124;118;118;115;109;104;98;94;89;81;64;66;65;85;90.0;94.0;102.0;122.0;110.0;133.0;141.0;141.0;155.0;172.0;167.0;179.0;164.0
70083;27;70;404;406;410;416;420;424;428;428;429;432;434;437;434;434;431;481;454;418;463;430;389.0;436.0;459.0;511.0;522.0;601.0;612.0;620.0;652.0;687.0;719.0;706.0;713.0
70084;27;70;663;676;690;681;670;658;646;634;631;629;597;565;532;526;423;388;335;256;207;164;197.0;181.0;198.0;229.0;213.0;279.0;258.0;299.0;282.0;293.0;293.0;289.0;301.0
70085;27;70;680;652;623;595;600;589;574;559;544;543;524;522;521;519;420;348;336;334;317;325;330.0;416.0;458.0;433.0;463.0;582.0;519.0;503.0;550.0;635.0;645.0;694.0;696.0
70086;27;70;75;75;78;82;85;85;85;83;81;79;78;77;78;78;80;97;119;143;138;127;129.0;151.0;154.0;164.0;179.0;213.0;230.0;255.0;270.0;294.0;306.0;319.0;310.0
70087;27;70;147;144;141;139;137;136;135;134;132;131;129;123;120;118;106;89;95;93;113;114;133.0;147.0;148.0;170.0;156.0;225.0;220.0;242.0;268.0;259.0;257.0;244.0;263.0
70088;27;70;117;115;116;120;123;127;129;128;135;142;149;147;145;143;126;114;125;119;128;134;146.0;133.0;125.0;118.0;130.0;133.0;140.0;150.0;156.0;157.0;171.0;191.0;203.0
70089;27;70;46;46;47;48;48;50;51;53;55;54;52;49;47;48;54;71;120;146;151;152;158.0;206.0;210.0;211.0;221.0;229.0;245.0;272.0;287.0;314.0;313.0;326.0;336.0
70090;27;70;60;59;57;58;58;60;62;64;67;72;79;86;93;93;62;68;64;64;96;63;86.0;57.0;56.0;59.0;65.0;55.0;62.0;62.0;72.0;80.0;88.0;72.0;74.0
70091;27;70;47;48;49;50;50;50;52;54;56;57;57;55;53;51;59;69;78;87;125;144;156.0;188.0;188.0;185.0;197.0;239.0;255.0;294.0;305.0;318.0;334.0;346.0;369.0
70092;27;70;177;182;188;199;195;191;188;186;177;175;172;166;160;154;125;100;89;100;108;110;131.0;111.0;120.0;159.0;156.0;173.0;186.0;186.0;182.0;206.0;193.0;188.0;192.0
70093;27;70;654;671;688;705;701;697;713;729;730;735;743;756;768;782;751;859;932;862;728;777;787.0;758.0;782.0;845.0;858.0;982.0;1040.0;1065.0;1058.0;1107.0;1162.0;1176.0;1229.0
70094;27;70;301;298;300;303;305;308;310;306;310;313;317;310;310;308;293;335;328;317;371;378;413.0;386.0;401.0;404.0;402.0;510.0;528.0;504.0;507.0;530.0;549.0;540.0;567.0
70095;27;70;654;647;635;632;616;601;585;580;579;571;562;554;522;521;509;510;420;367;372;434;456.0;575.0;577.0;635.0;653.0;831.0;816.0;827.0;859.0;886.0;956.0;989.0;1061.0
70096;27;70;635;638;634;626;619;611;617;621;631;641;651;649;620;613;564;581;567;564;534;447;362.0;310.0;342.0;366.0;354.0;379.0;387.0;388.0;379.0;397.0;359.0;344.0;354.0
70097;27;70;238;235;239;243;248;252;249;246;244;241;243;242;246;247;253;256;248;233;236;247;266.0;294.0;292.0;340.0;366.0;428.0;455.0;471.0;463.0;456.0;484.0;524.0;553.0
70098;27;70;211;211;208;208;208;208;208;212;216;217;217;218;211;211;212;208;167;161;130;151;180.0;194.0;192.0;211.0;228.0;276.0;284.0;322.0;315.0;323.0;340.0;341.0;333.0
70099;27;70;76;76;75;75;74;74;73;74;69;64;59;59;60;61;64;84;76;65;89;82;92.0;104.0;112.0;98.0;101.0;114.0;117.0;128.0;128.0;131.0;151.0;138.0;172.0
70100;27;70;133;130;127;124;119;113;108;106;105;104;103;102;97;93;83;72;68;101;112;132;130.0;120.0;130.0;151.0;146.0;196.0;189.0;199.0;223.0;224.0;239.0;250.0;265.0
70101;27;70;501;492;486;477;467;457;448;455;460;457;454;450;457;463;461;469;461;424;452;478;511.0;649.0;687.0;725.0;690.0;806.0;907.0;904.0;899.0;910.0;960.0;980.0;1044.0
70102;27;70;277;276;276;275;276;275;276;277;278;275;267;255;243;231;203;189;191;153;160;135;155.0;161.0;149.0;172.0;179.0;173.0;198.0;207.0;216.0;247.0;276.0;274.0;318.0
70103;27;70;221;221;218;214;211;208;204;204;206;205;204;203;203;205;199;205;200;175;202;226;223.0;236.0;237.0;252.0;272.0;306.0;312.0;305.0;326.0;336.0;328.0;366.0;386.0
70104;27;70;590;597;592;601;610;620;628;635;642;649;655;653;643;636;593;583;581;572;623;658;655.0;630.0;615.0;705.0;800.0;924.0;1009.0;1066.0;1037.0;1117.0;1206.0;1366.0;1348.0
70105;27;70;137;130;123;115;115;117;113;110;106;103;101;99;98;96;77;101;85;56;71;63;77.0;73.0;71.0;88.0;84.0;110.0;117.0;116.0;114.0;119.0;125.0;129.0;142.0
70106;27;70;113;115;116;119;121;124;124;124;119;115;110;116;117;118;127;153;113;99;112;120;139.0;141.0;145.0;165.0;164.0;208.0;240.0;251.0;269.0;279.0;291.0;317.0;332.0
70107;27;70;437;431;425;412;399;385;380;342;321;300;279;278;279;279;283;305;272;201;195;228;212.0;241.0;259.0;254.0;243.0;335.0;331.0;321.0;276.0;348.0;356.0;443.0;404.0
70109;27;70;306;308;308;305;302;299;303;306;307;309;310;311;314;312;296;241;181;172;144;147;136.0;116.0;137.0;166.0;175.0;163.0;170.0;199.0;221.0;244.0;248.0;250.0;259.0
70111;27;70;275;271;266;262;259;255;250;249;242;236;229;228;229;229;225;215;195;174;241;237;254.0;287.0;328.0;339.0;372.0;441.0;455.0;465.0;505.0;490.0;529.0;587.0;671.0
70112;27;70;174;177;180;183;190;197;205;207;209;209;209;208;204;207;217;242;218;244;271;284;320.0;356.0;388.0;400.0;412.0;546.0;550.0;590.0;608.0;652.0;700.0;725.0;714.0
70113;27;70;132;128;125;121;123;123;125;126;128;131;134;139;145;150;111;105;114;117;117;119;124.0;109.0;138.0;152.0;135.0;143.0;146.0;159.0;175.0;166.0;212.0;206.0;217.0
70114;27;70;205;206;207;208;211;214;223;233;242;243;238;230;221;213;233;214;214;242;268;318;385.0;365.0;369.0;379.0;407.0;460.0;517.0;520.0;524.0;572.0;636.0;618.0;639.0
70115;27;70;236;232;233;231;229;226;224;221;220;213;206;199;198;193;169;177;161;176;158;177;192.0;203.0;208.0;237.0;256.0;299.0;297.0;318.0;330.0;347.0;344.0;362.0;368.0
70116;27;70;617;626;634;643;651;655;651;659;667;675;677;675;673;671;659;621;567;545;472;470;424.0;409.0;432.0;446.0;467.0;516.0;579.0;610.0;656.0;725.0;796.0;797.0;870.0
70117;27;70;1238;1243;1248;1252;1256;1255;1260;1255;1249;1244;1254;1260;1247;1235;1147;1066;1013;726;545;606;614.0;665.0;725.0;741.0;771.0;861.0;874.0;846.0;820.0;839.0;907.0;847.0;866.0
70118;27;70;194;189;185;183;181;179;176;173;167;162;156;155;156;154;143;116;110;99;101;109;138.0;151.0;158.0;157.0;177.0;191.0;199.0;216.0;196.0;208.0;230.0;237.0;225.0
70119;27;70;357;359;361;354;347;341;335;337;344;352;358;356;359;356;335;314;254;127;96;97;109.0;118.0;132.0;141.0;118.0;119.0;135.0;134.0;152.0;177.0;172.0;190.0;197.0
70120;27;70;3745;3766;3788;3809;3811;3797;3799;3800;3803;3770;3728;3665;3601;3552;3310;3283;3275;3068;2912;2851;2904.0;3300.0;3284.0;3547.0;3394.0;3834.0;4087.0;4090.0;4012.0;4164.0;4327.0;4114.0;4356.0
70121;27;70;878;876;875;869;874;879;884;881;864;857;849;842;834;817;713;785;763;603;508;456;402.0;398.0;417.0;419.0;455.0;522.0;571.0;626.0;632.0;680.0;703.0;719.0;732.0
70122;27;70;1633;1638;1639;1675;1711;1761;1759;1771;1796;1822;1848;1862;1868;1864;1828;1906;1991;2113;2304;2448;2721.0;2713.0;2818.0;2974.0;3054.0;3711.0;3857.0;4043.0;4249.0;4466.0;4726.0;4781.0;4935.0
70124;27;70;92;96;101;99;97;91;86;80;82;85;87;89;91;91;87;80;78;65;70;62;63.0;82.0;73.0;76.0;94.0;109.0;120.0;105.0;107.0;131.0;141.0;163.0;179.0
70125;27;70;176;179;180;183;192;202;211;213;215;213;212;210;214;217;217;239;206;219;210;221;231.0;179.0;192.0;182.0;199.0;205.0;252.0;262.0;276.0;281.0;281.0;315.0;338.0
70126;27;70;197;199;200;202;196;193;184;174;165;161;155;151;146;142;119;130;127;133;158;167;159.0;201.0;208.0;214.0;207.0;228.0;266.0;256.0;270.0;266.0;289.0;313.0;353.0
70127;27;70;110;114;119;119;121;123;125;127;127;129;121;113;106;103;112;110;109;119;160;167;166.0;180.0;206.0;186.0;190.0;223.0;236.0;244.0;266.0;270.0;279.0;278.0;287.0
70128;27;70;387;385;382;386;389;404;419;434;437;438;432;425;419;422;431;426;406;382;335;371;404.0;366.0;361.0;390.0;417.0;467.0;421.0;422.0;428.0;466.0;487.0;487.0;468.0
70129;27;70;162;158;154;150;145;140;135;140;136;136;136;137;136;129;96;95;113;120;132;135;153.0;164.0;176.0;189.0;233.0;249.0;240.0;287.0;320.0;327.0;334.0;329.0;339.0
70130;27;70;318;327;336;339;341;335;330;324;332;340;345;349;354;350;329;267;292;262;266;258;269.0;294.0;290.0;286.0;308.0;370.0;401.0;404.0;405.0;466.0;536.0;603.0;645.0
70132;27;70;704;699;694;710;726;765;773;772;743;714;690;683;690;688;615;604;609;513;514;470;485.0;477.0;457.0;509.0;497.0;510.0;573.0;537.0;614.0;650.0;681.0;723.0;755.0
70133;27;70;235;236;237;237;239;239;238;238;237;240;242;245;247;250;219;198;206;212;265;277;268.0;346.0;359.0;353.0;345.0;388.0;385.0;387.0;409.0;443.0;486.0;471.0;510.0
70134;27;70;204;207;207;210;214;217;226;223;222;220;219;217;213;211;196;172;193;176;159;147;194.0;220.0;250.0;278.0;265.0;319.0;341.0;376.0;426.0;471.0;510.0;504.0;553.0
70135;27;70;34;36;38;42;46;50;51;49;49;48;48;49;48;48;48;49;65;75;94;103;108.0;122.0;132.0;137.0;128.0;159.0;160.0;177.0;186.0;222.0;215.0;216.0;218.0
70136;27;70;489;487;484;481;478;470;470;461;452;442;436;434;426;417;357;383;359;145;112;101;108.0;108.0;98.0;100.0;110.0;165.0;191.0;190.0;200.0;216.0;206.0;212.0;231.0
70137;27;70;215;215;217;215;216;217;218;220;218;221;224;227;228;229;201;217;211;236;218;244;229.0;256.0;261.0;278.0;306.0;341.0;386.0;362.0;404.0;438.0;461.0;485.0;484.0
70138;27;70;124;128;131;135;131;127;122;116;111;106;105;100;94;89;102;98;134;125;108;85;85.0;88.0;93.0;93.0;100.0;108.0;105.0;100.0;96.0;113.0;114.0;135.0;121.0
70140;27;70;67;66;64;59;54;49;48;45;48;51;54;54;54;53;44;46;40;44;60;56;63.0;65.0;78.0;83.0;98.0;127.0;129.0;146.0;156.0;156.0;161.0;146.0;166.0
70141;27;70;118;120;118;127;125;123;121;120;120;124;128;131;131;130;126;108;112;97;104;91;126.0;170.0;159.0;173.0;205.0;243.0;228.0;233.0;260.0;267.0;271.0;273.0;303.0
70142;27;70;190;188;187;181;174;166;158;150;151;152;151;150;148;151;138;141;129;133;160;178;190.0;151.0;165.0;189.0;163.0;199.0;200.0;213.0;253.0;304.0;308.0;325.0;352.0
70143;27;70;124;124;123;122;121;120;117;118;117;115;114;118;124;127;149;150;194;200;182;213;207.0;232.0;242.0;252.0;290.0;316.0;326.0;334.0;325.0;359.0;364.0;400.0;393.0
70144;27;70;33;34;34;33;33;32;33;33;32;32;31;32;32;33;37;41;36;31;41;46;55.0;59.0;78.0;75.0;84.0;102.0;112.0;128.0;121.0;113.0;130.0;151.0;160.0
