CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
66027;76;66;694;681;669;657;662;670;684;698;713;705;708;724;740;756;622;577;526;589;452;266;230.0;236.0;187.0;186.0;228.0;253.0;311.0;211.0;261.0;225.0;253.0;255.0;222.0
66028;76;66;10301;10235;10106;9821;9790;9683;9577;9399;9199;9074;8852;8630;8395;8360;8259;7513;6221;3390;1346;1155;1029.0;964.0;999.0;1030.0;1035.0;1066.0;999.0;1027.0;872.0;855.0;785.0;679.0;634.0
66029;76;66;134;138;142;146;145;142;137;133;128;127;129;120;112;103;95;84;61;58;67;72;91.0;130.0;155.0;186.0;233.0;276.0;292.0;320.0;319.0;335.0;305.0;315.0;347.0
66030;76;66;213;208;210;209;211;213;216;217;219;222;225;228;225;214;185;161;124;116;135;150;131.0;176.0;201.0;203.0;250.0;253.0;247.0;242.0;263.0;247.0;265.0;301.0;284.0
66032;76;66;59;59;59;60;62;63;65;65;65;64;64;63;61;57;42;41;37;46;45;47;50.0;116.0;143.0;157.0;169.0;244.0;232.0;237.0;228.0;240.0;248.0;265.0;285.0
66033;76;66;460;462;464;454;450;439;428;417;418;414;427;440;455;438;396;323;308;268;289;313;321.0;338.0;364.0;409.0;406.0;436.0;503.0;454.0;443.0;460.0;472.0;487.0;517.0
66034;76;66;111;111;111;113;115;117;114;113;110;108;105;105;106;106;106;121;104;102;104;105;105.0;131.0;149.0;178.0;206.0;264.0;260.0;276.0;277.0;285.0;296.0;266.0;261.0
66035;76;66;40;38;37;38;39;41;44;46;47;47;45;43;41;41;35;40;33;24;14;26;35.0;72.0;87.0;91.0;99.0;140.0;165.0;194.0;216.0;193.0;219.0;235.0;226.0
66036;76;66;24;25;26;32;38;45;46;48;48;48;47;48;49;50;58;73;50;40;27;47;57.0;83.0;94.0;122.0;140.0;180.0;194.0;205.0;210.0;226.0;209.0;203.0;249.0
66037;76;66;12284;12186;12130;12069;11965;12224;12436;12602;13091;13293;13052;12372;12164;11702;10182;7575;6030;4356;3658;2646;1853.0;1238.0;1199.0;1230.0;1226.0;1215.0;1102.0;1026.0;1012.0;914.0;887.0;806.0;754.0
66038;76;66;6344;6199;6097;5819;5541;5263;4914;4875;4871;4867;4863;4849;4831;4771;4349;3568;2908;2131;1512;1210;1050.0;1066.0;1110.0;1013.0;1063.0;1116.0;1020.0;1016.0;938.0;941.0;926.0;926.0;757.0
66039;76;66;137;144;150;150;152;150;148;146;146;145;143;142;140;142;165;170;216;241;293;327;369.0;420.0;501.0;507.0;512.0;536.0;523.0;504.0;512.0;529.0;507.0;516.0;523.0
66040;76;66;41;40;40;40;40;40;41;40;39;37;34;35;35;35;34;30;26;31;30;31;29.0;64.0;65.0;78.0;75.0;88.0;107.0;106.0;118.0;108.0;122.0;118.0;103.0
66041;76;66;940;933;926;920;907;881;858;834;810;786;772;728;685;642;430;406;387;334;483;501;432.0;504.0;506.0;512.0;517.0;542.0;577.0;518.0;593.0;618.0;557.0;613.0;570.0
66042;76;66;265;265;267;267;264;260;257;255;256;257;257;258;247;228;199;179;188;203;267;288;312.0;359.0;357.0;346.0;402.0;424.0;433.0;387.0;370.0;402.0;376.0;419.0;418.0
66043;76;66;136;137;136;135;132;133;134;129;124;120;120;124;125;126;130;102;52;50;59;76;97.0;96.0;93.0;91.0;113.0;144.0;126.0;145.0;162.0;159.0;159.0;165.0;151.0
66044;76;66;293;304;315;326;328;331;341;350;360;364;365;365;365;366;331;277;152;159;173;186;183.0;205.0;240.0;273.0;271.0;315.0;309.0;323.0;350.0;346.0;316.0;326.0;340.0
66045;76;66;780;777;771;768;748;728;707;716;718;717;716;715;693;687;639;692;617;535;353;344;373.0;395.0;392.0;402.0;428.0;510.0;508.0;516.0;537.0;540.0;532.0;614.0;608.0
66046;76;66;603;614;618;630;635;640;645;642;634;620;606;593;586;573;598;580;618;677;792;821;849.0;955.0;1008.0;1028.0;1019.0;1070.0;1058.0;1109.0;997.0;1011.0;1096.0;1129.0;1167.0
66047;76;66;18;17;17;17;18;17;16;15;14;13;13;13;12;11;6;2;2;6;5;8;22.0;69.0;78.0;85.0;88.0;113.0;134.0;119.0;120.0;140.0;148.0;135.0;207.0
66048;76;66;1345;1351;1355;1335;1349;1363;1378;1370;1382;1446;1510;1573;1571;1551;1487;1461;1641;1940;2064;2438;2245.0;2188.0;2236.0;1970.0;1730.0;1529.0;1333.0;1252.0;1322.0;1428.0;1272.0;1209.0;1133.0
66049;76;66;7857;7821;7798;7747;7705;7663;7663;7621;7583;7629;7675;7674;7620;7568;7291;7285;6798;5987;5438;5421;5091.0;5118.0;5052.0;4918.0;4472.0;3921.0;3841.0;3840.0;3766.0;3828.0;3818.0;3777.0;3629.0
66050;76;66;4470;4250;4181;4104;4027;3983;3901;3756;3683;3610;3519;3508;3469;3365;2625;2117;1415;1249;1446;1439;1324.0;1565.0;1581.0;1491.0;1616.0;1605.0;1662.0;1683.0;1760.0;1850.0;1871.0;1730.0;1521.0
66051;76;66;265;260;256;255;254;250;247;243;245;240;240;240;241;233;161;153;119;106;109;148;148.0;168.0;207.0;205.0;225.0;330.0;362.0;398.0;364.0;357.0;368.0;349.0;289.0
66052;76;66;368;377;386;383;380;373;367;360;362;352;364;377;389;387;359;329;311;316;252;296;311.0;279.0;269.0;254.0;230.0;301.0;322.0;288.0;285.0;318.0;335.0;360.0;323.0
66053;76;66;2407;2418;2427;2633;2838;3046;3057;3082;3036;2989;2940;2937;2944;2937;2763;2726;2527;2516;2525;2652;2587.0;3018.0;3111.0;3103.0;3121.0;3137.0;2971.0;2940.0;3321.0;3411.0;3707.0;3622.0;3585.0
66054;76;66;60;61;61;59;56;54;54;55;54;53;52;52;52;51;45;40;45;38;50;67;78.0;114.0;133.0;155.0;204.0;256.0;267.0;277.0;295.0;302.0;318.0;316.0;283.0
66055;76;66;762;748;733;724;728;724;721;717;672;661;642;622;603;595;543;442;420;421;471;435;435.0;523.0;500.0;538.0;510.0;640.0;643.0;616.0;688.0;703.0;737.0;769.0;841.0
66056;76;66;1048;1056;1070;1097;1125;1168;1149;1125;1096;1068;1023;1001;966;951;844;663;535;500;557;575;543.0;501.0;504.0;506.0;540.0;519.0;516.0;514.0;508.0;558.0;549.0;481.0;506.0
66057;76;66;530;510;490;470;469;468;467;465;464;470;465;466;466;467;426;417;397;365;398;401;377.0;504.0;505.0;512.0;506.0;517.0;536.0;679.0;502.0;503.0;508.0;513.0;512.0
66058;76;66;1975;1978;1991;2005;2012;2002;1989;1953;1917;1887;1824;1764;1725;1686;1407;1081;967;936;1010;1012;1010.0;1039.0;1051.0;1002.0;1072.0;1123.0;1235.0;1223.0;1257.0;1251.0;1203.0;1358.0;1348.0
66059;76;66;2327;2320;2293;2232;2211;2190;2162;2176;2198;2115;2032;1952;1964;1938;1505;1450;965;756;633;539;508.0;565.0;583.0;501.0;491.0;475.0;509.0;518.0;479.0;470.0;401.0;344.0;293.0
66060;76;66;222;222;218;217;226;235;246;248;238;231;225;208;201;198;204;194;190;263;282;346;327.0;373.0;386.0;422.0;548.0;884.0;778.0;689.0;601.0;666.0;673.0;718.0;787.0
66061;76;66;93;93;98;103;107;111;108;108;109;112;112;113;116;118;134;119;163;171;207;233;285.0;288.0;363.0;415.0;423.0;531.0;522.0;532.0;502.0;519.0;480.0;476.0;565.0
66062;76;66;169;168;169;166;164;161;162;162;165;169;173;178;179;184;219;192;156;154;171;176;166.0;197.0;210.0;218.0;207.0;294.0;285.0;337.0;292.0;313.0;325.0;330.0;320.0
66063;76;66;234;233;242;251;260;261;259;260;261;263;261;246;243;240;219;165;148;115;67;49;52.0;59.0;70.0;71.0;83.0;82.0;93.0;101.0;99.0;142.0;107.0;111.0;98.0
66064;76;66;421;430;438;447;446;442;443;444;445;447;453;456;459;462;494;419;310;202;122;81;53.0;69.0;66.0;74.0;78.0;98.0;104.0;99.0;90.0;106.0;120.0;124.0;125.0
66065;76;66;9248;9103;8941;8780;8659;8556;8450;8275;8100;7898;7674;7579;7452;7325;6410;6262;6177;6017;5892;5744;5091.0;4097.0;4046.0;3661.0;3374.0;3527.0;3500.0;3551.0;3303.0;3233.0;3237.0;3103.0;2764.0
66066;76;66;637;636;641;651;661;672;673;665;665;666;666;667;623;623;621;545;553;518;520;532;714.0;600.0;731.0;384.0;381.0;419.0;438.0;463.0;475.0;457.0;448.0;441.0;392.0
66067;76;66;668;671;673;675;656;638;619;620;625;632;640;647;621;613;551;398;408;370;352;267;302.0;310.0;323.0;362.0;392.0;441.0;501.0;514.0;547.0;610.0;640.0;672.0;689.0
66068;76;66;108;107;106;109;114;120;121;120;117;107;98;88;89;87;84;102;85;92;164;315;429.0;290.0;463.0;537.0;570.0;530.0;375.0;435.0;319.0;336.0;338.0;349.0;344.0
66069;76;66;3475;3460;3455;3445;3420;3384;3348;3304;3229;3118;3065;3012;2960;2883;2463;2196;1723;1599;1685;1481;1543.0;1313.0;1395.0;1421.0;1427.0;1583.0;1547.0;1698.0;1694.0;1692.0;1491.0;1623.0;1535.0
66070;76;66;165;168;168;171;171;171;170;169;167;173;179;186;178;175;125;132;124;121;162;155;160.0;201.0;209.0;208.0;233.0;241.0;225.0;230.0;230.0;253.0;241.0;246.0;252.0
66071;76;66;2049;2046;2016;2028;2041;2053;2025;1950;1939;1929;1918;1918;1902;1906;1941;2043;2038;2021;2201;2239;2165.0;2099.0;2261.0;2414.0;2646.0;2588.0;2620.0;2789.0;2835.0;2815.0;2901.0;2979.0;2697.0
66072;76;66;477;475;472;464;457;441;424;408;413;408;429;449;470;492;409;358;281;206;178;118;167.0;175.0;203.0;234.0;246.0;302.0;352.0;280.0;295.0;280.0;289.0;348.0;335.0
66073;76;66;138;142;145;148;151;155;155;153;155;156;158;155;154;152;134;124;115;127;165;160;164.0;202.0;225.0;268.0;284.0;314.0;332.0;329.0;357.0;402.0;388.0;503.0;531.0
66074;76;66;381;384;388;387;388;393;398;403;406;407;405;402;400;398;375;361;355;330;370;370;400.0;397.0;386.0;436.0;509.0;606.0;630.0;619.0;593.0;568.0;598.0;656.0;690.0
66075;76;66;141;135;130;124;126;128;128;128;131;129;124;138;153;164;127;84;50;49;38;69;76.0;128.0;151.0;155.0;186.0;205.0;221.0;224.0;243.0;256.0;277.0;269.0;253.0
66076;76;66;65;68;70;70;68;63;59;54;53;55;56;58;59;60;57;48;42;57;76;83;98.0;84.0;99.0;82.0;98.0;99.0;103.0;99.0;110.0;128.0;132.0;131.0;134.0
66077;76;66;88;89;89;86;84;81;83;84;85;87;88;86;84;82;66;76;67;45;56;71;72.0;77.0;82.0;109.0;124.0;126.0;130.0;128.0;139.0;151.0;163.0;175.0;176.0
66078;76;66;189;187;185;183;178;173;168;169;169;163;157;151;149;150;141;141;163;141;187;238;285.0;215.0;251.0;278.0;332.0;432.0;412.0;423.0;410.0;394.0;429.0;515.0;340.0
66079;76;66;192;184;176;180;185;190;194;199;195;192;178;163;149;146;135;124;143;154;196;227;248.0;276.0;320.0;330.0;325.0;414.0;412.0;403.0;379.0;434.0;460.0;459.0;511.0
66080;76;66;117;120;123;126;128;129;131;133;135;132;132;127;123;118;123;138;108;147;188;243;319.0;325.0;379.0;422.0;517.0;573.0;796.0;571.0;635.0;642.0;656.0;678.0;705.0
66081;76;66;125;126;127;130;132;135;135;134;126;119;111;111;109;107;91;76;72;96;89;89;120.0;154.0;178.0;182.0;193.0;243.0;235.0;232.0;254.0;248.0;271.0;245.0;265.0
66082;76;66;505;489;479;468;457;447;441;422;414;425;435;442;437;435;434;357;312;313;370;353;419.0;429.0;508.0;520.0;566.0;605.0;640.0;612.0;653.0;721.0;741.0;734.0;762.0
66083;76;66;41;41;40;38;37;37;39;39;39;39;40;40;40;40;39;34;50;41;61;68;97.0;100.0;101.0;99.0;103.0;100.0;92.0;106.0;125.0;124.0;124.0;125.0;118.0
66084;76;66;1311;1296;1280;1265;1237;1197;1183;1169;1155;1108;1094;1049;1003;958;761;673;670;642;687;663;578.0;619.0;670.0;602.0;668.0;626.0;624.0;640.0;636.0;651.0;561.0;598.0;557.0
66085;76;66;443;447;448;450;450;452;453;430;407;381;372;369;365;360;329;297;254;233;266;273;316.0;316.0;327.0;344.0;320.0;341.0;327.0;378.0;357.0;350.0;370.0;361.0;355.0
66086;76;66;25;25;25;25;23;21;19;17;17;18;19;20;20;21;23;20;13;8;7;16;22.0;47.0;58.0;81.0;84.0;121.0;136.0;132.0;169.0;168.0;188.0;190.0;195.0
66088;76;66;5513;5436;5446;5457;5466;5375;5405;5354;5303;5266;5264;5278;5244;5211;4993;5095;5249;5258;5262;5074;4537.0;3765.0;3652.0;3209.0;3024.0;3254.0;3183.0;3245.0;3298.0;3341.0;3397.0;3386.0;3538.0
66089;76;66;321;294;265;263;268;261;253;246;238;231;228;225;222;205;146;135;124;122;160;171;165.0;183.0;195.0;206.0;205.0;248.0;256.0;281.0;290.0;302.0;313.0;282.0;300.0
66090;76;66;44;44;44;44;45;46;46;47;47;46;46;51;56;60;43;37;36;11;18;21;28.0;54.0;60.0;76.0;86.0;113.0;140.0;154.0;157.0;148.0;159.0;159.0;152.0
66091;76;66;57;52;46;41;42;43;47;51;55;54;54;56;59;61;44;37;60;74;113;198;284.0;348.0;433.0;440.0;422.0;514.0;513.0;510.0;473.0;451.0;488.0;496.0;510.0
66092;76;66;90;90;89;90;97;103;110;107;104;104;104;104;99;97;76;79;80;86;117;95;129.0;108.0;107.0;106.0;90.0;87.0;97.0;97.0;96.0;91.0;91.0;97.0;91.0
66093;76;66;2140;2128;2112;2099;2115;2132;2148;2148;2128;2078;2028;1977;1968;1941;1909;1508;1126;984;831;853;828.0;905.0;884.0;991.0;968.0;1108.0;1167.0;1254.0;1210.0;1245.0;1296.0;1231.0;1168.0
66094;76;66;3158;2978;2797;2614;2448;2372;2297;2223;2148;2191;2170;2114;2057;2001;1711;1346;945;661;631;555;511.0;463.0;461.0;405.0;387.0;364.0;370.0;378.0;358.0;351.0;395.0;342.0;329.0
66095;76;66;439;431;424;421;421;422;424;416;410;413;416;416;401;386;367;364;390;381;359;359;383.0;570.0;627.0;554.0;538.0;529.0;556.0;548.0;540.0;602.0;615.0;574.0;631.0
66096;76;66;1038;1033;1026;1031;1037;1048;1059;1064;1075;1065;1059;1053;1052;1056;885;833;1078;1019;1047;1002;1038.0;1063.0;1066.0;1110.0;1357.0;1237.0;1285.0;1318.0;1351.0;1375.0;1353.0;1519.0;1510.0
66097;76;66;139;136;133;131;135;140;152;164;176;171;169;161;152;144;133;124;149;172;211;202;198.0;206.0;218.0;220.0;227.0;176.0;167.0;182.0;173.0;190.0;189.0;176.0;182.0
66098;76;66;220;220;219;219;226;230;234;238;243;242;246;260;274;288;263;243;214;138;164;171;212.0;226.0;225.0;259.0;285.0;343.0;375.0;376.0;345.0;411.0;407.0;451.0;455.0
66099;76;66;317;317;317;316;314;313;314;316;322;327;333;324;322;316;270;255;236;198;205;191;181.0;228.0;283.0;279.0;275.0;287.0;335.0;328.0;333.0;350.0;399.0;351.0;330.0
66100;76;66;171;169;172;169;169;168;168;162;161;157;154;151;150;148;133;131;116;108;86;110;146.0;224.0;251.0;283.0;262.0;314.0;312.0;385.0;428.0;431.0;417.0;391.0;410.0
66101;76;66;2074;2006;1943;1953;1964;1964;1964;1960;1971;1948;1905;1863;1820;1792;1734;1253;931;399;282;277;271.0;281.0;265.0;284.0;341.0;304.0;295.0;297.0;293.0;308.0;265.0;319.0;258.0
66102;76;66;29;30;30;31;31;32;32;31;30;28;25;23;22;21;17;26;23;7;4;13;24.0;79.0;95.0;101.0;120.0;154.0;158.0;157.0;161.0;161.0;157.0;137.0;144.0
66103;76;66;574;564;555;543;547;551;549;548;546;542;541;536;532;527;397;299;307;333;363;388;405.0;412.0;416.0;393.0;446.0;480.0;461.0;446.0;480.0;491.0;509.0;564.0;570.0
66104;76;66;982;978;966;948;932;916;905;888;876;810;744;665;661;641;562;515;414;299;288;322;309.0;320.0;330.0;355.0;358.0;416.0;391.0;345.0;372.0;396.0;416.0;377.0;375.0
66105;76;66;277;272;267;264;268;272;275;279;281;287;294;300;295;290;242;222;151;106;135;176;187.0;226.0;242.0;250.0;315.0;403.0;411.0;408.0;402.0;429.0;435.0;503.0;416.0
66106;76;66;2568;2561;2544;2559;2596;2633;2673;2679;2672;2661;2649;2638;2594;2546;2281;2037;1706;1370;1182;1175;1162.0;1238.0;1337.0;1340.0;1423.0;1581.0;1579.0;1591.0;1633.0;1647.0;1666.0;1829.0;1799.0
66107;76;66;794;792;785;783;802;821;840;840;840;860;880;902;896;901;850;916;982;1059;1298;1405;1313.0;1394.0;1377.0;1506.0;1546.0;1603.0;1717.0;1721.0;1686.0;1830.0;1819.0;1830.0;1709.0
66108;76;66;4264;4266;4279;4250;4218;4148;4077;4012;4005;3924;3901;3877;3849;3766;3452;3091;2824;2569;2489;2453;2215.0;2067.0;2160.0;2125.0;2106.0;2199.0;2214.0;2244.0;2208.0;2460.0;2239.0;2279.0;2260.0
66109;76;66;242;237;233;230;227;222;217;212;217;215;216;216;217;211;207;185;180;164;229;206;198.0;243.0;255.0;305.0;338.0;349.0;363.0;373.0;386.0;418.0;461.0;457.0;497.0
66111;76;66;149;149;149;149;148;149;149;148;148;147;145;145;142;139;120;111;121;156;203;212;224.0;230.0;241.0;260.0;277.0;279.0;289.0;304.0;317.0;330.0;365.0;365.0;374.0
66112;76;66;251;249;247;236;226;216;205;208;213;214;215;215;212;202;188;165;125;90;78;77;85.0;118.0;128.0;125.0;123.0;164.0;165.0;203.0;183.0;188.0;182.0;170.0;199.0
66113;76;66;177;178;180;182;183;184;185;186;186;187;187;189;192;196;145;133;105;92;124;139;198.0;187.0;186.0;140.0;174.0;250.0;244.0;234.0;232.0;235.0;256.0;240.0;267.0
66114;76;66;1647;1680;1712;1744;1752;1756;1734;1712;1690;1674;1662;1628;1593;1559;1375;1128;612;471;221;214;234.0;235.0;264.0;265.0;285.0;305.0;307.0;296.0;303.0;275.0;254.0;236.0;202.0
66115;76;66;1235;1229;1224;1218;1219;1218;1207;1195;1185;1168;1150;1146;1142;1137;824;753;510;329;333;370;353.0;372.0;391.0;378.0;427.0;421.0;402.0;404.0;405.0;420.0;417.0;409.0;368.0
66116;76;66;186;189;188;189;188;187;188;191;195;198;201;202;202;202;221;353;226;260;215;255;269.0;412.0;426.0;453.0;530.0;596.0;615.0;615.0;603.0;624.0;621.0;714.0;682.0
66117;76;66;148;149;152;161;170;179;185;185;216;247;278;288;284;292;270;200;239;250;391;273;418.0;483.0;417.0;288.0;367.0;576.0;579.0;431.0;578.0;532.0;992.0;523.0;518.0
66118;76;66;338;343;348;343;337;328;320;311;317;316;314;312;311;299;244;261;247;247;318;367;354.0;337.0;366.0;363.0;407.0;391.0;420.0;429.0;419.0;425.0;412.0;477.0;415.0
66119;76;66;318;313;308;303;300;295;293;290;293;292;295;299;303;302;293;266;234;269;289;330;384.0;491.0;566.0;616.0;673.0;804.0;820.0;803.0;859.0;849.0;962.0;968.0;1063.0
66120;76;66;76;76;76;76;76;73;69;66;67;68;68;69;69;70;63;43;45;37;48;64;71.0;91.0;102.0;100.0;96.0;140.0;128.0;109.0;115.0;120.0;143.0;151.0;171.0
66121;76;66;1287;1292;1280;1281;1262;1243;1227;1206;1189;1140;1090;1039;992;943;789;835;713;746;830;853;838.0;908.0;918.0;912.0;909.0;1046.0;1031.0;1062.0;1091.0;1064.0;1109.0;1097.0;1087.0
66122;76;66;60;62;63;64;65;66;67;65;67;68;72;72;71;70;62;55;26;23;21;28;33.0;66.0;115.0;112.0;144.0;201.0;227.0;241.0;283.0;277.0;314.0;297.0;295.0
66123;76;66;151;150;148;150;152;155;158;160;163;162;167;173;178;180;108;132;140;112;137;163;198.0;236.0;293.0;326.0;365.0;437.0;342.0;328.0;373.0;390.0;413.0;387.0;381.0
66124;76;66;1840;1889;1928;1941;1954;1916;1877;1843;1839;1841;1889;1937;1992;1995;2003;1857;2150;2098;1857;1371;1575.0;1019.0;927.0;490.0;405.0;451.0;465.0;441.0;430.0;448.0;468.0;469.0;476.0
66125;76;66;351;357;364;371;376;383;388;393;398;384;389;395;401;407;345;447;532;544;680;616;622.0;656.0;670.0;701.0;808.0;942.0;912.0;918.0;935.0;983.0;985.0;1017.0;1053.0
66126;76;66;332;335;333;331;328;325;324;326;311;295;279;275;275;274;268;228;225;165;160;177;174.0;253.0;305.0;325.0;330.0;406.0;415.0;415.0;458.0;505.0;453.0;486.0;515.0
66127;76;66;1192;1196;1199;1168;1135;1089;1042;996;953;932;873;814;755;733;595;585;552;482;531;555;565.0;678.0;745.0;734.0;758.0;836.0;832.0;908.0;941.0;1010.0;1230.0;1221.0;1206.0
66128;76;66;25;24;23;20;16;13;13;13;14;15;16;15;15;15;15;27;25;30;39;50;67.0;85.0;92.0;113.0;136.0;138.0;169.0;167.0;190.0;204.0;202.0;218.0;199.0
66129;76;66;1591;1537;1481;1426;1374;1295;1245;1270;1296;1317;1316;1309;1285;1261;1093;803;636;606;534;514;512.0;573.0;551.0;517.0;608.0;605.0;573.0;612.0;592.0;560.0;594.0;483.0;409.0
