CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
79063;75;79;2044;2054;2047;2043;2031;2019;2022;2035;2046;1993;1997;1996;2005;1988;1883;2001;2181;2239;2474;2676;2655.0;2693.0;2686.0;2720.0;2639.0;2866.0;2907.0;2904.0;2908.0;3006.0;3064.0;2985.0;3038.0
79064;75;79;848;854;861;871;862;859;855;850;852;852;826;794;761;746;790;711;705;724;815;873;874.0;871.0;863.0;844.0;889.0;956.0;997.0;1045.0;1035.0;1038.0;1036.0;977.0;930.0
79066;75;79;1734;1700;1666;1632;1635;1632;1653;1673;1694;1675;1664;1632;1601;1569;1491;1456;1518;1580;1602;1589;1500.0;1670.0;1699.0;1753.0;1728.0;1918.0;1979.0;1987.0;1985.0;2058.0;1980.0;1955.0;1898.0
79069;75;79;1012;1012;1009;1009;1008;1007;1006;1006;994;986;978;969;973;964;898;910;853;815;868;944;908.0;1042.0;1078.0;1117.0;1168.0;1303.0;1368.0;1358.0;1347.0;1383.0;1366.0;1540.0;1252.0
79070;75;79;402;398;398;400;406;411;417;408;399;381;363;345;337;320;316;365;332;368;415;468;503.0;571.0;582.0;602.0;647.0;679.0;742.0;696.0;742.0;750.0;725.0;806.0;704.0
79071;75;79;469;474;478;483;478;483;492;500;509;512;510;501;491;482;401;404;402;350;452;461;501.0;542.0;554.0;525.0;561.0;635.0;669.0;691.0;696.0;707.0;724.0;682.0;698.0
79074;75;79;179;183;183;184;183;181;180;184;187;192;197;202;201;200;203;194;223;227;261;290;307.0;305.0;318.0;338.0;353.0;383.0;422.0;433.0;424.0;445.0;487.0;519.0;551.0
79076;75;79;2034;2018;2002;1986;1982;1955;1928;1900;1873;1854;1848;1859;1870;1881;1697;1749;1682;1605;1561;1629;1643.0;1654.0;1673.0;1758.0;1828.0;2132.0;2163.0;2185.0;2247.0;2197.0;2078.0;2191.0;1828.0
79077;75;79;731;730;726;726;731;734;737;747;748;750;752;756;758;766;815;861;915;1052;1132;1270;1341.0;1401.0;1436.0;1501.0;1567.0;1822.0;1903.0;1912.0;1979.0;1968.0;1982.0;1914.0;1842.0
79078;75;79;965;970;966;976;986;994;992;984;964;937;909;900;883;878;856;849;855;823;953;1006;1089.0;1088.0;1155.0;1171.0;1150.0;1183.0;1210.0;1249.0;1238.0;1250.0;1343.0;1577.0;1641.0
79079;75;79;8578;8533;8519;8499;8479;8463;8414;8354;8263;8172;8093;7980;7885;7824;7327;7514;7234;6991;6710;6586;6319.0;6305.0;6373.0;6330.0;6347.0;7122.0;7190.0;7227.0;7531.0;7566.0;7453.0;7434.0;7249.0
79080;75;79;2678;2681;2685;2688;2701;2709;2736;2764;2791;2801;2814;2831;2848;2865;2727;2769;2874;2323;1306;898;727.0;712.0;705.0;688.0;703.0;738.0;794.0;811.0;845.0;866.0;844.0;784.0;722.0
79081;75;79;7083;7044;7006;6931;6867;6828;6655;6483;6301;5985;5294;5190;5085;4981;4831;4661;3215;2100;966;830;763.0;760.0;763.0;724.0;743.0;822.0;852.0;848.0;867.0;921.0;917.0;955.0;908.0
79083;75;79;2457;2508;2563;2583;2600;2577;2552;2533;2562;2559;2609;2657;2715;2656;2673;2739;2870;2888;2838;2841;2912.0;2925.0;2842.0;2889.0;2828.0;3070.0;3051.0;3047.0;3103.0;3270.0;3554.0;3372.0;3407.0
79084;75;79;451;454;454;471;489;506;502;499;492;485;478;483;487;494;543;548;533;574;616;699;702.0;814.0;801.0;824.0;824.0;888.0;937.0;942.0;996.0;1025.0;1095.0;1082.0;1114.0
79085;75;79;135;138;147;157;166;164;163;152;142;131;131;133;135;137;150;161;159;184;222;229;223.0;241.0;241.0;246.0;247.0;267.0;272.0;275.0;312.0;344.0;363.0;346.0;338.0
79086;75;79;1960;1934;1905;1896;1841;1786;1732;1711;1679;1651;1622;1594;1517;1503;1271;1179;1085;880;1003;1033;1033.0;1155.0;1226.0;1242.0;1300.0;1398.0;1459.0;1590.0;1601.0;1620.0;1642.0;1721.0;1520.0
79087;75;79;559;563;567;568;572;589;606;623;618;617;621;624;628;606;590;579;614;634;732;806;832.0;931.0;993.0;996.0;993.0;1069.0;1073.0;1068.0;1082.0;1064.0;1040.0;1118.0;1101.0
79088;75;79;1695;1693;1690;1690;1682;1681;1669;1656;1642;1633;1623;1569;1515;1462;1343;1311;1276;1284;1310;1331;1452.0;1491.0;1475.0;1560.0;1630.0;1812.0;1836.0;1855.0;1855.0;1925.0;1875.0;1772.0;1676.0
79089;75;79;160;163;167;170;173;176;179;179;179;182;184;187;183;184;174;180;213;225;221;222;208.0;190.0;187.0;211.0;209.0;230.0;236.0;259.0;265.0;263.0;269.0;260.0;279.0
79090;75;79;846;854;863;871;872;873;882;891;906;913;921;932;943;949;879;878;871;768;781;852;878.0;790.0;815.0;816.0;814.0;866.0;867.0;854.0;908.0;931.0;996.0;974.0;968.0
79091;75;79;947;944;945;959;973;991;980;982;973;963;950;958;964;956;896;873;831;824;803;784;770.0;761.0;795.0;854.0;906.0;975.0;1016.0;990.0;1042.0;1034.0;980.0;974.0;897.0
79092;75;79;361;362;363;364;365;365;356;355;347;338;330;329;323;324;324;318;377;436;501;541;557.0;635.0;631.0;638.0;641.0;718.0;738.0;708.0;697.0;688.0;734.0;753.0;769.0
79094;75;79;952;952;954;954;959;964;969;955;940;934;929;923;914;905;891;924;991;1103;1173;1188;1116.0;1215.0;1190.0;1163.0;1266.0;1374.0;1327.0;1368.0;1370.0;1364.0;1295.0;1286.0;1133.0
79095;75;79;586;588;590;591;591;591;590;590;597;600;607;614;620;616;637;664;652;724;815;872;921.0;1029.0;1091.0;1079.0;1071.0;1265.0;1255.0;1235.0;1352.0;1295.0;1411.0;1414.0;1396.0
79096;75;79;1144;1159;1161;1168;1175;1181;1176;1164;1153;1141;1130;1119;1135;1133;1122;1079;1039;1014;1043;1016;1020.0;1029.0;1075.0;1069.0;1136.0;1315.0;1326.0;1303.0;1324.0;1305.0;1269.0;1260.0;1178.0
79100;75;79;2260;2262;2263;2264;2249;2250;2244;2238;2219;2224;2211;2210;2210;2215;2074;1870;1660;1462;1461;1408;1403.0;1470.0;1471.0;1444.0;1406.0;1583.0;1642.0;1648.0;1753.0;1785.0;1749.0;1777.0;1740.0
79101;75;79;2355;2349;2350;2351;2363;2374;2374;2365;2375;2373;2372;2370;2362;2326;2146;2021;2019;2030;2021;1929;1874.0;2029.0;2018.0;2043.0;2047.0;2256.0;2351.0;2344.0;2367.0;2359.0;2330.0;2319.0;2239.0
79102;75;79;433;433;432;430;439;448;457;453;447;439;431;423;415;417;383;419;485;528;571;597;566.0;589.0;591.0;626.0;592.0;648.0;698.0;673.0;681.0;710.0;720.0;766.0;706.0
79103;75;79;2421;2429;2436;2454;2463;2461;2444;2427;2420;2415;2411;2383;2356;2315;2394;2558;2475;2391;2205;2184;2136.0;2179.0;2147.0;2146.0;2197.0;2451.0;2477.0;2534.0;2546.0;2648.0;2575.0;2538.0;2430.0
79104;75;79;560;555;554;553;552;547;541;541;541;541;529;530;517;504;414;405;402;366;398;458;499.0;521.0;522.0;523.0;575.0;621.0;633.0;611.0;602.0;648.0;663.0;640.0;661.0
79105;75;79;473;475;484;497;509;503;498;488;488;487;491;489;477;471;424;443;514;549;658;728;790.0;922.0;950.0;961.0;984.0;1136.0;1160.0;1154.0;1139.0;1167.0;1202.0;1247.0;1238.0
79106;75;79;401;390;379;368;372;376;387;399;410;413;414;407;400;393;387;401;451;515;525;579;631.0;649.0;623.0;643.0;662.0;684.0;662.0;678.0;662.0;674.0;686.0;742.0;721.0
79108;75;79;230;229;229;226;223;220;222;225;232;238;245;241;245;244;236;236;289;309;312;330;370.0;407.0;426.0;425.0;416.0;440.0;449.0;467.0;500.0;559.0;548.0;502.0;527.0
79109;75;79;3441;3406;3371;3337;3302;3268;3269;3282;3294;3336;3321;3275;3230;3185;2889;2744;2565;1971;1452;1348;1345.0;1320.0;1334.0;1319.0;1361.0;1476.0;1465.0;1507.0;1553.0;1637.0;1743.0;1679.0;1653.0
79111;75;79;289;287;286;288;289;291;293;293;288;283;278;274;272;271;270;282;296;311;379;412;400.0;444.0;426.0;444.0;453.0;466.0;513.0;493.0;479.0;538.0;560.0;606.0;600.0
79112;75;79;860;864;867;856;852;825;798;771;763;775;778;782;785;778;717;538;448;388;380;378;369.0;383.0;391.0;417.0;426.0;486.0;501.0;523.0;503.0;502.0;503.0;510.0;524.0
79114;75;79;1578;1580;1583;1585;1578;1585;1571;1558;1544;1563;1588;1537;1487;1436;1093;956;891;715;709;737;752.0;879.0;969.0;926.0;968.0;1137.0;1129.0;1107.0;1122.0;1119.0;1090.0;1084.0;1018.0
79115;75;79;567;572;576;594;611;629;625;621;605;589;572;577;581;585;616;664;740;803;966;1011;960.0;1041.0;1043.0;1042.0;1033.0;1206.0;1204.0;1312.0;1310.0;1378.0;1464.0;1424.0;1501.0
79116;75;79;1114;1090;1066;1042;1039;1040;1040;1040;1040;1044;1040;1026;1013;999;950;998;961;963;885;886;916.0;932.0;990.0;1017.0;1047.0;1115.0;1091.0;1169.0;1192.0;1157.0;1207.0;1191.0;1091.0
79117;75;79;648;640;631;623;616;614;623;631;640;632;620;587;554;521;403;399;379;387;422;426;455.0;472.0;507.0;508.0;512.0;543.0;535.0;528.0;539.0;575.0;559.0;530.0;530.0
79118;75;79;281;287;292;298;302;302;301;301;300;304;308;312;316;321;325;353;366;378;424;443;423.0;469.0;459.0;444.0;452.0;478.0;495.0;492.0;491.0;465.0;381.0;385.0;323.0
79119;75;79;628;637;644;654;657;660;663;670;669;688;708;727;723;726;727;776;830;940;1084;1185;1155.0;1256.0;1287.0;1294.0;1300.0;1482.0;1572.0;1587.0;1618.0;1616.0;1633.0;1688.0;1663.0
79120;75;79;762;768;786;804;822;814;815;812;808;805;802;786;783;779;755;673;706;724;768;797;814.0;976.0;952.0;941.0;941.0;980.0;999.0;1004.0;1019.0;1023.0;1038.0;965.0;914.0
79121;75;79;405;412;420;427;424;423;428;433;439;431;424;401;378;356;333;354;392;455;535;579;632.0;694.0;690.0;707.0;700.0;814.0;868.0;864.0;874.0;845.0;855.0;850.0;891.0
79122;75;79;533;541;547;553;570;587;604;603;597;591;584;578;575;569;547;588;532;509;472;485;506.0;475.0;502.0;523.0;537.0;565.0;572.0;586.0;602.0;621.0;684.0;701.0;699.0
79123;75;79;2311;2338;2365;2337;2345;2326;2307;2297;2288;2294;2306;2319;2329;2290;2229;2395;2417;2363;2407;2472;2548.0;2728.0;2682.0;2802.0;2922.0;3300.0;3326.0;3346.0;3366.0;3335.0;3311.0;3226.0;3069.0
79124;75;79;112;121;129;138;138;138;134;130;126;126;126;124;123;121;111;141;130;142;171;199;217.0;256.0;286.0;302.0;335.0;382.0;373.0;374.0;337.0;336.0;365.0;374.0;334.0
79125;75;79;1811;1802;1795;1789;1784;1786;1774;1745;1715;1684;1673;1643;1610;1577;1347;1406;1296;819;731;724;749.0;709.0;718.0;748.0;755.0;755.0;746.0;716.0;761.0;690.0;712.0;849.0;825.0
79126;75;79;439;444;448;446;448;446;444;442;447;445;435;426;416;408;350;314;319;326;323;358;393.0;404.0;406.0;409.0;412.0;425.0;383.0;384.0;404.0;436.0;433.0;437.0;430.0
79127;75;79;850;847;846;836;822;808;789;783;777;765;754;743;745;743;682;716;656;665;748;746;686.0;700.0;739.0;732.0;747.0;808.0;795.0;853.0;871.0;907.0;1102.0;1294.0;1354.0
79128;75;79;953;948;954;961;967;969;969;954;939;925;901;857;842;827;722;648;571;434;469;453;435.0;431.0;458.0;469.0;511.0;563.0;569.0;557.0;606.0;625.0;654.0;627.0;636.0
79129;75;79;1719;1687;1673;1658;1644;1626;1596;1516;1436;1357;1305;1268;1247;1226;1079;993;803;513;557;567;554.0;598.0;601.0;593.0;681.0;762.0;757.0;781.0;822.0;896.0;855.0;935.0;891.0
79130;75;79;2899;2833;2862;2882;2903;2925;2946;2954;2951;2982;3012;3043;2952;2920;2653;2571;2450;2097;1813;1746;1766.0;1669.0;1680.0;1782.0;1695.0;1847.0;1867.0;1818.0;1939.0;1922.0;1941.0;2038.0;2073.0
79131;75;79;314;318;314;319;325;332;338;345;340;342;344;345;350;349;378;364;356;383;429;447;459.0;521.0;546.0;557.0;527.0;592.0;575.0;550.0;570.0;611.0;627.0;593.0;607.0
79132;75;79;317;322;325;327;329;331;332;337;339;340;342;343;348;349;358;359;424;479;545;590;615.0;631.0;644.0;628.0;634.0;686.0;657.0;668.0;709.0;766.0;748.0;754.0;738.0
79133;75;79;1182;1178;1174;1171;1167;1172;1170;1164;1158;1152;1116;1099;1075;1050;880;918;832;654;684;757;751.0;783.0;804.0;858.0;860.0;968.0;1016.0;1039.0;1061.0;1105.0;1100.0;1089.0;1058.0
79134;75;79;571;569;569;568;567;566;567;561;553;545;536;531;520;517;499;526;549;515;622;636;614.0;606.0;599.0;586.0;583.0;653.0;685.0;665.0;707.0;729.0;684.0;674.0;648.0
79135;75;79;960;965;967;965;960;955;950;945;949;935;921;907;897;893;916;915;912;883;983;1205;1232.0;1418.0;1390.0;1406.0;1455.0;1588.0;1666.0;1713.0;1786.0;1696.0;1675.0;1782.0;1523.0
79136;75;79;894;881;869;868;867;873;878;891;899;910;908;908;910;902;868;928;1001;1084;1161;1241;1212.0;1412.0;1436.0;1486.0;1509.0;1639.0;1727.0;1750.0;1822.0;1871.0;1895.0;1848.0;1865.0
79137;75;79;903;903;904;905;903;905;908;910;906;902;878;854;830;840;806;825;644;430;445;429;453.0;468.0;468.0;493.0;538.0;675.0;622.0;637.0;637.0;673.0;658.0;732.0;737.0
79139;75;79;55;57;58;57;55;54;55;56;62;67;73;70;70;70;73;78;78;87;98;102;111.0;133.0;142.0;138.0;138.0;134.0;138.0;143.0;153.0;154.0;155.0;145.0;146.0
79140;75;79;828;840;852;866;871;868;876;884;895;898;880;871;866;852;798;828;966;1085;1273;1392;1504.0;1575.0;1559.0;1564.0;1569.0;1759.0;1782.0;1811.0;1861.0;1990.0;2110.0;2159.0;2196.0
79141;75;79;208;207;207;206;206;203;201;198;196;199;200;209;217;226;225;235;274;265;322;338;364.0;338.0;374.0;384.0;381.0;417.0;417.0;436.0;396.0;417.0;406.0;395.0;394.0
79142;75;79;100;100;99;99;101;103;105;107;109;106;105;102;98;95;108;95;110;139;150;136;162.0;146.0;154.0;170.0;177.0;199.0;192.0;183.0;205.0;200.0;205.0;246.0;240.0
79144;75;79;372;366;361;366;372;376;380;384;374;372;359;346;333;326;309;249;235;189;229;240;247.0;257.0;266.0;265.0;271.0;229.0;206.0;225.0;256.0;255.0;282.0;285.0;296.0
79145;75;79;368;367;359;351;343;351;355;359;364;368;366;365;361;357;327;340;373;362;340;354;371.0;388.0;434.0;442.0;439.0;528.0;535.0;542.0;566.0;593.0;527.0;587.0;463.0
79147;75;79;732;741;747;741;734;728;724;740;733;726;719;724;729;732;749;827;891;974;1012;973;1008.0;1049.0;1100.0;1120.0;1107.0;1211.0;1208.0;1253.0;1246.0;1292.0;1210.0;1135.0;1088.0
79148;75;79;1982;1993;1999;2028;2058;2087;2075;2087;2076;2066;2056;2052;2045;2051;2093;2295;2146;2122;2132;2144;2179.0;2331.0;2277.0;2296.0;2273.0;2558.0;2521.0;2665.0;2550.0;2693.0;2629.0;2641.0;2628.0
79149;75;79;139;141;147;153;159;157;155;150;145;140;141;140;140;141;146;148;182;205;258;308;326.0;340.0;323.0;321.0;353.0;415.0;445.0;452.0;497.0;451.0;446.0;439.0;441.0
79150;75;79;819;827;834;842;844;846;855;867;873;873;872;876;879;864;809;830;905;900;914;963;1032.0;1158.0;1156.0;1265.0;1272.0;1327.0;1378.0;1491.0;1489.0;1524.0;1524.0;1455.0;1525.0
79152;75;79;302;301;300;299;296;292;288;284;283;279;285;292;298;286;298;308;336;336;413;480;545.0;618.0;627.0;633.0;647.0;693.0;716.0;719.0;800.0;810.0;835.0;903.0;959.0
79153;75;79;158;159;161;162;162;161;161;160;161;162;164;167;169;171;167;174;199;219;224;256;277.0;299.0;265.0;263.0;258.0;260.0;282.0;268.0;292.0;273.0;284.0;296.0;309.0
79154;75;79;400;396;392;388;386;385;383;379;381;378;374;371;368;365;356;354;363;405;459;511;561.0;609.0;633.0;605.0;628.0;732.0;715.0;752.0;757.0;803.0;818.0;862.0;857.0
79156;75;79;687;685;684;682;690;696;717;738;759;756;752;746;741;735;751;795;800;767;805;830;833.0;889.0;919.0;914.0;939.0;1092.0;1062.0;1129.0;1119.0;1118.0;1136.0;1201.0;1167.0
79157;75;79;1320;1340;1358;1350;1343;1322;1302;1285;1285;1287;1257;1228;1194;1137;1115;1098;901;732;640;707;736.0;742.0;732.0;710.0;681.0;719.0;710.0;695.0;714.0;708.0;724.0;741.0;741.0
79158;75;79;132;137;142;139;138;138;138;138;143;143;140;136;133;136;139;143;140;158;198;200;185.0;151.0;153.0;152.0;175.0;199.0;205.0;192.0;212.0;237.0;240.0;200.0;198.0
79159;75;79;526;514;509;508;506;505;504;494;457;421;384;378;382;375;327;336;338;349;375;434;437.0;453.0;468.0;465.0;474.0;507.0;504.0;507.0;532.0;561.0;542.0;514.0;504.0
79160;75;79;164;160;157;153;154;155;157;159;161;166;170;170;170;170;165;180;182;199;242;271;258.0;274.0;283.0;280.0;301.0;293.0;326.0;330.0;330.0;347.0;350.0;374.0;371.0
79161;75;79;644;643;635;631;620;609;598;586;577;567;556;546;539;544;517;503;502;503;512;535;554.0;552.0;553.0;553.0;533.0;620.0;605.0;620.0;630.0;658.0;640.0;631.0;630.0
