CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
74021;84;74;1623;1600;1577;1513;1440;1396;1351;1307;1287;1279;1272;1264;1257;1240;1169;1139;957;850;691;585;527.0;574.0;579.0;578.0;585.0;623.0;635.0;630.0;650.0;663.0;684.0;695.0;761.0
74024;84;74;2219;2220;2145;2132;2119;2106;2093;2039;2019;1999;1979;1970;1944;1928;1817;1532;1262;926;628;535;523.0;554.0;535.0;545.0;579.0;686.0;772.0;777.0;832.0;856.0;940.0;860.0;842.0
74025;84;74;1492;1486;1470;1479;1488;1489;1460;1388;1359;1329;1295;1282;1250;1231;1092;930;655;548;486;498;516.0;507.0;533.0;576.0;614.0;714.0;723.0;718.0;695.0;718.0;773.0;771.0;788.0
74026;84;74;5078;5027;5037;5011;5027;5044;5056;5015;5029;4960;4891;4810;4683;4315;3729;3075;1940;1007;589;573;554.0;560.0;624.0;669.0;638.0;697.0;723.0;715.0;741.0;841.0;908.0;860.0;829.0
74027;84;74;455;458;462;454;444;438;432;426;418;401;384;367;350;369;327;304;265;190;183;181;180.0;181.0;172.0;203.0;200.0;247.0;254.0;234.0;248.0;272.0;279.0;266.0;307.0
74029;84;74;419;416;413;410;417;419;430;442;453;450;451;439;426;414;328;312;256;263;280;294;358.0;312.0;337.0;360.0;391.0;506.0;520.0;538.0;569.0;581.0;629.0;625.0;673.0
74030;84;74;321;321;309;308;307;292;278;250;250;251;251;251;251;252;228;191;165;179;214;258;329.0;367.0;377.0;409.0;492.0;526.0;581.0;622.0;654.0;644.0;685.0;666.0;673.0
74031;84;74;3027;2842;2838;2806;2685;2563;2443;2260;2173;2125;2076;2027;1968;1843;1293;1018;843;757;711;675;572.0;570.0;543.0;639.0;652.0;689.0;662.0;625.0;621.0;675.0;684.0;703.0;618.0
74032;84;74;1273;1286;1294;1288;1282;1282;1301;1316;1321;1325;1322;1327;1344;1321;1158;1113;1083;1028;948;1039;1044.0;1140.0;1216.0;1347.0;1480.0;1619.0;1653.0;1627.0;1613.0;1543.0;1550.0;1551.0;1471.0
74033;84;74;1384;1364;1352;1309;1266;1227;1236;1248;1245;1241;1236;1191;1178;1137;854;737;638;618;613;711;676.0;762.0;821.0;851.0;914.0;959.0;1086.0;1060.0;1018.0;1038.0;1069.0;1078.0;1057.0
74034;84;74;615;594;572;570;576;546;517;487;468;463;456;448;444;430;340;333;286;215;231;279;385.0;388.0;444.0;494.0;511.0;550.0;565.0;615.0;622.0;653.0;751.0;715.0;728.0
74035;84;74;592;601;609;617;614;599;584;568;553;533;523;509;496;482;428;414;354;294;321;323;333.0;353.0;403.0;406.0;395.0;434.0;449.0;459.0;469.0;493.0;479.0;489.0;520.0
74036;84;74;376;383;391;398;395;390;373;356;339;329;326;330;333;337;248;203;174;132;102;76;99.0;92.0;102.0;125.0;105.0;121.0;116.0;133.0;145.0;174.0;216.0;220.0;246.0
74037;84;74;1861;1811;1765;1718;1672;1681;1697;1714;1731;1748;1611;1556;1540;1525;1415;1267;1025;724;843;744;914.0;995.0;1013.0;1010.0;948.0;1097.0;1161.0;1248.0;1403.0;1533.0;1605.0;1536.0;1475.0
74038;84;74;1133;1144;1111;1079;1046;1032;1033;1049;1064;1080;1068;1060;1034;1009;830;675;490;454;423;430;502.0;560.0;553.0;578.0;628.0;690.0;705.0;710.0;745.0;725.0;756.0;784.0;782.0
74040;84;74;3181;3184;3218;3231;3245;3263;3135;3038;2907;2776;2630;2610;2599;2538;2098;1815;1598;1314;1016;861;819.0;736.0;734.0;657.0;662.0;738.0;824.0;846.0;852.0;920.0;975.0;986.0;951.0
74041;84;74;281;279;277;271;265;260;254;249;244;250;261;272;283;279;240;254;209;204;211;210;237.0;250.0;211.0;208.0;231.0;237.0;315.0;288.0;300.0;329.0;380.0;377.0;358.0
74042;84;74;12509;12557;12608;12735;12619;12575;12648;12479;12201;11908;11874;11831;11380;10691;10463;9998;8814;7702;5543;4355;3790.0;3296.0;3165.0;3118.0;3216.0;3402.0;3534.0;3407.0;3577.0;3651.0;3853.0;3744.0;3680.0
74043;84;74;5739;5700;5631;5563;5456;5337;5235;5091;4946;4805;4793;4688;4609;4531;3980;3275;2781;2431;1920;1794;1687.0;1645.0;1665.0;1690.0;1685.0;1828.0;1923.0;1998.0;2012.0;2140.0;2324.0;2391.0;2288.0
74044;84;74;1042;1031;1018;1001;957;912;868;876;765;736;707;680;675;664;545;486;450;525;419;387;364.0;299.0;325.0;323.0;319.0;328.0;342.0;333.0;351.0;365.0;342.0;299.0;289.0
74045;84;74;249;246;242;241;242;240;237;235;238;237;239;240;242;239;174;116;120;125;147;175;197.0;225.0;253.0;275.0;289.0;348.0;396.0;407.0;420.0;460.0;483.0;455.0;495.0
74046;84;74;506;508;505;502;499;494;502;503;503;504;459;444;433;422;344;308;261;251;258;261;269.0;304.0;321.0;328.0;342.0;394.0;413.0;417.0;434.0;459.0;447.0;462.0;480.0
74048;84;74;1096;1070;1037;1017;991;965;940;918;927;899;872;844;853;818;670;654;533;536;480;461;446.0;493.0;502.0;515.0;503.0;552.0;579.0;661.0;656.0;751.0;781.0;821.0;801.0
74049;84;74;482;484;485;479;472;466;462;464;457;450;443;449;449;441;383;337;301;300;326;376;362.0;434.0;466.0;527.0;527.0;585.0;596.0;598.0;592.0;577.0;548.0;596.0;575.0
74050;84;74;673;651;628;606;610;612;613;615;645;649;601;613;626;637;569;439;306;371;313;312;362.0;346.0;374.0;503.0;504.0;620.0;623.0;629.0;657.0;637.0;705.0;701.0;686.0
74051;84;74;696;689;678;667;655;646;627;606;586;565;563;564;559;554;518;454;365;302;264;265;305.0;380.0;402.0;447.0;444.0;518.0;575.0;560.0;628.0;631.0;657.0;750.0;768.0
74052;84;74;1055;1032;1010;987;974;965;949;932;919;897;876;879;881;881;698;507;422;361;331;389;419.0;521.0;508.0;558.0;558.0;607.0;671.0;708.0;681.0;704.0;743.0;757.0;773.0
74053;84;74;1233;1225;1205;1181;1165;1149;1132;1117;1119;1092;1065;1032;971;897;729;593;410;409;376;377;397.0;404.0;409.0;406.0;409.0;505.0;517.0;503.0;538.0;572.0;580.0;604.0;615.0
74054;84;74;759;746;728;700;673;645;621;619;612;605;597;593;586;578;518;395;260;211;234;232;228.0;303.0;300.0;328.0;367.0;427.0;434.0;450.0;453.0;459.0;468.0;463.0;504.0
74055;84;74;544;541;536;518;501;489;496;496;483;471;461;444;432;421;337;292;273;302;376;390;429.0;695.0;608.0;626.0;620.0;661.0;743.0;717.0;728.0;733.0;792.0;817.0;743.0
74056;84;74;8640;8648;8611;8759;8906;8997;8897;8882;8927;8972;9054;9042;9086;9195;9830;9701;8746;8393;7745;7213;5699.0;4633.0;4446.0;3811.0;3040.0;3109.0;3482.0;2729.0;2435.0;2447.0;2450.0;2420.0;2406.0
74057;84;74;1111;1080;1015;979;942;905;880;868;863;858;853;855;835;824;753;706;587;457;415;364;335.0;362.0;425.0;405.0;406.0;450.0;470.0;466.0;465.0;475.0;487.0;504.0;481.0
74058;84;74;932;931;911;901;886;871;866;858;849;840;832;812;779;781;719;727;552;538;552;573;579.0;549.0;568.0;539.0;545.0;585.0;601.0;579.0;537.0;531.0;575.0;615.0;602.0
74059;84;74;261;260;256;256;252;247;243;238;228;224;219;215;215;210;177;177;173;160;155;164;183.0;168.0;200.0;211.0;213.0;250.0;257.0;279.0;299.0;287.0;283.0;292.0;294.0
74060;84;74;115;116;119;124;128;133;134;131;131;130;130;118;118;118;115;111;96;92;112;121;105.0;131.0;158.0;172.0;174.0;193.0;188.0;215.0;216.0;233.0;241.0;233.0;228.0
74061;84;74;931;909;812;772;775;779;782;781;779;775;771;767;739;732;597;543;397;304;256;261;238.0;281.0;280.0;290.0;268.0;290.0;300.0;305.0;345.0;347.0;353.0;335.0;339.0
74062;84;74;1428;1392;1356;1320;1261;1228;1210;1193;1175;1135;1059;1005;952;898;757;704;622;518;397;363;342.0;343.0;335.0;332.0;320.0;398.0;407.0;456.0;507.0;520.0;521.0;556.0;539.0
74063;84;74;1246;1250;1246;1246;1224;1201;1171;1179;1183;1198;1213;1243;1247;1254;1190;1255;1024;848;755;642;563.0;493.0;501.0;534.0;511.0;562.0;643.0;610.0;593.0;550.0;499.0;496.0;473.0
74064;84;74;1194;1220;1245;1271;1258;1258;1242;1226;1211;1185;1168;1145;1122;1100;1061;1014;858;766;521;587;503.0;470.0;486.0;540.0;564.0;677.0;712.0;755.0;774.0;780.0;837.0;800.0;788.0
74065;84;74;499;499;492;481;465;448;432;430;426;417;407;398;416;420;383;325;223;190;228;255;257.0;339.0;361.0;404.0;408.0;451.0;455.0;471.0;541.0;607.0;635.0;665.0;661.0
74066;84;74;253;250;236;233;221;208;196;193;189;187;185;183;177;173;137;111;111;80;78;95;108.0;126.0;145.0;133.0;157.0;196.0;192.0;182.0;202.0;213.0;229.0;247.0;252.0
74067;84;74;2683;2682;2643;2594;2545;2501;2379;2318;2290;2263;2253;2197;2167;2135;1883;1489;1254;1019;664;587;615.0;604.0;527.0;560.0;608.0;568.0;600.0;726.0;714.0;745.0;775.0;746.0;753.0
74068;84;74;519;513;496;480;463;420;414;414;414;419;387;375;362;349;257;234;198;183;204;197;182.0;197.0;206.0;222.0;236.0;260.0;283.0;295.0;300.0;316.0;355.0;378.0;390.0
74069;84;74;810;813;828;812;806;768;730;687;677;616;568;520;458;456;365;364;327;279;249;224;210.0;243.0;229.0;250.0;247.0;223.0;240.0;241.0;252.0;257.0;302.0;272.0;280.0
74070;84;74;2792;2771;2776;2653;2531;2405;2122;2050;1971;1893;1822;1740;1708;1656;1274;1063;856;835;636;568;516.0;506.0;515.0;543.0;503.0;606.0;568.0;613.0;628.0;620.0;588.0;604.0;576.0
74071;84;74;221;217;214;211;209;202;196;189;187;181;174;168;161;163;154;107;100;122;125;134;146.0;195.0;202.0;230.0;259.0;252.0;237.0;224.0;208.0;266.0;305.0;314.0;308.0
74072;84;74;202;201;203;199;201;204;206;206;203;205;207;208;208;208;196;135;73;69;66;78;70.0;73.0;64.0;68.0;88.0;94.0;124.0;136.0;137.0;154.0;157.0;159.0;149.0
74073;84;74;662;634;607;579;582;586;578;569;561;557;554;549;544;539;502;425;359;375;374;409;420.0;545.0;597.0;560.0;598.0;730.0;742.0;770.0;745.0;740.0;777.0;787.0;801.0
74074;84;74;626;600;545;517;489;464;442;439;425;411;395;385;356;350;306;221;203;182;182;194;184.0;231.0;228.0;253.0;257.0;280.0;309.0;323.0;348.0;352.0;357.0;331.0;374.0
74075;84;74;1441;1414;1382;1356;1281;1206;1130;1136;1118;1109;1100;1089;1085;1082;939;740;669;626;574;613;699.0;820.0;821.0;846.0;903.0;1165.0;1226.0;1218.0;1311.0;1347.0;1355.0;1440.0;1403.0
74076;84;74;1660;1632;1604;1586;1558;1553;1549;1544;1555;1556;1558;1559;1562;1548;1365;1068;767;551;524;570;592.0;649.0;648.0;700.0;683.0;824.0;810.0;815.0;937.0;1054.0;1021.0;979.0;1035.0
74077;84;74;1034;1031;1033;1017;978;938;898;909;910;895;880;865;864;857;707;550;398;343;321;332;359.0;435.0;489.0;514.0;557.0;622.0;629.0;654.0;708.0;745.0;809.0;845.0;889.0
74078;84;74;405;406;409;409;408;408;412;414;417;420;423;391;390;383;331;244;223;211;234;240;258.0;274.0;291.0;317.0;330.0;365.0;414.0;405.0;433.0;556.0;490.0;473.0;515.0
74079;84;74;675;668;659;643;628;612;606;596;588;580;571;593;572;560;472;367;348;304;354;343;393.0;443.0;427.0;456.0;467.0;521.0;556.0;590.0;596.0;574.0;623.0;621.0;575.0
74080;84;74;1709;1714;1734;1754;1770;1783;1792;1818;1845;1874;1876;1888;1904;1920;2023;1845;1687;1695;1382;1234;1047.0;1005.0;937.0;854.0;839.0;879.0;940.0;925.0;1002.0;1025.0;1100.0;1050.0;994.0
74081;84;74;16918;16996;17059;17371;17538;17510;17627;17525;17416;17408;17468;17972;17880;17835;17711;16358;15469;14826;12455;8612;5318.0;3095.0;2644.0;2408.0;2216.0;2155.0;2141.0;2208.0;2403.0;2126.0;1915.0;1915.0;1813.0
74082;84;74;3948;3952;3979;3958;3938;3906;3884;3887;3777;3667;3572;3568;3569;3514;3120;2696;2519;2319;1712;1343;1407.0;1101.0;1240.0;1227.0;723.0;899.0;833.0;841.0;772.0;765.0;733.0;634.0;644.0
74083;84;74;2104;2105;2106;2092;2079;2069;2070;2079;2080;2080;2082;2072;2047;2042;1976;1716;1379;1151;1151;1029;1098.0;974.0;989.0;835.0;905.0;1000.0;982.0;941.0;920.0;886.0;914.0;897.0;872.0
74085;84;74;1118;1143;1167;1193;1196;1204;1199;1193;1192;1193;1189;1186;1183;1182;1129;994;1027;853;909;753;726.0;570.0;574.0;569.0;572.0;605.0;635.0;651.0;641.0;630.0;651.0;700.0;670.0
74086;84;74;722;720;704;692;681;669;607;589;580;571;561;537;536;512;350;293;190;158;149;181;205.0;219.0;219.0;234.0;224.0;303.0;331.0;382.0;417.0;406.0;435.0;472.0;445.0
74087;84;74;2204;2091;2083;2046;1940;1834;1738;1709;1599;1593;1586;1572;1537;1512;1343;1125;882;837;727;648;734.0;706.0;647.0;677.0;661.0;732.0;773.0;820.0;809.0;819.0;839.0;800.0;832.0
74088;84;74;1195;1175;1154;1134;1071;1022;982;941;901;882;814;783;752;720;621;459;392;342;278;312;318.0;378.0;382.0;395.0;417.0;473.0;521.0;516.0;546.0;577.0;566.0;617.0;642.0
74089;84;74;984;979;973;968;973;985;993;1002;1006;1004;995;991;986;986;881;766;701;629;581;510;490.0;571.0;554.0;569.0;591.0;700.0;685.0;686.0;708.0;702.0;704.0;699.0;693.0
74090;84;74;1385;1328;1333;1304;1276;1247;1226;1187;1195;1203;1210;1081;1039;1026;936;763;616;573;522;526;490.0;500.0;476.0;470.0;481.0;525.0;575.0;598.0;599.0;608.0;633.0;674.0;674.0
74091;84;74;362;350;339;327;323;321;303;285;267;265;271;256;241;226;176;160;153;181;184;192;211.0;266.0;280.0;305.0;357.0;369.0;425.0;502.0;474.0;531.0;509.0;535.0;553.0
74094;84;74;6975;6902;6793;6685;6562;6426;6292;5976;5660;5349;5310;5146;5059;4973;4358;3931;2753;2001;1296;1060;978.0;949.0;962.0;903.0;908.0;950.0;1015.0;1079.0;1017.0;1177.0;1107.0;1089.0;1075.0
74095;84;74;319;317;316;313;308;298;289;281;274;267;258;249;238;238;167;114;98;91;106;140;171.0;210.0;204.0;232.0;227.0;291.0;291.0;340.0;353.0;331.0;350.0;359.0;426.0
74096;84;74;4502;4496;4431;4365;4326;4315;4228;4103;3978;3859;3722;3657;3615;3572;3186;2716;2300;1837;1610;1539;1517.0;1556.0;1553.0;1572.0;1520.0;1721.0;1679.0;1707.0;1812.0;1889.0;1948.0;1944.0;1912.0
74097;84;74;1836;1842;1850;1853;1841;1828;1816;1805;1783;1757;1731;1706;1634;1593;1270;969;817;726;749;739;753.0;861.0;876.0;889.0;888.0;1004.0;1105.0;1103.0;1138.0;1171.0;1190.0;1156.0;1235.0
74098;84;74;1541;1490;1391;1302;1213;1125;1085;1053;1018;983;948;947;935;915;770;518;360;291;212;190;205.0;206.0;229.0;256.0;277.0;285.0;292.0;291.0;303.0;216.0;350.0;389.0;390.0
74099;84;74;844;874;909;912;912;931;951;969;981;976;999;1021;1040;1042;1029;866;794;687;505;463;552.0;551.0;350.0;350.0;343.0;347.0;361.0;368.0;388.0;397.0;393.0;411.0;422.0
74100;84;74;785;796;806;803;799;806;813;821;797;792;766;740;714;697;603;512;450;474;475;521;573.0;694.0;812.0;824.0;908.0;1036.0;1082.0;1184.0;1284.0;1274.0;1309.0;1362.0;1504.0
74101;84;74;709;701;682;662;643;644;644;644;644;644;615;546;529;513;395;336;256;250;226;220;253.0;249.0;255.0;264.0;273.0;334.0;358.0;385.0;384.0;387.0;402.0;405.0;448.0
74102;84;74;1441;1438;1433;1414;1395;1380;1366;1351;1351;1338;1297;1257;1216;1191;915;658;477;429;440;420;466.0;566.0;591.0;649.0;686.0;817.0;814.0;861.0;864.0;864.0;1003.0;1030.0;1107.0
74103;84;74;2195;2176;2113;2051;1988;1956;1948;1904;1859;1817;1806;1789;1780;1771;1710;1527;1210;1033;977;920;836.0;656.0;680.0;625.0;583.0;620.0;600.0;607.0;539.0;538.0;569.0;534.0;584.0
74104;84;74;3542;3575;3592;3609;3625;3607;3584;3573;3561;3551;3473;3417;3347;3276;2781;2070;1725;1543;1239;1170;1124.0;860.0;925.0;906.0;876.0;909.0;937.0;1174.0;1060.0;1048.0;1133.0;1131.0;1126.0
74105;84;74;6483;6077;5948;5922;5716;5509;5302;5253;5069;4972;4876;4769;4500;4494;3859;3354;2724;2202;1440;1237;1305.0;1313.0;1328.0;1316.0;1222.0;1377.0;1350.0;1380.0;1295.0;1294.0;1289.0;1257.0;1134.0
74106;84;74;902;888;859;811;790;768;747;750;739;711;683;655;644;661;564;393;310;293;290;346;369.0;456.0;443.0;480.0;470.0;530.0;548.0;622.0;626.0;726.0;681.0;672.0;606.0
74107;84;74;154;156;159;162;164;162;160;160;160;159;145;132;125;118;71;71;67;63;78;75;80.0;100.0;102.0;111.0;108.0;148.0;165.0;156.0;159.0;163.0;176.0;191.0;194.0
74108;84;74;994;998;972;974;939;904;871;874;877;884;891;895;886;870;797;635;446;330;297;237;302.0;250.0;281.0;268.0;267.0;290.0;310.0;346.0;389.0;336.0;343.0;363.0;381.0
74109;84;74;927;895;864;832;833;837;844;851;859;862;862;874;887;898;715;656;487;444;377;292;264.0;325.0;313.0;320.0;331.0;339.0;383.0;391.0;403.0;402.0;472.0;465.0;504.0
74111;84;74;212;214;214;217;220;223;217;215;211;206;202;202;196;193;168;179;146;135;146;153;145.0;181.0;194.0;205.0;228.0;263.0;268.0;295.0;322.0;316.0;403.0;330.0;393.0
74112;84;74;8196;8010;7824;7626;7529;7363;7169;6978;6818;6607;6452;6367;6240;6062;5242;3472;2246;1614;1078;917;832.0;781.0;812.0;840.0;784.0;804.0;832.0;807.0;790.0;785.0;863.0;857.0;878.0
74114;84;74;512;513;513;516;509;509;489;468;446;442;426;420;415;409;353;322;259;227;225;248;317.0;207.0;210.0;218.0;246.0;257.0;258.0;263.0;294.0;321.0;350.0;393.0;356.0
74116;84;74;2021;2012;1979;1946;1913;1864;1843;1790;1737;1694;1681;1640;1580;1520;1090;878;638;519;450;527;579.0;558.0;612.0;604.0;603.0;614.0;638.0;638.0;684.0;712.0;738.0;736.0;706.0
74117;84;74;838;822;813;805;788;771;754;702;701;698;695;691;679;675;631;433;299;214;198;198;205.0;256.0;257.0;263.0;236.0;298.0;308.0;348.0;409.0;405.0;383.0;391.0;434.0
74118;84;74;2556;2501;2453;2439;2436;2304;2172;2036;1904;1887;1857;1827;1784;1639;1430;1374;1200;1314;1187;1021;1271.0;740.0;656.0;732.0;548.0;495.0;445.0;561.0;547.0;482.0;475.0;466.0;239.0
74119;84;74;9108;9100;9098;9074;8968;8822;8675;8527;8408;8142;8139;8137;8137;7797;7273;6895;6018;6026;5863;5150;4353.0;3502.0;3682.0;3235.0;3125.0;3271.0;3112.0;3105.0;2831.0;2777.0;3149.0;2913.0;2553.0
74121;84;74;1168;1164;1104;1095;1097;1098;1113;1098;1032;1010;988;961;931;914;682;657;459;445;353;316;357.0;184.0;263.0;274.0;273.0;314.0;307.0;312.0;306.0;346.0;326.0;334.0;324.0
74122;84;74;640;634;628;605;593;567;540;514;502;506;494;482;471;465;413;329;254;201;172;194;197.0;230.0;250.0;251.0;300.0;342.0;379.0;372.0;402.0;414.0;395.0;410.0;423.0
74123;84;74;7609;7608;7606;7602;7592;7611;7598;7586;7568;7435;7259;7200;7142;7100;6788;6774;6569;5573;4988;4297;3881.0;3260.0;3242.0;3208.0;2955.0;2892.0;2903.0;3129.0;3361.0;3490.0;3776.0;3983.0;3946.0
74124;84;74;1757;1683;1682;1566;1561;1556;1554;1552;1527;1492;1457;1418;1375;1358;1232;962;855;638;471;398;415.0;420.0;401.0;420.0;524.0;555.0;602.0;628.0;675.0;725.0;783.0;751.0;816.0
74126;84;74;990;954;923;902;890;860;830;791;767;752;759;765;772;760;592;485;367;334;291;290;330.0;379.0;401.0;411.0;379.0;402.0;449.0;496.0;518.0;467.0;458.0;449.0;471.0
74127;84;74;1433;1420;1418;1406;1393;1381;1379;1380;1355;1330;1304;1294;1291;1274;1151;1064;825;842;861;832;861.0;906.0;1030.0;1057.0;986.0;1293.0;1292.0;1412.0;1443.0;1447.0;1547.0;1516.0;1460.0
74128;84;74;3516;3479;3413;3390;3350;3311;3278;3229;3216;3153;3090;3037;2955;2893;2441;2005;1619;1508;1133;1054;1146.0;1055.0;1081.0;1120.0;1109.0;1260.0;1429.0;1493.0;1473.0;1552.0;1630.0;1656.0;1791.0
74129;84;74;227;232;233;236;230;223;217;214;214;215;215;216;210;209;195;177;170;194;200;202;244.0;253.0;251.0;234.0;247.0;288.0;308.0;317.0;306.0;290.0;358.0;299.0;330.0
74130;84;74;540;536;533;534;529;516;508;500;484;466;430;404;379;357;335;305;215;191;201;209;207.0;165.0;178.0;190.0;196.0;227.0;260.0;250.0;248.0;250.0;249.0;242.0;250.0
74131;84;74;2052;2086;2119;2153;2086;2070;2019;1967;1916;1918;1916;1922;1928;1934;1598;1521;1333;1102;1014;1085;1022.0;932.0;958.0;1030.0;1051.0;1179.0;1177.0;1187.0;1265.0;1326.0;1409.0;1459.0;1491.0
74133;84;74;10071;10419;10619;11152;11572;11589;11723;11303;11290;11181;11144;11270;11397;11507;9949;9592;9079;9027;6233;4568;3580.0;2839.0;2686.0;1961.0;1511.0;1240.0;1288.0;1342.0;1239.0;1220.0;1189.0;1228.0;1180.0
74134;84;74;1215;1227;1239;1249;1251;1260;1258;1255;1257;1248;1254;1276;1299;1321;1352;1287;1097;986;857;831;765.0;819.0;828.0;853.0;908.0;1002.0;1090.0;1150.0;1125.0;1210.0;1222.0;1184.0;1276.0
74135;84;74;525;532;541;548;554;561;567;555;554;574;593;614;608;527;446;341;344;283;290;284;268.0;242.0;281.0;283.0;304.0;323.0;357.0;364.0;359.0;401.0;457.0;489.0;506.0
74136;84;74;2096;2118;2118;2134;2154;2175;2195;2189;2185;2190;2195;2203;2195;2202;2115;1925;1695;1606;1533;1534;1512.0;1702.0;1715.0;1654.0;1702.0;2055.0;2082.0;2019.0;1946.0;1888.0;1989.0;1945.0;2010.0
74137;84;74;3900;3717;3629;3531;3498;3465;3395;3243;3147;3062;2976;2891;2906;2937;2605;2190;1659;1207;1044;1033;1049.0;1092.0;1172.0;1135.0;1172.0;1339.0;1393.0;1418.0;1475.0;1511.0;1544.0;1610.0;1578.0
