CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
73024;84;73;778;781;784;775;766;755;757;750;751;752;753;760;767;761;716;732;673;458;449;453;491.0;481.0;517.0;528.0;552.0;622.0;656.0;623.0;690.0;690.0;742.0;730.0;726.0
73025;84;73;526;524;522;520;517;515;503;492;480;473;464;459;454;450;384;349;296;304;324;344;366.0;457.0;488.0;486.0;505.0;594.0;625.0;645.0;636.0;687.0;671.0;649.0;660.0
73026;84;73;389;388;388;387;397;401;409;417;425;422;400;386;373;359;340;310;285;267;387;261;308.0;145.0;158.0;171.0;195.0;208.0;222.0;211.0;220.0;221.0;224.0;247.0;248.0
73027;84;73;387;385;376;368;359;356;355;353;352;350;348;340;333;326;278;288;255;271;274;297;342.0;440.0;454.0;450.0;470.0;558.0;551.0;564.0;583.0;641.0;622.0;626.0;612.0
73028;84;73;337;328;320;311;298;285;273;271;263;252;241;230;227;224;178;159;155;147;141;192;237.0;323.0;342.0;356.0;365.0;421.0;451.0;448.0;421.0;479.0;501.0;504.0;557.0
73029;84;73;5022;4876;4717;4646;4640;4617;4595;4572;4585;4598;4635;4673;4722;4708;4663;4195;3793;3329;3235;2495;2050.0;1457.0;1140.0;888.0;674.0;673.0;569.0;564.0;571.0;603.0;607.0;598.0;619.0
73030;84;73;3429;3422;3414;3399;3408;3326;3319;3312;3306;3308;3304;3294;3284;3276;2958;3080;2672;1884;550;328;309.0;270.0;272.0;276.0;249.0;242.0;246.0;258.0;263.0;256.0;260.0;241.0;252.0
73031;84;73;4785;4625;4466;4306;3998;4012;3937;3863;3788;3717;3709;3762;3815;3866;3503;3577;3625;4016;3548;3009;2833.0;1970.0;1715.0;1526.0;1437.0;1313.0;1195.0;1194.0;1184.0;1090.0;1030.0;1028.0;1035.0
73032;84;73;2152;2176;2194;2193;2184;2158;2132;2110;2118;2103;2109;2114;2115;2080;2022;1880;1791;1744;1690;1617;1396.0;1143.0;1164.0;1166.0;1245.0;1320.0;1301.0;1324.0;1283.0;1305.0;1174.0;1244.0;1262.0
73033;84;73;494;499;505;507;512;518;523;507;471;417;362;314;303;285;224;171;117;154;179;208;226.0;246.0;249.0;257.0;258.0;328.0;333.0;338.0;410.0;446.0;452.0;486.0;473.0
73034;84;73;2034;2051;2040;2061;2088;2115;2142;2162;2163;2184;2206;2229;2218;2196;1985;1996;1966;1913;2072;2623;2177.0;1924.0;2077.0;2040.0;2030.0;2208.0;2157.0;2235.0;2286.0;2356.0;2393.0;2492.0;2410.0
73036;84;73;683;674;668;666;664;662;655;655;649;644;641;632;615;595;454;393;350;398;408;437;493.0;610.0;638.0;676.0;765.0;884.0;984.0;964.0;974.0;974.0;965.0;1000.0;1053.0
73039;84;73;536;548;561;561;561;567;572;578;561;548;540;532;524;501;405;339;341;348;287;313;332.0;327.0;339.0;338.0;356.0;372.0;418.0;431.0;474.0;464.0;484.0;473.0;501.0
73040;84;73;359;360;353;345;338;343;333;336;340;343;345;341;337;334;311;303;273;246;514;297;381.0;777.0;768.0;750.0;810.0;800.0;821.0;856.0;946.0;987.0;1110.0;960.0;1002.0
73041;84;73;306;311;313;315;317;306;310;306;302;297;289;278;269;261;203;157;124;129;167;182;200.0;214.0;205.0;234.0;250.0;278.0;295.0;337.0;360.0;374.0;342.0;409.0;398.0
73042;84;73;263;266;269;272;271;267;266;258;250;242;249;249;251;253;269;210;165;176;174;179;194.0;218.0;215.0;231.0;264.0;265.0;298.0;305.0;325.0;330.0;400.0;365.0;389.0
73043;84;73;2781;2699;2578;2473;2367;2267;2229;2201;2200;2200;2195;2166;2143;2095;1760;1353;1074;861;812;860;955.0;1030.0;1145.0;1118.0;1122.0;1150.0;1170.0;1216.0;1229.0;1273.0;1349.0;1354.0;1465.0
73047;84;73;259;260;261;258;255;251;248;243;238;241;244;246;244;239;242;216;211;149;139;131;151.0;191.0;208.0;234.0;233.0;305.0;319.0;342.0;355.0;348.0;370.0;351.0;339.0
73048;84;73;355;358;359;357;355;352;350;348;343;341;339;336;333;332;247;236;215;255;307;323;348.0;501.0;502.0;530.0;546.0;625.0;671.0;690.0;680.0;725.0;815.0;805.0;818.0
73049;84;73;148;146;143;141;138;137;132;127;121;122;117;108;99;90;69;68;70;103;141;175;179.0;241.0;266.0;294.0;369.0;422.0;474.0;506.0;525.0;514.0;511.0;513.0;561.0
73050;84;73;574;565;555;546;545;544;553;562;572;565;543;526;509;502;435;434;407;304;242;179;140.0;137.0;162.0;142.0;144.0;137.0;145.0;165.0;153.0;140.0;142.0;154.0;143.0
73051;84;73;4966;5018;4866;4714;4570;4486;4533;4489;4446;4410;4277;4184;4155;4125;3945;2886;2098;1863;1849;1449;2207.0;1107.0;1072.0;1121.0;1053.0;1340.0;1328.0;1309.0;1344.0;1408.0;1402.0;1550.0;1662.0
73052;84;73;147;147;147;148;149;148;147;146;147;149;143;136;130;127;125;81;99;96;91;85;121.0;184.0;183.0;188.0;250.0;285.0;312.0;341.0;347.0;405.0;441.0;409.0;408.0
73053;84;73;690;680;682;683;685;685;686;677;668;660;644;623;598;573;400;304;319;307;307;315;316.0;355.0;390.0;397.0;388.0;413.0;414.0;427.0;447.0;471.0;485.0;506.0;481.0
73054;84;73;7195;7252;7302;7265;7228;7204;7174;7741;7723;7705;7650;7749;7681;7634;6747;6056;5839;4748;3931;3555;4613.0;3667.0;3113.0;3162.0;3145.0;3727.0;3487.0;3472.0;3603.0;3403.0;3366.0;3375.0;3385.0
73055;84;73;1876;1864;1841;1900;1959;2018;2018;2019;2023;2027;2030;2039;1992;1975;1854;1690;1504;1344;1380;1431;1419.0;1203.0;1183.0;1389.0;1248.0;1246.0;1186.0;1172.0;1124.0;1166.0;1201.0;1316.0;1250.0
73057;84;73;500;500;506;512;517;523;526;541;546;551;560;566;575;578;593;611;583;557;638;728;702.0;319.0;309.0;245.0;213.0;230.0;230.0;271.0;301.0;177.0;189.0;177.0;166.0
73058;84;73;1272;1270;1272;1260;1238;1215;1193;1179;1185;1187;1188;1190;1167;1190;1088;1115;1035;1002;1027;1090;1076.0;1120.0;1139.0;1162.0;1094.0;1157.0;1086.0;1132.0;1054.0;980.0;845.0;853.0;711.0
73059;84;73;2262;2196;2131;2126;2110;2132;2153;2175;2164;2156;2143;2129;2116;2103;1864;1445;1223;1125;1056;881;817.0;679.0;712.0;642.0;650.0;788.0;841.0;1151.0;885.0;915.0;895.0;920.0;978.0
73061;84;73;423;428;427;426;425;417;416;408;399;391;389;384;381;378;357;325;300;289;278;303;333.0;256.0;272.0;267.0;266.0;307.0;354.0;341.0;357.0;291.0;232.0;239.0;227.0
73063;84;73;718;730;743;735;726;709;692;674;674;679;674;669;664;657;687;651;565;591;569;551;577.0;535.0;530.0;547.0;558.0;581.0;576.0;590.0;582.0;799.0;579.0;574.0;595.0
73064;84;73;5609;5584;5590;5462;5346;5229;5140;5050;5100;5087;5073;5077;4920;4829;3931;2801;2580;2308;2031;1448;1294.0;805.0;769.0;620.0;547.0;587.0;645.0;588.0;572.0;612.0;588.0;602.0;590.0
73065;84;73;58917;58833;58919;59183;59697;59490;58653;58039;58437;57342;56476;56835;57420;57543;55786;54120;53427;54415;51056;44237;34431.0;29961.0;26948.0;24732.0;21868.0;24245.0;24376.0;23492.0;23154.0;22296.0;22343.0;21053.0;20054.0
73067;84;73;1151;1157;1164;1156;1148;1141;1133;1146;1158;1162;1166;1169;1149;1163;1111;981;960;874;826;773;722.0;727.0;801.0;704.0;666.0;699.0;700.0;705.0;741.0;621.0;600.0;618.0;616.0
73068;84;73;587;587;587;582;579;576;573;574;572;560;549;537;524;502;383;373;321;303;252;241;242.0;290.0;309.0;318.0;363.0;339.0;378.0;375.0;422.0;374.0;377.0;405.0;402.0
73069;84;73;952;947;940;933;924;904;898;892;886;880;866;831;814;797;678;639;600;518;585;662;648.0;751.0;742.0;745.0;808.0;952.0;1022.0;1094.0;1207.0;1275.0;1297.0;1305.0;1453.0
73070;84;73;702;695;688;681;679;677;675;654;632;594;556;519;500;471;379;327;346;303;366;421;441.0;496.0;467.0;450.0;419.0;496.0;555.0;591.0;624.0;633.0;670.0;668.0;695.0
73071;84;73;565;566;579;593;605;605;609;633;657;679;679;674;664;654;585;502;444;380;416;426;475.0;517.0;527.0;500.0;506.0;560.0;591.0;591.0;595.0;598.0;631.0;642.0;657.0
73072;84;73;33;34;36;38;39;41;40;39;36;34;31;30;29;28;21;26;18;25;44;73;101.0;147.0;164.0;171.0;191.0;261.0;292.0;304.0;324.0;325.0;337.0;327.0;369.0
73073;84;73;535;524;512;510;507;503;499;505;506;513;510;506;493;483;442;416;323;276;263;269;374.0;481.0;525.0;595.0;596.0;528.0;576.0;592.0;636.0;647.0;693.0;689.0;693.0
73074;84;73;330;331;331;334;339;345;351;357;355;351;338;325;312;311;268;239;219;232;259;313;371.0;458.0;516.0;476.0;572.0;634.0;753.0;752.0;785.0;812.0;809.0;784.0;766.0
73075;84;73;572;566;561;559;556;546;535;525;527;528;541;554;567;547;439;391;324;270;318;325;314.0;312.0;329.0;323.0;350.0;429.0;452.0;450.0;519.0;515.0;540.0;546.0;556.0
73076;84;73;261;260;257;254;252;247;247;250;252;255;251;251;238;225;134;71;58;61;65;66;87.0;107.0;107.0;135.0;146.0;190.0;222.0;253.0;241.0;251.0;253.0;250.0;294.0
73077;84;73;563;564;561;559;556;544;540;532;525;517;504;502;487;472;368;258;266;264;310;379;425.0;470.0;507.0;502.0;509.0;505.0;540.0;583.0;604.0;681.0;722.0;713.0;730.0
73078;84;73;144;145;148;152;155;153;156;153;151;148;147;135;129;124;84;90;83;69;86;92;107.0;152.0;173.0;173.0;190.0;213.0;243.0;239.0;250.0;205.0;230.0;225.0;249.0
73079;84;73;924;913;894;876;857;844;815;796;776;757;745;733;715;698;576;538;484;456;504;510;505.0;525.0;535.0;553.0;580.0;711.0;755.0;770.0;810.0;810.0;874.0;899.0;995.0
73081;84;73;668;669;670;671;671;661;660;659;658;658;645;627;608;593;546;491;463;444;454;483;504.0;526.0;609.0;651.0;663.0;758.0;771.0;817.0;861.0;857.0;861.0;912.0;935.0
73082;84;73;747;735;685;625;637;648;660;638;624;613;602;590;573;564;393;332;269;208;193;176;185.0;244.0;246.0;238.0;275.0;300.0;313.0;309.0;347.0;349.0;380.0;367.0;406.0
73083;84;73;222;234;246;259;255;252;247;241;236;234;232;226;220;213;206;219;222;162;112;135;149.0;189.0;202.0;216.0;239.0;274.0;261.0;246.0;290.0;282.0;272.0;281.0;301.0
73084;84;73;952;956;862;865;871;877;883;879;854;831;808;785;767;789;758;735;668;601;532;565;582.0;625.0;618.0;613.0;620.0;687.0;732.0;741.0;760.0;820.0;802.0;885.0;987.0
73085;84;73;1394;1382;1361;1353;1344;1331;1310;1297;1266;1235;1206;1210;1198;1185;1092;1059;951;800;805;733;767.0;825.0;849.0;844.0;830.0;970.0;1048.0;1167.0;1114.0;1183.0;1222.0;1263.0;1289.0
73086;84;73;393;399;404;418;431;445;442;439;430;421;413;401;386;366;226;215;204;188;210;226;247.0;306.0;310.0;343.0;349.0;379.0;397.0;452.0;481.0;482.0;524.0;599.0;525.0
73087;84;73;6359;6264;6204;6144;6097;6027;5919;5920;5920;5913;5943;5840;5857;5874;5900;5779;6085;5397;3995;3143;2963.0;2533.0;2274.0;1846.0;1540.0;1529.0;1455.0;1305.0;1299.0;1190.0;1218.0;1160.0;1155.0
73088;84;73;159;160;161;162;159;156;154;152;150;156;162;169;155;156;138;121;95;91;82;117;141.0;257.0;229.0;220.0;238.0;268.0;308.0;292.0;319.0;315.0;323.0;293.0;313.0
73089;84;73;1269;1259;1243;1233;1219;1205;1191;1185;1190;1182;1174;1166;1137;1101;945;830;752;674;653;709;748.0;842.0;808.0;833.0;884.0;1086.0;1165.0;1231.0;1285.0;1338.0;1431.0;1494.0;1539.0
73090;84;73;264;260;257;253;253;251;243;236;228;226;230;224;218;211;217;249;241;259;327;387;455.0;447.0;451.0;485.0;487.0;557.0;561.0;536.0;535.0;520.0;548.0;529.0;512.0
73091;84;73;207;204;201;201;202;197;192;190;187;183;189;194;197;194;169;126;122;125;125;142;132.0;133.0;150.0;144.0;140.0;159.0;160.0;161.0;165.0;175.0;200.0;209.0;184.0
73092;84;73;153;155;157;159;157;156;147;138;128;131;135;134;133;131;109;90;82;68;86;109;136.0;178.0;182.0;193.0;198.0;233.0;248.0;266.0;303.0;340.0;375.0;389.0;411.0
73094;84;73;336;337;341;358;374;381;384;390;390;390;390;388;401;403;418;395;310;282;264;232;267.0;234.0;253.0;280.0;279.0;302.0;302.0;345.0;336.0;314.0;307.0;275.0;257.0
73095;84;73;382;377;365;353;340;346;322;316;310;305;283;256;248;240;181;186;150;205;211;218;180.0;160.0;170.0;177.0;200.0;211.0;220.0;227.0;222.0;255.0;281.0;342.0;309.0
73096;84;73;1041;1040;1038;1037;1015;1017;1023;1030;1036;1045;1042;1043;1043;1044;969;823;638;525;457;508;508.0;477.0;508.0;507.0;589.0;698.0;787.0;838.0;906.0;969.0;1026.0;1029.0;1123.0
73097;84;73;678;685;682;679;676;673;669;675;663;651;639;645;646;642;613;524;415;240;157;190;206.0;287.0;325.0;364.0;406.0;505.0;502.0;459.0;504.0;595.0;585.0;592.0;582.0
73098;84;73;811;810;795;780;758;764;758;786;814;846;836;787;773;760;662;512;511;455;467;494;560.0;674.0;702.0;709.0;736.0;915.0;998.0;1044.0;1177.0;1232.0;1328.0;1273.0;1415.0
73099;84;73;433;429;427;424;422;419;410;409;414;419;424;416;389;376;286;209;209;194;198;190;148.0;140.0;158.0;170.0;158.0;214.0;194.0;207.0;199.0;176.0;221.0;228.0;255.0
73100;84;73;1904;1880;1855;1847;1839;1834;1829;1823;1793;1748;1664;1580;1496;1502;1367;1271;1130;995;971;954;1027.0;1017.0;1008.0;1063.0;1041.0;1219.0;1216.0;1250.0;1262.0;1289.0;1340.0;1306.0;1347.0
73101;84;73;96;96;95;96;97;97;96;96;97;98;93;88;83;82;74;86;100;113;180;205;238.0;356.0;388.0;386.0;392.0;466.0;485.0;495.0;466.0;453.0;476.0;513.0;542.0
73103;84;73;2934;2871;2807;2677;2638;2593;2548;2503;2474;2384;2361;2338;2315;2180;1966;1712;1410;1234;1182;799;672.0;644.0;632.0;630.0;605.0;753.0;786.0;800.0;871.0;854.0;893.0;933.0;992.0
73104;84;73;479;462;444;427;409;410;409;407;404;402;397;390;383;376;333;326;222;214;192;187;247.0;275.0;295.0;306.0;295.0;394.0;392.0;392.0;435.0;448.0;482.0;472.0;487.0
73105;84;73;1239;1231;1223;1214;1206;1217;1186;1197;1208;1219;1224;1230;1232;1234;1248;1246;1145;1197;1244;1238;1093.0;1118.0;1032.0;1046.0;938.0;937.0;870.0;828.0;812.0;748.0;765.0;760.0;736.0
73106;84;73;303;301;291;281;271;276;277;269;261;254;246;250;249;248;238;249;266;263;363;387;425.0;475.0;482.0;513.0;542.0;565.0;604.0;636.0;711.0;780.0;839.0;873.0;880.0
73107;84;73;644;648;649;651;654;656;653;643;621;599;576;580;582;574;517;444;416;424;495;542;626.0;766.0;822.0;907.0;966.0;1110.0;1173.0;1262.0;1369.0;1504.0;1535.0;1567.0;1679.0
73109;84;73;777;767;759;765;770;776;762;758;744;730;717;673;661;651;578;650;820;761;753;750;674.0;566.0;616.0;681.0;625.0;630.0;610.0;565.0;551.0;577.0;660.0;629.0;584.0
73110;84;73;782;792;809;808;806;795;785;768;752;746;734;723;711;707;654;615;578;622;590;663;613.0;614.0;602.0;638.0;665.0;685.0;697.0;713.0;758.0;772.0;800.0;792.0;808.0
73113;84;73;177;178;182;186;190;189;189;191;194;196;198;198;194;190;161;130;108;101;136;166;162.0;150.0;155.0;162.0;184.0;162.0;178.0;204.0;214.0;235.0;236.0;229.0;248.0
73114;84;73;802;808;810;810;810;810;813;821;834;848;862;865;877;864;769;760;727;769;740;667;731.0;703.0;706.0;928.0;888.0;816.0;984.0;873.0;949.0;943.0;926.0;898.0;848.0
73116;84;73;481;496;510;526;534;543;556;569;593;593;569;568;567;554;504;528;603;506;628;550;596.0;723.0;758.0;791.0;949.0;1159.0;1192.0;1163.0;1176.0;1287.0;1267.0;1281.0;1313.0
73117;84;73;691;682;676;671;666;661;668;679;719;759;800;808;797;808;883;1078;1304;1554;1793;1786;1403.0;2005.0;1904.0;1821.0;1713.0;1570.0;1769.0;1767.0;1670.0;1580.0;1576.0;1416.0;1220.0
73119;84;73;99;102;103;104;105;105;104;110;115;121;123;121;117;113;85;124;151;187;323;344;344.0;411.0;487.0;479.0;489.0;499.0;528.0;472.0;335.0;255.0;297.0;284.0;256.0
73120;84;73;609;589;576;563;549;536;526;512;510;489;468;444;443;451;435;429;341;372;415;429;476.0;541.0;563.0;599.0;603.0;636.0;713.0;734.0;804.0;857.0;881.0;906.0;925.0
73121;84;73;1928;1913;1898;1861;1839;1799;1760;1720;1677;1676;1673;1671;1669;1659;1582;1397;1310;1226;664;671;528.0;487.0;425.0;406.0;342.0;383.0;335.0;368.0;418.0;419.0;430.0;374.0;371.0
73122;84;73;424;417;401;386;370;374;381;393;404;416;414;412;402;392;322;288;152;143;162;186;226.0;284.0;274.0;292.0;283.0;324.0;360.0;356.0;403.0;433.0;421.0;416.0;475.0
73123;84;73;387;391;403;416;428;420;423;431;439;446;448;449;454;458;488;506;475;452;448;472;513.0;547.0;557.0;554.0;520.0;605.0;647.0;648.0;674.0;677.0;680.0;654.0;637.0
73124;84;73;3042;3029;3013;2997;2973;2912;2878;2868;2857;2903;2856;2841;2798;2754;2457;2320;1829;1349;1008;834;815.0;687.0;652.0;650.0;656.0;636.0;632.0;641.0;660.0;684.0;707.0;711.0;732.0
73128;84;73;4595;4570;4545;4520;4512;4416;4298;4181;4070;3986;3737;3690;3644;3590;2828;2374;1934;1517;1328;1324;1288.0;1078.0;1065.0;1102.0;1065.0;1225.0;1330.0;1323.0;1419.0;1376.0;1435.0;1347.0;1395.0
73129;84;73;1215;1229;1242;1248;1242;1243;1244;1247;1254;1261;1260;1259;1255;1216;1043;890;587;626;611;593;632.0;725.0;713.0;708.0;721.0;822.0;912.0;953.0;1062.0;1144.0;1405.0;1418.0;1447.0
73130;84;73;2107;2113;2119;2122;2066;2011;1984;1958;1929;1930;1928;1944;1960;1975;1688;1610;1373;1113;904;779;618.0;506.0;417.0;400.0;413.0;457.0;434.0;450.0;477.0;475.0;454.0;428.0;452.0
73131;84;73;303;305;307;305;304;306;307;309;310;312;307;302;296;300;273;282;201;201;196;270;302.0;352.0;340.0;361.0;366.0;452.0;473.0;468.0;498.0;487.0;502.0;479.0;490.0
73132;84;73;758;758;757;762;767;781;794;808;804;828;851;873;896;887;800;820;707;705;797;921;1035.0;959.0;1071.0;976.0;1013.0;1128.0;1142.0;1127.0;1158.0;1198.0;1208.0;1216.0;1224.0
73133;84;73;351;350;352;349;347;344;348;340;332;324;316;305;300;292;233;187;187;200;209;200;258.0;231.0;259.0;262.0;290.0;305.0;326.0;378.0;413.0;402.0;378.0;445.0;383.0
73135;84;73;1079;1077;1074;1079;1079;1082;1077;1068;1072;1072;1068;1066;1062;1056;1004;906;888;909;1115;1110;950.0;1054.0;1039.0;1046.0;1118.0;1293.0;1281.0;1357.0;1454.0;1435.0;1468.0;1441.0;1373.0
73137;84;73;4047;4070;3984;3942;3899;3861;3854;3870;3919;3968;4019;4244;3929;3885;3584;2592;2420;2410;1074;806;733.0;562.0;465.0;326.0;309.0;320.0;314.0;314.0;317.0;339.0;331.0;348.0;349.0
73138;84;73;491;497;503;500;497;493;484;479;475;471;467;467;464;462;450;436;423;358;438;460;517.0;586.0;570.0;686.0;696.0;769.0;822.0;933.0;941.0;937.0;928.0;927.0;925.0
73139;84;73;271;269;267;265;270;275;280;281;287;284;281;278;285;294;247;172;166;196;208;247;294.0;424.0;466.0;513.0;540.0;670.0;704.0;766.0;804.0;810.0;861.0;899.0;946.0
73140;84;73;283;287;293;300;306;306;311;322;333;344;331;308;300;291;233;206;202;218;198;203;225.0;262.0;259.0;286.0;319.0;324.0;346.0;337.0;335.0;353.0;402.0;403.0;448.0
73141;84;73;687;679;671;660;660;659;659;644;628;620;612;604;593;599;525;458;411;294;286;315;306.0;350.0;348.0;346.0;330.0;409.0;423.0;426.0;428.0;441.0;435.0;476.0;476.0
73142;84;73;817;821;825;834;843;852;853;852;809;766;724;721;718;707;628;490;356;314;363;410;406.0;406.0;396.0;416.0;518.0;524.0;525.0;476.0;509.0;504.0;550.0;537.0;580.0
73145;84;73;464;460;454;455;454;452;451;449;445;433;407;382;356;358;282;255;191;190;168;184;199.0;235.0;253.0;277.0;254.0;291.0;296.0;287.0;288.0;312.0;311.0;476.0;288.0
73146;84;73;781;773;764;764;773;759;745;731;730;724;731;737;744;708;556;495;425;395;438;512;489.0;453.0;459.0;474.0;480.0;533.0;557.0;583.0;607.0;653.0;660.0;656.0;608.0
73147;84;73;202;204;205;201;197;193;194;194;190;185;181;179;169;164;131;122;112;117;122;135;180.0;195.0;240.0;237.0;257.0;307.0;334.0;320.0;377.0;439.0;502.0;497.0;530.0
73149;84;73;305;311;318;317;317;306;295;284;281;280;283;285;288;285;238;225;197;169;156;167;191.0;252.0;243.0;250.0;257.0;309.0;319.0;359.0;409.0;419.0;429.0;467.0;418.0
73150;84;73;3766;3705;3638;3660;3685;3760;3814;3859;3833;3794;3795;3764;3759;3685;3189;3063;2522;2335;2483;2471;2534.0;2557.0;2358.0;2311.0;2357.0;2564.0;2490.0;2515.0;2596.0;2700.0;2780.0;2868.0;2891.0
73151;84;73;3796;3717;3680;3581;3484;3441;3400;3379;3337;3331;3324;3310;3305;3265;2821;1982;1800;1521;1417;1457;1326.0;1419.0;1463.0;1511.0;1469.0;1575.0;1618.0;1605.0;1663.0;1731.0;1804.0;1767.0;1891.0
73152;84;73;213;204;190;177;163;164;170;175;180;185;180;174;168;162;120;97;95;84;80;86;101.0;119.0;98.0;120.0;122.0;151.0;167.0;170.0;174.0;188.0;179.0;173.0;172.0
73153;84;73;1352;1360;1367;1373;1382;1388;1384;1381;1378;1372;1381;1376;1364;1353;1276;1293;1145;1048;915;866;799.0;766.0;729.0;742.0;844.0;828.0;793.0;815.0;809.0;848.0;829.0;830.0;1107.0
73154;84;73;3299;3159;3088;3080;3046;3013;2974;2940;2893;2841;2790;2737;2710;2649;2330;2154;2037;1620;1370;1297;1263.0;1068.0;1034.0;1063.0;1185.0;1260.0;1340.0;1511.0;1506.0;1659.0;1754.0;1514.0;1696.0
