CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
32016;76;32;672;671;671;670;671;656;653;651;648;628;610;580;550;520;388;322;329;320;318;358;412.0;559.0;566.0;593.0;543.0;605.0;608.0;606.0;624.0;658.0;654.0;619.0;673.0
32017;76;32;133;134;134;135;135;137;138;135;132;129;128;128;128;128;129;136;167;171;170;189;181.0;177.0;190.0;192.0;228.0;222.0;240.0;265.0;307.0;307.0;294.0;316.0;300.0
32018;76;32;213;209;205;201;201;204;208;213;217;214;210;184;157;133;134;119;123;107;143;197;208.0;210.0;200.0;204.0;222.0;257.0;270.0;268.0;267.0;290.0;331.0;324.0;356.0
32019;76;32;516;518;520;522;527;529;537;545;553;537;532;530;529;528;508;490;469;416;316;270;267.0;250.0;253.0;247.0;240.0;288.0;248.0;298.0;304.0;329.0;351.0;386.0;402.0
32020;76;32;275;278;275;271;268;269;267;263;259;260;256;251;246;241;201;201;228;245;297;277;289.0;311.0;312.0;341.0;343.0;381.0;396.0;410.0;471.0;507.0;526.0;561.0;571.0
32021;76;32;74;75;77;78;74;71;68;65;62;61;61;60;58;57;48;43;62;78;98;100;127.0;121.0;114.0;118.0;94.0;137.0;148.0;165.0;152.0;179.0;189.0;188.0;204.0
32022;76;32;165;154;143;146;149;149;149;149;152;154;158;161;165;164;176;174;193;233;277;309;334.0;404.0;400.0;445.0;428.0;504.0;514.0;509.0;520.0;504.0;564.0;581.0;595.0
32023;76;32;112;109;107;104;93;83;72;73;75;75;75;76;73;76;84;83;77;84;99;115;129.0;131.0;118.0;140.0;139.0;150.0;154.0;162.0;168.0;195.0;191.0;203.0;248.0
32024;76;32;162;162;161;161;162;165;173;182;190;185;183;180;178;175;152;162;172;173;199;222;208.0;256.0;229.0;250.0;236.0;255.0;239.0;257.0;263.0;303.0;314.0;313.0;313.0
32025;76;32;160;159;159;159;161;160;159;158;158;155;150;145;141;142;147;141;163;207;235;254;277.0;274.0;303.0;319.0;336.0;349.0;441.0;416.0;411.0;427.0;445.0;451.0;512.0
32026;76;32;111;109;106;103;101;102;102;103;104;105;105;103;102;101;92;103;135;146;159;152;156.0;177.0;162.0;169.0;166.0;192.0;214.0;221.0;240.0;266.0;292.0;299.0;281.0
32027;76;32;1368;1375;1372;1368;1363;1373;1358;1340;1322;1304;1311;1324;1322;1319;1303;1312;1183;1134;1190;1091;1031.0;915.0;883.0;893.0;880.0;1013.0;1081.0;1103.0;1134.0;1110.0;1164.0;1180.0;1150.0
32028;76;32;105;106;107;107;109;110;111;112;117;120;130;139;149;149;143;164;169;192;228;260;271.0;292.0;326.0;312.0;320.0;377.0;376.0;394.0;420.0;452.0;482.0;504.0;505.0
32029;76;32;664;667;673;678;684;658;666;685;704;723;720;724;718;712;671;618;653;660;801;861;863.0;903.0;928.0;900.0;943.0;1082.0;1156.0;1135.0;1239.0;1514.0;1510.0;1560.0;1543.0
32030;76;32;123;129;135;142;139;136;132;128;124;129;134;133;132;131;139;148;137;158;184;193;219.0;197.0;201.0;208.0;214.0;229.0;239.0;236.0;289.0;335.0;351.0;352.0;378.0
32031;76;32;169;165;170;173;175;178;173;172;163;153;144;135;133;136;153;144;148;139;159;175;196.0;197.0;201.0;238.0;198.0;198.0;209.0;212.0;249.0;251.0;280.0;301.0;327.0
32032;76;32;319;320;321;322;320;319;317;326;334;353;372;391;401;389;376;454;503;512;568;631;667.0;698.0;637.0;720.0;733.0;890.0;881.0;932.0;986.0;1038.0;1118.0;1185.0;1257.0
32033;76;32;107;108;112;116;121;118;116;114;111;109;109;112;110;109;102;114;129;133;171;176;198.0;240.0;238.0;238.0;253.0;330.0;380.0;369.0;383.0;420.0;417.0;443.0;450.0
32034;76;32;53;55;57;59;62;65;68;67;71;67;62;58;57;57;55;67;56;57;68;69;89.0;120.0;111.0;119.0;125.0;150.0;156.0;146.0;161.0;173.0;175.0;165.0;169.0
32035;76;32;241;246;256;267;277;276;276;279;283;286;288;289;287;286;277;305;297;312;345;387;391.0;398.0;412.0;454.0;474.0;486.0;487.0;487.0;512.0;570.0;609.0;626.0;589.0
32036;76;32;661;665;664;668;673;678;681;679;681;682;681;666;663;655;588;549;548;544;620;690;706.0;745.0;769.0;787.0;784.0;903.0;971.0;990.0;1118.0;1140.0;1136.0;1187.0;1219.0
32037;76;32;129;133;136;140;140;140;142;144;145;141;139;126;114;101;112;114;105;139;144;195;195.0;204.0;214.0;220.0;206.0;208.0;200.0;232.0;239.0;253.0;286.0;294.0;285.0
32038;76;32;206;197;188;178;180;185;190;195;200;198;191;180;168;157;104;79;76;91;101;113;151.0;169.0;164.0;173.0;175.0;208.0;222.0;202.0;214.0;217.0;212.0;236.0;226.0
32039;76;32;119;118;118;115;113;111;110;109;100;94;88;82;81;83;83;77;62;59;69;62;77.0;87.0;79.0;83.0;97.0;93.0;111.0;113.0;132.0;141.0;135.0;162.0;161.0
32040;76;32;136;144;152;160;157;154;147;141;134;134;133;133;133;134;104;107;102;107;118;142;178.0;192.0;181.0;179.0;178.0;203.0;213.0;206.0;222.0;236.0;277.0;279.0;291.0
32041;76;32;173;181;190;187;176;175;174;173;171;172;168;163;159;159;136;150;148;165;203;232;240.0;269.0;277.0;290.0;286.0;303.0;323.0;335.0;329.0;333.0;349.0;365.0;371.0
32042;76;32;130;129;129;129;129;129;130;131;134;138;141;140;143;143;148;147;143;144;177;182;202.0;258.0;247.0;239.0;256.0;277.0;293.0;290.0;318.0;358.0;361.0;363.0;442.0
32043;76;32;150;150;150;151;151;152;152;151;151;152;152;151;150;150;150;165;191;225;246;258;277.0;339.0;362.0;330.0;322.0;375.0;417.0;396.0;448.0;456.0;473.0;517.0;506.0
32044;76;32;311;320;331;341;353;351;346;344;342;340;340;340;337;335;319;306;303;261;302;316;295.0;358.0;319.0;339.0;313.0;343.0;311.0;337.0;353.0;347.0;384.0;387.0;393.0
32045;76;32;418;420;424;445;466;487;479;473;463;452;442;419;404;397;352;360;342;356;356;316;323.0;346.0;349.0;356.0;355.0;423.0;447.0;466.0;444.0;475.0;530.0;538.0;555.0
32046;76;32;205;205;204;204;206;209;211;214;214;216;218;221;216;213;204;197;209;217;250;230;238.0;217.0;240.0;244.0;237.0;297.0;326.0;338.0;341.0;340.0;339.0;346.0;340.0
32047;76;32;111;107;103;99;98;99;102;106;109;108;106;100;94;88;90;101;90;102;128;161;168.0;152.0;164.0;162.0;180.0;200.0;202.0;212.0;208.0;240.0;250.0;256.0;254.0
32048;76;32;88;87;85;86;88;90;91;93;97;96;98;99;103;102;80;88;73;81;92;107;127.0;145.0;133.0;160.0;150.0;185.0;196.0;190.0;180.0;217.0;227.0;224.0;231.0
32049;76;32;76;82;88;94;95;95;96;97;98;97;95;91;88;84;74;55;53;52;94;85;123.0;117.0;119.0;121.0;150.0;140.0;157.0;205.0;194.0;211.0;240.0;254.0;272.0
32050;76;32;97;97;99;101;103;105;107;107;110;113;116;118;120;122;136;120;98;91;107;116;124.0;136.0;135.0;137.0;135.0;166.0;186.0;186.0;200.0;209.0;239.0;283.0;274.0
32051;76;32;129;129;128;127;126;126;125;124;123;116;109;102;101;98;92;107;113;113;123;144;188.0;213.0;190.0;247.0;210.0;237.0;254.0;242.0;275.0;266.0;309.0;296.0;356.0
32052;76;32;137;138;139;140;141;142;141;139;139;139;140;139;141;143;156;135;153;187;196;205;241.0;278.0;263.0;262.0;253.0;320.0;337.0;354.0;362.0;378.0;432.0;450.0;418.0
32053;76;32;193;191;190;190;196;202;207;208;208;209;210;211;207;205;183;145;154;149;221;242;250.0;292.0;296.0;326.0;332.0;340.0;334.0;340.0;369.0;374.0;416.0;412.0;409.0
32054;76;32;384;388;386;385;383;389;387;391;395;399;393;389;385;381;351;336;372;336;427;433;561.0;582.0;629.0;613.0;579.0;726.0;772.0;799.0;885.0;980.0;1059.0;1020.0;1058.0
32055;76;32;134;133;133;130;126;123;123;124;129;135;140;135;131;131;130;125;133;147;170;193;206.0;249.0;238.0;239.0;216.0;259.0;255.0;272.0;286.0;317.0;342.0;338.0;342.0
32056;76;32;49;53;57;56;55;54;53;53;53;54;60;67;73;70;44;44;57;82;106;95;77.0;108.0;127.0;146.0;111.0;80.0;71.0;89.0;86.0;101.0;114.0;114.0;102.0
32057;76;32;131;133;134;136;137;138;139;139;135;136;137;138;139;137;124;121;138;147;200;245;246.0;258.0;286.0;262.0;248.0;261.0;264.0;255.0;271.0;313.0;326.0;337.0;383.0
32058;76;32;41;41;42;42;43;44;45;46;48;55;63;70;69;68;50;59;58;63;70;94;110.0;105.0;112.0;112.0;122.0;129.0;125.0;152.0;158.0;174.0;194.0;199.0;213.0
32059;76;32;135;134;133;130;127;124;127;128;131;135;138;136;135;133;122;135;133;143;159;184;204.0;229.0;220.0;235.0;209.0;258.0;229.0;275.0;282.0;299.0;323.0;321.0;310.0
32060;76;32;221;214;209;203;184;165;147;140;134;135;135;136;137;135;141;142;125;91;107;101;113.0;103.0;102.0;113.0;110.0;140.0;138.0;162.0;179.0;178.0;193.0;207.0;184.0
32061;76;32;186;186;179;172;165;162;162;162;162;161;154;151;148;146;128;126;140;154;163;193;203.0;197.0;208.0;227.0;247.0;299.0;296.0;330.0;345.0;395.0;379.0;408.0;431.0
32062;76;32;162;160;157;154;151;149;149;148;147;147;150;150;153;155;174;167;174;169;175;209;235.0;244.0;259.0;288.0;307.0;343.0;344.0;364.0;355.0;341.0;370.0;382.0;385.0
32063;76;32;174;184;193;193;192;193;193;194;193;192;191;189;188;186;167;176;181;175;190;213;236.0;263.0;285.0;306.0;301.0;341.0;422.0;457.0;511.0;546.0;505.0;518.0;471.0
32064;76;32;403;410;422;433;445;442;441;427;413;398;390;388;383;378;345;345;392;363;388;416;400.0;415.0;429.0;430.0;427.0;435.0;502.0;481.0;487.0;483.0;476.0;513.0;479.0
32065;76;32;249;228;228;227;223;220;216;218;226;236;245;255;255;253;212;207;202;228;266;289;305.0;334.0;360.0;364.0;376.0;452.0;425.0;429.0;453.0;468.0;498.0;522.0;502.0
32066;76;32;253;256;256;258;258;259;259;253;248;251;254;257;255;256;250;244;231;221;251;273;269.0;302.0;291.0;292.0;301.0;325.0;407.0;403.0;381.0;382.0;438.0;471.0;470.0
32067;76;32;51;52;52;51;51;51;52;51;52;51;50;50;48;48;50;56;72;83;90;83;89.0;81.0;103.0;102.0;99.0;122.0;148.0;138.0;162.0;182.0;172.0;163.0;156.0
32068;76;32;138;139;139;134;128;123;124;124;128;132;139;135;133;129;100;100;117;121;111;132;141.0;151.0;153.0;185.0;176.0;190.0;191.0;202.0;223.0;237.0;237.0;270.0;317.0
32069;76;32;66;63;61;60;58;58;60;64;69;73;74;74;74;74;72;48;48;46;69;92;92.0;114.0;118.0;118.0;109.0;139.0;139.0;145.0;151.0;161.0;167.0;182.0;166.0
32070;76;32;211;217;223;230;230;230;233;237;240;239;239;242;245;248;171;145;165;180;183;193;200.0;231.0;236.0;239.0;236.0;268.0;260.0;276.0;290.0;318.0;335.0;318.0;346.0
32071;76;32;185;195;204;214;211;208;201;193;186;189;192;192;192;192;164;179;188;159;194;224;253.0;288.0;299.0;299.0;300.0;365.0;382.0;385.0;394.0;504.0;480.0;532.0;512.0
32072;76;32;49;48;47;45;43;41;43;44;47;50;53;51;51;51;50;59;60;67;78;91;104.0;133.0;123.0;142.0;141.0;178.0;180.0;177.0;194.0;180.0;198.0;214.0;214.0
32073;76;32;215;219;224;228;225;221;214;207;200;199;197;200;202;205;167;176;188;207;255;288;280.0;313.0;321.0;346.0;329.0;375.0;419.0;409.0;405.0;412.0;406.0;401.0;415.0
32075;76;32;228;225;221;220;222;224;226;228;226;218;211;205;198;190;186;201;169;172;202;210;244.0;255.0;260.0;250.0;265.0;281.0;300.0;289.0;341.0;316.0;407.0;421.0;390.0
32076;76;32;546;531;528;523;518;513;515;515;506;497;493;489;489;484;452;414;432;421;525;590;671.0;788.0;792.0;815.0;743.0;963.0;975.0;1030.0;1115.0;1113.0;1136.0;1178.0;1266.0
32077;76;32;87;88;89;92;95;97;92;92;93;93;94;92;92;92;90;87;87;96;102;114;151.0;181.0;192.0;178.0;194.0;244.0;250.0;256.0;277.0;307.0;346.0;342.0;332.0
32078;76;32;231;232;234;235;234;235;226;216;207;211;208;201;194;187;187;188;204;220;270;287;313.0;328.0;338.0;336.0;324.0;394.0;366.0;382.0;440.0;440.0;476.0;503.0;521.0
32079;76;32;1215;1234;1252;1256;1239;1249;1259;1270;1280;1283;1294;1310;1325;1329;1286;1311;1360;1486;1614;1643;1699.0;1895.0;2049.0;2055.0;1985.0;2102.0;2337.0;2345.0;2492.0;2368.0;2329.0;2377.0;2351.0
32080;76;32;143;143;147;150;159;168;177;175;175;170;164;159;153;155;161;139;148;147;157;179;187.0;205.0;215.0;215.0;209.0;237.0;234.0;271.0;269.0;298.0;325.0;344.0;362.0
32081;76;32;131;131;130;128;125;123;128;127;134;141;148;146;148;149;155;153;154;201;224;250;260.0;248.0;265.0;297.0;292.0;332.0;329.0;401.0;422.0;420.0;430.0;502.0;510.0
32082;76;32;353;349;350;347;344;341;332;325;315;305;296;298;298;298;296;241;223;245;307;382;450.0;422.0;492.0;490.0;505.0;580.0;552.0;591.0;588.0;602.0;665.0;676.0;677.0
32083;76;32;1006;997;988;989;990;973;955;938;945;949;937;925;912;906;830;794;753;719;738;794;790.0;765.0;766.0;784.0;786.0;893.0;858.0;860.0;875.0;904.0;1027.0;1056.0;1062.0
32084;76;32;52;52;52;51;53;54;56;59;61;63;63;67;70;74;58;67;97;116;128;141;149.0;145.0;150.0;147.0;159.0;205.0;193.0;195.0;220.0;240.0;258.0;245.0;249.0
32085;76;32;173;180;186;184;183;179;180;181;186;191;181;182;183;191;144;132;133;145;174;163;137.0;165.0;174.0;169.0;162.0;226.0;236.0;269.0;270.0;288.0;286.0;291.0;278.0
32086;76;32;78;82;86;89;90;91;92;93;94;94;93;93;94;94;88;87;100;120;154;177;178.0;190.0;199.0;216.0;226.0;307.0;246.0;297.0;295.0;307.0;307.0;303.0;302.0
32087;76;32;121;113;112;112;106;100;93;95;95;100;105;111;110;109;111;121;128;142;156;213;258.0;290.0;290.0;302.0;298.0;386.0;403.0;403.0;507.0;491.0;507.0;454.0;494.0
32088;76;32;324;323;323;326;330;335;330;329;328;328;325;321;321;319;301;348;377;371;432;491;586.0;582.0;546.0;559.0;569.0;682.0;703.0;715.0;788.0;779.0;963.0;981.0;984.0
32089;76;32;247;247;246;248;249;251;252;251;250;249;248;248;245;235;197;171;169;146;130;175;142.0;145.0;144.0;162.0;156.0;182.0;193.0;195.0;200.0;221.0;232.0;241.0;247.0
32090;76;32;341;342;344;334;331;315;298;282;283;289;292;295;298;289;206;174;170;160;217;245;251.0;311.0;290.0;303.0;297.0;345.0;385.0;403.0;408.0;422.0;454.0;468.0;458.0
32091;76;32;358;355;343;337;332;326;319;317;304;290;277;268;267;266;261;262;188;141;136;150;164.0;180.0;172.0;174.0;183.0;188.0;200.0;195.0;220.0;221.0;227.0;259.0;262.0
32092;76;32;92;95;97;98;102;106;110;107;105;101;96;92;85;82;62;73;74;73;73;80;88.0;113.0;110.0;102.0;109.0;122.0;121.0;112.0;118.0;147.0;154.0;156.0;164.0
32093;76;32;103;100;102;105;107;110;113;118;122;129;127;127;125;122;103;102;108;98;128;144;120.0;139.0;128.0;139.0;150.0;148.0;170.0;159.0;174.0;189.0;187.0;202.0;200.0
32094;76;32;429;431;424;431;427;423;420;422;425;428;431;437;432;427;377;357;351;363;404;437;428.0;451.0;462.0;467.0;450.0;532.0;554.0;616.0;652.0;666.0;692.0;712.0;697.0
32095;76;32;601;610;619;623;601;594;588;581;590;593;606;619;632;624;549;557;504;469;507;503;479.0;519.0;502.0;512.0;559.0;505.0;522.0;569.0;551.0;622.0;633.0;627.0;616.0
32096;76;32;1654;1639;1629;1648;1661;1685;1709;1727;1728;1707;1679;1651;1622;1612;1545;1605;1635;1638;1691;1701;1756.0;1778.0;1841.0;1953.0;1877.0;2231.0;2427.0;2520.0;2617.0;2591.0;2845.0;2839.0;2757.0
32097;76;32;116;118;119;118;118;118;119;121;123;133;143;153;147;140;116;120;124;130;172;178;216.0;257.0;247.0;253.0;280.0;317.0;320.0;407.0;405.0;346.0;412.0;431.0;413.0
32098;76;32;323;316;315;314;313;304;300;291;282;274;265;248;236;224;138;134;120;145;137;173;165.0;183.0;170.0;181.0;172.0;220.0;249.0;266.0;279.0;292.0;296.0;290.0;305.0
32099;76;32;72;72;71;72;73;78;84;89;91;91;88;86;83;84;83;91;94;92;98;105;104.0;131.0;135.0;140.0;130.0;142.0;154.0;169.0;174.0;190.0;227.0;219.0;200.0
32100;76;32;163;155;148;140;139;138;140;143;145;144;138;135;132;129;127;139;138;178;205;220;265.0;252.0;271.0;276.0;273.0;306.0;312.0;318.0;292.0;339.0;368.0;372.0;366.0
32101;76;32;227;227;222;218;213;209;212;194;188;181;175;170;169;167;149;152;151;175;166;187;206.0;204.0;207.0;199.0;204.0;220.0;210.0;195.0;209.0;238.0;248.0;270.0;268.0
32102;76;32;228;225;223;222;214;207;199;177;178;172;166;160;158;153;150;158;152;165;203;206;232.0;267.0;267.0;274.0;262.0;316.0;312.0;307.0;318.0;355.0;402.0;410.0;442.0
32103;76;32;166;171;175;175;180;184;189;188;189;190;191;191;191;190;185;192;219;218;238;287;285.0;319.0;337.0;351.0;337.0;397.0;420.0;421.0;442.0;508.0;514.0;503.0;510.0
32104;76;32;162;160;159;157;157;158;159;161;162;165;158;156;154;152;158;158;153;144;165;183;208.0;212.0;233.0;238.0;240.0;279.0;310.0;318.0;359.0;367.0;355.0;356.0;376.0
32105;76;32;397;354;326;298;270;264;257;254;251;249;246;240;231;223;164;137;109;100;84;99;110.0;138.0;154.0;150.0;155.0;172.0;192.0;172.0;176.0;194.0;201.0;183.0;197.0
32106;76;32;927;920;914;928;921;917;901;885;861;850;832;804;777;738;510;519;515;510;407;456;466.0;504.0;502.0;501.0;504.0;551.0;534.0;611.0;620.0;636.0;673.0;659.0;679.0
32107;76;32;6493;6508;6530;6554;6695;6835;7003;6927;6925;7012;7099;7193;7147;7158;7251;7717;7634;7853;7326;6850;6781.0;6233.0;6310.0;6355.0;5773.0;6380.0;6435.0;6578.0;7045.0;7405.0;7902.0;8555.0;7873.0
32108;76;32;153;153;146;140;133;134;135;136;138;139;139;139;140;141;147;115;114;121;140;153;227.0;232.0;257.0;280.0;303.0;416.0;456.0;409.0;421.0;404.0;415.0;442.0;435.0
32109;76;32;194;196;194;194;195;195;195;198;199;201;202;205;209;213;243;232;263;271;331;367;421.0;501.0;515.0;528.0;531.0;548.0;568.0;637.0;638.0;658.0;765.0;795.0;810.0
32110;76;32;399;401;403;406;410;409;407;406;401;391;385;380;374;371;375;369;383;457;461;533;565.0;645.0;654.0;636.0;617.0;637.0;700.0;697.0;740.0;825.0;860.0;854.0;834.0
32111;76;32;51;53;56;54;53;51;49;47;47;45;44;43;42;44;49;61;49;57;80;83;102.0;100.0;98.0;97.0;99.0;129.0;126.0;126.0;138.0;153.0;192.0;201.0;204.0
32112;76;32;252;251;254;253;252;252;251;245;247;242;238;233;228;230;205;221;234;236;299;301;364.0;412.0;405.0;397.0;408.0;453.0;440.0;502.0;478.0;502.0;529.0;553.0;611.0
32113;76;32;90;91;92;92;94;96;97;99;103;105;104;103;102;104;118;112;124;151;154;170;197.0;216.0;232.0;228.0;228.0;274.0;266.0;274.0;282.0;278.0;285.0;309.0;303.0
32114;76;32;123;124;124;124;120;116;112;108;108;107;106;105;107;104;106;120;126;137;152;150;167.0;196.0;203.0;203.0;204.0;237.0;260.0;248.0;273.0;255.0;290.0;313.0;312.0
32115;76;32;328;333;337;342;344;344;339;333;328;324;326;332;338;344;339;325;314;372;403;456;480.0;583.0;579.0;607.0;634.0;714.0;747.0;791.0;857.0;853.0;981.0;1017.0;1029.0
32116;76;32;149;148;141;140;139;138;138;138;137;136;135;134;134;135;141;149;153;179;191;198;222.0;260.0;269.0;285.0;289.0;362.0;347.0;364.0;405.0;407.0;416.0;462.0;485.0
32117;76;32;853;861;870;878;865;847;843;839;835;813;810;784;758;735;665;650;515;450;343;205;169.0;133.0;141.0;136.0;146.0;165.0;191.0;156.0;173.0;178.0;192.0;200.0;217.0
32118;76;32;138;146;154;162;159;157;153;148;144;144;148;157;166;175;162;173;167;156;174;187;209.0;224.0;240.0;225.0;210.0;268.0;282.0;300.0;329.0;344.0;355.0;416.0;376.0
32119;76;32;3975;3942;3918;3894;3869;3851;3877;3949;4020;4092;3953;3935;3929;3923;3881;4137;4298;4393;4010;3664;3612.0;3620.0;3513.0;3482.0;3361.0;3592.0;3797.0;4012.0;4175.0;4110.0;4225.0;4380.0;4237.0
32120;76;32;425;426;427;422;421;419;418;405;395;386;378;369;361;344;271;274;258;238;255;286;328.0;507.0;509.0;515.0;509.0;552.0;523.0;569.0;590.0;632.0;618.0;680.0;694.0
32121;76;32;506;516;527;537;540;543;551;560;568;568;561;551;541;531;446;397;312;310;348;402;416.0;521.0;520.0;538.0;483.0;591.0;622.0;621.0;668.0;656.0;679.0;726.0;720.0
32122;76;32;345;352;358;364;365;358;359;360;361;355;347;343;340;336;284;211;207;199;220;237;245.0;280.0;283.0;316.0;335.0;367.0;359.0;409.0;425.0;436.0;491.0;474.0;499.0
32123;76;32;566;565;565;556;548;535;521;508;501;502;492;483;473;468;497;473;383;403;434;470;532.0;578.0;542.0;575.0;589.0;667.0;664.0;663.0;705.0;706.0;755.0;830.0;852.0
32124;76;32;187;187;190;188;186;183;184;186;190;195;199;195;195;189;146;161;167;162;189;196;222.0;237.0;263.0;254.0;280.0;317.0;324.0;321.0;333.0;345.0;365.0;379.0;412.0
32125;76;32;125;123;123;122;120;119;117;118;117;116;115;115;118;119;124;132;151;183;188;231;265.0;291.0;322.0;324.0;319.0;415.0;424.0;460.0;463.0;476.0;509.0;556.0;519.0
32126;76;32;161;160;159;161;162;163;164;165;167;169;170;170;171;173;173;189;207;237;274;289;265.0;319.0;325.0;347.0;343.0;395.0;415.0;388.0;418.0;434.0;458.0;503.0;542.0
32127;76;32;656;646;638;639;636;638;640;641;624;630;643;657;673;666;643;724;818;847;892;942;906.0;997.0;972.0;985.0;974.0;1111.0;1227.0;1370.0;1323.0;1396.0;1405.0;1383.0;1410.0
32128;76;32;204;206;208;210;212;207;208;205;202;198;196;192;192;192;193;150;133;147;172;189;201.0;188.0;177.0;175.0;190.0;193.0;243.0;250.0;265.0;294.0;281.0;301.0;314.0
32129;76;32;149;146;142;139;137;136;134;136;137;134;131;128;132;134;132;160;179;195;211;211;229.0;248.0;257.0;256.0;249.0;274.0;303.0;296.0;332.0;340.0;377.0;385.0;416.0
32130;76;32;217;217;218;218;221;223;225;227;228;228;229;229;228;228;211;201;217;201;226;278;266.0;504.0;501.0;503.0;504.0;510.0;503.0;512.0;516.0;536.0;518.0;515.0;526.0
32131;76;32;157;153;150;144;139;134;129;128;125;122;119;117;114;115;146;145;168;164;189;227;278.0;301.0;295.0;296.0;276.0;325.0;404.0;347.0;368.0;394.0;406.0;449.0;467.0
32132;76;32;5924;5982;6021;6101;6181;6292;6280;6245;6292;6339;6360;6277;6255;6257;6273;6368;6088;5816;5154;4279;3816.0;3491.0;3467.0;3583.0;3470.0;4050.0;4085.0;4102.0;4237.0;4282.0;4457.0;4443.0;4550.0
32133;76;32;261;261;260;264;269;272;274;277;281;279;285;290;296;298;277;324;356;372;468;532;608.0;613.0;636.0;655.0;566.0;648.0;662.0;721.0;721.0;775.0;847.0;860.0;895.0
32134;76;32;344;343;346;343;339;336;333;333;329;325;321;311;298;286;201;191;178;167;197;232;265.0;272.0;259.0;279.0;294.0;338.0;349.0;348.0;375.0;391.0;402.0;382.0;392.0
32135;76;32;134;135;134;132;131;127;128;128;127;130;129;129;127;126;114;102;120;132;149;151;160.0;197.0;213.0;227.0;209.0;235.0;229.0;243.0;262.0;321.0;267.0;300.0;278.0
32136;76;32;174;168;161;155;158;159;166;172;181;179;177;174;170;179;189;186;178;144;116;131;135.0;132.0;142.0;151.0;149.0;165.0;202.0;210.0;216.0;198.0;187.0;202.0;187.0
