CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
34012;76;34;973;993;1012;1037;1018;998;974;951;922;890;878;842;806;769;731;534;255;196;155;153;137.0;190.0;226.0;239.0;242.0;273.0;310.0;292.0;294.0;270.0;296.0;338.0;395.0
34013;76;34;1662;1655;1648;1641;1632;1623;1626;1580;1526;1446;1367;1280;1256;1264;1167;1072;1031;1023;1194;1158;1185.0;1574.0;1568.0;1567.0;1521.0;1525.0;1532.0;1516.0;1358.0;1241.0;1214.0;1290.0;1642.0
34014;76;34;1488;1505;1520;1510;1499;1487;1496;1505;1517;1529;1541;1527;1509;1483;1305;992;815;506;352;352;362.0;400.0;420.0;397.0;383.0;366.0;362.0;338.0;285.0;287.0;249.0;258.0;294.0
34015;76;34;164;161;162;164;166;168;167;164;172;180;188;186;183;181;168;145;117;118;162;196;222.0;275.0;254.0;245.0;249.0;235.0;245.0;241.0;262.0;246.0;243.0;258.0;221.0
34016;76;34;531;529;526;524;519;510;507;504;501;489;479;469;459;449;378;332;245;191;225;210;218.0;219.0;261.0;279.0;257.0;259.0;225.0;252.0;261.0;256.0;228.0;223.0;245.0
34017;76;34;494;488;483;490;485;474;464;453;450;440;430;420;410;397;310;268;286;305;310;267;273.0;330.0;380.0;402.0;416.0;432.0;405.0;441.0;423.0;435.0;452.0;431.0;422.0
34018;76;34;923;912;911;904;896;893;879;875;863;852;836;808;798;789;729;698;948;910;1005;1016;818.0;954.0;1008.0;983.0;1051.0;1100.0;1161.0;1226.0;1139.0;1070.0;965.0;918.0;1005.0
34019;76;34;276;280;287;294;296;299;305;308;309;305;301;293;293;289;275;269;259;430;457;582;724.0;681.0;730.0;966.0;902.0;924.0;1076.0;951.0;992.0;976.0;1147.0;1121.0;1084.0
34020;76;34;360;363;365;368;372;379;395;410;426;420;415;407;398;398;370;331;371;384;468;506;514.0;726.0;695.0;666.0;662.0;681.0;675.0;749.0;778.0;703.0;649.0;731.0;690.0
34021;76;34;297;296;296;298;295;291;288;290;291;293;294;296;291;284;243;249;249;242;321;346;352.0;453.0;464.0;411.0;403.0;381.0;422.0;442.0;432.0;475.0;496.0;527.0;492.0
34022;76;34;7654;7708;7754;7421;7105;6909;6712;6548;6255;6206;6130;6054;5948;5968;5842;4375;2632;1504;1279;1062;1002.0;993.0;1064.0;1020.0;990.0;1003.0;1038.0;1003.0;949.0;883.0;712.0;683.0;798.0
34023;76;34;6991;6867;6751;6805;6851;6864;6878;6886;6911;6868;6622;6376;6130;6232;5688;5013;4369;2957;1830;1838;1547.0;1601.0;2028.0;1718.0;1717.0;1625.0;1497.0;1418.0;1008.0;620.0;775.0;597.0;536.0
34024;76;34;2648;2631;2628;2644;2611;2577;2544;2234;2091;2069;2046;2026;2031;2024;1802;1065;701;521;533;475;394.0;383.0;508.0;510.0;521.0;530.0;515.0;532.0;517.0;504.0;512.0;395.0;354.0
34025;76;34;2155;2124;2112;2091;2003;1915;1827;1793;1726;1667;1607;1548;1548;1537;1454;1353;1097;802;735;614;635.0;706.0;819.0;743.0;772.0;761.0;716.0;791.0;720.0;652.0;586.0;594.0;611.0
34026;76;34;221;219;219;215;214;212;211;202;199;189;178;168;170;169;155;161;161;156;194;196;195.0;293.0;307.0;296.0;338.0;294.0;295.0;313.0;274.0;251.0;266.0;327.0;302.0
34027;76;34;2144;2057;1946;1835;1724;1676;1651;1667;1683;1698;1641;1616;1592;1568;1400;921;739;556;508;424;429.0;462.0;468.0;469.0;515.0;539.0;601.0;605.0;593.0;564.0;504.0;510.0;585.0
34028;76;34;5743;5771;5791;5824;5966;6108;6241;6297;6342;6453;6564;6637;6576;6518;5962;5997;6207;6425;7135;7263;7416.0;8512.0;9224.0;7994.0;6505.0;6186.0;6131.0;6106.0;5968.0;6578.0;7320.0;6923.0;7691.0
34029;76;34;681;658;632;586;550;513;477;452;451;445;438;432;413;397;258;241;245;228;247;250;254.0;295.0;288.0;316.0;321.0;373.0;340.0;336.0;328.0;295.0;326.0;286.0;362.0
34030;76;34;211;207;203;199;200;201;200;198;201;191;189;189;190;186;184;193;203;228;267;290;294.0;361.0;315.0;300.0;300.0;317.0;327.0;292.0;286.0;301.0;316.0;341.0;362.0
34031;76;34;5162;5119;5069;4975;4880;4792;4703;4690;4638;4585;4518;4435;4391;4343;4025;3356;2997;2911;2972;2919;2754.0;3034.0;3487.0;3388.0;3099.0;2863.0;2755.0;2848.0;2701.0;2680.0;2535.0;2544.0;2557.0
34032;76;34;78308;77599;77177;76493;75999;75701;74811;72970;71432;70955;70957;71672;72462;72245;69153;70996;76647;84029;80481;73528;64920.0;73295.0;71527.0;65754.0;56008.0;51042.0;52268.0;52310.0;48012.0;45475.0;42785.0;42915.0;38227.0
34033;76;34;2072;2030;1989;1946;1909;1901;1892;1884;1777;1719;1599;1479;1359;1319;1151;981;864;643;583;560;538.0;555.0;586.0;546.0;553.0;546.0;510.0;518.0;541.0;538.0;572.0;687.0;522.0
34034;76;34;39;39;40;42;43;45;43;37;32;26;26;26;27;27;30;22;23;8;7;11;25.0;45.0;49.0;59.0;78.0;91.0;111.0;130.0;142.0;168.0;177.0;190.0;199.0
34035;76;34;1028;1021;1021;1021;1019;995;964;948;932;917;914;882;864;845;718;594;404;253;221;215;243.0;312.0;348.0;363.0;349.0;310.0;306.0;294.0;280.0;250.0;258.0;253.0;291.0
34036;76;34;1362;1353;1345;1337;1329;1329;1307;1275;1242;1210;1168;1134;1090;1046;739;679;651;587;658;634;613.0;622.0;640.0;553.0;665.0;691.0;749.0;642.0;614.0;656.0;648.0;715.0;779.0
34037;76;34;3367;3387;3378;3366;3355;3343;3233;3151;3136;3121;3106;2966;2944;2902;2627;2235;1843;1335;1121;1121;1123.0;1137.0;1162.0;1242.0;1228.0;1102.0;1118.0;1181.0;1068.0;964.0;851.0;848.0;834.0
34038;76;34;1584;1585;1580;1574;1569;1580;1573;1583;1593;1604;1601;1596;1584;1571;1483;1702;1816;1944;2270;2502;2582.0;2262.0;2541.0;2424.0;2316.0;2101.0;1807.0;1773.0;1929.0;1763.0;1825.0;2415.0;1842.0
34039;76;34;1643;1650;1655;1690;1724;1758;1736;1724;1675;1626;1575;1536;1522;1483;1208;907;945;904;830;767;747.0;822.0;850.0;989.0;1071.0;1183.0;1173.0;1200.0;1268.0;1244.0;1146.0;1137.0;1291.0
34040;76;34;54;54;53;52;51;50;50;52;49;47;44;43;42;40;25;28;30;31;31;52;66.0;81.0;84.0;83.0;84.0;110.0;151.0;113.0;133.0;151.0;154.0;147.0;143.0
34041;76;34;940;912;888;865;841;775;766;749;731;714;682;565;540;516;345;317;239;198;232;237;252.0;254.0;311.0;263.0;254.0;268.0;270.0;248.0;252.0;253.0;241.0;261.0;276.0
34042;76;34;605;609;613;617;620;621;620;619;619;618;615;609;603;596;442;365;285;305;370;416;420.0;542.0;572.0;668.0;636.0;741.0;740.0;807.0;779.0;793.0;833.0;832.0;830.0
34043;76;34;361;350;337;323;310;290;276;271;266;261;261;255;249;243;199;160;151;124;117;133;119.0;124.0;142.0;145.0;170.0;150.0;173.0;150.0;183.0;158.0;164.0;160.0;192.0
34044;76;34;341;338;335;332;331;330;339;349;358;363;355;345;334;324;270;293;255;256;284;293;388.0;403.0;462.0;458.0;496.0;451.0;479.0;518.0;527.0;529.0;551.0;608.0;687.0
34045;76;34;524;500;475;479;483;483;483;482;483;478;467;456;445;429;338;307;330;364;415;461;521.0;542.0;570.0;545.0;560.0;566.0;552.0;570.0;553.0;548.0;612.0;629.0;704.0
34046;76;34;49;49;48;48;49;52;56;59;63;61;60;72;85;97;74;69;77;94;120;135;148.0;219.0;217.0;245.0;267.0;405.0;433.0;431.0;479.0;547.0;563.0;584.0;601.0
34047;76;34;699;689;674;658;643;641;639;609;580;550;546;536;520;504;391;329;319;303;310;332;314.0;366.0;390.0;358.0;336.0;352.0;405.0;380.0;332.0;279.0;286.0;296.0;349.0
34048;76;34;310;313;316;319;316;315;301;287;276;271;269;266;264;260;233;182;122;134;159;133;111.0;122.0;139.0;140.0;159.0;141.0;149.0;140.0;103.0;101.0;90.0;93.0;110.0
34049;76;34;229;232;234;235;236;238;240;242;244;241;239;236;234;230;187;241;251;305;348;514;615.0;596.0;614.0;561.0;546.0;574.0;615.0;600.0;880.0;1071.0;968.0;949.0;892.0
34050;76;34;1950;1797;1742;1688;1633;1631;1559;1506;1454;1401;1276;1269;1255;1241;1143;687;476;292;311;286;302.0;304.0;304.0;293.0;301.0;303.0;267.0;284.0;266.0;201.0;187.0;150.0;163.0
34051;76;34;3506;3494;3503;3511;3502;3493;3484;3413;3361;3315;3269;3224;3039;2868;1598;1402;1206;1061;1022;960;818.0;950.0;989.0;1003.0;929.0;927.0;991.0;1003.0;941.0;925.0;807.0;799.0;1044.0
34052;76;34;3281;3273;3233;3194;3133;3136;3147;3111;3075;3033;3029;3010;3010;3010;3007;2903;2675;2548;3014;3019;2725.0;3492.0;4039.0;4028.0;4053.0;4010.0;4012.0;4187.0;4168.0;4076.0;3519.0;3737.0;3176.0
34053;76;34;128;131;130;129;128;127;127;130;127;124;121;118;116;113;88;87;68;54;49;50;55.0;86.0;87.0;91.0;78.0;105.0;117.0;117.0;122.0;135.0;134.0;148.0;144.0
34054;76;34;106;103;99;100;100;99;98;96;91;92;88;84;80;82;79;91;97;127;151;158;184.0;221.0;231.0;239.0;255.0;332.0;342.0;364.0;376.0;394.0;409.0;445.0;430.0
34055;76;34;216;211;206;202;197;198;200;196;191;187;187;191;189;186;167;148;164;188;222;264;291.0;505.0;517.0;504.0;502.0;513.0;518.0;510.0;538.0;521.0;581.0;581.0;611.0
34056;76;34;1253;1190;1197;1191;1170;1150;1149;1134;1132;1123;1115;1087;1055;1010;889;876;886;827;837;843;832.0;926.0;937.0;953.0;917.0;932.0;926.0;882.0;819.0;821.0;753.0;747.0;870.0
34057;76;34;22534;21838;20480;19257;19504;19157;17837;16664;15951;14948;14925;14999;15201;15229;14214;11043;9884;9339;8169;4979;2923.0;2226.0;1959.0;1504.0;1120.0;1103.0;1202.0;1213.0;1141.0;954.0;884.0;815.0;884.0
34058;76;34;6294;6250;6178;6105;6041;6017;5935;5873;5811;5752;5671;5519;5471;5423;5146;3992;3419;2461;1791;1368;1247.0;1234.0;1430.0;1364.0;1368.0;1242.0;1336.0;1339.0;1280.0;1168.0;1080.0;1044.0;1212.0
34059;76;34;315;310;306;304;309;316;320;325;326;328;326;325;324;323;306;293;265;311;360;380;377.0;525.0;548.0;579.0;527.0;570.0;555.0;583.0;518.0;516.0;539.0;601.0;537.0
34060;76;34;402;394;392;379;371;364;356;347;344;337;330;324;324;318;291;194;171;188;169;184;204.0;282.0;265.0;298.0;292.0;374.0;426.0;465.0;490.0;467.0;487.0;530.0;517.0
34061;76;34;619;611;603;601;601;613;624;636;641;633;616;600;583;593;546;504;503;503;612;678;733.0;1011.0;1004.0;1005.0;922.0;825.0;850.0;848.0;715.0;636.0;645.0;736.0;823.0
34062;76;34;152;141;130;119;122;121;125;129;132;128;123;122;121;120;117;121;152;154;155;157;174.0;183.0;175.0;188.0;218.0;216.0;216.0;215.0;204.0;231.0;253.0;296.0;287.0
34063;76;34;2538;2546;2560;2554;2547;2540;2532;2506;2490;2509;2528;2546;2507;2463;1968;1709;1578;1546;1711;1774;1641.0;2008.0;2055.0;2048.0;2119.0;1946.0;1918.0;2049.0;1980.0;1930.0;1674.0;1828.0;1904.0
34064;76;34;458;452;445;445;447;444;441;438;446;442;439;437;434;433;383;339;295;259;327;336;378.0;449.0;504.0;508.0;502.0;550.0;596.0;626.0;678.0;719.0;714.0;766.0;796.0
34065;76;34;608;604;601;597;599;593;575;557;539;534;524;499;474;452;394;329;300;284;353;389;386.0;457.0;470.0;475.0;440.0;502.0;523.0;533.0;480.0;502.0;479.0;468.0;451.0
34066;76;34;215;200;185;184;181;186;191;197;188;184;180;176;172;166;118;105;58;24;26;31;38.0;64.0;61.0;55.0;36.0;44.0;51.0;51.0;54.0;54.0;69.0;70.0;66.0
34067;76;34;1536;1527;1517;1508;1493;1481;1431;1381;1331;1310;1269;1263;1257;1251;1161;1004;915;840;857;746;675.0;664.0;684.0;721.0;649.0;723.0;710.0;656.0;675.0;719.0;711.0;685.0;690.0
34068;76;34;412;410;406;403;399;399;394;372;351;329;311;312;307;302;272;283;302;330;315;343;337.0;442.0;510.0;522.0;521.0;535.0;530.0;570.0;536.0;517.0;500.0;500.0;540.0
34069;76;34;5060;5023;4987;4944;4918;4846;4758;4671;4583;4461;4313;4181;4050;3920;3321;3251;3071;3050;3171;3123;3037.0;3438.0;3717.0;3648.0;3830.0;3778.0;3910.0;4143.0;3740.0;3633.0;3466.0;3201.0;3365.0
34070;76;34;627;621;616;610;608;592;577;560;553;548;524;501;477;459;343;377;376;368;420;479;487.0;498.0;541.0;541.0;611.0;634.0;631.0;653.0;591.0;578.0;553.0;575.0;488.0
34071;76;34;329;326;324;323;317;311;306;307;307;307;307;307;304;305;256;283;358;405;397;430;479.0;608.0;608.0;921.0;884.0;842.0;713.0;758.0;826.0;938.0;964.0;961.0;911.0
34072;76;34;27;30;32;35;35;35;32;29;25;23;22;24;26;28;20;14;10;5;29;50;63.0;64.0;71.0;77.0;69.0;102.0;85.0;83.0;85.0;97.0;101.0;95.0;88.0
34073;76;34;2560;2564;2566;2490;2357;2308;2260;2211;2209;2191;2203;2215;2222;2192;1803;1798;1350;840;666;595;567.0;593.0;646.0;585.0;553.0;450.0;442.0;508.0;428.0;438.0;434.0;370.0;323.0
34074;76;34;2336;2313;2284;2249;2240;2200;2160;2123;2098;2066;2034;2002;1968;1952;1730;1602;1680;1736;2025;2072;2123.0;2567.0;2717.0;2903.0;2872.0;2560.0;2513.0;2264.0;2335.0;2329.0;2270.0;2090.0;1913.0
34075;76;34;413;405;392;384;383;375;367;359;369;372;392;411;431;422;400;382;388;433;442;560;514.0;669.0;679.0;638.0;663.0;634.0;676.0;648.0;692.0;661.0;665.0;700.0;632.0
34076;76;34;1368;1382;1396;1410;1407;1391;1322;1254;1185;1100;1065;1008;951;895;725;681;602;513;503;503;514.0;531.0;615.0;609.0;629.0;655.0;650.0;710.0;704.0;640.0;631.0;635.0;706.0
34077;76;34;5411;5431;5478;5473;5426;5378;5331;5319;5265;5200;5135;5073;5046;4939;4631;3478;1900;867;374;326;309.0;325.0;325.0;286.0;275.0;302.0;301.0;307.0;304.0;251.0;220.0;216.0;245.0
34078;76;34;1671;1617;1563;1509;1477;1423;1418;1414;1409;1389;1388;1364;1339;1320;1069;825;526;476;468;468;517.0;568.0;618.0;596.0;636.0;670.0;680.0;670.0;628.0;644.0;632.0;634.0;677.0
34079;76;34;9029;8962;8852;8742;8667;8481;8322;8221;8121;8018;7627;7395;7305;7214;6532;6041;5926;5482;6209;5538;5314.0;5426.0;5657.0;5616.0;5381.0;5177.0;5140.0;5280.0;5083.0;5079.0;5191.0;5450.0;5964.0
34080;76;34;482;481;479;477;475;471;471;471;471;471;464;452;448;444;417;397;339;270;266;273;251.0;320.0;308.0;351.0;349.0;423.0;406.0;404.0;503.0;506.0;599.0;504.0;509.0
34081;76;34;2684;2584;2484;2383;2369;2345;2341;2337;2319;2335;2353;2363;2373;2383;2065;1647;1095;905;969;863;901.0;1058.0;1108.0;1094.0;1104.0;1050.0;1009.0;1112.0;1053.0;1013.0;862.0;840.0;840.0
34082;76;34;1742;1614;1487;1438;1453;1454;1455;1456;1446;1430;1441;1451;1462;1427;1285;954;446;158;194;157;157.0;169.0;198.0;178.0;191.0;201.0;178.0;184.0;184.0;167.0;171.0;168.0;192.0
34083;76;34;326;329;333;337;341;344;347;351;341;329;320;311;303;307;265;180;188;170;152;231;181.0;177.0;152.0;180.0;177.0;203.0;219.0;229.0;240.0;259.0;294.0;308.0;334.0
34084;76;34;1724;1721;1717;1715;1713;1711;1709;1638;1622;1596;1570;1544;1491;1494;1536;1363;1265;1136;1017;951;878.0;939.0;1035.0;944.0;1024.0;1053.0;1038.0;1012.0;835.0;731.0;706.0;667.0;678.0
34085;76;34;353;357;360;364;372;381;389;379;380;354;328;302;290;261;229;202;193;152;193;192;171.0;177.0;168.0;183.0;242.0;222.0;227.0;223.0;203.0;160.0;155.0;161.0;153.0
34086;76;34;616;612;609;596;595;601;606;612;613;607;613;620;626;617;606;595;537;503;529;673;656.0;773.0;805.0;879.0;895.0;1111.0;1218.0;1314.0;1516.0;1602.0;1682.0;1824.0;1863.0
34087;76;34;3454;3431;3397;3315;3234;3166;2962;2742;2566;2389;2199;2149;2122;2101;1964;1122;856;603;555;506;430.0;470.0;503.0;531.0;529.0;565.0;584.0;598.0;576.0;530.0;461.0;458.0;532.0
34088;76;34;6423;6270;6110;5950;5790;5829;5826;5859;5891;5939;5900;5664;5586;5507;5069;4095;3062;2460;2088;1887;1662.0;1705.0;1922.0;2030.0;2071.0;1980.0;2100.0;2354.0;2112.0;1990.0;1809.0;1731.0;2061.0
34089;76;34;1313;1336;1360;1370;1378;1367;1346;1326;1307;1295;1288;1232;1175;1120;938;861;654;404;475;504;444.0;501.0;472.0;514.0;543.0;577.0;576.0;580.0;545.0;536.0;473.0;495.0;507.0
34090;76;34;9310;9316;9321;9259;9220;8957;8693;8430;8250;8005;7632;7259;6886;6788;6800;6601;6088;4529;1388;650;535.0;444.0;449.0;385.0;356.0;334.0;347.0;335.0;323.0;327.0;269.0;289.0;309.0
34091;76;34;56;55;55;54;54;54;52;49;47;48;48;44;39;35;38;32;34;38;49;51;53.0;79.0;84.0;112.0;117.0;185.0;193.0;208.0;206.0;207.0;239.0;247.0;251.0
34092;76;34;967;977;988;998;1000;1001;995;990;984;971;957;953;948;944;830;801;844;905;1059;1158;1162.0;1425.0;1518.0;1512.0;1565.0;1584.0;1647.0;1714.0;1688.0;1616.0;1539.0;1689.0;1590.0
34093;76;34;146;147;149;150;149;148;148;147;148;152;159;158;158;156;136;134;98;66;70;78;84.0;140.0;159.0;169.0;173.0;219.0;224.0;219.0;234.0;261.0;283.0;282.0;298.0
34094;76;34;1109;1071;1033;1040;1042;1027;1012;997;974;970;946;922;898;861;623;517;356;323;354;316;368.0;502.0;509.0;481.0;517.0;503.0;511.0;476.0;431.0;420.0;328.0;331.0;402.0
34095;76;34;7293;7142;7035;6914;6739;6565;6288;6290;6257;6236;6214;6193;6180;6192;5901;4089;2915;2522;1771;1583;1433.0;1531.0;1711.0;1624.0;1644.0;1640.0;1677.0;1648.0;1635.0;1520.0;1230.0;1151.0;1381.0
34096;76;34;546;530;515;500;500;498;520;542;567;551;535;501;467;429;438;360;366;359;380;438;468.0;555.0;609.0;643.0;681.0;706.0;778.0;807.0;759.0;757.0;754.0;819.0;1300.0
34097;76;34;473;480;478;474;468;463;457;454;449;428;407;386;377;371;389;394;428;467;530;546;565.0;671.0;704.0;653.0;696.0;730.0;773.0;825.0;750.0;716.0;754.0;781.0;737.0
34098;76;34;153;161;170;178;173;168;158;149;139;144;147;153;158;164;140;112;143;117;135;187;214.0;295.0;319.0;331.0;391.0;508.0;515.0;555.0;611.0;637.0;685.0;734.0;759.0
34099;76;34;48;49;50;52;55;62;68;75;67;63;62;61;60;56;38;23;26;14;11;14;30.0;45.0;62.0;65.0;46.0;55.0;53.0;60.0;74.0;46.0;54.0;56.0;69.0
34100;76;34;55;57;61;68;75;82;81;80;73;66;59;59;60;59;49;40;35;38;40;48;49.0;76.0;145.0;136.0;168.0;155.0;191.0;194.0;216.0;210.0;254.0;278.0;284.0
34101;76;34;5057;5051;5014;4977;4921;4960;4969;4939;4909;4882;4757;4731;4639;4548;3859;3583;3064;2917;2785;2844;2802.0;3172.0;3440.0;3497.0;3620.0;3514.0;3529.0;3677.0;3548.0;3752.0;3653.0;3698.0;3952.0
34102;76;34;349;347;348;344;341;337;329;329;306;282;259;249;239;234;202;187;144;72;107;99;120.0;115.0;124.0;125.0;128.0;143.0;136.0;120.0;116.0;127.0;102.0;98.0;101.0
34103;76;34;1045;1039;1015;1007;1000;980;961;941;950;955;938;920;903;875;788;797;750;726;802;809;834.0;905.0;937.0;993.0;953.0;965.0;1005.0;1052.0;901.0;823.0;813.0;887.0;1025.0
34104;76;34;126;116;107;97;96;103;109;116;122;120;110;103;95;88;96;80;66;69;92;109;116.0;133.0;125.0;127.0;128.0;149.0;158.0;167.0;134.0;147.0;146.0;160.0;162.0
34105;76;34;254;248;244;240;234;229;223;224;227;219;210;202;192;192;146;135;143;128;162;189;180.0;195.0;211.0;189.0;204.0;157.0;170.0;160.0;124.0;115.0;104.0;147.0;148.0
34106;76;34;180;173;167;167;169;173;177;182;182;182;172;162;152;157;166;137;119;88;65;83;62.0;66.0;80.0;71.0;79.0;90.0;96.0;108.0;104.0;134.0;105.0;111.0;111.0
34107;76;34;343;341;340;338;339;340;343;345;348;346;346;352;357;363;322;249;266;270;294;356;349.0;538.0;558.0;622.0;662.0;823.0;881.0;912.0;984.0;1045.0;1179.0;1211.0;1283.0
34108;76;34;23028;22731;22762;22521;22771;22896;22942;22728;22719;22526;22684;23169;23068;22410;19145;16245;14951;12238;11141;8309;6998.0;6243.0;5859.0;5483.0;5283.0;5174.0;4668.0;4470.0;3902.0;3603.0;3326.0;3164.0;3537.0
34109;76;34;844;840;841;841;842;840;830;827;823;820;810;802;786;770;659;651;640;743;780;816;784.0;1013.0;1123.0;1152.0;1155.0;1016.0;1067.0;1103.0;1025.0;1028.0;940.0;1115.0;1334.0
34110;76;34;733;734;725;715;709;690;664;656;647;651;629;629;618;608;519;404;342;253;279;265;281.0;358.0;386.0;390.0;405.0;408.0;419.0;424.0;420.0;427.0;416.0;370.0;455.0
34111;76;34;4098;4027;4024;3987;3950;3916;3967;3979;4031;4083;4110;4003;3943;3887;3502;3343;3533;3858;4872;4926;4262.0;4157.0;4445.0;4381.0;4083.0;4575.0;4582.0;4247.0;4302.0;4552.0;4369.0;4201.0;4443.0
34112;76;34;207;192;177;174;174;173;171;170;168;167;160;152;145;149;127;80;88;82;99;98;105.0;112.0;121.0;131.0;129.0;102.0;94.0;112.0;111.0;110.0;139.0;103.0;110.0
34113;76;34;6507;6450;6426;6415;6399;6258;6118;5957;5813;5687;5524;5362;5186;4972;3552;2529;2021;2135;1847;1704;1572.0;1585.0;1682.0;1664.0;1812.0;1808.0;1920.0;1953.0;1892.0;1753.0;1451.0;1438.0;1878.0
34114;76;34;6480;6340;6200;6074;5943;5905;5780;5654;5515;5447;5271;5165;5059;4951;3955;3652;3228;2848;2746;2540;2399.0;2556.0;2587.0;2520.0;2535.0;2563.0;2551.0;2538.0;2786.0;2531.0;2623.0;2582.0;2847.0
34115;76;34;118;122;127;127;128;123;118;114;113;112;113;115;116;118;121;136;131;109;110;133;163.0;214.0;236.0;259.0;271.0;344.0;434.0;426.0;348.0;352.0;446.0;434.0;461.0
34116;76;34;8798;8603;8430;8281;7939;7597;7255;6698;6543;6393;6244;6092;6025;5906;5438;3130;2527;1537;1020;835;731.0;647.0;716.0;676.0;684.0;713.0;682.0;682.0;645.0;630.0;621.0;638.0;717.0
34117;76;34;608;632;654;656;660;679;698;717;721;708;699;690;682;685;632;687;924;1134;1510;1962;2404.0;2416.0;2548.0;2322.0;2200.0;2042.0;2092.0;2093.0;2282.0;2936.0;2738.0;3089.0;2880.0
34118;76;34;502;505;510;516;521;516;513;501;489;477;438;423;414;405;344;178;149;118;116;108;106.0;106.0;110.0;101.0;104.0;115.0;106.0;122.0;115.0;110.0;91.0;107.0;123.0
34119;76;34;1515;1522;1518;1513;1509;1519;1501;1492;1483;1474;1503;1469;1458;1446;1368;1241;1157;1126;1135;1122;1112.0;1171.0;1193.0;1154.0;1143.0;1289.0;1278.0;1252.0;1188.0;1132.0;1238.0;1580.0;1278.0
34120;76;34;6808;6800;6791;6785;6756;6584;6121;5658;5194;4902;4824;4882;4939;4997;4757;3795;1774;1259;247;223;241.0;160.0;179.0;159.0;175.0;152.0;164.0;160.0;124.0;125.0;120.0;134.0;141.0
34121;76;34;285;299;313;312;311;306;300;295;293;294;285;276;267;261;227;222;203;198;222;247;300.0;287.0;295.0;328.0;303.0;392.0;439.0;429.0;502.0;508.0;571.0;541.0;603.0
34122;76;34;528;503;476;439;427;416;404;393;391;391;386;381;376;368;355;299;286;270;316;295;267.0;310.0;329.0;320.0;324.0;359.0;402.0;404.0;302.0;238.0;240.0;226.0;305.0
34123;76;34;11344;11363;11084;10864;10629;8755;8062;7865;7668;7466;7248;6451;6354;6258;5592;4221;3488;2653;398;182;89.0;109.0;115.0;90.0;92.0;111.0;92.0;86.0;76.0;92.0;77.0;76.0;86.0
