CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
15024;84;15;76;76;76;73;70;66;66;67;69;72;74;74;75;74;67;64;80;92;107;128;152.0;217.0;223.0;237.0;254.0;323.0;320.0;303.0;336.0;401.0;403.0;407.0;402.0
15025;84;15;240;243;246;243;243;236;228;221;223;222;220;218;217;216;237;266;281;322;366;442;525.0;561.0;547.0;615.0;665.0;792.0;790.0;824.0;881.0;870.0;989.0;1027.0;988.0
15026;84;15;183;182;183;188;192;197;197;197;201;205;208;212;215;215;208;252;310;350;451;557;551.0;617.0;607.0;628.0;688.0;805.0;766.0;851.0;910.0;920.0;1058.0;909.0;951.0
15027;84;15;745;753;783;813;840;848;841;824;807;800;809;798;793;787;786;824;911;1034;1133;1153;1183.0;1341.0;1305.0;1302.0;1301.0;1430.0;1450.0;1465.0;1555.0;1590.0;1688.0;1838.0;1805.0
15028;84;15;356;354;352;352;353;354;355;346;343;325;306;288;288;284;305;306;364;394;432;508;510.0;568.0;566.0;552.0;581.0;620.0;702.0;704.0;771.0;828.0;932.0;910.0;913.0
15029;84;15;507;518;528;539;536;534;524;513;503;509;511;514;517;520;547;587;684;719;809;907;945.0;1003.0;1036.0;1133.0;1127.0;1216.0;1318.0;1397.0;1473.0;1395.0;1451.0;1447.0;1550.0
15030;84;15;294;294;294;294;291;287;284;285;280;267;254;241;238;241;227;226;229;250;296;318;326.0;411.0;402.0;456.0;434.0;506.0;502.0;501.0;495.0;496.0;507.0;537.0;501.0
15032;84;15;60;62;64;66;68;69;68;71;74;78;79;80;81;82;89;103;110;136;153;157;162.0;139.0;136.0;142.0;170.0;210.0;209.0;207.0;232.0;204.0;222.0;209.0;200.0
15033;84;15;215;216;218;221;224;226;226;225;238;251;264;260;260;260;261;332;374;409;492;529;619.0;574.0;586.0;600.0;650.0;678.0;708.0;714.0;757.0;726.0;859.0;780.0;820.0
15034;84;15;145;153;160;168;169;170;180;190;200;197;194;188;182;176;196;227;214;218;236;268;307.0;413.0;433.0;450.0;415.0;515.0;542.0;516.0;515.0;546.0;543.0;590.0;502.0
15036;84;15;470;470;469;457;445;433;437;446;439;433;426;426;422;431;497;525;580;610;818;682;781.0;735.0;779.0;815.0;890.0;927.0;1015.0;1136.0;1323.0;1249.0;1291.0;1372.0;1190.0
15037;84;15;1056;1071;1095;1089;1084;1066;1048;1028;1062;1062;1083;1105;1120;1122;1169;1339;1382;1418;1390;1660;2059.0;2072.0;2025.0;2207.0;2092.0;2120.0;1993.0;1998.0;1818.0;1673.0;1600.0;1366.0;1341.0
15038;84;15;1030;1046;1061;1061;1059;1050;1040;1031;1026;1038;1035;1033;1030;1041;1044;1088;1141;1331;1527;1452;1720.0;1703.0;1778.0;1837.0;2065.0;2312.0;2322.0;2331.0;2369.0;2498.0;2476.0;2290.0;2273.0
15040;84;15;98;96;95;94;93;91;93;96;109;123;136;139;138;140;150;165;161;227;307;343;387.0;605.0;622.0;660.0;682.0;860.0;905.0;769.0;871.0;904.0;915.0;924.0;915.0
15041;84;15;252;250;249;247;246;242;243;242;240;239;239;240;241;242;250;236;246;239;264;272;289.0;328.0;344.0;339.0;344.0;376.0;411.0;403.0;432.0;380.0;373.0;379.0;362.0
15042;84;15;254;257;261;280;298;317;319;319;326;334;341;342;339;344;382;399;414;453;485;488;448.0;605.0;616.0;596.0;654.0;642.0;575.0;604.0;646.0;686.0;664.0;655.0;630.0
15043;84;15;87;86;85;84;83;83;82;82;83;86;89;92;97;99;130;118;118;140;164;198;213.0;232.0;253.0;256.0;298.0;433.0;374.0;414.0;412.0;455.0;463.0;502.0;505.0
15045;84;15;841;863;886;886;891;902;913;927;935;926;940;954;970;972;986;1110;1186;1187;1114;1218;1200.0;1360.0;1272.0;1360.0;1623.0;1675.0;1558.0;1645.0;1650.0;1674.0;1832.0;1823.0;1815.0
15046;84;15;218;219;219;220;223;227;229;232;234;234;234;238;243;247;232;259;340;405;438;466;540.0;812.0;930.0;861.0;842.0;847.0;804.0;778.0;851.0;816.0;777.0;790.0;770.0
15048;84;15;31;32;33;36;39;43;43;41;38;35;33;33;34;35;45;49;56;67;80;94;89.0;91.0;114.0;113.0;108.0;104.0;124.0;138.0;147.0;141.0;134.0;130.0;134.0
15049;84;15;221;221;225;229;229;229;231;246;261;277;277;280;286;292;336;360;424;505;610;723;831.0;1094.0;1082.0;1144.0;1145.0;1379.0;1439.0;1367.0;1524.0;1469.0;1471.0;1353.0;1273.0
15050;84;15;170;175;181;187;188;188;196;205;212;213;215;217;220;221;260;293;341;352;405;506;570.0;662.0;717.0;778.0;797.0;934.0;928.0;875.0;877.0;862.0;910.0;899.0;822.0
15051;84;15;209;208;209;211;212;214;222;223;228;234;239;240;242;245;265;308;337;433;477;476;482.0;503.0;518.0;601.0;557.0;667.0;658.0;672.0;707.0;706.0;702.0;670.0;740.0
15052;84;15;156;155;152;149;147;149;152;159;166;173;175;179;184;189;223;283;322;359;414;482;519.0;585.0;603.0;581.0;598.0;690.0;734.0;863.0;859.0;735.0;829.0;847.0;827.0
15053;84;15;439;447;454;462;457;453;452;450;449;454;444;433;422;410;404;358;314;298;312;348;406.0;467.0;479.0;494.0;512.0;571.0;629.0;602.0;616.0;656.0;654.0;668.0;665.0
15054;84;15;989;992;995;1006;1017;1031;1022;1025;1011;996;981;995;1010;1025;1121;1262;1438;1481;1592;1657;2011.0;2571.0;2524.0;2611.0;2516.0;2699.0;2673.0;2678.0;2596.0;2579.0;2604.0;2517.0;2321.0
15055;84;15;442;440;434;426;419;411;413;417;423;429;435;437;437;433;407;419;401;276;262;307;301.0;319.0;371.0;388.0;417.0;445.0;465.0;513.0;448.0;475.0;462.0;478.0;448.0
15056;84;15;856;850;845;828;818;791;765;738;726;715;691;667;642;649;598;560;470;346;338;364;412.0;432.0;466.0;421.0;515.0;614.0;628.0;625.0;611.0;606.0;662.0;640.0;692.0
15057;84;15;189;191;194;198;201;200;203;208;213;218;220;220;221;221;225;261;253;305;370;425;451.0;524.0;582.0;580.0;604.0;730.0;819.0;817.0;780.0;862.0;852.0;817.0;873.0
15058;84;15;147;145;143;142;141;141;138;136;133;130;129;127;125;123;137;166;200;247;318;324;381.0;483.0;503.0;451.0;523.0;525.0;621.0;663.0;624.0;718.0;733.0;694.0;690.0
15059;84;15;121;124;127;130;130;132;134;136;137;137;136;129;123;116;135;160;175;203;236;282;285.0;277.0;308.0;308.0;313.0;356.0;425.0;431.0;440.0;446.0;504.0;529.0;520.0
15060;84;15;51;49;50;50;51;52;53;54;56;57;57;58;59;59;61;59;69;64;63;74;93.0;120.0;140.0;131.0;128.0;132.0;145.0;137.0;140.0;153.0;161.0;137.0;142.0
15061;84;15;272;272;273;273;271;269;267;263;264;261;258;255;258;272;293;359;396;496;583;655;750.0;832.0;871.0;952.0;887.0;1080.0;1203.0;1185.0;1180.0;1061.0;1255.0;1358.0;1209.0
15063;84;15;332;340;349;346;344;347;351;354;354;353;361;369;376;375;367;471;542;571;678;760;668.0;748.0;842.0;779.0;790.0;949.0;1091.0;1211.0;1239.0;1244.0;1272.0;1244.0;1200.0
15064;84;15;83;80;79;78;77;76;77;74;72;71;69;70;71;72;78;83;98;99;100;101;104.0;144.0;154.0;140.0;145.0;152.0;126.0;124.0;125.0;118.0;146.0;132.0;159.0
15065;84;15;79;80;82;80;78;75;72;69;70;72;73;74;76;75;80;92;123;149;148;159;178.0;233.0;259.0;304.0;316.0;319.0;281.0;278.0;324.0;357.0;335.0;341.0;341.0
15066;84;15;117;116;120;124;128;128;130;135;139;144;146;150;155;160;193;226;292;350;418;502;544.0;646.0;671.0;683.0;695.0;708.0;727.0;724.0;709.0;723.0;716.0;673.0;704.0
15067;84;15;28;28;29;30;31;29;28;27;26;26;26;27;28;29;37;60;80;89;152;214;201.0;271.0;263.0;270.0;259.0;262.0;383.0;351.0;387.0;416.0;403.0;411.0;415.0
15069;84;15;248;246;245;244;246;247;249;253;253;251;249;247;250;255;299;402;436;476;519;564;606.0;657.0;617.0;724.0;725.0;784.0;890.0;878.0;859.0;1052.0;1125.0;937.0;921.0
15070;84;15;200;199;199;202;205;207;209;211;212;214;217;220;222;223;241;292;307;353;454;509;540.0;627.0;625.0;660.0;679.0;793.0;837.0;900.0;784.0;849.0;876.0;931.0;995.0
15072;84;15;222;219;218;213;210;207;204;205;202;195;189;182;183;183;195;274;328;369;427;476;453.0;526.0;503.0;539.0;522.0;625.0;658.0;650.0;581.0;577.0;631.0;663.0;680.0
15073;84;15;92;97;103;108;109;108;103;98;93;96;106;114;123;131;134;126;124;131;148;165;232.0;241.0;255.0;278.0;283.0;281.0;308.0;382.0;370.0;452.0;324.0;314.0;290.0
15074;84;15;763;774;785;774;770;762;753;745;742;743;744;746;747;736;697;677;648;461;427;446;478.0;473.0;502.0;461.0;465.0;560.0;554.0;582.0;612.0;630.0;569.0;600.0;607.0
15075;84;15;74;75;76;77;77;77;75;76;76;77;76;76;76;75;73;84;100;115;151;179;179.0;196.0;219.0;265.0;263.0;273.0;287.0;270.0;296.0;304.0;373.0;389.0;363.0
15076;84;15;171;172;174;177;181;185;185;195;204;212;213;216;217;218;223;271;302;298;371;421;418.0;430.0;509.0;515.0;530.0;576.0;609.0;589.0;657.0;627.0;650.0;669.0;678.0
15077;84;15;61;60;60;57;55;52;56;58;61;64;67;66;64;63;54;61;79;103;105;107;129.0;160.0;149.0;154.0;126.0;159.0;167.0;159.0;184.0;165.0;183.0;164.0;182.0
15078;84;15;155;152;155;158;161;160;158;154;151;147;150;154;157;159;178;172;183;214;276;299;302.0;272.0;323.0;297.0;315.0;313.0;320.0;342.0;374.0;409.0;430.0;388.0;413.0
15079;84;15;372;371;370;366;367;368;369;372;374;374;374;374;375;382;374;347;261;277;297;322;341.0;446.0;414.0;435.0;450.0;548.0;679.0;591.0;625.0;1339.0;598.0;608.0;679.0
15080;84;15;147;146;146;147;147;146;146;148;151;153;154;155;155;155;155;193;202;261;302;360;396.0;454.0;496.0;506.0;530.0;667.0;716.0;759.0;748.0;781.0;800.0;854.0;778.0
15081;84;15;98;100;102;106;110;114;115;116;114;112;111;112;113;116;136;143;168;202;247;299;284.0;317.0;339.0;337.0;315.0;353.0;369.0;416.0;422.0;424.0;430.0;403.0;413.0
15082;84;15;297;299;301;310;318;327;323;320;324;328;332;333;333;333;332;381;440;467;510;582;595.0;666.0;699.0;700.0;672.0;758.0;851.0;868.0;879.0;906.0;912.0;917.0;927.0
15083;84;15;2022;2021;2019;2016;2015;2010;1976;1941;1907;1871;1853;1837;1820;1805;1779;1865;1825;1685;1204;1058;1031.0;1073.0;1053.0;1047.0;1183.0;1418.0;1337.0;1365.0;1476.0;1455.0;1478.0;1458.0;1440.0
15084;84;15;291;294;293;293;292;291;289;281;272;264;265;265;264;264;260;291;303;308;347;396;334.0;348.0;362.0;389.0;375.0;420.0;426.0;424.0;503.0;511.0;460.0;476.0;500.0
15085;84;15;496;504;512;505;488;469;450;431;423;416;402;388;374;371;379;432;445;397;395;414;470.0;479.0;506.0;512.0;510.0;539.0;583.0;629.0;642.0;689.0;654.0;676.0;761.0
15086;84;15;58;58;57;59;58;57;60;62;58;58;57;56;55;54;78;110;105;110;126;148;160.0;161.0;169.0;200.0;193.0;208.0;209.0;248.0;238.0;218.0;235.0;228.0;208.0
15087;84;15;360;352;344;336;334;332;324;316;308;309;306;296;287;277;251;262;261;305;294;346;329.0;330.0;330.0;338.0;315.0;323.0;350.0;415.0;450.0;379.0;406.0;404.0;413.0
15088;84;15;512;515;515;513;511;506;505;501;485;468;452;452;448;446;434;438;388;334;351;427;432.0;521.0;427.0;480.0;554.0;512.0;532.0;555.0;580.0;644.0;715.0;560.0;620.0
15089;84;15;449;458;458;464;481;499;516;512;498;493;488;483;481;476;465;510;523;555;603;601;728.0;738.0;721.0;747.0;765.0;842.0;914.0;920.0;951.0;950.0;963.0;946.0;938.0
15090;84;15;591;593;595;597;586;583;583;583;583;579;580;572;564;557;514;430;484;518;457;470;383.0;339.0;307.0;298.0;252.0;292.0;281.0;301.0;270.0;258.0;272.0;281.0;289.0
15091;84;15;90;89;89;92;94;97;98;101;102;102;103;103;109;110;120;130;174;201;216;247;298.0;391.0;395.0;361.0;341.0;385.0;384.0;380.0;395.0;376.0;394.0;389.0;380.0
15092;84;15;1405;1413;1419;1424;1432;1441;1447;1448;1442;1421;1400;1379;1410;1426;1416;1473;1435;1468;1418;1486;1485.0;1320.0;1246.0;1375.0;1376.0;1616.0;1573.0;1554.0;1541.0;1641.0;1634.0;1731.0;1580.0
15093;84;15;99;100;103;106;110;111;110;107;104;102;103;104;107;110;128;141;167;164;173;205;230.0;320.0;320.0;381.0;363.0;403.0;431.0;466.0;516.0;511.0;530.0;563.0;550.0
15094;84;15;829;855;880;888;887;859;831;803;805;814;871;929;986;1001;1080;1048;1023;1014;1193;1237;1238.0;1293.0;1564.0;1533.0;1574.0;1657.0;1700.0;1634.0;1593.0;1703.0;1885.0;1897.0;1474.0
15095;84;15;355;357;353;349;345;349;348;357;366;375;373;363;358;354;324;402;440;465;504;541;540.0;590.0;630.0;641.0;654.0;703.0;704.0;751.0;802.0;855.0;913.0;1020.0;1034.0
15096;84;15;286;292;299;299;300;304;307;311;306;306;309;312;316;315;317;325;335;335;391;380;406.0;460.0;481.0;489.0;521.0;572.0;602.0;607.0;630.0;656.0;706.0;761.0;759.0
15097;84;15;111;117;122;128;124;120;116;111;107;108;109;112;115;118;130;135;159;190;217;243;252.0;295.0;319.0;370.0;317.0;403.0;374.0;343.0;343.0;327.0;316.0;347.0;334.0
15098;84;15;93;93;91;91;95;99;103;103;99;96;93;90;91;93;117;139;160;165;200;219;232.0;289.0;322.0;314.0;381.0;508.0;518.0;509.0;505.0;508.0;504.0;506.0;527.0
15100;84;15;131;130;130;129;123;115;106;98;97;97;95;93;91;93;104;116;144;149;165;181;204.0;212.0;231.0;231.0;225.0;303.0;307.0;309.0;308.0;401.0;347.0;321.0;310.0
15101;84;15;517;514;524;534;547;549;552;565;579;587;581;574;576;577;586;611;623;588;526;490;580.0;649.0;635.0;696.0;741.0;772.0;836.0;815.0;885.0;946.0;1052.0;1001.0;947.0
15102;84;15;107;107;107;105;103;102;103;105;105;104;104;102;102;102;102;121;147;181;231;248;287.0;345.0;359.0;421.0;386.0;484.0;534.0;544.0;514.0;464.0;478.0;492.0;538.0
15103;84;15;237;235;234;234;235;235;236;235;236;235;235;234;236;235;237;263;280;292;312;336;473.0;364.0;418.0;417.0;409.0;505.0;511.0;521.0;544.0;508.0;486.0;526.0;529.0
15104;84;15;345;346;343;348;353;358;358;361;358;356;353;352;359;362;386;441;518;609;656;732;739.0;725.0;748.0;809.0;837.0;928.0;910.0;960.0;1050.0;1123.0;1148.0;1138.0;1135.0
15105;84;15;35;36;37;37;38;38;37;35;33;31;29;30;29;30;36;50;57;73;98;92;134.0;128.0;124.0;128.0;158.0;180.0;194.0;207.0;235.0;237.0;228.0;215.0;217.0
15106;84;15;156;159;162;165;165;167;176;185;194;204;209;213;216;220;225;252;287;288;363;406;484.0;582.0;629.0;624.0;634.0;703.0;757.0;749.0;817.0;804.0;938.0;810.0;825.0
15107;84;15;171;172;173;175;175;177;180;182;186;187;193;199;205;208;222;263;259;271;330;385;366.0;440.0;462.0;465.0;501.0;514.0;558.0;595.0;623.0;605.0;605.0;680.0;658.0
15108;84;15;990;989;987;993;998;1005;999;998;999;999;997;998;1003;1017;1087;1140;1271;1472;1646;1794;1844.0;2073.0;2085.0;2182.0;2307.0;2395.0;2506.0;2576.0;2577.0;2721.0;2892.0;2726.0;2654.0
15110;84;15;130;137;145;147;149;152;156;159;160;159;160;161;163;162;166;219;333;379;512;543;587.0;702.0;705.0;645.0;671.0;584.0;720.0;658.0;682.0;738.0;738.0;737.0;741.0
15111;84;15;208;208;207;207;208;208;208;207;212;216;220;223;227;231;248;239;207;196;157;175;247.0;200.0;186.0;197.0;251.0;256.0;290.0;270.0;350.0;342.0;331.0;359.0;371.0
15112;84;15;92;94;97;100;103;104;106;115;124;133;126;124;124;123;121;148;186;203;273;341;368.0;361.0;366.0;368.0;524.0;529.0;517.0;552.0;668.0;660.0;729.0;646.0;639.0
15113;84;15;183;185;187;187;191;195;199;193;194;197;200;205;203;203;226;276;363;450;527;607;608.0;680.0;685.0;738.0;751.0;1017.0;1065.0;1077.0;1109.0;1158.0;1103.0;987.0;999.0
15114;84;15;517;520;515;510;505;505;506;509;512;515;521;532;542;553;627;823;928;1100;1218;1302;1434.0;2536.0;2606.0;2619.0;2615.0;2779.0;2751.0;2722.0;2679.0;2616.0;2561.0;2328.0;2271.0
15116;84;15;154;154;154;153;151;148;146;145;150;154;159;163;165;165;169;216;305;410;513;505;525.0;720.0;752.0;734.0;761.0;855.0;958.0;966.0;937.0;1052.0;1039.0;1074.0;977.0
15117;84;15;593;597;595;593;587;583;583;594;604;616;610;611;608;604;577;622;654;721;807;883;982.0;1022.0;1040.0;1012.0;1029.0;1118.0;1216.0;1236.0;1273.0;1502.0;1388.0;1359.0;1434.0
15118;84;15;726;729;730;721;712;703;703;711;722;733;746;736;725;723;706;749;789;890;863;841;831.0;899.0;1000.0;1002.0;1042.0;1324.0;1319.0;1354.0;1304.0;1348.0;1401.0;1506.0;1557.0
15119;84;15;1797;1771;1745;1718;1727;1735;1764;1793;1826;1829;1841;1833;1825;1822;1857;1881;1838;1884;1756;1771;1788.0;1828.0;1747.0;1709.0;1759.0;2006.0;2201.0;1974.0;2037.0;2069.0;2009.0;2048.0;1922.0
15120;84;15;3498;3550;3603;3667;3671;3682;3718;3753;3819;3836;3854;3876;3898;3887;4019;4224;4333;4093;3803;3636;3644.0;3460.0;3345.0;3312.0;3417.0;3503.0;3594.0;3580.0;3523.0;3631.0;3575.0;3201.0;3262.0
15121;84;15;108;109;109;109;109;111;113;109;104;100;98;98;99;99;103;114;147;172;196;227;229.0;224.0;275.0;265.0;289.0;268.0;270.0;283.0;312.0;310.0;343.0;276.0;308.0
15122;84;15;2111;2128;2144;2164;2170;2170;2165;2160;2166;2182;2213;2239;2265;2282;2253;2350;2426;2566;2535;2485;2552.0;2511.0;2475.0;2483.0;2393.0;2924.0;2766.0;2816.0;2924.0;2998.0;2975.0;2964.0;3046.0
15123;84;15;164;167;170;173;169;165;161;166;166;168;170;173;176;175;173;185;248;304;379;435;504.0;704.0;746.0;784.0;778.0;869.0;909.0;876.0;854.0;1020.0;926.0;924.0;829.0
15124;84;15;532;544;555;567;565;556;538;520;503;506;502;506;511;515;580;622;653;653;819;851;934.0;1137.0;1322.0;1514.0;1541.0;1654.0;1609.0;1677.0;1733.0;1856.0;1834.0;1638.0;1702.0
15125;84;15;128;127;127;124;122;119;121;123;125;126;128;129;130;128;112;120;136;143;176;172;182.0;201.0;209.0;203.0;250.0;257.0;229.0;235.0;219.0;228.0;247.0;235.0;242.0
15126;84;15;81;87;92;98;98;98;98;97;97;98;97;99;101;104;115;140;181;198;218;248;272.0;386.0;438.0;426.0;461.0;462.0;651.0;670.0;672.0;692.0;642.0;682.0;718.0
15127;84;15;281;284;287;288;297;306;315;310;303;299;294;290;285;292;285;341;407;387;484;520;590.0;627.0;640.0;592.0;634.0;761.0;820.0;848.0;907.0;882.0;865.0;862.0;887.0
15128;84;15;120;116;111;106;101;103;105;110;116;121;119;117;116;116;114;134;141;154;181;208;212.0;368.0;410.0;418.0;388.0;542.0;525.0;515.0;538.0;568.0;571.0;568.0;600.0
15129;84;15;174;182;190;189;190;188;187;185;186;186;197;208;219;222;231;251;311;339;512;527;527.0;533.0;580.0;672.0;584.0;614.0;603.0;578.0;617.0;675.0;707.0;730.0;619.0
15130;84;15;140;137;136;136;135;137;137;135;132;130;129;132;131;130;124;147;153;168;213;241;248.0;318.0;318.0;305.0;360.0;353.0;341.0;398.0;363.0;320.0;357.0;332.0;332.0
15131;84;15;286;285;285;278;272;265;262;263;262;260;259;261;269;270;274;301;378;421;539;606;670.0;824.0;907.0;988.0;901.0;1319.0;1252.0;1210.0;1250.0;1259.0;1340.0;1298.0;1219.0
15132;84;15;45;45;44;44;42;40;37;38;40;42;44;47;56;56;67;57;91;113;116;128;167.0;248.0;293.0;293.0;317.0;559.0;535.0;527.0;513.0;503.0;603.0;531.0;553.0
15133;84;15;135;135;134;134;132;130;128;129;131;136;141;146;146;151;133;116;148;142;136;146;181.0;224.0;243.0;274.0;287.0;330.0;333.0;343.0;396.0;403.0;364.0;402.0;366.0
15134;84;15;815;814;817;839;860;882;880;877;876;875;874;882;890;892;896;970;927;1100;947;821;793.0;820.0;873.0;895.0;939.0;1000.0;927.0;1004.0;993.0;1052.0;1023.0;1058.0;1022.0
15135;84;15;115;117;118;118;119;117;116;114;114;118;117;115;114;116;115;130;133;170;198;216;190.0;272.0;248.0;300.0;403.0;320.0;352.0;404.0;438.0;368.0;415.0;340.0;345.0
15137;84;15;267;272;273;272;272;272;273;272;272;269;267;264;266;270;293;319;378;418;502;511;513.0;636.0;738.0;751.0;812.0;1002.0;1042.0;1017.0;1014.0;1079.0;1045.0;972.0;915.0
15138;84;15;1845;1855;1878;1915;1951;1999;2015;2039;2080;2122;2161;2178;2182;2202;2249;2509;2541;2731;2741;2614;2650.0;2693.0;2986.0;2893.0;2985.0;3137.0;3445.0;3503.0;3781.0;3619.0;3523.0;3398.0;3468.0
15139;84;15;68;70;72;74;75;74;74;74;74;75;77;79;81;83;84;118;128;138;184;224;246.0;295.0;302.0;343.0;331.0;342.0;401.0;409.0;386.0;404.0;405.0;362.0;384.0
15140;84;15;2113;2052;2024;1996;1968;1942;1929;1922;1914;1917;1937;1941;1925;1909;1782;1651;1211;1096;709;475;425.0;435.0;388.0;363.0;414.0;423.0;425.0;472.0;470.0;532.0;524.0;518.0;520.0
15141;84;15;1804;1811;1818;1844;1871;1897;1889;1883;1880;1881;1876;1888;1901;1914;1963;2212;2206;2355;2562;2775;2966.0;3382.0;3434.0;3364.0;3330.0;3708.0;3802.0;3635.0;3563.0;3614.0;3832.0;3676.0;3533.0
15142;84;15;1735;1744;1746;1753;1748;1747;1750;1751;1745;1761;1772;1802;1816;1810;1693;1793;1895;2183;2367;2873;2581.0;2962.0;3140.0;3125.0;3297.0;3552.0;3742.0;3685.0;3691.0;3749.0;3827.0;3530.0;3515.0
