CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
82031;76;82;1222;1216;1210;1202;1189;1175;1162;1140;1136;1119;1102;1085;976;919;818;771;680;699;713;593;614.0;623.0;621.0;589.0;569.0;650.0;695.0;746.0;821.0;831.0;833.0;864.0;880.0
82032;76;82;542;555;569;582;573;568;562;556;551;548;541;539;537;536;515;480;483;531;580;679;764.0;886.0;821.0;815.0;839.0;913.0;937.0;977.0;1027.0;1077.0;1105.0;1148.0;1152.0
82033;76;82;14114;13934;13944;13929;13886;13765;13739;13295;13054;12770;12960;12964;12862;12740;11352;11317;10924;10752;11318;10388;10098.0;7768.0;8040.0;7546.0;6707.0;6996.0;7496.0;7858.0;7871.0;7772.0;7590.0;7245.0;6906.0
82034;76;82;108;108;109;111;114;116;116;115;115;114;115;118;116;118;131;153;147;189;217;212;198.0;230.0;242.0;269.0;266.0;330.0;353.0;364.0;348.0;378.0;400.0;405.0;434.0
82035;76;82;335;327;318;324;327;327;327;327;326;321;319;316;314;300;263;262;318;296;329;342;366.0;371.0;389.0;401.0;389.0;514.0;556.0;576.0;599.0;590.0;608.0;639.0;653.0
82036;76;82;135;135;137;139;138;136;135;135;139;148;157;166;164;156;127;142;152;166;180;199;228.0;264.0;271.0;264.0;271.0;300.0;333.0;369.0;384.0;366.0;386.0;417.0;441.0
82037;76;82;6808;6835;6863;6908;6841;6805;6753;6701;6638;6623;6586;6547;6508;6463;5971;6009;5933;5548;5368;4782;4398.0;3733.0;3704.0;3631.0;3442.0;4321.0;4379.0;4508.0;4051.0;3747.0;4040.0;4157.0;4066.0
82038;76;82;1473;1457;1446;1445;1450;1476;1502;1523;1526;1536;1536;1536;1536;1531;1330;1314;1419;1374;1664;1668;1795.0;2097.0;2382.0;2488.0;2580.0;3529.0;3770.0;3654.0;4033.0;4265.0;4563.0;4644.0;4928.0
82039;76;82;555;552;549;548;548;545;534;522;512;499;494;478;463;444;366;340;313;289;301;263;239.0;212.0;216.0;210.0;206.0;245.0;265.0;269.0;265.0;269.0;290.0;296.0;276.0
82040;76;82;280;279;277;275;273;275;275;269;264;259;264;266;259;253;208;132;132;110;165;162;147.0;201.0;203.0;192.0;216.0;266.0;275.0;280.0;322.0;330.0;351.0;338.0;372.0
82041;76;82;233;229;225;221;226;230;234;239;245;243;242;223;203;184;159;181;176;138;153;149;165.0;236.0;234.0;251.0;258.0;291.0;336.0;388.0;416.0;447.0;438.0;450.0;491.0
82042;76;82;1192;1187;1185;1183;1195;1207;1219;1215;1227;1213;1200;1185;1208;1192;1237;1307;1342;1514;1706;1770;1799.0;1866.0;1847.0;1812.0;1781.0;2017.0;2128.0;2117.0;2278.0;2384.0;2403.0;2419.0;2573.0
82043;76;82;269;274;280;281;279;278;276;284;286;293;299;306;296;290;225;204;171;165;185;220;255.0;270.0;260.0;263.0;286.0;344.0;353.0;409.0;431.0;441.0;426.0;442.0;503.0
82044;76;82;1647;1651;1654;1659;1663;1656;1657;1659;1659;1663;1621;1526;1430;1335;1288;1209;1054;973;668;495;454.0;430.0;397.0;370.0;402.0;432.0;423.0;424.0;434.0;449.0;455.0;484.0;505.0
82045;76;82;354;352;353;353;354;348;336;315;294;272;267;257;257;257;256;249;292;316;351;351;361.0;347.0;371.0;394.0;391.0;454.0;507.0;511.0;553.0;555.0;586.0;623.0;603.0
82046;76;82;114;111;107;103;99;100;102;103;103;104;105;103;103;103;104;96;100;113;130;146;145.0;169.0;172.0;194.0;194.0;213.0;216.0;226.0;233.0;239.0;293.0;276.0;292.0
82047;76;82;51;51;52;53;53;53;52;54;57;58;60;65;65;61;58;56;51;76;82;101;96.0;112.0;128.0;122.0;114.0;150.0;162.0;178.0;197.0;216.0;232.0;254.0;270.0
82048;76;82;1650;1675;1700;1682;1647;1599;1551;1503;1462;1426;1344;1261;1180;1016;733;662;617;614;584;549;542.0;524.0;569.0;567.0;535.0;584.0;590.0;604.0;593.0;608.0;643.0;619.0;596.0
82049;76;82;1034;1043;1045;1038;1030;1023;1007;1013;1020;1027;1034;1021;988;964;798;688;588;517;564;514;492.0;528.0;549.0;536.0;545.0;602.0;622.0;674.0;643.0;682.0;764.0;803.0;797.0
82050;76;82;1208;1202;1200;1209;1218;1227;1222;1216;1196;1176;1155;1117;1106;1079;893;853;769;710;712;750;815.0;887.0;884.0;843.0;824.0;930.0;953.0;978.0;1003.0;1068.0;1146.0;1216.0;1246.0
82051;76;82;841;834;847;860;874;870;851;830;809;798;781;775;765;755;675;686;761;723;832;881;947.0;1006.0;963.0;980.0;921.0;1021.0;1090.0;1120.0;1111.0;1144.0;1194.0;1284.0;1350.0
82052;76;82;1114;1107;1097;1087;1096;1072;1056;1059;1062;1066;1062;997;966;935;689;691;623;592;766;767;768.0;768.0;741.0;775.0;806.0;901.0;971.0;993.0;1026.0;1043.0;1027.0;1083.0;1090.0
82053;76;82;288;287;289;291;298;296;289;284;279;300;289;282;278;274;222;227;231;242;275;303;302.0;337.0;356.0;357.0;357.0;401.0;421.0;431.0;450.0;525.0;553.0;556.0;543.0
82054;76;82;382;382;388;395;401;400;404;407;409;412;410;408;394;381;286;367;304;240;236;248;215.0;244.0;251.0;282.0;264.0;295.0;358.0;332.0;348.0;395.0;413.0;427.0;488.0
82055;76;82;255;255;250;245;240;240;239;241;244;246;249;248;248;247;245;256;246;253;303;346;368.0;388.0;373.0;415.0;420.0;480.0;505.0;523.0;528.0;552.0;587.0;577.0;601.0
82056;76;82;173;173;174;176;174;172;169;174;175;176;178;179;179;177;163;150;175;189;214;257;272.0;338.0;366.0;386.0;436.0;508.0;516.0;555.0;591.0;648.0;685.0;741.0;788.0
82057;76;82;658;639;621;606;587;577;573;569;562;554;518;491;464;438;322;314;218;210;230;240;227.0;242.0;219.0;192.0;187.0;220.0;238.0;256.0;279.0;290.0;299.0;300.0;285.0
82058;76;82;100;99;98;97;97;96;97;96;100;104;107;106;105;102;77;81;96;107;124;123;148.0;165.0;165.0;185.0;178.0;202.0;224.0;215.0;236.0;233.0;271.0;291.0;292.0
82059;76;82;290;287;289;292;298;297;294;294;295;291;289;291;291;291;295;298;338;339;378;431;478.0;512.0;502.0;486.0;503.0;585.0;605.0;601.0;624.0;617.0;694.0;670.0;711.0
82060;76;82;194;210;225;241;240;239;234;230;225;221;219;213;207;201;222;217;196;221;277;291;318.0;339.0;331.0;348.0;357.0;373.0;380.0;377.0;422.0;444.0;474.0;473.0;470.0
82061;76;82;142;144;147;150;153;156;158;159;164;170;175;176;175;174;166;141;136;176;185;238;294.0;355.0;375.0;395.0;442.0;528.0;569.0;580.0;620.0;627.0;656.0;653.0;648.0
82062;76;82;1546;1531;1525;1521;1513;1505;1498;1465;1433;1395;1357;1320;1290;1246;934;900;893;906;986;1044;1051.0;1132.0;1049.0;1068.0;1079.0;1288.0;1258.0;1261.0;1351.0;1424.0;1453.0;1437.0;1515.0
82063;76;82;679;673;677;682;686;674;665;653;642;628;625;601;590;579;509;484;462;405;449;489;528.0;537.0;526.0;550.0;556.0;630.0;640.0;653.0;701.0;702.0;718.0;748.0;767.0
82064;76;82;121;118;114;115;116;114;111;109;108;106;104;101;99;101;106;112;115;125;151;182;213.0;236.0;198.0;231.0;251.0;297.0;304.0;312.0;324.0;334.0;384.0;411.0;439.0
82065;76;82;409;410;412;413;411;418;424;431;431;433;419;405;393;390;401;358;274;277;292;333;311.0;322.0;320.0;345.0;305.0;360.0;376.0;392.0;414.0;424.0;488.0;515.0;516.0
82066;76;82;609;616;633;651;668;670;670;644;618;591;603;603;586;569;449;378;304;261;327;354;391.0;389.0;380.0;405.0;408.0;441.0;430.0;488.0;516.0;549.0;564.0;632.0;660.0
82067;76;82;107;110;114;117;114;112;110;108;106;109;110;108;107;105;123;131;110;113;131;152;165.0;198.0;193.0;203.0;209.0;234.0;233.0;256.0;270.0;298.0;319.0;332.0;357.0
82068;76;82;240;235;230;225;220;212;208;200;193;185;171;172;174;176;182;135;133;164;199;208;240.0;254.0;268.0;260.0;239.0;285.0;305.0;308.0;305.0;320.0;300.0;318.0;320.0
82069;76;82;202;205;207;208;201;202;203;203;202;202;200;197;196;195;187;163;225;213;266;282;313.0;445.0;438.0;522.0;543.0;664.0;673.0;710.0;758.0;844.0;995.0;1003.0;1013.0
82070;76;82;73;73;74;75;77;74;74;72;71;69;67;56;56;56;54;36;30;25;39;46;47.0;57.0;43.0;45.0;45.0;66.0;78.0;86.0;84.0;82.0;93.0;81.0;100.0
82071;76;82;37;37;37;36;37;38;40;42;43;43;40;38;37;35;33;30;32;35;54;52;55.0;54.0;65.0;51.0;56.0;67.0;78.0;85.0;88.0;81.0;84.0;81.0;99.0
82072;76;82;1014;1009;985;978;966;954;955;959;943;912;881;848;824;814;710;555;440;470;555;551;533.0;504.0;503.0;512.0;488.0;536.0;586.0;614.0;655.0;693.0;690.0;717.0;760.0
82073;76;82;937;945;955;959;959;960;960;915;908;901;895;897;891;896;837;811;735;553;505;436;395.0;385.0;383.0;379.0;347.0;400.0;424.0;410.0;441.0;435.0;447.0;430.0;460.0
82074;76;82;133;137;141;145;147;148;150;151;153;153;153;154;156;157;148;143;170;183;226;281;308.0;313.0;329.0;363.0;333.0;413.0;432.0;446.0;482.0;469.0;516.0;550.0;602.0
82075;76;82;4177;4152;4115;4056;3991;3925;3860;3812;3779;3641;3504;3366;3308;3157;2917;2772;2619;2349;2126;1883;1781.0;1809.0;1743.0;1782.0;1778.0;1936.0;2028.0;2050.0;2127.0;2037.0;2132.0;2023.0;2046.0
82076;76;82;1587;1578;1577;1568;1558;1549;1545;1551;1561;1571;1580;1578;1547;1520;1329;1301;1314;1153;1124;1129;1068.0;1104.0;1120.0;1132.0;1070.0;1165.0;1213.0;1241.0;1287.0;1317.0;1360.0;1348.0;1524.0
82077;76;82;400;399;394;388;383;388;388;380;372;365;364;369;366;363;340;364;414;424;487;514;549.0;647.0;643.0;645.0;619.0;744.0;736.0;772.0;821.0;860.0;902.0;980.0;1032.0
82078;76;82;128;129;129;130;131;132;131;132;130;128;126;129;132;133;143;155;146;140;145;127;153.0;181.0;199.0;221.0;247.0;318.0;339.0;365.0;376.0;399.0;418.0;421.0;481.0
82079;76;82;3783;3762;3742;3722;3599;3646;3692;3739;3723;3680;3592;3503;3539;3508;3043;2653;2231;1848;1310;1140;1012.0;938.0;913.0;896.0;855.0;831.0;868.0;967.0;1028.0;1059.0;1115.0;1127.0;1031.0
82080;76;82;1143;1138;1125;1142;1159;1177;1149;1125;1101;1077;1053;1041;1020;990;803;783;605;588;552;575;522.0;452.0;461.0;473.0;482.0;525.0;546.0;569.0;598.0;655.0;685.0;738.0;746.0
82081;76;82;194;188;183;178;179;181;182;181;169;166;163;172;170;163;127;146;146;149;164;192;220.0;210.0;227.0;215.0;238.0;272.0;310.0;275.0;312.0;334.0;341.0;354.0;362.0
82082;76;82;196;200;200;200;200;199;195;191;187;184;187;188;187;186;179;166;157;149;153;151;197.0;261.0;289.0;325.0;339.0;403.0;418.0;426.0;468.0;513.0;525.0;544.0;583.0
82083;76;82;118;118;118;116;116;120;124;127;127;125;120;115;111;110;118;117;133;174;234;245;246.0;259.0;246.0;251.0;249.0;265.0;289.0;303.0;313.0;313.0;338.0;361.0;408.0
82084;76;82;168;170;171;173;177;181;185;186;179;181;184;186;187;186;182;210;180;227;248;287;322.0;358.0;391.0;384.0;377.0;427.0;487.0;487.0;523.0;541.0;566.0;552.0;635.0
82085;76;82;1239;1225;1201;1173;1145;1147;1152;1130;1124;1118;1083;1047;1030;1005;870;782;665;583;561;636;588.0;530.0;575.0;561.0;404.0;463.0;508.0;532.0;527.0;518.0;565.0;536.0;544.0
82086;76;82;221;224;228;231;233;235;237;235;232;232;231;231;228;226;200;202;245;231;249;244;263.0;290.0;286.0;302.0;313.0;384.0;402.0;412.0;411.0;427.0;420.0;424.0;446.0
82087;76;82;2835;2842;2850;2860;2877;2874;2872;2870;2874;2854;2828;2817;2805;2799;2692;2651;2604;2545;2481;2385;2317.0;2504.0;2512.0;2506.0;2683.0;2825.0;3000.0;3121.0;3140.0;3197.0;3357.0;3312.0;3481.0
82088;76;82;604;606;608;607;635;663;691;688;681;701;720;740;736;727;720;787;872;925;1016;991;1084.0;1071.0;1058.0;1015.0;988.0;1122.0;1162.0;1208.0;1280.0;1350.0;1520.0;1471.0;1461.0
82089;76;82;1167;1162;1154;1150;1138;1125;1113;1120;1132;1162;1192;1235;1227;1220;1187;1248;1084;1153;1192;1195;1140.0;1152.0;1131.0;1177.0;1084.0;1456.0;1522.0;1637.0;1615.0;1632.0;1618.0;1666.0;1605.0
82090;76;82;1052;1063;1073;1076;1065;1053;1037;1020;1002;1006;975;972;969;971;956;875;816;652;653;632;651.0;587.0;592.0;566.0;541.0;640.0;673.0;701.0;691.0;713.0;732.0;759.0;773.0
82091;76;82;126;127;123;118;114;113;117;119;121;123;119;115;112;109;86;75;86;87;84;121;131.0;148.0;165.0;166.0;185.0;204.0;189.0;207.0;244.0;258.0;290.0;301.0;323.0
82092;76;82;284;281;276;271;265;258;254;226;198;170;171;168;168;167;163;174;192;212;233;231;224.0;261.0;256.0;278.0;274.0;321.0;349.0;351.0;382.0;395.0;431.0;424.0;438.0
82093;76;82;693;693;687;676;665;654;647;649;644;640;635;613;584;581;557;514;509;538;454;522;521.0;507.0;513.0;575.0;595.0;626.0;689.0;670.0;704.0;728.0;718.0;776.0;833.0
82094;76;82;1454;1447;1454;1461;1468;1482;1479;1488;1496;1506;1518;1505;1503;1501;1487;1529;1635;1654;1802;1816;1856.0;1852.0;1850.0;1854.0;1707.0;1975.0;1971.0;2104.0;2273.0;2377.0;2547.0;2660.0;2852.0
82095;76;82;217;217;218;216;213;210;207;204;205;207;210;213;216;215;166;174;144;143;164;185;191.0;247.0;261.0;272.0;323.0;367.0;406.0;428.0;477.0;507.0;533.0;547.0;578.0
82096;76;82;3148;3173;3191;3189;3187;3184;3128;3052;2948;2845;2779;2683;2415;2329;1744;1656;1362;1236;1158;1059;1047.0;942.0;895.0;935.0;824.0;832.0;859.0;887.0;895.0;890.0;996.0;906.0;935.0
82097;76;82;1619;1607;1589;1572;1555;1546;1534;1526;1517;1508;1523;1529;1534;1538;1570;1612;1432;1263;1078;1079;952.0;969.0;976.0;995.0;971.0;1187.0;1255.0;1401.0;1519.0;1509.0;1611.0;1467.0;1524.0
82098;76;82;1269;1277;1284;1260;1212;1174;1136;1098;1098;1089;1089;1090;1090;1057;798;802;638;507;303;301;356.0;331.0;360.0;385.0;360.0;356.0;352.0;364.0;387.0;402.0;430.0;412.0;440.0
82099;76;82;529;520;510;507;501;504;507;509;503;482;468;455;441;437;414;452;445;418;455;472;506.0;531.0;590.0;525.0;520.0;550.0;560.0;547.0;585.0;577.0;602.0;628.0;705.0
82100;76;82;132;138;144;141;139;135;131;127;130;130;129;128;128;125;118;94;102;83;85;86;92.0;156.0;197.0;236.0;247.0;346.0;338.0;381.0;394.0;413.0;472.0;530.0;479.0
82101;76;82;1199;1178;1158;1156;1138;1122;1106;1089;1085;1075;1028;981;934;924;871;843;742;762;824;793;717.0;678.0;654.0;564.0;568.0;682.0;731.0;786.0;800.0;825.0;851.0;888.0;951.0
82102;76;82;294;290;288;288;286;284;282;279;276;273;270;267;266;268;273;287;320;343;358;386;387.0;364.0;377.0;415.0;389.0;508.0;530.0;562.0;590.0;589.0;648.0;730.0;800.0
82103;76;82;107;109;111;114;116;116;116;113;109;106;103;98;95;91;66;56;76;84;88;95;102.0;122.0;128.0;138.0;141.0;158.0;164.0;169.0;189.0;195.0;219.0;225.0;245.0
82104;76;82;186;181;176;171;174;173;172;171;170;177;178;189;199;210;198;219;234;217;234;275;318.0;337.0;309.0;362.0;337.0;413.0;418.0;423.0;406.0;422.0;474.0;485.0;490.0
82105;76;82;1342;1332;1322;1337;1351;1366;1318;1259;1211;1164;1116;1099;1040;1027;931;837;815;855;881;868;921.0;927.0;1013.0;1025.0;1011.0;1173.0;1224.0;1241.0;1288.0;1303.0;1309.0;1282.0;1325.0
82106;76;82;137;136;135;138;142;145;150;147;145;143;141;142;139;140;148;160;191;218;218;251;276.0;329.0;334.0;333.0;314.0;364.0;422.0;401.0;449.0;476.0;501.0;537.0;568.0
82107;76;82;46;47;48;49;53;57;61;61;59;55;50;46;49;47;46;50;48;50;56;66;60.0;60.0;72.0;74.0;79.0;106.0;110.0;122.0;134.0;144.0;154.0;210.0;216.0
82108;76;82;1360;1343;1338;1345;1351;1358;1333;1298;1227;1155;1085;1055;1022;1006;890;884;850;858;877;854;850.0;739.0;803.0;755.0;763.0;810.0;818.0;829.0;877.0;908.0;984.0;959.0;966.0
82109;76;82;201;201;202;204;205;207;216;216;227;238;249;245;238;234;204;175;171;146;181;233;236.0;237.0;239.0;258.0;267.0;322.0;347.0;369.0;385.0;408.0;402.0;415.0;449.0
82110;76;82;1037;1037;1036;1029;1021;1015;1013;1014;1003;992;980;973;974;957;839;879;910;885;857;877;872.0;860.0;861.0;872.0;921.0;1053.0;1059.0;1213.0;1239.0;1269.0;1289.0;1360.0;1513.0
82111;76;82;316;317;323;330;336;336;340;344;349;353;349;340;339;338;339;290;287;334;384;407;466.0;507.0;513.0;463.0;462.0;521.0;542.0;559.0;628.0;618.0;616.0;659.0;686.0
82112;76;82;13378;13195;13039;12652;12581;12408;12564;12470;12365;12192;12244;12290;12377;12354;12321;11971;11184;11826;11856;10274;9145.0;8105.0;7814.0;7435.0;7219.0;8137.0;8218.0;8407.0;8769.0;8797.0;9232.0;9202.0;9137.0
82113;76;82;1182;1183;1174;1170;1195;1219;1245;1232;1217;1174;1131;1087;1080;1072;1044;1028;1174;1320;1378;1437;1552.0;1592.0;1579.0;1570.0;1545.0;1787.0;1873.0;1963.0;2008.0;2146.0;2302.0;2374.0;2310.0
82114;76;82;645;638;634;633;625;617;607;611;594;587;580;573;553;516;353;273;311;304;351;344;305.0;313.0;293.0;283.0;286.0;311.0;327.0;334.0;361.0;390.0;395.0;431.0;432.0
82115;76;82;2004;2006;1993;1958;1945;1932;1914;1881;1834;1763;1692;1623;1522;1445;1265;1086;980;949;1153;1107;1076.0;1169.0;1222.0;1316.0;1304.0;1578.0;1541.0;1626.0;1665.0;1760.0;1816.0;1874.0;1983.0
82116;76;82;194;196;197;196;194;201;208;215;208;189;181;174;165;168;193;216;215;212;241;255;276.0;301.0;297.0;293.0;319.0;349.0;371.0;396.0;416.0;457.0;458.0;465.0;479.0
82117;76;82;1302;1306;1323;1341;1358;1369;1370;1383;1397;1410;1416;1415;1418;1421;1440;1634;1526;1481;1596;1589;1674.0;1844.0;1860.0;1834.0;1841.0;1994.0;2223.0;2391.0;2515.0;2759.0;2883.0;3022.0;3090.0
82118;76;82;100;103;105;108;109;109;112;115;121;116;109;101;93;83;80;79;64;67;84;90;102.0;117.0;127.0;115.0;117.0;144.0;138.0;147.0;151.0;157.0;165.0;168.0;196.0
82119;76;82;654;656;658;660;663;667;666;664;663;639;625;600;575;550;527;521;556;548;684;653;666.0;702.0;752.0;739.0;741.0;835.0;897.0;898.0;928.0;978.0;1093.0;1263.0;1033.0
82120;76;82;295;298;311;324;337;329;319;304;290;275;268;272;266;259;217;209;189;206;253;257;222.0;251.0;249.0;241.0;254.0;291.0;306.0;302.0;313.0;316.0;331.0;350.0;384.0
82121;76;82;61372;60952;60810;60444;59982;58826;57921;56887;56536;56271;56126;55974;55438;53941;51855;51224;50682;48028;45872;41002;38302.0;32009.0;29981.0;28829.0;26094.0;29778.0;28688.0;30506.0;29470.0;30388.0;29863.0;28335.0;26952.0
82122;76;82;183;180;179;170;161;152;155;158;160;162;165;171;168;168;165;179;163;151;166;174;212.0;244.0;247.0;256.0;228.0;266.0;251.0;275.0;298.0;293.0;291.0;293.0;319.0
82123;76;82;1474;1388;1331;1284;1253;1222;1233;1234;1245;1248;1252;1213;995;1000;811;787;628;506;511;518;552.0;518.0;534.0;532.0;524.0;561.0;574.0;570.0;559.0;548.0;611.0;617.0;636.0
82124;76;82;4241;4243;4279;4204;4091;3918;3745;3597;3547;3442;3445;3448;3433;3179;2111;1786;1458;1324;1198;1052;1001.0;807.0;801.0;832.0;743.0;847.0;817.0;834.0;852.0;830.0;877.0;809.0;833.0
82125;76;82;6589;6406;6349;6297;6246;6158;6072;5954;5793;5631;5458;5308;5065;4863;3491;3091;2775;2596;2538;2467;2315.0;2224.0;2271.0;2318.0;2315.0;2382.0;2415.0;2467.0;2459.0;2531.0;2705.0;2722.0;2720.0
82126;76;82;1359;1360;1361;1362;1364;1363;1342;1321;1300;1303;1300;1274;1249;1223;1075;999;788;647;478;433;410.0;403.0;425.0;456.0;510.0;525.0;545.0;583.0;583.0;621.0;640.0;688.0;761.0
