CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
60015;32;60;1154;1161;1172;1184;1190;1194;1193;1194;1195;1195;1197;1197;1196;1195;1186;1153;1024;974;776;799;747.0;678.0;720.0;753.0;749.0;835.0;798.0;799.0;791.0;833.0;855.0;829.0;784.0
60016;32;60;274;275;276;274;274;272;271;269;273;272;270;269;267;272;263;228;135;88;103;108;133.0;140.0;167.0;165.0;173.0;181.0;208.0;204.0;194.0;205.0;241.0;241.0;257.0
60017;32;60;1208;1191;1197;1202;1211;1220;1229;1228;1232;1217;1201;1186;1192;1190;1049;927;674;691;650;718;704.0;712.0;703.0;734.0;723.0;777.0;805.0;856.0;875.0;902.0;963.0;943.0;1014.0
60019;32;60;414;412;409;412;412;414;416;419;422;420;422;425;427;428;416;386;290;246;270;346;360.0;282.0;332.0;333.0;252.0;341.0;291.0;298.0;280.0;282.0;280.0;285.0;287.0
60020;32;60;256;258;264;268;279;291;302;303;312;319;326;333;333;341;313;271;241;233;190;161;213.0;186.0;191.0;196.0;168.0;200.0;233.0;248.0;281.0;258.0;209.0;201.0;258.0
60021;32;60;549;544;542;537;539;540;535;529;519;506;492;489;504;507;503;515;516;582;417;397;405.0;362.0;325.0;392.0;326.0;345.0;355.0;345.0;317.0;297.0;299.0;280.0;294.0
60022;32;60;644;654;660;673;679;684;690;704;705;713;721;729;738;742;813;862;861;785;662;603;595.0;549.0;573.0;574.0;602.0;603.0;578.0;570.0;632.0;627.0;669.0;676.0;656.0
60023;32;60;547;555;563;559;561;560;559;558;553;558;551;543;536;541;527;501;472;244;159;177;178.0;165.0;141.0;157.0;180.0;166.0;191.0;178.0;185.0;185.0;192.0;201.0;176.0
60024;32;60;769;763;770;772;774;776;784;783;781;778;776;784;798;811;898;871;650;506;453;411;467.0;460.0;443.0;459.0;474.0;478.0;486.0;517.0;531.0;543.0;581.0;625.0;662.0
60025;32;60;1881;1894;1880;1866;1852;1859;1865;1887;1909;1931;1933;1935;1926;1917;1852;1651;1616;1545;1391;1317;1193.0;1207.0;1161.0;1005.0;916.0;953.0;889.0;871.0;823.0;811.0;785.0;835.0;873.0
60026;32;60;585;590;592;576;564;552;540;533;515;500;484;469;469;469;439;385;280;263;256;245;281.0;247.0;267.0;257.0;296.0;331.0;358.0;370.0;406.0;408.0;424.0;428.0;453.0
60027;32;60;537;529;518;507;496;484;492;492;501;511;521;504;501;493;439;395;324;302;342;362;370.0;379.0;374.0;376.0;370.0;361.0;377.0;380.0;375.0;390.0;414.0;399.0;401.0
60028;32;60;459;464;476;480;503;525;548;541;536;537;537;564;554;548;482;544;422;353;310;270;314.0;199.0;181.0;215.0;219.0;169.0;195.0;215.0;244.0;204.0;213.0;194.0;214.0
60029;32;60;2836;2864;2892;2927;2959;2992;2986;2969;2980;2986;2991;2963;2948;2943;2911;2865;2475;2202;1784;1687;1590.0;1302.0;1367.0;1514.0;1503.0;1588.0;1667.0;1598.0;1615.0;1566.0;1592.0;1471.0;1315.0
60030;32;60;558;544;554;563;573;569;562;572;581;591;587;586;581;575;535;453;315;295;275;287;290.0;284.0;302.0;302.0;330.0;334.0;358.0;375.0;349.0;341.0;375.0;385.0;390.0
60031;32;60;270;271;272;273;278;278;280;283;285;284;282;270;258;246;212;230;162;166;204;235;246.0;272.0;272.0;294.0;300.0;326.0;328.0;324.0;348.0;378.0;365.0;362.0;420.0
60032;32;60;719;721;733;744;756;751;753;750;748;745;741;744;737;731;671;574;537;537;524;517;503.0;521.0;523.0;553.0;525.0;707.0;712.0;715.0;742.0;753.0;730.0;716.0;812.0
60033;32;60;888;889;887;886;884;884;895;924;952;983;984;989;986;983;962;1028;875;718;769;786;768.0;702.0;695.0;694.0;675.0;685.0;638.0;565.0;547.0;519.0;539.0;551.0;535.0
60034;32;60;1156;1153;1150;1150;1149;1149;1137;1140;1126;1112;1097;1100;1084;1081;1060;1032;895;655;493;423;391.0;380.0;399.0;405.0;371.0;431.0;402.0;436.0;412.0;425.0;428.0;427.0;435.0
60035;32;60;250;255;260;254;254;256;257;259;261;264;260;257;253;254;216;195;188;174;185;205;258.0;232.0;229.0;221.0;214.0;243.0;267.0;257.0;260.0;280.0;311.0;312.0;295.0
60036;32;60;384;379;373;368;367;362;357;353;348;350;340;330;320;319;320;294;265;242;269;285;257.0;209.0;232.0;262.0;221.0;226.0;228.0;229.0;231.0;258.0;244.0;250.0;253.0
60037;32;60;509;515;520;526;529;530;530;531;531;520;516;503;489;476;532;589;510;357;412;425;403.0;408.0;432.0;440.0;386.0;490.0;568.0;579.0;565.0;586.0;600.0;530.0;512.0
60039;32;60;487;489;492;485;468;466;464;462;462;466;465;464;463;454;387;359;323;351;456;427;392.0;393.0;408.0;440.0;391.0;427.0;416.0;397.0;409.0;417.0;430.0;390.0;444.0
60040;32;60;646;643;642;642;641;646;651;654;657;660;654;661;659;657;648;571;431;414;463;504;503.0;579.0;565.0;562.0;576.0;638.0;672.0;649.0;700.0;647.0;755.0;665.0;688.0
60041;32;60;2318;2247;2175;2102;2068;2055;2065;2075;2084;2097;2078;2114;2150;2186;1753;1567;1523;1212;1150;927;745.0;642.0;688.0;680.0;654.0;725.0;670.0;717.0;663.0;732.0;641.0;695.0;713.0
60042;32;60;1469;1468;1477;1485;1494;1465;1471;1473;1474;1476;1471;1469;1464;1458;1421;1332;1044;873;646;643;526.0;524.0;574.0;533.0;549.0;552.0;572.0;608.0;621.0;604.0;662.0;637.0;633.0
60043;32;60;622;629;636;643;642;645;647;650;661;670;647;624;601;599;585;599;455;402;303;264;232.0;206.0;230.0;219.0;173.0;312.0;340.0;354.0;337.0;323.0;306.0;322.0;334.0
60044;32;60;1682;1693;1723;1708;1690;1604;1518;1424;1382;1383;1398;1412;1426;1414;1418;1487;1299;1393;1332;1286;1147.0;1169.0;1139.0;1121.0;1097.0;1141.0;1157.0;1163.0;1203.0;1253.0;1195.0;1173.0;1031.0
60045;32;60;578;574;572;564;562;560;558;539;539;538;536;535;524;501;518;483;452;480;531;554;563.0;479.0;564.0;550.0;520.0;450.0;565.0;611.0;643.0;615.0;463.0;471.0;500.0
60046;32;60;339;334;332;329;325;322;312;308;297;287;276;273;258;253;215;207;177;158;160;135;137.0;169.0;157.0;166.0;165.0;157.0;155.0;187.0;160.0;219.0;243.0;225.0;228.0
60047;32;60;761;764;760;767;774;784;784;789;786;784;783;798;780;779;777;741;715;598;597;608;641.0;679.0;690.0;669.0;635.0;672.0;786.0;754.0;801.0;769.0;778.0;821.0;879.0
60048;32;60;266;253;241;247;245;265;285;305;303;301;296;291;286;283;263;233;221;218;220;216;228.0;228.0;242.0;237.0;214.0;237.0;261.0;250.0;241.0;275.0;274.0;260.0;283.0
60049;32;60;114;121;129;129;130;129;127;126;127;129;130;131;132;134;152;120;119;121;119;130;131.0;91.0;122.0;137.0;135.0;148.0;149.0;151.0;151.0;168.0;167.0;167.0;193.0
60050;32;60;348;345;337;330;322;325;326;328;330;332;328;327;323;319;291;310;347;284;243;213;174.0;138.0;125.0;121.0;107.0;136.0;128.0;118.0;135.0;144.0;134.0;148.0;167.0
60051;32;60;180;192;204;216;212;210;203;196;189;189;186;184;182;179;169;156;181;216;220;212;218.0;225.0;223.0;218.0;218.0;248.0;265.0;261.0;304.0;326.0;353.0;372.0;414.0
60052;32;60;98;99;101;102;104;100;98;94;90;86;86;85;85;85;83;83;82;87;79;86;115.0;110.0;93.0;102.0;99.0;129.0;136.0;145.0;142.0;165.0;164.0;158.0;161.0
60053;32;60;595;602;609;611;613;614;608;597;593;590;589;587;585;576;505;470;459;453;527;571;551.0;551.0;562.0;554.0;531.0;641.0;695.0;676.0;714.0;673.0;699.0;716.0;675.0
60054;32;60;867;872;875;884;887;895;907;915;911;916;908;907;906;902;831;730;446;334;378;431;436.0;470.0;490.0;587.0;569.0;613.0;661.0;676.0;751.0;765.0;824.0;883.0;915.0
60055;32;60;338;338;338;337;337;329;296;293;290;287;289;284;282;280;264;284;234;233;193;194;170.0;144.0;145.0;158.0;137.0;194.0;167.0;176.0;183.0;164.0;165.0;171.0;205.0
60056;32;60;66;66;67;67;63;62;60;59;57;56;56;57;59;60;67;74;70;84;91;113;106.0;108.0;109.0;101.0;102.0;94.0;92.0;83.0;82.0;71.0;61.0;63.0;80.0
60057;32;60;57071;56605;56254;56020;54881;54738;55252;54289;54189;54711;54461;54953;55230;55481;55392;54190;52365;54089;46859;34055;26804.0;27225.0;27123.0;25295.0;24756.0;25264.0;25565.0;25307.0;24612.0;23703.0;22864.0;21709.0;20329.0
60058;32;60;216;225;238;252;265;270;271;278;285;292;286;284;277;269;217;202;172;169;217;219;246.0;220.0;241.0;243.0;246.0;251.0;254.0;261.0;278.0;322.0;346.0;330.0;303.0
60059;32;60;206;207;209;211;211;211;211;215;218;218;217;217;217;222;208;192;179;159;164;158;156.0;140.0;144.0;158.0;142.0;177.0;195.0;223.0;256.0;267.0;301.0;313.0;319.0
60060;32;60;621;608;609;612;617;622;627;611;592;585;578;571;571;568;561;503;449;430;406;388;389.0;410.0;408.0;403.0;451.0;405.0;330.0;419.0;414.0;357.0;451.0;361.0;392.0
60061;32;60;84;89;94;94;94;92;90;88;87;86;85;85;84;83;71;64;62;53;49;63;60.0;79.0;75.0;63.0;46.0;77.0;75.0;77.0;78.0;99.0;95.0;86.0;95.0
60062;32;60;319;325;331;337;334;334;335;336;337;334;331;319;307;295;283;245;185;156;179;176;205.0;147.0;155.0;166.0;166.0;216.0;212.0;211.0;232.0;233.0;258.0;257.0;303.0
60063;32;60;787;782;788;782;786;791;795;789;788;789;790;791;786;780;756;650;544;385;363;414;433.0;353.0;397.0;385.0;477.0;440.0;441.0;503.0;503.0;539.0;557.0;551.0;588.0
60064;32;60;991;1001;1004;1007;1011;1019;1011;1013;1016;1019;1014;1008;998;989;922;875;811;700;697;662;722.0;695.0;721.0;722.0;663.0;720.0;707.0;655.0;551.0;599.0;590.0;580.0;607.0
60065;32;60;1633;1625;1633;1635;1642;1648;1655;1635;1633;1601;1569;1538;1551;1552;1355;1153;981;986;947;777;768.0;687.0;726.0;725.0;686.0;659.0;624.0;591.0;624.0;646.0;602.0;588.0;562.0
60066;32;60;205;209;218;228;237;240;243;243;243;243;249;251;251;251;249;228;213;194;179;202;204.0;175.0;182.0;203.0;202.0;213.0;188.0;209.0;217.0;190.0;217.0;208.0;256.0
60067;32;60;1005;1020;1060;1101;1141;1128;1123;1110;1096;1083;1089;1094;1098;1101;1134;1023;846;828;797;776;799.0;821.0;885.0;909.0;877.0;920.0;913.0;885.0;881.0;905.0;890.0;822.0;821.0
60068;32;60;3108;3063;3078;3113;3120;3143;3167;3247;3270;3287;3261;3234;3124;3128;3135;3140;3034;2818;2263;1994;1891.0;1839.0;1935.0;1899.0;1831.0;1920.0;1810.0;1810.0;1836.0;1692.0;1758.0;1691.0;1629.0
60069;32;60;1120;1140;1161;1181;1156;1133;1112;1091;1071;1076;1072;1045;1019;992;934;871;640;531;457;459;529.0;618.0;623.0;628.0;533.0;601.0;579.0;598.0;627.0;638.0;630.0;581.0;570.0
60070;32;60;453;448;442;455;451;451;455;459;458;454;454;460;466;461;480;514;411;503;440;365;298.0;264.0;267.0;279.0;246.0;211.0;252.0;221.0;214.0;217.0;252.0;246.0;211.0
60071;32;60;173;174;175;175;176;178;176;174;172;170;169;163;156;150;136;133;118;110;129;120;137.0;135.0;145.0;143.0;123.0;153.0;148.0;150.0;180.0;193.0;189.0;194.0;191.0
60072;32;60;316;316;317;319;321;312;302;291;293;294;297;300;303;302;303;281;266;287;297;309;309.0;346.0;339.0;345.0;290.0;367.0;382.0;363.0;355.0;337.0;355.0;393.0;423.0
60073;32;60;569;574;602;630;658;638;618;588;558;528;511;498;488;478;410;371;352;285;283;308;333.0;295.0;354.0;396.0;388.0;363.0;409.0;412.0;434.0;422.0;424.0;398.0;435.0
60074;32;60;1185;1187;1190;1192;1193;1198;1197;1195;1194;1195;1193;1205;1217;1229;1158;1253;889;522;438;354;330.0;336.0;343.0;323.0;325.0;335.0;309.0;320.0;328.0;326.0;359.0;358.0;381.0
60075;32;60;143;145;146;145;142;138;133;129;130;132;133;133;134;135;119;91;118;115;133;135;139.0;129.0;163.0;202.0;204.0;234.0;256.0;277.0;292.0;325.0;325.0;336.0;429.0
60076;32;60;522;527;533;538;536;534;532;522;504;499;494;489;482;478;450;455;451;463;408;417;461.0;472.0;517.0;536.0;745.0;418.0;434.0;443.0;461.0;492.0;485.0;497.0;510.0
60077;32;60;356;352;349;345;342;340;330;320;310;312;314;317;321;324;281;271;234;237;225;274;255.0;250.0;272.0;258.0;268.0;283.0;300.0;304.0;306.0;312.0;311.0;339.0;334.0
60078;32;60;108;101;93;97;99;105;110;116;115;123;117;111;105;104;76;45;65;73;78;103;120.0;137.0;124.0;130.0;118.0;128.0;146.0;113.0;123.0;119.0;171.0;134.0;109.0
60079;32;60;982;985;999;1019;1039;1059;1041;1015;975;936;896;903;899;886;799;634;494;433;460;431;455.0;414.0;493.0;486.0;410.0;449.0;445.0;419.0;398.0;403.0;449.0;444.0;515.0
60081;32;60;476;475;474;459;419;412;405;397;399;400;392;384;384;378;385;338;222;178;154;161;128.0;147.0;140.0;123.0;131.0;142.0;144.0;163.0;148.0;155.0;156.0;157.0;168.0
60082;32;60;790;796;805;813;822;819;821;819;818;817;812;810;803;797;751;745;694;686;672;658;636.0;613.0;697.0;719.0;716.0;857.0;846.0;848.0;853.0;819.0;830.0;804.0;952.0
60083;32;60;989;1007;1025;1043;1037;1037;1044;1050;1057;1058;1056;1017;977;939;895;817;788;692;778;801;820.0;757.0;761.0;740.0;727.0;640.0;633.0;645.0;670.0;716.0;733.0;888.0;814.0
60084;32;60;187;178;169;160;163;162;159;155;152;155;159;161;164;166;172;171;132;125;148;150;180.0;192.0;179.0;199.0;197.0;218.0;227.0;204.0;225.0;220.0;210.0;218.0;220.0
60085;32;60;198;202;204;208;215;221;228;219;219;213;207;201;202;201;191;177;165;145;143;146;160.0;170.0;174.0;164.0;175.0;189.0;202.0;212.0;216.0;226.0;236.0;270.0;300.0
60086;32;60;2142;2156;2165;2171;2156;2139;2122;2104;2122;2099;2102;2105;2108;2112;2123;2141;1968;1606;1579;1474;1345.0;989.0;1040.0;985.0;966.0;843.0;757.0;796.0;797.0;748.0;736.0;754.0;725.0
60087;32;60;338;338;334;330;326;331;329;337;344;352;352;349;344;339;326;343;271;310;295;312;305.0;257.0;255.0;257.0;236.0;271.0;303.0;314.0;336.0;316.0;327.0;327.0;312.0
60088;32;60;4764;4799;4817;4828;4793;4759;4718;4734;4742;4774;4806;4846;4841;4817;4477;4111;3543;2688;2607;2376;2118.0;2031.0;2144.0;1990.0;1738.0;1744.0;1711.0;1620.0;1491.0;1316.0;1533.0;1350.0;1446.0
60089;32;60;409;409;412;412;422;432;442;442;432;410;388;366;366;369;370;320;255;252;291;306;317.0;315.0;315.0;284.0;236.0;296.0;287.0;263.0;291.0;292.0;308.0;297.0;317.0
60090;32;60;383;385;387;385;382;380;361;371;370;369;369;373;372;370;362;350;323;167;180;167;202.0;188.0;172.0;173.0;196.0;234.0;212.0;226.0;221.0;219.0;205.0;205.0;193.0
60091;32;60;407;395;382;382;379;375;371;365;372;379;383;387;387;383;360;354;279;229;275;330;331.0;321.0;360.0;365.0;326.0;319.0;318.0;304.0;347.0;351.0;403.0;356.0;367.0
60092;32;60;217;220;223;224;226;227;226;225;224;224;223;222;227;227;225;222;169;168;129;145;163.0;164.0;146.0;148.0;150.0;192.0;191.0;192.0;197.0;195.0;181.0;221.0;234.0
60093;32;60;460;466;471;475;480;470;467;468;469;470;459;441;424;407;285;251;295;321;411;424;409.0;381.0;369.0;383.0;414.0;417.0;452.0;465.0;503.0;476.0;510.0;482.0;515.0
60094;32;60;317;311;300;302;300;298;296;294;294;289;283;278;271;271;246;229;192;172;224;216;250.0;238.0;237.0;262.0;252.0;253.0;283.0;276.0;284.0;300.0;308.0;312.0;313.0
60095;32;60;343;342;341;340;338;337;340;340;340;341;342;344;343;338;306;331;289;280;282;321;304.0;310.0;328.0;381.0;366.0;365.0;396.0;432.0;430.0;406.0;403.0;413.0;457.0
60097;32;60;206;213;220;227;233;240;246;245;243;246;249;252;250;246;204;173;141;144;176;160;199.0;198.0;175.0;195.0;203.0;208.0;212.0;245.0;249.0;246.0;243.0;252.0;269.0
60098;32;60;153;156;160;161;167;174;180;180;182;176;170;164;162;157;164;153;143;172;171;170;155.0;160.0;157.0;159.0;144.0;122.0;135.0;133.0;128.0;140.0;152.0;134.0;146.0
60099;32;60;172;171;169;170;171;170;170;169;166;168;165;161;159;159;179;159;110;101;106;99;90.0;88.0;97.0;131.0;77.0;71.0;94.0;95.0;94.0;89.0;95.0;91.0;103.0
60100;32;60;112;108;107;105;98;90;83;82;90;100;111;121;120;121;136;152;119;133;181;200;219.0;172.0;138.0;149.0;136.0;142.0;149.0;168.0;144.0;143.0;144.0;152.0;145.0
60101;32;60;653;648;636;621;606;590;587;588;592;595;600;574;560;550;483;461;421;422;436;406;409.0;438.0;483.0;475.0;439.0;501.0;471.0;491.0;532.0;548.0;629.0;656.0;573.0
60102;32;60;2011;2013;2016;2041;2069;2081;2092;2104;2102;2132;2142;2153;2163;2184;2223;1843;860;428;374;356;348.0;248.0;266.0;268.0;232.0;196.0;224.0;208.0;213.0;211.0;221.0;201.0;188.0
60103;32;60;4022;4051;4147;4129;4164;4212;4260;4341;4322;4260;4218;4176;4120;4059;3749;3653;3180;3195;2975;2695;2348.0;2225.0;2146.0;2157.0;2139.0;2280.0;2067.0;2224.0;2269.0;2199.0;1956.0;2129.0;2021.0
60104;32;60;4221;4244;4340;4436;4534;4533;4536;4475;4415;4353;4359;4307;4287;4267;4131;3879;3873;3531;3085;2748;2241.0;2359.0;2516.0;2426.0;2325.0;2700.0;2839.0;2830.0;2991.0;3108.0;3154.0;3146.0;3074.0
60105;32;60;421;416;410;408;413;410;407;404;390;380;372;365;357;350;324;302;311;257;230;237;233.0;220.0;223.0;225.0;187.0;227.0;258.0;256.0;258.0;260.0;278.0;295.0;318.0
60106;32;60;2667;2663;2648;2615;2582;2529;2479;2463;2429;2395;2364;2360;2330;2302;2055;2416;2421;2321;2200;2168;1390.0;588.0;540.0;492.0;480.0;480.0;436.0;490.0;443.0;425.0;443.0;457.0;471.0
60107;32;60;3116;3099;3087;3072;3049;3003;2957;2900;2905;2867;2842;2816;2823;2834;2819;2785;2127;1486;1106;960;878.0;827.0;802.0;793.0;777.0;749.0;761.0;752.0;776.0;786.0;841.0;803.0;840.0
60108;32;60;288;288;283;279;274;275;276;288;300;312;310;306;301;296;262;265;258;269;288;291;231.0;199.0;203.0;266.0;247.0;247.0;257.0;267.0;306.0;325.0;328.0;314.0;346.0
60109;32;60;255;255;256;263;270;277;276;265;260;254;249;244;239;236;218;188;183;193;194;181;198.0;161.0;180.0;190.0;215.0;192.0;184.0;192.0;204.0;211.0;226.0;227.0;234.0
60110;32;60;247;245;242;239;236;233;235;236;234;231;229;223;221;222;225;218;186;190;185;191;200.0;202.0;168.0;200.0;226.0;222.0;227.0;225.0;192.0;214.0;197.0;192.0;196.0
60111;32;60;153;162;172;181;181;180;174;168;162;162;157;149;142;134;112;124;145;149;130;170;177.0;134.0;133.0;161.0;103.0;175.0;190.0;201.0;182.0;219.0;221.0;235.0;260.0
60112;32;60;349;347;344;340;337;338;336;332;329;325;325;328;329;330;337;353;218;195;210;224;233.0;272.0;252.0;259.0;307.0;301.0;316.0;315.0;313.0;349.0;337.0;329.0;350.0
60113;32;60;198;193;188;187;187;182;177;173;168;162;157;153;148;148;128;117;78;76;112;121;158.0;162.0;153.0;164.0;175.0;208.0;230.0;250.0;263.0;264.0;303.0;318.0;343.0
60114;32;60;148;146;145;143;143;142;139;137;135;139;140;140;140;139;146;127;107;105;117;115;116.0;115.0;102.0;126.0;132.0;129.0;138.0;137.0;164.0;170.0;171.0;162.0;169.0
60115;32;60;878;883;894;906;917;921;910;901;892;883;883;893;891;890;885;825;691;716;696;701;662.0;634.0;633.0;704.0;735.0;789.0;800.0;788.0;840.0;812.0;807.0;885.0;922.0
60116;32;60;2961;2966;2971;2982;2992;2987;2995;2977;2974;2971;2970;2980;2982;2971;2891;2822;2657;2662;2540;2139;2084.0;1930.0;2109.0;2230.0;2242.0;2481.0;2428.0;2408.0;2412.0;2370.0;2448.0;2433.0;2169.0
60117;32;60;314;319;323;325;324;318;313;307;305;311;312;313;314;299;246;225;179;121;127;138;154.0;136.0;134.0;140.0;113.0;184.0;182.0;191.0;218.0;192.0;199.0;221.0;223.0
60118;32;60;506;504;511;519;526;525;521;508;496;483;483;483;477;470;424;327;295;231;208;221;191.0;145.0;173.0;212.0;203.0;323.0;384.0;385.0;391.0;393.0;451.0;475.0;534.0
60119;32;60;1943;1951;1949;1953;1968;1983;1998;1981;1969;1938;1907;1878;1883;1884;1970;1879;1873;1725;1393;1050;776.0;743.0;727.0;633.0;495.0;487.0;529.0;503.0;512.0;504.0;479.0;456.0;587.0
60120;32;60;1198;1167;1145;1122;1100;1099;1084;1070;1057;1043;1039;1039;1034;1029;992;1025;948;674;616;558;595.0;483.0;514.0;528.0;518.0;503.0;540.0;549.0;544.0;540.0;570.0;600.0;554.0
60121;32;60;159;157;161;166;170;169;165;158;150;143;142;143;141;140;132;120;123;109;125;139;114.0;89.0;95.0;142.0;76.0;201.0;115.0;94.0;104.0;111.0;121.0;147.0;146.0
60122;32;60;488;487;503;520;537;537;539;542;544;546;533;529;518;508;433;432;386;444;474;478;493.0;488.0;453.0;452.0;422.0;452.0;449.0;479.0;535.0;576.0;610.0;623.0;654.0
60123;32;60;480;482;490;497;505;490;477;448;418;389;383;383;377;372;332;319;267;285;341;305;274.0;293.0;307.0;257.0;232.0;275.0;288.0;272.0;279.0;264.0;310.0;314.0;326.0
60124;32;60;310;304;297;296;292;288;283;279;274;270;261;252;243;245;256;258;261;265;274;265;277.0;276.0;295.0;288.0;304.0;399.0;415.0;429.0;425.0;426.0;458.0;454.0;493.0
60125;32;60;765;771;782;795;808;811;804;800;792;784;777;766;766;756;683;635;625;535;513;597;562.0;508.0;557.0;533.0;472.0;489.0;488.0;489.0;523.0;506.0;534.0;514.0;504.0
60126;32;60;502;506;510;514;520;525;531;532;535;538;540;543;544;532;499;407;335;234;244;252;236.0;222.0;230.0;229.0;200.0;270.0;287.0;300.0;297.0;318.0;320.0;326.0;368.0
60127;32;60;399;396;392;391;384;380;377;373;365;361;355;350;344;333;270;259;243;225;253;287;268.0;278.0;257.0;266.0;270.0;400.0;395.0;388.0;375.0;364.0;354.0;353.0;367.0
60128;32;60;226;227;228;230;230;226;222;219;212;211;203;195;187;185;147;123;125;118;178;194;206.0;221.0;242.0;234.0;201.0;215.0;249.0;242.0;246.0;221.0;252.0;246.0;270.0
60129;32;60;1513;1521;1514;1503;1492;1482;1470;1456;1449;1433;1416;1408;1440;1439;1369;1348;1237;992;929;789;665.0;637.0;711.0;756.0;543.0;1077.0;1154.0;1173.0;1197.0;1180.0;1230.0;1265.0;1350.0
60130;32;60;1037;1039;1041;1044;1049;1033;1017;1002;1017;1031;1050;1070;1089;1087;1094;1052;763;749;625;642;604.0;569.0;528.0;509.0;497.0;530.0;537.0;543.0;567.0;552.0;590.0;558.0;524.0
60131;32;60;106;107;109;110;114;115;116;117;118;115;112;109;107;109;114;92;92;95;127;103;129.0;132.0;138.0;165.0;126.0;166.0;167.0;175.0;178.0;195.0;218.0;250.0;267.0
60132;32;60;188;191;191;191;192;190;197;198;199;200;201;195;194;192;182;199;191;181;193;186;169.0;162.0;158.0;161.0;146.0;266.0;230.0;199.0;207.0;211.0;228.0;259.0;280.0
60133;32;60;543;546;536;526;516;524;536;556;575;595;582;579;572;565;517;460;405;411;432;438;442.0;411.0;385.0;432.0;417.0;464.0;464.0;477.0;484.0;526.0;562.0;598.0;635.0
