CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
04020;93;04;133;132;134;136;138;142;143;147;152;156;154;152;148;144;114;104;85;81;100;123;206.0;283.0;267.0;277.0;330.0;450.0;464.0;475.0;449.0;463.0;457.0;502.0;518.0
04021;93;04;147;145;142;138;135;136;138;145;151;158;159;156;152;148;121;111;84;93;109;113;100.0;123.0;135.0;153.0;155.0;162.0;165.0;167.0;186.0;202.0;223.0;267.0;261.0
04022;93;04;417;424;432;439;436;435;446;457;468;474;467;481;495;509;433;473;421;435;510;514;512.0;643.0;686.0;682.0;707.0;761.0;737.0;820.0;865.0;1437.0;971.0;973.0;1026.0
04023;93;04;189;186;183;180;183;187;209;232;254;255;252;253;255;257;198;194;138;150;175;208;288.0;450.0;529.0;683.0;693.0;801.0;865.0;939.0;958.0;1041.0;1074.0;1097.0;1132.0
04024;93;04;127;128;130;133;137;141;146;150;147;150;152;153;155;152;152;129;109;110;92;121;131.0;136.0;143.0;165.0;190.0;252.0;233.0;271.0;261.0;265.0;303.0;302.0;321.0
04025;93;04;386;381;377;376;372;363;354;343;341;336;341;346;352;338;278;226;222;211;215;176;181.0;280.0;295.0;319.0;356.0;476.0;505.0;506.0;532.0;562.0;617.0;664.0;699.0
04026;93;04;136;140;144;148;149;150;151;152;147;143;139;135;138;143;142;123;116;135;165;172;171.0;175.0;172.0;166.0;191.0;220.0;237.0;232.0;235.0;257.0;290.0;277.0;318.0
04027;93;04;252;247;240;235;238;241;244;234;222;202;181;164;164;167;132;115;91;89;79;98;107.0;71.0;84.0;103.0;111.0;158.0;167.0;163.0;160.0;182.0;190.0;191.0;216.0
04028;93;04;122;123;125;128;126;123;121;122;124;123;122;121;121;119;114;93;75;54;51;63;87.0;146.0;149.0;161.0;183.0;290.0;303.0;338.0;371.0;447.0;423.0;446.0;438.0
04030;93;04;57;58;60;61;60;59;58;56;55;55;56;57;57;58;59;57;59;54;59;73;100.0;160.0;181.0;200.0;241.0;374.0;403.0;442.0;449.0;508.0;537.0;560.0;573.0
04031;93;04;557;562;568;574;580;574;574;560;546;531;514;498;486;475;395;378;318;331;352;324;316.0;376.0;384.0;388.0;382.0;458.0;463.0;444.0;428.0;425.0;462.0;460.0;467.0
04032;93;04;127;126;125;123;122;121;122;125;128;131;130;131;130;128;118;133;160;153;206;248;289.0;375.0;377.0;390.0;415.0;425.0;454.0;457.0;461.0;482.0;510.0;544.0;553.0
04033;93;04;766;754;741;730;721;708;693;698;712;709;680;610;603;591;528;447;447;420;471;698;597.0;810.0;842.0;865.0;997.0;1177.0;1174.0;1270.0;1306.0;1388.0;1361.0;1378.0;1382.0
04034;93;04;1124;1137;1149;1142;1112;1109;1068;1027;986;943;919;894;869;844;765;649;573;591;521;550;452.0;425.0;640.0;402.0;381.0;457.0;960.0;410.0;390.0;341.0;436.0;285.0;300.0
04035;93;04;290;290;278;267;255;261;262;260;258;256;254;258;254;249;218;162;258;217;186;190;187.0;200.0;228.0;234.0;290.0;321.0;356.0;342.0;330.0;346.0;368.0;390.0;414.0
04036;93;04;960;959;958;957;966;965;964;964;963;968;969;976;984;991;966;787;585;330;264;235;220.0;235.0;288.0;236.0;301.0;339.0;375.0;364.0;372.0;375.0;401.0;461.0;485.0
04037;93;04;73;74;71;68;64;63;63;64;65;66;67;68;69;70;76;85;72;69;68;65;137.0;82.0;87.0;106.0;93.0;148.0;146.0;143.0;148.0;153.0;173.0;179.0;202.0
04039;93;04;1470;1497;1524;1547;1543;1541;1549;1557;1565;1537;1553;1579;1604;1630;1508;1349;1383;1234;1181;1202;1203.0;1288.0;1846.0;1334.0;1581.0;1969.0;2070.0;2234.0;2437.0;2507.0;2567.0;2652.0;2711.0
04040;93;04;63;63;64;64;65;70;65;60;55;50;51;55;55;55;52;52;55;47;57;69;76.0;102.0;110.0;124.0;148.0;183.0;190.0;225.0;225.0;255.0;319.0;315.0;327.0
04041;93;04;299;296;293;289;292;294;292;289;287;278;271;257;244;232;202;172;186;151;125;139;131.0;133.0;181.0;177.0;181.0;198.0;186.0;206.0;218.0;220.0;250.0;246.0;228.0
04042;93;04;138;141;137;134;132;138;131;124;118;109;108;113;112;111;106;119;114;104;134;152;139.0;160.0;207.0;256.0;285.0;349.0;392.0;403.0;400.0;429.0;444.0;532.0;506.0
04043;93;04;86;87;87;88;88;85;82;78;74;69;67;65;63;61;48;38;68;52;50;72;121.0;167.0;180.0;205.0;212.0;259.0;269.0;306.0;291.0;298.0;340.0;358.0;364.0
04045;93;04;1206;1203;1199;1199;1194;1194;1218;1242;1267;1264;1220;1208;1196;1185;1036;950;862;832;757;632;558.0;630.0;708.0;773.0;770.0;820.0;884.0;926.0;1045.0;1052.0;1124.0;1173.0;1152.0
04046;93;04;687;686;689;696;693;707;722;755;746;741;731;721;702;711;674;510;346;229;196;193;205.0;250.0;284.0;290.0;303.0;339.0;352.0;408.0;394.0;476.0;574.0;535.0;471.0
04047;93;04;848;850;844;818;792;766;755;772;783;794;805;799;785;774;693;527;363;285;163;154;170.0;176.0;195.0;188.0;197.0;238.0;290.0;283.0;286.0;296.0;327.0;336.0;352.0
04049;93;04;5089;5120;5139;5162;5184;5210;5198;5184;5225;5266;5318;5270;5148;5126;4970;5109;5576;6240;6532;5785;3515.0;2531.0;2171.0;2053.0;1657.0;577.0;581.0;588.0;607.0;631.0;681.0;670.0;734.0
04050;93;04;27;28;28;29;28;28;26;25;23;23;23;25;27;29;28;30;25;26;29;42;47.0;61.0;64.0;95.0;101.0;114.0;122.0;153.0;163.0;168.0;176.0;170.0;179.0
04051;93;04;72;70;69;71;72;74;76;78;78;77;76;75;73;75;68;57;71;62;54;58;82.0;133.0;139.0;163.0;191.0;232.0;242.0;277.0;278.0;320.0;330.0;332.0;362.0
04053;93;04;492;497;504;506;503;499;493;497;497;503;510;516;505;505;348;296;191;141;139;144;125.0;150.0;169.0;191.0;206.0;251.0;297.0;296.0;342.0;359.0;365.0;406.0;413.0
04054;93;04;74;74;73;72;71;73;75;81;87;93;94;97;97;97;96;67;56;40;40;34;31.0;54.0;44.0;57.0;72.0;96.0;107.0;108.0;113.0;131.0;167.0;151.0;144.0
04055;93;04;188;185;183;184;185;186;182;178;167;156;145;144;147;145;129;101;76;72;90;105;109.0;163.0;154.0;194.0;231.0;296.0;361.0;378.0;406.0;789.0;464.0;439.0;476.0
04057;93;04;176;174;172;174;176;178;179;181;178;172;166;160;155;154;131;115;110;106;125;128;133.0;161.0;174.0;175.0;220.0;256.0;249.0;276.0;255.0;287.0;304.0;353.0;340.0
04058;93;04;272;271;269;268;262;255;249;250;251;240;229;218;224;227;249;189;132;140;145;150;128.0;197.0;211.0;200.0;224.0;300.0;296.0;310.0;311.0;320.0;329.0;332.0;324.0
04059;93;04;220;217;215;211;204;197;190;186;188;182;176;169;170;172;154;156;137;135;177;199;247.0;276.0;315.0;341.0;418.0;501.0;506.0;560.0;611.0;710.0;755.0;772.0;859.0
04061;93;04;482;490;496;463;431;398;397;395;391;388;385;384;385;384;378;367;314;311;360;311;351.0;405.0;424.0;507.0;550.0;717.0;707.0;715.0;708.0;777.0;845.0;818.0;990.0
04062;93;04;149;152;155;158;172;185;203;196;185;173;161;147;147;148;166;168;198;195;200;185;237.0;781.0;415.0;415.0;409.0;1160.0;1191.0;1203.0;1245.0;1166.0;996.0;541.0;533.0
04063;93;04;1219;1196;1184;1173;1161;1097;1068;1041;1014;987;968;957;939;920;791;786;660;483;633;441;403.0;377.0;457.0;435.0;700.0;503.0;482.0;484.0;481.0;530.0;591.0;533.0;591.0
04065;93;04;633;641;642;643;645;646;643;637;626;615;603;590;590;585;551;408;275;236;248;212;242.0;258.0;296.0;323.0;313.0;433.0;412.0;399.0;443.0;464.0;436.0;506.0;546.0
04066;93;04;571;573;575;576;538;512;497;483;468;442;418;390;361;333;292;241;164;119;136;148;150.0;225.0;218.0;220.0;263.0;358.0;380.0;387.0;404.0;413.0;428.0;446.0;409.0
04067;93;04;52;52;55;57;60;59;58;54;51;47;51;51;52;52;57;37;28;31;38;50;48.0;66.0;64.0;76.0;74.0;110.0;127.0;130.0;120.0;136.0;169.0;184.0;224.0
04068;93;04;836;834;831;824;823;817;812;806;804;796;792;787;784;786;796;684;469;328;357;280;335.0;410.0;508.0;489.0;505.0;550.0;549.0;596.0;546.0;577.0;590.0;550.0;617.0
04069;93;04;135;134;135;135;130;125;120;118;115;122;129;135;135;125;94;95;72;83;91;95;140.0;117.0;535.0;133.0;102.0;180.0;198.0;210.0;233.0;256.0;312.0;326.0;310.0
04070;93;04;16482;16333;16460;16186;16246;16304;16512;16844;16886;16922;17172;17268;17455;17868;16064;16087;15149;15416;14722;12525;10495.0;7703.0;7137.0;6836.0;6418.0;7464.0;7615.0;7394.0;7472.0;7470.0;7296.0;6996.0;7461.0
04072;93;04;110;113;115;118;113;108;98;87;77;80;78;76;74;72;86;83;80;81;50;41;36.0;35.0;42.0;61.0;53.0;92.0;97.0;92.0;93.0;109.0;118.0;122.0;121.0
04073;93;04;388;392;396;394;391;390;396;403;412;420;430;427;429;439;504;474;437;365;322;301;198.0;225.0;260.0;283.0;319.0;357.0;355.0;349.0;359.0;389.0;482.0;539.0;502.0
04074;93;04;102;103;104;106;108;110;112;114;115;116;117;114;115;111;85;92;65;68;75;71;90.0;82.0;101.0;98.0;104.0;165.0;166.0;198.0;201.0;480.0;212.0;259.0;255.0
04075;93;04;372;373;379;380;386;392;397;396;390;390;390;389;382;379;312;205;163;136;114;135;174.0;215.0;262.0;314.0;326.0;479.0;511.0;515.0;580.0;623.0;655.0;690.0;711.0
04076;93;04;816;834;852;869;877;880;907;933;960;947;948;925;901;878;742;785;698;686;677;860;1040.0;1125.0;1010.0;1035.0;1052.0;1239.0;1461.0;1657.0;1391.0;1416.0;1468.0;1441.0;1502.0
04077;93;04;172;170;168;165;163;160;162;164;166;168;171;167;163;159;163;128;109;98;104;112;121.0;182.0;210.0;237.0;226.0;279.0;311.0;321.0;383.0;421.0;460.0;521.0;506.0
04079;93;04;1371;1380;1389;1399;1408;1384;1369;1349;1330;1311;1282;1255;1245;1235;1166;1100;948;722;570;722;416.0;374.0;381.0;404.0;365.0;408.0;400.0;448.0;423.0;469.0;479.0;510.0;540.0
04081;93;04;392;396;398;406;414;422;421;422;425;429;433;430;427;413;312;290;206;118;103;88;114.0;187.0;189.0;198.0;202.0;252.0;300.0;296.0;356.0;378.0;398.0;443.0;440.0
04084;93;04;493;490;486;483;480;481;478;476;473;466;459;434;408;383;337;301;243;209;208;204;233.0;260.0;298.0;318.0;350.0;390.0;450.0;479.0;483.0;488.0;508.0;601.0;611.0
04085;93;04;59;56;53;50;51;54;56;57;59;57;58;55;52;49;35;49;35;34;38;37;49.0;48.0;53.0;55.0;55.0;93.0;97.0;106.0;109.0;147.0;146.0;160.0;155.0
04086;93;04;303;312;319;304;303;304;304;305;305;303;304;305;306;296;208;199;113;128;153;144;174.0;180.0;191.0;214.0;242.0;286.0;291.0;327.0;359.0;408.0;443.0;417.0;392.0
04087;93;04;133;130;128;129;129;130;131;132;132;132;132;133;133;131;116;73;52;24;25;38;41.0;61.0;78.0;82.0;88.0;110.0;121.0;124.0;129.0;133.0;151.0;136.0;164.0
04088;93;04;5121;5069;5018;4966;4981;4910;4842;4775;4707;4680;4640;4645;4649;4654;4302;3993;3782;3312;2979;2518;2609.0;2535.0;2588.0;2528.0;2552.0;3004.0;3034.0;3023.0;3018.0;3038.0;3002.0;2843.0;2717.0
04090;93;04;207;206;200;195;189;186;192;205;218;232;225;224;218;212;168;163;168;174;156;166;203.0;272.0;331.0;356.0;386.0;719.0;449.0;450.0;461.0;473.0;517.0;534.0;558.0
04091;93;04;92;92;96;91;85;80;83;84;93;102;110;108;106;105;91;75;64;50;121;10;11.0;24.0;26.0;46.0;32.0;34.0;31.0;44.0;61.0;61.0;72.0;73.0;73.0
04092;93;04;118;104;89;75;77;77;81;85;90;90;90;89;89;88;56;88;68;65;54;68;81.0;95.0;130.0;119.0;116.0;122.0;156.0;180.0;211.0;218.0;238.0;237.0;246.0
04093;93;04;62;61;60;59;58;59;59;60;60;61;59;58;56;55;41;39;37;34;29;38;49.0;60.0;70.0;81.0;108.0;122.0;137.0;143.0;138.0;147.0;163.0;175.0;192.0
04094;93;04;2639;2635;2634;2611;2628;2645;2664;2589;2581;2545;2510;2476;2459;2455;1921;1718;1635;1296;1182;1039;782.0;950.0;947.0;835.0;855.0;1022.0;995.0;980.0;1092.0;1163.0;1283.0;1228.0;1260.0
04095;93;04;90;91;90;90;89;89;89;89;89;89;89;89;89;88;78;58;52;33;49;32;57.0;74.0;86.0;107.0;117.0;126.0;134.0;132.0;149.0;154.0;163.0;161.0;144.0
04096;93;04;1132;1131;1130;1129;1133;1134;1134;1135;1135;1115;1095;1068;1040;1013;896;860;747;681;628;696;990.0;1478.0;1022.0;1025.0;1120.0;1924.0;1795.0;1797.0;1759.0;1583.0;1625.0;1412.0;1520.0
04097;93;04;385;394;404;397;391;392;394;395;394;392;391;391;390;380;335;297;251;222;261;267;303.0;356.0;338.0;392.0;399.0;440.0;447.0;469.0;530.0;522.0;509.0;568.0;580.0
04099;93;04;88;91;95;98;98;99;96;94;91;90;92;85;78;71;70;55;49;73;79;86;103.0;110.0;107.0;117.0;120.0;164.0;151.0;176.0;190.0;189.0;209.0;221.0;227.0
04101;93;04;133;133;126;119;112;113;115;115;114;114;111;114;115;116;124;99;77;63;71;82;111.0;119.0;121.0;161.0;159.0;180.0;229.0;218.0;262.0;235.0;252.0;244.0;272.0
04102;93;04;179;181;186;198;211;224;224;226;229;231;234;230;236;231;203;212;241;221;253;293;482.0;721.0;910.0;825.0;1137.0;938.0;937.0;936.0;927.0;1021.0;1043.0;1102.0;1093.0
04104;93;04;385;380;369;364;365;353;341;329;334;337;335;334;332;345;289;253;158;156;125;111;147.0;204.0;216.0;232.0;255.0;359.0;408.0;415.0;431.0;408.0;447.0;491.0;500.0
04106;93;04;380;381;382;383;377;374;376;377;379;375;370;376;381;387;347;320;284;275;305;311;362.0;363.0;417.0;435.0;530.0;607.0;717.0;709.0;684.0;700.0;829.0;741.0;804.0
04107;93;04;4;4;4;4;3;3;2;2;2;2;2;2;2;2;8;10;12;14;20;27;35.0;48.0;45.0;61.0;76.0;150.0;183.0;211.0;221.0;259.0;273.0;276.0;303.0
04108;93;04;1975;1967;1975;1984;1987;1990;1989;1976;1959;1960;1961;1958;1924;1863;1628;1703;1578;1419;996;851;584.0;589.0;559.0;495.0;448.0;480.0;544.0;509.0;513.0;544.0;545.0;561.0;666.0
04109;93;04;322;328;327;326;326;316;310;286;263;239;221;219;210;201;136;98;78;38;23;41;44.0;89.0;98.0;132.0;129.0;184.0;165.0;198.0;218.0;259.0;262.0;269.0;253.0
04110;93;04;1011;1029;1046;1052;1044;1029;1014;998;1006;993;1012;1032;1051;1036;994;783;612;415;355;325;234.0;230.0;251.0;249.0;233.0;258.0;303.0;301.0;289.0;288.0;326.0;326.0;321.0
04111;93;04;1347;1354;1349;1358;1367;1376;1380;1386;1380;1373;1367;1355;1350;1329;1169;1135;943;834;852;703;674.0;775.0;744.0;830.0;990.0;987.0;1012.0;1066.0;1099.0;1174.0;1430.0;1333.0;1335.0
04112;93;04;22528;22485;22333;21868;21754;21941;22412;22099;22316;22105;22321;22270;21777;21162;19603;19107;18760;19126;16281;10080;7750.0;5635.0;5661.0;4989.0;5036.0;4853.0;5017.0;5098.0;5265.0;5572.0;5450.0;5775.0;6136.0
04113;93;04;451;457;464;482;499;517;511;516;517;517;518;492;478;468;402;414;390;305;166;180;189.0;184.0;199.0;214.0;262.0;288.0;271.0;270.0;304.0;262.0;288.0;306.0;317.0
04115;93;04;121;118;115;112;111;110;112;115;117;117;117;110;104;97;87;69;80;102;153;148;214.0;260.0;278.0;299.0;335.0;530.0;360.0;720.0;419.0;464.0;466.0;451.0;491.0
04116;93;04;3751;3740;3735;3700;3664;3629;3592;3548;3589;3630;3671;3591;3413;3352;2925;2601;2275;2128;2063;2370;1566.0;1390.0;1451.0;1449.0;1491.0;1783.0;1753.0;1924.0;1922.0;1993.0;2034.0;2124.0;2214.0
04118;93;04;123;123;119;115;110;112;115;111;107;103;105;106;107;109;114;98;72;80;75;101;101.0;114.0;99.0;113.0;123.0;180.0;186.0;165.0;208.0;242.0;215.0;267.0;253.0
04120;93;04;118;119;121;118;115;113;114;121;132;146;152;149;148;146;127;119;122;146;159;134;205.0;444.0;511.0;559.0;641.0;876.0;936.0;905.0;923.0;907.0;1286.0;1003.0;1062.0
04121;93;04;639;646;656;660;662;678;693;709;700;700;680;660;638;633;536;423;335;326;346;353;368.0;515.0;525.0;519.0;516.0;626.0;649.0;651.0;695.0;841.0;929.0;794.0;774.0
04122;93;04;511;511;511;511;510;501;501;500;500;494;477;461;445;429;394;323;262;200;142;144;161.0;220.0;213.0;220.0;255.0;314.0;355.0;374.0;388.0;404.0;411.0;481.0;507.0
04123;93;04;1121;1125;1128;1117;1106;1085;1064;1045;1021;1005;995;985;976;966;849;764;579;566;511;549;548.0;594.0;648.0;628.0;700.0;744.0;864.0;905.0;939.0;964.0;1006.0;1012.0;1027.0
04124;93;04;417;420;424;421;422;418;414;411;418;421;417;413;409;399;321;279;215;162;193;208;211.0;292.0;332.0;346.0;401.0;593.0;631.0;669.0;675.0;711.0;676.0;718.0;752.0
04126;93;04;406;409;414;414;414;427;441;455;458;461;460;458;454;454;399;327;258;220;204;229;268.0;304.0;303.0;307.0;354.0;379.0;345.0;386.0;419.0;442.0;529.0;509.0;536.0
04127;93;04;322;326;332;337;346;356;365;367;372;377;383;388;396;389;385;382;259;240;142;182;153.0;109.0;83.0;114.0;114.0;146.0;153.0;141.0;148.0;151.0;189.0;180.0;197.0
04128;93;04;221;216;210;216;214;211;207;204;196;196;197;198;199;193;166;149;156;79;86;48;81.0;76.0;97.0;129.0;125.0;155.0;197.0;201.0;228.0;246.0;272.0;310.0;306.0
04129;93;04;59;59;58;57;56;56;55;53;51;48;48;50;51;52;60;54;47;45;46;51;68.0;68.0;71.0;86.0;104.0;119.0;136.0;137.0;144.0;145.0;159.0;184.0;189.0
04130;93;04;203;199;195;192;143;144;140;115;126;137;138;133;133;133;132;117;118;91;87;89;100.0;125.0;105.0;145.0;172.0;220.0;249.0;242.0;258.0;246.0;272.0;328.0;322.0
04132;93;04;144;142;139;136;127;118;109;111;112;109;107;104;104;107;92;74;66;54;65;61;65.0;115.0;120.0;131.0;144.0;197.0;220.0;233.0;234.0;273.0;274.0;304.0;311.0
04133;93;04;237;237;238;231;225;218;220;215;204;194;183;183;188;187;178;160;170;168;188;195;203.0;256.0;258.0;284.0;299.0;358.0;373.0;380.0;415.0;659.0;460.0;463.0;466.0
04134;93;04;553;557;560;558;554;545;537;528;527;525;516;507;498;504;484;438;403;420;347;362;341.0;477.0;444.0;458.0;483.0;559.0;595.0;626.0;652.0;678.0;697.0;715.0;686.0
04135;93;04;720;711;709;701;693;686;684;691;698;706;718;710;705;696;625;580;575;602;535;478;444.0;534.0;542.0;545.0;548.0;785.0;868.0;907.0;1001.0;1062.0;1137.0;1167.0;1193.0
04136;93;04;313;319;325;330;336;344;342;337;332;327;319;321;320;311;249;233;209;172;161;158;173.0;205.0;212.0;201.0;233.0;336.0;527.0;313.0;344.0;375.0;398.0;425.0;424.0
04137;93;04;42;41;42;43;43;43;43;44;43;44;46;45;46;48;42;51;43;33;35;42;53.0;71.0;79.0;84.0;76.0;83.0;100.0;100.0;100.0;110.0;119.0;107.0;104.0
04138;93;04;281;278;271;273;275;277;276;272;260;248;237;233;233;229;199;170;111;106;125;138;158.0;190.0;202.0;208.0;201.0;254.0;266.0;296.0;300.0;300.0;320.0;316.0;354.0
04139;93;04;523;524;524;516;510;497;484;471;466;464;431;398;365;362;337;291;240;232;252;236;272.0;405.0;437.0;475.0;459.0;565.0;630.0;708.0;797.0;840.0;866.0;898.0;877.0
04140;93;04;127;128;130;131;132;131;129;127;129;126;124;123;121;116;99;65;101;87;110;98;121.0;183.0;205.0;245.0;262.0;298.0;312.0;359.0;396.0;429.0;457.0;516.0;543.0
04141;93;04;365;367;372;371;363;356;348;347;351;344;338;331;324;325;278;239;197;187;240;237;282.0;370.0;367.0;386.0;418.0;501.0;538.0;607.0;616.0;623.0;696.0;681.0;681.0
04142;93;04;54;53;52;50;53;57;60;61;60;61;62;63;63;60;56;38;62;52;43;32;41.0;76.0;95.0;93.0;110.0;137.0;149.0;142.0;164.0;170.0;177.0;214.0;221.0
04143;93;04;5867;5891;5882;5917;5854;5792;5716;5598;5484;5392;5300;5208;4999;4867;4114;3509;2963;2667;2702;3054;1982.0;1784.0;1936.0;1773.0;1735.0;2044.0;2153.0;1944.0;1899.0;1752.0;1780.0;1820.0;1980.0
04144;93;04;353;350;349;344;340;337;335;329;325;322;314;313;314;312;297;243;172;152;172;206;255.0;396.0;403.0;441.0;483.0;614.0;686.0;708.0;769.0;856.0;925.0;991.0;1018.0
04145;93;04;1448;1455;1464;1468;1476;1484;1490;1482;1412;1351;1290;1229;1226;1179;1049;1008;710;534;433;291;238.0;214.0;262.0;293.0;283.0;372.0;421.0;402.0;416.0;423.0;416.0;473.0;436.0
04148;93;04;253;247;240;234;229;230;228;227;225;226;227;222;216;211;136;109;91;82;91;120;155.0;194.0;227.0;246.0;281.0;307.0;300.0;351.0;350.0;396.0;424.0;474.0;480.0
04149;93;04;2813;2824;2858;2867;2849;2829;2809;2767;2749;2689;2615;2542;2468;2438;2217;2036;1699;1627;1610;1348;904.0;602.0;626.0;616.0;635.0;715.0;719.0;756.0;802.0;779.0;823.0;720.0;829.0
04150;93;04;202;194;186;178;169;161;155;149;143;145;141;138;136;133;123;86;72;66;65;72;78.0;84.0;100.0;88.0;101.0;131.0;144.0;163.0;160.0;173.0;166.0;178.0;181.0
04151;93;04;520;506;493;479;488;493;507;521;535;532;521;521;521;521;404;342;275;222;245;258;255.0;306.0;336.0;338.0;339.0;453.0;503.0;507.0;516.0;529.0;537.0;568.0;585.0
04152;93;04;3905;3890;3816;3743;3672;3690;3706;3699;3692;3682;3651;3614;3577;3540;3280;2914;2560;1772;1028;518;431.0;405.0;421.0;403.0;522.0;519.0;525.0;522.0;528.0;526.0;616.0;662.0;702.0
04154;93;04;92;88;84;84;85;83;80;78;78;81;76;70;65;65;45;44;63;62;64;87;103.0;186.0;188.0;400.0;455.0;586.0;241.0;667.0;714.0;300.0;287.0;358.0;304.0
04155;93;04;179;180;182;184;186;187;189;186;182;179;175;172;170;167;145;180;151;180;203;239;271.0;335.0;363.0;423.0;493.0;632.0;699.0;728.0;815.0;850.0;890.0;992.0;980.0
04156;93;04;264;257;247;232;218;203;209;220;231;242;253;255;254;252;237;203;194;147;161;152;171.0;241.0;282.0;282.0;309.0;371.0;400.0;409.0;426.0;430.0;466.0;529.0;587.0
04157;93;04;691;707;723;739;748;742;749;755;762;743;720;698;677;660;551;511;511;491;508;473;522.0;560.0;600.0;625.0;664.0;792.0;790.0;802.0;903.0;908.0;975.0;1041.0;1050.0
04158;93;04;407;407;417;427;437;443;441;443;445;447;446;440;430;420;350;274;232;251;225;218;261.0;301.0;345.0;376.0;345.0;445.0;486.0;519.0;546.0;587.0;683.0;721.0;763.0
04159;93;04;85;86;81;80;73;66;61;67;67;75;84;86;86;80;68;71;73;85;101;104;86.0;136.0;124.0;124.0;150.0;214.0;204.0;221.0;231.0;251.0;282.0;291.0;321.0
04160;93;04;1680;1679;1675;1653;1621;1589;1557;1552;1542;1521;1500;1479;1478;1476;1322;1197;892;665;602;622;585.0;808.0;880.0;939.0;987.0;1081.0;1217.0;1306.0;1328.0;1311.0;1360.0;1356.0;1505.0
04161;93;04;329;334;339;337;337;336;334;333;334;336;333;330;328;320;284;227;224;230;299;358;456.0;672.0;802.0;626.0;658.0;775.0;1177.0;807.0;855.0;1386.0;1466.0;1489.0;1581.0
04162;93;04;258;263;268;270;271;275;271;272;265;258;252;248;245;240;200;151;149;139;162;172;182.0;246.0;287.0;312.0;506.0;383.0;351.0;436.0;410.0;456.0;528.0;503.0;545.0
