CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
12024;76;12;195;193;191;189;190;192;204;216;228;226;225;228;231;234;251;245;249;266;280;281;284.0;299.0;348.0;352.0;378.0;463.0;453.0;464.0;473.0;482.0;475.0;463.0;449.0
12025;76;12;972;976;976;990;1005;1018;1018;976;987;998;1011;1017;1012;1012;1006;1021;883;794;877;922;949.0;1159.0;1130.0;1185.0;1255.0;1363.0;1354.0;1381.0;1502.0;1540.0;1642.0;1522.0;1745.0
12026;76;12;1054;1050;1046;1038;1029;1021;1021;1013;1006;999;998;999;1003;994;924;918;782;705;785;883;926.0;868.0;920.0;917.0;944.0;1055.0;1132.0;1116.0;1222.0;1093.0;1109.0;1124.0;1189.0
12027;76;12;202;209;213;217;229;241;253;250;251;247;242;238;227;229;225;224;211;252;279;285;278.0;356.0;348.0;352.0;382.0;400.0;450.0;457.0;480.0;513.0;546.0;545.0;551.0
12028;76;12;518;517;515;522;523;528;533;538;536;538;539;540;543;536;509;546;646;622;735;818;700.0;649.0;630.0;843.0;947.0;1074.0;985.0;930.0;754.0;748.0;865.0;781.0;770.0
12029;76;12;201;198;194;191;194;195;192;190;187;188;182;184;187;189;203;206;241;285;315;348;409.0;530.0;572.0;562.0;621.0;694.0;793.0;776.0;840.0;940.0;1023.0;1073.0;1042.0
12030;76;12;379;397;414;432;428;423;429;435;441;438;433;427;421;415;426;453;506;520;514;538;537.0;513.0;514.0;518.0;460.0;463.0;504.0;550.0;548.0;720.0;691.0;631.0;664.0
12031;76;12;356;351;348;341;336;332;327;319;311;321;331;343;339;329;246;298;354;378;400;467;489.0;538.0;555.0;578.0;607.0;685.0;726.0;796.0;806.0;808.0;911.0;905.0;900.0
12032;76;12;595;591;579;577;563;549;534;534;528;529;530;531;521;510;415;465;558;612;633;640;628.0;794.0;799.0;766.0;782.0;928.0;898.0;927.0;906.0;916.0;954.0;975.0;961.0
12033;76;12;2923;2886;2871;2828;2804;2781;2757;2742;2752;2759;2765;2772;2759;2723;2329;2060;2032;1817;1701;1616;1511.0;1759.0;1812.0;1792.0;1722.0;1904.0;1972.0;2121.0;2250.0;2302.0;2515.0;2486.0;2558.0
12034;76;12;303;311;319;322;321;319;316;314;310;309;308;306;305;312;316;325;360;370;417;463;522.0;555.0;575.0;582.0;606.0;659.0;706.0;765.0;809.0;805.0;841.0;884.0;825.0
12035;76;12;172;170;167;164;160;163;164;177;191;204;203;203;200;197;174;190;244;271;309;428;474.0;636.0;667.0;651.0;740.0;820.0;850.0;863.0;919.0;898.0;928.0;1056.0;1032.0
12036;76;12;637;638;638;639;639;644;646;662;677;693;696;710;718;726;781;861;932;908;971;1074;1166.0;1334.0;3293.0;1137.0;1189.0;1161.0;1213.0;1203.0;1216.0;1283.0;1387.0;1415.0;1515.0
12037;76;12;608;610;612;609;606;602;619;621;629;638;647;644;648;652;678;652;752;881;1022;1118;1201.0;1465.0;1917.0;1450.0;1502.0;1932.0;1952.0;1956.0;2082.0;2026.0;2067.0;2095.0;1967.0
12038;76;12;164;161;158;155;154;155;153;151;149;155;159;165;171;178;163;203;225;219;268;310;341.0;489.0;534.0;605.0;704.0;712.0;763.0;713.0;741.0;799.0;932.0;912.0;878.0
12039;76;12;264;268;276;285;293;290;293;297;301;305;309;314;320;326;366;422;527;540;594;545;701.0;743.0;788.0;825.0;887.0;976.0;999.0;1143.0;1246.0;1197.0;1280.0;1367.0;1301.0
12041;76;12;264;258;252;246;240;237;233;229;225;224;226;228;228;227;220;237;291;311;349;419;527.0;630.0;701.0;719.0;722.0;745.0;743.0;739.0;800.0;859.0;920.0;914.0;875.0
12042;76;12;208;208;208;210;213;217;220;223;228;232;236;240;236;236;207;214;211;239;303;339;361.0;420.0;506.0;523.0;521.0;583.0;820.0;564.0;545.0;610.0;664.0;652.0;660.0
12043;76;12;2166;2109;2053;1996;2006;1973;1982;1990;1999;2001;1984;1942;1901;1859;1582;1437;1224;1116;1163;1225;1514.0;1393.0;1551.0;1611.0;1554.0;1562.0;1594.0;1598.0;1565.0;1594.0;1629.0;1524.0;1555.0
12044;76;12;1028;1034;1038;1019;1000;979;986;987;982;976;971;975;979;983;1008;1127;1258;1212;1253;1288;1317.0;1644.0;1633.0;1576.0;1507.0;1895.0;1967.0;2003.0;2160.0;2324.0;2332.0;2302.0;2265.0
12045;76;12;388;390;398;420;443;465;425;405;395;386;376;370;366;361;332;312;344;357;410;438;472.0;570.0;604.0;600.0;632.0;717.0;725.0;743.0;742.0;742.0;814.0;818.0;772.0
12046;76;12;573;573;572;572;574;576;578;561;566;556;545;536;530;536;554;596;601;649;713;792;815.0;890.0;877.0;895.0;913.0;1012.0;1055.0;1087.0;1226.0;1115.0;1190.0;1177.0;1102.0
12047;76;12;451;448;450;453;457;461;460;450;452;455;457;456;460;452;396;404;399;458;556;603;676.0;776.0;821.0;859.0;930.0;1033.0;1032.0;1036.0;1085.0;1307.0;1357.0;1353.0;1262.0
12048;76;12;345;346;350;355;359;358;359;367;375;383;397;400;399;398;393;422;500;512;540;590;698.0;786.0;889.0;897.0;973.0;1103.0;1091.0;1047.0;1161.0;1239.0;1300.0;1390.0;1352.0
12049;76;12;451;448;451;448;445;442;444;446;451;457;460;450;448;447;438;496;510;530;494;508;522.0;592.0;593.0;593.0;578.0;680.0;689.0;708.0;799.0;769.0;820.0;794.0;766.0
12050;76;12;442;436;431;431;431;426;420;422;419;421;416;410;398;396;379;440;440;485;510;601;631.0;724.0;748.0;739.0;725.0;801.0;822.0;785.0;784.0;798.0;749.0;763.0;725.0
12051;76;12;310;307;305;303;309;316;322;322;327;325;322;320;318;322;312;390;402;398;490;547;661.0;840.0;861.0;908.0;826.0;937.0;1002.0;1015.0;1111.0;1094.0;1140.0;1072.0;1169.0
12052;76;12;4419;4462;4505;4549;4542;4558;4516;4474;4432;4457;4492;4553;4614;4673;4587;4818;5365;5840;5937;5520;5435.0;5431.0;5519.0;5224.0;4487.0;4348.0;3753.0;3566.0;3542.0;3265.0;3398.0;2965.0;2896.0
12053;76;12;327;317;306;307;310;303;296;289;282;276;278;279;281;277;240;246;227;215;206;220;215.0;313.0;302.0;342.0;373.0;515.0;545.0;576.0;543.0;580.0;640.0;634.0;627.0
12054;76;12;351;352;361;369;378;379;376;381;385;390;390;387;384;380;357;349;390;425;477;505;545.0;614.0;626.0;654.0;697.0;797.0;845.0;881.0;1014.0;1009.0;1104.0;1138.0;1122.0
12055;76;12;83;83;83;88;93;99;99;98;94;91;87;89;88;89;95;129;139;143;202;217;255.0;380.0;366.0;409.0;411.0;503.0;516.0;504.0;505.0;500.0;532.0;542.0;546.0
12056;76;12;3150;3144;3142;3146;3141;3137;3132;3060;3040;3020;3000;2968;2878;2819;2551;2441;2104;1917;1856;1774;1766.0;1811.0;1653.0;1660.0;1678.0;1782.0;1739.0;1603.0;1659.0;1480.0;1582.0;1518.0;1520.0
12057;76;12;925;915;904;904;905;895;886;878;890;903;919;934;948;958;982;1040;1023;1083;1255;1296;1227.0;1273.0;1239.0;1306.0;1259.0;1439.0;1440.0;1366.0;1426.0;1473.0;1372.0;1370.0;1260.0
12058;76;12;106;108;108;110;112;114;116;119;124;130;135;137;139;141;153;152;163;186;214;234;242.0;277.0;303.0;322.0;305.0;315.0;395.0;401.0;429.0;457.0;472.0;460.0;459.0
12059;76;12;517;516;513;522;531;536;535;532;535;538;545;549;546;542;524;591;656;734;802;922;953.0;1051.0;1071.0;1070.0;1053.0;1260.0;1261.0;1240.0;1214.0;1250.0;1263.0;1265.0;1246.0
12060;76;12;114;114;115;117;120;122;127;129;132;134;137;135;131;129;114;147;190;187;203;248;251.0;342.0;370.0;360.0;399.0;514.0;527.0;516.0;520.0;529.0;599.0;664.0;643.0
12061;76;12;575;581;586;579;573;562;551;541;543;542;544;546;548;548;528;521;527;545;612;730;818.0;1132.0;1113.0;1276.0;1350.0;1549.0;1515.0;1560.0;1645.0;1819.0;1920.0;1790.0;1854.0
12062;76;12;343;337;333;336;340;343;340;342;336;329;323;321;320;315;282;295;311;334;428;466;480.0;605.0;634.0;676.0;707.0;760.0;795.0;775.0;818.0;902.0;1015.0;1156.0;996.0
12063;76;12;1939;1690;1441;1075;1076;1070;1064;1058;1064;1071;1046;1021;999;992;813;701;900;748;734;4029;727.0;782.0;771.0;617.0;710.0;783.0;785.0;961.0;1115.0;1256.0;1333.0;1416.0;1506.0
12064;76;12;268;262;259;258;256;255;260;263;269;275;281;285;285;285;282;313;328;416;442;472;468.0;567.0;590.0;608.0;604.0;684.0;714.0;718.0;742.0;779.0;830.0;777.0;779.0
12065;76;12;461;459;459;465;473;499;526;550;550;546;547;549;549;553;599;699;826;933;1012;1087;1124.0;1512.0;1503.0;1510.0;1552.0;1621.0;1659.0;1612.0;1580.0;1665.0;1656.0;1679.0;1628.0
12066;76;12;1148;1147;1144;1153;1162;1171;1156;1161;1156;1152;1147;1135;1127;1116;1039;911;923;839;816;917;1010.0;1369.0;1419.0;1502.0;1470.0;1639.0;1593.0;1718.0;1788.0;1826.0;1853.0;1796.0;1940.0
12067;76;12;76;77;78;79;79;76;75;75;75;75;76;76;77;76;65;67;71;79;96;119;145.0;193.0;227.0;225.0;241.0;291.0;335.0;367.0;404.0;410.0;504.0;464.0;436.0
12068;76;12;878;891;903;904;906;907;927;934;943;951;960;952;950;954;984;1096;1234;1446;1657;1747;1791.0;1911.0;1874.0;1951.0;2020.0;2066.0;2242.0;2266.0;2317.0;2374.0;2394.0;2385.0;2272.0
12069;76;12;265;268;270;273;271;272;283;294;305;308;298;297;296;294;296;271;327;370;462;532;552.0;650.0;682.0;703.0;726.0;882.0;886.0;892.0;943.0;1005.0;1125.0;1146.0;1165.0
12070;76;12;522;526;530;534;533;528;523;519;519;517;522;527;532;528;492;419;348;310;334;325;339.0;331.0;331.0;407.0;393.0;475.0;481.0;468.0;510.0;558.0;602.0;616.0;804.0
12071;76;12;334;340;347;353;355;356;370;383;397;397;395;402;409;417;405;469;472;508;556;568;566.0;637.0;660.0;655.0;636.0;712.0;779.0;778.0;881.0;1017.0;1014.0;1021.0;892.0
12072;76;12;232;241;249;258;251;247;242;236;231;232;231;236;241;245;215;178;133;114;141;176;192.0;231.0;226.0;234.0;258.0;252.0;244.0;277.0;342.0;335.0;372.0;408.0;405.0
12073;76;12;625;625;624;624;611;589;576;563;550;542;526;512;499;485;426;516;542;576;581;679;737.0;786.0;772.0;792.0;830.0;931.0;968.0;943.0;984.0;990.0;967.0;963.0;912.0
12074;76;12;295;298;301;300;302;304;307;310;315;315;317;319;321;317;349;349;336;382;471;512;509.0;588.0;610.0;619.0;668.0;776.0;942.0;860.0;948.0;1048.0;1041.0;1137.0;1252.0
12075;76;12;106;107;109;109;108;109;111;112;111;109;111;113;115;116;122;106;148;145;196;226;229.0;307.0;323.0;341.0;400.0;467.0;405.0;497.0;512.0;488.0;485.0;512.0;493.0
12076;76;12;1615;1643;1673;1671;1667;1671;1683;1694;1705;1699;1692;1681;1671;1679;1685;1824;2011;2027;2275;2543;2634.0;3176.0;3459.0;3467.0;3612.0;3899.0;4085.0;4143.0;4394.0;4446.0;4966.0;5120.0;5268.0
12077;76;12;513;519;524;519;515;510;505;500;504;507;511;514;511;493;364;345;434;510;513;540;570.0;653.0;725.0;785.0;803.0;933.0;995.0;1097.0;1202.0;1395.0;1614.0;1612.0;1525.0
12078;76;12;185;185;186;186;182;179;175;175;175;176;176;177;181;182;174;207;257;282;297;313;360.0;429.0;446.0;457.0;439.0;472.0;562.0;542.0;576.0;600.0;612.0;591.0;655.0
12079;76;12;491;493;492;490;489;500;504;516;529;541;536;535;532;528;502;488;511;508;571;636;691.0;942.0;967.0;1014.0;1046.0;1273.0;1287.0;1367.0;1449.0;1567.0;1777.0;1764.0;1781.0
12080;76;12;373;382;392;397;401;413;426;438;445;449;461;473;486;493;535;629;718;663;662;722;715.0;901.0;910.0;1034.0;1030.0;1129.0;1166.0;1193.0;1325.0;1462.0;1532.0;1441.0;1450.0
12082;76;12;189;189;188;186;186;182;178;177;176;175;179;179;176;173;153;148;134;107;120;142;160.0;256.0;286.0;335.0;329.0;409.0;478.0;519.0;648.0;792.0;736.0;750.0;812.0
12083;76;12;1473;1490;1508;1526;1537;1541;1578;1614;1649;1645;1665;1681;1698;1728;1821;2180;2520;2870;3244;4132;4765.0;4502.0;5087.0;6307.0;6441.0;6654.0;6953.0;6715.0;5955.0;5653.0;4773.0;4504.0;4468.0
12084;76;12;1569;1580;1591;1597;1603;1588;1573;1558;1506;1474;1480;1486;1495;1487;1501;1401;1326;1291;936;837;725.0;581.0;625.0;655.0;651.0;724.0;778.0;790.0;730.0;695.0;734.0;752.0;800.0
12085;76;12;315;315;312;309;306;302;296;283;269;256;261;268;269;269;273;298;328;375;407;486;559.0;685.0;708.0;745.0;822.0;866.0;906.0;974.0;1017.0;1107.0;1188.0;1241.0;1210.0
12086;76;12;324;320;317;313;319;318;324;329;335;330;326;318;309;301;273;255;231;214;239;246;212.0;254.0;254.0;270.0;269.0;330.0;371.0;404.0;407.0;410.0;379.0;404.0;397.0
12088;76;12;228;227;226;225;223;221;218;224;223;234;244;255;256;259;264;285;277;323;371;408;462.0;520.0;565.0;636.0;597.0;700.0;724.0;784.0;849.0;949.0;1019.0;1020.0;1091.0
12089;76;12;5323;5353;5360;5355;5521;5686;5911;5935;5917;6012;6107;6164;6203;6294;6805;7754;8804;10231;10532;11855;11510.0;12365.0;15210.0;14261.0;14089.0;14144.0;12961.0;11536.0;9634.0;8871.0;10702.0;9625.0;9547.0
12090;76;12;3205;3180;3143;3081;3006;2943;2753;2634;2608;2583;2547;2527;2511;2471;2186;1831;1628;1305;1233;1372;1349.0;1495.0;1532.0;1618.0;1653.0;1747.0;1852.0;1906.0;1987.0;2165.0;2178.0;2157.0;1999.0
12091;76;12;455;446;446;445;445;444;434;435;424;413;403;401;397;400;417;395;432;468;518;570;563.0;708.0;710.0;727.0;701.0;805.0;905.0;907.0;1031.0;1072.0;1175.0;1044.0;1107.0
12092;76;12;523;524;524;525;529;535;546;556;567;553;548;552;556;560;607;724;805;811;862;920;915.0;951.0;956.0;917.0;891.0;1003.0;1027.0;985.0;985.0;990.0;1000.0;1007.0;1005.0
12093;76;12;176;175;176;176;169;161;155;157;158;163;167;171;172;171;146;186;219;295;315;337;371.0;478.0;807.0;830.0;820.0;959.0;1053.0;1054.0;1037.0;1145.0;1192.0;1350.0;1304.0
12094;76;12;985;992;996;1017;1038;1060;1056;1059;1113;1168;1224;1171;1182;1195;1267;1495;1523;1510;1508;1582;1713.0;1819.0;1589.0;1655.0;1596.0;1771.0;1944.0;1903.0;1860.0;1903.0;2098.0;1881.0;1923.0
12095;76;12;240;238;234;231;229;226;222;219;211;204;196;200;205;207;224;254;272;298;324;384;411.0;504.0;558.0;561.0;603.0;676.0;658.0;626.0;633.0;649.0;741.0;753.0;767.0
12096;76;12;4601;4559;4516;4521;4545;4460;4376;4291;4313;4341;4409;4477;4549;4511;4360;4614;4733;4422;3881;3529;3660.0;3637.0;3391.0;3645.0;3492.0;3716.0;3725.0;4149.0;3787.0;3667.0;3935.0;3832.0;4001.0
12097;76;12;248;249;245;241;237;238;236;240;244;248;242;242;242;242;243;225;287;305;352;405;453.0;638.0;648.0;663.0;693.0;788.0;895.0;957.0;954.0;999.0;1028.0;1002.0;1045.0
12098;76;12;461;467;473;475;511;547;583;593;596;600;603;607;610;610;612;665;666;667;718;809;842.0;1020.0;1036.0;1107.0;1185.0;1218.0;1273.0;1309.0;1395.0;1596.0;1627.0;1771.0;1704.0
12099;76;12;241;249;257;265;264;261;260;259;257;260;267;273;279;285;271;253;280;305;408;460;476.0;546.0;576.0;616.0;671.0;788.0;809.0;856.0;901.0;955.0;1003.0;1025.0;1017.0
12100;76;12;2372;2374;2393;2411;2430;2441;2436;2463;2490;2517;2533;2557;2557;2557;2556;2728;2930;2862;2667;3012;2932.0;2352.0;2387.0;2487.0;2554.0;2575.0;2581.0;2469.0;2483.0;2530.0;2723.0;2807.0;2970.0
12101;76;12;1072;1061;1060;1060;1065;1063;1058;1035;1013;984;972;942;935;929;888;905;988;902;788;830;873.0;827.0;841.0;857.0;935.0;1007.0;1010.0;1040.0;1126.0;1146.0;1320.0;1197.0;1296.0
12102;76;12;2359;2331;2322;2309;2308;2308;2307;2268;2277;2247;2216;2186;2172;2131;1936;1827;1626;1167;1118;1179;1203.0;1312.0;1238.0;1338.0;1385.0;1525.0;1542.0;1496.0;1490.0;1496.0;1403.0;1491.0;1415.0
12103;76;12;282;280;279;279;283;288;301;313;326;328;327;328;330;331;373;401;434;468;532;663;695.0;777.0;789.0;927.0;1000.0;1102.0;1113.0;1112.0;1123.0;1181.0;1358.0;1293.0;1259.0
12104;76;12;488;487;476;465;455;457;447;450;453;454;439;423;413;403;331;319;320;292;275;285;300.0;361.0;392.0;444.0;504.0;507.0;511.0;560.0;621.0;635.0;710.0;705.0;700.0
12105;76;12;1108;1094;1081;1060;1069;1067;1082;1096;1113;1113;1116;1115;1114;1110;1034;1041;1153;1154;1123;1135;1265.0;1407.0;1414.0;1526.0;1521.0;1641.0;1787.0;1862.0;1997.0;2071.0;2211.0;2182.0;2213.0
12106;76;12;534;519;504;503;500;500;501;501;493;487;468;450;431;432;446;403;416;470;518;583;613.0;695.0;734.0;811.0;874.0;950.0;969.0;980.0;1023.0;1091.0;1175.0;1216.0;1269.0
12107;76;12;318;313;307;302;301;305;314;324;333;329;326;311;296;281;328;342;379;430;467;447;516.0;577.0;612.0;617.0;665.0;742.0;802.0;830.0;843.0;890.0;944.0;1017.0;1228.0
12108;76;12;375;373;373;366;359;352;357;353;353;352;352;349;350;347;324;357;417;454;505;506;527.0;629.0;639.0;678.0;728.0;786.0;820.0;827.0;824.0;828.0;874.0;850.0;896.0
12109;76;12;99;101;103;105;106;107;106;109;113;116;114;114;112;110;97;139;152;117;146;154;184.0;243.0;254.0;255.0;245.0;320.0;334.0;307.0;345.0;438.0;432.0;446.0;440.0
12110;76;12;325;329;336;343;356;368;381;383;386;404;423;441;440;441;392;458;472;475;532;541;598.0;761.0;805.0;804.0;816.0;895.0;997.0;1050.0;1137.0;1153.0;1211.0;1192.0;1158.0
12111;76;12;495;502;509;516;510;510;507;504;501;492;471;445;420;395;411;441;473;531;623;654;720.0;872.0;967.0;1034.0;1062.0;1185.0;1249.0;1279.0;1344.0;1297.0;1456.0;1514.0;1501.0
12113;76;12;506;504;498;490;485;480;474;460;454;431;408;385;384;382;367;390;417;477;526;545;613.0;641.0;642.0;659.0;654.0;716.0;751.0;788.0;788.0;800.0;793.0;834.0;822.0
12115;76;12;290;281;280;280;289;297;306;310;309;316;323;331;325;312;249;246;247;233;218;205;213.0;251.0;320.0;331.0;327.0;374.0;375.0;422.0;413.0;540.0;511.0;508.0;519.0
12116;76;12;266;265;257;256;251;245;240;241;247;246;245;243;244;244;237;277;324;350;389;397;431.0;494.0;531.0;528.0;541.0;577.0;515.0;474.0;518.0;549.0;566.0;576.0;607.0
12118;76;12;522;519;506;502;489;477;464;475;475;489;503;517;521;527;550;574;632;613;662;733;761.0;902.0;871.0;902.0;919.0;959.0;1004.0;1050.0;1133.0;1172.0;1202.0;1230.0;1166.0
12119;76;12;1234;1238;1242;1239;1236;1239;1229;1230;1243;1256;1267;1269;1261;1260;1248;1264;1231;1291;1282;1262;1366.0;1612.0;1509.0;1647.0;1576.0;1767.0;1885.0;1890.0;1871.0;1941.0;1914.0;1930.0;1984.0
12120;76;12;2147;2126;2120;2102;2083;2064;2073;2058;2026;1996;1968;1968;1940;1946;1885;1810;1842;1786;1703;1779;1719.0;1815.0;1708.0;1713.0;1697.0;1830.0;1830.0;1835.0;1932.0;1924.0;1955.0;1992.0;1954.0
12121;76;12;723;723;731;730;729;728;730;730;731;732;733;726;715;701;605;650;744;777;822;779;739.0;729.0;732.0;768.0;725.0;820.0;864.0;901.0;963.0;1027.0;1115.0;1078.0;1057.0
12122;76;12;124;124;123;121;120;121;124;122;120;118;120;118;116;114;99;111;142;130;152;180;168.0;201.0;203.0;208.0;243.0;282.0;307.0;322.0;348.0;525.0;467.0;363.0;400.0
12124;76;12;306;298;289;291;298;304;311;317;317;320;318;316;314;313;326;349;382;420;513;613;691.0;801.0;791.0;778.0;812.0;900.0;919.0;921.0;965.0;1000.0;1065.0;1070.0;1090.0
12125;76;12;278;280;282;274;265;257;258;259;276;293;310;309;310;313;340;391;474;596;656;751;794.0;1024.0;1092.0;1170.0;1250.0;1540.0;1589.0;1544.0;1423.0;1587.0;1569.0;1617.0;1592.0
12127;76;12;636;640;644;667;690;713;714;704;705;705;706;708;701;699;683;746;862;960;1049;1175;1241.0;1526.0;1593.0;1609.0;1659.0;2173.0;2235.0;2265.0;2270.0;2377.0;1997.0;1986.0;1984.0
12128;76;12;220;224;229;233;237;240;244;248;252;255;256;258;260;262;268;319;378;435;490;508;562.0;656.0;656.0;686.0;713.0;864.0;927.0;932.0;651.0;651.0;697.0;700.0;700.0
12129;76;12;463;478;493;487;479;481;484;486;472;467;452;438;423;421;454;534;624;612;672;736;777.0;800.0;823.0;904.0;945.0;1134.0;1172.0;1114.0;1115.0;1188.0;1259.0;1230.0;1215.0
12130;76;12;1127;1122;1123;1148;1174;1199;1197;1199;1156;1113;1070;1071;1068;1075;1126;1179;1320;1384;1423;1410;1190.0;1096.0;1132.0;1107.0;1247.0;1369.0;1357.0;1176.0;1064.0;1140.0;1248.0;1382.0;1301.0
12131;76;12;1512;1495;1472;1476;1476;1475;1476;1457;1438;1407;1377;1345;1336;1325;1174;1011;878;568;402;419;403.0;484.0;479.0;474.0;470.0;510.0;489.0;495.0;496.0;553.0;548.0;559.0;583.0
12133;76;12;6005;5987;5969;5937;5918;5898;5833;5767;5685;5709;5672;5544;5417;5258;4717;4036;3674;2613;1864;1428;1238.0;1410.0;1330.0;1305.0;1319.0;1399.0;1398.0;1369.0;1315.0;1294.0;1241.0;1166.0;1170.0
12134;76;12;347;344;337;337;339;341;343;341;333;332;331;330;326;324;314;313;337;363;414;423;476.0;455.0;518.0;523.0;511.0;602.0;600.0;626.0;649.0;691.0;738.0;766.0;742.0
12135;76;12;441;440;434;431;430;428;427;429;433;439;444;450;451;452;462;456;530;526;579;623;685.0;805.0;810.0;855.0;910.0;1043.0;1038.0;1118.0;1115.0;1194.0;1297.0;1331.0;1233.0
12136;76;12;938;940;953;966;979;970;964;949;934;919;935;934;931;928;905;921;919;906;1010;1027;1113.0;1455.0;1390.0;1423.0;1520.0;1645.0;1760.0;1818.0;1922.0;1921.0;2071.0;2056.0;1940.0
