CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
08092;44;08;190;190;189;189;187;187;187;186;186;183;187;191;196;200;194;244;180;178;180;187;203.0;179.0;171.0;182.0;183.0;190.0;196.0;214.0;257.0;230.0;236.0;234.0;246.0
08094;44;08;57;57;58;58;60;62;64;61;58;57;55;54;53;49;46;51;55;58;56;64;80.0;79.0;88.0;99.0;94.0;118.0;135.0;125.0;134.0;135.0;145.0;125.0;133.0
08095;44;08;182;183;184;185;182;180;181;182;182;176;175;172;168;165;131;128;127;130;173;185;213.0;292.0;323.0;354.0;328.0;393.0;463.0;498.0;544.0;566.0;597.0;642.0;704.0
08096;44;08;709;689;669;649;642;638;630;622;615;579;585;581;577;573;524;420;323;291;258;256;187.0;245.0;233.0;206.0;209.0;220.0;186.0;190.0;201.0;193.0;202.0;214.0;159.0
08097;44;08;444;447;447;450;463;476;488;485;482;465;448;431;435;435;461;514;594;659;643;635;502.0;470.0;497.0;462.0;358.0;385.0;384.0;398.0;422.0;414.0;413.0;367.0;327.0
08098;44;08;54;57;59;62;62;63;61;58;56;58;60;68;76;85;64;67;77;91;115;115;118.0;157.0;172.0;176.0;161.0;260.0;258.0;246.0;264.0;278.0;289.0;304.0;351.0
08099;44;08;123;122;122;121;124;120;125;130;136;136;130;130;129;128;105;87;61;69;81;81;81.0;86.0;78.0;80.0;71.0;101.0;128.0;127.0;135.0;146.0;163.0;168.0;177.0
08100;44;08;72;72;71;72;74;76;77;79;79;77;76;75;73;74;80;74;75;73;106;114;110.0;129.0;116.0;125.0;129.0;118.0;125.0;127.0;128.0;141.0;147.0;134.0;134.0
08101;44;08;167;173;178;184;180;176;171;166;160;160;164;164;164;164;156;145;116;99;124;125;130.0;113.0;125.0;126.0;120.0;211.0;230.0;262.0;285.0;300.0;288.0;303.0;309.0
08102;44;08;92;96;101;99;96;96;96;97;97;94;94;93;92;92;91;71;89;95;117;124;137.0;144.0;161.0;160.0;174.0;227.0;241.0;229.0;265.0;242.0;297.0;288.0;293.0
08103;44;08;222;223;225;219;219;215;212;208;208;206;208;210;212;210;206;184;207;246;258;305;264.0;298.0;302.0;292.0;276.0;366.0;382.0;426.0;457.0;439.0;448.0;448.0;449.0
08104;44;08;60;56;55;50;45;41;41;42;42;43;43;41;39;39;42;40;38;36;40;42;61.0;80.0;71.0;61.0;47.0;84.0;84.0;77.0;86.0;93.0;107.0;104.0;119.0
08105;44;08;46436;46391;46428;46682;47847;48615;48991;49759;49433;49810;49975;50876;51070;51997;55490;57008;58667;60176;55545;49973;44441.0;44218.0;43667.0;43131.0;41431.0;42740.0;38183.0;33545.0;31124.0;29573.0;28775.0;26685.0;22938.0
08106;44;08;73;75;77;76;75;79;83;87;87;86;84;82;80;79;89;98;79;77;76;92;106.0;97.0;83.0;103.0;94.0;120.0;123.0;137.0;133.0;131.0;149.0;136.0;117.0
08107;44;08;1331;1338;1367;1395;1424;1424;1425;1417;1409;1401;1406;1414;1400;1386;1285;1302;1281;1156;1006;925;807.0;834.0;831.0;898.0;958.0;1156.0;1248.0;1237.0;1267.0;1429.0;1487.0;1585.0;1768.0
08109;44;08;140;141;146;150;152;152;153;156;158;161;164;163;161;158;140;193;183;229;279;309;312.0;417.0;417.0;369.0;340.0;504.0;572.0;540.0;606.0;645.0;701.0;692.0;732.0
08110;44;08;165;162;160;160;160;162;165;167;168;169;168;166;165;167;195;200;163;148;187;177;190.0;215.0;220.0;237.0;252.0;233.0;257.0;318.0;350.0;356.0;408.0;409.0;433.0
08111;44;08;782;788;794;789;784;765;746;727;675;667;622;576;533;531;528;568;362;339;398;338;350.0;369.0;403.0;384.0;348.0;347.0;344.0;331.0;340.0;351.0;361.0;369.0;387.0
08113;44;08;497;492;485;479;472;474;472;464;457;449;455;453;455;457;473;479;478;569;625;673;701.0;896.0;940.0;964.0;961.0;1126.0;1257.0;1325.0;1373.0;1398.0;1420.0;1424.0;1483.0
08115;44;08;545;561;578;581;578;571;565;556;561;568;576;583;590;582;579;538;517;478;522;565;533.0;613.0;659.0;651.0;722.0;671.0;758.0;839.0;933.0;946.0;1008.0;1080.0;1202.0
08116;44;08;1021;1025;1041;1056;1073;1077;1080;1103;1126;1153;1149;1139;1132;1125;1077;1136;1205;1242;1368;1384;1358.0;1333.0;1488.0;1638.0;1676.0;1828.0;1888.0;2106.0;2160.0;2161.0;2240.0;2277.0;2349.0
08117;44;08;159;164;169;173;175;176;177;177;178;173;166;162;158;153;166;153;135;138;163;175;200.0;222.0;249.0;241.0;292.0;392.0;441.0;454.0;481.0;467.0;469.0;490.0;490.0
08119;44;08;455;442;430;417;419;425;437;448;460;439;436;426;416;406;419;391;341;270;273;222;225.0;309.0;298.0;348.0;359.0;355.0;401.0;445.0;513.0;507.0;542.0;575.0;632.0
08120;44;08;45;45;45;46;47;48;49;49;49;50;50;50;51;50;44;51;58;60;62;59;77.0;109.0;101.0;104.0;121.0;140.0;154.0;177.0;177.0;171.0;181.0;190.0;234.0
08121;44;08;138;139;143;147;151;149;150;154;158;162;159;153;149;144;113;111;111;133;131;134;137.0;189.0;186.0;181.0;173.0;190.0;225.0;248.0;271.0;298.0;313.0;301.0;330.0
08122;44;08;754;745;745;745;746;754;757;762;768;773;762;766;764;762;749;803;802;809;655;630;634.0;604.0;582.0;578.0;569.0;677.0;668.0;684.0;696.0;687.0;718.0;712.0;719.0
08123;44;08;72;73;75;76;78;79;84;88;93;93;91;89;88;86;91;100;84;116;126;132;151.0;137.0;127.0;142.0;128.0;200.0;232.0;209.0;248.0;236.0;272.0;307.0;303.0
08124;44;08;345;347;348;350;355;358;357;355;354;351;352;351;350;351;350;328;330;210;199;218;210.0;257.0;275.0;284.0;263.0;375.0;463.0;510.0;527.0;516.0;621.0;628.0;656.0
08125;44;08;402;393;377;361;345;331;309;302;296;289;292;293;292;290;280;265;267;186;187;171;171.0;192.0;192.0;213.0;180.0;160.0;183.0;203.0;220.0;226.0;250.0;252.0;294.0
08126;44;08;221;218;217;218;220;221;221;217;209;201;193;194;188;184;159;172;139;118;137;148;174.0;157.0;166.0;176.0;172.0;203.0;206.0;215.0;225.0;240.0;243.0;258.0;275.0
08128;44;08;65;66;67;71;74;78;78;78;76;73;71;72;74;75;84;68;72;98;106;153;164.0;155.0;163.0;168.0;144.0;296.0;310.0;326.0;328.0;324.0;351.0;371.0;365.0
08130;44;08;83;82;80;81;73;65;57;60;62;65;68;71;70;70;73;70;77;94;118;132;130.0;162.0;171.0;196.0;193.0;203.0;212.0;224.0;229.0;242.0;266.0;268.0;315.0
08131;44;08;64;63;63;62;63;65;72;79;86;83;82;80;78;76;86;90;96;98;117;122;133.0;191.0;166.0;223.0;202.0;312.0;326.0;351.0;410.0;431.0;458.0;461.0;499.0
08132;44;08;189;191;193;189;189;181;181;181;181;175;171;154;138;121;124;142;129;122;130;144;165.0;192.0;206.0;204.0;232.0;260.0;285.0;291.0;322.0;333.0;345.0;342.0;367.0
08133;44;08;508;503;505;507;509;511;517;521;526;530;518;514;511;508;488;478;460;385;406;434;428.0;566.0;580.0;597.0;607.0;591.0;571.0;557.0;556.0;458.0;403.0;400.0;407.0
08134;44;08;77;78;83;89;94;94;92;92;92;92;93;94;93;92;87;107;84;92;113;131;156.0;147.0;160.0;192.0;164.0;250.0;251.0;247.0;273.0;291.0;297.0;311.0;335.0
08135;44;08;151;149;149;148;147;145;138;130;122;114;116;116;118;121;137;159;140;150;141;171;156.0;181.0;196.0;204.0;173.0;268.0;298.0;312.0;355.0;390.0;407.0;395.0;438.0
08136;44;08;349;348;349;350;351;355;355;354;352;351;355;355;355;354;352;384;361;367;371;347;328.0;356.0;367.0;382.0;384.0;425.0;415.0;384.0;446.0;520.0;510.0;610.0;581.0
08137;44;08;458;451;447;433;427;420;414;415;414;412;411;413;419;429;448;428;373;339;292;248;232.0;255.0;244.0;265.0;257.0;292.0;348.0;327.0;347.0;368.0;374.0;381.0;413.0
08138;44;08;255;253;254;254;260;266;272;271;269;265;261;257;257;254;219;195;206;230;240;244;235.0;288.0;286.0;287.0;292.0;379.0;398.0;429.0;456.0;494.0;496.0;489.0;492.0
08139;44;08;1041;1041;1041;1041;1054;1066;1084;1102;1121;1131;1135;1149;1164;1178;1218;1301;1493;1773;1838;1910;1788.0;1711.0;1967.0;2021.0;1783.0;1806.0;1680.0;1394.0;1325.0;1324.0;1359.0;1382.0;1258.0
08140;44;08;1083;1101;1087;1092;1096;1092;1089;1061;1066;1074;1093;1112;1154;1124;1047;926;927;901;979;1033;1087.0;1024.0;989.0;958.0;928.0;934.0;898.0;874.0;813.0;832.0;868.0;838.0;789.0
08141;44;08;181;181;181;177;180;183;185;186;185;188;191;194;187;186;175;166;150;164;191;220;229.0;259.0;274.0;270.0;280.0;335.0;363.0;363.0;388.0;419.0;444.0;438.0;468.0
08142;44;08;2018;2029;2087;2144;2202;2214;2245;2286;2328;2369;2393;2409;2408;2406;2393;2362;2293;2346;1963;1598;1556.0;1826.0;1785.0;1618.0;1220.0;1777.0;1946.0;1915.0;1979.0;1921.0;1984.0;1909.0;1970.0
08143;44;08;73;73;76;79;82;85;87;90;93;95;98;96;95;94;86;77;78;81;138;145;157.0;189.0;217.0;226.0;244.0;234.0;258.0;269.0;283.0;289.0;300.0;297.0;331.0
08144;44;08;102;101;100;97;93;85;77;69;70;71;70;69;68;63;76;63;78;77;71;94;90.0;95.0;89.0;107.0;103.0;119.0;115.0;120.0;145.0;153.0;163.0;186.0;190.0
08145;44;08;2199;2188;2167;2151;2144;2132;2134;2123;2099;2103;2098;2066;1975;1854;1654;1658;1718;1610;1474;1249;1190.0;1080.0;1082.0;1105.0;1070.0;1281.0;1461.0;1542.0;1650.0;1805.0;1961.0;2096.0;2187.0
08146;44;08;95;99;103;103;102;101;101;101;103;102;102;102;102;105;100;117;118;115;149;154;149.0;173.0;175.0;182.0;208.0;213.0;211.0;215.0;233.0;260.0;273.0;289.0;273.0
08147;44;08;84;84;84;84;86;87;88;88;84;83;82;87;85;86;87;120;79;73;119;94;75.0;73.0;79.0;73.0;63.0;77.0;82.0;82.0;82.0;88.0;83.0;88.0;83.0
08148;44;08;279;279;275;267;259;251;243;205;207;202;196;191;173;170;131;118;115;113;119;110;107.0;122.0;111.0;117.0;113.0;153.0;167.0;177.0;190.0;200.0;213.0;245.0;252.0
08149;44;08;142;139;137;134;131;128;128;129;133;138;142;145;136;137;146;184;198;193;204;182;199.0;210.0;229.0;217.0;220.0;247.0;270.0;279.0;305.0;330.0;329.0;333.0;315.0
08150;44;08;170;173;176;179;183;181;188;195;202;199;194;187;180;173;177;191;212;251;279;279;339.0;309.0;300.0;314.0;356.0;417.0;486.0;492.0;485.0;460.0;504.0;471.0;560.0
08151;44;08;306;315;324;325;324;314;305;295;292;293;296;299;302;299;267;214;225;291;325;359;348.0;414.0;441.0;475.0;461.0;575.0;605.0;618.0;695.0;747.0;791.0;799.0;814.0
