CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
31018;76;31;227;229;231;232;232;232;232;228;223;215;207;199;196;198;167;191;191;192;198;237;239.0;287.0;338.0;340.0;377.0;411.0;383.0;390.0;402.0;410.0;433.0;429.0;454.0
31019;76;31;32;31;30;29;28;28;30;32;34;35;38;36;34;32;34;25;20;21;31;40;41.0;85.0;93.0;100.0;106.0;112.0;132.0;136.0;133.0;156.0;153.0;162.0;168.0
31020;76;31;874;877;879;889;913;936;961;951;953;950;947;948;938;942;923;986;962;1229;1186;1307;1344.0;1571.0;1552.0;1613.0;1587.0;1853.0;1961.0;2015.0;2048.0;2302.0;2550.0;2637.0;2591.0
31021;76;31;128;132;136;139;143;142;141;145;149;153;148;144;139;134;97;96;77;68;53;68;62.0;84.0;81.0;87.0;105.0;113.0;114.0;132.0;142.0;152.0;174.0;184.0;191.0
31022;76;31;8968;8691;8408;8413;8138;8132;8126;8119;8085;8049;7933;7817;7707;7497;5533;3807;2826;2541;2401;2091;1544.0;1053.0;1006.0;928.0;798.0;763.0;736.0;751.0;738.0;688.0;680.0;676.0;632.0
31023;76;31;310;310;309;312;317;333;348;364;358;360;356;351;347;349;347;434;466;488;505;699;727.0;706.0;704.0;664.0;636.0;806.0;803.0;822.0;855.0;928.0;907.0;858.0;939.0
31024;76;31;421;425;427;429;431;426;421;414;408;401;400;402;392;381;310;299;270;213;305;300;401.0;436.0;392.0;450.0;420.0;482.0;564.0;570.0;601.0;607.0;631.0;647.0;664.0
31025;76;31;921;906;899;875;851;826;810;779;755;731;707;703;705;684;540;455;372;241;171;168;174.0;192.0;186.0;189.0;175.0;196.0;195.0;193.0;211.0;221.0;229.0;219.0;232.0
31026;76;31;1055;1048;1035;1035;1025;1008;991;972;991;996;996;997;1006;988;958;976;910;849;939;955;1102.0;1151.0;1126.0;1130.0;1077.0;1230.0;1211.0;1220.0;1359.0;1523.0;1506.0;1546.0;1603.0
31027;76;31;200;202;204;207;210;217;224;231;229;228;225;222;219;214;162;137;120;138;156;160;205.0;209.0;211.0;245.0;215.0;284.0;306.0;300.0;295.0;324.0;334.0;329.0;316.0
31028;76;31;1243;1185;1193;1200;1201;1184;1177;1174;1171;1179;1187;1171;1154;1136;980;983;976;966;971;1026;1112.0;941.0;932.0;1006.0;990.0;1234.0;1210.0;1216.0;1265.0;1323.0;1324.0;1396.0;1428.0
31029;76;31;335;333;332;330;321;317;319;322;324;330;304;284;265;245;245;177;177;169;168;178;200.0;219.0;225.0;230.0;230.0;270.0;273.0;281.0;295.0;303.0;347.0;331.0;341.0
31030;76;31;78;75;72;72;72;71;70;70;71;72;70;68;66;67;61;55;47;57;62;74;80.0;127.0;148.0;146.0;146.0;137.0;132.0;142.0;143.0;178.0;163.0;181.0;195.0
31031;76;31;590;588;586;578;575;561;547;532;528;530;538;545;553;549;541;547;541;462;324;293;253.0;260.0;279.0;279.0;332.0;318.0;414.0;410.0;416.0;412.0;392.0;408.0;382.0
31032;76;31;7209;7187;6984;6980;6976;6922;6867;6739;6548;6357;6178;5923;5556;5391;4220;4000;3636;1952;873;661;521.0;447.0;418.0;448.0;427.0;496.0;522.0;538.0;556.0;572.0;628.0;622.0;640.0
31033;76;31;9923;9869;9752;9584;9417;9232;9252;9275;9191;9107;9070;8722;8435;8200;6531;5814;5436;5178;4445;3133;2775.0;2513.0;2387.0;2509.0;2353.0;2551.0;2563.0;2623.0;2807.0;2791.0;2981.0;2945.0;2944.0
31034;76;31;231;235;239;239;234;221;208;199;190;193;187;181;170;159;132;142;163;175;179;187;201.0;223.0;284.0;309.0;321.0;350.0;401.0;412.0;424.0;502.0;503.0;504.0;522.0
31035;76;31;4088;4092;4126;4161;4162;3575;3564;3535;3505;3552;3259;2865;2816;2767;2202;2000;1808;1073;491;456;337.0;293.0;281.0;266.0;246.0;255.0;256.0;260.0;259.0;293.0;278.0;298.0;321.0
31036;76;31;1578;1553;1500;1446;1393;1242;1263;1270;1277;1284;1308;1327;1353;1378;1558;1091;1002;410;138;166;164.0;146.0;145.0;138.0;144.0;164.0;161.0;160.0;138.0;157.0;154.0;159.0;210.0
31037;76;31;1602;1578;1534;1491;1444;1443;1438;1399;1360;1323;1284;1262;1241;1220;1069;954;931;938;1040;1117;1217.0;1248.0;1276.0;1302.0;1312.0;1522.0;1524.0;1558.0;1513.0;1638.0;1744.0;1806.0;1857.0
31038;76;31;664;664;664;652;640;620;601;581;570;571;538;506;473;460;402;351;306;254;279;309;351.0;346.0;365.0;371.0;363.0;422.0;473.0;495.0;512.0;523.0;551.0;555.0;573.0
31039;76;31;81;76;71;69;69;65;62;58;59;59;62;65;68;67;75;69;67;91;103;98;118.0;142.0;140.0;145.0;152.0;192.0;213.0;222.0;245.0;263.0;270.0;274.0;289.0
31040;76;31;35;36;38;39;37;34;31;29;26;27;27;27;27;26;38;45;39;48;51;58;55.0;69.0;87.0;83.0;93.0;89.0;99.0;110.0;118.0;118.0;127.0;126.0;141.0
31041;76;31;113;112;112;104;96;88;88;86;84;83;81;80;80;80;77;88;114;111;110;123;136.0;143.0;156.0;151.0;165.0;189.0;206.0;242.0;248.0;246.0;255.0;260.0;270.0
31042;76;31;2285;2293;2312;2324;2384;2445;2533;2574;2585;2593;2600;2622;2602;2619;2900;3094;3498;3484;4123;3888;3666.0;3591.0;3884.0;3820.0;3635.0;3415.0;3465.0;3260.0;3720.0;3528.0;3729.0;4256.0;4012.0
31043;76;31;140;143;148;156;165;173;175;179;178;177;175;174;173;170;149;172;177;197;253;262;259.0;306.0;315.0;307.0;393.0;409.0;418.0;434.0;409.0;386.0;445.0;433.0;431.0
31044;76;31;16625;16520;16568;16394;15807;15319;14929;14245;13829;13474;13284;12951;12946;12793;11944;9506;8117;7127;4276;2890;1724.0;966.0;937.0;868.0;821.0;886.0;909.0;913.0;965.0;916.0;944.0;893.0;877.0
31045;76;31;496;492;490;474;457;441;448;450;449;447;449;448;445;438;378;351;386;406;516;525;438.0;421.0;392.0;381.0;385.0;427.0;453.0;431.0;471.0;456.0;430.0;459.0;484.0
31046;76;31;12;12;12;12;13;11;10;8;6;5;5;5;6;6;8;6;6;8;8;11;16.0;31.0;36.0;38.0;38.0;40.0;33.0;42.0;43.0;47.0;54.0;55.0;55.0
31047;76;31;92;88;89;88;86;85;86;86;84;83;81;83;87;86;81;65;50;80;70;95;97.0;146.0;166.0;151.0;157.0;188.0;190.0;200.0;223.0;213.0;232.0;224.0;230.0
31048;76;31;3395;3383;3346;3338;3301;3263;3221;3188;3177;3189;3201;3212;3082;3031;2196;1874;1648;1280;1194;1146;1178.0;1088.0;1115.0;1158.0;1173.0;1266.0;1273.0;1287.0;1323.0;1381.0;1475.0;1427.0;1416.0
31049;76;31;579;566;553;559;564;570;575;581;572;577;581;584;588;575;532;437;372;289;252;262;252.0;244.0;250.0;237.0;231.0;275.0;300.0;302.0;288.0;325.0;326.0;332.0;382.0
31050;76;31;643;642;640;628;629;582;534;487;489;492;500;507;515;452;390;380;350;342;315;316;364.0;301.0;317.0;321.0;330.0;360.0;406.0;412.0;443.0;439.0;409.0;421.0;409.0
31051;76;31;467;467;462;451;419;387;354;347;345;353;361;369;356;348;247;147;140;142;125;162;180.0;212.0;180.0;182.0;210.0;221.0;240.0;252.0;265.0;251.0;270.0;273.0;290.0
31052;76;31;1587;1557;1557;1557;1557;1534;1529;1527;1525;1523;1510;1485;1477;1469;1414;1239;1105;907;833;796;826.0;880.0;858.0;854.0;937.0;1068.0;1122.0;1153.0;1176.0;1209.0;1235.0;1285.0;1364.0
31053;76;31;1340;1340;1340;1337;1308;1279;1254;1247;1263;1275;1287;1296;1297;1296;1095;1039;727;239;196;207;164.0;186.0;200.0;198.0;182.0;200.0;175.0;204.0;200.0;199.0;188.0;186.0;189.0
31054;76;31;184;180;175;171;171;174;179;184;189;185;172;162;151;141;104;101;81;93;121;133;133.0;155.0;146.0;153.0;149.0;166.0;174.0;183.0;183.0;214.0;208.0;212.0;258.0
31055;76;31;173;170;170;164;158;153;150;147;142;136;131;128;129;126;106;82;100;95;113;136;173.0;196.0;181.0;184.0;193.0;219.0;232.0;223.0;220.0;246.0;255.0;268.0;266.0
31056;76;31;6973;6676;6387;6294;6202;6111;5824;5480;5329;5179;5026;5096;4914;4973;5376;5405;3573;2736;623;379;287.0;167.0;167.0;185.0;185.0;192.0;205.0;230.0;230.0;253.0;254.0;260.0;259.0
31057;76;31;1505;1504;1503;1502;1385;1340;1314;1289;1263;1273;1274;1279;1284;1289;1124;612;495;377;230;243;265.0;224.0;235.0;242.0;249.0;266.0;272.0;301.0;304.0;321.0;353.0;350.0;362.0
31058;76;31;128;126;123;121;115;111;107;104;100;104;102;98;95;91;101;60;59;40;47;72;89.0;97.0;109.0;105.0;91.0;117.0;139.0;126.0;132.0;135.0;139.0;157.0;170.0
31059;76;31;114;115;113;111;107;108;109;108;106;105;106;107;108;109;116;108;130;125;139;188;213.0;253.0;241.0;257.0;260.0;325.0;334.0;343.0;351.0;377.0;416.0;467.0;494.0
31060;76;31;111;117;115;110;106;101;106;108;110;112;114;112;110;107;84;66;72;61;74;109;130.0;139.0;121.0;132.0;145.0;166.0;172.0;171.0;187.0;197.0;204.0;208.0;215.0
31061;76;31;191;192;192;195;200;204;209;209;210;205;199;194;194;192;176;162;145;158;140;186;224.0;264.0;284.0;269.0;259.0;293.0;353.0;339.0;399.0;386.0;394.0;385.0;446.0
31062;76;31;107;108;110;112;114;108;101;95;95;86;85;84;84;79;50;33;36;42;40;40;49.0;52.0;61.0;64.0;50.0;58.0;60.0;73.0;66.0;75.0;80.0;89.0;95.0
31063;76;31;166;164;162;161;162;163;163;164;165;163;160;157;154;145;154;170;168;202;231;273;269.0;327.0;319.0;302.0;324.0;364.0;374.0;379.0;405.0;404.0;407.0;392.0;402.0
31064;76;31;27;26;25;25;25;25;25;25;25;25;22;19;16;16;19;33;32;33;55;54;62.0;79.0;72.0;79.0;80.0;93.0;107.0;95.0;117.0;120.0;138.0;148.0;127.0
31065;76;31;3034;3015;3016;2984;2951;2919;2863;2806;2777;2747;2718;2618;2369;2249;1407;1153;980;823;804;818;802.0;750.0;812.0;852.0;849.0;915.0;939.0;917.0;980.0;1019.0;1028.0;1016.0;1018.0
31066;76;31;4127;4100;4073;4050;3959;3777;3625;3472;3322;3253;3172;3120;3069;3018;2222;2009;1841;1595;1456;1220;1155.0;1050.0;1041.0;1056.0;1078.0;1196.0;1186.0;1174.0;1441.0;1438.0;1445.0;1339.0;1372.0
31067;76;31;42;43;44;42;41;39;41;42;46;51;55;55;55;53;39;46;38;44;47;73;67.0;104.0;115.0;115.0;103.0;149.0;199.0;202.0;191.0;192.0;193.0;222.0;229.0
31068;76;31;27;25;22;20;22;23;23;24;24;23;23;23;24;24;25;27;22;28;32;42;47.0;60.0;56.0;56.0;63.0;67.0;68.0;75.0;86.0;100.0;90.0;98.0;77.0
31069;76;31;25525;25152;24517;24288;23759;23416;22969;22983;22217;21710;21764;21556;21194;21199;20586;17209;14929;11651;8417;5320;3543.0;2360.0;2103.0;1975.0;1791.0;1880.0;1756.0;1786.0;1791.0;1866.0;1897.0;1909.0;1831.0
31070;76;31;451;478;504;531;521;510;504;498;491;493;505;513;521;529;437;521;578;595;569;609;606.0;632.0;604.0;710.0;696.0;706.0;706.0;718.0;654.0;682.0;731.0;745.0;807.0
31071;76;31;441;437;429;425;425;425;425;420;415;417;419;421;404;388;313;219;152;147;175;168;186.0;191.0;194.0;232.0;221.0;241.0;255.0;252.0;240.0;262.0;276.0;277.0;275.0
31072;76;31;68;69;70;71;73;73;77;80;84;83;83;83;83;84;71;59;65;57;93;81;86.0;103.0;110.0;119.0;122.0;133.0;145.0;138.0;143.0;156.0;179.0;181.0;179.0
31073;76;31;659;598;537;534;530;516;501;489;475;463;451;438;424;423;320;299;260;294;339;321;276.0;264.0;261.0;284.0;293.0;365.0;371.0;387.0;400.0;418.0;404.0;422.0;453.0
31074;76;31;289;291;293;294;285;274;263;253;242;241;242;234;227;219;247;195;158;140;153;154;177.0;162.0;151.0;174.0;173.0;196.0;207.0;220.0;238.0;228.0;227.0;265.0;255.0
31075;76;31;1225;1211;1187;1164;1140;1093;1049;983;916;850;844;814;788;762;579;510;319;193;162;151;184.0;174.0;186.0;178.0;159.0;215.0;208.0;222.0;238.0;260.0;280.0;258.0;260.0
31076;76;31;471;477;483;489;490;491;497;504;510;496;481;460;440;419;359;388;339;312;309;311;334.0;343.0;379.0;380.0;418.0;540.0;543.0;558.0;567.0;605.0;626.0;635.0;662.0
31077;76;31;593;570;548;525;513;499;484;469;458;431;412;385;359;328;261;303;266;194;186;223;240.0;245.0;247.0;249.0;276.0;336.0;356.0;351.0;357.0;402.0;401.0;420.0;412.0
31078;76;31;147;146;144;143;139;143;137;132;126;131;128;121;114;107;122;126;144;150;148;165;192.0;256.0;287.0;283.0;305.0;352.0;319.0;358.0;409.0;450.0;443.0;391.0;404.0
31079;76;31;4723;4689;4659;4577;4496;4408;4323;4154;4144;4134;4112;3974;3836;3716;2925;2257;1925;1084;770;668;643.0;594.0;566.0;566.0;576.0;646.0;655.0;710.0;700.0;706.0;838.0;797.0;788.0
31080;76;31;1648;1630;1612;1596;1593;1604;1605;1607;1607;1612;1612;1629;1647;1664;1433;1531;1671;1756;1865;1777;1616.0;1553.0;1528.0;1519.0;1591.0;1760.0;1767.0;1898.0;1892.0;2000.0;1984.0;1975.0;1846.0
31081;76;31;5;5;6;6;7;8;9;9;9;8;8;11;11;11;10;19;21;18;21;36;39.0;43.0;52.0;55.0;57.0;58.0;72.0;66.0;76.0;100.0;86.0;98.0;105.0
31082;76;31;1111;1089;1038;1014;1002;991;979;963;934;903;872;841;821;823;772;659;584;585;605;590;638.0;676.0;643.0;677.0;699.0;836.0;897.0;883.0;925.0;943.0;996.0;969.0;1031.0
31083;76;31;233;234;239;244;248;244;238;230;222;214;209;206;204;202;190;211;225;234;258;319;312.0;381.0;403.0;408.0;390.0;408.0;452.0;508.0;554.0;570.0;606.0;621.0;656.0
31084;76;31;1061;1081;1074;1090;1106;1122;1116;1097;1092;1088;1088;1052;1033;1009;833;797;725;698;734;750;520.0;400.0;440.0;373.0;323.0;326.0;308.0;292.0;325.0;327.0;330.0;316.0;315.0
31085;76;31;249;246;244;242;240;242;241;250;260;274;272;270;269;269;259;324;362;304;346;399;513.0;731.0;878.0;958.0;1015.0;1290.0;1359.0;1486.0;1607.0;1681.0;1841.0;1925.0;2005.0
31086;76;31;88;92;96;100;96;94;90;85;81;81;82;82;83;83;69;54;60;65;70;86;99.0;112.0;121.0;118.0;102.0;154.0;152.0;143.0;177.0;197.0;193.0;187.0;194.0
31087;76;31;323;328;326;324;322;313;308;296;284;272;270;271;269;266;249;197;200;191;128;144;166.0;183.0;181.0;196.0;191.0;221.0;264.0;249.0;277.0;289.0;304.0;311.0;317.0
31088;76;31;2862;2836;2811;2786;2651;2668;2686;2703;2624;2531;2474;2418;2393;2373;2017;1358;1202;902;458;307;234.0;188.0;188.0;218.0;222.0;249.0;259.0;262.0;271.0;301.0;299.0;300.0;313.0
31089;76;31;679;673;663;646;632;617;603;597;588;568;548;527;511;482;354;315;226;174;130;134;170.0;176.0;161.0;160.0;170.0;202.0;201.0;202.0;208.0;204.0;197.0;197.0;219.0
31090;76;31;374;380;387;393;393;392;391;391;390;390;393;376;359;342;317;314;338;330;324;390;485.0;499.0;489.0;494.0;482.0;570.0;612.0;635.0;719.0;758.0;734.0;786.0;803.0
31091;76;31;5947;5890;5832;5654;5526;5359;5192;5026;5007;4967;4952;4938;4923;4594;3862;3056;2524;1726;1169;813;669.0;638.0;599.0;591.0;533.0;586.0;627.0;607.0;655.0;622.0;632.0;628.0;629.0
31092;76;31;120;122;123;123;125;127;130;132;131;131;129;126;124;124;115;113;97;112;121;134;149.0;175.0;177.0;196.0;238.0;257.0;262.0;315.0;376.0;391.0;370.0;412.0;387.0
31093;76;31;957;972;979;955;939;915;892;868;805;710;664;617;571;546;484;429;419;397;419;509;576.0;563.0;567.0;591.0;548.0;658.0;640.0;687.0;715.0;695.0;717.0;770.0;781.0
31094;76;31;2870;2819;2767;2716;2655;2622;2546;2469;2393;2351;2298;2167;2037;1906;1410;1281;1278;1060;945;877;818.0;801.0;874.0;912.0;915.0;1118.0;1128.0;1181.0;1207.0;1255.0;1337.0;1354.0;1328.0
31095;76;31;128;127;126;128;130;132;135;130;128;122;117;111;110;108;108;106;94;87;74;82;92.0;106.0;124.0;133.0;130.0;140.0;129.0;141.0;143.0;160.0;161.0;176.0;140.0
31096;76;31;180;177;170;163;161;162;161;166;171;172;169;158;155;151;128;118;122;134;126;137;190.0;169.0;192.0;203.0;206.0;248.0;264.0;286.0;296.0;319.0;337.0;330.0;362.0
31097;76;31;462;450;454;459;463;444;437;404;371;338;340;344;333;322;246;188;170;163;199;206;263.0;288.0;296.0;322.0;311.0;356.0;350.0;368.0;393.0;440.0;457.0;468.0;497.0
31098;76;31;1089;1087;1086;1083;1085;1088;1092;1086;1077;1068;1058;1045;1047;1019;696;694;687;776;737;687;590.0;632.0;718.0;702.0;703.0;804.0;815.0;802.0;813.0;847.0;863.0;932.0;945.0
31099;76;31;399;390;356;321;287;290;294;294;293;293;264;257;249;242;188;161;130;152;170;197;245.0;279.0;291.0;303.0;317.0;367.0;364.0;405.0;407.0;462.0;491.0;558.0;583.0
31100;76;31;2371;2362;2371;2380;2388;2357;2316;2270;2223;2177;2108;2051;2002;1953;1610;1552;1451;1409;1189;1150;1251.0;1361.0;1381.0;1366.0;1338.0;1529.0;1609.0;1608.0;1721.0;1783.0;1820.0;1818.0;1937.0
31101;76;31;467;466;466;465;468;467;456;446;435;429;430;428;426;428;340;308;248;176;145;145;158.0;188.0;188.0;184.0;168.0;202.0;211.0;218.0;217.0;233.0;268.0;261.0;237.0
31102;76;31;220;217;215;212;214;207;217;226;236;227;215;201;187;173;170;188;149;115;139;156;191.0;212.0;211.0;216.0;225.0;250.0;257.0;265.0;259.0;249.0;280.0;281.0;310.0
31103;76;31;59;59;60;57;55;52;53;54;56;57;59;59;61;62;69;48;43;43;65;92;119.0;135.0;136.0;133.0;139.0;150.0;164.0;169.0;182.0;192.0;185.0;197.0;199.0
31104;76;31;677;672;662;670;677;685;684;674;616;559;501;483;462;440;285;253;238;247;238;247;262.0;250.0;255.0;246.0;232.0;287.0;310.0;284.0;311.0;316.0;323.0;332.0;345.0
31105;76;31;228;224;223;217;218;223;227;230;233;233;235;237;240;239;213;166;152;138;159;189;260.0;280.0;286.0;276.0;262.0;268.0;289.0;313.0;333.0;353.0;385.0;379.0;366.0
31106;76;31;2544;2520;2500;2490;2443;2395;2347;2366;2352;2357;2361;2366;2324;2230;1944;1765;1642;1621;1717;1528;1426.0;1543.0;1539.0;1573.0;1508.0;1727.0;1697.0;1768.0;1818.0;1913.0;1960.0;1995.0;2183.0
31107;76;31;5791;5752;5712;5607;5502;5377;5330;5164;5185;5205;5236;4952;4777;4641;3692;3795;3596;3218;3222;2625;2473.0;2277.0;2250.0;2350.0;2154.0;2393.0;2359.0;2387.0;2303.0;2456.0;2548.0;2520.0;2577.0
31108;76;31;269;270;267;270;266;262;259;257;256;256;257;256;252;252;230;251;232;264;310;363;361.0;512.0;510.0;512.0;514.0;532.0;546.0;521.0;516.0;577.0;627.0;631.0;685.0
31109;76;31;467;463;461;457;459;461;463;455;449;432;415;398;395;393;389;426;424;464;544;581;680.0;752.0;833.0;883.0;909.0;1096.0;1128.0;1186.0;1190.0;1205.0;1231.0;1284.0;1359.0
31110;76;31;644;639;634;629;630;632;636;641;645;645;644;638;633;627;621;618;594;585;647;663;630.0;694.0;625.0;652.0;679.0;803.0;839.0;778.0;756.0;793.0;805.0;795.0;730.0
31111;76;31;279;283;288;292;297;303;305;310;304;301;297;294;278;272;204;161;188;212;264;300;321.0;369.0;355.0;350.0;360.0;461.0;442.0;446.0;467.0;463.0;502.0;506.0;540.0
31112;76;31;190;190;189;187;185;183;181;180;178;176;174;177;175;176;185;175;183;210;198;206;205.0;229.0;243.0;192.0;172.0;171.0;173.0;168.0;197.0;186.0;194.0;189.0;203.0
31113;76;31;14213;13811;13529;12963;12833;12640;12388;11440;11090;11033;11049;10821;10744;10329;10250;7697;4668;2996;1847;1544;1157.0;901.0;872.0;806.0;744.0;808.0;766.0;843.0;848.0;829.0;903.0;905.0;915.0
31114;76;31;241;246;251;256;256;250;242;233;225;223;226;227;229;230;209;205;210;208;205;204;234.0;265.0;278.0;284.0;305.0;412.0;422.0;406.0;399.0;377.0;424.0;444.0;437.0
31115;76;31;59;60;61;61;62;63;62;60;59;58;58;56;54;52;67;67;84;100;115;120;120.0;150.0;145.0;150.0;158.0;187.0;230.0;221.0;226.0;226.0;243.0;255.0;253.0
31116;76;31;10682;10734;10467;10199;9917;9749;9691;9369;9048;8745;8611;8588;8493;8399;7735;6757;5349;3846;1412;782;669.0;542.0;520.0;495.0;493.0;437.0;413.0;412.0;439.0;463.0;463.0;477.0;471.0
31117;76;31;4359;4320;4273;4238;4168;4099;4029;3965;3927;3751;3576;3400;3398;3373;3261;2849;1611;1458;918;809;790.0;645.0;625.0;589.0;629.0;676.0;705.0;716.0;666.0;713.0;721.0;737.0;716.0
31118;76;31;6579;6468;6334;6226;6145;6029;5912;5815;5674;5600;5397;5195;4957;4560;2812;2518;1853;1570;1432;1240;1231.0;1107.0;1115.0;1135.0;1097.0;1246.0;1351.0;1409.0;1444.0;1563.0;1596.0;1618.0;1729.0
31119;76;31;208;208;215;216;217;219;216;211;204;198;191;182;180;178;165;171;179;170;184;207;219.0;248.0;276.0;306.0;292.0;358.0;381.0;371.0;401.0;401.0;450.0;459.0;481.0
31120;76;31;718;723;736;750;778;806;833;827;808;787;767;746;728;715;597;455;395;305;322;362;371.0;413.0;435.0;458.0;424.0;495.0;496.0;512.0;569.0;628.0;686.0;739.0;732.0
31121;76;31;63;63;64;64;64;65;65;65;65;63;66;62;59;55;54;67;69;65;65;89;80.0;89.0;89.0;103.0;112.0;130.0;146.0;163.0;156.0;180.0;207.0;205.0;214.0
31122;76;31;113;114;117;118;119;121;122;119;114;108;102;96;96;97;97;86;92;103;114;116;116.0;173.0;183.0;182.0;201.0;282.0;295.0;286.0;310.0;327.0;353.0;373.0;391.0
31123;76;31;74;72;63;54;45;46;50;55;60;65;66;65;67;69;83;86;65;63;67;79;77.0;112.0;118.0;118.0;123.0;151.0;155.0;165.0;175.0;182.0;187.0;192.0;182.0
31124;76;31;387;385;382;380;376;374;364;355;345;338;331;316;300;285;259;240;195;216;217;265;310.0;363.0;362.0;367.0;402.0;451.0;463.0;511.0;501.0;526.0;545.0;562.0;608.0
31125;76;31;36;35;36;37;38;38;37;36;35;33;34;35;35;34;30;33;30;23;34;57;51.0;64.0;75.0;79.0;82.0;100.0;103.0;107.0;98.0;99.0;97.0;117.0;125.0
31126;76;31;396;391;382;377;370;362;355;342;324;296;269;241;241;234;193;154;130;158;177;192;246.0;275.0;261.0;250.0;257.0;338.0;362.0;370.0;408.0;405.0;414.0;403.0;426.0
31127;76;31;4;4;4;4;4;4;4;5;5;6;6;6;7;7;12;7;12;12;11;16;23.0;37.0;34.0;41.0;43.0;53.0;50.0;53.0;50.0;58.0;66.0;63.0;65.0
31128;76;31;850;843;837;836;833;838;843;848;821;777;690;602;515;503;437;373;324;315;343;335;345.0;413.0;408.0;416.0;439.0;511.0;524.0;527.0;541.0;583.0;618.0;642.0;646.0
31129;76;31;17;21;24;28;27;28;26;25;23;23;23;22;20;19;19;17;17;27;30;34;40.0;47.0;57.0;60.0;51.0;65.0;75.0;89.0;100.0;100.0;100.0;105.0;100.0
