CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
30031;76;30;200;199;196;199;202;207;207;208;210;213;215;219;214;211;191;177;178;179;201;206;211.0;238.0;244.0;254.0;262.0;290.0;292.0;280.0;316.0;320.0;344.0;374.0;362.0
30032;76;30;15906;15718;15963;15882;16094;15859;16036;15860;15894;15946;15857;15505;15274;15099;13748;13400;12840;12829;12740;11061;10197.0;10059.0;9701.0;8479.0;7916.0;8488.0;8764.0;9143.0;9020.0;8947.0;9824.0;9724.0;8777.0
30033;76;30;5104;4905;4780;4724;4669;4613;4450;4063;3902;3741;3580;3523;3335;3308;3133;2706;1901;1502;1580;1553;1553.0;1620.0;1720.0;1608.0;1716.0;1775.0;1759.0;1651.0;1576.0;1525.0;1334.0;1381.0;1580.0
30034;76;30;7353;7273;7129;6987;6847;6707;6559;6500;6336;6282;6228;6183;6202;6109;4913;4508;3924;3163;3052;2484;2236.0;2452.0;2433.0;2251.0;2536.0;2581.0;2668.0;2729.0;2594.0;2765.0;2517.0;2372.0;2689.0
30035;76;30;239;242;245;254;249;244;249;253;253;248;243;235;228;218;210;149;159;127;109;126;149.0;195.0;217.0;214.0;264.0;304.0;327.0;358.0;403.0;440.0;470.0;462.0;467.0
30036;76;30;3421;3425;3420;3359;3298;3306;3264;3209;3194;3178;3128;3087;3021;2975;2657;2502;2220;1480;1081;929;819.0;680.0;701.0;698.0;698.0;787.0;816.0;885.0;887.0;859.0;934.0;970.0;1170.0
30037;76;30;2835;2838;2844;2840;2901;2963;3024;3051;3042;3106;3169;3233;3196;3197;3137;3635;4352;5255;6121;6518;6728.0;6278.0;7222.0;7969.0;6368.0;8030.0;8219.0;9040.0;7962.0;8673.0;10653.0;11404.0;10668.0
30038;76;30;328;330;336;341;347;353;348;352;356;360;358;361;354;348;301;314;338;344;377;469;424.0;514.0;570.0;579.0;596.0;689.0;687.0;660.0;907.0;879.0;867.0;964.0;935.0
30039;76;30;2304;2293;2299;2301;2265;2229;2204;2164;2139;2126;2113;2089;2068;2070;1950;1625;1280;721;681;619;540.0;558.0;572.0;520.0;516.0;600.0;614.0;619.0;621.0;684.0;701.0;752.0;774.0
30040;76;30;129;130;135;140;145;144;136;134;132;129;128;128;126;123;106;112;116;115;141;172;196.0;227.0;268.0;261.0;268.0;355.0;412.0;420.0;471.0;506.0;505.0;528.0;510.0
30041;76;30;1237;1216;1196;1190;1186;1160;1174;1187;1163;1129;1105;1086;1067;1048;764;634;516;406;393;452;446.0;483.0;478.0;474.0;543.0;572.0;602.0;644.0;635.0;658.0;641.0;672.0;770.0
30042;76;30;2552;2549;2545;2542;2523;2499;2471;2443;2417;2398;2302;2270;2238;2204;1787;1548;1106;918;711;553;502.0;400.0;472.0;446.0;469.0;505.0;516.0;513.0;538.0;527.0;551.0;531.0;549.0
30043;76;30;581;575;565;548;541;535;528;520;533;527;520;514;513;520;481;420;305;145;154;175;180.0;169.0;164.0;175.0;173.0;166.0;162.0;180.0;173.0;166.0;170.0;179.0;211.0
30044;76;30;90;89;88;89;96;102;106;105;101;98;95;93;94;96;102;61;51;30;32;35;47.0;92.0;112.0;130.0;165.0;217.0;242.0;243.0;267.0;265.0;306.0;335.0;363.0
30045;76;30;390;391;393;394;392;388;379;370;360;359;366;378;390;402;402;430;424;418;459;554;488.0;407.0;506.0;516.0;566.0;644.0;673.0;718.0;641.0;705.0;764.0;744.0;652.0
30046;76;30;981;972;947;921;896;878;852;809;766;722;739;717;707;696;621;609;576;584;599;619;608.0;647.0;660.0;601.0;665.0;750.0;768.0;743.0;739.0;705.0;718.0;707.0;763.0
30047;76;30;6272;6305;6328;6338;6316;6291;6265;6240;6183;6134;5970;5805;5641;5418;5253;4336;3720;2853;1935;1520;1300.0;1251.0;1249.0;1228.0;1128.0;1310.0;1452.0;1490.0;1502.0;1517.0;1524.0;1526.0;1813.0
30048;76;30;175;179;176;173;173;172;172;175;177;181;186;190;187;176;143;103;114;85;73;76;85.0;130.0;149.0;163.0;186.0;269.0;304.0;318.0;336.0;358.0;378.0;396.0;428.0
30049;76;30;374;377;380;383;386;392;398;403;391;377;355;334;312;315;262;236;211;202;208;210;182.0;188.0;182.0;179.0;168.0;191.0;182.0;197.0;198.0;187.0;219.0;201.0;251.0
30050;76;30;170;172;175;177;173;163;153;143;139;143;138;133;129;124;94;94;68;54;76;79;80.0;76.0;86.0;92.0;88.0;86.0;80.0;105.0;93.0;82.0;85.0;68.0;95.0
30051;76;30;1338;1338;1340;1354;1368;1383;1399;1408;1385;1363;1336;1331;1284;1283;1274;1338;1404;1424;1697;2061;2152.0;1535.0;1491.0;1573.0;1482.0;1545.0;1466.0;1452.0;1525.0;1344.0;1071.0;1030.0;790.0
30052;76;30;643;629;616;599;599;599;594;590;590;599;604;614;623;632;516;446;337;319;324;298;284.0;440.0;493.0;547.0;641.0;766.0;821.0;840.0;870.0;903.0;927.0;1008.0;1097.0
30053;76;30;787;778;771;779;785;790;796;801;801;808;815;823;785;786;658;616;648;564;600;607;526.0;568.0;577.0;569.0;541.0;635.0;599.0;555.0;522.0;525.0;525.0;526.0;557.0
30054;76;30;301;296;291;286;274;273;259;245;231;239;231;233;235;236;200;155;129;93;89;110;102.0;104.0;147.0;126.0;107.0;140.0;150.0;137.0;143.0;158.0;153.0;190.0;200.0
30055;76;30;671;660;649;637;644;642;633;625;616;608;601;586;570;555;436;392;348;343;342;319;320.0;348.0;370.0;390.0;404.0;453.0;435.0;477.0;537.0;518.0;543.0;466.0;467.0
30056;76;30;331;329;328;330;333;333;330;329;316;304;291;284;280;268;182;184;188;158;172;169;188.0;212.0;224.0;243.0;217.0;261.0;279.0;294.0;313.0;353.0;365.0;371.0;365.0
30057;76;30;1698;1644;1623;1611;1600;1588;1564;1542;1469;1397;1324;1307;1309;1284;1117;875;570;337;236;238;221.0;228.0;231.0;243.0;250.0;287.0;312.0;327.0;367.0;346.0;348.0;372.0;383.0
30058;76;30;212;210;210;209;208;207;207;206;205;203;202;199;200;197;183;163;151;127;140;153;169.0;225.0;233.0;253.0;261.0;261.0;288.0;309.0;307.0;318.0;310.0;326.0;334.0
30059;76;30;2418;2410;2412;2418;2401;2384;2370;2351;2347;2362;2376;2395;2381;2369;2311;1929;1412;1222;1158;1109;1156.0;1321.0;1309.0;1418.0;1411.0;1545.0;1529.0;1516.0;1344.0;1306.0;1289.0;1302.0;1257.0
30060;76;30;4150;4089;4027;3970;3966;3948;3886;3825;3759;3735;3742;3787;3832;3886;3326;3292;3300;2143;810;615;530.0;524.0;552.0;528.0;512.0;507.0;505.0;518.0;522.0;528.0;530.0;531.0;630.0
30061;76;30;2363;2282;2200;2120;2099;2079;2047;2015;1982;1942;1942;1937;1933;1928;1635;1318;893;710;712;596;574.0;603.0;625.0;609.0;577.0;664.0;644.0;714.0;713.0;780.0;900.0;875.0;1029.0
30062;76;30;5898;5833;5745;5600;5455;5320;5298;5269;5132;4994;4857;4588;4300;4213;3597;2725;2088;1793;1802;1792;1635.0;1662.0;1828.0;1802.0;1880.0;2006.0;2004.0;1906.0;1815.0;1868.0;1752.0;1779.0;2212.0
30064;76;30;122;111;99;103;107;113;118;124;124;118;116;113;111;111;117;80;72;94;110;120;164.0;220.0;229.0;322.0;392.0;454.0;488.0;629.0;810.0;805.0;902.0;874.0;903.0
30065;76;30;466;452;434;425;402;379;355;362;375;398;422;441;433;402;342;353;345;352;395;402;413.0;423.0;433.0;432.0;469.0;473.0;441.0;440.0;416.0;407.0;399.0;388.0;437.0
30066;76;30;533;540;540;541;552;563;575;553;514;469;424;378;372;369;309;210;171;174;203;228;218.0;237.0;260.0;274.0;259.0;291.0;304.0;284.0;268.0;265.0;249.0;274.0;332.0
30067;76;30;412;426;439;453;450;445;431;417;403;401;396;389;383;376;373;323;298;233;276;276;335.0;393.0;494.0;457.0;471.0;508.0;509.0;507.0;532.0;542.0;525.0;505.0;510.0
30068;76;30;900;876;871;866;859;854;844;849;854;859;843;830;809;788;643;569;503;472;542;548;546.0;563.0;560.0;542.0;521.0;547.0;517.0;518.0;496.0;460.0;472.0;457.0;468.0
30069;76;30;504;492;479;467;466;459;450;441;433;430;412;398;384;373;317;266;220;218;259;272;270.0;237.0;309.0;303.0;311.0;328.0;303.0;320.0;323.0;297.0;315.0;292.0;324.0
30070;76;30;750;718;685;647;646;655;657;659;663;658;656;645;634;621;631;509;389;223;202;201;213.0;203.0;222.0;232.0;278.0;305.0;336.0;335.0;293.0;302.0;304.0;313.0;374.0
30071;76;30;395;400;403;401;411;421;430;428;423;425;427;429;410;388;244;219;166;162;206;236;224.0;183.0;230.0;224.0;236.0;243.0;256.0;256.0;270.0;294.0;300.0;273.0;320.0
30072;76;30;465;460;454;449;440;435;430;424;419;402;382;354;327;299;261;267;256;203;228;247;233.0;247.0;259.0;241.0;226.0;260.0;254.0;274.0;268.0;276.0;282.0;300.0;314.0
30073;76;30;1672;1665;1684;1659;1643;1607;1572;1513;1482;1453;1379;1306;1248;1152;943;759;716;589;468;434;363.0;350.0;333.0;352.0;430.0;502.0;505.0;504.0;594.0;626.0;648.0;731.0;720.0
30074;76;30;24;22;20;19;18;15;12;9;10;12;15;18;20;20;23;23;32;32;34;42;29.0;48.0;49.0;49.0;42.0;37.0;48.0;57.0;68.0;81.0;84.0;94.0;90.0
30075;76;30;4308;4244;4181;4117;3942;3923;3912;3900;3889;3867;3804;3754;3704;3663;3099;2679;1877;1096;704;644;680.0;736.0;700.0;650.0;665.0;744.0;781.0;750.0;736.0;821.0;761.0;878.0;855.0
30076;76;30;854;858;843;827;812;819;809;807;806;806;793;772;758;744;645;601;492;445;510;525;508.0;524.0;590.0;645.0;687.0;645.0;650.0;679.0;710.0;677.0;737.0;733.0;754.0
30077;76;30;1715;1778;1841;1844;1856;1884;1913;1941;1936;1914;1930;1946;1962;1902;1952;2022;2140;2267;2781;2248;2026.0;1353.0;1113.0;1000.0;954.0;940.0;946.0;947.0;879.0;894.0;888.0;891.0;877.0
30079;76;30;261;263;266;265;278;291;298;297;292;287;281;276;273;271;240;196;183;222;273;418;525.0;564.0;587.0;670.0;676.0;770.0;807.0;792.0;898.0;820.0;813.0;747.0;757.0
30080;76;30;876;863;852;841;829;820;813;807;800;794;783;782;755;752;731;716;872;869;1083;1317;1302.0;1245.0;1431.0;1513.0;1443.0;1574.0;1560.0;1455.0;1661.0;1617.0;1653.0;1583.0;1733.0
30081;76;30;964;967;967;981;994;1008;994;978;980;983;985;991;967;959;908;941;809;668;616;576;525.0;510.0;512.0;490.0;444.0;458.0;481.0;485.0;554.0;575.0;606.0;639.0;678.0
30082;76;30;4209;4236;4263;4293;4243;4225;4131;4037;3940;3820;3752;3628;3504;3380;2654;2208;1597;727;532;616;583.0;612.0;637.0;645.0;670.0;717.0;702.0;673.0;640.0;639.0;584.0;641.0;822.0
30083;76;30;2418;2418;2423;2425;2422;2428;2434;2434;2435;2441;2464;2488;2512;2492;1940;1760;1310;1052;883;841;742.0;671.0;683.0;646.0;679.0;800.0;838.0;881.0;867.0;820.0;793.0;762.0;858.0
30084;76;30;618;639;660;681;680;685;693;701;709;703;700;691;682;673;558;458;433;386;393;381;344.0;327.0;399.0;395.0;462.0;536.0;510.0;556.0;611.0;614.0;640.0;678.0;686.0
30085;76;30;1065;1073;1090;1106;1122;1112;1102;1073;1044;1015;1002;992;973;953;829;756;617;510;520;508;444.0;407.0;437.0;470.0;453.0;600.0;589.0;648.0;596.0;631.0;645.0;663.0;694.0
30086;76;30;634;622;608;593;579;568;550;550;551;551;541;528;509;490;359;309;210;196;196;204;205.0;234.0;237.0;252.0;265.0;284.0;291.0;264.0;274.0;310.0;310.0;372.0;357.0
30087;76;30;228;223;221;209;198;186;186;189;194;199;204;205;201;197;169;167;164;154;142;207;189.0;256.0;257.0;290.0;302.0;383.0;391.0;402.0;425.0;461.0;451.0;465.0;466.0
30088;76;30;635;631;628;628;620;611;603;590;581;569;558;546;538;515;433;381;357;313;287;316;357.0;425.0;417.0;388.0;404.0;461.0;442.0;426.0;430.0;453.0;439.0;469.0;508.0
30089;76;30;1756;1777;1784;1756;1756;1731;1705;1675;1654;1661;1635;1609;1582;1584;1483;1435;1239;813;772;572;535.0;542.0;530.0;584.0;606.0;666.0;675.0;638.0;636.0;650.0;693.0;739.0;685.0
30090;76;30;262;259;258;258;259;258;258;254;249;243;252;260;260;260;256;236;241;262;238;261;286.0;326.0;315.0;357.0;381.0;432.0;473.0;485.0;498.0;502.0;550.0;584.0;589.0
30091;76;30;1667;1667;1668;1648;1637;1616;1595;1574;1565;1564;1553;1542;1530;1467;1072;903;596;496;473;505;525.0;544.0;552.0;547.0;578.0;625.0;672.0;701.0;711.0;687.0;686.0;682.0;774.0
30092;76;30;1692;1683;1674;1662;1668;1641;1614;1587;1588;1563;1583;1603;1624;1611;1623;1450;1212;979;744;632;528.0;564.0;609.0;593.0;638.0;618.0;672.0;694.0;736.0;733.0;814.0;888.0;829.0
30093;76;30;95;97;97;102;105;109;111;112;111;109;106;104;102;104;122;133;123;82;83;91;101.0;120.0;163.0;182.0;197.0;201.0;163.0;158.0;147.0;135.0;115.0;116.0;121.0
30094;76;30;146;147;154;160;167;166;167;161;154;148;150;152;149;146;127;113;92;61;47;43;56.0;84.0;94.0;105.0;92.0;105.0;251.0;103.0;117.0;90.0;107.0;141.0;137.0
30095;76;30;587;564;542;536;540;542;545;547;544;555;558;562;565;557;482;386;307;239;263;290;332.0;369.0;421.0;407.0;494.0;507.0;584.0;545.0;515.0;503.0;504.0;502.0;494.0
30096;76;30;949;942;934;922;925;928;931;932;937;914;892;869;861;847;689;609;538;448;432;442;460.0;551.0;556.0;552.0;538.0;579.0;616.0;614.0;672.0;741.0;731.0;747.0;801.0
30097;76;30;279;280;279;279;288;297;306;302;301;305;309;313;304;293;254;218;212;179;202;230;237.0;281.0;321.0;411.0;437.0;504.0;526.0;564.0;561.0;578.0;565.0;568.0;639.0
30098;76;30;435;424;423;404;386;367;365;352;343;334;325;310;289;279;206;159;115;120;126;153;150.0;141.0;160.0;180.0;170.0;175.0;190.0;196.0;186.0;179.0;172.0;191.0;232.0
30099;76;30;241;245;249;253;257;261;255;252;253;253;254;252;250;245;213;234;230;229;249;290;323.0;451.0;470.0;515.0;501.0;567.0;622.0;646.0;646.0;671.0;716.0;704.0;777.0
30100;76;30;700;701;702;705;700;689;678;668;655;643;631;608;585;562;438;437;348;296;276;287;248.0;250.0;265.0;270.0;252.0;267.0;235.0;250.0;236.0;243.0;289.0;246.0;287.0
30101;76;30;651;645;648;658;667;677;661;647;628;608;589;577;578;565;476;390;288;174;97;125;118.0;110.0;110.0;114.0;103.0;145.0;135.0;132.0;136.0;124.0;126.0;146.0;156.0
30102;76;30;543;564;584;605;607;599;598;598;597;584;575;557;540;522;522;453;393;377;378;311;288.0;422.0;426.0;419.0;452.0;539.0;558.0;580.0;602.0;565.0;573.0;611.0;656.0
30103;76;30;939;935;930;926;915;913;919;925;938;921;916;880;844;801;740;671;513;454;432;395;422.0;450.0;401.0;358.0;368.0;464.0;428.0;437.0;436.0;458.0;464.0;474.0;503.0
30104;76;30;743;748;753;758;678;671;681;691;701;707;690;680;669;659;420;251;177;148;148;165;170.0;150.0;178.0;178.0;167.0;167.0;188.0;173.0;169.0;165.0;181.0;188.0;215.0
30105;76;30;139;140;145;150;155;159;163;171;180;188;186;186;188;190;204;213;223;251;308;383;468.0;515.0;568.0;625.0;689.0;852.0;903.0;865.0;885.0;1004.0;1121.0;1101.0;1068.0
30106;76;30;728;707;685;685;689;707;726;744;735;729;702;676;649;645;595;492;388;410;454;471;505.0;538.0;574.0;571.0;611.0;712.0;977.0;813.0;755.0;741.0;757.0;766.0;873.0
30107;76;30;601;587;579;556;534;511;487;482;477;471;466;448;440;433;384;276;228;213;200;204;181.0;149.0;152.0;150.0;152.0;183.0;203.0;192.0;187.0;198.0;211.0;221.0;259.0
30108;76;30;157;159;161;163;163;163;168;173;179;176;174;169;164;159;143;140;150;158;176;228;295.0;357.0;513.0;469.0;453.0;553.0;575.0;571.0;580.0;567.0;612.0;600.0;583.0
30109;76;30;466;449;439;428;418;415;405;406;408;409;400;386;373;360;271;268;213;199;201;207;208.0;203.0;251.0;226.0;190.0;284.0;293.0;282.0;307.0;306.0;324.0;447.0;308.0
30110;76;30;379;374;375;374;358;341;325;314;317;320;322;325;314;294;261;239;167;134;113;119;119.0;137.0;150.0;165.0;187.0;229.0;233.0;234.0;257.0;270.0;268.0;304.0;294.0
30111;76;30;438;431;423;403;412;415;418;421;407;392;370;348;325;334;269;223;183;163;130;122;121.0;152.0;165.0;168.0;176.0;183.0;182.0;193.0;202.0;196.0;198.0;271.0;247.0
30112;76;30;1593;1563;1506;1453;1400;1347;1337;1264;1219;1175;1130;1102;1067;1025;741;591;524;404;404;384;400.0;426.0;504.0;515.0;524.0;509.0;503.0;474.0;427.0;417.0;379.0;365.0;488.0
30113;76;30;237;237;237;237;239;240;245;250;255;249;245;231;218;203;171;134;123;123;133;134;128.0;167.0;166.0;179.0;183.0;260.0;297.0;302.0;333.0;387.0;425.0;431.0;465.0
30114;76;30;685;689;690;687;682;671;660;647;627;631;624;616;609;606;492;436;390;326;334;383;540.0;536.0;501.0;505.0;548.0;486.0;524.0;562.0;553.0;538.0;525.0;611.0;513.0
30115;76;30;252;256;263;261;258;256;255;251;244;237;232;226;227;226;190;148;89;76;108;120;119.0;130.0;170.0;168.0;177.0;211.0;201.0;229.0;223.0;253.0;256.0;267.0;261.0
30116;76;30;1077;1081;1085;1078;1068;1017;965;914;888;893;892;891;891;881;738;590;514;465;428;375;337.0;391.0;394.0;399.0;407.0;494.0;500.0;514.0;494.0;503.0;568.0;646.0;653.0
30117;76;30;2796;2843;2891;2896;2880;2878;2875;2873;2893;2905;2897;2888;2880;2742;2544;2251;2047;1614;1492;1495;1491.0;1432.0;1442.0;1369.0;1257.0;1183.0;1265.0;1304.0;1133.0;1175.0;1193.0;1065.0;1211.0
30119;76;30;157;159;162;177;192;208;192;183;158;132;107;112;121;116;87;81;71;75;58;61;69.0;71.0;79.0;74.0;95.0;103.0;114.0;98.0;110.0;105.0;100.0;97.0;111.0
30120;76;30;1084;1085;1121;1156;1195;1191;1160;1140;1120;1104;1090;1080;1064;1048;919;878;920;1045;1194;1263;1391.0;1216.0;1514.0;1978.0;2935.0;2928.0;3149.0;3250.0;3197.0;2910.0;2985.0;2581.0;2182.0
30121;76;30;250;248;246;244;241;232;223;214;205;209;203;188;173;158;128;111;116;110;113;127;123.0;133.0;148.0;149.0;150.0;142.0;158.0;164.0;141.0;151.0;133.0;140.0;191.0
30122;76;30;705;687;668;669;679;695;711;727;725;703;697;691;685;645;633;459;314;247;247;247;242.0;275.0;303.0;309.0;292.0;295.0;305.0;301.0;307.0;298.0;289.0;271.0;364.0
30123;76;30;3632;3667;3708;3689;3669;3572;3476;3378;3351;3314;3257;3199;3136;3002;2303;1988;1633;1324;1354;1312;1280.0;1274.0;1356.0;1459.0;1514.0;1603.0;1750.0;1887.0;1825.0;1755.0;1549.0;1479.0;1801.0
30124;76;30;214;215;213;223;233;243;236;232;228;223;221;223;220;220;221;192;149;128;134;140;158.0;190.0;175.0;195.0;214.0;281.0;317.0;329.0;380.0;413.0;421.0;406.0;487.0
30125;76;30;4940;4950;4895;4840;4786;4726;4687;4617;4546;4475;4442;4373;4296;4219;3692;3648;2788;2049;1317;664;617.0;689.0;754.0;824.0;797.0;960.0;1005.0;1042.0;1029.0;978.0;995.0;900.0;1055.0
30126;76;30;731;729;731;739;746;754;764;764;755;745;736;728;715;690;516;388;304;281;253;228;183.0;203.0;227.0;229.0;217.0;285.0;285.0;264.0;284.0;262.0;269.0;267.0;345.0
30127;76;30;1079;1087;1096;1106;1110;1107;1081;1054;1026;1000;959;939;918;898;643;596;433;278;280;278;268.0;256.0;269.0;305.0;309.0;332.0;316.0;396.0;434.0;453.0;474.0;469.0;495.0
30128;76;30;4071;4095;4118;4078;4048;4036;4024;4012;3983;3982;3894;3805;3717;3629;3223;2925;2113;1764;1682;1650;1667.0;1855.0;2030.0;1785.0;1886.0;2034.0;2112.0;2080.0;1945.0;1983.0;1848.0;1814.0;2207.0
