CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
65082;76;65;51;51;50;50;53;55;58;57;58;56;54;52;51;51;40;48;54;58;69;93;98.0;126.0;124.0;137.0;150.0;161.0;162.0;162.0;168.0;174.0;194.0;199.0;179.0
65083;76;65;706;694;683;671;669;670;668;665;663;659;647;634;621;608;557;528;461;503;439;408;460.0;430.0;422.0;436.0;427.0;457.0;510.0;521.0;551.0;557.0;575.0;577.0;613.0
65084;76;65;290;293;294;293;291;290;292;291;298;306;313;315;311;313;325;278;257;220;179;215;233.0;235.0;232.0;244.0;252.0;268.0;314.0;335.0;355.0;371.0;404.0;414.0;384.0
65085;76;65;111;112;112;109;106;104;101;103;104;104;104;105;107;106;108;107;107;112;138;131;160.0;191.0;202.0;221.0;270.0;409.0;404.0;401.0;422.0;418.0;321.0;414.0;426.0
65086;76;65;151;153;155;157;157;155;152;150;147;148;143;139;134;136;155;159;173;185;187;198;192.0;260.0;260.0;271.0;279.0;323.0;367.0;402.0;406.0;404.0;386.0;403.0;379.0
65087;76;65;177;176;174;174;192;210;228;225;222;217;212;208;209;209;195;214;255;253;250;243;227.0;226.0;228.0;205.0;204.0;212.0;217.0;241.0;261.0;266.0;255.0;257.0;242.0
65088;76;65;47;44;45;45;46;45;44;44;44;43;44;45;45;44;41;43;38;48;58;63;56.0;78.0;81.0;91.0;92.0;123.0;117.0;134.0;119.0;137.0;150.0;168.0;173.0
65089;76;65;85;86;87;88;96;104;112;111;112;111;109;108;111;112;128;149;160;175;226;248;259.0;281.0;282.0;279.0;290.0;309.0;340.0;368.0;390.0;392.0;521.0;408.0;410.0
65090;76;65;79;78;78;77;78;78;79;79;78;76;73;71;74;73;72;81;68;65;69;86;97.0;92.0;122.0;113.0;109.0;139.0;150.0;137.0;146.0;163.0;191.0;190.0;212.0
65091;76;65;56;53;51;52;53;56;60;63;65;67;69;72;74;73;62;66;76;72;79;102;102.0;101.0;110.0;104.0;122.0;149.0;165.0;163.0;165.0;166.0;165.0;176.0;163.0
65092;76;65;226;221;217;213;212;216;227;239;251;249;246;237;228;220;234;281;266;248;236;278;377.0;278.0;361.0;418.0;387.0;421.0;452.0;454.0;488.0;528.0;544.0;535.0;538.0
65093;76;65;209;212;215;218;216;215;215;216;216;217;220;212;203;195;206;210;223;256;285;297;321.0;423.0;472.0;507.0;545.0;674.0;705.0;745.0;750.0;769.0;822.0;875.0;1077.0
65094;76;65;122;116;110;109;105;102;100;97;100;101;105;109;113;110;96;121;115;141;139;162;159.0;160.0;180.0;227.0;217.0;250.0;277.0;290.0;301.0;306.0;363.0;360.0;367.0
65095;76;65;331;331;339;346;354;349;349;350;351;351;353;353;348;344;313;358;313;422;463;505;507.0;583.0;593.0;644.0;647.0;709.0;698.0;745.0;792.0;851.0;929.0;897.0;932.0
65096;76;65;64;64;64;64;66;68;72;75;79;83;78;74;69;68;73;82;98;95;111;115;116.0;134.0;155.0;153.0;170.0;186.0;235.0;262.0;267.0;303.0;333.0;311.0;271.0
65097;76;65;190;188;187;186;184;186;188;197;193;192;186;180;172;176;188;194;216;263;256;294;286.0;318.0;330.0;342.0;364.0;511.0;506.0;520.0;529.0;507.0;502.0;504.0;526.0
65098;76;65;325;315;310;299;288;270;270;270;274;278;282;276;274;274;271;269;275;164;165;144;145.0;131.0;135.0;137.0;152.0;190.0;210.0;204.0;211.0;215.0;235.0;254.0;284.0
65099;76;65;141;144;155;166;176;176;173;168;163;158;157;152;152;151;148;115;132;132;145;145;164.0;248.0;270.0;302.0;304.0;377.0;449.0;448.0;442.0;411.0;433.0;497.0;479.0
65100;76;65;5357;5340;5227;5151;5015;4879;4733;4639;4338;4243;4149;4076;4024;3879;3551;3893;3712;3426;2950;2356;2231.0;1686.0;1689.0;1673.0;1612.0;1738.0;1674.0;1689.0;1735.0;1755.0;1729.0;1778.0;1814.0
65101;76;65;762;762;762;758;752;759;765;772;745;726;693;660;627;614;556;522;493;538;540;514;498.0;453.0;485.0;527.0;550.0;600.0;609.0;656.0;639.0;708.0;758.0;760.0;832.0
65102;76;65;20;20;21;21;22;22;22;22;21;20;20;18;17;18;23;27;35;31;39;48;50.0;67.0;70.0;74.0;79.0;75.0;78.0;76.0;84.0;99.0;111.0;100.0;112.0
65103;76;65;109;101;94;86;87;90;94;98;102;105;102;98;95;91;88;90;93;84;84;88;111.0;129.0;137.0;158.0;150.0;179.0;200.0;192.0;215.0;223.0;263.0;271.0;280.0
65104;76;65;295;292;288;284;283;278;273;269;273;275;282;289;297;295;280;253;240;101;94;87;92.0;88.0;69.0;90.0;92.0;83.0;101.0;110.0;105.0;124.0;121.0;118.0;122.0
65105;76;65;196;196;197;196;187;178;169;173;178;190;202;215;209;207;182;177;214;231;258;268;270.0;369.0;371.0;503.0;433.0;522.0;507.0;525.0;582.0;633.0;590.0;620.0;652.0
65106;76;65;165;164;163;158;158;157;157;155;156;152;147;146;146;145;110;103;87;120;124;96;180.0;123.0;133.0;141.0;159.0;157.0;186.0;209.0;221.0;212.0;222.0;192.0;260.0
65107;76;65;111;109;108;107;107;100;92;85;84;84;87;89;92;94;70;46;49;45;41;46;47.0;61.0;59.0;76.0;76.0;95.0;90.0;94.0;103.0;106.0;100.0;122.0;112.0
65108;76;65;865;847;829;811;800;780;781;782;783;785;767;748;729;715;715;602;547;524;371;374;380.0;349.0;322.0;326.0;323.0;356.0;402.0;388.0;403.0;418.0;407.0;417.0;417.0
65109;76;65;31;32;34;37;39;39;38;37;36;34;34;34;33;32;23;23;31;23;36;36;38.0;56.0;44.0;61.0;57.0;70.0;84.0;104.0;117.0;110.0;100.0;137.0;151.0
65110;76;65;96;93;89;86;86;83;85;87;89;86;86;86;85;85;99;93;95;100;111;128;137.0;161.0;166.0;159.0;170.0;191.0;217.0;213.0;207.0;210.0;243.0;250.0;250.0
65111;76;65;64;63;61;60;60;60;60;61;61;63;65;67;68;70;81;93;111;110;135;151;151.0;196.0;201.0;231.0;242.0;259.0;323.0;304.0;330.0;407.0;423.0;411.0;504.0
65112;76;65;156;151;146;140;141;141;145;149;153;147;137;132;128;123;108;101;105;113;126;123;100.0;133.0;143.0;143.0;144.0;181.0;181.0;189.0;208.0;220.0;242.0;244.0;288.0
65113;76;65;282;279;275;272;268;271;270;270;269;269;268;264;265;265;267;294;297;286;323;369;394.0;434.0;434.0;455.0;463.0;536.0;562.0;601.0;559.0;600.0;611.0;647.0;635.0
65114;76;65;75;77;78;80;83;87;92;86;86;84;83;79;77;78;74;70;85;72;77;89;97.0;130.0;135.0;156.0;148.0;183.0;210.0;205.0;231.0;227.0;255.0;260.0;277.0
65115;76;65;289;287;290;285;292;298;305;294;284;270;255;241;241;238;210;217;217;197;211;219;216.0;248.0;276.0;309.0;310.0;338.0;320.0;305.0;316.0;353.0;405.0;389.0;383.0
65116;76;65;299;300;305;310;315;308;294;279;263;248;243;240;238;236;221;161;134;169;181;223;287.0;200.0;214.0;209.0;244.0;248.0;257.0;268.0;260.0;283.0;305.0;265.0;411.0
65117;76;65;42;41;39;38;39;40;42;44;45;45;43;44;46;47;55;47;39;42;68;75;82.0;105.0;99.0;113.0;124.0;127.0;125.0;116.0;122.0;132.0;151.0;163.0;146.0
65118;76;65;38;38;37;37;33;30;26;26;26;26;26;27;27;28;26;25;29;31;31;35;31.0;34.0;32.0;37.0;39.0;51.0;97.0;79.0;69.0;82.0;90.0;92.0;88.0
65119;76;65;368;379;375;376;378;377;377;406;404;404;408;412;393;388;377;350;304;342;356;359;322.0;331.0;357.0;370.0;387.0;514.0;512.0;481.0;487.0;472.0;502.0;539.0;578.0
65120;76;65;337;336;335;327;320;311;301;292;294;270;256;242;228;212;186;164;155;129;84;87;107.0;98.0;115.0;128.0;131.0;144.0;152.0;215.0;215.0;216.0;204.0;194.0;193.0
65121;76;65;390;392;384;388;392;410;427;448;444;440;419;398;385;381;385;419;382;339;329;323;343.0;274.0;278.0;291.0;349.0;341.0;385.0;406.0;402.0;412.0;450.0;451.0;486.0
65123;76;65;1313;1327;1332;1336;1338;1342;1345;1381;1418;1457;1464;1465;1468;1472;1483;1390;1458;1481;1546;1634;1881.0;1880.0;1989.0;2000.0;2135.0;2406.0;2550.0;2697.0;2744.0;2872.0;2974.0;3115.0;3275.0
65124;76;65;57;56;55;55;59;62;66;65;62;61;60;58;58;58;54;50;42;42;43;48;48.0;58.0;58.0;69.0;80.0;76.0;76.0;73.0;97.0;94.0;91.0;90.0;92.0
65125;76;65;313;314;316;317;316;316;309;302;295;298;303;304;306;307;341;343;364;333;361;314;304.0;337.0;319.0;322.0;363.0;413.0;402.0;412.0;415.0;460.0;450.0;451.0;466.0
65126;76;65;147;151;157;163;168;174;171;165;159;153;154;152;153;154;160;164;197;207;203;211;221.0;213.0;208.0;215.0;204.0;237.0;226.0;243.0;293.0;302.0;251.0;265.0;250.0
65127;76;65;1264;1267;1285;1303;1325;1307;1293;1287;1281;1284;1282;1278;1257;1236;1074;1025;932;1027;938;763;907.0;855.0;830.0;933.0;926.0;928.0;974.0;999.0;953.0;992.0;1166.0;1186.0;1171.0
65128;76;65;138;137;135;133;131;128;124;119;114;109;110;112;114;116;130;141;149;168;168;168;193.0;221.0;236.0;243.0;223.0;255.0;301.0;366.0;382.0;405.0;402.0;425.0;461.0
65129;76;65;799;799;798;789;781;774;768;769;770;771;773;774;763;761;750;797;886;924;1024;1016;1029.0;1122.0;1179.0;1261.0;1411.0;1356.0;1409.0;1410.0;1434.0;1641.0;1654.0;1687.0;1592.0
65130;76;65;614;623;627;631;643;654;666;662;664;675;687;698;694;695;667;670;661;654;698;699;636.0;742.0;751.0;802.0;872.0;870.0;925.0;953.0;1055.0;1125.0;1184.0;1195.0;1140.0
65131;76;65;245;245;245;245;241;240;238;233;228;223;220;215;213;210;192;206;184;194;184;158;178.0;168.0;173.0;182.0;193.0;222.0;229.0;235.0;266.0;307.0;346.0;350.0;339.0
65132;76;65;44;45;44;45;46;49;50;48;45;42;37;33;33;33;32;30;25;32;34;34;43.0;62.0;58.0;54.0;63.0;91.0;85.0;84.0;68.0;76.0;88.0;106.0;92.0
65133;76;65;235;234;231;225;218;212;212;210;207;204;201;189;181;178;154;163;145;99;108;123;124.0;130.0;135.0;142.0;142.0;150.0;158.0;162.0;195.0;200.0;211.0;205.0;224.0
65134;76;65;13;13;13;13;13;13;13;13;13;13;14;16;15;15;5;10;11;18;19;26;23.0;33.0;34.0;43.0;43.0;45.0;39.0;50.0;46.0;60.0;65.0;64.0;71.0
65135;76;65;82;83;83;81;78;76;78;80;82;85;87;88;89;90;98;109;115;112;123;129;142.0;164.0;176.0;169.0;175.0;216.0;228.0;227.0;241.0;238.0;253.0;237.0;253.0
65136;76;65;34;37;39;42;41;39;40;40;41;40;40;38;37;35;38;40;46;64;71;91;102.0;103.0;106.0;109.0;97.0;116.0;126.0;125.0;128.0;132.0;156.0;156.0;151.0
65137;76;65;96;97;97;98;99;99;98;94;90;86;82;85;85;87;104;95;103;101;129;135;132.0;152.0;150.0;164.0;144.0;141.0;154.0;168.0;181.0;205.0;211.0;215.0;208.0
