CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
58012;27;58;574;578;581;586;590;595;597;598;600;603;605;603;600;602;615;589;573;654;698;754;786.0;945.0;987.0;1062.0;1110.0;1266.0;1331.0;1458.0;1533.0;1675.0;1559.0;1790.0;1830.0
58013;27;58;97;96;95;95;96;97;99;97;97;94;91;88;86;85;70;97;120;151;161;171;143.0;181.0;198.0;223.0;226.0;260.0;267.0;275.0;315.0;332.0;362.0;387.0;400.0
58014;27;58;67;67;68;69;69;70;71;71;73;76;78;80;82;83;92;85;117;145;170;177;150.0;188.0;211.0;227.0;249.0;292.0;320.0;342.0;344.0;367.0;334.0;365.0;408.0
58015;27;58;120;122;125;127;129;130;129;129;128;127;129;133;138;142;137;145;163;172;199;216;235.0;279.0;268.0;285.0;322.0;351.0;414.0;446.0;468.0;482.0;536.0;565.0;591.0
58016;27;58;141;143;146;151;156;161;159;157;157;157;158;162;158;160;170;143;126;132;164;203;187.0;191.0;218.0;203.0;201.0;269.0;323.0;287.0;315.0;347.0;399.0;407.0;496.0
58017;27;58;226;226;228;229;231;231;237;249;261;272;273;275;277;279;292;315;379;424;503;574;590.0;681.0;738.0;830.0;886.0;1028.0;1107.0;1163.0;1235.0;1246.0;1268.0;1299.0;1260.0
58018;27;58;47;46;44;43;41;39;38;38;38;36;34;32;32;33;34;33;40;43;74;71;83.0;95.0;102.0;118.0;132.0;149.0;164.0;194.0;193.0;212.0;233.0;252.0;248.0
58019;27;58;83;81;80;82;84;87;90;93;94;95;94;94;93;93;99;93;119;108;141;186;199.0;263.0;271.0;291.0;333.0;373.0;382.0;379.0;396.0;389.0;356.0;343.0;285.0
58020;27;58;253;260;268;266;262;254;246;238;235;244;245;245;246;236;234;235;168;193;188;195;223.0;228.0;238.0;256.0;247.0;315.0;348.0;345.0;381.0;365.0;355.0;388.0;343.0
58021;27;58;204;204;206;207;209;212;217;221;224;228;226;226;226;226;227;227;256;253;332;397;402.0;464.0;502.0;529.0;550.0;650.0;726.0;770.0;769.0;833.0;978.0;860.0;908.0
58023;27;58;175;178;177;176;174;175;177;172;166;161;161;160;164;168;197;223;266;283;311;280;308.0;328.0;329.0;394.0;396.0;516.0;560.0;568.0;597.0;652.0;705.0;784.0;771.0
58024;27;58;280;279;279;282;286;285;284;283;286;289;282;274;267;272;265;260;320;325;440;453;495.0;529.0;574.0;617.0;711.0;781.0;808.0;818.0;824.0;991.0;1015.0;984.0;955.0
58025;27;58;162;167;172;177;171;172;167;162;158;162;165;166;167;167;174;155;149;168;165;168;172.0;164.0;159.0;179.0;188.0;197.0;182.0;213.0;228.0;233.0;245.0;264.0;252.0
58026;27;58;141;150;159;168;168;167;164;169;171;173;172;175;173;176;183;172;198;221;239;283;293.0;329.0;377.0;417.0;478.0;549.0;600.0;638.0;671.0;695.0;753.0;763.0;821.0
58027;27;58;121;122;123;123;123;123;124;126;130;133;137;137;137;138;144;157;195;189;194;264;243.0;227.0;231.0;250.0;289.0;333.0;392.0;388.0;441.0;461.0;483.0;517.0;496.0
58028;27;58;117;116;115;118;121;123;125;127;119;119;119;119;119;121;107;118;161;194;240;285;251.0;249.0;267.0;288.0;323.0;323.0;375.0;436.0;442.0;461.0;477.0;482.0;528.0
58029;27;58;81;80;79;78;82;85;92;99;105;105;104;100;96;92;81;95;82;81;90;100;123.0;156.0;183.0;202.0;210.0;237.0;236.0;272.0;305.0;257.0;276.0;309.0;327.0
58030;27;58;284;285;287;294;301;308;314;315;321;326;333;335;337;331;290;316;381;416;405;373;404.0;550.0;593.0;613.0;691.0;865.0;1026.0;1036.0;1035.0;1044.0;1042.0;1016.0;1009.0
58031;27;58;299;304;308;324;340;356;355;353;355;358;360;354;350;341;276;271;288;361;369;402;464.0;467.0;489.0;598.0;601.0;707.0;769.0;827.0;873.0;900.0;932.0;1054.0;1046.0
58032;27;58;361;365;370;374;379;386;382;393;405;416;414;417;415;413;400;392;389;427;464;484;531.0;597.0;622.0;615.0;668.0;806.0;858.0;885.0;928.0;1326.0;1057.0;1183.0;1192.0
58033;27;58;296;301;305;307;311;316;320;323;325;321;317;313;316;319;312;305;335;392;425;484;444.0;510.0;530.0;570.0;645.0;719.0;744.0;779.0;819.0;860.0;846.0;846.0;870.0
58034;27;58;183;182;180;179;178;178;174;169;165;166;164;163;162;162;191;233;232;266;335;358;392.0;475.0;473.0;523.0;544.0;672.0;688.0;711.0;805.0;822.0;848.0;809.0;773.0
58035;27;58;302;308;313;312;311;308;304;301;304;307;314;322;329;330;325;336;291;302;369;399;417.0;490.0;542.0;587.0;605.0;734.0;804.0;872.0;932.0;990.0;1025.0;1039.0;1060.0
58036;27;58;464;463;460;454;448;442;446;448;450;452;454;460;463;464;469;495;578;667;750;751;881.0;1016.0;1158.0;1217.0;1285.0;1517.0;1515.0;1546.0;1670.0;1763.0;1806.0;1850.0;1882.0
58037;27;58;592;602;611;621;625;623;623;623;626;637;637;632;628;621;574;569;637;693;774;851;961.0;1206.0;1324.0;1462.0;1547.0;1809.0;2033.0;2026.0;2206.0;2222.0;2280.0;2341.0;2167.0
58038;27;58;160;165;169;174;178;177;177;175;173;171;171;169;167;166;157;168;180;200;197;212;212.0;209.0;213.0;243.0;235.0;277.0;323.0;341.0;359.0;400.0;401.0;422.0;419.0
58039;27;58;236;240;243;255;266;278;282;287;291;296;300;298;298;299;308;286;234;273;298;300;282.0;309.0;315.0;350.0;330.0;393.0;444.0;458.0;502.0;578.0;579.0;623.0;674.0
58040;27;58;144;144;144;147;149;153;158;162;161;161;159;156;154;148;137;138;163;169;186;213;273.0;314.0;307.0;333.0;355.0;423.0;451.0;491.0;512.0;503.0;533.0;544.0;538.0
58041;27;58;171;177;181;186;190;189;187;198;208;220;219;218;218;217;211;259;253;273;284;276;296.0;324.0;349.0;340.0;331.0;425.0;441.0;481.0;472.0;490.0;535.0;547.0;571.0
58042;27;58;136;133;129;132;133;136;139;142;146;146;149;152;156;155;138;168;192;221;237;232;243.0;252.0;261.0;270.0;320.0;323.0;361.0;378.0;392.0;423.0;468.0;475.0;467.0
58043;27;58;54;55;56;57;57;57;52;47;41;42;43;45;47;48;32;38;44;42;50;46;60.0;95.0;104.0;128.0;133.0;161.0;168.0;195.0;233.0;225.0;279.0;265.0;269.0
58044;27;58;813;819;830;836;842;848;855;851;858;844;829;815;822;826;798;859;759;660;627;623;577.0;582.0;602.0;617.0;631.0;700.0;780.0;779.0;802.0;852.0;860.0;899.0;945.0
58045;27;58;158;158;160;161;163;162;162;164;167;169;169;167;167;167;168;173;212;212;242;272;267.0;370.0;421.0;504.0;536.0;642.0;660.0;643.0;678.0;764.0;786.0;810.0;758.0
58046;27;58;1713;1730;1746;1763;1772;1816;1861;1910;1936;1952;1990;2028;2061;2074;2108;2258;2372;2320;2209;2150;2046.0;2114.0;2104.0;2257.0;2206.0;2353.0;2532.0;2443.0;2392.0;2435.0;2356.0;2559.0;2373.0
58047;27;58;661;657;650;649;632;614;599;601;596;596;596;593;599;608;661;629;683;718;836;862;885.0;1046.0;1113.0;1263.0;1344.0;1601.0;1652.0;1775.0;1811.0;1892.0;1921.0;2000.0;2088.0
58048;27;58;107;101;94;97;99;104;110;115;119;122;123;124;125;123;107;113;134;156;196;223;215.0;284.0;335.0;425.0;474.0;537.0;648.0;708.0;691.0;702.0;715.0;762.0;783.0
58049;27;58;83;84;86;87;84;82;78;74;71;73;74;71;69;66;62;94;115;135;140;163;166.0;217.0;218.0;257.0;276.0;341.0;355.0;379.0;401.0;420.0;412.0;383.0;385.0
58050;27;58;45;46;51;56;62;62;62;61;61;61;61;62;61;60;54;66;74;90;86;79;85.0;132.0;139.0;162.0;177.0;238.0;255.0;298.0;312.0;334.0;360.0;398.0;419.0
58051;27;58;1526;1531;1537;1543;1540;1532;1521;1545;1570;1607;1594;1596;1592;1588;1347;1256;1324;1257;1286;1349;1286.0;1290.0;1232.0;1170.0;1075.0;1116.0;1101.0;1058.0;1091.0;1050.0;1038.0;1089.0;984.0
58052;27;58;45;47;49;51;50;49;47;47;47;52;56;61;58;55;27;45;44;55;61;95;89.0;123.0;133.0;166.0;185.0;219.0;222.0;221.0;236.0;289.0;276.0;278.0;287.0
58053;27;58;325;328;332;335;336;335;338;340;343;343;340;338;337;335;323;345;383;422;462;520;570.0;635.0;695.0;788.0;861.0;949.0;1071.0;1078.0;1139.0;1244.0;1309.0;1347.0;1353.0
58054;27;58;39;39;39;39;39;39;39;39;39;39;40;37;33;30;48;50;52;66;79;97;110.0;132.0;147.0;153.0;176.0;208.0;217.0;229.0;228.0;222.0;245.0;263.0;266.0
58055;27;58;761;779;797;819;824;826;825;824;819;818;815;822;828;835;851;892;959;923;936;1009;964.0;898.0;923.0;967.0;969.0;1034.0;1124.0;1223.0;1213.0;1234.0;1197.0;1217.0;1186.0
58056;27;58;297;303;309;312;310;311;311;312;309;306;302;298;293;285;302;308;232;172;180;230;227.0;248.0;273.0;298.0;296.0;354.0;367.0;357.0;376.0;411.0;437.0;429.0;435.0
58057;27;58;1152;1149;1172;1195;1218;1219;1232;1248;1265;1281;1256;1267;1259;1251;1190;1201;1106;1247;1239;1306;1354.0;1510.0;1485.0;1479.0;1583.0;1801.0;1992.0;1974.0;1900.0;1982.0;2100.0;2035.0;2054.0
58058;27;58;300;302;315;329;342;340;336;335;335;334;337;341;339;338;329;371;386;435;530;478;501.0;615.0;702.0;796.0;863.0;1140.0;1260.0;1412.0;1508.0;1515.0;1589.0;1583.0;1555.0
58059;27;58;4742;4812;4901;4965;4966;5008;5050;5080;5118;5129;5203;5278;5362;5366;5460;5686;6416;6426;6194;5742;5552.0;5505.0;4994.0;4776.0;4791.0;5120.0;5246.0;5147.0;5339.0;5443.0;5453.0;4826.0;5086.0
58060;27;58;619;610;609;606;604;601;599;603;606;618;630;643;643;639;624;688;733;683;640;666;636.0;731.0;771.0;791.0;870.0;1014.0;1108.0;1145.0;1166.0;1150.0;1095.0;1016.0;1003.0
58061;27;58;122;119;116;115;116;113;109;106;109;114;122;130;138;143;133;142;136;141;188;190;218.0;240.0;295.0;343.0;365.0;392.0;410.0;427.0;472.0;505.0;482.0;504.0;515.0
58062;27;58;1932;1926;1964;2001;2071;2084;2086;2092;2098;2129;2137;2167;2196;2224;2307;2502;2463;2636;2578;2443;2546.0;2396.0;2200.0;1953.0;1871.0;2133.0;2222.0;2330.0;2554.0;2673.0;2713.0;2613.0;2668.0
58063;27;58;546;546;548;555;565;575;586;597;604;608;613;617;623;627;683;710;732;735;774;877;905.0;1019.0;937.0;900.0;981.0;1181.0;1327.0;1435.0;1541.0;1592.0;1494.0;1481.0;1444.0
58064;27;58;499;515;530;546;546;543;560;578;595;586;587;581;576;570;554;518;581;671;684;781;839.0;962.0;1000.0;1110.0;1285.0;1436.0;1582.0;1619.0;1790.0;1928.0;2006.0;2086.0;2134.0
58065;27;58;905;900;897;904;911;915;937;954;959;964;972;978;975;986;1056;1161;1179;1151;1071;1027;1128.0;1151.0;1244.0;1358.0;1450.0;1588.0;1725.0;1702.0;1751.0;1860.0;1975.0;2111.0;2061.0
58066;27;58;84;86;88;91;94;98;100;101;102;102;102;105;107;108;115;150;136;140;139;179;199.0;272.0;250.0;238.0;238.0;316.0;339.0;418.0;376.0;435.0;472.0;388.0;419.0
58067;27;58;1503;1506;1505;1495;1486;1476;1460;1444;1414;1384;1354;1349;1326;1318;1262;1286;1188;837;791;834;752.0;810.0;845.0;888.0;987.0;1116.0;1230.0;1184.0;1305.0;1296.0;1400.0;1422.0;1416.0
58068;27;58;209;209;208;207;208;209;209;210;210;215;220;224;226;227;217;238;263;304;345;369;452.0;637.0;721.0;816.0;908.0;1088.0;1170.0;1201.0;1309.0;1312.0;1296.0;1274.0;1216.0
58069;27;58;160;158;158;161;163;168;173;177;175;175;172;170;162;163;170;170;124;106;108;111;122.0;125.0;134.0;127.0;125.0;171.0;185.0;174.0;189.0;191.0;202.0;201.0;230.0
58070;27;58;57;58;59;61;57;53;49;52;54;59;64;69;69;68;51;39;54;73;66;73;87.0;110.0;108.0;120.0;144.0;166.0;191.0;200.0;223.0;224.0;278.0;307.0;291.0
58071;27;58;138;135;132;129;130;132;136;140;143;147;147;150;153;156;157;166;191;230;243;266;260.0;295.0;317.0;367.0;394.0;487.0;521.0;546.0;598.0;641.0;650.0;698.0;696.0
58072;27;58;618;604;590;576;576;584;592;601;609;608;615;617;620;623;662;715;643;671;757;602;547.0;463.0;458.0;470.0;496.0;530.0;540.0;537.0;561.0;565.0;571.0;657.0;674.0
58073;27;58;122;125;125;125;126;128;129;129;133;137;141;145;146;146;139;116;108;110;123;129;166.0;127.0;125.0;149.0;171.0;195.0;213.0;200.0;167.0;183.0;241.0;262.0;243.0
58074;27;58;339;338;334;333;331;329;327;327;328;328;329;329;333;334;373;404;459;515;627;639;710.0;860.0;919.0;1008.0;1112.0;1430.0;1417.0;1457.0;1459.0;1507.0;1393.0;1318.0;1252.0
58075;27;58;215;208;208;207;207;211;213;219;225;233;234;236;238;239;248;248;187;183;209;236;265.0;248.0;303.0;304.0;311.0;384.0;441.0;462.0;437.0;479.0;555.0;556.0;628.0
58076;27;58;79;77;76;76;77;81;84;88;87;86;85;84;84;83;78;82;116;157;200;183;202.0;252.0;248.0;285.0;291.0;365.0;404.0;423.0;419.0;465.0;529.0;438.0;421.0
58077;27;58;374;370;369;372;375;379;379;376;376;376;376;377;381;382;388;359;409;452;541;587;618.0;702.0;744.0;806.0;830.0;947.0;976.0;990.0;1093.0;1181.0;1183.0;1282.0;1299.0
58078;27;58;54;58;61;65;65;65;63;61;59;61;61;59;57;55;53;70;84;87;95;99;104.0;109.0;151.0;138.0;130.0;143.0;176.0;199.0;171.0;201.0;190.0;170.0;202.0
58079;27;58;3590;3674;3759;3823;3867;3889;3993;4097;4227;4248;4238;4331;4424;4551;4806;5284;5590;5922;5741;5520;5655.0;5871.0;5434.0;4959.0;4607.0;4869.0;5154.0;5426.0;5501.0;5318.0;5307.0;5536.0;5432.0
58080;27;58;169;172;175;178;180;183;184;182;179;176;172;172;169;170;178;209;189;177;225;280;344.0;343.0;378.0;424.0;412.0;486.0;519.0;504.0;572.0;610.0;655.0;640.0;663.0
58081;27;58;276;299;321;344;344;345;340;335;331;334;334;323;311;300;247;254;274;319;424;503;563.0;660.0;728.0;789.0;862.0;1092.0;1190.0;1236.0;1250.0;1418.0;1477.0;1456.0;1552.0
58082;27;58;285;293;301;309;309;307;309;311;313;320;330;341;351;362;366;404;419;428;484;546;626.0;729.0;746.0;777.0;897.0;1007.0;1112.0;1123.0;1188.0;1263.0;1286.0;1345.0;1403.0
58083;27;58;1440;1463;1482;1498;1525;1552;1570;1584;1576;1604;1632;1656;1680;1681;1709;1802;1997;2253;2005;1985;2165.0;2354.0;2305.0;2388.0;2340.0;2596.0;2435.0;2490.0;2373.0;2362.0;2385.0;2243.0;2121.0
58084;27;58;85;86;87;88;91;94;97;98;101;103;104;106;107;109;112;101;106;112;132;192;185.0;190.0;206.0;212.0;215.0;269.0;296.0;330.0;371.0;382.0;397.0;412.0;452.0
58085;27;58;753;777;800;803;794;779;765;750;748;750;753;757;760;770;735;776;828;949;1047;987;969.0;961.0;1025.0;1104.0;1180.0;1304.0;1513.0;1506.0;1485.0;1554.0;1609.0;1606.0;1581.0
58086;27;58;9589;9741;9874;10102;10388;10553;10629;10551;10484;10653;10741;11065;11166;11185;11399;12123;12463;12088;10588;9600;8512.0;8533.0;8034.0;7770.0;7882.0;9540.0;9304.0;9427.0;9427.0;9521.0;8635.0;8307.0;7741.0
58087;27;58;706;712;718;725;742;759;777;776;782;779;777;773;767;756;761;934;1018;1006;1075;1111;1092.0;1163.0;1172.0;1277.0;1344.0;1564.0;1595.0;1705.0;1705.0;1796.0;1779.0;1705.0;1673.0
58088;27;58;3724;3638;3629;3612;3601;3591;3585;3582;3590;3557;3524;3489;3527;3528;3502;3544;3788;3116;1926;1586;1332.0;1246.0;1162.0;1085.0;1165.0;999.0;953.0;1003.0;957.0;940.0;988.0;1086.0;1089.0
58089;27;58;189;190;191;200;210;221;215;214;216;218;220;218;220;218;205;227;278;309;361;404;387.0;419.0;449.0;500.0;520.0;582.0;599.0;642.0;663.0;777.0;837.0;857.0;856.0
58090;27;58;219;218;217;214;211;208;205;205;208;212;215;215;214;215;225;254;227;266;301;324;321.0;344.0;356.0;390.0;408.0;497.0;545.0;672.0;673.0;710.0;744.0;747.0;784.0
58092;27;58;395;400;405;408;414;421;427;427;424;417;410;404;410;415;453;413;451;505;624;674;767.0;897.0;980.0;991.0;1045.0;1289.0;1376.0;1482.0;1555.0;1639.0;1667.0;1620.0;1723.0
58093;27;58;127;126;127;130;132;135;137;137;141;146;150;150;150;149;142;141;154;171;200;203;213.0;256.0;290.0;303.0;302.0;348.0;382.0;418.0;464.0;518.0;523.0;568.0;594.0
58094;27;58;448;453;457;458;462;465;468;471;473;487;486;485;484;486;470;484;572;558;630;706;683.0;773.0;836.0;970.0;1003.0;1134.0;1224.0;1309.0;1355.0;1393.0;1456.0;1512.0;1532.0
58095;27;58;5233;5267;5393;5519;5623;5626;5689;5711;5733;5777;5792;5831;5903;5975;6456;6876;7437;7528;7175;6594;5039.0;4134.0;4308.0;4384.0;4449.0;4816.0;5080.0;4990.0;5134.0;4977.0;5101.0;4927.0;4511.0
58096;27;58;495;495;493;501;509;517;512;504;496;488;484;483;477;471;430;455;464;424;420;448;383.0;363.0;379.0;363.0;418.0;479.0;540.0;534.0;561.0;550.0;533.0;528.0;543.0
58097;27;58;92;93;94;95;96;96;102;107;113;113;111;110;108;107;106;128;136;164;210;229;239.0;287.0;323.0;325.0;342.0;393.0;430.0;455.0;449.0;464.0;453.0;440.0;471.0
58098;27;58;112;114;116;117;118;119;120;122;124;130;136;142;141;142;143;146;163;175;158;151;148.0;171.0;167.0;206.0;179.0;174.0;193.0;207.0;232.0;238.0;248.0;245.0;250.0
58099;27;58;164;167;170;172;172;174;177;179;185;182;189;196;203;200;197;205;248;270;290;315;327.0;341.0;368.0;419.0;417.0;529.0;579.0;561.0;568.0;594.0;742.0;614.0;603.0
58101;27;58;190;191;191;195;200;202;195;195;188;181;174;171;172;170;152;173;195;212;231;249;300.0;317.0;332.0;403.0;387.0;502.0;527.0;557.0;608.0;651.0;725.0;740.0;791.0
58102;27;58;1575;1578;1583;1589;1595;1600;1602;1602;1613;1624;1635;1627;1637;1640;1659;1719;1890;1908;1898;1935;1911.0;2159.0;2237.0;2387.0;2502.0;2866.0;2876.0;2877.0;3095.0;3532.0;3550.0;3638.0;3935.0
58103;27;58;470;472;481;489;491;499;503;518;532;547;552;552;553;553;561;554;608;616;610;604;617.0;573.0;618.0;619.0;620.0;719.0;788.0;900.0;940.0;1040.0;1062.0;1183.0;1123.0
58104;27;58;1466;1448;1430;1411;1393;1388;1380;1358;1336;1315;1321;1323;1311;1300;1219;1257;1257;1295;1360;1388;1318.0;1572.0;1549.0;1608.0;1717.0;2051.0;2213.0;2204.0;2355.0;2237.0;2088.0;1949.0;1885.0
58105;27;58;308;315;320;325;337;348;360;357;355;348;340;333;334;337;329;324;336;317;352;364;387.0;342.0;367.0;377.0;468.0;545.0;531.0;570.0;601.0;623.0;640.0;646.0;681.0
58106;27;58;353;351;351;350;349;348;348;351;352;354;355;358;355;353;417;471;528;551;689;702;722.0;827.0;936.0;1009.0;1059.0;1287.0;1406.0;1553.0;1597.0;1709.0;1755.0;1797.0;1742.0
58107;27;58;144;144;156;169;181;179;176;167;158;149;149;148;149;151;162;152;178;202;243;255;299.0;422.0;435.0;462.0;505.0;559.0;631.0;669.0;749.0;802.0;849.0;701.0;727.0
58108;27;58;85;84;83;80;78;75;78;80;87;93;100;102;103;103;99;87;86;119;123;120;163.0;153.0;179.0;198.0;214.0;248.0;273.0;260.0;291.0;291.0;307.0;330.0;361.0
58109;27;58;748;758;769;813;857;912;910;901;904;907;889;899;900;905;975;1052;1184;1261;1470;1565;1633.0;1750.0;1795.0;1911.0;1825.0;2174.0;2130.0;2167.0;2365.0;2443.0;2340.0;2426.0;2381.0
58110;27;58;245;241;238;233;232;232;216;218;217;214;211;208;199;198;194;195;228;268;306;313;360.0;344.0;378.0;380.0;384.0;491.0;523.0;531.0;594.0;666.0;681.0;664.0;657.0
58111;27;58;106;108;110;111;112;112;113;113;114;116;115;114;113;112;105;119;147;147;191;228;236.0;342.0;407.0;435.0;468.0;568.0;617.0;615.0;632.0;644.0;697.0;690.0;1032.0
58112;27;58;632;635;655;675;697;695;691;688;686;684;666;651;637;622;518;563;538;458;530;597;500.0;412.0;460.0;528.0;548.0;549.0;616.0;664.0;709.0;700.0;772.0;740.0;798.0
58113;27;58;98;100;101;103;113;123;133;133;131;126;122;117;118;117;109;111;125;153;174;202;243.0;282.0;325.0;329.0;345.0;488.0;530.0;533.0;575.0;571.0;555.0;549.0;499.0
58114;27;58;93;98;103;107;108;109;112;115;118;123;127;131;135;139;142;183;225;240;296;339;381.0;371.0;409.0;409.0;428.0;478.0;525.0;534.0;509.0;518.0;532.0;481.0;441.0
58115;27;58;227;228;229;233;237;241;241;244;242;239;237;236;240;243;263;250;273;255;274;296;306.0;311.0;361.0;391.0;334.0;401.0;388.0;412.0;472.0;499.0;497.0;485.0;495.0
58116;27;58;131;133;134;133;132;129;125;122;123;123;125;128;130;131;131;116;110;127;134;155;199.0;194.0;225.0;246.0;250.0;227.0;261.0;284.0;304.0;325.0;344.0;324.0;333.0
58117;27;58;4125;4182;4229;4253;4291;4456;4620;4787;4678;4635;4658;4681;4711;4739;4828;5037;5850;6625;6279;6240;5197.0;4720.0;5060.0;4817.0;5345.0;4882.0;4806.0;6152.0;6021.0;6020.0;6147.0;5959.0;5884.0
58118;27;58;642;643;645;652;658;665;685;696;729;762;797;791;758;761;780;734;779;779;843;859;831.0;973.0;1039.0;1227.0;1235.0;1359.0;1450.0;1517.0;1574.0;1715.0;1639.0;1553.0;1573.0
58119;27;58;82;85;88;89;84;82;80;79;77;74;71;69;66;69;82;86;94;97;120;120;129.0;159.0;149.0;164.0;166.0;227.0;231.0;258.0;251.0;303.0;283.0;272.0;295.0
58120;27;58;224;235;245;256;252;250;258;266;274;274;267;266;265;264;250;256;344;415;474;505;549.0;614.0;682.0;731.0;796.0;931.0;975.0;1031.0;1205.0;1306.0;1313.0;1303.0;1377.0
58121;27;58;3740;3735;3726;3723;3720;3835;3851;3844;3836;3828;3698;3669;3646;3650;3819;3939;3612;3711;3189;3154;2922.0;2103.0;2054.0;2167.0;2447.0;1859.0;1840.0;2022.0;2070.0;1964.0;1925.0;1789.0;1823.0
58122;27;58;425;425;427;428;429;429;430;430;426;423;420;418;417;417;398;388;426;478;547;594;591.0;732.0;759.0;844.0;846.0;1009.0;1080.0;1080.0;1150.0;1204.0;1254.0;1274.0;1302.0
58123;27;58;129;137;145;142;141;141;141;141;139;139;141;143;145;144;142;152;174;194;208;220;231.0;270.0;319.0;315.0;308.0;415.0;437.0;447.0;490.0;528.0;530.0;564.0;589.0
58124;27;58;769;769;769;770;770;771;766;759;734;710;685;680;684;677;629;598;589;468;507;476;514.0;485.0;517.0;543.0;538.0;611.0;681.0;689.0;776.0;863.0;913.0;919.0;932.0
58125;27;58;95;97;96;95;94;96;96;103;111;118;116;113;112;111;102;100;138;161;170;192;182.0;241.0;220.0;240.0;256.0;312.0;322.0;336.0;336.0;382.0;353.0;347.0;366.0
58126;27;58;450;454;459;463;463;464;464;463;463;471;479;487;487;487;512;506;270;307;380;422;429.0;428.0;430.0;399.0;379.0;373.0;327.0;296.0;302.0;324.0;317.0;376.0;360.0
58127;27;58;188;191;195;199;204;210;215;217;218;217;217;216;216;215;196;197;225;279;327;379;395.0;445.0;507.0;544.0;523.0;687.0;714.0;717.0;820.0;847.0;816.0;869.0;909.0
58128;27;58;91;92;93;94;97;100;103;103;104;105;105;106;105;103;105;114;143;175;242;306;358.0;530.0;544.0;575.0;587.0;689.0;786.0;818.0;838.0;802.0;824.0;789.0;825.0
58129;27;58;176;178;181;183;183;183;186;189;192;195;198;202;205;209;195;215;201;205;243;252;305.0;363.0;350.0;409.0;491.0;509.0;568.0;540.0;571.0;643.0;624.0;587.0;602.0
58130;27;58;95;96;97;99;101;103;104;105;108;112;115;116;115;114;104;104;144;143;152;155;203.0;272.0;277.0;317.0;354.0;454.0;505.0;520.0;524.0;537.0;600.0;667.0;700.0
58131;27;58;2510;2511;2514;2498;2482;2468;2492;2577;2572;2566;2558;2543;2573;2561;2474;2414;2417;2472;2984;2961;2848.0;2868.0;2829.0;2968.0;3371.0;3620.0;3734.0;3787.0;3388.0;3335.0;3160.0;3046.0;3046.0
