CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
91044;11;91;4600;4575;4581;4539;4358;4178;4000;3914;3779;3795;3812;3815;3780;3589;2749;2531;2218;1589;935;890;709.0;688.0;665.0;599.0;626.0;538.0;657.0;642.0;603.0;612.0;605.0;561.0;568.0
91045;11;91;7593;7595;7597;7627;7538;7509;7482;7454;7425;7399;7315;7260;7206;7123;6273;6174;5549;5025;3477;2825;2220.0;2136.0;2158.0;1956.0;1732.0;1910.0;1802.0;1771.0;1548.0;1370.0;1325.0;1257.0;1203.0
91047;11;91;1311;1310;1315;1318;1311;1304;1297;1306;1302;1316;1331;1345;1364;1362;1380;1207;953;634;613;513;458.0;509.0;479.0;428.0;403.0;423.0;423.0;455.0;453.0;460.0;468.0;455.0;479.0
91064;11;91;4823;4662;4639;4628;4564;4499;4483;4433;4462;4643;4823;4979;4982;4990;4034;4209;3844;4133;3323;2712;2287.0;1769.0;1669.0;1295.0;1219.0;1175.0;1160.0;1157.0;1129.0;1087.0;958.0;937.0;977.0
91067;11;91;117;118;120;119;120;121;121;122;118;115;119;123;128;125;104;104;108;117;136;152;162.0;174.0;188.0;176.0;183.0;202.0;208.0;214.0;241.0;218.0;202.0;197.0;221.0
91069;11;91;387;387;389;392;394;397;400;399;408;416;425;423;422;427;461;451;333;367;366;402;439.0;420.0;422.0;421.0;470.0;527.0;523.0;507.0;486.0;507.0;492.0;454.0;444.0
91075;11;91;80;79;77;76;75;76;76;76;76;75;73;75;76;78;57;59;53;47;46;48;58.0;57.0;58.0;62.0;60.0;77.0;80.0;78.0;72.0;75.0;76.0;78.0;80.0
91079;11;91;510;517;526;548;569;591;573;568;559;551;542;521;507;500;455;412;353;297;238;217;209.0;191.0;221.0;208.0;191.0;210.0;227.0;221.0;270.0;235.0;216.0;241.0;245.0
91080;11;91;1341;1318;1319;1317;1314;1312;1319;1314;1319;1324;1335;1319;1308;1294;1200;1039;812;783;617;423;372.0;378.0;360.0;352.0;331.0;380.0;366.0;405.0;419.0;432.0;364.0;328.0;355.0
91081;11;91;689;686;683;683;677;680;682;690;675;671;659;646;629;626;624;502;400;405;403;380;394.0;383.0;406.0;441.0;405.0;479.0;505.0;542.0;534.0;529.0;514.0;559.0;590.0
91085;11;91;3828;3860;3868;3826;3784;3750;3736;3696;3713;3731;3743;3669;3641;3631;3566;3309;2543;1211;1017;810;843.0;677.0;717.0;720.0;750.0;703.0;735.0;787.0;787.0;740.0;762.0;750.0;733.0
91086;11;91;10046;9765;9538;9357;9066;9132;9198;9152;9222;9298;9334;9370;9451;9477;9129;7719;8120;2097;285;261;241.0;170.0;215.0;193.0;162.0;176.0;188.0;189.0;216.0;216.0;234.0;243.0;256.0
91093;11;91;648;647;643;637;631;625;626;632;640;649;657;645;643;635;581;509;416;339;253;206;203.0;188.0;248.0;236.0;201.0;211.0;180.0;211.0;194.0;185.0;233.0;225.0;229.0
91095;11;91;2113;2148;2184;2219;2207;2202;2131;2061;1990;1962;1931;1928;1926;1927;1867;1706;1587;1459;758;758;726.0;671.0;720.0;705.0;682.0;689.0;725.0;699.0;706.0;647.0;614.0;785.0;755.0
91097;11;91;7983;7767;7552;7282;7027;6928;6709;6489;6241;6292;6325;6430;6536;6653;6352;5924;5982;5990;2360;578;477.0;312.0;338.0;299.0;250.0;253.0;208.0;224.0;227.0;257.0;259.0;252.0;267.0
91098;11;91;426;426;425;425;427;424;398;388;379;366;365;333;328;324;293;282;270;213;175;154;164.0;139.0;162.0;177.0;175.0;167.0;155.0;184.0;173.0;186.0;162.0;168.0;185.0
91099;11;91;2963;2974;2998;3023;3047;2993;2979;3020;3061;3103;3120;3096;3085;3075;3002;2556;1979;1515;1054;893;806.0;877.0;1038.0;954.0;846.0;924.0;826.0;761.0;743.0;713.0;645.0;579.0;561.0
91100;11;91;646;647;648;649;650;645;639;632;626;616;622;634;646;664;538;533;492;361;301;286;301.0;328.0;355.0;361.0;398.0;407.0;403.0;428.0;449.0;495.0;458.0;474.0;462.0
91103;11;91;27412;26878;26528;26275;26215;25742;25624;25214;24264;23334;22691;22519;22837;22753;21650;19671;18662;19572;12688;6830;4759.0;3300.0;3076.0;2640.0;2205.0;1438.0;1329.0;1251.0;1134.0;1160.0;1180.0;1065.0;983.0
91105;11;91;8566;8347;8394;8440;8507;8419;8454;8408;8361;8319;8288;8255;8150;8044;7331;7321;7176;6562;2639;2009;1498.0;1312.0;1356.0;1213.0;757.0;712.0;700.0;674.0;590.0;611.0;677.0;686.0;627.0
91106;11;91;1290;1249;1245;1247;1248;1250;1239;1233;1224;1216;1219;1228;1230;1235;1259;1076;908;783;676;541;488.0;371.0;429.0;387.0;344.0;395.0;355.0;349.0;350.0;350.0;378.0;363.0;404.0
91109;11;91;1260;1254;1250;1228;1207;1185;1161;1115;1070;1026;981;956;945;931;843;868;760;662;528;426;364.0;300.0;328.0;328.0;310.0;318.0;327.0;311.0;314.0;343.0;341.0;324.0;323.0
91111;11;91;3342;3316;3408;3501;3659;3638;3612;3551;3491;3364;3346;3361;3352;3342;3211;2220;1850;1547;1059;1007;985.0;804.0;859.0;857.0;851.0;913.0;897.0;764.0;753.0;749.0;805.0;753.0;738.0
91112;11;91;128;127;133;138;144;142;134;131;128;125;124;123;122;121;112;116;107;104;110;135;146.0;183.0;198.0;196.0;200.0;231.0;249.0;256.0;267.0;280.0;242.0;228.0;222.0
91114;11;91;25330;25354;25669;26055;26077;26104;26066;25685;25492;25377;25339;25567;25981;25856;23617;24468;23899;22727;16031;14848;10920.0;8149.0;7519.0;6001.0;4237.0;3339.0;2745.0;2642.0;2381.0;2180.0;2228.0;2037.0;2037.0
91115;11;91;3497;3399;3302;3321;3308;3376;3445;3513;3389;3187;3150;3114;3077;3097;3013;2536;2199;2103;1521;1078;1704.0;837.0;851.0;888.0;800.0;751.0;745.0;700.0;690.0;649.0;688.0;716.0;718.0
91121;11;91;434;437;442;445;458;471;484;477;479;476;473;471;471;476;518;430;263;296;287;279;274.0;310.0;334.0;327.0;300.0;323.0;321.0;364.0;361.0;375.0;380.0;386.0;392.0
91122;11;91;9408;9577;9804;9686;9691;9708;9725;9726;9676;9535;9613;9691;9773;9713;9679;9227;7764;6870;5733;3682;2643.0;1531.0;1460.0;1110.0;641.0;586.0;499.0;430.0;440.0;432.0;420.0;418.0;413.0
91129;11;91;3337;3354;3336;3317;3319;3354;3353;3332;3310;3294;3248;3233;3225;3217;3066;2774;2258;1659;1200;1060;1037.0;836.0;891.0;845.0;807.0;873.0;821.0;900.0;912.0;985.0;857.0;826.0;842.0
91130;11;91;1026;1044;1054;1093;1133;1172;1165;1162;1152;1143;1133;1136;1137;1132;1094;1036;978;873;845;826;854.0;869.0;892.0;911.0;839.0;885.0;886.0;908.0;988.0;1001.0;984.0;938.0;986.0
91131;11;91;404;417;431;430;430;425;421;416;417;418;410;403;395;396;370;389;303;232;226;232;235.0;277.0;306.0;307.0;348.0;335.0;343.0;343.0;395.0;452.0;469.0;432.0;444.0
91132;11;91;1133;1139;1147;1144;1141;1148;1143;1131;1111;1091;1075;1085;1071;1066;1016;901;757;668;863;754;543.0;425.0;456.0;451.0;412.0;423.0;419.0;399.0;378.0;363.0;371.0;373.0;390.0
91135;11;91;2867;2864;2867;2870;2864;2852;2851;2828;2804;2790;2779;2774;2753;2732;2528;2586;2129;2205;1147;515;1047.0;1015.0;505.0;490.0;462.0;510.0;524.0;563.0;558.0;559.0;557.0;544.0;586.0
91136;11;91;2778;2758;2761;2796;2832;2694;2668;2667;2596;2525;2503;2479;2444;2439;2458;2491;2446;2421;1859;1607;1211.0;981.0;976.0;927.0;756.0;736.0;721.0;689.0;714.0;695.0;713.0;716.0;600.0
91137;11;91;370;367;368;367;373;379;385;385;384;376;368;360;345;308;241;220;198;136;139;165;224.0;209.0;217.0;208.0;198.0;240.0;240.0;259.0;269.0;280.0;275.0;263.0;264.0
91145;11;91;69;67;64;61;60;57;54;51;53;56;59;61;64;67;89;86;84;70;70;74;111.0;144.0;156.0;133.0;135.0;113.0;120.0;120.0;137.0;134.0;126.0;162.0;155.0
91148;11;91;137;137;134;137;140;143;140;140;138;135;133;132;131;130;119;70;81;71;80;61;48.0;57.0;69.0;85.0;87.0;90.0;99.0;91.0;98.0;109.0;97.0;90.0;84.0
91156;11;91;2226;2125;2055;2012;1968;1922;1905;1896;1901;1905;1910;1871;1824;1778;1462;1361;1165;1015;734;648;595.0;561.0;546.0;538.0;506.0;517.0;509.0;522.0;505.0;511.0;488.0;506.0;503.0
91159;11;91;1590;1614;1621;1671;1721;1751;1726;1731;1686;1641;1595;1621;1655;1623;1400;1147;833;758;838;765;700.0;510.0;331.0;288.0;272.0;284.0;249.0;266.0;300.0;312.0;344.0;324.0;306.0
91161;11;91;19822;19858;20181;20133;20258;20018;19502;19213;18843;18484;18448;18417;18577;18639;17737;16939;17271;16236;9923;3411;2188.0;1681.0;1507.0;1023.0;398.0;415.0;429.0;422.0;456.0;396.0;412.0;381.0;397.0
91174;11;91;51234;50954;51292;51049;50412;49373;47632;46017;44223;43086;42456;41666;41308;40929;39378;40345;37846;38859;32192;26805;22891.0;21685.0;22207.0;21484.0;20267.0;20094.0;19535.0;19006.0;18254.0;15535.0;14366.0;12800.0;11726.0
91175;11;91;1718;1731;1741;1750;1760;1768;1755;1738;1720;1703;1697;1689;1666;1643;1486;1369;1144;577;377;341;379.0;426.0;436.0;456.0;470.0;514.0;515.0;504.0;524.0;532.0;483.0;511.0;497.0
91179;11;91;4844;4831;4865;4898;4818;4792;4730;4728;4725;4708;4563;4430;4250;4070;2800;2494;2248;969;998;1077;830.0;743.0;707.0;643.0;575.0;590.0;612.0;583.0;588.0;523.0;537.0;591.0;556.0
91180;11;91;337;341;342;344;345;342;346;348;350;352;348;347;348;348;352;354;311;290;272;303;276.0;288.0;283.0;236.0;297.0;272.0;329.0;323.0;333.0;356.0;355.0;375.0;350.0
91184;11;91;276;271;267;262;261;267;267;267;268;269;270;277;283;290;251;233;182;118;98;85;90.0;105.0;132.0;139.0;123.0;133.0;116.0;113.0;116.0;112.0;124.0;118.0;118.0
91186;11;91;577;573;572;582;593;603;604;608;601;595;588;584;582;583;586;461;302;209;146;145;132.0;127.0;114.0;110.0;109.0;123.0;119.0;132.0;125.0;109.0;144.0;161.0;166.0
91191;11;91;9369;9285;9231;9110;9079;9048;9138;9191;9190;9143;9097;9087;9094;9034;8154;7966;7312;6068;5324;3886;3612.0;2891.0;2557.0;2236.0;1675.0;1331.0;1158.0;852.0;703.0;636.0;564.0;495.0;431.0
91195;11;91;822;820;822;824;831;839;846;842;846;840;833;827;820;812;679;557;409;366;312;315;315.0;313.0;345.0;314.0;273.0;354.0;345.0;401.0;387.0;404.0;442.0;452.0;443.0
91198;11;91;1495;1502;1508;1515;1500;1504;1471;1438;1406;1409;1397;1362;1327;1292;1232;1168;857;684;425;367;350.0;370.0;416.0;406.0;413.0;446.0;478.0;427.0;403.0;387.0;378.0;356.0;318.0
91200;11;91;10452;10559;10806;10702;10673;10507;10342;10168;10036;9984;9805;9625;9435;9518;9555;9043;8057;7441;5378;4293;3672.0;3198.0;3299.0;3277.0;3257.0;3313.0;3207.0;3184.0;3211.0;3108.0;3193.0;3053.0;2949.0
91201;11;91;28602;28741;28833;29279;29300;29132;28687;29063;28646;28491;28564;28716;28335;28736;28093;27867;26543;28602;25352;18124;12335.0;10316.0;8310.0;5929.0;4202.0;3314.0;2924.0;2564.0;2329.0;2107.0;2021.0;1728.0;1655.0
91204;11;91;791;798;786;791;785;779;773;782;807;793;780;766;724;706;575;564;395;338;323;331;295.0;253.0;333.0;352.0;328.0;320.0;319.0;291.0;313.0;316.0;306.0;394.0;400.0
91207;11;91;6322;6094;5865;5645;5590;5574;5494;5413;5314;5323;5296;5268;5240;5212;5321;4774;4759;4420;1301;692;513.0;424.0;461.0;418.0;349.0;350.0;343.0;315.0;327.0;348.0;353.0;350.0;340.0
91215;11;91;12266;12279;12446;12760;12611;12526;12565;12434;12129;12171;12355;12560;12652;13144;12797;13374;14735;14857;2706;870;757.0;569.0;603.0;498.0;435.0;491.0;380.0;356.0;350.0;379.0;359.0;329.0;348.0
91216;11;91;11184;11160;11270;11166;10992;10766;10499;10285;10349;10104;10129;10155;10261;10118;9399;9688;8745;9366;9032;6103;5041.0;3928.0;3167.0;2928.0;2230.0;2148.0;2037.0;1910.0;1873.0;1868.0;1787.0;1620.0;1506.0
91223;11;91;25629;25287;25092;24422;24271;24503;24502;24320;24013;23158;22182;22205;22306;22568;21839;21457;19386;19651;16493;13515;11890.0;10610.0;9944.0;10067.0;9925.0;9454.0;9245.0;9001.0;8637.0;8573.0;8461.0;7710.0;7840.0
91225;11;91;3144;3165;3161;3157;3164;3281;3169;3135;3101;3073;3095;3098;3040;2982;2548;2107;1570;1530;1208;774;750.0;454.0;474.0;373.0;369.0;360.0;357.0;412.0;423.0;395.0;369.0;395.0;391.0
91226;11;91;6729;6642;6541;6529;6517;6505;6492;6341;6318;6295;6273;6206;6219;6204;6104;5950;5600;5244;2876;2440;2176.0;1707.0;1828.0;1763.0;1557.0;1543.0;1395.0;1394.0;1384.0;1406.0;1419.0;1256.0;1256.0
91228;11;91;66851;67131;67967;68090;67215;66964;66703;65951;65880;65947;66432;66601;67138;67060;63391;58793;34542;19663;7292;5073;2064.0;1230.0;1400.0;1352.0;1341.0;1310.0;1516.0;1449.0;1322.0;1423.0;1475.0;1494.0;1132.0
91232;11;91;3659;3730;3800;3880;3909;3939;3960;3982;3994;3985;3997;4006;4015;4024;3556;3211;2002;1951;1448;1391;1175.0;959.0;929.0;908.0;834.0;948.0;940.0;957.0;950.0;969.0;894.0;884.0;850.0
91235;11;91;13641;13917;12673;11430;10180;9292;9219;9165;9110;9121;9107;9114;9141;9167;9074;9677;7419;6551;1194;351;445.0;238.0;324.0;349.0;248.0;268.0;287.0;239.0;237.0;180.0;201.0;198.0;224.0
91240;11;91;182;193;212;231;251;245;234;223;212;203;206;207;203;199;172;143;105;85;58;57;82.0;92.0;82.0;87.0;101.0;91.0;109.0;93.0;93.0;111.0;111.0;105.0;109.0
91243;11;91;2232;2184;2149;2076;2022;1972;1921;1882;1881;1882;1832;1782;1713;1713;1707;1567;1204;1168;929;847;1120.0;997.0;988.0;846.0;922.0;719.0;582.0;566.0;546.0;553.0;581.0;574.0;622.0
91244;11;91;1591;1561;1540;1214;1244;1275;1280;1283;1282;1273;1264;1305;1298;1221;884;744;635;437;326;354;342.0;297.0;311.0;307.0;286.0;317.0;323.0;344.0;280.0;278.0;248.0;263.0;314.0
91247;11;91;519;521;524;523;517;511;505;499;485;481;477;472;471;444;357;338;330;264;218;230;213.0;202.0;223.0;225.0;206.0;277.0;283.0;308.0;289.0;315.0;285.0;284.0;304.0
91248;11;91;161;162;162;163;163;164;161;159;157;155;154;152;145;141;111;109;113;106;57;81;81.0;93.0;99.0;119.0;108.0;120.0;141.0;138.0;149.0;146.0;163.0;172.0;181.0
91249;11;91;3923;3887;3851;3815;3788;3766;3760;3754;3748;3723;3711;3691;3671;3651;3229;2757;2017;1374;1164;920;939.0;1016.0;955.0;932.0;1023.0;1061.0;1066.0;1060.0;1088.0;1050.0;981.0;841.0;849.0
91272;11;91;21007;21308;21379;20927;21069;21129;20631;20346;20622;20654;20776;21248;21736;21816;21364;19754;17166;12945;7298;4058;2678.0;1508.0;1513.0;1240.0;997.0;991.0;887.0;814.0;776.0;734.0;849.0;702.0;732.0
91273;11;91;766;765;763;762;774;782;793;803;814;806;798;787;776;764;641;574;510;230;236;236;273.0;295.0;300.0;295.0;284.0;306.0;305.0;334.0;353.0;307.0;335.0;324.0;290.0
91274;11;91;1502;1492;1483;1482;1468;1444;1421;1397;1387;1374;1313;1251;1190;1030;986;887;809;608;325;376;337.0;292.0;316.0;330.0;304.0;276.0;283.0;264.0;284.0;296.0;306.0;310.0;295.0
91275;11;91;2664;2711;2752;2577;2565;2579;2593;2618;2622;2588;2426;2264;2091;2060;1847;1763;1407;1342;978;762;604.0;535.0;585.0;604.0;469.0;469.0;456.0;436.0;454.0;492.0;490.0;441.0;431.0
91284;11;91;1177;1187;1198;1212;1201;1189;1154;1119;1080;1067;1026;1000;975;949;873;846;762;575;374;366;354.0;368.0;378.0;362.0;320.0;358.0;408.0;384.0;398.0;411.0;400.0;367.0;400.0
91286;11;91;28201;28265;28737;28958;28424;28295;27716;27713;27179;26638;26860;27196;26637;25981;24512;24920;26180;25653;2938;1719;1132.0;1042.0;1305.0;1080.0;835.0;797.0;776.0;704.0;580.0;583.0;537.0;504.0;492.0
91292;11;91;842;698;707;713;717;722;726;709;711;719;727;735;744;741;654;217;121;104;76;81;77.0;74.0;101.0;91.0;80.0;47.0;51.0;59.0;68.0;74.0;54.0;55.0;56.0
91293;11;91;903;916;930;968;968;966;953;939;923;926;934;954;975;971;746;757;415;247;128;146;124.0;148.0;166.0;155.0;160.0;175.0;180.0;170.0;210.0;206.0;198.0;181.0;174.0
91294;11;91;814;823;819;817;814;810;807;796;776;766;755;745;745;748;708;686;587;425;420;625;1051.0;765.0;698.0;534.0;521.0;542.0;561.0;567.0;550.0;555.0;547.0;546.0;545.0
91312;11;91;9917;9744;10052;9924;10035;10058;10228;10573;10522;10336;10146;10177;10208;10184;9381;9428;9235;9102;7794;5514;4931.0;3557.0;3075.0;2422.0;1620.0;1420.0;1685.0;1619.0;1553.0;1423.0;1374.0;1162.0;1145.0
91315;11;91;6522;6537;6585;6633;6676;6673;6659;6613;6568;6575;6509;6440;6325;6210;5354;4685;3528;2715;2070;1711;1246.0;1078.0;1037.0;876.0;844.0;903.0;875.0;853.0;770.0;758.0;731.0;787.0;789.0
91318;11;91;1970;1965;1962;1959;1948;1950;1964;1933;1902;1863;1851;1861;1855;1848;1788;1714;1527;1314;894;776;629.0;559.0;641.0;634.0;559.0;646.0;619.0;652.0;632.0;536.0;528.0;512.0;507.0
91319;11;91;635;636;636;637;638;637;620;603;585;584;594;605;615;626;530;487;432;459;302;327;307.0;326.0;327.0;365.0;373.0;419.0;394.0;406.0;400.0;396.0;417.0;397.0;394.0
91326;11;91;17454;17007;16667;16341;16365;16160;15545;15188;14924;14634;14347;14437;14153;13954;11937;11818;12305;13671;12628;11904;9387.0;8591.0;8143.0;6869.0;6138.0;4730.0;4245.0;3611.0;2912.0;2095.0;1703.0;1215.0;930.0
91330;11;91;5483;5505;5526;5514;5497;5524;5550;5578;5534;5528;5595;5662;5754;5694;4375;3658;2922;2852;2275;1835;1372.0;1035.0;1044.0;940.0;875.0;924.0;869.0;783.0;758.0;720.0;683.0;707.0;689.0
91332;11;91;1477;1476;1463;1454;1446;1442;1433;1411;1393;1374;1351;1311;1294;1281;1187;966;803;701;614;512;523.0;315.0;324.0;342.0;327.0;329.0;374.0;387.0;358.0;357.0;344.0;355.0;355.0
91333;11;91;4378;4405;4471;4384;4387;4281;4176;4074;4094;4099;4141;4182;4208;4147;3761;2463;1969;1934;1519;1198;965.0;832.0;866.0;797.0;783.0;817.0;830.0;834.0;810.0;765.0;814.0;766.0;753.0
91338;11;91;6492;6558;6625;6695;6700;6683;6622;6560;6478;6459;6456;6400;6344;6283;6465;6324;4774;4201;2264;1965;1715.0;1620.0;1597.0;1544.0;1383.0;1351.0;1327.0;1362.0;1324.0;1207.0;1141.0;1178.0;1204.0
91339;11;91;6842;6813;6785;6882;6874;6766;6707;6647;6519;6479;6418;6354;6290;6249;4970;4767;4042;2830;2156;1833;1408.0;1278.0;1308.0;1270.0;1141.0;1170.0;1228.0;1229.0;1204.0;1164.0;1137.0;1060.0;1143.0
91340;11;91;7333;7350;7445;7541;7586;7650;7579;7447;7316;7173;7179;6830;6871;6911;7206;6860;4343;738;681;586;557.0;519.0;527.0;522.0;456.0;537.0;550.0;493.0;496.0;486.0;476.0;484.0;476.0
91345;11;91;21269;20964;21221;21618;21724;21725;21657;21739;21510;21361;21276;21365;21166;21048;19957;19864;18370;18170;12929;5522;3637.0;3014.0;3106.0;2735.0;2538.0;2425.0;2344.0;2343.0;2440.0;2551.0;2693.0;2585.0;2314.0
91347;11;91;6375;6277;6338;6362;6432;6503;6594;6585;6476;6561;6646;6683;6609;6580;5843;4807;4120;3220;1825;1294;1166.0;921.0;873.0;825.0;756.0;791.0;787.0;791.0;726.0;756.0;780.0;661.0;642.0
91359;11;91;2780;2751;2719;2726;2738;2726;2715;2703;2698;2661;2703;2746;2805;2647;2622;2495;1945;1592;1385;1402;1224.0;1253.0;1354.0;1182.0;1149.0;1154.0;1029.0;1063.0;1073.0;1028.0;1017.0;960.0;936.0
91363;11;91;8138;8171;8139;8137;8132;8127;8111;8007;7987;7909;7831;7729;7736;7647;7226;5680;4465;3980;2635;2187;1947.0;1694.0;1641.0;1768.0;1829.0;1905.0;1933.0;1949.0;1913.0;1777.0;1837.0;1759.0;1713.0
91374;11;91;237;235;233;226;218;211;207;205;212;218;225;220;213;210;190;160;117;102;106;140;140.0;142.0;157.0;150.0;158.0;147.0;157.0;164.0;193.0;191.0;207.0;216.0;199.0
91376;11;91;5610;5588;5388;5300;5212;5145;5081;4928;4870;4812;4753;4734;4740;4731;4669;4126;3549;2711;1578;1401;1094.0;999.0;1036.0;810.0;806.0;653.0;669.0;680.0;704.0;668.0;626.0;574.0;479.0
91377;11;91;50644;50632;50833;49924;48363;48372;45902;43524;43006;42258;40523;40545;40386;40183;37712;38574;40135;41344;37055;19137;6380.0;4480.0;4589.0;3540.0;2566.0;1745.0;1455.0;1364.0;1337.0;1266.0;1246.0;1210.0;1179.0
91378;11;91;289;278;275;273;270;273;276;279;283;286;287;291;289;287;273;247;206;114;113;103;113.0;118.0;115.0;111.0;112.0;100.0;99.0;108.0;132.0;110.0;120.0;103.0;103.0
91386;11;91;15292;14679;14319;14170;13959;13659;13194;13127;13344;13395;13295;13227;13225;13325;12779;11048;10702;7644;3867;2164;1928.0;1780.0;1760.0;1670.0;1531.0;1569.0;1545.0;1622.0;1641.0;1632.0;1502.0;1575.0;1465.0
91390;11;91;3305;3312;3347;3381;3410;3403;3361;3380;3399;3428;3413;3394;3381;3369;3248;3033;2853;2480;2310;2058;1746.0;1678.0;1726.0;1632.0;1609.0;1642.0;1676.0;1724.0;1673.0;1687.0;1687.0;1767.0;1751.0
91393;11;91;625;619;614;602;595;586;577;567;559;547;545;543;540;533;458;413;321;271;250;254;284.0;303.0;343.0;329.0;305.0;357.0;346.0;340.0;357.0;387.0;400.0;374.0;424.0
91399;11;91;227;214;211;208;206;204;202;202;202;191;181;170;170;170;154;138;138;143;131;133;148.0;166.0;166.0;181.0;175.0;240.0;246.0;255.0;248.0;249.0;255.0;243.0;238.0
91405;11;91;4635;4606;4609;4668;4726;4785;4806;4788;4765;4741;4721;4738;4746;4728;4601;4307;3795;3492;3180;3040;2609.0;2589.0;2598.0;2614.0;2229.0;2416.0;2433.0;2379.0;2276.0;2254.0;2277.0;2280.0;2306.0
91408;11;91;1252;1253;1253;1261;1265;1275;1284;1295;1300;1302;1286;1269;1252;1254;1283;1011;822;652;573;641;553.0;503.0;431.0;428.0;430.0;500.0;462.0;503.0;565.0;507.0;556.0;512.0;541.0
91411;11;91;1874;1895;1914;1957;2000;2042;2006;1981;1971;1961;1950;1942;1825;1804;1654;1559;1125;983;645;542;476.0;462.0;515.0;508.0;475.0;515.0;519.0;553.0;522.0;490.0;485.0;516.0;470.0
91412;11;91;738;728;727;712;710;708;706;690;687;680;673;666;667;657;688;581;443;368;322;309;304.0;318.0;382.0;316.0;339.0;388.0;411.0;428.0;430.0;433.0;450.0;438.0;463.0
91414;11;91;382;378;382;388;394;400;399;399;400;401;402;400;395;390;351;375;330;264;282;285;302.0;309.0;330.0;340.0;285.0;322.0;324.0;340.0;355.0;321.0;332.0;304.0;337.0
91421;11;91;23760;23775;23775;23972;23727;23617;23565;23281;22941;22880;22859;22712;22929;23105;21905;21677;22039;23786;21768;15486;12285.0;9813.0;8679.0;6539.0;4479.0;3494.0;2942.0;2346.0;2192.0;1950.0;1965.0;1955.0;1876.0
91425;11;91;7681;7624;7593;7561;7546;7512;7384;7201;7019;6840;6743;6535;6455;6374;5676;5195;4359;3714;3283;3003;2970.0;2807.0;2609.0;2541.0;2622.0;2493.0;2401.0;2448.0;2320.0;2222.0;2344.0;2309.0;2065.0
91432;11;91;13424;13453;13729;13566;13026;12583;12456;12476;12592;12136;11891;11836;11511;11481;10611;10043;9416;8492;6874;5220;3593.0;2706.0;2043.0;1246.0;459.0;370.0;378.0;445.0;449.0;398.0;365.0;371.0;378.0
