CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
40022;75;40;396;402;409;415;416;420;405;390;375;372;361;356;352;347;303;326;327;365;388;351;335.0;348.0;335.0;374.0;404.0;427.0;465.0;482.0;491.0;513.0;521.0;508.0;525.0
40023;75;40;350;357;364;371;361;356;351;346;342;342;347;346;345;345;322;350;354;400;407;425;447.0;534.0;547.0;609.0;648.0;770.0;767.0;803.0;802.0;788.0;811.0;866.0;947.0
40024;75;40;264;268;277;286;295;293;283;272;260;253;247;239;239;238;232;225;220;220;242;243;239.0;287.0;279.0;283.0;289.0;319.0;334.0;315.0;336.0;319.0;335.0;342.0;349.0
40025;75;40;831;840;845;860;872;884;895;897;901;912;922;933;940;941;867;823;673;608;620;594;563.0;578.0;582.0;635.0;617.0;712.0;760.0;782.0;800.0;812.0;816.0;871.0;945.0
40026;75;40;359;361;360;362;364;366;368;351;331;319;308;296;302;303;277;242;160;129;116;151;134.0;140.0;148.0;169.0;167.0;185.0;276.0;215.0;209.0;185.0;190.0;194.0;213.0
40027;75;40;154;154;155;155;151;143;134;124;115;118;113;110;108;105;122;120;122;143;150;163;162.0;199.0;201.0;204.0;217.0;243.0;252.0;245.0;286.0;290.0;300.0;312.0;309.0
40028;75;40;253;253;255;257;260;262;266;260;262;264;265;259;254;252;241;227;241;237;259;264;267.0;282.0;322.0;344.0;348.0;360.0;364.0;388.0;379.0;377.0;387.0;420.0;453.0
40029;75;40;313;312;304;298;304;310;316;308;300;291;282;273;264;263;230;238;232;244;239;252;233.0;264.0;267.0;272.0;303.0;345.0;361.0;350.0;343.0;334.0;369.0;371.0;388.0
40030;75;40;50;52;54;55;53;52;48;44;41;42;43;45;46;47;36;40;49;49;74;87;125.0;147.0;162.0;199.0;216.0;260.0;252.0;247.0;254.0;256.0;251.0;251.0;244.0
40031;75;40;1185;1177;1167;1151;1134;1117;1098;1091;1090;1089;1093;1060;1033;1021;939;1000;908;843;946;999;860.0;813.0;856.0;906.0;972.0;1066.0;1092.0;1046.0;1016.0;1040.0;1086.0;1039.0;1027.0
40032;75;40;207;203;198;196;197;198;199;200;196;192;181;171;160;158;132;101;112;126;134;146;166.0;241.0;296.0;358.0;328.0;412.0;465.0;455.0;447.0;435.0;484.0;483.0;504.0
40033;75;40;160;166;165;164;164;163;164;162;156;149;143;139;139;139;137;128;150;170;227;272;287.0;316.0;381.0;385.0;416.0;483.0;484.0;478.0;491.0;519.0;536.0;535.0;555.0
40034;75;40;604;605;602;605;611;616;615;606;600;603;605;608;592;566;433;400;416;422;445;493;487.0;521.0;503.0;500.0;530.0;528.0;531.0;553.0;541.0;529.0;570.0;599.0;571.0
40035;75;40;574;531;529;527;525;528;531;527;522;518;507;508;502;496;454;399;404;335;346;398;335.0;391.0;407.0;406.0;397.0;431.0;444.0;450.0;455.0;442.0;464.0;450.0;447.0
40036;75;40;3683;3459;3234;3010;2943;2750;2624;2498;2372;2297;2254;2166;2078;1989;1752;1471;1175;1070;1089;988;930.0;1045.0;1073.0;1070.0;1113.0;1175.0;1203.0;1153.0;1133.0;1144.0;1189.0;1111.0;1073.0
40037;75;40;1832;1782;1732;1696;1640;1618;1587;1557;1512;1494;1471;1449;1427;1405;1291;1240;1154;1039;828;858;867.0;803.0;832.0;875.0;907.0;1036.0;1039.0;1016.0;1054.0;1096.0;1134.0;1155.0;1173.0
40038;75;40;105;101;98;95;96;95;95;94;97;98;104;111;117;116;110;111;118;126;133;128;138.0;185.0;174.0;184.0;191.0;213.0;217.0;214.0;216.0;216.0;228.0;238.0;236.0
40039;75;40;151;150;149;145;141;137;139;139;140;141;142;139;138;134;106;135;155;170;153;178;215.0;236.0;240.0;271.0;217.0;269.0;282.0;308.0;347.0;326.0;303.0;354.0;358.0
40040;75;40;358;360;365;371;377;382;388;383;372;363;353;344;331;318;300;305;317;372;393;504;526.0;583.0;632.0;700.0;765.0;895.0;951.0;994.0;1013.0;1025.0;1070.0;1058.0;1047.0
40041;75;40;128;128;128;125;123;119;116;113;109;106;102;97;94;93;86;94;85;82;83;107;100.0;129.0;145.0;143.0;146.0;154.0;176.0;179.0;180.0;171.0;183.0;174.0;186.0
40042;75;40;328;308;289;269;267;269;270;270;271;249;246;245;243;242;226;206;211;179;163;161;167.0;141.0;154.0;167.0;147.0;161.0;173.0;175.0;180.0;167.0;177.0;186.0;186.0
40043;75;40;763;761;739;718;696;700;709;728;746;765;736;719;696;673;514;505;395;320;269;248;251.0;215.0;235.0;240.0;244.0;252.0;233.0;244.0;244.0;224.0;196.0;205.0;218.0
40044;75;40;919;907;908;884;883;883;882;874;837;803;770;736;712;704;636;544;474;430;457;530;578.0;566.0;600.0;637.0;636.0;691.0;702.0;725.0;772.0;804.0;820.0;874.0;882.0
40046;75;40;13947;13946;14182;14214;14336;14174;13983;13391;12631;12197;12163;12355;12209;12031;9281;9054;8065;8058;7159;3048;3081.0;2471.0;2465.0;2378.0;2481.0;2585.0;2457.0;2238.0;2055.0;1985.0;1984.0;1928.0;1953.0
40047;75;40;268;271;274;273;285;298;310;306;298;287;276;264;265;264;275;274;261;302;322;365;359.0;387.0;403.0;440.0;442.0;509.0;516.0;503.0;464.0;489.0;510.0;533.0;512.0
40049;75;40;394;392;369;360;351;342;347;346;348;349;351;351;342;342;344;331;291;313;351;356;341.0;339.0;360.0;374.0;368.0;443.0;424.0;432.0;469.0;502.0;512.0;527.0;553.0
40050;75;40;211;208;201;200;192;184;176;177;177;176;176;175;170;162;149;149;100;118;131;147;163.0;172.0;182.0;198.0;210.0;244.0;226.0;248.0;243.0;241.0;265.0;245.0;235.0
40051;75;40;820;792;774;756;738;721;703;673;642;612;582;571;566;561;526;503;420;309;332;344;335.0;384.0;419.0;446.0;460.0;591.0;596.0;607.0;666.0;670.0;667.0;673.0;699.0
40052;75;40;224;238;252;249;246;235;225;214;212;210;211;212;215;212;187;186;215;252;272;277;296.0;368.0;340.0;355.0;364.0;451.0;506.0;518.0;524.0;543.0;537.0;568.0;572.0
40053;75;40;306;308;310;317;325;332;334;335;331;328;324;316;312;312;311;305;383;423;490;552;542.0;718.0;798.0;825.0;903.0;912.0;930.0;897.0;946.0;1026.0;962.0;953.0;963.0
40054;75;40;263;264;267;269;272;272;276;285;293;302;302;295;292;289;267;279;291;309;332;357;362.0;413.0;425.0;468.0;475.0;557.0;554.0;567.0;564.0;554.0;575.0;630.0;632.0
40055;75;40;1612;1571;1544;1544;1545;1545;1517;1490;1458;1426;1394;1259;1223;1187;911;834;750;573;542;454;600.0;458.0;312.0;318.0;305.0;362.0;367.0;391.0;375.0;407.0;418.0;440.0;457.0
40056;75;40;780;785;789;792;785;777;770;773;779;787;795;804;787;766;700;656;616;639;718;838;860.0;972.0;1038.0;1083.0;1065.0;1164.0;1103.0;1341.0;1294.0;1293.0;1325.0;1251.0;1337.0
40057;75;40;252;256;259;262;262;267;271;276;279;278;275;271;268;258;199;173;189;174;180;184;176.0;240.0;250.0;289.0;300.0;396.0;380.0;378.0;401.0;446.0;473.0;492.0;498.0
40058;75;40;227;227;226;225;226;227;228;229;230;232;227;221;216;214;216;211;242;260;312;346;405.0;505.0;541.0;539.0;561.0;663.0;680.0;693.0;699.0;729.0;771.0;797.0;814.0
40059;75;40;763;762;760;760;769;764;759;753;730;700;684;669;653;645;525;506;472;441;457;499;482.0;578.0;635.0;684.0;672.0;739.0;753.0;773.0;758.0;733.0;790.0;805.0;782.0
40060;75;40;142;143;144;146;147;149;149;147;144;142;142;141;142;143;149;143;136;129;140;213;249.0;401.0;507.0;504.0;541.0;601.0;609.0;603.0;636.0;658.0;651.0;664.0;686.0
40061;75;40;999;986;998;1010;1022;1020;1003;983;964;944;925;918;910;901;840;765;708;682;771;868;891.0;834.0;885.0;905.0;932.0;1009.0;1010.0;978.0;992.0;1005.0;1046.0;1031.0;1078.0
40062;75;40;510;480;441;401;362;332;336;339;343;346;346;341;332;324;266;280;291;274;317;325;292.0;320.0;361.0;360.0;400.0;446.0;440.0;457.0;500.0;460.0;443.0;456.0;503.0
40063;75;40;812;805;807;811;803;795;787;784;778;791;805;818;807;751;558;526;416;386;403;375;398.0;399.0;415.0;432.0;440.0;454.0;445.0;454.0;468.0;482.0;491.0;490.0;498.0
40064;75;40;166;162;158;160;161;164;167;170;172;175;171;166;162;160;135;153;112;136;182;248;269.0;323.0;359.0;381.0;380.0;504.0;519.0;501.0;522.0;517.0;524.0;527.0;524.0
40065;75;40;9037;8892;8769;8753;8776;8586;8396;8238;8087;7965;7864;7763;7652;7565;6659;5089;4456;4263;3937;3688;3534.0;2767.0;2954.0;2042.0;1565.0;1518.0;1407.0;1313.0;1279.0;1284.0;1165.0;1151.0;1170.0
40066;75;40;528;525;519;512;506;505;512;504;496;488;483;478;473;468;434;426;407;379;405;410;400.0;409.0;424.0;464.0;476.0;533.0;519.0;560.0;565.0;578.0;608.0;570.0;589.0
40067;75;40;632;633;634;643;651;660;649;640;634;629;623;602;591;588;566;600;556;538;566;560;525.0;600.0;618.0;635.0;685.0;723.0;689.0;690.0;677.0;703.0;703.0;687.0;697.0
40068;75;40;585;578;578;579;580;572;563;567;571;573;476;468;457;446;372;339;375;342;335;361;349.0;406.0;398.0;432.0;418.0;460.0;455.0;441.0;485.0;503.0;524.0;487.0;466.0
40069;75;40;409;401;394;396;400;406;412;418;400;396;382;367;353;358;358;316;263;276;277;279;264.0;280.0;308.0;303.0;323.0;330.0;387.0;383.0;387.0;406.0;454.0;431.0;421.0
40070;75;40;398;395;398;396;398;400;403;402;398;400;402;404;408;407;413;375;384;397;433;431;466.0;506.0;532.0;573.0;594.0;718.0;763.0;763.0;776.0;830.0;848.0;825.0;895.0
40071;75;40;601;600;601;599;596;604;597;592;573;555;550;536;515;510;435;472;475;501;517;585;547.0;601.0;616.0;656.0;696.0;851.0;833.0;887.0;844.0;847.0;907.0;945.0;953.0
40072;75;40;186;189;193;194;194;194;195;194;189;187;185;184;183;181;190;192;207;231;235;205;219.0;284.0;259.0;287.0;312.0;342.0;372.0;355.0;368.0;400.0;408.0;446.0;445.0
40073;75;40;115;111;107;109;112;111;110;110;114;116;122;128;134;128;103;88;85;81;95;108;110.0;142.0;139.0;159.0;158.0;186.0;200.0;197.0;195.0;210.0;221.0;224.0;234.0
40074;75;40;556;550;543;537;536;536;535;535;534;531;511;486;461;436;360;363;371;378;419;434;457.0;546.0;527.0;576.0;584.0;644.0;703.0;682.0;666.0;685.0;720.0;754.0;759.0
40075;75;40;2463;2425;2388;2254;2120;1992;1997;1989;1976;1963;1945;1915;1896;1885;1808;1719;1453;1517;1494;1499;1451.0;1370.0;1455.0;1558.0;1608.0;1661.0;1708.0;1721.0;1732.0;1942.0;2013.0;2006.0;2044.0
40076;75;40;443;445;444;444;445;447;448;439;427;421;414;408;404;402;389;389;390;401;406;428;411.0;451.0;475.0;488.0;498.0;547.0;598.0;606.0;620.0;626.0;654.0;694.0;724.0
40077;75;40;799;799;799;808;814;815;816;819;810;797;791;784;777;755;704;679;638;641;617;524;644.0;722.0;613.0;636.0;658.0;708.0;744.0;721.0;738.0;708.0;706.0;730.0;721.0
40078;75;40;397;395;404;413;422;421;415;411;408;404;407;402;398;393;361;399;433;460;463;491;530.0;628.0;634.0;650.0;666.0;750.0;787.0;801.0;768.0;842.0;793.0;829.0;832.0
40079;75;40;137;135;134;132;136;140;145;150;155;149;146;141;137;132;134;132;157;167;165;187;182.0;212.0;206.0;276.0;241.0;280.0;294.0;283.0;317.0;293.0;309.0;329.0;312.0
40080;75;40;1115;1092;1070;1048;1060;1066;1093;1120;1147;1144;1129;1130;1132;1132;862;873;815;777;766;676;618.0;607.0;660.0;655.0;675.0;741.0;757.0;828.0;836.0;900.0;952.0;960.0;964.0
40081;75;40;411;412;411;408;406;403;411;407;407;407;408;408;399;383;274;279;258;225;254;249;273.0;306.0;347.0;357.0;384.0;442.0;410.0;426.0;436.0;450.0;461.0;468.0;529.0
40082;75;40;258;265;271;270;271;268;265;262;262;264;251;238;226;217;180;156;156;175;189;212;202.0;208.0;210.0;217.0;251.0;272.0;272.0;268.0;288.0;323.0;325.0;363.0;364.0
40083;75;40;123;125;128;128;124;121;118;115;118;120;120;120;120;116;128;133;144;147;182;187;178.0;168.0;181.0;179.0;198.0;234.0;230.0;242.0;233.0;232.0;234.0;229.0;270.0
40084;75;40;754;764;773;774;780;786;791;797;804;810;821;832;842;829;646;594;553;508;485;506;585.0;632.0;644.0;634.0;657.0;772.0;791.0;741.0;737.0;773.0;749.0;763.0;761.0
40085;75;40;426;425;432;438;445;437;428;421;413;406;399;387;380;372;320;345;328;332;436;457;445.0;541.0;593.0;608.0;631.0;671.0;697.0;672.0;726.0;777.0;724.0;720.0;823.0
40086;75;40;508;479;451;458;464;483;503;522;499;476;460;444;428;415;384;402;420;406;449;502;438.0;540.0;549.0;581.0;575.0;674.0;697.0;701.0;776.0;860.0;871.0;895.0;872.0
40087;75;40;361;362;362;361;360;360;365;354;345;335;325;310;306;295;282;286;258;289;299;329;345.0;401.0;400.0;451.0;428.0;579.0;617.0;633.0;717.0;678.0;698.0;678.0;675.0
40088;75;40;20843;20762;20681;20891;20683;20485;20776;20364;20299;20665;21003;20528;20860;20810;19515;19309;18648;19137;19348;17051;14557.0;13056.0;12663.0;12385.0;11047.0;11387.0;11210.0;10329.0;10196.0;10240.0;10858.0;10218.0;10250.0
40089;75;40;855;857;858;860;873;886;895;905;914;900;904;918;931;945;884;858;865;901;1032;1069;1028.0;1071.0;1074.0;1143.0;1177.0;1257.0;1256.0;1260.0;1250.0;1273.0;1273.0;1319.0;1360.0
40090;75;40;464;473;481;490;489;478;469;461;452;445;438;438;438;439;388;392;447;462;505;513;582.0;652.0;671.0;754.0;788.0;1022.0;1014.0;1015.0;1030.0;1043.0;1140.0;1124.0;1155.0
40091;75;40;654;659;664;663;661;660;657;653;642;632;621;621;619;617;602;600;572;553;584;615;656.0;684.0;712.0;732.0;760.0;872.0;926.0;928.0;945.0;972.0;1033.0;1084.0;1132.0
40092;75;40;229;234;236;247;258;269;268;269;269;268;268;265;255;240;133;113;112;136;152;150;158.0;144.0;169.0;153.0;160.0;199.0;202.0;170.0;171.0;178.0;202.0;203.0;219.0
40093;75;40;254;255;259;263;267;271;271;264;258;251;249;252;248;244;219;220;218;251;301;346;370.0;403.0;423.0;480.0;491.0;531.0;577.0;620.0;648.0;594.0;635.0;661.0;666.0
40094;75;40;744;727;721;700;679;656;659;633;622;610;599;596;595;596;606;612;523;522;585;686;729.0;816.0;951.0;953.0;1041.0;1125.0;1192.0;1200.0;1174.0;1270.0;1223.0;1219.0;1272.0
40095;75;40;701;699;699;694;685;684;682;679;663;654;625;597;568;550;502;503;479;456;524;553;558.0;645.0;671.0;730.0;731.0;768.0;798.0;815.0;845.0;840.0;868.0;859.0;874.0
40096;75;40;104;113;121;130;123;115;105;94;84;84;80;77;74;72;74;93;93;97;98;110;115.0;163.0;180.0;200.0;196.0;248.0;273.0;311.0;285.0;309.0;289.0;290.0;291.0
40097;75;40;447;451;446;452;447;441;436;427;426;448;470;494;484;476;507;467;408;392;452;439;407.0;509.0;467.0;475.0;504.0;546.0;549.0;559.0;588.0;554.0;609.0;618.0;610.0
40098;75;40;355;360;365;371;376;375;373;374;375;375;375;375;371;368;342;317;301;331;386;400;396.0;463.0;480.0;513.0;476.0;555.0;560.0;558.0;560.0;579.0;604.0;631.0;653.0
40099;75;40;321;325;330;334;334;335;329;324;318;322;321;314;307;300;264;282;279;277;293;308;290.0;300.0;312.0;318.0;350.0;403.0;396.0;373.0;380.0;392.0;422.0;444.0;471.0
40100;75;40;410;409;400;391;382;383;382;385;389;392;391;394;393;392;386;392;438;472;529;550;646.0;661.0;699.0;694.0;693.0;784.0;863.0;880.0;917.0;909.0;962.0;990.0;992.0
40101;75;40;480;486;496;505;515;507;502;498;494;490;488;474;462;450;364;342;320;305;349;356;390.0;423.0;475.0;488.0;504.0;517.0;516.0;522.0;502.0;567.0;586.0;602.0;587.0
40102;75;40;1289;1288;1295;1293;1301;1308;1330;1323;1303;1287;1270;1222;1217;1208;1296;1335;1381;1403;1463;1330;1331.0;1302.0;1308.0;1259.0;1228.0;1331.0;1324.0;1293.0;1285.0;1205.0;1234.0;1219.0;1258.0
40103;75;40;627;622;613;610;603;596;589;573;569;571;573;574;575;541;430;396;348;265;261;278;273.0;347.0;362.0;382.0;369.0;407.0;407.0;390.0;385.0;390.0;381.0;384.0;393.0
40104;75;40;1405;1365;1319;1272;1226;1184;1166;1127;1088;1050;1016;1007;993;979;883;857;780;781;877;886;1008.0;985.0;1010.0;1055.0;1076.0;1222.0;1231.0;1231.0;1230.0;1202.0;1245.0;1252.0;1270.0
40105;75;40;437;436;436;435;437;439;442;428;423;424;425;426;424;422;382;373;385;410;401;436;457.0;512.0;549.0;587.0;614.0;728.0;702.0;706.0;717.0;770.0;854.0;861.0;832.0
40106;75;40;210;206;205;200;196;191;191;184;182;179;177;180;181;181;181;189;161;156;172;174;164.0;219.0;221.0;227.0;226.0;250.0;247.0;248.0;253.0;271.0;289.0;284.0;290.0
40108;75;40;862;842;816;787;736;684;639;627;610;606;602;571;583;573;410;368;281;259;205;234;216.0;237.0;279.0;325.0;385.0;410.0;411.0;368.0;396.0;379.0;348.0;339.0;380.0
40109;75;40;431;432;435;438;440;442;445;449;448;448;448;448;446;440;411;446;453;463;501;531;568.0;616.0;621.0;663.0;670.0;720.0;764.0;732.0;744.0;722.0;812.0;857.0;865.0
40110;75;40;723;695;668;676;676;694;712;730;733;730;729;729;728;732;660;723;697;655;599;547;529.0;577.0;608.0;629.0;629.0;660.0;689.0;673.0;651.0;680.0;733.0;768.0;767.0
40111;75;40;701;694;704;714;724;721;719;723;726;734;724;695;675;655;511;459;421;421;420;484;502.0;585.0;651.0;672.0;697.0;804.0;814.0;842.0;861.0;879.0;856.0;832.0;898.0
40112;75;40;101;101;102;102;102;105;106;107;108;103;102;99;96;93;83;102;107;109;118;127;131.0;139.0;146.0;156.0;157.0;181.0;193.0;204.0;207.0;199.0;196.0;243.0;245.0
40113;75;40;517;515;519;523;527;530;536;537;538;538;531;524;513;502;423;437;361;329;377;368;382.0;421.0;430.0;472.0;476.0;536.0;537.0;534.0;537.0;589.0;567.0;596.0;589.0
40114;75;40;363;368;372;367;365;367;369;371;365;356;324;292;260;252;256;243;215;197;179;198;222.0;242.0;272.0;309.0;332.0;364.0;374.0;392.0;370.0;379.0;349.0;358.0;336.0
40115;75;40;289;301;312;324;321;312;314;316;318;305;291;269;248;226;170;137;140;143;163;166;168.0;178.0;182.0;198.0;208.0;223.0;223.0;221.0;241.0;250.0;272.0;243.0;244.0
40116;75;40;274;274;276;279;281;278;270;261;251;242;245;241;240;240;238;211;223;242;269;302;316.0;370.0;362.0;392.0;425.0;477.0;504.0;473.0;502.0;507.0;520.0;509.0;495.0
40117;75;40;2440;2456;2487;2517;2549;2546;2505;2505;2504;2503;2476;2468;2445;2423;2265;2187;2129;2006;2046;1369;1331.0;1207.0;1188.0;1169.0;1159.0;1266.0;1317.0;1337.0;1372.0;1474.0;1474.0;1413.0;1538.0
40118;75;40;1466;1484;1503;1521;1512;1512;1487;1462;1438;1443;1448;1469;1490;1511;1311;1310;1290;1350;1425;1371;1389.0;1637.0;1559.0;1564.0;1563.0;1680.0;1675.0;1676.0;1636.0;1714.0;1715.0;1814.0;1792.0
40119;75;40;4651;4671;4690;4664;4616;4593;4569;4546;4544;4535;4539;4544;4549;4583;4403;4449;4514;4318;3755;3376;3008.0;2869.0;2897.0;2882.0;2846.0;3149.0;3215.0;3123.0;3089.0;3142.0;3169.0;3127.0;3166.0
40120;75;40;592;586;579;571;571;575;591;607;622;601;583;559;535;510;447;472;447;408;401;417;445.0;442.0;444.0;509.0;541.0;656.0;709.0;690.0;704.0;716.0;728.0;755.0;780.0
40121;75;40;277;277;278;277;273;272;271;270;268;264;257;249;242;248;251;240;267;285;317;337;323.0;364.0;365.0;395.0;419.0;460.0;489.0;509.0;550.0;500.0;515.0;504.0;507.0
40122;75;40;970;959;948;944;937;917;897;878;839;809;801;793;785;760;721;628;621;550;552;514;505.0;506.0;455.0;517.0;512.0;501.0;513.0;485.0;500.0;512.0;495.0;528.0;551.0
40123;75;40;1150;1142;1129;1132;1132;1113;1094;1082;1057;1044;1023;1001;977;968;783;694;617;595;674;723;776.0;877.0;960.0;967.0;949.0;1039.0;1018.0;1025.0;1030.0;1040.0;1048.0;1007.0;957.0
40124;75;40;141;141;142;141;139;133;128;122;125;127;130;134;137;137;144;126;142;163;167;132;152.0;195.0;219.0;236.0;216.0;280.0;272.0;272.0;329.0;322.0;311.0;306.0;303.0
40125;75;40;1352;1347;1343;1336;1328;1316;1298;1279;1263;1237;1238;1233;1228;1222;1268;1280;1192;929;876;880;918.0;975.0;993.0;1002.0;1023.0;1154.0;1148.0;1163.0;1168.0;1212.0;1195.0;1179.0;1209.0
40126;75;40;1875;1879;1883;1887;1872;1874;1861;1849;1836;1775;1712;1542;1372;1202;1145;1117;994;824;756;751;780.0;776.0;797.0;825.0;864.0;942.0;954.0;912.0;909.0;934.0;965.0;971.0;885.0
40127;75;40;618;606;603;595;574;553;531;537;542;548;554;561;558;556;533;513;504;501;582;643;709.0;755.0;750.0;779.0;770.0;904.0;989.0;1061.0;1130.0;1092.0;1208.0;1237.0;1275.0
40128;75;40;694;686;687;688;689;668;661;651;641;633;630;627;628;629;636;634;567;478;447;424;413.0;499.0;495.0;512.0;518.0;561.0;601.0;551.0;527.0;562.0;584.0;579.0;583.0
40129;75;40;869;847;850;843;850;857;864;854;841;817;793;769;725;689;729;581;454;356;347;352;367.0;379.0;378.0;394.0;400.0;416.0;431.0;418.0;419.0;417.0;440.0;449.0;495.0
40130;75;40;157;153;150;149;150;146;142;138;137;135;131;126;122;122;117;138;138;130;135;155;173.0;185.0;200.0;190.0;220.0;221.0;216.0;199.0;192.0;201.0;211.0;213.0;230.0
40131;75;40;691;689;687;686;684;685;689;689;689;689;686;688;690;692;707;731;775;809;871;977;1058.0;1087.0;1082.0;1099.0;1134.0;1293.0;1382.0;1445.0;1521.0;1438.0;1505.0;1551.0;1617.0
40132;75;40;1420;1424;1427;1432;1421;1422;1435;1449;1461;1423;1401;1334;1268;1205;1102;952;1034;992;1147;1124;1203.0;1168.0;1163.0;1154.0;1180.0;1306.0;1360.0;1368.0;1385.0;1423.0;1433.0;1543.0;1580.0
40133;75;40;6887;6717;6616;6353;6090;5864;5419;5105;4954;4803;4644;4543;4431;4302;3345;2884;2120;1753;1422;1256;1210.0;1108.0;938.0;710.0;700.0;801.0;794.0;762.0;759.0;802.0;790.0;776.0;792.0
40134;75;40;2736;2739;2731;2736;2720;2704;2682;2659;2628;2592;2556;2542;2534;2507;2534;2816;2849;2649;2314;2169;2031.0;1936.0;1892.0;2008.0;2265.0;1789.0;1695.0;1586.0;1422.0;1398.0;1424.0;1255.0;1069.0
