CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
42029;84;42;1520;1533;1545;1560;1576;1593;1584;1577;1546;1515;1482;1482;1467;1447;1302;1332;1460;1439;1628;1720;1797.0;2026.0;2185.0;2078.0;2021.0;2257.0;2269.0;2212.0;2154.0;2130.0;2009.0;2107.0;2138.0
42030;84;42;536;535;537;537;535;516;498;483;482;482;478;475;464;458;441;448;434;478;486;474;480.0;527.0;561.0;618.0;671.0;806.0;901.0;875.0;816.0;808.0;774.0;805.0;765.0
42031;84;42;306;312;316;328;339;351;349;347;341;335;329;327;327;320;273;227;195;169;108;124;139.0;112.0;135.0;129.0;110.0;150.0;159.0;159.0;191.0;201.0;192.0;175.0;192.0
42032;84;42;1704;1695;1697;1699;1701;1695;1665;1636;1607;1578;1549;1526;1520;1513;1466;1228;1097;870;764;731;744.0;755.0;772.0;814.0;766.0;935.0;1025.0;1065.0;1107.0;1080.0;1106.0;1049.0;971.0
42033;84;42;622;632;642;652;658;661;677;694;710;713;713;709;705;701;698;650;569;476;475;502;460.0;492.0;512.0;551.0;557.0;660.0;705.0;780.0;821.0;811.0;852.0;853.0;843.0
42034;84;42;108;114;120;126;123;121;118;115;113;115;121;124;126;129;111;102;111;117;135;149;168.0;184.0;260.0;248.0;262.0;300.0;312.0;340.0;339.0;346.0;375.0;426.0;458.0
42035;84;42;210;215;219;224;223;222;211;200;189;190;191;194;196;199;157;171;164;222;231;241;286.0;385.0;414.0;419.0;436.0;473.0;471.0;450.0;446.0;488.0;447.0;447.0;502.0
42036;84;42;496;500;490;494;492;491;489;497;498;506;514;522;511;506;411;313;285;231;253;252;250.0;257.0;286.0;282.0;302.0;352.0;365.0;362.0;364.0;385.0;448.0;420.0;425.0
42037;84;42;592;574;557;539;535;538;539;539;540;534;533;538;544;549;443;375;337;263;233;234;271.0;312.0;327.0;354.0;397.0;426.0;458.0;444.0;442.0;440.0;412.0;377.0;373.0
42038;84;42;709;703;705;712;710;708;706;693;682;657;633;608;609;587;454;385;357;364;385;415;455.0;479.0;481.0;489.0;540.0;659.0;626.0;708.0;705.0;701.0;677.0;684.0;633.0
42039;84;42;454;453;451;451;451;452;464;476;488;492;505;523;541;558;588;716;808;896;1021;1115;1154.0;1253.0;1337.0;1446.0;1503.0;1679.0;1646.0;1704.0;1746.0;1687.0;1718.0;1702.0;1666.0
42040;84;42;47;48;50;51;52;52;52;51;51;51;51;54;57;59;53;56;68;81;87;103;111.0;138.0;146.0;160.0;170.0;202.0;221.0;234.0;244.0;204.0;203.0;208.0;222.0
42041;84;42;618;582;562;541;521;517;515;504;494;483;491;462;452;441;369;360;281;250;357;334;337.0;364.0;410.0;406.0;409.0;452.0;495.0;527.0;554.0;547.0;554.0;516.0;525.0
42042;84;42;1036;1018;1000;987;981;976;971;967;972;969;951;933;914;877;762;624;545;356;295;288;279.0;380.0;424.0;465.0;467.0;516.0;550.0;580.0;647.0;655.0;707.0;724.0;696.0
42043;84;42;1791;1752;1711;1669;1628;1586;1566;1551;1570;1590;1609;1568;1539;1516;1358;1100;866;712;445;430;417.0;359.0;409.0;390.0;395.0;402.0;451.0;435.0;454.0;450.0;407.0;396.0;378.0
42044;84;42;11948;12200;12317;12486;12656;12582;12523;12347;12496;12851;12945;12992;12922;12776;14090;16070;18149;20091;21987;20320;17695.0;14802.0;15106.0;14789.0;13516.0;12714.0;12011.0;11528.0;9915.0;9016.0;8532.0;8160.0;8314.0
42045;84;42;39;40;42;43;45;46;47;51;55;59;64;62;60;58;46;55;79;81;102;127;136.0;231.0;241.0;252.0;276.0;269.0;294.0;311.0;325.0;272.0;270.0;278.0;296.0
42046;84;42;1935;1917;1919;1888;1856;1824;1819;1751;1722;1694;1665;1656;1627;1607;1471;1355;1291;1120;858;882;796.0;910.0;888.0;867.0;918.0;1013.0;1064.0;1122.0;1186.0;1262.0;1355.0;1271.0;1240.0
42047;84;42;327;328;329;328;328;327;325;309;298;288;277;276;278;276;260;307;373;361;437;520;542.0;610.0;656.0;658.0;715.0;820.0;870.0;900.0;925.0;990.0;979.0;980.0;976.0
42048;84;42;1479;1476;1484;1461;1438;1416;1419;1427;1437;1448;1458;1460;1452;1443;1381;1296;1087;984;863;820;758.0;900.0;944.0;910.0;882.0;1118.0;1218.0;1257.0;1324.0;1406.0;1416.0;1400.0;1449.0
42049;84;42;654;645;637;629;624;618;611;605;606;615;615;616;616;616;582;606;593;616;653;624;634.0;648.0;679.0;717.0;724.0;883.0;956.0;944.0;1023.0;1052.0;1037.0;1009.0;1022.0
42050;84;42;130;122;113;112;112;123;134;145;142;138;129;120;110;111;108;101;103;116;122;167;201.0;217.0;243.0;258.0;274.0;335.0;361.0;350.0;363.0;372.0;394.0;403.0;379.0
42051;84;42;532;530;530;529;529;538;534;543;552;561;554;558;533;508;333;262;223;227;209;205;193.0;224.0;232.0;247.0;260.0;298.0;307.0;297.0;281.0;321.0;320.0;325.0;338.0
42052;84;42;3695;3681;3667;3652;3694;3700;3703;3705;3717;3695;3680;3652;3624;3649;3582;3727;4322;4789;4923;4911;5069.0;5038.0;5263.0;5117.0;5046.0;5354.0;5008.0;5406.0;5359.0;5247.0;5351.0;5720.0;4139.0
42053;84;42;1630;1625;1599;1579;1559;1539;1528;1518;1499;1480;1462;1470;1466;1463;1445;1351;1173;902;776;729;719.0;725.0;739.0;719.0;679.0;693.0;621.0;621.0;592.0;575.0;620.0;579.0;524.0
42054;84;42;346;342;335;328;320;313;318;320;319;317;316;316;319;312;259;240;209;195;209;220;222.0;242.0;254.0;242.0;274.0;292.0;323.0;333.0;316.0;312.0;310.0;302.0;314.0
42055;84;42;140;138;137;135;135;129;127;125;124;127;126;123;120;117;108;106;117;106;134;164;172.0;201.0;187.0;190.0;204.0;202.0;214.0;206.0;223.0;246.0;232.0;260.0;269.0
42056;84;42;2897;2883;2885;2887;2889;2857;2848;2842;2835;2833;2796;2790;2734;2679;2288;2071;1857;1666;1710;1645;1603.0;1600.0;1632.0;1546.0;1533.0;1629.0;1673.0;1708.0;1681.0;1637.0;1688.0;1688.0;1746.0
42058;84;42;258;262;272;283;293;293;279;268;258;247;247;242;235;228;177;156;174;221;259;307;366.0;477.0;505.0;547.0;569.0;623.0;680.0;701.0;649.0;666.0;720.0;718.0;686.0
42059;84;42;5423;5364;5357;5288;5219;5150;5136;5137;5124;5110;5097;5080;5074;5041;4801;4895;5021;5360;5546;5717;5902.0;6003.0;6008.0;5774.0;5425.0;6041.0;6090.0;5727.0;5607.0;5461.0;5567.0;6017.0;5915.0
42060;84;42;527;524;523;522;521;516;510;499;487;476;468;460;444;427;312;264;247;209;260;285;302.0;393.0;438.0;435.0;455.0;586.0;595.0;620.0;632.0;587.0;644.0;667.0;619.0
42061;84;42;569;563;559;555;532;510;487;495;490;483;477;470;469;449;445;482;542;595;647;703;741.0;870.0;892.0;939.0;1008.0;1053.0;1096.0;1129.0;1144.0;1147.0;1151.0;1104.0;1156.0
42062;84;42;1164;1158;1128;1097;1067;1081;1070;1065;1060;1055;1047;1034;1013;992;845;633;642;648;715;746;826.0;900.0;935.0;914.0;923.0;1296.0;1380.0;1372.0;1434.0;1443.0;1458.0;1441.0;1480.0
42063;84;42;399;400;400;400;405;396;387;377;379;376;375;374;373;379;364;409;417;516;581;649;642.0;707.0;765.0;781.0;770.0;849.0;908.0;897.0;904.0;919.0;1017.0;1035.0;1112.0
42064;84;42;761;768;775;777;779;782;785;790;782;766;751;737;720;694;587;457;423;372;383;411;441.0;435.0;452.0;470.0;460.0;553.0;581.0;597.0;627.0;660.0;704.0;696.0;712.0
42065;84;42;1411;1373;1359;1368;1376;1385;1372;1373;1370;1367;1368;1367;1369;1340;1129;1007;761;615;523;447;394.0;435.0;489.0;524.0;487.0;560.0;577.0;620.0;624.0;643.0;659.0;630.0;601.0
42066;84;42;512;519;529;544;559;575;572;570;563;556;550;551;552;540;454;404;360;409;456;404;435.0;418.0;417.0;448.0;489.0;574.0;611.0;587.0;602.0;635.0;630.0;583.0;593.0
42067;84;42;298;301;305;308;301;297;298;299;302;308;313;306;300;292;269;237;253;255;303;345;382.0;412.0;425.0;477.0;552.0;604.0;621.0;632.0;634.0;668.0;708.0;700.0;703.0
42068;84;42;426;432;439;440;436;435;435;434;434;421;399;378;356;346;283;267;182;151;169;177;218.0;203.0;228.0;235.0;246.0;319.0;361.0;388.0;414.0;442.0;454.0;467.0;495.0
42069;84;42;3005;2985;2955;2927;2883;2838;2794;2802;2796;2800;2805;2809;2828;2849;2792;2872;2502;1382;912;836;730.0;558.0;588.0;535.0;546.0;647.0;666.0;662.0;713.0;692.0;753.0;707.0;713.0
42070;84;42;916;914;916;903;902;902;901;895;888;892;896;901;885;851;779;749;702;670;625;664;721.0;927.0;954.0;934.0;999.0;1214.0;1289.0;1353.0;1418.0;1490.0;1481.0;1388.0;1437.0
42071;84;42;6880;6881;6872;6845;6821;6797;6775;6815;6871;6905;6940;6977;7040;7065;7375;7469;8359;8488;7613;6571;6222.0;5626.0;5500.0;5365.0;5113.0;4624.0;4590.0;4462.0;3714.0;3092.0;2780.0;2621.0;2447.0
42072;84;42;65;67;68;70;71;72;73;74;75;76;74;71;69;71;83;81;74;81;108;126;173.0;206.0;202.0;231.0;264.0;284.0;305.0;301.0;319.0;320.0;333.0;314.0;300.0
42073;84;42;734;727;719;708;697;689;681;672;668;664;651;638;625;618;551;487;499;533;668;716;747.0;791.0;813.0;838.0;894.0;1037.0;1094.0;1154.0;1179.0;1214.0;1265.0;1218.0;1312.0
42074;84;42;1082;1091;1101;1110;1113;1107;1106;1105;1105;1098;1105;1106;1106;1107;1024;1052;1084;1011;892;909;1005.0;1018.0;1120.0;1215.0;1308.0;1440.0;1589.0;1724.0;1785.0;1701.0;1852.0;1957.0;2028.0
42075;84;42;1363;1352;1328;1304;1263;1233;1223;1205;1188;1170;1164;1134;1108;1082;900;752;668;403;322;346;318.0;328.0;354.0;354.0;348.0;364.0;417.0;441.0;448.0;480.0;447.0;483.0;420.0
42076;84;42;907;901;904;908;911;910;906;919;933;947;945;945;939;932;904;937;970;987;1088;1131;1162.0;1240.0;1275.0;1312.0;1408.0;1555.0;1610.0;1611.0;1625.0;1601.0;1656.0;1661.0;1701.0
42077;84;42;307;311;314;315;316;317;316;310;297;284;272;266;261;256;224;208;218;221;235;231;258.0;243.0;268.0;289.0;288.0;370.0;437.0;458.0;464.0;473.0;509.0;515.0;530.0
42078;84;42;257;265;272;280;282;282;288;293;299;298;298;290;282;273;295;292;290;285;336;357;388.0;420.0;412.0;452.0;447.0;560.0;621.0;659.0;656.0;701.0;730.0;719.0;794.0
42079;84;42;711;720;728;737;731;716;701;685;670;658;646;622;598;574;590;583;571;598;605;628;653.0;661.0;737.0;764.0;727.0;955.0;1090.0;1177.0;1177.0;1148.0;1170.0;1261.0;1256.0
42081;84;42;1544;1548;1525;1510;1494;1488;1495;1494;1496;1498;1493;1494;1490;1478;1389;1155;712;585;466;524;503.0;511.0;536.0;562.0;558.0;632.0;676.0;684.0;706.0;670.0;668.0;645.0;612.0
42083;84;42;532;522;521;516;503;490;476;478;468;452;436;421;417;418;409;428;289;159;111;108;107.0;105.0;113.0;121.0;111.0;170.0;186.0;161.0;168.0;180.0;206.0;203.0;201.0
42084;84;42;159;157;156;156;155;158;162;165;163;166;157;147;138;134;136;144;130;126;156;170;171.0;152.0;166.0;175.0;191.0;187.0;197.0;205.0;208.0;240.0;229.0;218.0;210.0
42085;84;42;835;831;831;824;832;840;847;837;839;828;816;805;789;789;645;594;521;478;520;604;683.0;835.0;880.0;872.0;914.0;1007.0;1154.0;1191.0;1277.0;1409.0;1428.0;1405.0;1460.0
42086;84;42;523;527;537;548;558;563;560;557;554;552;542;534;520;506;413;371;353;308;345;402;484.0;643.0;741.0;811.0;879.0;1084.0;1386.0;1470.0;1503.0;1566.0;1599.0;1660.0;1679.0
42087;84;42;1224;1214;1212;1223;1234;1245;1224;1190;1160;1130;1101;1103;1116;1115;1111;1001;853;598;339;285;284.0;302.0;308.0;332.0;356.0;389.0;419.0;420.0;466.0;481.0;507.0;488.0;448.0
42088;84;42;748;750;738;727;715;688;682;676;669;663;657;653;641;629;543;446;374;336;366;388;364.0;376.0;401.0;418.0;397.0;442.0;485.0;471.0;470.0;490.0;485.0;491.0;500.0
42089;84;42;666;680;696;689;688;682;677;669;667;664;648;632;615;614;587;521;454;360;357;387;477.0;503.0;515.0;530.0;590.0;607.0;670.0;666.0;678.0;702.0;704.0;642.0;671.0
42090;84;42;495;493;490;489;490;492;493;494;496;490;485;479;480;475;434;397;419;424;495;510;523.0;548.0;560.0;557.0;525.0;604.0;676.0;718.0;728.0;730.0;768.0;839.0;807.0
42091;84;42;683;683;686;690;694;697;696;696;683;671;658;653;644;629;520;558;541;616;681;692;737.0;990.0;1087.0;1076.0;1038.0;1147.0;1248.0;1264.0;1414.0;1284.0;1447.0;1438.0;1546.0
42092;84;42;2643;2584;2531;2573;2595;2625;2655;2684;2667;2621;2642;2663;2683;2699;2519;2524;2309;2147;1523;1322;1305.0;1129.0;1143.0;1074.0;991.0;948.0;930.0;1079.0;1029.0;968.0;1008.0;1013.0;988.0
42093;84;42;1379;1393;1408;1413;1402;1396;1391;1391;1371;1342;1314;1286;1252;1249;1139;982;879;446;305;294;311.0;367.0;403.0;380.0;385.0;456.0;467.0;493.0;476.0;494.0;492.0;490.0;519.0
42094;84;42;8302;8252;8173;8093;8056;7997;7937;7893;7922;7921;7741;7561;7376;7380;7669;7803;8012;8017;6649;6272;5409.0;4786.0;4561.0;4337.0;3956.0;3995.0;3983.0;3766.0;3719.0;3492.0;3451.0;3249.0;3216.0
42095;84;42;16901;16981;17135;16994;16839;16931;17066;17123;16993;17133;17207;17513;17569;17975;19297;23123;24113;25060;24924;26065;22033.0;21095.0;22199.0;22116.0;20932.0;20387.0;18730.0;17751.0;16586.0;15299.0;14753.0;14436.0;12590.0
42096;84;42;681;680;678;672;673;668;663;658;658;652;641;630;619;611;576;525;461;423;449;473;485.0;459.0;493.0;459.0;436.0;485.0;501.0;405.0;437.0;440.0;444.0;431.0;450.0
42097;84;42;4666;4527;4501;4442;4383;4313;4316;4314;4354;4393;4422;4390;4326;4315;4234;4035;4004;3352;2736;2502;2467.0;2123.0;2112.0;2144.0;1934.0;2304.0;2189.0;2173.0;2306.0;2213.0;2194.0;2175.0;2126.0
42098;84;42;582;585;588;598;596;607;618;630;627;617;623;628;634;633;548;528;490;508;565;606;653.0;683.0;674.0;741.0;780.0;895.0;916.0;910.0;912.0;936.0;1001.0;1059.0;1188.0
42099;84;42;3733;3721;3723;3735;3748;3762;3770;3765;3861;3958;4053;4068;4074;4056;3939;3897;3854;4290;4204;3623;3883.0;3357.0;3681.0;3451.0;2957.0;2550.0;2368.0;1999.0;1824.0;1784.0;1538.0;1311.0;1150.0
42100;84;42;278;277;277;280;279;283;287;291;283;272;262;251;241;241;217;221;197;174;168;178;178.0;179.0;184.0;200.0;214.0;247.0;270.0;242.0;241.0;235.0;247.0;233.0;201.0
42101;84;42;143;143;146;149;151;150;151;149;147;145;146;147;145;144;134;131;117;116;138;146;151.0;215.0;220.0;245.0;232.0;300.0;310.0;345.0;335.0;393.0;429.0;390.0;366.0
42102;84;42;890;898;906;898;893;890;886;883;867;860;840;819;799;784;751;684;649;616;621;633;657.0;601.0;608.0;588.0;602.0;739.0;740.0;765.0;811.0;771.0;830.0;842.0;832.0
42103;84;42;5172;5168;5136;5068;5072;5076;5092;5059;5067;5070;5073;5064;5027;4954;4962;4983;5125;5088;5238;5040;4549.0;3946.0;4711.0;4858.0;5049.0;4878.0;4824.0;4928.0;4765.0;4535.0;4478.0;4322.0;4299.0
42104;84;42;861;852;842;833;834;830;817;803;790;790;793;805;818;830;745;728;683;652;704;756;812.0;1035.0;1108.0;1182.0;1327.0;1722.0;1914.0;2072.0;2201.0;2348.0;2474.0;2541.0;2661.0
42105;84;42;254;251;233;224;204;183;163;158;127;121;114;108;109;110;105;115;83;83;89;109;135.0;126.0;140.0;159.0;156.0;197.0;203.0;212.0;231.0;230.0;230.0;215.0;179.0
42106;84;42;251;259;267;269;273;277;281;286;285;279;279;279;279;278;228;250;273;304;312;312;329.0;407.0;372.0;405.0;443.0;470.0;517.0;552.0;542.0;561.0;563.0;554.0;562.0
42107;84;42;320;321;322;323;323;322;321;320;319;317;312;294;276;258;253;257;250;307;387;450;509.0;593.0;625.0;681.0;738.0;840.0;881.0;954.0;880.0;953.0;986.0;934.0;940.0
42108;84;42;1106;1066;1054;1035;1017;998;988;983;968;952;938;918;900;862;596;506;407;361;341;303;309.0;375.0;378.0;397.0;374.0;437.0;446.0;447.0;513.0;492.0;477.0;440.0;420.0
42109;84;42;109;109;110;111;112;115;119;122;119;118;113;108;103;104;109;124;132;132;244;222;228.0;201.0;217.0;221.0;230.0;230.0;283.0;256.0;267.0;263.0;298.0;307.0;456.0
42110;84;42;4746;4768;4790;4812;4820;4822;4802;4781;4761;4750;4739;4742;4745;4749;4639;4689;4858;5028;5072;4324;3844.0;3400.0;3708.0;4019.0;3664.0;3707.0;3525.0;3490.0;3213.0;3102.0;3310.0;3157.0;3093.0
42112;84;42;419;427;435;443;441;441;432;423;414;414;412;409;406;404;354;371;344;303;329;404;469.0;631.0;657.0;711.0;814.0;956.0;1073.0;1182.0;1267.0;1323.0;1413.0;1438.0;1550.0
42113;84;42;233;228;222;223;222;223;224;224;223;220;209;198;187;186;177;149;153;165;188;188;189.0;260.0;285.0;248.0;283.0;291.0;297.0;314.0;350.0;404.0;401.0;403.0;345.0
42115;84;42;1224;1197;1170;1143;1161;1177;1186;1196;1205;1217;1232;1239;1245;1252;1038;1034;892;769;791;810;840.0;937.0;977.0;979.0;1107.0;1233.0;1385.0;1269.0;1142.0;1137.0;1128.0;1121.0;1142.0
42116;84;42;247;246;242;241;237;234;230;236;240;244;248;252;248;243;209;208;274;272;361;388;409.0;501.0;524.0;550.0;590.0;646.0;598.0;600.0;602.0;631.0;632.0;622.0;656.0
42117;84;42;115;116;116;117;113;110;106;101;97;95;98;95;92;89;77;56;71;79;92;114;127.0;142.0;142.0;152.0;180.0;229.0;250.0;226.0;250.0;270.0;263.0;258.0;279.0
42118;84;42;749;748;745;742;739;730;722;718;714;710;713;700;694;689;648;687;616;616;644;597;654.0;694.0;748.0;792.0;779.0;936.0;950.0;971.0;1027.0;1004.0;1036.0;1211.0;1356.0
42119;84;42;366;372;377;380;384;392;401;409;398;391;376;360;345;350;350;328;397;410;445;406;478.0;450.0;486.0;493.0;504.0;514.0;536.0;500.0;487.0;514.0;556.0;489.0;478.0
42120;84;42;1777;1757;1736;1717;1695;1671;1647;1625;1598;1587;1528;1470;1410;1395;1351;1411;1311;1010;842;752;712.0;602.0;574.0;635.0;666.0;804.0;924.0;906.0;870.0;831.0;778.0;654.0;592.0
42121;84;42;156;150;143;145;147;150;152;155;155;155;152;149;146;138;126;118;145;161;187;203;230.0;241.0;262.0;260.0;256.0;326.0;312.0;334.0;313.0;344.0;337.0;353.0;324.0
42122;84;42;1715;1705;1695;1701;1698;1691;1683;1676;1660;1656;1636;1616;1597;1543;1153;900;766;597;539;594;601.0;753.0;769.0;847.0;912.0;1034.0;1134.0;1157.0;1155.0;1171.0;1209.0;1161.0;1080.0
42123;84;42;4716;4684;4700;4717;4724;4754;4730;4653;4575;4498;4403;4451;4494;4536;4843;5082;5094;4589;4967;4921;4293.0;4217.0;4173.0;4573.0;4535.0;4427.0;4505.0;4522.0;4224.0;4114.0;4163.0;4254.0;4171.0
42124;84;42;296;302;307;313;312;316;318;319;321;316;312;309;305;302;251;208;168;184;161;171;168.0;191.0;194.0;199.0;210.0;266.0;283.0;298.0;313.0;336.0;322.0;304.0;313.0
42125;84;42;141;141;142;146;150;155;152;149;145;142;138;142;144;144;143;154;183;164;201;213;209.0;287.0;283.0;272.0;277.0;335.0;320.0;349.0;316.0;308.0;337.0;311.0;308.0
42126;84;42;1284;1298;1311;1308;1295;1277;1259;1241;1200;1190;1111;1032;952;917;766;625;608;544;528;580;703.0;846.0;871.0;841.0;882.0;1003.0;1108.0;1112.0;1203.0;1226.0;1392.0;1269.0;1229.0
42127;84;42;7653;7641;7605;7689;7684;7678;7673;7614;7603;7551;7498;7445;7496;7503;7624;8291;7945;6548;5301;5056;5020.0;3174.0;3157.0;3035.0;2356.0;1588.0;1686.0;1723.0;1536.0;1464.0;1446.0;1454.0;1434.0
42128;84;42;391;386;382;388;396;403;409;416;417;419;415;411;407;402;361;306;315;323;353;403;465.0;496.0;508.0;570.0;624.0;759.0;818.0;816.0;856.0;850.0;876.0;956.0;1082.0
42129;84;42;1819;1812;1804;1808;1817;1791;1764;1740;1705;1685;1652;1619;1584;1575;1306;1289;1137;1120;1111;1013;992.0;1036.0;1146.0;1124.0;1164.0;1295.0;1330.0;1237.0;1128.0;1174.0;1208.0;1207.0;1226.0
42130;84;42;569;572;578;557;542;532;522;521;491;481;448;415;370;354;304;259;185;218;228;256;268.0;322.0;292.0;330.0;346.0;401.0;462.0;432.0;448.0;462.0;444.0;411.0;454.0
