CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
72016;52;72;1478;1472;1473;1490;1506;1522;1519;1524;1524;1524;1524;1521;1510;1493;1374;1197;1201;935;1066;1180;1279.0;1192.0;1207.0;1256.0;1306.0;1464.0;1511.0;1613.0;1615.0;1695.0;1750.0;1756.0;1864.0
72017;52;72;237;242;244;245;247;247;248;244;241;237;235;236;231;226;189;182;167;170;193;221;192.0;195.0;210.0;221.0;246.0;242.0;260.0;286.0;275.0;293.0;294.0;305.0;328.0
72018;52;72;87;89;89;89;89;91;93;96;99;103;105;105;106;107;116;104;108;144;182;233;248.0;230.0;259.0;265.0;270.0;296.0;307.0;311.0;330.0;320.0;352.0;380.0;385.0
72019;52;72;377;377;375;370;371;371;372;374;380;376;372;367;363;362;306;282;319;363;401;444;531.0;527.0;555.0;556.0;561.0;592.0;607.0;629.0;680.0;703.0;760.0;818.0;844.0
72020;52;72;705;716;726;737;744;748;749;750;751;757;757;765;774;782;642;554;537;483;533;634;642.0;678.0;681.0;736.0;765.0;883.0;908.0;903.0;912.0;961.0;944.0;995.0;1035.0
72021;52;72;585;599;612;626;617;606;587;568;549;539;539;533;526;520;491;495;426;471;566;603;637.0;654.0;659.0;712.0;691.0;760.0;828.0;860.0;891.0;932.0;942.0;987.0;998.0
72022;52;72;1221;1227;1234;1243;1240;1239;1238;1237;1240;1234;1202;1170;1138;1120;850;787;787;780;810;887;910.0;921.0;901.0;900.0;908.0;955.0;1004.0;986.0;1024.0;1040.0;1044.0;1078.0;1109.0
72023;52;72;2253;2250;2230;2211;2191;2200;2174;2163;2153;2142;2145;2142;2127;2111;2004;1817;1865;1911;1903;2091;1948.0;2053.0;2058.0;2069.0;2192.0;2397.0;2443.0;2587.0;2702.0;2756.0;2882.0;2954.0;3058.0
72024;52;72;3646;3640;3641;3657;3672;3688;3661;3653;3642;3630;3619;3617;3570;3481;2860;2745;2366;1795;1319;1291;1266.0;1148.0;1166.0;1256.0;1255.0;1564.0;1583.0;1553.0;1635.0;1615.0;1643.0;1715.0;1805.0
72025;52;72;1993;2021;2048;2075;2070;2075;2057;2040;2014;1998;1989;1993;1992;2005;1746;1692;1759;1693;1610;1692;1628.0;1712.0;1778.0;1808.0;1863.0;2093.0;2182.0;2278.0;2350.0;2390.0;2487.0;2471.0;2477.0
72026;52;72;1506;1499;1491;1484;1474;1456;1429;1402;1375;1359;1366;1342;1317;1293;1103;1063;1103;1105;1156;1231;1256.0;1323.0;1347.0;1383.0;1514.0;1606.0;1664.0;1642.0;1673.0;1774.0;1767.0;1753.0;1912.0
72027;52;72;327;329;331;333;343;354;364;359;356;350;343;337;339;347;337;329;354;379;548;523;519.0;523.0;541.0;576.0;573.0;679.0;680.0;673.0;676.0;686.0;702.0;702.0;652.0
72028;52;72;484;487;488;483;483;485;486;488;492;495;495;496;496;488;474;429;459;533;627;675;684.0;741.0;769.0;772.0;808.0;863.0;847.0;835.0;886.0;840.0;882.0;919.0;893.0
72029;52;72;1967;1964;1960;1957;1933;1945;2006;2066;2127;2097;2094;2116;2139;2161;1973;1874;1938;2134;1902;1870;1808.0;1751.0;1624.0;1725.0;1756.0;2040.0;2094.0;2063.0;1908.0;1969.0;1908.0;2015.0;2028.0
72031;52;72;529;528;528;528;546;542;530;524;519;517;518;512;501;490;388;344;327;376;440;536;543.0;502.0;520.0;547.0;574.0;563.0;532.0;571.0;599.0;593.0;586.0;566.0;512.0
72032;52;72;333;330;328;333;337;347;356;366;365;364;369;374;379;381;350;316;319;321;373;420;487.0;509.0;517.0;532.0;517.0;573.0;572.0;570.0;605.0;643.0;619.0;592.0;641.0
72034;52;72;442;442;447;453;458;457;450;444;438;432;435;420;414;408;366;360;352;239;196;202;179.0;190.0;204.0;233.0;225.0;270.0;300.0;321.0;300.0;314.0;337.0;369.0;450.0
72035;52;72;2117;2166;2212;2222;2233;2259;2285;2311;2301;2322;2363;2403;2443;2430;2597;2815;2919;3000;2667;2663;2404.0;2638.0;2573.0;2533.0;2697.0;2676.0;2746.0;2709.0;2546.0;2579.0;2482.0;2316.0;2282.0
72036;52;72;309;318;327;337;334;333;337;340;352;339;327;318;310;307;275;274;271;219;142;152;153.0;140.0;160.0;155.0;139.0;182.0;173.0;202.0;201.0;221.0;254.0;269.0;286.0
72037;52;72;120;112;105;97;97;97;97;97;97;95;98;100;103;105;96;92;113;135;126;112;122.0;138.0;146.0;154.0;176.0;173.0;180.0;172.0;189.0;204.0;213.0;201.0;201.0
72038;52;72;575;604;632;626;622;622;622;621;629;632;637;642;647;644;596;590;615;726;664;648;684.0;779.0;726.0;715.0;701.0;769.0;739.0;753.0;705.0;704.0;699.0;714.0;760.0
72039;52;72;3791;3834;3856;3869;3874;3894;3915;3950;3955;3994;4041;4087;4143;4090;4018;3899;3826;3833;3505;3740;3784.0;3891.0;4062.0;4058.0;4172.0;4614.0;4801.0;4736.0;4814.0;4804.0;4949.0;4993.0;5165.0
72040;52;72;142;139;137;135;133;127;121;115;116;118;120;123;125;126;111;141;163;201;215;251;280.0;293.0;329.0;348.0;354.0;439.0;434.0;430.0;473.0;432.0;420.0;463.0;486.0
72041;52;72;344;339;333;324;321;325;330;334;325;310;290;270;250;238;179;185;177;204;239;250;277.0;334.0;349.0;326.0;340.0;366.0;389.0;393.0;362.0;364.0;382.0;348.0;352.0
72042;52;72;2102;2088;2082;2068;2077;2085;2106;2081;2052;2042;2032;2011;1989;1989;1883;1829;1594;1433;1532;1660;1663.0;1723.0;1804.0;1866.0;1975.0;2086.0;2158.0;2237.0;2177.0;2158.0;2111.0;2157.0;2193.0
72043;52;72;327;323;320;316;315;311;314;317;319;324;323;321;320;318;327;323;329;327;332;341;324.0;275.0;340.0;322.0;341.0;351.0;384.0;400.0;362.0;382.0;412.0;423.0;471.0
72044;52;72;436;439;443;439;435;435;434;434;437;441;437;433;430;430;384;382;414;358;407;416;465.0;474.0;493.0;529.0;581.0;663.0;651.0;676.0;671.0;718.0;762.0;774.0;828.0
72045;52;72;829;827;820;812;805;797;780;740;722;705;687;654;606;587;456;430;380;393;420;479;477.0;507.0;545.0;602.0;601.0;663.0;700.0;708.0;728.0;821.0;798.0;811.0;873.0
72046;52;72;1544;1544;1542;1541;1539;1527;1514;1501;1488;1475;1441;1424;1390;1355;1113;1079;1076;1025;1059;1162;1086.0;1200.0;1206.0;1254.0;1224.0;1334.0;1359.0;1425.0;1459.0;1625.0;1658.0;1770.0;1775.0
72047;52;72;2128;2129;2153;2148;2148;2142;2137;2152;2131;2105;2074;2043;1993;1910;1491;1385;1352;1337;1176;974;969.0;765.0;847.0;901.0;897.0;907.0;980.0;1030.0;1043.0;1052.0;1135.0;1160.0;1280.0
72048;52;72;527;528;542;556;570;559;549;537;525;513;505;496;481;466;359;292;257;326;380;396;419.0;453.0;466.0;419.0;429.0;486.0;512.0;525.0;508.0;478.0;517.0;500.0;532.0
72049;52;72;247;245;244;246;250;260;271;270;264;266;265;264;263;257;256;218;225;235;263;267;302.0;294.0;291.0;265.0;280.0;350.0;368.0;362.0;349.0;373.0;371.0;361.0;362.0
72050;52;72;1521;1550;1580;1609;1597;1595;1577;1558;1540;1540;1522;1484;1445;1407;1341;1296;1126;1150;1171;1206;1142.0;1269.0;1263.0;1254.0;1222.0;1347.0;1369.0;1454.0;1550.0;1551.0;1619.0;1774.0;1715.0
72051;52;72;3369;3379;3375;3372;3384;3357;3288;3280;3272;3242;3211;3156;3077;2998;2445;2296;2226;2014;1738;1762;1692.0;1769.0;1894.0;1913.0;1954.0;2170.0;2193.0;2140.0;2197.0;2218.0;2209.0;2307.0;2383.0
72052;52;72;678;686;693;701;710;725;740;765;764;766;778;790;793;802;747;785;775;865;864;912;1011.0;1023.0;1037.0;1078.0;1116.0;1296.0;1313.0;1322.0;1315.0;1251.0;1350.0;1418.0;1386.0
72053;52;72;1227;1228;1221;1220;1229;1238;1248;1243;1241;1214;1188;1161;1166;1169;1089;1013;919;745;832;966;942.0;896.0;959.0;1002.0;945.0;1117.0;1124.0;1146.0;1146.0;1106.0;1098.0;1080.0;1087.0
72054;52;72;3756;3816;3876;3857;3840;3834;3828;3819;3795;3757;3693;3628;3576;3561;3294;3307;3333;2757;2234;2047;2024.0;1659.0;1157.0;1079.0;1124.0;1188.0;1147.0;1041.0;883.0;749.0;709.0;849.0;871.0
72056;52;72;1336;1343;1358;1373;1388;1396;1400;1407;1414;1421;1431;1405;1373;1342;1118;1117;1056;589;435;451;442.0;416.0;430.0;441.0;457.0;414.0;423.0;479.0;464.0;458.0;531.0;551.0;573.0
72057;52;72;72;71;70;68;69;70;74;78;82;82;85;101;117;113;100;65;59;80;93;89;116.0;117.0;125.0;119.0;120.0;179.0;170.0;180.0;195.0;186.0;191.0;187.0;177.0
72058;52;72;6552;6549;6519;6463;6446;6428;6407;6340;6289;6164;6040;5901;5735;5651;5200;4428;4072;3684;2989;2754;2475.0;2190.0;2028.0;2074.0;2046.0;2119.0;2246.0;2320.0;2270.0;2355.0;2425.0;2371.0;2514.0
72059;52;72;841;853;865;859;862;868;874;880;886;884;883;881;880;861;727;648;714;738;804;913;948.0;1013.0;1018.0;1027.0;1054.0;1155.0;1129.0;1145.0;1226.0;1208.0;1184.0;1272.0;1383.0
72060;52;72;261;263;266;269;269;268;268;272;275;276;276;278;283;277;322;294;297;275;321;387;442.0;391.0;424.0;421.0;442.0;479.0;530.0;511.0;490.0;479.0;510.0;541.0;501.0
72061;52;72;1701;1698;1694;1691;1660;1638;1613;1589;1564;1543;1518;1459;1401;1342;1165;1098;1041;1067;1148;1235;1280.0;1307.0;1201.0;1253.0;1202.0;1437.0;1523.0;1462.0;1507.0;1547.0;1572.0;1613.0;1658.0
72062;52;72;858;862;868;879;883;886;890;892;891;888;885;882;878;866;799;643;548;528;587;602;651.0;624.0;615.0;632.0;703.0;777.0;765.0;803.0;800.0;850.0;830.0;906.0;933.0
72064;52;72;528;538;547;545;544;545;545;546;545;549;539;529;519;525;591;537;458;503;511;563;558.0;593.0;635.0;579.0;594.0;672.0;662.0;701.0;726.0;778.0;736.0;763.0;771.0
72065;52;72;2302;2331;2360;2389;2398;2362;2286;2209;2133;2138;2161;2162;2164;2165;2094;1817;1559;921;678;615;589.0;521.0;501.0;510.0;472.0;514.0;550.0;560.0;540.0;519.0;526.0;564.0;548.0
72066;52;72;426;427;441;454;468;472;469;453;437;421;392;391;388;384;364;330;241;174;238;268;237.0;236.0;271.0;295.0;297.0;352.0;382.0;384.0;381.0;378.0;381.0;365.0;463.0
72067;52;72;990;989;976;975;960;946;931;914;900;894;888;884;872;872;734;688;616;617;730;803;808.0;863.0;848.0;904.0;942.0;1028.0;1030.0;997.0;1003.0;1006.0;1005.0;1022.0;1046.0
72068;52;72;1384;1403;1425;1440;1455;1470;1460;1466;1463;1461;1465;1460;1484;1497;1547;1669;1741;1826;1800;1649;1630.0;1649.0;1662.0;1754.0;1841.0;1973.0;1676.0;1654.0;1624.0;1583.0;1615.0;1502.0;1525.0
72070;52;72;247;243;240;242;246;254;261;269;267;264;249;234;219;221;263;247;230;278;288;308;290.0;280.0;276.0;274.0;337.0;402.0;372.0;373.0;369.0;414.0;449.0;490.0;557.0
72071;52;72;6038;6069;6124;6160;6200;6236;6338;6326;6318;6313;6271;6309;6332;6390;6718;7013;7125;7220;6703;6104;5901.0;5811.0;5807.0;5950.0;5819.0;5494.0;5500.0;5524.0;5614.0;5175.0;4837.0;4239.0;4116.0
72072;52;72;252;252;254;263;272;281;274;270;261;251;242;235;209;197;118;106;102;66;77;91;93.0;96.0;113.0;112.0;118.0;144.0;157.0;164.0;158.0;172.0;180.0;184.0;190.0
72073;52;72;1072;1070;1067;1065;1059;1066;1078;1090;1102;1097;1105;1078;1050;1023;810;808;681;541;520;543;495.0;472.0;478.0;498.0;484.0;607.0;643.0;630.0;644.0;636.0;617.0;591.0;658.0
72074;52;72;210;210;209;210;214;219;223;221;216;211;206;201;198;200;203;206;224;280;311;377;402.0;378.0;400.0;414.0;475.0;522.0;550.0;574.0;579.0;614.0;633.0;678.0;738.0
72075;52;72;993;990;979;969;958;957;958;949;940;930;934;934;931;928;901;819;803;762;784;846;877.0;848.0;918.0;966.0;932.0;1075.0;1078.0;1111.0;1123.0;1141.0;1203.0;1221.0;1282.0
72076;52;72;241;236;231;226;224;221;216;210;205;202;199;184;168;153;108;134;105;94;85;84;90.0;72.0;68.0;81.0;94.0;83.0;101.0;84.0;82.0;94.0;96.0;102.0;111.0
72077;52;72;426;428;429;431;428;429;422;415;417;426;428;441;455;458;462;472;571;619;703;727;729.0;818.0;843.0;862.0;880.0;987.0;1044.0;973.0;980.0;1002.0;1055.0;977.0;1012.0
72078;52;72;356;358;360;368;376;384;382;383;383;383;383;380;384;384;384;361;362;423;408;436;480.0;455.0;459.0;505.0;484.0;572.0;565.0;566.0;607.0;613.0;635.0;712.0;750.0
72079;52;72;312;310;309;307;311;317;316;315;315;308;293;274;255;236;220;242;233;210;216;255;241.0;227.0;219.0;227.0;195.0;242.0;276.0;296.0;276.0;275.0;319.0;313.0;348.0
72080;52;72;2731;2708;2698;2685;2669;2655;2647;2634;2592;2566;2536;2470;2425;2356;2011;1914;1633;1080;936;905;988.0;956.0;920.0;933.0;957.0;1096.0;1089.0;1124.0;1141.0;1132.0;1617.0;2431.0;2599.0
72083;52;72;382;396;411;410;407;408;408;409;409;406;400;394;388;384;323;298;288;296;347;447;479.0;541.0;536.0;523.0;508.0;593.0;595.0;642.0;654.0;680.0;724.0;731.0;772.0
72084;52;72;1259;1261;1264;1266;1279;1269;1272;1274;1277;1256;1215;1186;1157;1128;1000;930;826;779;839;844;908.0;937.0;936.0;959.0;965.0;1129.0;1209.0;1210.0;1306.0;1355.0;1403.0;1415.0;1505.0
72085;52;72;182;182;188;194;200;202;202;200;197;195;196;197;198;199;204;191;207;255;327;363;383.0;389.0;397.0;439.0;413.0;503.0;502.0;506.0;521.0;524.0;536.0;529.0;512.0
72086;52;72;138;137;137;134;132;127;123;118;122;125;129;132;136;132;129;134;113;144;165;190;199.0;199.0;195.0;204.0;213.0;245.0;236.0;245.0;262.0;261.0;275.0;285.0;343.0
72087;52;72;477;494;512;529;533;538;546;555;563;569;571;580;589;598;606;621;613;514;513;578;616.0;637.0;622.0;679.0;666.0;802.0;779.0;763.0;762.0;740.0;731.0;780.0;777.0
72088;52;72;334;338;343;348;345;346;347;348;342;327;318;310;301;296;291;242;247;292;372;427;425.0;440.0;452.0;520.0;517.0;585.0;570.0;579.0;627.0;665.0;675.0;698.0;749.0
72089;52;72;1863;1881;1899;1878;1864;1865;1865;1866;1858;1869;1844;1820;1795;1778;1665;1642;1603;1472;1435;1488;1451.0;1436.0;1488.0;1544.0;1544.0;1763.0;1681.0;1681.0;1728.0;1739.0;1667.0;1672.0;1673.0
72090;52;72;2952;2916;2902;2900;2898;2896;2875;2861;2893;2926;2958;2934;2872;2837;2590;2545;2635;2523;2383;2425;2163.0;2240.0;2150.0;2124.0;2081.0;2232.0;2261.0;2250.0;2323.0;2373.0;2360.0;2346.0;2227.0
72091;52;72;133;136;139;142;141;140;139;140;140;144;148;152;153;153;161;172;162;192;241;245;277.0;306.0;310.0;321.0;316.0;290.0;307.0;324.0;325.0;350.0;350.0;402.0;458.0
72093;52;72;903;903;907;911;906;902;897;894;900;886;871;861;858;839;855;785;613;679;587;655;612.0;621.0;672.0;713.0;711.0;731.0;737.0;771.0;764.0;770.0;765.0;810.0;917.0
72094;52;72;615;615;616;619;631;644;656;642;634;623;613;602;603;609;568;530;573;733;904;986;1024.0;1172.0;1215.0;1299.0;1371.0;1470.0;1519.0;1470.0;1426.0;1414.0;1450.0;1470.0;1480.0
72095;52;72;7779;7600;7423;7447;7464;7520;7577;7687;7558;7447;7441;7434;7429;7479;7544;7370;7291;7423;3721;1507;1408.0;920.0;848.0;846.0;729.0;752.0;745.0;718.0;724.0;703.0;661.0;602.0;634.0
72096;52;72;1656;1653;1650;1643;1660;1677;1689;1668;1615;1555;1496;1454;1356;1343;1095;1069;819;843;903;928;891.0;992.0;1061.0;1115.0;1085.0;1250.0;1324.0;1410.0;1520.0;1435.0;1519.0;1565.0;1685.0
72098;52;72;505;512;519;527;536;544;553;567;565;572;580;583;581;577;541;497;466;532;562;607;621.0;620.0;633.0;653.0;646.0;692.0;704.0;747.0;782.0;789.0;835.0;791.0;844.0
72099;52;72;638;638;638;636;634;632;626;620;611;602;593;584;576;558;434;390;370;427;532;524;562.0;574.0;637.0;632.0;612.0;748.0;824.0;808.0;843.0;886.0;902.0;913.0;1018.0
72100;52;72;411;411;410;410;409;411;412;416;420;425;420;427;425;423;408;359;381;435;452;504;593.0;484.0;527.0;563.0;571.0;653.0;677.0;658.0;695.0;687.0;732.0;754.0;760.0
72101;52;72;676;675;679;683;687;687;682;681;681;680;672;666;655;643;574;556;612;702;825;835;853.0;970.0;998.0;1002.0;1043.0;1190.0;1223.0;1244.0;1274.0;1333.0;1328.0;1356.0;1441.0
72102;52;72;98;97;96;95;93;90;88;88;88;86;83;81;81;82;80;65;98;92;130;188;209.0;238.0;232.0;202.0;229.0;304.0;325.0;305.0;286.0;302.0;290.0;307.0;328.0
72103;52;72;611;610;609;608;616;626;629;632;635;640;641;637;634;630;617;628;653;674;860;966;973.0;1069.0;1117.0;1085.0;1046.0;1168.0;1237.0;1237.0;1191.0;1223.0;1323.0;1376.0;1536.0
72104;52;72;573;576;579;582;588;593;599;605;598;597;595;594;593;595;516;513;512;499;574;637;675.0;669.0;749.0;748.0;749.0;811.0;797.0;828.0;833.0;916.0;971.0;1022.0;1085.0
72105;52;72;490;496;495;501;494;487;479;484;484;476;468;459;462;460;458;445;419;407;375;425;509.0;479.0;500.0;537.0;584.0;634.0;659.0;665.0;677.0;716.0;702.0;706.0;757.0
72106;52;72;935;939;922;933;943;954;956;938;922;906;890;850;828;803;627;469;393;204;182;196;195.0;165.0;140.0;163.0;157.0;178.0;176.0;179.0;178.0;183.0;184.0;204.0;205.0
72107;52;72;347;351;352;352;352;352;355;349;349;354;359;361;353;344;283;234;251;321;372;385;437.0;447.0;482.0;492.0;515.0;618.0;602.0;604.0;606.0;651.0;665.0;680.0;757.0
72109;52;72;552;569;587;604;601;600;584;567;552;552;548;538;528;518;468;455;458;527;656;715;740.0;726.0;818.0;821.0;837.0;845.0;934.0;938.0;1008.0;1079.0;1063.0;1089.0;1112.0
72110;52;72;1044;1044;1044;1044;1045;1042;1030;1018;993;969;942;922;906;881;701;703;661;657;654;697;717.0;698.0;728.0;745.0;807.0;897.0;936.0;940.0;958.0;1010.0;1015.0;966.0;1049.0
72111;52;72;471;479;485;494;503;512;521;515;522;529;536;543;534;528;473;400;340;413;451;426;436.0;513.0;507.0;487.0;483.0;546.0;546.0;558.0;539.0;546.0;546.0;583.0;611.0
72112;52;72;476;474;473;478;483;483;483;482;489;498;507;517;526;526;510;439;456;542;622;660;660.0;653.0;674.0;660.0;696.0;791.0;770.0;805.0;824.0;850.0;861.0;849.0;916.0
72113;52;72;763;774;784;795;797;797;787;778;768;740;736;719;703;686;657;594;387;374;365;372;412.0;353.0;377.0;395.0;420.0;491.0;508.0;459.0;461.0;438.0;456.0;457.0;503.0
72114;52;72;268;269;270;271;272;273;273;275;278;282;285;279;271;264;213;230;215;268;296;292;305.0;350.0;337.0;342.0;351.0;421.0;448.0;457.0;436.0;428.0;430.0;471.0;533.0
72115;52;72;922;923;932;942;951;956;960;976;992;1009;1000;992;982;972;900;910;952;949;1029;1066;1133.0;1077.0;1128.0;1095.0;1126.0;1226.0;1302.0;1293.0;1290.0;1346.0;1375.0;1360.0;1383.0
72118;52;72;1460;1474;1488;1483;1476;1488;1501;1513;1499;1482;1447;1411;1382;1365;1234;1200;1109;1125;1244;1286;1394.0;1400.0;1452.0;1521.0;1714.0;1757.0;1872.0;1891.0;1933.0;1876.0;1933.0;2011.0;2075.0
72119;52;72;1047;1041;1034;1027;1020;1019;1017;1002;986;971;978;972;968;964;936;850;720;666;753;813;847.0;861.0;854.0;897.0;928.0;1047.0;1039.0;1069.0;1067.0;1072.0;1107.0;1147.0;1247.0
72120;52;72;251;251;250;250;252;253;255;254;245;241;237;232;228;222;166;165;180;185;209;211;200.0;219.0;186.0;225.0;245.0;264.0;284.0;281.0;275.0;292.0;305.0;307.0;323.0
72121;52;72;322;324;328;333;337;337;336;329;322;316;311;306;303;300;278;328;384;454;533;554;646.0;600.0;615.0;622.0;618.0;740.0;770.0;786.0;814.0;816.0;875.0;904.0;955.0
72122;52;72;1041;1043;1045;1047;1056;1059;1052;1044;1037;1023;1005;980;955;929;762;749;687;570;561;571;573.0;595.0;621.0;639.0;632.0;661.0;658.0;636.0;635.0;618.0;628.0;640.0;672.0
72123;52;72;72;72;71;71;70;68;67;67;69;68;68;67;68;68;74;77;73;75;101;114;138.0;134.0;112.0;118.0;114.0;142.0;130.0;145.0;168.0;166.0;169.0;188.0;184.0
72124;52;72;4744;4710;4677;4632;4642;4648;4658;4669;4679;4695;4666;4644;4621;4599;4316;4235;4148;4069;3810;3765;3745.0;3529.0;3423.0;3431.0;3366.0;3779.0;3726.0;3674.0;3716.0;3688.0;3709.0;3666.0;3615.0
72125;52;72;298;297;296;295;297;301;305;309;313;318;320;328;336;344;301;315;316;354;433;473;517.0;508.0;534.0;501.0;497.0;585.0;548.0;537.0;518.0;510.0;523.0;539.0;544.0
72126;52;72;292;290;295;301;306;305;300;295;291;286;285;284;278;273;235;257;265;345;390;432;457.0;443.0;438.0;505.0;532.0;608.0;612.0;643.0;628.0;680.0;698.0;756.0;792.0
72127;52;72;1956;1943;1939;1948;1953;1957;1962;1991;2021;2041;2061;2081;2100;2108;1954;1861;1485;1063;571;530;540.0;516.0;541.0;513.0;530.0;590.0;614.0;666.0;647.0;660.0;663.0;685.0;656.0
72128;52;72;524;531;528;526;525;531;538;557;575;592;585;572;560;549;468;490;553;671;826;920;1025.0;1033.0;1024.0;1007.0;981.0;1045.0;1076.0;1047.0;1060.0;1060.0;1069.0;1077.0;1112.0
72129;52;72;850;849;845;841;836;832;823;796;778;760;742;739;731;718;629;522;430;308;274;264;290.0;261.0;268.0;305.0;302.0;327.0;320.0;306.0;310.0;328.0;310.0;333.0;307.0
72130;52;72;705;694;668;643;617;616;604;605;605;606;611;600;590;579;505;444;474;496;457;463;423.0;411.0;423.0;460.0;485.0;528.0;535.0;531.0;561.0;564.0;587.0;576.0;578.0
72131;52;72;593;598;593;588;583;590;593;608;624;639;634;628;612;597;490;512;458;322;317;322;322.0;336.0;372.0;400.0;345.0;376.0;380.0;404.0;424.0;422.0;400.0;433.0;447.0
72132;52;72;8862;8852;8820;8848;8875;8935;9116;9074;9154;9235;9278;9279;9251;9262;9239;9355;9614;9137;7444;5979;5442.0;4975.0;4846.0;4494.0;4547.0;4929.0;5049.0;5080.0;5162.0;5239.0;5005.0;4133.0;4129.0
72133;52;72;1489;1483;1494;1510;1518;1527;1535;1514;1520;1516;1512;1522;1504;1486;1086;836;744;617;470;501;467.0;467.0;471.0;511.0;498.0;526.0;522.0;520.0;548.0;569.0;580.0;591.0;590.0
72134;52;72;532;535;539;543;545;550;560;559;559;558;569;570;568;565;549;470;464;469;556;621;619.0;695.0;767.0;765.0;728.0;836.0;851.0;860.0;818.0;849.0;929.0;890.0;976.0
72135;52;72;606;612;619;621;619;619;618;617;620;614;593;572;549;554;463;447;487;433;512;485;466.0;492.0;498.0;503.0;556.0;633.0;690.0;704.0;684.0;721.0;705.0;746.0;779.0
72136;52;72;318;319;324;327;330;333;340;344;340;336;332;324;319;316;295;247;272;320;362;418;419.0;409.0;443.0;443.0;439.0;448.0;453.0;464.0;476.0;543.0;552.0;547.0;601.0
