CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
27046;28;27;149;155;161;163;165;166;168;169;169;169;162;154;147;139;136;122;127;134;180;187;205.0;169.0;178.0;176.0;179.0;226.0;235.0;255.0;294.0;315.0;312.0;371.0;389.0
27047;28;27;330;324;318;320;322;316;309;303;293;292;287;282;276;277;266;254;222;252;227;215;231.0;195.0;202.0;234.0;204.0;216.0;216.0;247.0;270.0;302.0;319.0;365.0;375.0
27048;28;27;187;188;188;190;192;194;192;189;182;175;169;168;171;173;185;150;136;128;147;185;203.0;233.0;211.0;242.0;239.0;230.0;250.0;254.0;260.0;268.0;308.0;277.0;323.0
27049;28;27;4554;4623;4684;4700;4679;4694;4722;4765;4811;4763;4689;4573;4473;4391;4047;3716;3823;3791;4102;4313;4507.0;4249.0;4358.0;4381.0;4310.0;4931.0;4923.0;4969.0;5169.0;5467.0;5670.0;5856.0;6278.0
27050;28;27;641;647;657;666;676;676;678;690;701;713;715;715;715;715;715;745;763;617;533;516;513.0;430.0;423.0;427.0;450.0;480.0;478.0;456.0;462.0;506.0;511.0;529.0;553.0
27051;28;27;2794;2813;2879;2946;3012;2980;2972;2978;2984;2994;2955;2942;2928;2914;2818;2694;2711;2828;2871;2740;2175.0;2020.0;2070.0;2043.0;2201.0;2092.0;1917.0;1915.0;1895.0;1886.0;1909.0;1951.0;1984.0
27052;28;27;396;397;396;404;413;421;419;420;420;419;419;416;414;413;406;434;470;439;566;465;450.0;402.0;436.0;429.0;438.0;401.0;534.0;490.0;563.0;600.0;581.0;686.0;604.0
27053;28;27;219;218;219;220;214;209;203;209;215;218;221;224;224;229;221;190;159;123;119;94;115.0;87.0;87.0;90.0;84.0;108.0;107.0;161.0;135.0;175.0;198.0;219.0;230.0
27054;28;27;582;580;576;556;537;517;492;490;479;469;458;463;464;463;456;414;328;394;292;321;379.0;359.0;376.0;402.0;367.0;528.0;489.0;535.0;563.0;522.0;554.0;593.0;607.0
27055;28;27;331;331;324;316;309;309;309;302;295;288;284;287;284;280;258;269;257;205;195;187;159.0;155.0;160.0;163.0;184.0;205.0;200.0;190.0;210.0;214.0;245.0;235.0;223.0
27056;28;27;9848;9951;10085;10392;10432;10435;10275;10399;10288;10449;10285;10480;10434;10635;11024;10582;10548;10539;10009;9349;8798.0;7783.0;7700.0;7587.0;7440.0;7883.0;8115.0;8159.0;7966.0;8016.0;8310.0;7989.0;7643.0
27057;28;27;285;286;288;284;280;276;276;275;274;274;273;268;263;261;246;239;232;184;166;178;204.0;155.0;122.0;154.0;143.0;147.0;168.0;162.0;166.0;176.0;166.0;194.0;192.0
27059;28;27;306;307;303;298;294;301;302;306;311;315;319;325;327;330;349;242;229;203;234;236;240.0;229.0;256.0;268.0;220.0;262.0;259.0;266.0;252.0;238.0;212.0;205.0;209.0
27061;28;27;327;319;312;304;306;308;303;298;293;290;288;287;285;284;260;233;236;243;280;331;332.0;292.0;291.0;328.0;339.0;356.0;434.0;435.0;442.0;507.0;554.0;550.0;578.0
27062;28;27;1567;1563;1559;1561;1560;1554;1548;1529;1502;1476;1433;1395;1374;1356;1224;1184;1055;938;911;927;912.0;863.0;871.0;893.0;917.0;1055.0;1033.0;1050.0;1070.0;1183.0;1304.0;1274.0;1359.0
27063;28;27;255;248;245;243;240;230;211;194;177;160;146;144;140;137;113;131;147;152;117;136;142.0;132.0;166.0;176.0;157.0;167.0;169.0;178.0;195.0;197.0;204.0;223.0;235.0
27064;28;27;676;693;709;707;695;678;656;634;608;601;572;547;523;498;431;438;502;435;417;426;475.0;385.0;391.0;353.0;345.0;425.0;438.0;479.0;425.0;428.0;426.0;440.0;484.0
27065;28;27;4666;4619;4608;4578;4547;4513;4471;4409;4293;4178;4070;3649;3568;3508;3097;2702;2534;2415;2392;2360;2315.0;2207.0;2145.0;2137.0;2198.0;2562.0;2557.0;2599.0;2621.0;2608.0;2497.0;2490.0;2348.0
27066;28;27;328;325;320;307;296;285;274;266;259;245;231;217;214;203;188;144;167;182;234;258;315.0;293.0;274.0;325.0;324.0;339.0;363.0;307.0;341.0;371.0;374.0;384.0;390.0
27067;28;27;1549;1527;1505;1491;1482;1479;1477;1475;1456;1386;1328;1270;1209;1196;1170;1061;730;747;750;678;615.0;601.0;655.0;683.0;690.0;759.0;726.0;734.0;713.0;729.0;747.0;700.0;701.0
27068;28;27;174;175;176;176;176;176;174;172;171;171;170;158;155;155;156;148;133;153;145;151;173.0;176.0;149.0;169.0;175.0;196.0;190.0;176.0;219.0;228.0;224.0;252.0;259.0
27069;28;27;695;696;700;711;722;733;733;734;739;743;748;729;725;713;628;652;630;615;602;628;604.0;576.0;641.0;643.0;715.0;750.0;771.0;746.0;723.0;791.0;750.0;698.0;760.0
27070;28;27;1726;1706;1689;1688;1689;1689;1702;1695;1683;1652;1618;1593;1573;1542;1392;1346;1035;957;1045;988;964.0;908.0;875.0;878.0;882.0;955.0;1028.0;1025.0;1110.0;1131.0;1135.0;1154.0;1211.0
27071;28;27;215;220;226;231;230;230;231;233;234;234;234;227;220;213;158;147;102;111;113;147;117.0;134.0;147.0;152.0;144.0;147.0;161.0;167.0;175.0;216.0;222.0;265.0;283.0
27072;28;27;748;744;749;748;747;747;743;758;752;746;740;743;738;730;677;634;452;387;369;298;324.0;319.0;305.0;317.0;343.0;361.0;373.0;389.0;394.0;402.0;430.0;440.0;447.0
27073;28;27;1214;1198;1185;1165;1144;1118;1094;1082;1051;1021;984;951;930;916;815;793;500;350;301;338;355.0;297.0;352.0;363.0;408.0;434.0;430.0;468.0;529.0;614.0;672.0;687.0;701.0
27074;28;27;277;280;283;285;287;289;288;289;285;281;277;283;280;283;301;276;242;249;241;210;209.0;202.0;190.0;197.0;204.0;273.0;321.0;336.0;299.0;339.0;342.0;385.0;410.0
27075;28;27;340;342;340;339;353;366;380;380;374;365;356;347;345;345;308;325;308;333;317;370;381.0;389.0;403.0;346.0;360.0;401.0;427.0;414.0;425.0;427.0;447.0;462.0;501.0
27076;28;27;493;476;468;460;451;450;448;444;440;442;435;436;431;427;392;364;292;294;323;348;335.0;300.0;278.0;269.0;296.0;324.0;296.0;296.0;299.0;278.0;316.0;306.0;306.0
27077;28;27;856;862;880;897;915;906;895;890;885;879;866;845;827;810;687;674;700;601;533;511;412.0;319.0;288.0;326.0;332.0;328.0;341.0;312.0;339.0;362.0;398.0;405.0;412.0
27078;28;27;266;270;273;273;274;272;271;269;270;270;265;260;254;256;225;176;121;86;101;93;122.0;126.0;141.0;138.0;136.0;133.0;147.0;146.0;146.0;176.0;166.0;172.0;203.0
27079;28;27;362;357;350;342;335;327;322;311;300;289;282;276;276;276;276;281;245;235;254;267;290.0;255.0;280.0;258.0;290.0;366.0;395.0;409.0;415.0;445.0;473.0;481.0;518.0
27081;28;27;183;185;186;188;191;187;179;176;173;172;169;171;166;162;124;122;92;61;68;63;83.0;98.0;84.0;94.0;77.0;103.0;95.0;98.0;100.0;113.0;130.0;126.0;142.0
27082;28;27;2075;2102;2131;2182;2234;2285;2255;2282;2292;2301;2311;2284;2305;2289;2180;2061;1485;1316;1120;1155;1043.0;955.0;972.0;900.0;770.0;666.0;585.0;486.0;434.0;428.0;390.0;380.0;392.0
27083;28;27;261;260;257;256;256;255;247;236;230;225;219;214;212;207;169;161;188;149;180;170;178.0;192.0;197.0;185.0;193.0;218.0;231.0;228.0;253.0;269.0;274.0;288.0;327.0
27085;28;27;1517;1486;1455;1424;1399;1342;1293;1243;1227;1226;1224;1211;1195;1178;1015;918;826;743;639;680;706.0;640.0;625.0;672.0;665.0;699.0;749.0;844.0;945.0;862.0;864.0;907.0;981.0
27089;28;27;1009;1010;1017;1010;1004;1001;996;976;969;955;945;932;920;905;819;821;808;459;380;404;397.0;351.0;397.0;373.0;354.0;366.0;366.0;362.0;369.0;422.0;420.0;458.0;468.0
27090;28;27;3649;3613;3588;3565;3527;3491;3466;3472;3472;3511;3544;3567;3546;3530;3279;3178;2556;1853;1348;1152;1084.0;999.0;1015.0;992.0;1005.0;1121.0;1250.0;1306.0;1571.0;1905.0;2311.0;2332.0;2612.0
27091;28;27;737;729;707;685;657;648;636;624;612;599;594;585;581;576;548;569;524;422;353;383;342.0;280.0;307.0;304.0;311.0;326.0;349.0;358.0;330.0;378.0;382.0;378.0;415.0
27094;28;27;126;122;123;128;133;138;133;123;115;106;98;94;87;85;67;72;77;89;115;118;125.0;128.0;135.0;130.0;136.0;180.0;170.0;163.0;186.0;198.0;184.0;186.0;205.0
27095;28;27;665;662;664;658;649;634;618;609;590;580;536;492;440;426;374;354;342;229;212;222;251.0;216.0;225.0;243.0;231.0;235.0;267.0;302.0;292.0;299.0;301.0;330.0;363.0
27096;28;27;346;345;349;354;358;361;356;347;337;328;323;317;309;302;250;260;248;274;281;313;344.0;331.0;353.0;338.0;332.0;355.0;348.0;360.0;416.0;432.0;394.0;415.0;474.0
27097;28;27;661;658;653;649;643;637;640;650;661;671;661;634;632;630;618;682;469;367;256;168;226.0;153.0;188.0;176.0;243.0;210.0;215.0;226.0;271.0;286.0;299.0;271.0;278.0
27098;28;27;83;81;81;82;79;76;74;73;74;74;75;75;78;74;52;45;63;60;62;60;68.0;81.0;85.0;82.0;72.0;84.0;84.0;97.0;102.0;101.0;111.0;117.0;118.0
27099;28;27;798;784;777;771;767;757;740;721;703;682;678;664;653;641;558;516;457;400;151;188;175.0;155.0;143.0;147.0;157.0;176.0;200.0;197.0;196.0;212.0;232.0;206.0;220.0
27100;28;27;1185;1167;1148;1145;1140;1099;1058;1017;1017;1005;967;929;892;875;793;533;458;451;343;307;293.0;269.0;244.0;252.0;244.0;254.0;258.0;296.0;276.0;275.0;290.0;287.0;284.0
27101;28;27;523;517;512;489;466;443;431;417;411;406;400;385;379;368;295;284;225;235;258;244;270.0;274.0;250.0;265.0;253.0;289.0;275.0;298.0;283.0;273.0;298.0;299.0;356.0
27102;28;27;1033;1041;1060;1080;1099;1092;1080;1067;1054;1041;1019;1012;993;974;840;781;645;589;513;523;548.0;530.0;546.0;555.0;525.0;523.0;574.0;585.0;611.0;639.0;661.0;664.0;688.0
27103;28;27;3942;3945;3947;3718;3575;3405;3235;3066;3031;3011;2948;2885;2822;2792;2517;2255;2009;1793;1564;1393;1212.0;1121.0;1091.0;1040.0;1098.0;1150.0;1169.0;1153.0;1132.0;1159.0;1168.0;1146.0;1164.0
27104;28;27;702;701;708;714;721;730;736;747;757;768;767;741;733;726;675;624;446;343;323;312;377.0;327.0;336.0;341.0;319.0;368.0;388.0;426.0;474.0;569.0;565.0;571.0;630.0
27105;28;27;3957;3876;3802;3723;3710;3647;3588;3523;3485;3479;3505;3532;3561;3535;3374;3265;2979;1745;1661;1553;1355.0;1296.0;1310.0;1399.0;1404.0;1540.0;1509.0;1666.0;1563.0;1723.0;1807.0;1791.0;1961.0
27106;28;27;478;480;483;485;472;459;444;429;414;405;396;381;367;352;425;441;380;280;203;227;237.0;233.0;252.0;244.0;276.0;354.0;381.0;399.0;396.0;465.0;506.0;550.0;561.0
27107;28;27;1324;1313;1291;1269;1247;1253;1246;1210;1177;1143;1128;1108;1090;1069;930;883;914;832;687;746;786.0;806.0;790.0;735.0;764.0;844.0;853.0;897.0;906.0;988.0;1014.0;1074.0;1106.0
27108;28;27;1204;1230;1255;1295;1275;1276;1270;1265;1247;1270;1244;1224;1204;1200;1124;1064;1013;1074;1070;1084;1096.0;1040.0;1023.0;1080.0;1071.0;1172.0;1153.0;1151.0;1218.0;1373.0;1590.0;1528.0;1567.0
27109;28;27;398;398;398;384;381;377;372;368;359;335;312;288;265;262;246;244;189;191;208;214;211.0;193.0;173.0;194.0;190.0;206.0;215.0;243.0;257.0;271.0;295.0;297.0;347.0
27110;28;27;627;609;596;575;553;532;518;501;492;482;476;468;465;458;404;424;337;294;267;284;283.0;293.0;320.0;281.0;301.0;376.0;416.0;432.0;462.0;504.0;558.0;576.0;598.0
27111;28;27;202;203;201;198;196;198;197;193;188;184;178;182;182;182;185;157;92;92;102;132;132.0;109.0;102.0;124.0;135.0;149.0;151.0;146.0;159.0;175.0;156.0;164.0;193.0
27112;28;27;4331;4353;4424;4495;4576;4560;4534;4553;4552;4566;4527;4520;4521;4513;4456;4280;4219;4259;3976;3745;3462.0;3060.0;3197.0;3300.0;3230.0;3339.0;3615.0;3591.0;3520.0;3450.0;3335.0;3524.0;3380.0
27113;28;27;139;136;134;139;144;153;163;172;169;168;170;173;175;175;159;174;128;126;130;140;159.0;153.0;156.0;143.0;103.0;177.0;190.0;186.0;202.0;206.0;223.0;195.0;224.0
27114;28;27;1216;1222;1222;1227;1197;1199;1201;1204;1202;1193;1181;1168;1153;1139;1111;985;592;515;512;564;568.0;529.0;526.0;557.0;516.0;541.0;580.0;563.0;575.0;540.0;597.0;622.0;671.0
27115;28;27;338;342;346;345;346;347;350;353;364;360;357;342;327;305;293;218;208;201;198;234;255.0;321.0;336.0;326.0;340.0;344.0;327.0;346.0;348.0;352.0;407.0;386.0;446.0
27116;28;27;4199;4238;4278;4325;4326;4312;4294;4275;4276;4297;4326;4332;4338;4329;4449;4408;4951;4808;4348;4187;3570.0;2993.0;2930.0;3087.0;3014.0;3272.0;3351.0;3521.0;3520.0;3577.0;3746.0;3658.0;3763.0
27117;28;27;1024;1038;1057;1076;1095;1099;1096;1097;1098;1099;1110;1115;1113;1111;1105;1168;1126;1132;1051;1057;982.0;919.0;974.0;992.0;917.0;1017.0;923.0;963.0;966.0;1034.0;1025.0;1122.0;1140.0
27118;28;27;646;640;633;627;629;631;639;647;656;656;645;642;639;637;601;573;434;409;330;330;340.0;306.0;305.0;329.0;336.0;359.0;373.0;321.0;336.0;308.0;350.0;348.0;384.0
27119;28;27;1615;1618;1621;1632;1602;1572;1534;1497;1469;1473;1480;1490;1501;1493;1393;1331;1003;526;455;444;395.0;382.0;425.0;407.0;387.0;443.0;405.0;384.0;427.0;420.0;426.0;432.0;418.0
27120;28;27;404;402;400;398;388;385;382;379;376;371;343;332;320;309;245;232;180;144;130;119;124.0;113.0;113.0;116.0;111.0;122.0;116.0;100.0;104.0;105.0;110.0;102.0;106.0
27123;28;27;491;484;477;470;439;438;428;419;409;412;408;405;402;398;367;336;270;288;282;263;423.0;365.0;340.0;362.0;302.0;294.0;528.0;470.0;354.0;291.0;304.0;334.0;278.0
27124;28;27;214;216;219;221;223;225;221;218;223;228;235;237;238;238;233;191;181;178;159;146;186.0;180.0;174.0;171.0;168.0;200.0;206.0;210.0;238.0;225.0;211.0;215.0;220.0
27125;28;27;660;664;669;673;664;663;666;669;671;664;648;617;586;556;543;551;493;427;345;311;298.0;274.0;316.0;307.0;270.0;275.0;306.0;380.0;397.0;414.0;452.0;514.0;565.0
27126;28;27;1134;1168;1201;1169;1158;1132;1106;1086;1024;1018;965;913;859;836;803;807;705;509;505;406;379.0;318.0;330.0;308.0;337.0;381.0;404.0;399.0;422.0;481.0;502.0;512.0;514.0
27127;28;27;699;689;678;667;666;661;659;656;666;660;654;639;623;601;564;555;393;332;367;341;362.0;311.0;315.0;338.0;305.0;396.0;385.0;424.0;448.0;466.0;479.0;507.0;532.0
27129;28;27;594;593;592;585;586;586;587;583;582;582;582;582;577;573;564;570;534;513;331;292;312.0;321.0;349.0;339.0;324.0;370.0;362.0;370.0;372.0;379.0;391.0;401.0;463.0
27130;28;27;419;422;428;433;439;439;431;423;415;408;396;388;384;381;359;331;307;370;408;431;460.0;419.0;429.0;462.0;415.0;478.0;506.0;515.0;556.0;565.0;646.0;649.0;757.0
27132;28;27;860;862;866;853;841;829;817;830;835;831;827;823;828;825;746;749;609;321;243;234;258.0;237.0;239.0;239.0;234.0;262.0;287.0;270.0;264.0;295.0;303.0;282.0;283.0
27133;28;27;1062;1061;1058;1035;1026;1018;1008;1004;999;1002;1004;1004;1003;1005;995;951;759;633;605;591;579.0;520.0;533.0;517.0;662.0;617.0;643.0;690.0;690.0;631.0;716.0;675.0;714.0
27134;28;27;215;217;226;234;243;241;234;227;220;213;202;189;187;185;171;132;119;107;101;98;91.0;98.0;115.0;103.0;109.0;134.0;163.0;148.0;142.0;147.0;137.0;163.0;184.0
27135;28;27;459;474;489;488;481;471;460;452;447;441;427;413;396;398;331;323;252;207;188;208;201.0;190.0;177.0;183.0;201.0;227.0;237.0;268.0;298.0;323.0;324.0;333.0;369.0
27136;28;27;276;277;277;276;276;272;268;264;269;275;284;293;302;301;252;233;179;153;180;154;148.0;133.0;122.0;139.0;133.0;148.0;151.0;158.0;161.0;139.0;161.0;157.0;171.0
27137;28;27;201;205;216;227;238;237;238;234;231;227;230;231;233;234;245;241;252;273;295;304;286.0;274.0;263.0;289.0;262.0;291.0;304.0;345.0;340.0;350.0;385.0;359.0;389.0
27138;28;27;396;394;391;391;390;390;389;392;385;375;365;360;363;361;376;336;327;351;342;359;417.0;365.0;363.0;365.0;364.0;411.0;410.0;404.0;429.0;433.0;445.0;474.0;528.0
27139;28;27;172;170;163;156;149;152;154;158;163;167;171;171;174;176;194;158;172;210;281;313;275.0;244.0;259.0;264.0;234.0;251.0;267.0;290.0;299.0;290.0;318.0;342.0;365.0
27140;28;27;412;418;423;425;432;438;445;450;452;455;458;461;458;446;372;372;383;336;300;340;313.0;315.0;358.0;333.0;308.0;348.0;357.0;390.0;369.0;380.0;435.0;410.0;440.0
27141;28;27;63;64;66;69;71;70;68;63;59;54;55;50;49;48;40;45;45;41;40;54;44.0;35.0;48.0;48.0;42.0;55.0;55.0;60.0;59.0;63.0;57.0;55.0;60.0
27142;28;27;281;276;270;265;253;245;237;229;221;219;205;195;184;174;140;129;107;108;102;91;84.0;67.0;79.0;79.0;90.0;108.0;106.0;104.0;106.0;112.0;113.0;112.0;111.0
27144;28;27;278;284;289;285;279;271;264;253;247;248;240;233;225;223;231;207;163;136;146;167;173.0;187.0;212.0;221.0;225.0;264.0;251.0;264.0;271.0;312.0;294.0;320.0;308.0
27146;28;27;375;379;386;393;400;399;381;364;346;329;320;315;304;293;216;189;206;211;195;183;202.0;195.0;209.0;206.0;207.0;248.0;285.0;262.0;300.0;304.0;309.0;343.0;406.0
27147;28;27;688;682;653;622;591;560;555;543;530;517;504;504;476;474;460;410;355;213;143;142;133.0;157.0;139.0;140.0;157.0;141.0;139.0;139.0;155.0;164.0;148.0;145.0;155.0
27148;28;27;408;406;398;404;409;406;402;399;399;400;382;364;347;353;381;350;349;365;426;437;473.0;433.0;468.0;463.0;445.0;473.0;454.0;464.0;528.0;528.0;528.0;518.0;534.0
