CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
23021;75;23;765;765;776;797;819;839;844;838;841;843;846;858;855;852;824;837;1023;1106;1074;1142;1133.0;1400.0;1362.0;1447.0;1561.0;1788.0;1885.0;1892.0;1891.0;1874.0;1827.0;1792.0;1712.0
23022;75;23;373;369;365;364;362;354;346;337;344;346;353;359;366;370;427;525;638;651;668;670;694.0;832.0;817.0;938.0;1034.0;1212.0;1205.0;1164.0;1177.0;1159.0;1214.0;1119.0;1080.0
23023;75;23;105;102;99;96;99;102;105;108;111;116;116;114;111;109;97;104;105;103;145;159;179.0;273.0;303.0;311.0;322.0;410.0;416.0;446.0;453.0;444.0;491.0;479.0;450.0
23024;75;23;532;533;533;534;537;533;530;526;523;523;524;521;518;514;488;495;411;342;316;340;364.0;512.0;524.0;549.0;537.0;612.0;646.0;700.0;699.0;685.0;608.0;608.0;555.0
23025;75;23;1342;1329;1315;1302;1307;1310;1305;1300;1295;1305;1297;1304;1311;1318;1348;1387;1348;1340;1535;1580;1598.0;1979.0;2103.0;2189.0;2172.0;2618.0;2520.0;2790.0;2601.0;2801.0;2790.0;2687.0;2676.0
23026;75;23;351;351;353;354;355;355;356;361;360;360;359;359;360;358;336;343;435;528;568;620;645.0;863.0;877.0;914.0;988.0;1097.0;1094.0;1122.0;1198.0;1161.0;1192.0;1123.0;1067.0
23027;75;23;235;240;244;249;254;256;253;251;248;249;250;249;248;247;272;249;301;377;444;414;537.0;521.0;532.0;566.0;847.0;952.0;850.0;739.0;603.0;628.0;568.0;668.0;507.0
23028;75;23;107;108;110;111;116;121;126;119;113;108;104;99;96;94;76;80;98;101;114;123;129.0;249.0;237.0;216.0;230.0;308.0;312.0;303.0;354.0;340.0;340.0;363.0;354.0
23029;75;23;219;216;213;209;212;215;220;224;229;227;225;220;215;210;235;278;290;294;361;401;469.0;629.0;620.0;630.0;668.0;735.0;809.0;816.0;902.0;925.0;853.0;833.0;908.0
23030;75;23;2478;2487;2572;2656;2732;2725;2732;2781;2830;2910;2907;2917;2948;2980;3163;3385;3738;3637;3804;3310;3308.0;3117.0;3364.0;3561.0;3659.0;3875.0;3864.0;3675.0;3524.0;3863.0;3902.0;3726.0;3620.0
23031;75;23;1249;1255;1257;1267;1276;1285;1287;1300;1327;1353;1380;1394;1412;1436;1602;1652;1852;1933;1557;1514;1400.0;1294.0;1237.0;1241.0;1217.0;1398.0;1408.0;1386.0;1349.0;1344.0;1327.0;1307.0;1046.0
23032;75;23;695;701;717;732;748;753;767;772;778;783;787;789;789;789;788;899;892;882;887;930;974.0;1084.0;1073.0;1061.0;1150.0;1286.0;1350.0;1319.0;1314.0;1338.0;1398.0;1313.0;1252.0
23033;75;23;445;443;440;438;435;430;430;431;431;427;413;394;374;355;354;348;317;280;278;304;291.0;353.0;364.0;342.0;352.0;371.0;365.0;343.0;326.0;313.0;286.0;297.0;314.0
23034;75;23;28;28;27;27;26;25;24;24;25;25;26;26;27;28;36;32;39;39;47;59;60.0;71.0;82.0;85.0;78.0;81.0;100.0;93.0;80.0;112.0;129.0;123.0;130.0
23035;75;23;707;713;717;733;748;764;768;773;780;788;795;793;785;781;755;756;715;623;689;742;915.0;867.0;1019.0;1136.0;731.0;1066.0;789.0;757.0;886.0;896.0;898.0;830.0;809.0
23036;75;23;1030;1034;1038;1041;1032;1024;1015;1050;1057;1073;1088;1105;1105;1099;1098;1139;1247;1329;1470;1634;1706.0;2029.0;2162.0;2240.0;2303.0;2721.0;2781.0;2835.0;2824.0;2926.0;2942.0;2781.0;2763.0
23037;75;23;79;80;85;91;96;98;101;105;110;114;113;113;112;111;105;113;130;141;165;184;179.0;198.0;222.0;219.0;253.0;308.0;333.0;384.0;415.0;392.0;364.0;369.0;402.0
23038;75;23;253;255;256;255;255;254;248;244;233;223;212;212;211;208;184;239;256;355;422;483;513.0;628.0;602.0;618.0;657.0;734.0;769.0;787.0;798.0;783.0;746.0;712.0;726.0
23039;75;23;541;542;542;543;542;547;567;586;606;608;607;607;606;606;598;589;668;732;880;898;1005.0;1192.0;1230.0;1282.0;1350.0;1549.0;1607.0;1666.0;1740.0;1800.0;1880.0;1820.0;1902.0
23040;75;23;154;153;151;149;148;143;139;134;135;139;140;140;141;142;138;162;203;226;232;235;260.0;312.0;306.0;321.0;332.0;380.0;378.0;412.0;401.0;407.0;391.0;387.0;343.0
23041;75;23;243;246;254;262;270;269;268;270;271;273;269;271;272;274;283;340;441;491;576;624;717.0;828.0;855.0;836.0;902.0;988.0;1004.0;963.0;1012.0;1000.0;980.0;903.0;885.0
23042;75;23;125;126;127;128;129;128;128;128;129;127;128;126;123;121;107;135;181;203;266;303;339.0;435.0;471.0;513.0;527.0;626.0;639.0;632.0;634.0;627.0;621.0;623.0;621.0
23043;75;23;96;100;101;102;101;100;99;97;96;101;106;111;113;114;121;113;125;96;129;148;153.0;302.0;310.0;308.0;307.0;402.0;408.0;403.0;401.0;393.0;412.0;431.0;369.0
23044;75;23;80;77;75;76;78;82;86;90;89;88;90;93;95;94;86;84;108;138;157;167;186.0;224.0;230.0;203.0;212.0;263.0;278.0;296.0;307.0;308.0;306.0;298.0;265.0
23045;75;23;868;874;892;911;931;930;937;962;987;1010;1017;1014;1014;1013;1012;1105;1288;1206;1367;1458;1350.0;1611.0;1625.0;1602.0;1616.0;2332.0;2378.0;2222.0;2257.0;2302.0;2534.0;2207.0;2198.0
23046;75;23;81;81;82;82;82;85;86;86;87;87;86;84;81;79;84;116;129;155;175;186;194.0;259.0;270.0;273.0;305.0;358.0;378.0;382.0;380.0;405.0;406.0;412.0;421.0
23047;75;23;241;240;243;245;248;246;243;239;236;232;234;234;235;235;237;266;277;283;310;381;387.0;504.0;524.0;593.0;637.0;724.0;768.0;748.0;744.0;793.0;791.0;797.0;760.0
23048;75;23;471;469;467;465;463;460;455;449;444;440;438;428;417;407;423;438;482;494;604;658;732.0;940.0;980.0;994.0;1146.0;1448.0;1641.0;1610.0;1600.0;1624.0;1620.0;1568.0;1616.0
23049;75;23;249;248;248;246;239;232;226;226;229;228;228;227;227;228;208;202;205;241;328;344;366.0;505.0;579.0;602.0;631.0;701.0;771.0;795.0;764.0;727.0;800.0;789.0;809.0
23050;75;23;128;132;135;135;135;137;138;140;131;130;132;133;135;139;143;151;197;228;264;292;296.0;346.0;365.0;365.0;355.0;451.0;437.0;443.0;423.0;440.0;453.0;399.0;391.0
23051;75;23;78;84;90;96;96;97;93;89;85;86;88;90;91;93;92;94;96;128;162;169;186.0;258.0;257.0;257.0;332.0;421.0;440.0;401.0;401.0;397.0;411.0;386.0;382.0
23052;75;23;431;428;424;419;415;406;398;389;383;379;375;370;366;363;353;310;257;261;319;350;451.0;543.0;549.0;576.0;549.0;640.0;710.0;703.0;684.0;723.0;716.0;752.0;744.0
23053;75;23;205;208;211;206;201;202;202;203;205;202;199;197;194;189;173;204;215;261;282;307;330.0;382.0;370.0;470.0;502.0;545.0;563.0;603.0;568.0;588.0;618.0;605.0;637.0
23054;75;23;230;231;232;230;224;219;213;218;224;229;234;238;239;238;226;281;349;405;469;514;561.0;709.0;731.0;761.0;799.0;992.0;998.0;1047.0;1162.0;1187.0;1197.0;1234.0;1275.0
23055;75;23;30;31;32;31;31;30;30;32;33;33;34;34;34;35;39;35;23;30;38;48;59.0;92.0;92.0;85.0;92.0;133.0;110.0;141.0;140.0;142.0;132.0;128.0;153.0
23056;75;23;294;299;314;328;342;344;341;350;359;368;367;365;364;363;356;375;447;495;647;794;915.0;1212.0;1603.0;1509.0;1612.0;1884.0;1988.0;1949.0;1937.0;1891.0;1862.0;1752.0;1748.0
23057;75;23;551;557;557;569;581;591;589;582;576;569;563;570;574;574;569;558;585;641;710;759;745.0;903.0;922.0;1110.0;1110.0;1286.0;1289.0;1270.0;1282.0;1290.0;1352.0;1415.0;1447.0
23058;75;23;105;107;109;109;111;113;110;109;109;108;107;105;105;104;104;104;130;154;184;187;223.0;239.0;284.0;284.0;268.0;347.0;354.0;343.0;370.0;409.0;431.0;444.0;436.0
23059;75;23;101;104;107;111;114;113;117;117;117;117;116;115;114;113;104;105;108;111;123;140;174.0;213.0;259.0;239.0;249.0;285.0;300.0;304.0;290.0;309.0;311.0;315.0;298.0
23060;75;23;143;144;143;143;138;133;128;127;128;129;130;130;131;131;127;144;154;202;182;224;273.0;308.0;378.0;388.0;415.0;509.0;548.0;584.0;592.0;639.0;632.0;607.0;601.0
23061;75;23;755;757;760;763;765;768;766;765;757;750;742;736;737;740;759;794;685;674;729;770;847.0;905.0;887.0;965.0;1027.0;1028.0;1122.0;1109.0;1149.0;1263.0;1201.0;1155.0;1076.0
23062;75;23;559;565;572;578;577;577;570;562;555;557;561;567;572;578;583;631;684;706;837;948;1068.0;1255.0;1285.0;1385.0;1413.0;1620.0;1624.0;1620.0;1714.0;1760.0;1835.0;1816.0;1790.0
23063;75;23;155;155;156;156;154;154;152;149;147;153;155;155;155;155;152;171;148;204;247;298;347.0;417.0;513.0;512.0;561.0;668.0;681.0;780.0;746.0;815.0;812.0;790.0;767.0
23064;75;23;650;648;645;648;645;667;688;710;706;709;697;686;674;647;687;752;809;836;916;1004;1027.0;1308.0;1406.0;1461.0;1565.0;2028.0;2090.0;2029.0;2109.0;2144.0;2208.0;2200.0;2191.0
23065;75;23;274;272;265;267;269;273;278;282;278;271;284;297;314;315;305;347;335;342;376;416;410.0;509.0;512.0;550.0;558.0;612.0;650.0;619.0;649.0;601.0;665.0;643.0;608.0
23066;75;23;194;203;212;221;219;219;214;209;206;207;210;218;225;232;197;216;235;270;332;352;393.0;473.0;502.0;535.0;547.0;623.0;692.0;713.0;855.0;838.0;802.0;803.0;852.0
23067;75;23;788;779;769;740;710;680;699;715;766;818;870;874;890;928;971;1057;986;1164;1233;1184;1234.0;1359.0;1312.0;1245.0;1356.0;1690.0;1556.0;1457.0;1339.0;1369.0;1278.0;1312.0;1339.0
23068;75;23;528;541;553;554;554;556;557;559;565;570;567;565;562;557;523;552;647;702;765;882;938.0;1164.0;1202.0;1247.0;1319.0;1538.0;1560.0;1572.0;1546.0;1703.0;1693.0;1661.0;1665.0
23069;75;23;412;412;411;397;391;384;378;405;417;442;466;496;501;506;546;674;834;844;746;704;759.0;800.0;861.0;866.0;826.0;1013.0;942.0;1032.0;1049.0;1123.0;1074.0;1050.0;1046.0
23070;75;23;439;442;447;453;459;465;464;487;510;533;538;511;519;527;581;636;732;862;929;949;1000.0;1206.0;1231.0;1405.0;1606.0;1823.0;1803.0;1713.0;1602.0;1568.0;1546.0;1433.0;1452.0
23071;75;23;191;193;196;202;209;215;212;205;197;190;182;185;187;190;211;202;211;196;245;283;369.0;620.0;663.0;780.0;740.0;927.0;1022.0;901.0;871.0;911.0;910.0;876.0;924.0
23072;75;23;231;229;225;220;216;220;223;223;223;223;224;223;222;221;215;246;292;365;455;487;555.0;643.0;699.0;746.0;778.0;918.0;955.0;946.0;1016.0;1036.0;1046.0;1019.0;1022.0
23073;75;23;425;421;415;409;402;396;389;393;397;396;394;393;397;401;419;455;568;608;730;805;869.0;1054.0;1123.0;1260.0;1334.0;1763.0;1882.0;1821.0;1998.0;2085.0;2057.0;2073.0;2204.0
23074;75;23;186;187;188;189;188;188;187;184;185;176;168;159;160;160;188;197;210;238;283;331;349.0;449.0;468.0;494.0;564.0;675.0;723.0;735.0;780.0;785.0;838.0;839.0;835.0
23075;75;23;1094;1105;1116;1127;1127;1129;1144;1158;1199;1192;1174;1160;1147;1133;1106;1203;1293;1330;1260;1201;1147.0;1338.0;1243.0;1242.0;1351.0;1599.0;1601.0;1669.0;1679.0;1643.0;1786.0;1703.0;1618.0
23076;75;23;1328;1359;1390;1386;1383;1393;1404;1415;1439;1457;1486;1515;1546;1564;1545;1716;1810;1727;1822;1873;1919.0;2151.0;2169.0;2416.0;2582.0;3421.0;3015.0;3443.0;3210.0;3040.0;3183.0;3008.0;2967.0
23077;75;23;439;429;421;413;389;365;346;352;359;362;366;364;366;364;394;391;396;417;565;695;829.0;996.0;1038.0;1162.0;1253.0;1801.0;1856.0;1951.0;1835.0;1847.0;1924.0;1997.0;1920.0
23078;75;23;189;185;182;180;177;175;174;173;171;170;167;168;167;166;160;169;179;182;216;244;269.0;386.0;401.0;387.0;451.0;512.0;522.0;556.0;590.0;597.0;584.0;627.0;614.0
23079;75;23;1550;1554;1593;1632;1691;1700;1718;1760;1803;1867;1855;1866;1889;1912;1892;1985;2196;2291;2278;2161;2518.0;2562.0;2578.0;3114.0;3053.0;3040.0;3328.0;3206.0;3120.0;3379.0;3360.0;3375.0;3225.0
23080;75;23;94;94;94;94;93;92;90;91;94;91;89;86;86;87;93;105;110;128;136;162;175.0;353.0;357.0;331.0;332.0;467.0;373.0;412.0;433.0;426.0;507.0;418.0;450.0
23081;75;23;300;305;309;314;321;328;335;330;328;332;335;339;347;349;380;364;447;489;533;622;728.0;891.0;912.0;740.0;774.0;1006.0;1085.0;1120.0;963.0;936.0;1036.0;1023.0;982.0
23082;75;23;316;314;309;305;297;289;282;284;286;281;276;271;267;261;273;255;253;281;316;347;395.0;515.0;523.0;570.0;590.0;667.0;693.0;725.0;707.0;734.0;732.0;693.0;744.0
23083;75;23;247;248;249;252;256;259;260;258;260;263;265;262;257;257;259;279;277;336;361;403;418.0;535.0;562.0;631.0;644.0;749.0;798.0;813.0;791.0;803.0;793.0;770.0;808.0
23084;75;23;146;145;143;141;141;140;140;145;142;145;148;151;154;156;151;163;190;264;337;358;391.0;448.0;435.0;401.0;402.0;508.0;498.0;471.0;457.0;464.0;476.0;328.0;338.0
23086;75;23;244;243;242;242;242;242;247;250;248;246;243;240;241;244;267;239;248;287;341;357;441.0;659.0;698.0;803.0;721.0;915.0;982.0;995.0;1006.0;1050.0;1085.0;1142.0;1052.0
23087;75;23;488;493;498;515;531;548;553;559;581;603;624;629;631;636;671;735;846;983;1123;1189;1256.0;1445.0;1435.0;1499.0;1518.0;1727.0;1786.0;1800.0;1821.0;1868.0;1988.0;1880.0;1981.0
23088;75;23;121;122;123;123;124;126;120;121;122;125;128;138;140;141;132;124;157;165;188;228;261.0;329.0;296.0;305.0;315.0;353.0;380.0;367.0;378.0;382.0;395.0;368.0;339.0
23089;75;23;728;726;735;743;752;749;757;772;786;801;804;806;803;800;781;775;783;859;1010;1043;1082.0;1244.0;1411.0;1504.0;1544.0;1709.0;1832.0;1806.0;1809.0;1826.0;1818.0;1720.0;1650.0
23090;75;23;378;391;405;418;418;416;407;397;393;388;383;380;376;368;389;367;371;419;535;634;744.0;1123.0;1251.0;1277.0;1419.0;1513.0;1659.0;1638.0;1732.0;1893.0;1843.0;1820.0;1777.0
23091;75;23;161;163;164;168;172;176;178;179;177;174;171;173;171;174;198;214;210;233;313;317;387.0;693.0;754.0;785.0;823.0;986.0;1052.0;1033.0;983.0;1021.0;969.0;976.0;1041.0
23092;75;23;680;673;666;661;657;649;636;631;620;610;600;595;592;592;593;605;581;531;574;617;684.0;929.0;943.0;1007.0;1023.0;1158.0;1181.0;1230.0;1203.0;1250.0;1337.0;1350.0;1377.0
23093;75;23;1567;1574;1580;1587;1583;1575;1559;1542;1526;1511;1500;1475;1450;1424;1381;1370;1469;1501;1639;1698;1638.0;1911.0;1915.0;1937.0;1926.0;2145.0;2201.0;2146.0;2143.0;2090.0;2040.0;1981.0;1916.0
23095;75;23;1220;1221;1220;1222;1219;1217;1228;1217;1212;1211;1211;1196;1194;1208;1244;1323;1369;1564;1861;2050;2132.0;2318.0;2422.0;2438.0;2652.0;3023.0;3183.0;3317.0;3359.0;3339.0;3171.0;3000.0;3202.0
23096;75;23;12734;12889;13161;13275;13492;13342;13143;13219;13563;13573;13844;14063;14066;13789;14123;14706;15720;14855;12849;11384;10131.0;8789.0;7890.0;7984.0;7963.0;8281.0;8058.0;8083.0;7457.0;7799.0;7065.0;6749.0;5859.0
23097;75;23;298;299;299;300;302;303;306;299;299;299;299;297;298;295;277;287;341;387;452;503;550.0;654.0;663.0;739.0;762.0;861.0;1008.0;990.0;1050.0;1075.0;1060.0;1087.0;1117.0
23098;75;23;90;90;90;89;89;88;87;87;84;81;78;80;81;81;77;100;118;142;161;173;166.0;244.0;259.0;284.0;305.0;401.0;397.0;428.0;420.0;421.0;458.0;438.0;458.0
23099;75;23;318;324;330;336;337;337;343;349;355;360;358;356;354;352;367;404;470;545;663;724;806.0;894.0;950.0;1022.0;1119.0;1415.0;1511.0;1510.0;1516.0;1642.0;1563.0;1630.0;1616.0
23100;75;23;439;445;452;470;488;505;505;501;510;519;528;520;506;494;408;449;470;473;512;505;551.0;643.0;605.0;651.0;677.0;707.0;710.0;768.0;785.0;835.0;853.0;772.0;754.0
23101;75;23;387;391;401;412;422;426;429;443;456;470;468;469;462;454;402;361;395;400;463;502;571.0;771.0;878.0;952.0;1002.0;1112.0;1184.0;1188.0;1231.0;1313.0;1376.0;1335.0;1405.0
23102;75;23;346;346;346;350;355;359;359;360;353;346;338;345;350;347;329;336;380;391;495;539;631.0;869.0;897.0;979.0;1019.0;1290.0;1294.0;1426.0;1505.0;1525.0;1510.0;1561.0;1518.0
23103;75;23;323;336;350;361;362;361;368;376;383;383;384;381;377;374;384;458;546;601;643;703;773.0;850.0;858.0;869.0;890.0;1052.0;1087.0;1017.0;1021.0;1027.0;1014.0;1016.0;1056.0
23104;75;23;239;242;245;248;249;249;248;248;247;245;246;243;240;236;246;231;304;367;445;459;476.0;583.0;601.0;554.0;552.0;618.0;613.0;619.0;620.0;629.0;622.0;622.0;538.0
23105;75;23;635;651;666;682;683;687;703;720;753;761;764;788;813;839;838;964;989;1043;1175;1061;1242.0;1547.0;1470.0;1942.0;2258.0;2698.0;3210.0;3351.0;3445.0;3388.0;3423.0;3570.0;4108.0
23106;75;23;366;365;363;362;366;369;377;385;392;389;382;373;364;356;342;344;368;427;459;520;568.0;638.0;663.0;653.0;645.0;745.0;780.0;774.0;775.0;781.0;822.0;815.0;754.0
23107;75;23;129;131;139;146;154;156;157;162;166;171;174;175;177;179;191;225;231;269;306;343;384.0;577.0;561.0;550.0;595.0;682.0;738.0;759.0;758.0;791.0;810.0;876.0;815.0
23108;75;23;142;143;146;149;153;154;157;156;156;155;155;157;159;161;175;193;215;243;304;311;304.0;361.0;368.0;405.0;420.0;467.0;466.0;457.0;467.0;472.0;472.0;488.0;444.0
23109;75;23;211;212;210;208;206;208;209;209;210;212;212;212;213;214;261;276;319;331;383;455;493.0;544.0;587.0;614.0;639.0;677.0;718.0;741.0;740.0;777.0;757.0;816.0;755.0
23110;75;23;60;59;57;56;54;53;53;52;51;50;49;48;47;46;42;40;48;73;98;93;110.0;167.0;188.0;210.0;204.0;251.0;260.0;221.0;246.0;271.0;269.0;273.0;298.0
23111;75;23;251;262;268;270;272;280;288;296;287;283;275;266;259;260;284;303;313;310;355;390;431.0;538.0;525.0;568.0;556.0;634.0;655.0;660.0;674.0;742.0;732.0;714.0;711.0
23112;75;23;746;760;773;776;779;781;784;786;793;804;824;844;864;870;923;1034;1100;1266;1425;1523;1568.0;1718.0;1782.0;1808.0;1860.0;2160.0;2217.0;2154.0;2144.0;2177.0;2194.0;2119.0;2034.0
23113;75;23;299;300;302;312;321;329;327;330;330;331;331;329;331;334;354;375;401;413;505;569;629.0;814.0;884.0;954.0;968.0;1520.0;1529.0;1590.0;1537.0;1533.0;1569.0;1622.0;1700.0
23114;75;23;410;415;426;436;447;453;454;454;455;455;448;449;446;444;428;486;520;525;631;739;772.0;945.0;951.0;960.0;1002.0;1118.0;1168.0;1177.0;1185.0;1214.0;1212.0;1187.0;1185.0
23115;75;23;247;245;242;235;228;221;221;222;225;227;230;229;231;229;212;245;318;384;462;460;559.0;819.0;828.0;954.0;960.0;1505.0;1508.0;1609.0;1652.0;1592.0;1825.0;1696.0;1842.0
23116;75;23;543;553;564;574;577;581;590;599;611;610;617;627;636;643;682;748;752;743;820;945;989.0;1210.0;1232.0;1344.0;1409.0;1730.0;1878.0;2013.0;2123.0;2179.0;2235.0;2217.0;2194.0
23117;75;23;302;304;304;304;302;301;299;301;301;300;300;303;293;297;290;314;357;356;354;407;388.0;517.0;528.0;536.0;520.0;639.0;624.0;633.0;620.0;640.0;638.0;621.0;635.0
23118;75;23;180;183;190;197;204;204;204;204;205;205;206;207;208;208;213;206;189;265;284;316;344.0;414.0;384.0;511.0;516.0;539.0;610.0;657.0;655.0;704.0;720.0;660.0;692.0
23119;75;23;43;44;44;44;43;43;42;41;40;38;39;39;40;41;46;44;61;75;89;100;104.0;157.0;166.0;167.0;183.0;241.0;265.0;271.0;264.0;275.0;287.0;292.0;285.0
23120;75;23;187;191;193;199;203;216;230;243;246;244;239;234;230;233;229;268;294;350;447;451;456.0;532.0;554.0;602.0;634.0;741.0;760.0;760.0;783.0;710.0;709.0;712.0;705.0
23122;75;23;70;73;83;93;103;101;97;94;90;87;86;87;88;89;94;100;100;112;118;127;155.0;206.0;203.0;222.0;238.0;305.0;317.0;281.0;336.0;352.0;376.0;360.0;336.0
23123;75;23;187;191;195;196;197;197;197;196;199;202;204;207;209;207;219;274;295;344;372;378;382.0;408.0;446.0;512.0;562.0;668.0;708.0;714.0;721.0;675.0;702.0;686.0;621.0
23124;75;23;652;664;676;675;673;675;677;678;681;679;693;707;721;719;727;781;766;857;854;868;856.0;959.0;966.0;985.0;1014.0;1142.0;1230.0;1165.0;1115.0;1129.0;1117.0;1055.0;1050.0
23125;75;23;99;98;99;101;104;106;108;109;106;103;100;101;103;104;110;84;92;110;145;180;207.0;297.0;304.0;345.0;396.0;394.0;406.0;340.0;354.0;347.0;356.0;388.0;450.0
23127;75;23;198;204;210;216;218;220;223;227;230;229;224;218;213;207;220;262;298;313;370;421;522.0;639.0;644.0;714.0;744.0;859.0;988.0;1030.0;995.0;1131.0;1051.0;1053.0;1021.0
23128;75;23;126;126;130;135;139;139;139;138;138;137;137;138;138;138;137;142;162;162;164;178;178.0;234.0;215.0;221.0;212.0;264.0;272.0;308.0;300.0;306.0;302.0;288.0;302.0
23129;75;23;65;65;65;67;68;70;71;70;68;67;65;60;61;63;73;96;99;96;110;134;156.0;167.0;160.0;190.0;191.0;255.0;258.0;265.0;266.0;280.0;281.0;325.0;332.0
23130;75;23;530;537;544;550;552;555;564;572;581;584;589;592;596;599;615;668;705;719;834;934;980.0;1205.0;1320.0;1295.0;1524.0;1603.0;1591.0;1584.0;1581.0;1662.0;1568.0;1451.0;1316.0
23131;75;23;693;703;720;738;755;738;733;737;741;745;751;745;754;762;821;907;1032;1159;1187;1199;1256.0;1357.0;1417.0;1457.0;1550.0;1806.0;1832.0;1882.0;1980.0;2033.0;2032.0;1989.0;1869.0
