CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
47014;75;47;202;200;198;195;196;197;197;197;197;193;184;174;163;154;141;151;174;148;166;205;208.0;221.0;209.0;228.0;203.0;212.0;217.0;224.0;243.0;284.0;304.0;306.0;344.0
47015;75;47;2031;2044;2050;2057;2063;2030;2015;2036;2058;2077;2068;2016;2002;1989;1880;1828;1835;1802;1740;1792;1740.0;1773.0;1668.0;1707.0;1619.0;1781.0;1857.0;1960.0;2059.0;2194.0;2536.0;2515.0;2583.0
47016;75;47;1154;1135;1119;1102;1095;1078;1060;1050;1039;1014;1014;1002;991;979;904;826;680;468;366;352;355.0;383.0;358.0;394.0;376.0;371.0;370.0;416.0;437.0;451.0;435.0;504.0;524.0
47017;75;47;415;410;396;383;379;382;382;381;380;383;379;360;351;342;258;311;256;220;227;238;287.0;321.0;321.0;293.0;287.0;332.0;349.0;363.0;352.0;375.0;387.0;358.0;410.0
47018;75;47;173;175;177;180;182;183;188;195;201;208;205;201;200;198;186;183;200;227;244;274;239.0;257.0;253.0;263.0;265.0;287.0;282.0;296.0;320.0;318.0;359.0;342.0;334.0
47019;75;47;989;981;978;981;982;982;975;960;943;929;914;898;901;912;931;857;607;455;362;336;346.0;360.0;357.0;352.0;363.0;386.0;389.0;367.0;401.0;425.0;460.0;465.0;485.0
47020;75;47;184;179;176;174;174;176;178;181;182;182;189;197;203;195;176;184;189;182;217;245;265.0;277.0;277.0;294.0;302.0;337.0;342.0;347.0;356.0;356.0;364.0;412.0;426.0
47021;75;47;1511;1522;1522;1508;1495;1502;1509;1529;1505;1500;1494;1488;1483;1472;1416;1354;1316;1373;1354;1340;1278.0;1410.0;1437.0;1454.0;1543.0;1928.0;1876.0;1893.0;1933.0;1922.0;1986.0;2019.0;1920.0
47022;75;47;538;543;546;536;525;523;529;535;533;530;528;520;515;513;480;430;372;325;333;364;440.0;415.0;404.0;431.0;402.0;504.0;510.0;490.0;502.0;520.0;532.0;587.0;600.0
47023;75;47;354;358;359;359;352;346;339;338;343;345;347;347;346;346;349;340;347;316;368;414;441.0;568.0;523.0;571.0;513.0;632.0;623.0;624.0;630.0;659.0;682.0;673.0;734.0
47024;75;47;1632;1640;1650;1660;1666;1631;1594;1556;1518;1480;1426;1370;1332;1294;1028;1050;964;739;585;569;534.0;502.0;518.0;487.0;512.0;537.0;540.0;569.0;576.0;568.0;575.0;596.0;624.0
47025;75;47;550;558;566;570;565;560;556;567;573;578;584;589;582;583;553;548;545;462;579;657;674.0;741.0;756.0;795.0;764.0;872.0;915.0;962.0;1044.0;1128.0;1142.0;1175.0;1203.0
47026;75;47;231;235;237;248;259;270;268;260;257;254;252;247;243;240;215;195;173;175;192;218;201.0;265.0;290.0;333.0;324.0;395.0;415.0;410.0;421.0;441.0;438.0;435.0;448.0
47027;75;47;2997;3014;3031;3041;3062;3089;3117;3146;3203;3186;3162;3166;3169;3169;2955;3032;2600;2601;2483;1146;952.0;744.0;677.0;669.0;630.0;732.0;752.0;755.0;753.0;766.0;815.0;808.0;802.0
47028;75;47;850;836;843;851;858;860;832;822;812;801;796;786;774;761;672;636;628;590;617;597;600.0;646.0;630.0;669.0;677.0;736.0;748.0;756.0;802.0;833.0;902.0;878.0;953.0
47029;75;47;495;484;470;471;472;485;497;509;515;515;512;508;505;500;492;468;549;587;666;727;703.0;700.0;748.0;778.0;824.0;962.0;1110.0;1120.0;1169.0;1238.0;1510.0;1501.0;1463.0
47030;75;47;209;209;209;209;213;212;216;220;224;226;225;223;221;219;196;217;209;214;254;309;311.0;318.0;346.0;331.0;345.0;412.0;427.0;452.0;444.0;485.0;513.0;534.0;567.0
47031;75;47;5631;5589;5593;5583;5572;5552;5486;5458;5439;5421;5361;5342;5278;5178;4503;4021;3960;3231;2633;2158;1338.0;1123.0;1060.0;1042.0;964.0;1114.0;1104.0;1111.0;1191.0;1162.0;1158.0;1107.0;1101.0
47032;75;47;6224;6182;6199;6217;6255;6166;6212;6182;6151;6093;6049;5961;5936;5910;5759;5362;4462;3853;3177;2600;1867.0;1531.0;1291.0;1208.0;1045.0;1186.0;1156.0;1189.0;1251.0;1279.0;1275.0;1301.0;1370.0
47033;75;47;412;415;414;412;413;414;414;414;406;402;398;395;395;383;356;314;237;226;215;210;206.0;228.0;257.0;252.0;252.0;275.0;276.0;299.0;301.0;315.0;348.0;336.0;310.0
47034;75;47;633;625;616;609;605;600;604;607;610;613;604;594;583;573;528;532;503;516;540;573;520.0;538.0;547.0;533.0;556.0;603.0;608.0;584.0;610.0;668.0;709.0;742.0;702.0
47035;75;47;328;325;321;316;299;282;260;263;270;277;285;286;276;272;233;256;254;224;239;302;344.0;364.0;364.0;348.0;314.0;337.0;357.0;355.0;374.0;405.0;440.0;492.0;486.0
47036;75;47;375;377;380;376;372;365;357;350;358;357;360;363;364;369;354;376;368;342;308;338;334.0;369.0;359.0;345.0;335.0;371.0;412.0;413.0;447.0;453.0;519.0;526.0;535.0
47037;75;47;253;250;246;243;243;242;249;257;264;261;258;250;242;234;250;228;237;220;284;279;326.0;336.0;345.0;338.0;327.0;390.0;417.0;448.0;463.0;495.0;536.0;553.0;580.0
47038;75;47;613;614;616;610;607;598;588;579;584;591;598;605;612;609;578;613;608;605;661;677;739.0;760.0;773.0;737.0;668.0;739.0;791.0;789.0;807.0;884.0;903.0;919.0;954.0
47039;75;47;36;37;37;38;39;40;41;42;42;42;42;42;42;41;41;46;57;66;99;108;94.0;211.0;251.0;293.0;323.0;372.0;427.0;460.0;440.0;432.0;446.0;422.0;455.0
47040;75;47;2090;2079;2070;2061;2060;2026;2004;1946;1889;1827;1805;1777;1760;1742;1615;1370;1109;774;675;542;465.0;418.0;389.0;400.0;367.0;389.0;390.0;399.0;401.0;425.0;434.0;414.0;410.0
47041;75;47;747;747;748;753;762;771;780;784;773;773;772;772;763;749;721;703;700;749;710;720;720.0;703.0;714.0;721.0;652.0;760.0;775.0;824.0;877.0;930.0;982.0;995.0;986.0
47042;75;47;184;185;183;181;179;187;188;193;198;203;198;189;186;184;167;190;178;203;225;293;271.0;330.0;335.0;327.0;327.0;451.0;441.0;471.0;467.0;502.0;515.0;547.0;558.0
47043;75;47;1260;1277;1284;1297;1308;1319;1328;1311;1301;1276;1251;1227;1237;1238;1236;1353;1317;1345;1453;1264;1341.0;1299.0;1467.0;1377.0;1236.0;1204.0;1284.0;1342.0;1512.0;1535.0;1583.0;1716.0;1646.0
47044;75;47;309;309;307;305;301;296;292;294;295;294;294;293;290;286;281;253;219;214;283;308;300.0;315.0;342.0;340.0;341.0;416.0;420.0;439.0;443.0;417.0;453.0;466.0;480.0
47045;75;47;472;478;478;496;514;532;523;512;496;480;463;438;426;419;373;387;410;381;401;449;454.0;511.0;534.0;492.0;482.0;560.0;565.0;546.0;596.0;650.0;733.0;699.0;744.0
47046;75;47;613;630;648;639;625;613;601;601;594;589;581;573;553;534;521;483;484;503;569;632;639.0;625.0;592.0;584.0;613.0;710.0;740.0;753.0;781.0;775.0;853.0;883.0;890.0
47047;75;47;183;182;180;178;176;172;172;170;168;166;166;166;165;165;162;154;172;173;190;201;247.0;272.0;243.0;232.0;205.0;237.0;265.0;267.0;279.0;296.0;319.0;327.0;313.0
47048;75;47;1339;1332;1340;1349;1350;1339;1329;1330;1332;1334;1296;1282;1282;1283;1287;1324;1334;1281;1305;1227;1170.0;1117.0;1189.0;1109.0;1012.0;1216.0;1220.0;1241.0;1274.0;1341.0;1446.0;1544.0;1557.0
47049;75;47;2433;2411;2386;2372;2360;2349;2337;2334;2315;2335;2354;2374;2377;2377;2296;2465;2684;2642;2459;2099;1708.0;1478.0;1347.0;1259.0;1153.0;1328.0;1422.0;1513.0;1648.0;1750.0;1754.0;1772.0;1870.0
47050;75;47;129;127;125;123;123;120;118;115;118;120;129;139;148;147;135;120;112;105;138;156;173.0;182.0;169.0;199.0;188.0;218.0;221.0;225.0;237.0;234.0;252.0;259.0;275.0
47051;75;47;2393;2392;2375;2359;2342;2370;2374;2354;2335;2315;2290;2256;2194;2132;1697;1597;1233;1005;815;768;705.0;660.0;626.0;626.0;552.0;634.0;641.0;676.0;701.0;761.0;715.0;679.0;736.0
47052;75;47;4518;4533;4579;4625;4659;4638;4645;4662;4678;4761;4773;4580;4598;4617;4755;5048;5229;5343;5406;5031;4847.0;4086.0;4324.0;4192.0;3605.0;4026.0;3696.0;3622.0;3578.0;3716.0;3541.0;3394.0;3171.0
47053;75;47;375;373;367;362;356;352;348;343;339;334;335;334;332;330;314;264;222;192;228;211;239.0;282.0;284.0;312.0;304.0;330.0;332.0;341.0;343.0;341.0;351.0;349.0;372.0
47054;75;47;1796;1756;1748;1739;1728;1731;1709;1724;1740;1754;1755;1761;1750;1739;1664;1662;1527;1444;1547;1528;1466.0;1361.0;1297.0;1294.0;1222.0;1451.0;1495.0;1494.0;1649.0;1759.0;1813.0;1949.0;2048.0
47055;75;47;516;518;508;499;489;495;499;517;536;554;553;549;545;542;517;513;465;428;463;442;431.0;564.0;517.0;530.0;525.0;615.0;617.0;668.0;628.0;650.0;679.0;709.0;839.0
47056;75;47;894;892;890;888;871;853;844;835;832;827;828;816;805;786;681;627;550;508;512;506;527.0;546.0;534.0;556.0;568.0;595.0;664.0;702.0;728.0;689.0;708.0;787.0;840.0
47057;75;47;1370;1394;1417;1443;1436;1421;1414;1407;1397;1404;1414;1442;1471;1499;1325;1424;1382;1353;1408;1524;1466.0;1363.0;1434.0;1470.0;1473.0;1687.0;1687.0;1811.0;1923.0;1936.0;2068.0;2081.0;2055.0
47058;75;47;257;256;253;252;249;246;244;243;243;222;201;181;170;167;135;102;117;144;178;189;202.0;194.0;188.0;194.0;185.0;222.0;231.0;254.0;248.0;322.0;335.0;325.0;391.0
47059;75;47;261;258;255;251;248;243;243;239;235;234;229;232;234;235;241;272;244;237;252;255;273.0;286.0;273.0;305.0;299.0;364.0;369.0;369.0;383.0;342.0;384.0;438.0;440.0
47060;75;47;1109;1091;1072;1054;1030;1010;983;955;928;933;933;920;906;893;910;855;832;776;768;779;794.0;731.0;750.0;758.0;747.0;843.0;814.0;808.0;831.0;864.0;940.0;940.0;1012.0
47061;75;47;774;750;726;702;677;663;650;639;629;627;620;605;596;586;545;503;462;408;421;512;520.0;496.0;460.0;504.0;521.0;590.0;647.0;667.0;688.0;718.0;772.0;819.0;835.0
47062;75;47;417;420;423;426;423;424;413;402;391;385;381;376;372;367;365;340;284;263;285;303;330.0;345.0;324.0;326.0;334.0;425.0;430.0;460.0;465.0;496.0;582.0;563.0;611.0
47063;75;47;162;160;159;160;161;162;155;151;144;137;130;130;126;129;147;155;169;183;209;227;270.0;292.0;270.0;273.0;281.0;299.0;316.0;344.0;357.0;370.0;395.0;394.0;421.0
47064;75;47;238;234;230;230;230;231;232;233;237;239;243;246;250;247;264;244;223;227;261;295;307.0;356.0;351.0;352.0;347.0;387.0;421.0;422.0;420.0;434.0;437.0;447.0;451.0
47065;75;47;2594;2608;2622;2634;2612;2592;2549;2505;2466;2451;2432;2448;2464;2506;2385;2338;2393;2332;2552;2545;2610.0;2378.0;2249.0;2299.0;2214.0;2824.0;2850.0;2880.0;3203.0;3562.0;3840.0;4050.0;4156.0
47066;75;47;911;900;876;867;849;831;812;800;802;797;793;788;792;779;724;643;594;559;635;648;703.0;807.0;770.0;784.0;762.0;892.0;886.0;915.0;867.0;883.0;885.0;950.0;975.0
47067;75;47;393;388;382;377;376;377;373;369;365;367;367;371;375;378;333;301;236;270;316;315;333.0;340.0;347.0;380.0;371.0;413.0;476.0;481.0;514.0;529.0;550.0;520.0;539.0
47068;75;47;1087;1066;1081;1095;1110;1095;1078;1043;1009;974;973;947;941;934;888;937;1022;1022;1141;1142;1152.0;1192.0;1174.0;1167.0;1152.0;1350.0;1400.0;1439.0;1435.0;1435.0;1471.0;1594.0;1675.0
47069;75;47;3113;3106;3074;3042;2989;2902;2876;2867;2857;2863;2850;2859;2841;2823;2717;2653;2645;2551;2329;1873;1817.0;1445.0;1349.0;1368.0;1260.0;1305.0;1341.0;1420.0;1518.0;1603.0;1619.0;1636.0;1608.0
47070;75;47;850;852;854;856;854;852;850;857;848;857;867;876;880;870;837;869;858;731;725;618;477.0;356.0;381.0;373.0;344.0;387.0;420.0;418.0;412.0;444.0;505.0;514.0;506.0
47071;75;47;242;240;238;237;238;244;250;257;247;243;236;228;221;225;248;290;268;302;371;389;431.0;476.0;470.0;452.0;438.0;510.0;542.0;531.0;553.0;564.0;632.0;636.0;680.0
47072;75;47;108;109;114;119;124;127;122;118;114;110;110;111;110;110;112;114;122;117;143;150;172.0;184.0;194.0;190.0;197.0;233.0;229.0;234.0;261.0;289.0;306.0;327.0;329.0
47073;75;47;198;200;202;202;202;202;202;203;202;206;209;213;207;204;193;205;157;145;192;238;269.0;300.0;262.0;296.0;287.0;330.0;347.0;346.0;363.0;373.0;408.0;389.0;443.0
47074;75;47;360;350;339;342;346;356;367;377;384;390;397;405;412;408;399;427;437;504;536;564;618.0;617.0;612.0;666.0;637.0;792.0;812.0;823.0;910.0;977.0;1084.0;1106.0;1156.0
47075;75;47;1078;1071;1053;1013;973;933;889;867;855;843;831;816;811;803;746;714;635;466;379;409;418.0;425.0;404.0;443.0;417.0;488.0;492.0;484.0;527.0;503.0;535.0;552.0;605.0
47076;75;47;281;275;268;262;267;272;277;281;286;283;274;258;241;225;254;238;257;253;246;277;326.0;361.0;358.0;383.0;366.0;404.0;420.0;414.0;422.0;442.0;470.0;537.0;553.0
47077;75;47;851;850;849;850;854;861;867;874;873;878;864;850;842;845;870;901;837;786;822;823;800.0;740.0;747.0;810.0;889.0;914.0;949.0;1048.0;1081.0;1151.0;1267.0;1303.0;1360.0
47078;75;47;1357;1361;1354;1341;1329;1308;1300;1311;1296;1281;1261;1256;1254;1251;1237;1164;1204;1257;1338;1424;1333.0;1349.0;1315.0;1346.0;1293.0;1414.0;1464.0;1543.0;1573.0;1648.0;1734.0;1762.0;1827.0
47079;75;47;517;513;510;506;505;500;500;500;504;501;491;489;487;481;429;399;343;308;311;284;329.0;340.0;319.0;338.0;319.0;359.0;412.0;368.0;392.0;388.0;421.0;393.0;387.0
47080;75;47;133;134;133;132;132;131;133;130;132;133;135;134;132;131;121;117;129;115;113;137;154.0;180.0;179.0;195.0;203.0;231.0;234.0;225.0;235.0;264.0;261.0;274.0;309.0
47081;75;47;716;714;712;710;710;712;697;682;667;647;635;603;572;540;525;550;567;530;487;471;534.0;606.0;593.0;582.0;604.0;659.0;677.0;696.0;710.0;764.0;802.0;801.0;824.0
47082;75;47;216;214;214;214;214;216;217;214;210;207;202;205;208;211;231;240;218;211;229;278;292.0;335.0;344.0;358.0;343.0;415.0;425.0;416.0;454.0;470.0;503.0;533.0;569.0
47083;75;47;104;97;90;83;84;87;94;101;108;104;96;94;92;90;101;97;81;103;115;121;146.0;171.0;159.0;173.0;182.0;215.0;207.0;217.0;232.0;245.0;263.0;273.0;306.0
47084;75;47;270;270;269;265;261;257;257;261;270;279;288;283;265;262;244;206;193;225;272;306;306.0;367.0;351.0;342.0;360.0;374.0;395.0;411.0;432.0;457.0;487.0;505.0;527.0
47085;75;47;297;295;293;290;286;279;281;282;281;281;280;270;266;266;269;286;283;334;364;412;395.0;518.0;450.0;496.0;470.0;534.0;576.0;535.0;604.0;592.0;623.0;557.0;568.0
47086;75;47;1219;1251;1284;1319;1315;1308;1313;1318;1326;1316;1213;1202;1190;1182;1214;1200;1244;1245;1298;1303;1294.0;1533.0;1464.0;1373.0;1328.0;1524.0;1516.0;1562.0;1634.0;1556.0;1612.0;1607.0;1681.0
47087;75;47;163;166;169;167;163;156;149;143;144;144;146;148;148;150;158;163;171;165;171;196;239.0;218.0;241.0;216.0;240.0;279.0;298.0;310.0;322.0;336.0;354.0;370.0;396.0
47088;75;47;614;610;600;591;581;588;594;605;617;632;563;563;562;561;556;540;424;512;505;469;444.0;505.0;514.0;513.0;478.0;523.0;554.0;575.0;513.0;551.0;623.0;625.0;723.0
47089;75;47;150;150;151;154;157;159;160;159;158;156;155;154;149;152;172;173;154;190;217;221;264.0;269.0;260.0;231.0;232.0;274.0;280.0;293.0;287.0;273.0;292.0;324.0;370.0
47090;75;47;366;370;374;378;382;386;391;391;390;393;395;388;379;371;310;318;318;327;361;425;458.0;457.0;447.0;473.0;441.0;527.0;516.0;474.0;464.0;546.0;607.0;644.0;665.0
47091;75;47;2189;2100;2007;1982;1961;1956;1951;1947;1932;1904;1810;1715;1621;1558;1307;1182;990;897;770;511;373.0;369.0;357.0;325.0;337.0;323.0;314.0;336.0;349.0;349.0;416.0;401.0;396.0
47092;75;47;392;386;378;367;364;364;365;365;359;355;337;318;300;300;290;273;200;167;156;189;201.0;193.0;197.0;179.0;167.0;237.0;226.0;235.0;239.0;233.0;255.0;284.0;307.0
47093;75;47;347;346;344;343;346;349;355;361;367;366;366;362;359;358;287;283;286;292;347;354;424.0;454.0;473.0;501.0;560.0;634.0;679.0;744.0;734.0;735.0;765.0;711.0;761.0
47094;75;47;810;805;790;783;776;746;716;684;659;653;637;621;605;604;559;623;649;606;632;596;550.0;528.0;511.0;515.0;535.0;570.0;574.0;578.0;556.0;594.0;617.0;599.0;594.0
47095;75;47;863;857;848;840;839;838;837;850;864;859;855;850;851;861;815;769;757;799;788;800;808.0;714.0;715.0;732.0;757.0;815.0;833.0;804.0;849.0;858.0;885.0;903.0;911.0
47096;75;47;205;207;211;216;220;218;217;219;220;222;217;216;210;204;163;171;195;191;217;249;293.0;323.0;330.0;355.0;352.0;394.0;405.0;411.0;421.0;434.0;480.0;510.0;503.0
47097;75;47;1010;1001;993;984;978;971;952;932;920;926;920;932;944;956;864;834;891;932;1027;1003;998.0;1016.0;1008.0;1037.0;957.0;1082.0;1130.0;1167.0;1146.0;1215.0;1378.0;1514.0;1491.0
47098;75;47;356;352;351;349;350;352;353;342;337;339;342;344;344;331;274;308;293;255;327;325;368.0;371.0;395.0;426.0;445.0;461.0;447.0;461.0;503.0;520.0;542.0;584.0;630.0
47099;75;47;622;626;625;625;626;625;630;624;618;612;607;592;589;586;565;540;559;573;600;531;542.0;464.0;472.0;457.0;448.0;485.0;520.0;553.0;547.0;568.0;623.0;633.0;651.0
47100;75;47;5449;5445;5430;5368;5307;5262;5231;5167;5095;5024;4968;4909;4902;4874;4597;4343;3046;2567;1997;1235;1154.0;1066.0;1069.0;1025.0;925.0;934.0;968.0;956.0;1001.0;1045.0;1107.0;1096.0;1090.0
47101;75;47;1330;1317;1318;1308;1298;1287;1283;1275;1257;1238;1221;1210;1219;1213;1179;1150;1111;1029;868;819;818.0;731.0;720.0;721.0;751.0;828.0;866.0;883.0;953.0;1031.0;1018.0;1043.0;1036.0
47102;75;47;737;742;747;752;745;741;722;702;685;695;698;708;717;725;714;625;601;601;589;679;729.0;762.0;803.0;746.0;727.0;822.0;857.0;871.0;874.0;931.0;1016.0;1036.0;1063.0
47103;75;47;230;232;229;222;215;208;206;204;205;207;208;207;208;213;249;264;248;256;303;326;362.0;394.0;413.0;405.0;401.0;432.0;443.0;418.0;460.0;511.0;543.0;541.0;550.0
47104;75;47;253;256;259;260;271;282;293;283;278;270;263;255;245;233;189;197;202;223;231;291;296.0;308.0;283.0;290.0;289.0;323.0;325.0;316.0;284.0;323.0;349.0;377.0;439.0
47105;75;47;282;283;293;304;314;305;305;300;295;290;289;289;288;287;275;267;273;214;199;207;236.0;244.0;249.0;261.0;243.0;286.0;303.0;342.0;367.0;407.0;423.0;419.0;435.0
47106;75;47;4755;4801;4834;4846;4886;4980;5074;5172;5154;5162;5186;5209;5230;5285;5423;5882;6582;6937;7067;6885;5581.0;4248.0;4560.0;4510.0;4527.0;4459.0;4146.0;4145.0;3828.0;3629.0;3672.0;3884.0;3787.0
47107;75;47;308;310;316;320;329;337;346;343;336;326;315;305;301;302;286;230;254;277;313;332;345.0;376.0;366.0;363.0;357.0;415.0;442.0;460.0;461.0;504.0;543.0;566.0;566.0
47108;75;47;246;251;255;260;261;262;269;277;284;283;286;289;292;296;303;317;396;378;392;396;354.0;334.0;318.0;347.0;367.0;424.0;512.0;513.0;527.0;525.0;640.0;591.0;552.0
47109;75;47;291;287;284;280;283;285;289;293;299;305;295;290;286;279;316;287;269;256;276;320;322.0;427.0;441.0;455.0;438.0;530.0;550.0;617.0;651.0;692.0;794.0;812.0;855.0
47110;75;47;1651;1673;1695;1681;1677;1670;1663;1654;1638;1634;1617;1599;1582;1581;1537;1518;1517;1488;1550;1540;1565.0;1556.0;1528.0;1520.0;1485.0;1698.0;1803.0;1898.0;1926.0;2022.0;2014.0;2225.0;2251.0
47111;75;47;589;585;596;595;588;591;595;584;582;580;589;597;606;595;540;527;459;403;421;393;382.0;329.0;343.0;320.0;301.0;392.0;403.0;420.0;492.0;512.0;501.0;580.0;614.0
47112;75;47;422;422;428;430;435;440;444;446;447;439;432;424;420;419;416;452;451;458;530;538;522.0;553.0;520.0;549.0;534.0;624.0;693.0;711.0;745.0;791.0;807.0;841.0;885.0
47113;75;47;141;136;130;130;131;131;131;129;128;127;126;123;122;122;118;108;118;116;145;134;158.0;214.0;192.0;190.0;165.0;215.0;227.0;232.0;241.0;255.0;280.0;286.0;295.0
47114;75;47;396;389;385;380;374;369;363;355;351;352;353;354;344;329;256;296;294;314;344;390;388.0;372.0;442.0;377.0;366.0;453.0;489.0;451.0;480.0;478.0;499.0;524.0;543.0
47115;75;47;254;253;249;251;252;253;254;251;250;246;241;237;238;235;234;217;227;219;247;272;296.0;290.0;310.0;293.0;287.0;335.0;368.0;394.0;353.0;389.0;396.0;424.0;471.0
47117;75;47;1014;1010;993;971;928;885;840;824;820;812;804;794;768;752;655;528;520;465;507;523;552.0;620.0;610.0;612.0;559.0;608.0;687.0;715.0;709.0;773.0;799.0;849.0;868.0
47118;75;47;186;180;177;173;168;163;158;158;160;163;166;169;170;163;141;132;119;101;127;165;179.0;201.0;216.0;191.0;187.0;221.0;231.0;244.0;259.0;266.0;284.0;290.0;335.0
47119;75;47;556;562;569;576;577;577;578;594;610;633;630;637;639;640;643;634;708;723;744;757;747.0;878.0;967.0;1000.0;1176.0;1259.0;1191.0;1123.0;1187.0;1252.0;1075.0;1047.0;1024.0
47120;75;47;102;109;116;123;123;122;118;115;111;113;111;113;116;118;114;134;141;173;200;256;256.0;235.0;244.0;244.0;276.0;295.0;302.0;302.0;327.0;366.0;378.0;371.0;378.0
47121;75;47;302;305;308;307;312;317;322;322;319;321;323;325;324;319;291;296;326;258;237;284;299.0;326.0;343.0;349.0;343.0;402.0;420.0;417.0;459.0;465.0;516.0;516.0;538.0
47122;75;47;186;180;180;176;177;177;178;178;178;175;172;169;169;171;159;169;192;180;186;223;256.0;281.0;282.0;272.0;262.0;327.0;349.0;339.0;339.0;349.0;375.0;400.0;402.0
47123;75;47;418;420;423;433;442;452;459;455;456;457;458;448;443;441;429;433;382;369;396;407;432.0;510.0;529.0;546.0;556.0;600.0;642.0;710.0;828.0;912.0;946.0;951.0;942.0
47124;75;47;212;214;216;218;219;220;218;216;213;211;213;211;206;201;168;149;119;127;136;162;190.0;240.0;230.0;220.0;229.0;280.0;313.0;300.0;318.0;335.0;338.0;355.0;374.0
47125;75;47;314;317;320;323;327;318;312;306;301;295;289;287;283;278;247;275;252;328;324;352;401.0;478.0;452.0;418.0;392.0;480.0;480.0;473.0;543.0;540.0;586.0;656.0;658.0
47126;75;47;95;90;84;76;76;77;80;83;86;87;87;91;95;99;92;89;91;104;108;132;142.0;160.0;180.0;169.0;152.0;168.0;168.0;179.0;195.0;188.0;220.0;219.0;236.0
47127;75;47;822;823;827;831;834;833;816;807;798;791;780;766;759;753;696;731;746;754;774;749;751.0;809.0;777.0;806.0;779.0;847.0;944.0;892.0;970.0;968.0;995.0;1040.0;1019.0
47128;75;47;1116;1128;1141;1153;1143;1155;1156;1156;1157;1163;1162;1169;1176;1183;817;706;595;524;436;437;410.0;341.0;326.0;316.0;316.0;342.0;359.0;341.0;350.0;344.0;345.0;355.0;362.0
47129;75;47;278;276;276;281;285;290;287;287;284;282;279;279;281;280;270;280;212;168;172;158;194.0;199.0;207.0;188.0;173.0;234.0;227.0;242.0;275.0;267.0;257.0;284.0;303.0
