idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
hektor-bastiabalagne-1707;pr;a;v;0;45;;2;169000;;;0;0;1;0;NS;;42.46167;9.46457;Non;1.0;;1.0;;Est;NS;;1.0;;;;;False;6.0;;;;Individuel;a;n;;a;2023-01;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B;12.82;17.0;0.041;12.82;17.0;0.041;3755.56
hektor-bastiabalagne-1711;pr;a;v;1;45;;2;169000;;;0;0;1;0;NS;;42.46167;9.46457;Non;1.0;;1.0;;Est;NS;;1.0;;;;;False;6.0;;;;Individuel;a;n;;a;2023-01;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B;12.82;17.0;0.041;12.82;17.0;0.041;3755.56
era-521368;pr;a;v;0;42;;2;150000;;;0;0;0;0;0;;42.44523;9.50891;Non;;;0.0;;0;;;;;;;;;;;;;;a;n;;a;2023-01;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B;12.82;17.0;0.043;12.82;17.0;0.043;3571.43
hektor-bastiabalagne-1709;pr;a;v;0;70;;3;267000;;;0;0;0;1;NS;;42.46167;9.46457;Non;1.0;;1.0;;Est;NS;;2.0;;;;;False;6.0;;;;Individuel;a;n;;a;2023-01;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B;10.67;16.0;0.034;10.67;16.0;0.034;3814.29
hektor-bastiabalagne-1708;pr;a;v;0;72;;3;271000;;;0;0;0;1;NS;;42.46167;9.46457;Non;1.0;;1.0;;Est;NS;;2.0;;;;;False;6.0;;;;Individuel;a;n;;a;2023-01;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B;10.67;16.0;0.034;10.67;16.0;0.034;3763.89
hektor-CARAT-93;pr;m;v;0;400;12000.0;9;624000;;;0;0;0;2;C;122;42.24521;9.53512;Non;1.0;;;;Sud-Est;A;1975.0;4.0;1.0;;;;;;;;;Individuel;a;n;;m;2023-01;2B057;0000;2B0570000;Z;Z;2B05700;2B000;94;2B;;;;;;;1560.0
safti-1-739454;pr;a;v;1;32;;2;99000;;;0;0;0;1;D;207;42.40618;9.53375;Oui;1.0;;1.0;False;0;B;2009.0;;;;False;;False;100.0;600.0;Électrique;;Individuel;m;n;;a;2023-01;2B242;0000;2B2420000;Z;Z;2B24200;2B202;94;2B;;;;;;;3093.75
immo-facile-51654979;pr;a;v;2;43;;3;110250;;;0;0;0;1;VI;;42.40211;9.5221;Non;2.0;;1.0;;0;VI;;1.0;;;False;;False;50.0;2500.0;;;Individuel;a;n;;a;2023-01;2B242;0000;2B2420000;Z;Z;2B24200;2B202;94;2B;;;;;;;2563.95
ag060811-364046917;pr;m;v;0;97;1094.0;6;555000;;;0;0;2;0;C;123;42.62735;9.33752;Non;;;0.0;;Ouest;A;;2.0;;;;;;;;Électrique;Climatisation révérsible;;m;n;;m;2023-01;2B185;0000;2B1850000;Z;Z;2B18500;2B000;94;2B;;;;;;;5721.65
ag340369-369264823;pr;m;v;0;97;1094.0;6;567000;;;0;0;2;1;C;123;42.62788;9.3423;Non;;;3.0;;0;A;;2.0;;;;;;;;Électrique;Climatisation révérsible;;m;n;;m;2023-01;2B185;0000;2B1850000;Z;Z;2B18500;2B000;94;2B;;;;;;;5845.36
era-520313;pr;m;v;0;160;1228.0;8;735000;;;0;0;0;0;0;;42.65786;9.33124;Non;;;0.0;;0;;;;;;;;;;;;;;a;n;;m;2023-01;2B185;0000;2B1850000;Z;Z;2B18500;2B000;94;2B;;;;;;;4593.75
ag340369-369014119;pr;m;v;0;270;2000.0;8;1290000;;;0;0;5;0;C;135;42.64061;9.34843;Non;;;4.0;;0;A;;4.0;;;;;;;;Électrique;Climatisation révérsible;;m;n;;m;2023-01;2B185;0000;2B1850000;Z;Z;2B18500;2B000;94;2B;;;;;;;4777.78
ag060811-340667508;pr;m;v;0;142;4400.0;5;750000;;;0;0;1;1;E;238;42.6291;9.35189;Non;;;5.0;;sud-ouest;C;;2.0;;;;;;;;Électrique;Climatisation révérsible;;m;n;16.0;m;2023-01;2B185;0000;2B1850000;Z;Z;2B18500;2B000;94;2B;;;;;;;5281.69
ag060811-372345592;pr;a;v;0;55;;3;305000;;;0;0;1;0;NS;;42.63207;9.3579;Non;;;0.0;;0;;;1.0;;;;;;8.0;600.0;Électrique;Climatisation révérsible;;m;n;;a;2023-01;2B185;0000;2B1850000;Z;Z;2B18500;2B000;94;2B;11.67;9.0;0.025;11.67;9.0;0.025;5545.45
ag834519-372385927;pr;a;v;0;47;;3;175000;;;0;0;1;1;C;155;42.58587;9.01754;Non;1.0;;;;0;A;;;;;;;False;;;;;;a;n;;a;2023-01;2B034;0000;2B0340000;Z;Z;2B03400;2B000;94;2B;;;;;;;3723.4
apimo-7987750;pr;a;v;1;29;;2;159000;;;0;0;0;0;D;182;42.56338;8.74921;Oui;3.0;;;;0;A;;;;;;;True;;;Électrique;Convecteur;Individuel;a;n;;a;2023-01;2B050;0102;2B0500102;H;H;2B05001;2B201;94;2B;13.95;2.0;0.031;13.02;9.0;0.028;5482.76
ag340369-362073781;pr;a;v;0;68;;3;357000;;;0;0;1;0;D;189;42.55957;8.75112;Non;3.0;;1.0;;Est;A;;1.0;;;;;;18.0;500.04;Électrique;Climatisation révérsible;;m;n;16.0;a;2023-01;2B050;0101;2B0500101;H;H;2B05001;2B201;94;2B;11.67;5.0;0.027;11.8;8.0;0.027;5250.0
iad-france-1275708;pr;m;v;0;240;1130.0;11;760000;;;0;0;0;0;E;257;42.55719;8.75154;Non;1.0;;;False;0;E;1972.0;;;;False;;;;;Fioul;Radiateur;;m;n;;m;2023-01;2B050;0101;2B0500101;H;H;2B05001;2B201;94;2B;;;;;;;3166.67
apimo-7922781;pr;a;v;0;50;;3;201400;;;0;0;0;0;E;308;42.56178;8.75499;Oui;2.0;;;;0;D;;;;;;;;;100.0;Électrique;Radiateur;;a;n;;a;2023-01;2B050;0101;2B0500101;H;H;2B05001;2B201;94;2B;11.67;5.0;0.035;11.8;8.0;0.035;4028.0
adapt-immo-3016776776;pr;m;v;0;50;10500.0;3;310000;;;0;0;1;0;E;314;42.1115;9.48061;Non;;;;False;0;C;1960.0;;;;;;;;;;;;a;n;;m;2023-01;2B009;0000;2B0090000;Z;Z;2B00900;2B000;94;2B;10.25;4.0;0.02;10.25;4.0;0.02;6200.0
ag340369-372774007;pr;a;v;2;93;;3;318000;;;0;0;1;0;A;42;42.56137;9.44643;Non;2.0;;2.0;;0;A;;1.0;;;;;True;12.0;1020.0;Électrique;Climatisation révérsible;;m;n;;a;2023-01;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B;11.06;40.0;0.039;10.65;51.0;0.037;3419.35
ag340369-360119386;pr;a;v;0;43;;2;156000;;;0;0;1;0;NS;;42.56489;9.43984;Non;;;1.0;;Ouest;;;;;;;;;;;;;;m;n;10.0;a;2023-01;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B;13.87;44.0;0.046;13.93;59.0;0.046;3627.91
ag340369-360119392;pr;a;v;1;46;;2;169000;;;0;0;1;0;NS;;42.56489;9.43984;Non;;;1.0;;Sud;;;;;;;;;;;;;;m;n;;a;2023-01;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B;13.87;44.0;0.045;13.93;59.0;0.045;3673.91
ag340369-360119395;pr;a;v;1;44;;2;162000;;;0;0;1;0;NS;;42.56489;9.43984;Non;;;1.0;;Ouest;;;;;;;;;;;;;;m;n;10.0;a;2023-01;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B;13.87;44.0;0.045;13.93;59.0;0.045;3681.82
ag340369-360119404;pr;a;v;1;70;;3;257000;;;0;0;1;0;NS;;42.56489;9.43984;Non;;;2.0;;Sud;;;;;;;;;;;;;;m;n;;a;2023-01;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B;11.06;40.0;0.036;10.65;51.0;0.035;3671.43
era-521458;pr;m;v;0;90;727.0;4;325000;;;0;0;0;0;0;;42.57946;9.46986;Oui;;;0.0;;0;;;;;;;;;;;;;;a;n;8.0;m;2023-01;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B;10.67;1.0;0.035;11.3;10.0;0.038;3611.11
hektor-779_EXPERTIMO22-90682;pr;a;v;2;51;;2;298000;;;0;0;0;0;0;;42.7233;9.45644;Oui;4.0;;1.0;False;Est;;2019.0;;1.0;;;;True;24.0;;;;;m;n;10.0;a;2023-01;2B305;0000;2B3050000;Z;Z;2B30500;2B501;94;2B;14.47;12.0;0.03;14.47;12.0;0.03;5843.14
era-522928;pr;a;v;0;62;;3;260000;;;0;0;0;0;0;;42.73075;9.45786;Oui;;;0.0;;0;;;;;;;;;2.0;0.0;;;;a;n;;a;2023-01;2B305;0000;2B3050000;Z;Z;2B30500;2B501;94;2B;11.48;8.0;0.033;11.48;8.0;0.033;4193.55
immo-facile-adresse-13186703;pr;a;v;2;32;;1;96300;;;0;0;0;0;VI;;42.50762;9.52941;Non;3.0;;;;0;VI;;;;;;;;;;;;;a;n;10.0;a;2023-01;2B343;0000;2B3430000;Z;Z;2B34300;2B301;94;2B;;;;;;;3009.38
immo-facile-adresse-13184846;pr;a;v;2;42;;2;128300;;;0;0;0;0;VI;;42.50762;9.52941;Non;3.0;;;;0;VI;;;;;;;;;;;;;a;n;10.0;a;2023-01;2B343;0000;2B3430000;Z;Z;2B34300;2B301;94;2B;;;;;;;3054.76
ag060811-359455222;pr;m;v;0;130;2179.0;5;435000;;;0;1;1;1;D;230;42.48387;9.456;Non;;;1.0;True;sud-ouest;B;;2.0;;;;;;;;Électrique;Climatisation révérsible;;m;n;16.0;m;2023-01;2B343;0000;2B3430000;Z;Z;2B34300;2B301;94;2B;;;;;;;3346.15
safti-1-795046;pr;a;v;3;83;;3;284000;;;0;1;0;1;NS;;42.30617;9.15296;Oui;5.0;;;True;0;NS;1960.0;1.0;;;False;;False;30.0;;Électrique;;Individuel;m;n;;a;2023-01;2B096;0101;2B0960101;H;H;2B09601;2B203;94;2B;11.52;15.0;0.04;11.54;23.0;0.04;3421.69
ag134901-371790079;pr;m;v;0;120;482.0;4;375000;;;0;0;2;0;C;140;42.30529;9.15124;Non;;;1.0;False;0;A;;2.0;;;;;;;;;;;a;n;;m;2023-01;2B096;0101;2B0960101;H;H;2B09601;2B203;94;2B;;;;;;;3125.0
safti-1-793073;pr;a;v;0;91;;2;245000;;;0;0;0;0;D;225;42.30747;9.14948;Oui;;;;False;0;B;1880.0;;;;False;;False;;;;;;m;n;;a;2023-01;2B096;0101;2B0960101;H;H;2B09601;2B203;94;2B;14.93;34.0;0.067;14.86;57.0;0.066;2692.31
hektor-ag200136-3807;pr;a;v;0;80;;4;271425;;;0;0;1;0;A;35;42.70119;9.44783;Oui;2.0;;2.0;;Est;A;2015.0;2.0;1.0;;;;;;;;;Individuel;a;n;;a;2023-01;2B033;0702;2B0330702;H;H;2B03301;2B501;94;2B;11.1;6.0;0.039;10.71;107.0;0.038;3392.81
ag340369-368678875;pr;a;v;2;75;;3;254400;;;0;0;0;1;C;144;42.70315;9.44552;Non;9.0;;0.0;;sud-est;A;;1.0;;;;;True;90.0;1119.96;Électrique;;;m;n;;a;2023-01;2B033;0702;2B0330702;H;H;2B03301;2B501;94;2B;11.5;22.0;0.041;11.54;211.0;0.041;3392.0
orpi-1-018074E2BYFC;pr;a;v;4;20;;1;102000;;;0;1;0;0;D;238;42.69175;9.45075;Non;5.0;;;False;0;B;;;;;;;False;15.0;;;;Individuel;a;n;;a;2023-01;2B033;0101;2B0330101;H;H;2B03301;2B501;94;2B;19.57;9.0;0.046;17.6;99.0;0.041;5100.0
safti-1-794439;pr;a;vp;2;185;;5;945000;;;0;0;0;1;C;135;42.69374;9.4478;Oui;3.0;;1.0;True;0;C;1900.0;2.0;;;True;;False;10.0;;Électrique;;Individuel;m;n;;a;2023-01;2B033;0101;2B0330101;H;H;2B03301;2B501;94;2B;;;;10.3;9.0;0.024;5108.11
era-521716;pr;a;v;0;250;;5;895000;;;0;0;0;0;0;;42.6927;9.4372;Non;;;1.0;;0;;;;;;;;;16.0;1600.0;;;;a;n;;a;2023-01;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B;;;;10.3;9.0;0.035;3580.0
century-21-202_3365_1777;pr;a;v;0;62;;3;287000;;;0;0;1;0;B;88;42.68885;9.43987;Non;0.0;;0.0;;0;A;;0.0;0.0;;False;;False;2.0;100.0;;;;a;n;;a;2023-01;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B;11.62;33.0;0.03;11.54;211.0;0.03;4629.03
hektor-AGKALLISTE-30642;pr;a;v;0;48;;3;196000;;;0;0;1;0;NS;;42.69587;9.45003;Oui;6.0;;;;0;NS;1850.0;;;;;;False;;;;;Individuel;a;n;;a;2023-01;2B033;0102;2B0330102;H;H;2B03301;2B501;94;2B;12.5;29.0;0.037;11.54;211.0;0.034;4083.33
hektor-ag200136-3862;pr;a;v;0;31;;2;75000;;;0;0;1;0;0;;42.69712;9.45127;Non;;;;;Ouest;;;;;;;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2023-01;2B033;0102;2B0330102;H;H;2B03301;2B501;94;2B;13.49;34.0;0.067;13.95;237.0;0.069;2419.35
hektor-bastiabalagne-1706;pr;m;v;0;244;780.0;4;770000;;;0;0;0;1;NS;;42.70655;9.45254;Non;3.0;;;;Nord-Est;NS;;2.0;2.0;;;;;4.0;;;;Individuel;a;n;;m;2023-01;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B;;;;10.24;2.0;0.039;3155.74
ag200648-372121627;pr;a;v;0;45;;2;162000;;;0;0;1;0;NS;;42.70655;9.45254;Non;5.0;;1.0;;Sud;;;1.0;;;;;True;;;;;;a;n;;a;2023-01;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B;12.23;34.0;0.041;13.95;237.0;0.046;3600.0
ag060811-364240534;pr;m;v;0;114;1020.0;4;650000;;;0;0;0;2;NS;;42.68201;9.43472;Non;;;0.0;;Est;;;2.0;;;;;;;;;;;m;n;;m;2023-01;2B033;0501;2B0330501;H;H;2B03301;2B501;94;2B;;;;10.24;2.0;0.022;5701.75
ag340369-363155257;pr;a;v;1;73;;4;195300;;;0;1;0;1;D;244;42.68374;9.44194;Non;4.0;;1.0;True;0;B;;1.0;;;;;True;10.0;1044.0;Électrique;Climatisation révérsible;;m;n;;a;2023-01;2B033;0302;2B0330302;H;H;2B03301;2B501;94;2B;10.03;5.0;0.045;10.71;107.0;0.048;2675.34
apimo-7668945;pr;m;v;0;191;;9;970000;;;0;0;0;0;VI;;42.70655;9.45254;0;2.0;;;;0;VI;;;1.0;;;;;;;;;;a;n;;m;2023-01;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B;;;;;;;5078.53
safti-1-792869;pr;a;v;0;18;;1;92000;;;0;0;0;1;NS;;42.31117;9.15251;Non;;;;False;0;NS;1950.0;1.0;;;False;;False;;;Électrique;;Individuel;m;n;;a;2023-01;2B096;0102;2B0960102;H;H;2B09601;2B203;94;2B;22.5;27.0;0.053;22.5;50.0;0.053;5111.11
ag340369-372785863;pr;m;v;0;118;851.0;4;399000;;;0;0;0;3;A;42;42.02083;9.34235;Oui;;;4.0;;sud-est;A;;;;;;;;;;Électrique;Climatisation révérsible;;m;n;;m;2023-01;2B251;0000;2B2510000;Z;Z;2B25100;2B101;94;2B;13.55;2.0;0.048;13.55;2.0;0.048;3381.36
immo-facile-51676483;pr;a;v;1;95;;3;290000;;;0;0;2;0;VI;;42.01094;9.35635;Non;1.0;;1.0;;0;VI;;1.0;2.0;;True;;True;40.0;1200.0;;;Individuel;a;n;;a;2023-01;2B251;0000;2B2510000;Z;Z;2B25100;2B101;94;2B;;;;;;;3052.63
ag754248-372238156;pr;m;v;0;255;;15;872000;;;0;1;0;1;C;121;41.99638;9.39725;Non;1.0;;1.0;;0;A;;;;;;;;;;Électrique;;;m;n;;m;2023-01;2B251;0000;2B2510000;Z;Z;2B25100;2B101;94;2B;;;;;;;3419.61
immo-facile-51400046;pr;m;v;0;238;1362.0;9;755000;;;0;0;2;1;E;278;42.00069;9.36373;Oui;2.0;;2.0;;0;B;1934.0;3.0;;;False;;;;;;;Individuel;a;n;;m;2023-01;2B251;0000;2B2510000;Z;Z;2B25100;2B101;94;2B;;;;;;;3172.27
adapt-immo-3016776236;pr;m;v;0;83;822.0;3;295000;;;0;0;1;1;G;;41.99154;9.39952;Non;;;;False;0;B;1986.0;1.0;;;;;;;;;;;a;n;;m;2023-01;2B251;0000;2B2510000;Z;Z;2B25100;2B101;94;2B;10.62;1.0;0.036;10.62;1.0;0.036;3554.22
ag340369-370259695;pr;a;v;0;95;;4;306500;;;0;0;1;0;NS;;41.99399;9.39855;Non;1.0;;1.0;;0;;;;;;;;True;40.0;1200.0;Électrique;Climatisation révérsible;;m;n;;a;2023-01;2B251;0000;2B2510000;Z;Z;2B25100;2B101;94;2B;;;;;;;3226.32
hektor-tyrhenia-immo-18625;pr;a;v;1;73;;4;169600;;;0;1;1;1;NS;;42.32946;9.49242;Oui;;;;;0;NS;;1.0;;;;1.0;;;;;;;a;n;;a;2023-01;2B087;0000;2B0870000;Z;Z;2B08700;2B000;94;2B;7.22;1.0;0.037;7.22;1.0;0.037;2323.29
ag340369-372896800;pr;m;v;0;159;1000.0;4;848000;;;0;0;2;1;C;134;42.72208;9.44581;Oui;;;3.0;;0;A;;3.0;;;;;;;;;Pompe à chaleur;;m;n;;m;2023-01;2B353;0000;2B3530000;Z;Z;2B35300;2B501;94;2B;13.1;4.0;0.029;13.1;4.0;0.029;5333.33
hektor-AGKALLISTE-30585;pr;a;v;3;132;;5;490000;;;0;0;0;2;NS;;42.71188;9.44558;Non;3.0;;;True;Est-Ouest;NS;1980.0;3.0;2.0;;;;True;3.0;2443.9219;Fioul;;Collectif;a;n;;a;2023-01;2B353;0000;2B3530000;Z;Z;2B35300;2B501;94;2B;10.59;1.0;0.034;10.59;1.0;0.034;3712.12
rodacom-5191526;pr;a;v;1;56;;2;233200;;;0;0;0;1;0;;42.71121;9.42396;Non;1.0;;;True;Nord-Est;;2018.0;1.0;;;;;False;66.0;;Électrique;;Individuel;a;n;;a;2023-01;2B353;0000;2B3530000;Z;Z;2B35300;2B501;94;2B;14.05;19.0;0.04;14.05;19.0;0.04;4164.29
century-21-202_3365_1751;pr;m;v;0;153;2020.0;4;1579000;;;0;0;1;1;C;134;42.60836;8.85271;Oui;;;0.0;;0;A;2005.0;2.0;0.0;;;;;;;Électrique;Radiateur;Individuel;a;n;;m;2023-01;2B010;0000;2B0100000;Z;Z;2B01000;2B000;94;2B;;;;;;;10320.26
ag060811-345930237;pr;a;v;0;79;;4;265000;;;0;0;1;0;C;150;42.36037;9.51599;Non;1.0;;1.0;;traversant nord-sud;A;;1.0;;;;;;12.0;849.96;Électrique;Climatisation révérsible;;m;n;;a;2023-01;2B311;0000;2B3110000;Z;Z;2B31100;2B000;94;2B;12.9;1.0;0.046;12.9;1.0;0.046;3354.43
immo-facile-51659941;pr;a;v;0;23;12.0;1;79000;;;0;0;1;1;VI;;42.35021;9.53389;Oui;;;;;0;VI;;1.0;;;;;False;12.0;;;;;a;n;;a;2023-01;2B311;0000;2B3110000;Z;Z;2B31100;2B000;94;2B;;;;;;;3434.78
iad-france-1208548;pr;a;v;0;50;;3;135000;;;0;0;0;0;C;158;42.34611;9.49717;Oui;;;;False;0;A;;;;;False;;False;116.0;1200.0;;;;m;n;;a;2023-01;2B311;0000;2B3110000;Z;Z;2B31100;2B000;94;2B;13.66;1.0;0.061;13.66;1.0;0.061;2700.0
century-21-202_3365_1772;pr;a;v;3;106;;4;418000;;;0;0;2;0;C;125;42.51396;8.85299;Non;5.0;;0.0;;0;A;1960.0;2.0;1.0;;False;;False;;;Électrique;Climatisation révérsible;Central;a;n;;a;2023-01;2B049;0000;2B0490000;Z;Z;2B04900;2B000;94;2B;;;;;;;3943.4
apimo-8039326;pr;m;v;0;237;;5;884000;;;0;1;0;0;0;;42.61425;8.87946;0;;;;;0;;;;1.0;;;;;;;Électrique;Convecteur;Individuel;a;n;;m;2023-01;2B093;0000;2B0930000;Z;Z;2B09300;2B000;94;2B;;;;;;;3729.96
iad-france-1282781;pr;m;v;0;219;;5;149000;;;0;0;0;0;F;258;42.50195;9.11318;Oui;2.0;;;False;0;F;1850.0;;;;False;;;;;;;;m;n;;m;2023-01;2B080;0000;2B0800000;Z;Z;2B08000;2B000;94;2B;;;;;;;680.37
iad-france-1276033;pr;m;v;0;187;1780.0;8;628000;;;0;0;0;0;C;150;42.5617;8.98102;Non;1.0;;;False;0;B;1998.0;;;;False;;;;;Électrique;Radiateur;;m;n;;m;2023-01;2B290;0000;2B2900000;Z;Z;2B29000;2B000;94;2B;;;;;;;3358.29
ag340369-365943901;pr;m;v;0;171;927.0;5;1300000;;;0;0;0;1;NS;;42.77684;9.46348;Non;;;0.0;;0;;;;;;;;;;;;;;m;n;;m;2023-01;2B043;0000;2B0430000;Z;Z;2B04300;2B501;94;2B;;;;;;;7602.34
hektor-1074_EXPERTIMO22-121148;pr;m;v;0;205;1803.0;7;875000;;;0;0;0;0;D;202;42.77783;9.47476;Oui;;;;;0;B;;;;;;;;;;;;;m;n;;m;2023-01;2B043;0000;2B0430000;Z;Z;2B04300;2B501;94;2B;;;;;;;4268.29
ag060811-359341552;pr;m;v;0;130;947.0;6;504000;;;0;0;3;1;B;103;42.59741;9.42434;Non;;;6.0;True;Nord-Sud;A;;2.0;;;;;;17.0;219.96;Électrique;Climatisation révérsible;;m;n;16.0;m;2023-01;2B037;0101;2B0370101;H;H;2B03701;2B501;94;2B;;;;;;;3876.92
century-21-202_3365_1771;pr;m;v;0;186;600.0;6;448000;;;0;0;3;0;C;131;42.61602;9.42121;Non;;;3.0;;0;B;2007.0;3.0;0.0;;;;;;;Électrique;Climatisation révérsible;Central;a;n;;m;2023-01;2B037;0101;2B0370101;H;H;2B03701;2B501;94;2B;;;;;;;2408.6
