idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
hektor-1_bagesimmobilier-30;pr;a;l;0;42;;2;530;;;0;0;0;1;B;77;44.37574;2.56369;0;;;1.0;False;Ouest;C;2019.0;1.0;;;;7.0;True;;;Gaz;Radiateur;Individuel;a;n;;a;2025-11;12176;0301;121760301;H;H;1217601;12402;76;12
ag120170-500688122;pr;a;l;1;33;;2;443;;;0;0;1;0;E;317;44.37575;2.57279;0;;;1.0;False;0;B;;1.0;;;False;;False;;;Électrique;Sol;Individuel;a;n;;a;2025-11;12176;0201;121760201;H;H;1217601;12402;76;12
ifsp6a-4204444;pr;a;l;2;35;;2;590;;;0;0;1;0;A;40;44.36438;2.59602;0;;;1.0;;0;A;2023.0;1.0;1.0;;True;;True;;;Électrique;Radiateur;Individuel;a;n;;a;2025-11;12176;0102;121760102;H;H;1217601;12402;76;12
hektor-immobilier-rouergue_1-256;pr;a;l;0;21;;1;277;;;0;0;0;1;D;279;44.36572;2.58477;0;;;;;0;B;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2025-11;12176;0101;121760101;H;H;1217601;12402;76;12
ag120170-496882589;pr;a;l;0;22;;1;331;;;0;0;1;0;D;240;44.36713;2.58535;0;;;;;0;B;;;;;;;;;;Électrique;Convecteur;Individuel;a;n;;a;2025-11;12176;0101;121760101;H;H;1217601;12402;76;12
ag120170-500352614;pr;a;l;0;42;;2;560;;;0;1;0;1;D;219;44.36484;2.58052;0;;;1.0;False;0;A;;;;;False;;False;;;Électrique;Convecteur;Individuel;a;n;;a;2025-11;12176;0101;121760101;H;H;1217601;12402;76;12
century-21-202_2190_27203;pr;m;l;0;133;200.0;4;880;;;0;0;0;1;D;190;44.35776;2.68265;0;;;1.0;;0;D;;1.0;0.0;;;;;;;Fioul;;Individuel;a;n;;m;2025-11;12001;0000;120010000;Z;Z;1200100;12000;76;12
century-21-202_3146_7553;pr;m;l;0;63;;3;524;;;0;0;1;0;D;241;43.94446;2.83766;0;;;0.0;;0;B;1900.0;1.0;0.0;;;;;;;Électrique;Radiateur;;a;n;14.0;m;2025-11;12286;0000;122860000;Z;Z;1228600;12202;76;12
ag121708-499840652;pr;a;l;0;43;;2;640;;;0;1;0;1;C;93;44.39505;2.5973;0;;;1.0;;0;C;;1.0;;;;;True;;;Gaz;;Individuel;a;n;;a;2025-11;12264;0000;122640000;Z;Z;1226400;12402;76;12
ag120170-498133481;pr;a;l;1;60;;2;550;;;0;0;0;1;C;116;44.404;2.60387;0;2.0;;1.0;True;0;C;;;;;False;;False;;;Gaz;Radiateur;Individuel;a;n;7.0;a;2025-11;12264;0000;122640000;Z;Z;1226400;12402;76;12
ag120170-496882790;pr;a;l;2;68;;3;694;;;0;0;1;0;B;53;44.40367;2.59972;0;;;1.0;False;0;B;;;;;;;True;;;Gaz;Radiateur;Individuel;a;n;6.0;a;2025-11;12264;0000;122640000;Z;Z;1226400;12402;76;12
hektor-prospectimmo12-838;pr;a;l;1;38;;2;423;;;0;0;0;0;D;185;44.37257;2.83541;0;4.0;;;;0;A;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;14.0;a;2025-11;12120;0000;121200000;Z;Z;1212000;12000;76;12
hektor-immobilier-rouergue_1-115;pr;a;l;3;65;;3;655;;;0;0;1;0;A;57;44.3803;2.82133;0;;;;;0;C;2018.0;1.0;;;;;True;;;Gaz;Radiateur;Individuel;a;n;14.0;a;2025-11;12120;0000;121200000;Z;Z;1212000;12000;76;12
adapt-immo-120033653;pr;a;l;0;68;;3;675;;;0;0;1;0;C;145;44.10452;3.07656;0;;;;False;0;A;;;;;;;False;;;Électrique;;;a;n;;a;2025-11;12145;0103;121450103;H;H;1214501;12401;76;12
ics-ftb_jmb_loc-GES58040004-147;pr;a;l;1;134;;3;890;;;0;1;1;0;C;117;44.10456;3.08054;0;;;0.0;;0;D;;;0.0;;;;False;;;Gaz;Radiateur;Individuel;a;n;;a;2025-11;12145;0103;121450103;H;H;1214501;12401;76;12
adapt-immo-120033734;pr;a;l;2;38;;2;550;;;0;0;1;0;D;198;44.09813;3.0772;0;;;;False;0;A;;;;;;;False;;;Électrique;;;a;n;;a;2025-11;12145;0101;121450101;H;H;1214501;12401;76;12
ics-ftb_jmb_loc-GES54120990-147;pr;a;l;1;46;;2;380;;;0;0;1;0;D;218;44.09616;3.07737;0;;;0.0;;0;D;;;0.0;;;;False;;;Gaz;Radiateur;Individuel;a;n;14.0;a;2025-11;12145;0101;121450101;H;H;1214501;12401;76;12
ag121708-495813737;pr;a;l;3;27;;1;400;;;0;0;1;1;E;275;44.35671;2.58153;0;;;1.0;;0;E;;1.0;;;;;;;;Gaz;;Individuel;a;n;21.0;a;2025-11;12202;0302;122020302;H;H;1220201;12402;76;12
hektor-agencehurlevent-5469;pr;a;l;1;86;;3;730;;;0;1;0;1;E;306;44.35468;2.58276;0;2.0;;;True;Sud;B;1971.0;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;21.0;a;2025-11;12202;0302;122020302;H;H;1220201;12402;76;12
ag120170-498430508;pr;a;l;2;34;;2;440;;;0;1;0;1;D;225;44.35686;2.58315;0;4.0;;1.0;True;0;A;;;;;False;;False;;;Électrique;Convecteur;Individuel;a;n;7.0;a;2025-11;12202;0302;122020302;H;H;1220201;12402;76;12
hektor-immobilier-rouergue_1-651;pr;a;l;1;67;;3;605;;;0;0;0;0;D;200;44.35628;2.5822;0;;;1.0;;0;B;1976.0;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;7.0;a;2025-11;12202;0302;122020302;H;H;1220201;12402;76;12
century-21-202_2190_27399;pr;a;l;3;20;;1;320;;;0;0;1;0;D;204;44.35148;2.57036;0;5.0;;0.0;;0;D;2000.0;0.0;0.0;;True;;True;;;Gaz;;Collectif;a;n;;a;2025-11;12202;0401;122020401;H;H;1220201;12402;76;12
ag120170-496119428;pr;a;l;2;33;;1;361;;;0;0;1;0;E;289;44.34995;2.57443;0;;;;False;0;B;;1.0;;;True;;False;;;Électrique;Convecteur;Individuel;a;n;13.0;a;2025-11;12202;0101;122020101;H;H;1220201;12402;76;12
ag120170-497136113;pr;a;l;2;41;;2;446;;;0;0;0;1;E;287;44.34944;2.57643;0;;;;False;0;E;;1.0;;;False;;False;;;Gaz;Radiateur;Individuel;a;n;14.0;a;2025-11;12202;0101;122020101;H;H;1220201;12402;76;12
immo-facile-57573782;pr;a;l;4;52;;2;485;;;0;0;1;0;E;276;44.34898;2.57003;0;5.0;;;True;0;F;1945.0;1.0;;;;;True;;;Gaz;Radiateur;Individuel;a;n;14.0;a;2025-11;12202;0401;122020401;H;H;1220201;12402;76;12
ag120170-497596895;pr;a;l;1;21;;1;338;;;0;0;1;0;E;295;44.35054;2.57047;0;;;;False;0;D;;1.0;;;False;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2025-11;12202;0401;122020401;H;H;1220201;12402;76;12
ifsp6a-4449535;pr;a;l;2;65;;3;620;;;0;1;0;1;F;343;44.3514;2.57089;0;4.0;;;True;0;D;1969.0;1.0;;;True;;False;;;Gaz;Radiateur;;a;n;7.0;a;2025-11;12202;0401;122020401;H;H;1220201;12402;76;12
ag120170-499197713;pr;a;l;3;116;;5;998;;;0;0;2;0;C;169;44.35031;2.57265;0;7.0;;1.0;True;0;A;;;;;True;;True;;;Électrique;Convecteur;Individuel;a;n;;a;2025-11;12202;0401;122020401;H;H;1220201;12402;76;12
ag120170-499404083;pr;a;l;1;35;;1;428;;;0;0;0;1;E;276;44.3461;2.57108;0;;;2.0;True;0;E;;1.0;;;False;;False;;;Gaz;Radiateur;Individuel;a;n;;a;2025-11;12202;0401;122020401;H;H;1220201;12402;76;12
ag121708-499665500;pr;a;l;3;71;;2;800;;;0;1;1;0;E;294;44.35109;2.56719;0;;;;;0;E;;1.0;;;;;True;;;Gaz;;Collectif;a;n;;a;2025-11;12202;0401;122020401;H;H;1220201;12402;76;12
ag120170-500688014;pr;a;l;0;30;;2;418;;;0;0;1;0;D;257;44.36452;2.57108;0;;;;True;0;B;;;;;;;;;;Électrique;Convecteur;Individuel;a;n;;a;2025-11;12202;0502;122020502;H;H;1220201;12402;76;12
hektor-immobilier-rouergue_1-1005;pr;a;l;1;68;;3;650;;;0;0;0;1;D;198;44.34705;2.57518;0;5.0;;;False;0;B;1940.0;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;14.0;a;2025-11;12202;0101;122020101;H;H;1220201;12402;76;12
ag120170-497596991;pr;a;l;1;20;;1;304;;;0;0;1;0;E;243;44.35188;2.57565;0;;;;False;0;E;;1.0;;;False;;False;;;Gaz;Radiateur;Individuel;a;n;;a;2025-11;12202;0101;122020101;H;H;1220201;12402;76;12
ag120170-498133493;pr;a;l;1;25;;1;352;;;0;0;1;0;D;222;44.35079;2.57656;0;4.0;;;False;0;A;;1.0;;;False;;False;;;Électrique;Convecteur;Individuel;a;n;;a;2025-11;12202;0101;122020101;H;H;1220201;12402;76;12
ag120170-498133475;pr;a;l;1;34;;1;369;;;0;0;0;1;E;305;44.35037;2.57497;0;;;;False;0;B;;1.0;;;True;;False;;;Électrique;Convecteur;Individuel;a;n;;a;2025-11;12202;0101;122020101;H;H;1220201;12402;76;12
ag120170-500514911;pr;a;l;3;54;;2;456;;;0;1;0;1;D;198;44.36139;2.58361;0;5.0;;1.0;False;sud-est;B;;;;;False;;True;;;Électrique;Convecteur;Individuel;a;n;;a;2025-11;12202;0301;122020301;H;H;1220201;12402;76;12
ag121708-499718390;pr;a;l;0;25;;2;470;;;0;0;0;1;B;97;44.35784;2.58229;0;;;1.0;;0;A;;1.0;;;;;;;;Électrique;;Individuel;a;n;;a;2025-11;12202;0301;122020301;H;H;1220201;12402;76;12
ag120170-496119389;pr;a;l;2;53;;2;413;;;0;1;1;0;D;244;44.36113;2.58379;0;4.0;;;True;Sud;B;;1.0;;;False;;False;;;Électrique;Convecteur;Individuel;a;n;21.0;a;2025-11;12202;0301;122020301;H;H;1220201;12402;76;12
ag120170-497136107;pr;a;l;1;22;;1;403;;;0;1;0;1;C;206;44.36102;2.58541;0;;;;True;0;A;;1.0;;;False;;True;;;Électrique;Convecteur;Individuel;a;n;;a;2025-11;12202;0301;122020301;H;H;1220201;12402;76;12
ag120170-498159035;pr;a;l;2;42;;2;447;;;0;1;1;0;F;376;44.36102;2.58541;0;;;1.0;True;0;C;;1.0;;;False;;True;;;Électrique;Convecteur;Individuel;a;n;7.0;a;2025-11;12202;0301;122020301;H;H;1220201;12402;76;12
ag120170-498607718;pr;a;l;3;76;;3;596;;;0;1;0;1;C;123;44.36106;2.58254;0;5.0;;2.0;True;0;C;;1.0;;;False;;True;;;Gaz;Radiateur;Individuel;a;n;7.0;a;2025-11;12202;0301;122020301;H;H;1220201;12402;76;12
apimo-86052320;pr;a;l;1;26;;1;470;;;0;0;0;0;E;318;44.34953;2.57632;0;;;;;0;;;;;;;;;;;Électrique;Climatisation révérsible;;a;n;;a;2025-11;12202;0101;122020101;H;H;1220201;12402;76;12
century-21-202_2190_27455;pr;a;l;5;39;;2;490;;;0;1;1;0;F;408;44.35098;2.5759;0;6.0;;0.0;;0;C;;1.0;0.0;;False;;True;;;Électrique;;Individuel;a;n;;a;2025-11;12202;0101;122020101;H;H;1220201;12402;76;12
ag120170-499404053;pr;a;l;3;46;;2;416;;;0;1;0;1;D;218;44.35041;2.5777;0;;;;False;0;A;;1.0;;;False;;False;;;Électrique;Convecteur;Individuel;a;n;;a;2025-11;12202;0101;122020101;H;H;1220201;12402;76;12
century-21-202_2190_27460;pr;a;l;2;55;;2;590;;;0;0;1;0;C;179;44.347;2.5754;0;3.0;;0.0;;0;A;1800.0;1.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;;a;2025-11;12202;0101;122020101;H;H;1220201;12402;76;12
immo-facile-59619046;pr;a;l;3;41;;2;420;;;0;0;0;1;NS;242;44.34929;2.57739;0;4.0;;;True;0;B;;1.0;;;True;;False;;;Électrique;;Individuel;a;n;;a;2025-11;12202;0101;122020101;H;H;1220201;12402;76;12
immo-facile-37080460;pr;a;l;0;53;;2;563;;;0;0;1;0;E;238;44.34714;2.5789;0;3.0;;;;0;B;;1.0;1.0;;;;True;;;Électrique;Sol;Collectif;a;n;21.0;a;2025-11;12202;0303;122020303;H;H;1220201;12402;76;12
ag120170-497136134;pr;a;l;4;123;;5;848;;;0;1;0;1;D;184;44.35106;2.57856;0;7.0;;1.0;True;0;D;;1.0;;;False;;True;;;Gaz;Radiateur;Individuel;a;n;;a;2025-11;12202;0303;122020303;H;H;1220201;12402;76;12
ag120170-496882547;pr;a;l;2;42;;2;478;;;0;1;1;0;E;309;44.34993;2.5779;0;5.0;;;True;0;B;;;;;False;;True;;;Électrique;Convecteur;Individuel;a;n;14.0;a;2025-11;12202;0303;122020303;H;H;1220201;12402;76;12
century-21-202_2190_27423;pr;a;l;2;75;;3;750;;;0;0;1;0;D;196;44.35459;2.57705;0;5.0;;0.0;;0;B;1976.0;1.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;14.0;a;2025-11;12202;0303;122020303;H;H;1220201;12402;76;12
hektor-cabrouergat-1029;pr;a;l;2;94;;4;723;;;0;0;0;0;F;352;44.34956;2.57836;0;5.0;;;;0;G;1975.0;;;;;;;;;Gaz;;Individuel;a;n;7.0;a;2025-11;12202;0303;122020303;H;H;1220201;12402;76;12
hektor-rodezagence-1330;pr;a;l;2;33;;2;427;;;0;0;0;0;E;309;44.34978;2.5794;0;3.0;;;False;0;B;;;;;;;False;;;Électrique;Radiateur;Individuel;a;n;7.0;a;2025-11;12202;0303;122020303;H;H;1220201;12402;76;12
ag120170-499403987;pr;a;l;0;36;;1;349;;;0;0;1;0;E;326;44.35374;2.57029;0;;;;False;0;B;;1.0;;;False;;False;;;Électrique;Radiateur;Individuel;a;n;6.0;a;2025-11;12202;0201;122020201;H;H;1220201;12402;76;12
ag120170-499142102;pr;a;l;2;81;;4;646;;;0;1;1;0;D;158;44.35331;2.57043;0;;;1.0;True;0;D;;1.0;;;False;;False;;;Gaz;Radiateur;Individuel;a;n;;a;2025-11;12202;0201;122020201;H;H;1220201;12402;76;12
ag120170-499404059;pr;a;l;4;40;;2;455;;;0;0;0;1;E;310;44.35521;2.56933;0;5.0;;;False;0;E;;;;;False;;False;;;Gaz;Radiateur;Individuel;a;n;;a;2025-11;12202;0201;122020201;H;H;1220201;12402;76;12
ag120170-500514896;pr;a;l;2;44;;2;480;;;0;0;1;0;C;148;44.3531;2.57317;0;;;2.0;True;0;C;;1.0;;;False;;False;;;Gaz;Radiateur;Individuel;a;n;;a;2025-11;12202;0201;122020201;H;H;1220201;12402;76;12
ag121708-437948084;pr;a;l;5;59;;3;960;;;0;1;0;1;E;274;44.35482;2.5704;0;;;1.0;;0;F;;1.0;;;;;True;;;Gaz;;Collectif;a;n;;a;2025-11;12202;0201;122020201;H;H;1220201;12402;76;12
ag120170-499604222;pr;a;l;3;68;;3;747;;;0;1;1;0;C;127;44.3526;2.57231;0;4.0;;1.0;True;0;A;;1.0;;;False;;True;;;Électrique;Radiateur;Individuel;a;n;;a;2025-11;12202;0201;122020201;H;H;1220201;12402;76;12
netty-midiimmobilier-appt-5687;pr;a;l;5;92;;3;830;;;0;1;0;1;D;248;44.351;2.5733;0;7.0;;;True;Ouest;B;;;;;;;True;;;Électrique;;Individuel;a;n;;a;2025-11;12202;0201;122020201;H;H;1220201;12402;76;12
ifsp6a-1183444;pr;a;l;1;20;;1;340;;;0;0;1;0;C;220;44.35161;2.57356;0;4.0;;;;0;A;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2025-11;12202;0201;122020201;H;H;1220201;12402;76;12
ag121708-496450823;pr;a;l;3;36;;2;490;;;0;1;1;1;D;172;44.35805;2.55721;0;;;1.0;;0;D;;1.0;;;;;True;;;Gaz;;Individuel;a;n;21.0;a;2025-11;12202;0501;122020501;H;H;1220201;12402;76;12
century-21-202_2190_27391;pr;a;l;1;30;;2;450;;;0;0;1;0;D;247;44.36002;2.55578;0;8.0;;0.0;;0;B;2003.0;1.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;21.0;a;2025-11;12202;0501;122020501;H;H;1220201;12402;76;12
century-21-202_2190_27392;pr;a;l;5;42;;2;580;;;0;1;0;1;C;153;44.35832;2.55688;0;7.0;;0.0;;0;C;2003.0;1.0;0.0;;False;;True;;;Gaz;;Individuel;a;n;21.0;a;2025-11;12202;0501;122020501;H;H;1220201;12402;76;12
ag120170-496119416;pr;a;l;1;86;;4;821;;;0;1;0;1;C;110;44.36037;2.55637;0;;;1.0;True;0;C;;;;;False;;True;;;Gaz;Sol;Individuel;a;n;8.0;a;2025-11;12202;0501;122020501;H;H;1220201;12402;76;12
ag121708-497447609;pr;a;l;4;68;;3;850;;;0;1;0;1;C;125;44.3578;2.55744;0;;;1.0;;0;C;;1.0;;;;;True;;;Gaz;;Individuel;a;n;14.0;a;2025-11;12202;0501;122020501;H;H;1220201;12402;76;12
century-21-202_2190_27424;pr;a;l;4;74;;3;720;;;0;0;1;0;D;188;44.35977;2.55548;0;5.0;;0.0;;0;A;2007.0;1.0;0.0;;False;;True;;;Électrique;;Individuel;a;n;14.0;a;2025-11;12202;0501;122020501;H;H;1220201;12402;76;12
ag120170-496882739;pr;a;l;2;41;;2;465;;;0;0;1;0;D;224;44.35602;2.5751;0;;;;False;0;B;;1.0;;;False;;False;;;Électrique;Convecteur;Individuel;a;n;14.0;a;2025-11;12202;0202;122020202;H;H;1220201;12402;76;12
ag120170-496882724;pr;a;l;3;42;;2;500;;;0;1;0;1;E;284;44.35689;2.57276;0;4.0;;1.0;False;0;C;;1.0;;;False;;True;;;Électrique;Radiateur;Individuel;a;n;14.0;a;2025-11;12202;0202;122020202;H;H;1220201;12402;76;12
century-21-202_2190_27463;pr;a;l;2;29;;2;350;;;0;0;1;0;D;216;44.35719;2.56951;0;4.0;;0.0;;0;B;1980.0;1.0;0.0;;False;;True;;;Électrique;;Individuel;a;n;;a;2025-11;12202;0202;122020202;H;H;1220201;12402;76;12
ag120170-500514902;pr;a;l;2;42;;2;442;;;0;1;1;0;E;270;44.35689;2.57276;0;4.0;;;False;0;B;;1.0;;;False;;True;;;Électrique;Radiateur;Individuel;a;n;;a;2025-11;12202;0202;122020202;H;H;1220201;12402;76;12
ag120170-499538840;pr;a;l;0;71;;3;631;;;0;0;1;0;C;174;44.3548;2.5761;0;7.0;;1.0;True;0;A;;1.0;;;False;;True;;;Électrique;Convecteur;Individuel;a;n;;a;2025-11;12202;0202;122020202;H;H;1220201;12402;76;12
ag120170-499404122;pr;a;l;2;68;;3;687;;;0;1;0;1;E;239;44.35466;2.57369;0;5.0;;;True;0;E;;;;;;;;;;Fioul;Radiateur;Collectif;a;n;;a;2025-11;12202;0202;122020202;H;H;1220201;12402;76;12
hektor-immobilier-rouergue_1-1089;pr;a;l;1;87;;4;850;;;0;0;1;1;A;63;44.3625;2.55843;0;3.0;;2.0;True;Sud-Ouest;C;2025.0;1.0;2.0;;;;True;;;Gaz;;Individuel;a;n;;a;2025-11;12202;0501;122020501;H;H;1220201;12402;76;12
netty-midiimmobilier-appt-5586;pr;a;l;2;21;;1;300;;;0;0;1;0;C;184;44.351;2.5733;0;;;;;0;A;1990.0;1.0;;;;;;;;;;;a;n;21.0;a;2025-11;12202;0201;122020201;H;H;1220201;12402;76;12
netty-midiimmobilier-appt-5624;pr;a;l;1;34;;2;440;;;0;1;1;0;E;266;44.351;2.5733;0;;;;False;0;C;2004.0;1.0;;;;;;;;Électrique;;Individuel;a;n;21.0;a;2025-11;12202;0201;122020201;H;H;1220201;12402;76;12
netty-midiimmobilier-appt-5558;pr;a;l;0;23;;2;410;;;0;0;1;0;E;287;44.351;2.5733;0;;;;False;0;B;;1.0;1.0;;;;False;;;;;;a;n;14.0;a;2025-11;12202;0201;122020201;H;H;1220201;12402;76;12
ag120170-497597000;pr;a;l;2;38;;2;456;;;0;1;1;0;D;205;44.35391;2.56957;0;;;2.0;False;0;A;;;;;False;;False;;;Électrique;Convecteur;Individuel;a;n;14.0;a;2025-11;12202;0201;122020201;H;H;1220201;12402;76;12
ag120170-496882625;pr;a;l;2;88;;4;665;;;0;1;1;0;E;235;44.35441;2.56983;0;5.0;;2.0;True;0;E;;1.0;;;False;;False;;;Gaz;Radiateur;Individuel;a;n;;a;2025-11;12202;0201;122020201;H;H;1220201;12402;76;12
ag120170-498133499;pr;a;l;1;27;;2;437;;;0;0;1;0;E;262;44.35444;2.56496;0;4.0;;1.0;True;0;B;;1.0;;;False;;False;;;Électrique;Convecteur;Individuel;a;n;7.0;a;2025-11;12202;0501;122020501;H;H;1220201;12402;76;12
hektor-rodezagence-833;pr;a;l;0;22;;1;345;;;0;0;1;0;E;326;44.3593;2.55618;0;7.0;;1.0;True;0;B;1996.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;;a;2025-11;12202;0501;122020501;H;H;1220201;12402;76;12
ag120170-499403993;pr;a;l;5;29;;2;410;;;0;1;1;0;C;190;44.35803;2.55668;0;7.0;;1.0;False;0;A;;1.0;;;False;;True;;;Électrique;Convecteur;Individuel;a;n;;a;2025-11;12202;0501;122020501;H;H;1220201;12402;76;12
century-21-202_2190_27457;pr;a;l;2;45;;2;490;;;0;1;0;1;C;173;44.35693;2.55582;0;6.0;;1.0;;0;A;2006.0;;0.0;;False;;True;;;Électrique;Radiateur;Individuel;a;n;;a;2025-11;12202;0501;122020501;H;H;1220201;12402;76;12
ag120170-499404074;pr;a;l;3;48;;2;543;;;0;1;1;0;C;179;44.35444;2.56801;0;5.0;;;True;0;A;;1.0;;;False;;;;;;;;a;n;;a;2025-11;12202;0501;122020501;H;H;1220201;12402;76;12
ag120170-500352575;pr;a;l;2;38;;2;449;;;0;1;1;0;E;274;44.35691;2.5582;0;4.0;;1.0;True;0;B;;;;;False;;True;;;;;;a;n;;a;2025-11;12202;0501;122020501;H;H;1220201;12402;76;12
hektor-1_bagesimmobilier-969;pr;a;l;6;55;;3;650;;;0;0;0;1;D;202;44.35809;2.55677;0;7.0;;;;0;E;2006.0;1.0;;;;;True;;;Gaz;Radiateur;;a;n;;a;2025-11;12202;0501;122020501;H;H;1220201;12402;76;12
ag120170-500352593;pr;a;l;1;49;;3;625;;;0;0;0;1;D;211;44.35803;2.55668;0;7.0;;1.0;False;0;D;;;;;False;;True;;;Gaz;Radiateur;;a;n;;a;2025-11;12202;0501;122020501;H;H;1220201;12402;76;12
century-21-202_2190_27465;pr;a;l;3;62;;3;690;;;0;0;1;0;D;194;44.35947;2.55513;0;6.0;;1.0;;0;B;2007.0;;0.0;;False;;True;;;Électrique;;Individuel;a;n;;a;2025-11;12202;0501;122020501;H;H;1220201;12402;76;12
hektor-agencehurlevent-5494;pr;m;l;0;90;;4;600;;;0;0;1;0;E;301;44.2998;2.2328;0;2.0;;;;0;D;1948.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;;m;2025-11;12198;0000;121980000;Z;Z;1219800;12000;76;12
netty-midiimmobilier-house-2271;pr;m;l;0;69;;4;650;;;0;0;1;0;E;318;44.4263;2.41167;0;;;;False;0;E;1947.0;;1.0;;;;;;;Gaz;;Individuel;a;n;;m;2025-11;12066;0000;120660000;Z;Z;1206600;12000;76;12
