idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
laforet-immo-facile-52386156;pr;a;l;2;86;;4;619;;;0;0;0;1;C;96;43.90168;1.89679;0;3.0;;;;0;C;;;;;;;False;;;Gaz;Radiateur;;a;n;;a;2025-12;81099;0101;810990101;H;H;8109901;81303;76;81
ladresse-1-adresse-13994879;pr;a;l;1;65;;2;535;;;0;0;1;0;C;200;43.89887;1.89742;0;4.0;;;;0;C;;1.0;;;;;False;;;Gaz;Radiateur;Individuel;a;n;;a;2025-12;81099;0101;810990101;H;H;8109901;81303;76;81
netty-benacimmobilier-appt-15461;pr;a;l;2;52;;1;480;;;0;0;1;0;C;109;43.90168;1.89679;0;3.0;;;;0;C;1948.0;1.0;;;;;;;;Gaz;;Individuel;a;n;;a;2025-12;81099;0101;810990101;H;H;8109901;81303;76;81
ag313437-497012510;pr;a;l;0;35;;2;409;;;0;1;0;1;E;238;43.69204;1.80734;0;2.0;;;False;0;C;;;;;False;;False;;;Électrique;;Individuel;a;n;;a;2025-12;81140;0105;811400105;H;H;8114001;81301;76;81
ag313437-503050142;pr;a;l;0;34;;2;440;;;0;1;0;1;D;243;43.69172;1.80664;0;2.0;;;False;0;B;;;;;False;;False;;;Électrique;;Individuel;a;n;;a;2025-12;81140;0105;811400105;H;H;8114001;81301;76;81
ifsp6a-4827530;pr;a;l;5;77;;3;725;;;0;1;1;0;E;234;43.93302;2.14658;0;8.0;;;True;0;E;;1.0;;;True;;True;;;;Radiateur;;a;n;8.0;a;2025-12;81004;0601;810040601;H;H;8100401;81502;76;81
guy-hoquet-immo-facile-7404760;pr;a;l;3;86;;4;750;;;0;3;1;0;F;361;43.94819;2.15139;0;4.0;;;True;0;F;;1.0;2.0;;;;;;;Gaz;Radiateur;Individuel;a;n;;a;2025-12;81004;0602;810040602;H;H;8100401;81502;76;81
century-21-202_2453_13089;pr;m;l;0;124;;4;830;;;0;0;0;1;D;247;43.93823;2.14203;0;;;1.0;;0;D;1230.0;2.0;0.0;;;;;;;Gaz;;Individuel;a;n;8.0;m;2025-12;81004;0601;810040601;H;H;8100401;81502;76;81
century-21-202_2453_13149;pr;a;l;0;23;;1;405;;;0;0;1;0;D;211;43.9321;2.143;0;5.0;;0.0;;0;D;;0.0;0.0;;False;;False;;;;;;a;n;;a;2025-12;81004;0601;810040601;H;H;8100401;81502;76;81
ics-nou_NOUAL_loc-LAPP100261;pr;a;l;1;47;;2;500;;;0;0;1;0;C;143;43.93519;2.14232;0;2.0;;1.0;;0;A;;;0.0;;;;False;;;Électrique;;Individuel;a;n;;a;2025-12;81004;0601;810040601;H;H;8100401;81502;76;81
apimo-86369773;pr;a;l;2;17;;1;490;;;0;0;0;0;D;230;43.91943;2.15455;0;;;;;Sud;D;;;;;;;;;;Électrique;Climatisation révérsible;;a;n;;a;2025-12;81004;0302;810040302;H;H;8100401;81502;76;81
ics-nou_NOUAL_loc-LAPP100256;pr;a;l;1;58;;3;610;;;0;0;1;0;D;245;43.92957;2.15083;0;2.0;;0.0;;0;B;;;1.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2025-12;81004;0102;810040102;H;H;8100401;81502;76;81
ics-nou_NOUAL_loc-LMAI99271;pr;m;l;0;58;;3;590;;;0;0;0;1;D;230;43.92768;2.15143;0;3.0;;0.0;False;0;B;;;0.0;;;;;;;Électrique;;Individuel;a;n;;m;2025-12;81004;0102;810040102;H;H;8100401;81502;76;81
hektor-agencecathare-1813;pr;a;l;2;68;;3;700;;;0;0;0;0;C;177;43.92721;2.15111;0;;;1.0;;0;D;1978.0;;;;;;;;;;;;a;n;;a;2025-12;81004;0102;810040102;H;H;8100401;81502;76;81
apimo-86494532;pr;a;l;2;15;;1;390;;;0;0;0;0;C;201.5;43.92921;2.1507;0;3.0;;;;0;A;;;;;;;;;;Électrique;Climatisation révérsible;Collectif;a;n;;a;2025-12;81004;0102;810040102;H;H;8100401;81502;76;81
apimo-86492158;pr;a;l;1;18;;1;490;;;0;0;0;0;C;201.5;43.92921;2.1507;0;3.0;;;;0;A;;;;;;;;;;Électrique;Radiateur;Collectif;a;n;;a;2025-12;81004;0102;810040102;H;H;8100401;81502;76;81
apimo-86494704;pr;a;l;2;14;;1;430;;;0;0;0;0;C;201.5;43.92921;2.1507;0;3.0;;;;0;A;;;;;;;;;;Électrique;Climatisation révérsible;Collectif;a;n;;a;2025-12;81004;0102;810040102;H;H;8100401;81502;76;81
apimo-86494601;pr;a;l;2;16;;1;410;;;0;0;0;0;C;201.5;43.92921;2.1507;0;3.0;;;;0;A;;;;;;;;;;Électrique;Climatisation révérsible;Collectif;a;n;;a;2025-12;81004;0102;810040102;H;H;8100401;81502;76;81
apimo-86489581;pr;a;l;2;67;;2;670;;;0;1;0;0;C;150;43.92267;2.15705;0;;;;;0;C;;;;;;3.0;;;;Gaz;;Individuel, Central;a;n;;a;2025-12;81004;0303;810040303;H;H;8100401;81502;76;81
ifsp6a-5089679;pr;a;l;1;20;;1;445;;;0;0;0;0;C;206;43.91957;2.13572;0;3.0;;;False;0;A;1990.0;;;;;;False;;;;;Individuel;a;n;;a;2025-12;81004;0401;810040401;H;H;8100401;81502;76;81
ics-tar_TARNIMMO_loc-GES05440121;pr;a;l;3;27;;1;453;;;0;0;1;0;C;143;43.91872;2.13301;0;4.0;;1.0;;0;A;2019.0;;0.0;;;;True;;;Électrique;Convecteur;Individuel;a;n;;a;2025-12;81004;0401;810040401;H;H;8100401;81502;76;81
era-2-49960468;pr;m;l;0;129;1242.0;4;1100;;;0;0;1;1;D;244;43.92322;2.15647;0;2.0;;;;0;B;1975.0;1.0;;;;;;;;Électrique;;Individuel;a;n;;m;2025-12;81004;0303;810040303;H;H;8100401;81502;76;81
apimo-86486211;pr;a;l;2;20;;1;500;;;0;0;0;0;A;48;43.91986;2.14098;0;5.0;;;;0;A;;;;;;;True;;;Électrique;Convecteur;Individuel;a;n;;a;2025-12;81004;0301;810040301;H;H;8100401;81502;76;81
apimo-86486239;pr;a;l;2;21;;1;500;;;0;0;0;0;A;63;43.91986;2.14098;0;5.0;;;;0;A;;;;;;;True;;;Électrique;Convecteur;Individuel;a;n;;a;2025-12;81004;0301;810040301;H;H;8100401;81502;76;81
hektor-rebergaimmo81-546;pr;a;l;1;85;;3;535;;;0;0;0;1;E;256;43.49863;2.37545;0;;;;True;0;E;1900.0;1.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;;a;2025-12;81163;0103;811630103;H;H;8116301;81401;76;81
hektor-rebergaimmo81-4273;pr;a;l;0;89;;4;550;;;0;0;0;1;D;218;43.49117;2.37857;0;;;;False;0;B;1900.0;1.0;;;;;False;;;;;;a;n;;a;2025-12;81163;0101;811630101;H;H;8116301;81401;76;81
immo-facile-59572724;pr;a;l;1;57;;3;615;;;0;0;1;1;C;152;43.49465;2.37226;0;3.0;;;;0;A;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;;a;2025-12;81163;0102;811630102;H;H;8116301;81401;76;81
hektor-rebergaimmo81-498;pr;a;l;2;27;;1;330;;;0;0;0;0;C;179;43.50449;2.37834;0;;;;;0;A;;;;;;;;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2025-12;81163;0103;811630103;H;H;8116301;81401;76;81
hektor-rebergaimmo81-4179;pr;a;l;2;27;;1;360;;;0;0;0;0;C;179;43.50516;2.37823;0;3.0;;;False;0;A;1949.0;;;;;;;;;Électrique;Radiateur;Individuel;a;n;;a;2025-12;81163;0103;811630103;H;H;8116301;81401;76;81
ics-nou_NOUAL_loc-LAPP100259;pr;a;l;8;80;;3;700;;;0;1;1;0;D;226;43.92099;2.14594;0;9.0;;0.0;;0;D;;;0.0;;;;False;;;Gaz;;Individuel;a;n;;a;2025-12;81004;0301;810040301;H;H;8100401;81502;76;81
hektor-rebergaimmo81-315;pr;a;l;0;50;;2;460;;;0;0;1;0;E;245;43.49027;2.37707;0;;;;;0;B;;1.0;;;;;;;;Électrique;;;a;n;;a;2025-12;81163;0106;811630106;H;H;8116301;81401;76;81
hektor-rebergaimmo81-4274;pr;m;l;0;129;;5;895;;;0;0;1;1;B;99;43.48644;2.37314;0;4.0;;;;0;A;1900.0;2.0;;;;;;;;;;;a;n;;m;2025-12;81163;0106;811630106;H;H;8116301;81401;76;81
netty-company51286fgj-appt-2237;pr;a;l;2;147;;5;999;;;0;0;0;2;D;202;43.92694;2.14556;0;3.0;;;True;0;D;1616.0;2.0;;;;;False;;;Gaz;;Individuel;a;n;;a;2025-12;81004;0101;810040101;H;H;8100401;81502;76;81
century-21-202_2453_13164;pr;a;l;2;52;;2;480;;;0;0;1;0;D;163;43.92881;2.14747;0;4.0;;0.0;;0;D;;1.0;0.0;;False;;False;;;Gaz;;Individuel, Central;a;n;;a;2025-12;81004;0101;810040101;H;H;8100401;81502;76;81
hektor-2085_EXPERTIMO22-254136;pr;a;l;1;88;;4;932;;;0;0;0;1;C;176;43.92776;2.1479;0;5.0;;1.0;False;0;D;1850.0;1.0;;;;;False;;;Gaz;;Collectif;m;n;;a;2025-12;81004;0101;810040101;H;H;8100401;81502;76;81
netty-midiimmobilier-appt-2391;pr;a;l;2;79;;4;800;;;0;2;0;1;C;163;43.92776;2.1479;0;4.0;;1.0;False;Sud;A;2004.0;;1.0;;;12.0;False;;;Électrique;;;a;n;;a;2025-12;81004;0101;810040101;H;H;8100401;81502;76;81
hektor-agencecathare-1818;pr;a;l;0;39;;2;600;;;0;0;1;0;C;152;43.93053;2.14455;0;4.0;;;;0;A;1948.0;1.0;;;;;;;;;;;a;n;;a;2025-12;81004;0101;810040101;H;H;8100401;81502;76;81
hektor-agencecathare-1815;pr;a;l;2;42;;2;570;;;0;0;1;0;D;216;43.92922;2.14446;0;4.0;;;True;0;D;1981.0;1.0;;;;;False;;;Gaz;;;a;n;;a;2025-12;81004;0101;810040101;H;H;8100401;81502;76;81
netty-midiimmobilier-appt-5736;pr;a;l;3;29;;1;415;;;0;0;1;0;C;157;43.92776;2.1479;0;4.0;;;False;0;A;;1.0;;;;;False;;;Électrique;;Individuel;a;n;;a;2025-12;81004;0101;810040101;H;H;8100401;81502;76;81
guy-hoquet-immo-facile-7422483;pr;a;l;1;37;;1;490;;;0;0;0;0;NS;252;43.92807;2.14321;0;4.0;;;;0;B;;;;;;;;;;;;;a;n;;a;2025-12;81004;0101;810040101;H;H;8100401;81502;76;81
apimo-83429223;pr;a;l;0;14;;1;300;;;0;0;0;0;D;332;43.92776;2.1479;0;3.0;;;;Nord;B;;;;;;;;;;Électrique;Convecteur;Individuel;a;n;;a;2025-12;81004;0101;810040101;H;H;8100401;81502;76;81
ics-imo_IMMOAVENIR_loc-LMAI69254;pr;m;l;0;88;;4;838;;;0;0;1;0;C;161;43.92776;2.1479;0;1.0;;0.0;False;0;A;2014.0;;1.0;;;;;;;Électrique;Convecteur;Individuel;a;n;;m;2025-12;81004;0101;810040101;H;H;8100401;81502;76;81
netty-benacimmobilier-house-25269;pr;m;l;0;95;150.0;3;800;;;0;0;1;1;D;245;43.92776;2.1479;0;;;;True;Sud;B;1490.0;2.0;1.0;;;;;;;;Pompe à chaleur;Individuel;a;n;8.0;m;2025-12;81004;0101;810040101;H;H;8100401;81502;76;81
ag810934-500024030;pr;a;l;0;64;;3;760;;;0;0;1;0;D;189;43.92776;2.1479;0;;;1.0;;0;A;;;;;;;;;;Électrique;Climatisation révérsible;;a;n;;a;2025-12;81004;0101;810040101;H;H;8100401;81502;76;81
netty-lagencerie2-appt-3956;pr;a;l;2;46;;3;540;;;0;1;1;0;D;228;43.92713;2.14687;0;3.0;;;False;0;B;;;;;;;False;;;;;Individuel;a;n;;a;2025-12;81004;0101;810040101;H;H;8100401;81502;76;81
netty-midiimmobilier-appt-5721;pr;a;l;6;76;;3;712;;;0;0;1;0;E;326;43.92776;2.1479;0;7.0;;;True;0;D;1948.0;;;;;;True;;;Gaz;;;a;n;;a;2025-12;81004;0101;810040101;H;H;8100401;81502;76;81
netty-midiimmobilier-appt-5719;pr;a;l;1;17;;1;400;;;0;0;1;0;C;167;43.92776;2.1479;0;3.0;;;False;0;A;;1.0;;;;;False;;;;;;a;n;;a;2025-12;81004;0101;810040101;H;H;8100401;81502;76;81
apimo-83425778;pr;a;l;1;49;;2;540;;;0;0;0;0;D;235;43.92776;2.1479;0;2.0;;;;0;D;;;;;;;;;;Gaz;Radiateur;Individuel;a;n;;a;2025-12;81004;0101;810040101;H;H;8100401;81502;76;81
century-21-202_2453_13145;pr;a;l;0;51;;2;605;;;0;0;1;0;F;334;43.9281;2.14327;0;3.0;;0.0;;0;B;1900.0;;0.0;;False;;False;;;Électrique;;Individuel;a;n;;a;2025-12;81004;0101;810040101;H;H;8100401;81502;76;81
immo-facile-59647231;pr;m;l;0;72;341.0;3;720;;;0;0;1;0;C;135;43.48941;2.35623;0;1.0;;;;0;A;;1.0;;;;;;;;;Pompe à chaleur;Individuel;a;n;;m;2025-12;81021;0101;810210101;H;H;8102101;81401;76;81
immo-facile-59653002;pr;a;l;1;35;;2;560;;;0;0;0;0;C;175;43.82044;1.72383;0;2.0;;;;0;A;;;;;;;;;;;;;a;n;;a;2025-12;81220;0000;812200000;Z;Z;8122000;81203;76;81
netty-company37369roe-appt-2139;pr;a;l;2;99;;4;770;;;0;0;2;0;D;217;43.82124;1.72404;0;3.0;;;False;0;B;;;;;;;False;;;Électrique;;;a;n;;a;2025-12;81220;0000;812200000;Z;Z;8122000;81203;76;81
adapt-immo-310459159;pr;a;l;0;51;;3;570;;;0;0;1;0;D;203;43.82476;1.72191;0;;;;False;0;B;;1.0;;;;;False;;;Électrique;;;a;n;;a;2025-12;81220;0000;812200000;Z;Z;8122000;81203;76;81
century-21-202_573_24986;pr;m;l;0;88;150.0;4;745;;;0;0;1;0;D;248;43.593;2.24348;0;;;1.0;;0;D;;1.0;0.0;;;;;;;Gaz;Chaudière;;a;n;;m;2025-12;81065;0404;810650404;H;H;8106501;81501;76;81
era-2-48349138;pr;a;l;0;70;;3;720;;;0;0;1;0;C;;43.60356;2.24606;0;;;;;0;A;;1.0;1.0;;;;;;;;Pompe à chaleur;Individuel;a;n;;a;2025-12;81065;0203;810650203;H;H;8106501;81501;76;81
apimo-2720426;pr;a;l;0;40;;2;395;;;0;0;0;0;E;318.6;43.60458;2.26128;0;2.0;;1.0;;0;E;;;;;;;;;;Gaz;Radiateur;Individuel;a;n;;a;2025-12;81065;0302;810650302;H;H;8106501;81501;76;81
hektor-logeetvous-438;pr;m;l;0;123;;4;800;;;0;0;1;0;C;178;43.64302;2.22186;0;2.0;;;;0;A;1948.0;1.0;;;;;;;;;;Individuel;a;n;;m;2025-12;81065;0701;810650701;H;H;8106501;81501;76;81
century-21-202_573_24994;pr;m;l;0;98;;4;710;;;0;0;1;0;D;192;43.6313;2.20377;0;;;0.0;;0;B;;1.0;0.0;;;;;;;Électrique, Bois;;;a;n;;m;2025-12;81065;0902;810650902;H;H;8106501;81501;76;81
century-21-202_573_24975;pr;a;l;2;115;;4;780;;;0;0;0;1;D;199;43.60472;2.24314;0;4.0;;0.0;;0;D;;1.0;0.0;;False;;False;;;Gaz;Chaudière;;a;n;;a;2025-12;81065;0101;810650101;H;H;8106501;81501;76;81
century-21-202_573_24976;pr;a;l;3;94;;4;640;;;0;0;0;1;D;179;43.60472;2.24314;0;4.0;;0.0;;0;D;;1.0;0.0;;False;;False;;;Gaz;Chaudière;;a;n;;a;2025-12;81065;0101;810650101;H;H;8106501;81501;76;81
century-21-202_573_24969;pr;m;l;0;86;;5;700;;;0;0;0;1;E;304;43.6149;2.25119;0;;;2.0;;0;E;;2.0;0.0;;;;;;;Gaz;Chaudière;Individuel;a;n;;m;2025-12;81065;0204;810650204;H;H;8106501;81501;76;81
safti-1-1569135;pr;a;l;2;182;;5;915;;;0;0;0;2;D;181;43.60648;2.23801;0;3.0;;;False;0;D;1870.0;2.0;;;False;;False;;;Gaz;;Individuel;m;n;;a;2025-12;81065;0101;810650101;H;H;8106501;81501;76;81
century-21-202_573_24987;pr;a;l;0;25;;1;367;;;0;0;1;0;D;247;43.60505;2.24186;0;4.0;;0.0;;0;B;;1.0;0.0;;False;;False;;;Électrique;;;a;n;;a;2025-12;81065;0101;810650101;H;H;8106501;81501;76;81
netty-lagencerie2-house-1503;pr;m;l;0;113;584.0;5;940;;;0;0;2;0;C;117;43.95471;2.20943;0;;;;True;0;A;;2.0;1.0;;;;;;;;;;a;n;8.0;m;2025-12;81018;0000;810180000;Z;Z;8101800;81502;76;81
netty-lagencerie2-house-2810;pr;m;l;0;63;;3;650;;;0;0;1;0;D;182;43.9554;2.20402;0;;;;False;0;B;;;1.0;;;;;;;Électrique;;;a;n;;m;2025-12;81018;0000;810180000;Z;Z;8101800;81502;76;81
laforet-immo-facile-52421439;pr;a;l;0;75;;3;660;;;0;0;1;0;F;377;43.95975;2.1995;0;2.0;;2.0;;0;C;1948.0;1.0;1.0;;;;;;;Électrique;;Individuel;a;n;;a;2025-12;81018;0000;810180000;Z;Z;8101800;81502;76;81
gedeon-32264652;pr;a;l;1;50;;3;550;;;0;0;1;0;C;3;44.0484;2.15792;0;;;;;0;A;1980.0;1.0;;;;;;;;Électrique;Pompe à chaleur, Climatisation révérsible;Individuel;a;n;;a;2025-12;81060;0101;810600101;H;H;8106001;81304;76;81
apimo-86209223;pr;a;l;3;45;;2;495;;;0;1;0;0;D;212;44.04966;2.15818;0;;;;;0;D;;;;;;;True;;;Gaz;;Individuel, Central;a;n;;a;2025-12;81060;0101;810600101;H;H;8106001;81304;76;81
apimo-83428048;pr;a;l;1;24;;2;380;;;0;0;0;0;D;235;44.04966;2.15818;0;;;;;0;B;;;;;;;;;;Électrique;Radiateur;Individuel;a;n;;a;2025-12;81060;0101;810600101;H;H;8106001;81304;76;81
apimo-86456515;pr;a;l;2;74;;4;563;;;0;0;0;0;C;125;44.05102;2.15632;0;;;;;0;A;;;;;;;;;;Électrique;Radiateur;Individuel;a;n;;a;2025-12;81060;0101;810600101;H;H;8106001;81304;76;81
apimo-86509405;pr;a;l;0;45;;2;450;;;0;0;0;0;D;147;44.04966;2.15818;0;;;;;0;D;;;;;;;;;;Gaz;;Individuel;a;n;;a;2025-12;81060;0101;810600101;H;H;8106001;81304;76;81
century-21-202_2453_13169;pr;a;l;1;27;;2;490;;;0;0;1;0;D;247;43.95042;2.21169;0;3.0;;0.0;;0;B;;1.0;0.0;;False;;False;;;Électrique;Climatisation révérsible;;a;n;;a;2025-12;81257;0103;812570103;H;H;8125701;81502;76;81
ladresse-1-adresse-14229847;pr;a;l;0;17;;1;425;;;0;0;1;0;C;;43.91485;2.10591;0;2.0;;;;0;A;2024.0;;;;;;;;;;Pompe à chaleur;Individuel;a;n;;a;2025-12;81284;0000;812840000;Z;Z;8128400;81502;76;81
citya-immobilier-06-GES00190043-509;pr;a;l;0;49;;2;590;;;0;0;0;1;C;171;43.90818;2.11862;0;2.0;;1.0;;0;A;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2025-12;81284;0000;812840000;Z;Z;8128400;81502;76;81
ladresse-1-adresse-14212203;pr;a;l;1;28;;2;399;;;0;0;1;0;C;164;44.06302;1.95664;0;4.0;;;;0;A;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2025-11;81069;0000;810690000;Z;Z;8106900;81000;76;81
ics-pal_PALISIMMO_loc-LMAI101364;pr;m;l;0;105;1000.0;4;950;;;0;0;1;0;D;413;43.84859;1.90724;0;2.0;;0.0;False;0;C;;;1.0;;;;;;;Électrique;;Individuel;a;n;;m;2025-11;81171;0000;811710000;Z;Z;8117100;81000;76;81
netty-company37369roe-house-5365;pr;m;l;0;48;100.0;2;710;;;0;0;1;0;C;125;43.97227;1.95049;0;1.0;;2.0;False;0;A;2022.0;;1.0;;;;;;;;Pompe à chaleur;;a;n;21.0;m;2025-11;81283;0000;812830000;Z;Z;8128300;81303;76;81
safti-1-1559574;pr;m;l;0;123;800.0;8;1025;;;0;0;0;2;B;101;43.6277;2.09354;0;1.0;;1.0;False;0;A;2010.0;2.0;;;False;;;;;Électrique;;Individuel;m;n;;m;2025-11;81315;0000;813150000;Z;Z;8131500;81000;76;81
ag314979-497627351;pr;m;l;0;124;;4;1100;;;0;0;1;1;A;40;43.64314;1.97605;0;1.0;;;False;0;A;;;;;False;;;;;Électrique;;;a;n;20.0;m;2025-11;81266;0000;812660000;Z;Z;8126600;81000;76;81
netty-company35153qdg-house-6513;pr;m;l;0;90;;4;750;;;0;0;0;1;D;190;43.91355;1.88679;0;;;1.0;False;0;B;2010.0;2.0;1.0;;;;;;;;;;a;n;29.0;m;2025-11;81099;0105;810990105;H;H;8109901;81303;76;81
century-21-202_2472_17367;pr;a;l;1;40;;2;515;;;0;1;0;1;C;173;43.91329;1.8914;0;3.0;;1.0;;0;A;2008.0;1.0;0.0;;True;;False;;;Électrique;Radiateur, Climatisation révérsible;Individuel;a;n;6.0;a;2025-11;81099;0105;810990105;H;H;8109901;81303;76;81
century-21-202_2472_17380;pr;m;l;0;65;;3;680;;;0;0;0;1;D;191;43.89736;1.88658;0;;;1.0;;0;B;;1.0;0.0;;;;;;;Électrique;Radiateur;Individuel;a;n;14.0;m;2025-11;81099;0104;810990104;H;H;8109901;81303;76;81
century-21-202_2472_17375;pr;m;l;0;82;;4;850;;;0;0;1;1;D;212;43.89316;1.9054;0;1.0;;1.0;;0;B;2003.0;;1.0;;;;;;;Électrique;Radiateur;;a;n;;m;2025-11;81099;0103;810990103;H;H;8109901;81303;76;81
century-21-202_3521_1777;pr;a;l;0;78;;3;620;;;0;0;1;0;D;182;43.89867;1.89721;0;;;0.0;;0;B;;2.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;;a;2025-11;81099;0101;810990101;H;H;8109901;81303;76;81
ag810584-500533790;pr;a;l;2;74;;3;675;;;0;0;0;1;D;224;43.90168;1.89679;0;;;1.0;True;0;D;;;;;;;;;;Gaz;;;a;n;;a;2025-11;81099;0101;810990101;H;H;8109901;81303;76;81
