idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
netty-dsci-appt-2178;pr;a;l;3;49;;2;750;;;0;0;1;0;F;349;42.7002;2.8977;0;4.0;;;False;0;C;;1.0;1.0;;;;False;;;Électrique;;Individuel;a;n;;a;2025-11;66136;0103;661360103;H;H;6613601;66601;76;66
hektor-techimmobilier-1309;pr;a;l;1;40;;2;620;;;0;0;1;0;C;144;42.68943;2.9053;0;3.0;;1.0;;0;A;;1.0;;;;;;;;;;Individuel;a;n;;a;2025-11;66136;0701;661360701;H;H;6613601;66601;76;66
ics-ar_ARIS_loc-GES02730008-811;pr;a;l;2;27;;1;340;;;0;0;1;0;D;188;42.69227;2.90317;0;3.0;;0.0;;0;D;;;0.0;;;;False;;;Gaz;Radiateur;Individuel;a;n;;a;2025-11;66136;0701;661360701;H;H;6613601;66601;76;66
ics-dom_DOMIANS_loc-GES03140022-590;pr;a;l;3;52;;2;550;;;0;2;0;1;E;302;42.69123;2.89824;0;;;1.0;;Sud;E;;;0.0;;;;False;;;Gaz;Radiateur;Individuel;a;n;;a;2025-11;66136;0105;661360105;H;H;6613601;66601;76;66
netty-company51682yrk-appt-19801;pr;a;l;1;37;;2;515;;;0;1;0;1;B;108;42.69388;2.89524;0;3.0;;1.0;;0;A;2012.0;1.0;;;;7.0;True;;;;;;a;n;;a;2025-11;66136;0105;661360105;H;H;6613601;66601;76;66
apimo-86399316;pr;a;l;4;51;;2;660;;;0;0;0;0;D;224;42.70159;2.90497;0;;;;;Sud;D;;;;;;;;;;Gaz;;Collectif, Central;a;n;;a;2025-11;66136;0202;661360202;H;H;6613601;66601;76;66
guy-hoquet-immo-facile-7422472;pr;a;l;2;19;;1;410;;;0;0;0;0;C;176;42.70183;2.89108;0;7.0;;;;0;A;;;;;;;;;;;;;a;n;;a;2025-11;66136;0301;661360301;H;H;6613601;66601;76;66
ics-bar_BARTHE_loc-GES08340135-339;pr;a;l;9;62;;3;690;;;0;0;1;0;D;198;42.68584;2.90266;0;;;0.0;;Sud-Est;D;;;1.0;;;;True;;;Gaz;Radiateur;Individuel;a;n;;a;2025-11;66136;1901;661361901;H;H;6613601;66601;76;66
apimo-86407783;pr;a;l;1;70;;3;660;;;0;0;0;0;D;155;42.68722;2.89925;0;;;;;Ouest;D;;;1.0;;;;;;;Gaz;Convecteur;Individuel;a;n;;a;2025-11;66136;1801;661361801;H;H;6613601;66601;76;66
hektor-immojaime66-32986;pr;a;l;2;39;;2;641;;;0;0;1;0;C;178;42.69583;2.88262;0;4.0;;;True;Sud;A;;1.0;;;;;False;;;;;Individuel;a;n;;a;2025-11;66136;0402;661360402;H;H;6613601;66601;76;66
ics-dom_DOMIANS_loc-GES21110001-590;pr;m;l;0;124;;5;1538;;;0;0;2;0;B;92;42.70726;3.01189;0;2.0;;0.0;False;0;A;;;2.0;;;;;;;Électrique;Convecteur;Individuel;a;n;;m;2025-11;66037;0101;660370101;H;H;6603701;66301;76;66
square-habitat-immo-facile-43113757;pr;a;l;3;49;;2;736;;;0;0;1;0;A;50;42.70195;3.02584;0;5.0;;;;0;A;2025.0;1.0;;;;;True;;;;Pompe à chaleur;Individuel;a;n;;a;2025-11;66037;0103;660370103;H;H;6603701;66301;76;66
immo-facile-55621731;pr;a;l;6;18;;1;425;;;0;0;1;0;E;262;42.70074;3.03277;0;7.0;;1.0;;0;B;;;1.0;;True;;True;;;;;Individuel;a;n;;a;2025-11;66037;0103;660370103;H;H;6603701;66301;76;66
hektor-immotechamelie-32936;pr;m;l;0;86;;4;1305;;;0;0;1;0;D;196;42.69284;3.02929;0;1.0;;;;0;B;1967.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;;m;2025-11;66037;0103;660370103;H;H;6603701;66301;76;66
hektor-techimmobilier-1329;pr;a;l;1;26;;1;530;;;0;0;1;0;C;156;42.55594;3.0421;0;5.0;;1.0;;Sud;A;;1.0;;;;;True;;;;;Individuel;a;n;;a;2025-11;66008;0101;660080101;H;H;6600801;66401;76;66
seiitra-elyade_bi-21418;pr;a;l;1;41;;2;571;;;0;1;1;1;A;43;42.54855;3.03555;0;5.0;;2.0;;0;A;1901.0;;;;;5.0;True;;;Électrique;Radiateur;Individuel;a;n;;a;2025-11;66008;0104;660080104;H;H;6600801;66401;76;66
ics-per_PERPMONT_loc-LAPP115063;pr;a;l;1;25;;1;550;;;0;1;1;0;F;418;42.57202;2.07252;0;5.0;;1.0;;Ouest;C;1983.0;;0.0;;;;True;;;Électrique;Radiateur;Individuel;a;n;;a;2025-11;66004;0000;660040000;Z;Z;6600400;66000;76;66
hektor-TRIBBU-3107;pr;m;l;0;135;;6;945;;;0;0;1;0;E;263;42.64043;2.69145;0;2.0;;;;0;E;1948.0;1.0;;;;;;;;Fioul;Radiateur;Individuel;a;n;;m;2025-11;66033;0000;660330000;Z;Z;6603300;66000;76;66
ag313862-495845456;pr;a;l;2;43;;2;538;;;0;0;0;1;C;177;42.70912;2.85683;0;;;;False;0;A;;;;;False;;False;;;;;Individuel;a;n;;a;2025-11;66172;0106;661720106;D;H;6617201;66601;76;66
ag661640-496050479;pr;a;l;1;52;;2;515;;;0;0;1;0;E;316;42.61839;2.42365;0;;;1.0;True;0;B;;1.0;;;;;False;;;;;;a;n;;a;2025-11;66149;0101;661490101;H;H;6614901;66205;76;66
netty-company51442jok-appt-2989;pr;a;l;1;61;;3;480;;;0;0;0;0;D;190;42.63358;2.42159;0;;;;;0;B;;;;;;;False;;;;;;a;n;;a;2025-11;66045;0000;660450000;Z;Z;6604500;66205;76;66
ag661482-489204950;pr;a;l;3;34;;2;500;;;0;0;1;0;D;227;42.66981;2.62062;0;;;;;0;B;;1.0;;;;;;;;Électrique;;;a;n;;a;2025-11;66088;0102;660880102;H;H;6608801;66202;76;66
century-21-202_3475_2452;pr;a;l;1;71;;2;650;;;0;0;0;1;D;184;42.67068;2.62435;0;2.0;;0.0;;0;B;;1.0;0.0;;False;;False;;;Électrique;Radiateur, Climatisation révérsible;Individuel;a;n;;a;2025-11;66088;0102;660880102;H;H;6608801;66202;76;66
laforet-immo-facile-20800280;pr;m;l;0;75;;4;785;;;0;0;0;0;D;210;42.66572;2.62037;0;2.0;;;;0;B;1949.0;;;;;;;;;;;;a;n;;m;2025-11;66088;0102;660880102;H;H;6608801;66202;76;66
netty-company51442jok-appt-3013;pr;a;l;2;50;;2;520;;;0;2;1;0;C;150;42.47439;2.66846;0;;;1.0;True;0;A;;;;;;;;;;;;;a;n;;a;2025-11;66003;0000;660030000;Z;Z;6600300;66204;76;66
immo-facile-54656130;pr;a;l;0;28;;1;390;;;0;0;1;0;E;323;42.67939;2.94053;0;2.0;;;;0;B;1952.0;1.0;;;;;False;;;Électrique;;Individuel;a;n;;a;2025-11;66028;0101;660280101;H;H;6602801;66601;76;66
hektor-amelieimmobilier-881;pr;a;l;2;21;;1;450;;;0;0;1;0;E;302;42.47296;2.67233;0;4.0;;;True;Nord;B;1949.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;;a;2025-11;66003;0000;660030000;Z;Z;6600300;66204;76;66
netty-company51442jok-appt-3011;pr;a;l;0;43;;3;545;;;0;0;1;0;F;334;42.47432;2.66638;0;;;1.0;False;0;B;;1.0;1.0;;;;False;;;Électrique;;;a;n;;a;2025-11;66003;0000;660030000;Z;Z;6600300;66204;76;66
century-21-202_3475_2475;pr;a;l;1;55;;3;700;;;0;0;1;0;D;199;42.66926;2.83185;0;3.0;;1.0;;0;B;;;1.0;;False;;False;;;Électrique;Radiateur;Central;a;n;;a;2025-11;66213;0102;662130102;H;H;6621301;66601;76;66
century-21-202_3424_8721;pr;m;l;0;83;;3;640;;;0;0;0;1;D;246;42.69213;2.69547;0;;;0.0;;0;B;1940.0;1.0;0.0;;;;;;;Électrique;Convecteur;Individuel;a;n;;m;2025-11;66108;0000;661080000;Z;Z;6610800;66114;76;66
iad-france-1922250;pr;m;l;0;75;95.0;3;850;;;0;0;0;0;D;215;42.61004;2.80654;0;2.0;;;False;0;D;1971.0;;;;False;;;;;Gaz;Radiateur;;m;n;;m;2025-11;66217;0000;662170000;Z;Z;6621700;66000;76;66
hektor-COCCINELLE66-3068;pr;m;l;0;115;1000.0;4;1750;;;0;0;0;1;D;180;42.61033;2.80766;0;3.0;;3.0;;0;A;1974.0;2.0;;;;;;;;;;Individuel;a;n;;m;2025-11;66217;0000;662170000;Z;Z;6621700;66000;76;66
netty-company53404sno-house-10536;pr;m;l;0;80;212.0;3;950;;;0;0;1;0;A;49;42.51854;2.88179;0;1.0;;;;0;A;2024.0;1.0;;;;;;;;;Pompe à chaleur;Individuel;a;n;8.0;m;2025-10;66115;0000;661150000;Z;Z;6611500;66000;76;66
century-21-202_3050_7620;pr;a;l;1;37;;2;585;;;0;0;1;0;D;199;42.67151;2.9907;0;;;1.0;;0;B;;;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;5.0;a;2025-10;66186;0000;661860000;Z;Z;6618600;66104;76;66
hektor-1590_EXPERTIMO22-140785;pr;m;l;0;58;;3;780;;;0;0;1;0;E;273;42.72595;3.0165;0;3.0;;;;0;B;1940.0;;;;;;;;;;;;m;n;12.0;m;2025-10;66182;0000;661820000;Z;Z;6618200;66116;76;66
century-21-202_3475_2426;pr;m;l;0;80;;3;815;;;0;0;0;1;D;211;42.64682;2.5299;0;;;0.0;;0;A;1930.0;1.0;0.0;;;;;;;Électrique;Radiateur;Individuel;a;n;;m;2025-10;66230;0000;662300000;Z;Z;6623000;66102;76;66
ag661640-491487464;pr;a;l;2;22;;1;300;;;0;0;1;0;C;132;42.64456;2.52898;0;4.0;;;False;0;A;;1.0;;;;;False;;;;;;a;n;;a;2025-10;66230;0000;662300000;Z;Z;6623000;66102;76;66
ag661640-491487458;pr;a;l;1;22;;1;400;;;0;0;1;0;D;265;42.64456;2.52898;0;4.0;;;False;0;B;;1.0;;;;;False;;;;;;a;n;;a;2025-10;66230;0000;662300000;Z;Z;6623000;66102;76;66
square-habitat-immo-facile-43195493;pr;m;l;0;40;;2;495;;;0;0;1;0;E;309;42.69497;2.7678;0;;;;;Sud;B;;1.0;;;;;;;;;;;a;n;;m;2025-10;66140;0000;661400000;Z;Z;6614000;66601;76;66
immo-facile-52306548;pr;m;l;0;100;;5;1510;;;0;0;1;1;A;55;42.69543;2.75962;0;2.0;;;;0;VI;2021.0;2.0;1.0;;;;;;;;Pompe à chaleur;Individuel;a;n;;m;2025-10;66140;0000;661400000;Z;Z;6614000;66601;76;66
century-21-202_3475_2429;pr;m;l;0;85;;3;775;;;0;0;1;0;B;89;42.69257;2.76995;0;;;0.0;;0;A;1950.0;0.0;0.0;;;;;;;Électrique, Bois;Climatisation révérsible, Poêle à Bois;Central;a;n;;m;2025-10;66140;0000;661400000;Z;Z;6614000;66601;76;66
laforet-immo-facile-20753170;pr;m;l;0;78;150.0;5;896;;;0;0;1;0;C;143;42.69301;2.77006;0;;;;;0;A;1970.0;1.0;;;;;;;;;;Individuel;a;n;8.0;m;2025-10;66140;0000;661400000;Z;Z;6614000;66601;76;66
laforet-immo-facile-52329647;pr;a;l;0;50;;3;540;;;0;0;1;0;D;202;42.58242;2.77896;0;3.0;;;;0;B;1900.0;2.0;;;;;;;;Électrique;;Individuel;a;n;20.0;a;2025-10;66084;0000;660840000;Z;Z;6608400;66000;76;66
ics-dom_DOMIANS_loc-LAPP43947;pr;a;l;0;22;;1;420;;;0;0;1;0;C;160;42.57599;2.77586;0;;;0.0;;0;A;2020.0;;1.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;;a;2025-10;66084;0000;660840000;Z;Z;6608400;66000;76;66
guy-hoquet-18-GT0751-L1335;pr;m;l;0;60;;4;689;;;0;0;1;0;D;246;42.57923;2.9255;0;;;;False;Sud;B;1930.0;1.0;;;;;;;;;;Individuel;a;n;;m;2025-10;66129;0000;661290000;Z;Z;6612900;66000;76;66
laforet-immo-facile-52329991;pr;a;l;1;36;;1;420;;;0;0;0;0;F;408;42.69439;2.66555;0;2.0;;;;0;C;1948.0;;;;;;;;;;;;a;n;;a;2025-10;66121;0000;661210000;Z;Z;6612100;66000;76;66
ics-per_PERPMONT_loc-GES01240001-996;pr;m;l;0;40;;3;580;;;0;0;1;0;E;243;42.43986;3.16437;0;;;0.0;False;0;C;1900.0;;1.0;;;;;;;Électrique;Convecteur;Individuel;a;n;;m;2025-10;66048;0000;660480000;Z;Z;6604800;66000;76;66
netty-company51094vph-appt-2604;pr;a;l;1;89;;4;804;;;0;2;1;0;B;10;42.54765;2.38954;0;;;;True;Sud;B;;;1.0;;;;False;;;;Pompe à chaleur;;a;n;20.0;a;2025-10;66222;0000;662220000;Z;Z;6622200;66000;76;66
netty-bleudusud2-appt-2236;pr;a;l;0;17;;1;250;;;0;0;0;0;F;412;42.54848;2.38787;0;3.0;;;False;0;B;;;;;;;False;;;Électrique;;Individuel;a;n;;a;2025-10;66222;0000;662220000;Z;Z;6622200;66000;76;66
netty-bleudusud2-house-1511;pr;m;l;0;60;50.0;3;700;;;0;0;2;0;C;163;42.54281;2.37776;0;3.0;;1.0;True;0;A;1930.0;3.0;1.0;;;;;;;;;Individuel;a;n;;m;2025-10;66222;0000;662220000;Z;Z;6622200;66000;76;66
netty-company51094vph-appt-2961;pr;a;l;3;67;;3;700;;;0;0;1;0;D;189;42.54744;2.38314;0;5.0;;1.0;True;Sud-Est;B;;1.0;1.0;;;;False;;;Électrique;;;a;n;;a;2025-10;66222;0000;662220000;Z;Z;6622200;66000;76;66
netty-bleudusud2-appt-2174;pr;a;l;4;54;;2;820;;;0;0;0;1;F;280;42.54848;2.38787;0;6.0;;;False;Sud;F;1970.0;;2.0;;;;True;;;;Sol;Collectif;a;n;;a;2025-10;66222;0000;662220000;Z;Z;6622200;66000;76;66
laforet-immo-facile-52282410;pr;a;l;1;62;;3;670;;;0;0;0;0;E;286;42.68286;2.73828;0;2.0;;;;0;B;;;;;;;;;;;;;a;n;8.0;a;2025-10;66174;0000;661740000;Z;Z;6617400;66601;76;66
netty-company51682yrk-house-1951;pr;m;l;0;114;;5;1180;;;0;0;0;1;C;126;42.7748;2.79528;0;;;;True;0;A;2007.0;;;;;;;;;;;Individuel;a;n;;m;2025-10;66069;0000;660690000;Z;Z;6606900;66110;76;66
netty-company51682yrk-appt-5815;pr;a;l;1;68;;3;840;;;0;0;1;0;A;46;42.64589;2.90996;0;3.0;;;False;Sud;A;2022.0;1.0;;;True;;True;;;;;Individuel;a;n;14.0;a;2025-10;66227;0000;662270000;Z;Z;6622700;66112;76;66
hektor-nelly-immo-1325;pr;a;l;0;95;;4;850;;;0;1;0;1;D;211;42.72929;2.98673;0;;;;;0;B;1980.0;1.0;;;;;False;;;;;Individuel;a;n;14.0;a;2025-10;66224;0000;662240000;Z;Z;6622400;66109;76;66
hektor-COCCINELLE66-2763;pr;m;l;0;110;420.0;4;1330;;;0;0;1;1;C;123;42.72644;2.9834;0;2.0;;;;0;A;1990.0;2.0;;;;;;;;;;Individuel;a;n;;m;2025-10;66224;0000;662240000;Z;Z;6622400;66109;76;66
hektor-TRIBBU-3100;pr;a;l;1;55;;3;680;;;0;0;0;1;D;209;42.67292;2.82846;0;2.0;;1.0;False;0;B;1997.0;1.0;1.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;7.0;a;2025-10;66213;0101;662130101;H;H;6621301;66601;76;66
hektor-TRIBBU-3087;pr;a;l;1;20;;1;340;;;0;0;1;0;D;294;42.67135;2.82973;0;2.0;;;False;0;B;1970.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;13.0;a;2025-10;66213;0101;662130101;H;H;6621301;66601;76;66
hektor-TRIBBU-3093;pr;m;l;0;100;291.0;5;1040;;;0;0;1;0;C;128;42.66957;2.83301;0;3.0;;2.0;;0;A;1970.0;1.0;;;;;;;;;;Individuel;a;n;;m;2025-10;66213;0102;662130102;H;H;6621301;66601;76;66
century-21-202_3475_2431;pr;a;l;0;25;;2;250;;;0;0;0;0;NS;;42.67137;2.61949;0;;;0.0;;0;;;0.0;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;5.0;a;2025-10;66088;0101;660880101;H;H;6608801;66202;76;66
ag661482-485005610;pr;a;l;3;49;;3;600;;;0;0;1;0;D;190;42.66981;2.62062;0;;;;;0;B;;1.0;;;;;;;;Électrique;;;a;n;;a;2025-10;66088;0102;660880102;H;H;6608801;66202;76;66
immo-facile-59348998;pr;m;l;0;35;;3;535;;;0;0;1;0;E;284;42.67158;2.61875;0;;;;;Sud;B;1900.0;1.0;;;;;;;;Électrique;;Individuel;a;n;6.0;m;2025-10;66088;0101;660880101;H;H;6608801;66202;76;66
netty-company36025xau-appt-2050;pr;a;l;2;20;;1;400;;;0;0;1;0;C;193;42.66766;2.63245;0;4.0;;;;0;A;1900.0;;;;;;;;;;Pompe à chaleur;Individuel;a;n;;a;2025-10;66088;0103;660880103;D;H;6608801;66202;76;66
iad-france-1927050;pr;m;l;0;44;;2;485;;;0;0;0;0;D;203;42.68347;2.79478;0;4.0;;;False;0;B;1945.0;;;;False;;;;;Électrique;;;m;n;;m;2025-10;66195;0101;661950101;H;H;6619501;66601;76;66
hektor-TRIBBU-3104;pr;a;l;1;78;;4;770;;;0;1;1;0;D;183;42.68523;2.80306;0;2.0;;1.0;False;0;A;2003.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;7.0;a;2025-10;66195;0101;661950101;H;H;6619501;66601;76;66
century-21-202_3475_2418;pr;a;l;2;65;;3;780;;;0;0;1;0;C;174;42.6829;2.79471;0;3.0;;0.0;;0;A;;1.0;1.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2025-10;66195;0101;661950101;H;H;6619501;66601;76;66
laforet-immo-facile-52360568;pr;m;l;0;78;237.0;3;1100;;;0;0;0;1;C;148;42.54402;2.92735;0;1.0;;1.0;;0;A;1990.0;1.0;;;False;;;;;;Pompe à chaleur;Individuel;a;n;7.0;m;2025-10;66175;0000;661750000;Z;Z;6617500;66107;76;66
lamy-38-FL0846103;pr;a;l;1;30;;1;455;;;0;1;1;0;C;127;42.66125;2.94036;0;3.0;;1.0;False;Nord-Est;A;;1.0;;;False;;True;;;;;;a;n;;a;2025-10;66189;0000;661890000;Z;Z;6618900;66117;76;66
ag661482-486720176;pr;a;l;0;30;;1;480;;;0;1;1;0;D;195;42.66094;2.94124;0;;;;;0;A;;1.0;;;;;True;;;Électrique;;;a;n;28.0;a;2025-10;66189;0000;661890000;Z;Z;6618900;66117;76;66
apimo-86344187;pr;a;l;1;30;;1;455;;;0;0;0;0;C;127;42.66008;2.94573;0;;;;;Est;A;;;;;;;;;;Électrique;Convecteur;Individuel;a;n;;a;2025-10;66189;0000;661890000;Z;Z;6618900;66117;76;66
ics-cdp_LACITE_loc-GES02280007-550;pr;a;l;1;45;;2;700;;;0;1;1;0;C;143;42.66125;2.94036;0;;;0.0;;0;A;;;0.0;;;;True;;;;Radiateur;Collectif;a;n;;a;2025-10;66189;0000;661890000;Z;Z;6618900;66117;76;66
ag661482-480847394;pr;m;l;0;95;200.0;4;1360;;;0;0;0;1;B;66;42.65971;2.94813;0;;;1.0;;0;B;;1.0;;;;;;;;Électrique;;;a;n;;m;2025-10;66189;0000;661890000;Z;Z;6618900;66117;76;66
ag661482-488819219;pr;a;l;0;54;;2;760;;;0;0;1;0;B;145;42.65465;2.95561;0;;;;;0;A;;1.0;;;;;;;;Électrique;;;a;n;5.0;a;2025-10;66189;0000;661890000;Z;Z;6618900;66117;76;66
hektor-1590_EXPERTIMO22-157533;pr;m;l;0;86;;4;1200;;;0;0;0;1;C;120;42.68219;2.94033;0;;;;;0;D;;;;;;;;;;;;;m;n;12.0;m;2025-10;66028;0101;660280101;H;H;6602801;66601;76;66
century-21-202_3050_7632;pr;a;l;1;24;;2;480;;;0;1;1;0;D;248;42.67787;2.93963;0;3.0;;0.0;;0;B;1990.0;1.0;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2025-10;66028;0101;660280101;H;H;6602801;66601;76;66
netty-company51442jok-appt-2923;pr;a;l;2;29;;2;450;;;0;1;1;0;C;161;42.47293;2.67144;0;;;;False;0;A;;;;;;;False;;;;;;a;n;13.0;a;2025-10;66003;0000;660030000;Z;Z;6600300;66204;76;66
hektor-immotechamelie-32710;pr;a;l;2;59;;4;550;;;0;0;1;0;E;276;42.47461;2.67515;0;3.0;;1.0;False;0;B;1948.0;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;28.0;a;2025-10;66003;0000;660030000;Z;Z;6600300;66204;76;66
iad-france-1921001;pr;a;l;1;19;;1;390;;;0;0;0;0;D;298;42.47291;2.66946;0;;;;False;0;B;;;;;False;;False;;;;;;m;n;20.0;a;2025-10;66003;0000;660030000;Z;Z;6600300;66204;76;66
hektor-amelieimmobilier-877;pr;a;l;3;43;;2;565;;;0;2;1;0;D;229;42.47331;2.66756;0;6.0;;;True;0;B;1970.0;1.0;;;;;True;;;Électrique;Radiateur;Individuel;a;n;5.0;a;2025-10;66003;0000;660030000;Z;Z;6600300;66204;76;66
