idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
blot-immobilier-1-203413;pr;m;l;0;68;;4;500;;;0;0;1;0;E;322;48.25916;-2.06164;0;;;2.0;False;0;B;1948.0;;;;;;;;;Électrique;;Individuel;a;n;;m;2025-12;35171;0000;351710000;Z;Z;3517100;35000;53;35
blot-immobilier-1-193526;pr;a;l;0;43;;2;720;;;0;0;1;0;C;99;48.11646;-1.61395;0;5.0;;2.0;False;0;C;2015.0;;1.0;;;;True;;;Gaz;;Individuel;a;n;;a;2025-12;35051;0102;350510102;H;H;3505101;35701;53;35
immo-facile-59662938;pr;a;l;1;69;;3;814;;;0;1;1;0;B;48;48.12542;-1.60052;0;5.0;;;;Nord-Ouest;B;2023.0;1.0;;;;;True;;;Gaz;Radiateur;Individuel;a;n;;a;2025-12;35051;0203;350510203;H;H;3505101;35701;53;35
ag352532-501631502;pr;m;l;0;23;;1;715;;;0;0;1;0;E;284;48.14496;-1.60779;0;2.0;;1.0;False;sud-est;B;;1.0;;;;;;;;Électrique;;Individuel;a;n;;m;2025-12;35051;0202;350510202;D;H;3505101;35701;53;35
immo-facile-55700177;pr;m;l;0;76;;4;750;;;0;0;0;1;D;248;47.85622;-1.70171;0;;;;;Sud;B;1949.0;1.0;;;;;;;;Électrique;;Individuel;a;n;;m;2025-12;35012;0102;350120102;H;H;3501201;35212;53;35
ag353195-500488730;pr;a;l;0;27;;2;470;;;0;0;1;0;D;265;47.84316;-1.68129;0;;;;True;0;B;;;;;False;;False;;;Électrique;;Individuel;a;n;;a;2025-12;35012;0101;350120101;H;H;3501201;35212;53;35
blot-immobilier-1-193492;pr;a;l;0;29;;1;450;;;0;0;1;0;D;245;47.84586;-1.68744;0;3.0;;;False;0;B;1948.0;;;;;;False;;;Électrique;;Individuel;a;n;;a;2025-12;35012;0101;350120101;H;H;3501201;35212;53;35
immo-facile-53096034;pr;m;l;0;133;536.0;6;1020;;;0;0;0;0;D;202;48.13228;-2.0415;0;2.0;;;;Sud-Ouest;B;2007.0;;1.0;;;;;;;Électrique;;Individuel;a;n;;m;2025-12;35133;0000;351330000;Z;Z;3513300;35000;53;35
ag353195-501905597;pr;a;l;1;58;;6;609;;;0;1;0;1;C;178;48.02337;-1.75678;0;2.0;;1.0;False;0;A;;;;;False;;False;;;Électrique;;Individuel;a;n;;a;2025-12;35047;0104;350470104;H;H;3504701;35701;53;35
nestenn-1-99933369322;pr;a;l;1;32;;2;457;;;0;0;1;0;D;236;48.03765;-1.74573;0;3.0;;;;0;B;1990.0;1.0;;;False;;False;;;Électrique;;Individuel;a;n;;a;2025-12;35047;0104;350470104;H;H;3504701;35701;53;35
blot-immobilier-1-209423;pr;a;l;1;46;;2;571;;;0;1;0;0;C;88;48.02744;-1.76335;0;;;1.0;False;0;C;2016.0;;;;;;True;;;;;;a;n;8.0;a;2025-12;35047;0104;350470104;H;H;3504701;35701;53;35
ag753240-502490648;pr;a;l;1;44;;2;652;;;0;0;0;0;D;;48.02426;-1.74802;0;;;;;0;B;;;;;;;;;;;;;a;n;;a;2025-12;35047;0103;350470103;H;H;3504701;35701;53;35
immo-facile-59676590;pr;a;l;2;40;;2;545;;;0;0;1;0;E;275;48.68217;-1.85034;0;4.0;;;True;Est-Ouest;B;;1.0;;;False;;False;;;Électrique;;Individuel;a;n;;a;2025-12;35049;0101;350490101;H;H;3504901;35203;53;35
blot-immobilier-1-205931;pr;m;l;0;128;368.0;5;1400;;;0;0;0;0;B;76;48.6616;-1.87949;0;;;2.0;False;0;A;2022.0;;1.0;;;;;;;;;;a;n;;m;2025-12;35049;0102;350490102;H;H;3504901;35203;53;35
immo-facile-59578285;pr;a;l;0;76;152.0;4;975;;;0;0;1;0;C;134;48.0253;-1.73385;0;2.0;;;;0;C;1998.0;1.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;;a;2025-12;35047;0106;350470106;H;H;3504701;35701;53;35
immo-facile-59652336;pr;m;l;0;137;626.0;6;1500;;;0;0;0;1;D;164;48.03962;-1.75964;0;2.0;;;False;0;D;;;1.0;;True;;;;;Gaz;;Individuel;a;n;;m;2025-12;35047;0105;350470105;H;H;3504701;35701;53;35
guy-hoquet-immo-facile-6201743;pr;a;l;3;29;;2;447;;;0;0;1;0;F;334;48.54949;-1.7536;0;4.0;;;;Nord;B;;1.0;;;True;;False;;;Électrique;;Individuel;a;n;;a;2025-12;35095;0000;350950000;Z;Z;3509500;35131;53;35
immo-facile-56252167;pr;a;l;0;53;;3;580;;;0;0;1;0;D;237;48.54474;-1.76917;0;3.0;;;;0;B;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2025-12;35095;0000;350950000;Z;Z;3509500;35131;53;35
blot-immobilier-1-209520;pr;m;l;0;162;800.0;6;1200;;;0;0;0;2;D;234;48.20245;-1.51311;0;;;;True;0;B;1980.0;;;;;;;;;Électrique;;Individuel;a;n;;m;2025-12;35152;0101;351520101;H;H;3515201;35210;53;35
immo-facile-59409156;pr;a;l;1;44;;2;540;;;0;1;1;0;B;63;48.21085;-1.51762;0;;;1.0;;0;B;2020.0;1.0;;;;;;;;;;;a;n;;a;2025-12;35152;0103;351520103;H;H;3515201;35210;53;35
apimo-86470966;pr;m;l;0;121;;5;880;;;0;0;0;0;A;69;48.06971;-1.39028;0;;;;;0;A;;;;;;;;;;;Pompe à chaleur, Radiateur;;a;n;;m;2025-12;35096;0000;350960000;Z;Z;3509600;35000;53;35
century-21-202_3745_1057;pr;m;l;0;95;505.0;5;910;;;0;0;1;1;D;233;48.17088;-1.18957;0;;;2.0;;0;B;;2.0;0.0;;;;;;;Électrique;Radiateur;Individuel;a;n;;m;2025-12;35015;0000;350150000;Z;Z;3501500;35000;53;35
immo-facile-18449949;pr;a;l;1;31;;1;561;;;0;1;1;0;E;316;48.15237;-1.68422;0;3.0;;;;Nord-Est;B;1995.0;;;;;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2025-12;35278;0101;352780101;H;H;3527801;35701;53;35
immo-facile-59590404;pr;a;l;0;81;30.0;4;1230;;;0;0;1;1;D;159;48.15908;-1.68542;0;2.0;;;;Sud-Ouest;D;1997.0;2.0;1.0;;;;;;;Gaz;Radiateur;Individuel;a;n;;a;2025-12;35278;0101;352780101;H;H;3527801;35701;53;35
hektor-LAGENCEETVOUS-948;pr;m;l;0;155;185.0;6;1250;;;0;0;1;1;C;178;48.55055;-1.69991;0;2.0;;2.0;;Sud;A;1949.0;2.0;;;;;;;;Électrique;Radiateur;;a;n;;m;2025-12;35010;0000;350100000;Z;Z;3501000;35000;53;35
guy-hoquet-immo-facile-7212768;pr;m;l;0;123;900.0;5;1185;;;0;0;2;0;D;227;48.57392;-1.678;0;2.0;;;True;Sud-Ouest;B;1990.0;2.0;1.0;;False;;;;;Électrique;Radiateur;Individuel;a;n;;m;2025-12;35259;0000;352590000;Z;Z;3525900;35000;53;35
blot-immobilier-1-65604;pr;a;l;0;84;39.39;4;833;;;0;0;0;1;C;164;48.05099;-1.85476;0;2.0;;;False;0;A;2005.0;;1.0;;;;False;;;Électrique;;Individuel;a;n;;a;2025-12;35037;0000;350370000;Z;Z;3503700;35130;53;35
immo-facile-18440566;pr;a;l;0;32;;2;627;;;0;0;0;1;E;325;48.0746;-1.8458;0;3.0;;;;Sud-Est;B;1987.0;1.0;;;;;False;;;Électrique;;Individuel;a;n;;a;2025-12;35196;0101;351960101;H;H;3519601;35211;53;35
immo-facile-59375582;pr;a;l;1;60;;3;835;;;0;0;0;1;C;141;48.0725;-1.8506;0;3.0;;1.0;;0;A;2003.0;1.0;;;;;True;;;Électrique;;Individuel;a;n;;a;2025-12;35196;0101;351960101;H;H;3519601;35211;53;35
blot-immobilier-1-209863;pr;m;l;0;180;1354.0;9;1410;;;0;0;1;1;B;83;48.07108;-1.83974;0;;;2.0;True;0;C;1966.0;;1.0;;;;;;;Gaz;;Individuel;a;n;;m;2025-12;35196;0101;351960101;H;H;3519601;35211;53;35
ag353197-502693955;pr;m;l;0;186;;9;1410;;;0;0;1;1;C;83;48.07434;-1.85046;0;2.0;;0.0;False;sud-ouest;C;;;;;False;;;;;;;Individuel;a;n;;m;2025-12;35196;0101;351960101;H;H;3519601;35211;53;35
immo-facile-59664743;pr;m;l;0;175;800.0;6;1600;;;0;0;1;1;C;134;48.05056;-1.86412;0;2.0;;2.0;;Sud-Ouest;A;2010.0;;;;;;;;;;;Individuel;a;n;;m;2025-12;35037;0000;350370000;Z;Z;3503700;35130;53;35
immo-facile-36154882;pr;m;l;0;114;;5;1145;;;0;0;1;1;A;43;48.21944;-1.79906;0;2.0;;2.0;;0;A;2019.0;2.0;1.0;;;;;;;;;;a;n;;m;2025-12;35120;0000;351200000;Z;Z;3512000;35119;53;35
ag340369-502453538;pr;m;l;0;172;3360.0;6;1190;;;0;0;1;1;D;215;48.24035;-1.79556;0;;;1.0;;Sud;C;;2.0;;;;;;;;Bois;Cheminée;;m;n;;m;2025-12;35120;0000;351200000;Z;Z;3512000;35119;53;35
ag353192-503148803;pr;m;l;0;110;;5;975;;;0;0;1;1;C;35;48.18159;-1.65892;0;;;;False;Ouest;C;;;;;False;;;;;;;Individuel;a;n;;m;2025-12;35024;0101;350240101;H;H;3502401;35301;53;35
ag313392-476374304;pr;a;l;1;40;;2;690;;;0;0;1;0;B;79;48.22409;-1.77922;0;4.0;;;;Est;A;;;;;;;True;;;Électrique;;Individuel;ca;n;;a;2025-12;35120;0000;351200000;Z;Z;3512000;35119;53;35
ag313392-495061721;pr;a;l;3;56;;3;975;;;0;0;1;0;B;89;48.22409;-1.77922;0;4.0;;1.0;;sud-est;A;;1.0;;;;;True;;;Électrique;;Individuel;ca;n;;a;2025-12;35120;0000;351200000;Z;Z;3512000;35119;53;35
ag313392-477056150;pr;a;l;3;36;;1;760;;;0;0;1;0;B;79;48.22409;-1.77922;0;4.0;;;;Sud;A;;;;;;;True;;;Électrique;;Individuel;ca;n;;a;2025-12;35120;0000;351200000;Z;Z;3512000;35119;53;35
netty-company53358yar-appt-2134;pr;a;l;3;37;;1;560;;;0;1;1;0;B;99;48.22467;-1.7794;0;4.0;;;False;Nord-Est;A;2023.0;1.0;;;;;True;;;Électrique;;Individuel;a;n;;a;2025-12;35120;0000;351200000;Z;Z;3512000;35119;53;35
immo-facile-36152362;pr;a;l;2;33;;1;640;;;0;0;1;0;C;147;48.22082;-1.79117;0;3.0;;1.0;False;0;C;1991.0;1.0;;;True;;True;;;Gaz;Radiateur;Collectif;a;n;;a;2025-12;35120;0000;351200000;Z;Z;3512000;35119;53;35
immo-facile-36155359;pr;a;l;1;33;;1;520;;;0;0;1;0;C;142;48.22113;-1.79138;0;2.0;;1.0;;0;D;1991.0;1.0;;;;;True;;;;;;a;n;;a;2025-12;35120;0000;351200000;Z;Z;3512000;35119;53;35
immo-facile-36155081;pr;a;l;1;33;;1;520;;;0;1;1;0;C;142;48.22082;-1.79139;0;3.0;;1.0;;0;D;1991.0;1.0;;;True;;True;;;;;;a;n;;a;2025-12;35120;0000;351200000;Z;Z;3512000;35119;53;35
immo-facile-59607007;pr;a;l;2;80;;4;1080;;;0;0;0;1;D;189;48.11288;-1.52944;0;3.0;;1.0;;Ouest;D;1970.0;;;;;;;;;Gaz;;Collectif;a;n;;a;2025-12;35207;0000;352070000;Z;Z;3520700;35132;53;35
blot-immobilier-1-74134;pr;a;l;2;31;;1;413;;;0;1;1;0;C;129;48.12311;-1.52589;0;5.0;;1.0;True;0;C;2012.0;;;;;;True;;;Gaz;;Individuel;a;n;;a;2025-12;35207;0000;352070000;Z;Z;3520700;35132;53;35
immo-facile-53613408;pr;a;l;2;79;;4;1000;;;0;0;1;0;D;202;48.11367;-1.52257;0;4.0;;;;0;D;;1.0;;;;;False;;;Fioul;;Collectif;a;n;;a;2025-12;35207;0000;352070000;Z;Z;3520700;35132;53;35
immo-facile-59652447;pr;a;l;0;110;;4;500;;;0;0;1;1;C;141;48.34133;-1.47805;0;;;;;0;A;1949.0;1.0;;;;;False;;;Électrique;;Individuel;a;n;;a;2025-12;35355;0000;353550000;Z;Z;3535500;35000;53;35
ag353197-501715142;pr;m;l;0;168;;7;1440;;;0;0;1;1;A;48;48.14991;-1.84206;0;2.0;;1.0;False;sud-ouest;A;;;;;False;;;;;Électrique;;Individuel;a;n;8.0;m;2025-12;35275;0000;352750000;Z;Z;3527500;35117;53;35
ag353197-501905591;pr;a;l;2;41;;2;484;;;0;0;1;0;D;201;48.15433;-1.82913;0;3.0;;0.0;False;Ouest;B;;;;;False;;False;;;Électrique;;Individuel;a;n;8.0;a;2025-12;35275;0000;352750000;Z;Z;3527500;35117;53;35
ag440414-503014916;pr;a;l;0;46;;2;559;;;0;1;1;0;C;67;48.1549;-1.82936;0;;;;;0;C;;1.0;;;False;;False;;;Électrique;;Individuel;m;n;;a;2025-12;35275;0000;352750000;Z;Z;3527500;35117;53;35
hektor-38_noovimo-25443;pr;a;l;0;51;;3;684;;;0;0;1;0;D;221;48.25778;-1.40245;0;;;1.0;True;Sud;B;2021.0;1.0;;;;;False;;;;;;m;n;;a;2025-12;35253;0000;352530000;Z;Z;3525300;35121;53;35
immo-facile-58882040;pr;m;l;0;107;650.0;4;910;;;0;0;1;0;E;8;47.97841;-1.71991;0;;;;;0;B;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;;m;2025-12;35139;0000;351390000;Z;Z;3513900;35128;53;35
immo-facile-32268485;pr;a;l;1;32;;1;475;;;0;0;1;0;C;179;47.97841;-1.71991;0;;;;;0;A;;1.0;;;;;;;;Électrique;;Individuel;a;n;;a;2025-12;35139;0000;351390000;Z;Z;3513900;35128;53;35
immo-facile-59677403;pr;a;l;1;64;;3;840;;;0;0;1;0;C;;48.21773;-1.68966;0;3.0;;1.0;True;Sud-Ouest;C;2023.0;1.0;1.0;;;;True;;;Gaz;Radiateur;Individuel;a;n;;a;2025-12;35173;0102;351730102;H;H;3517301;35701;53;35
immo-facile-56073398;pr;a;l;4;27;;1;550;;;0;0;0;1;E;291;47.95726;-1.49515;0;;;;;Sud;E;;;;;;;;;;;;;a;n;;a;2025-12;35136;0102;351360102;H;H;3513601;35215;53;35
hektor-ALGIMMO3-2129;pr;a;l;0;44;;2;410;;;0;0;1;0;F;345;47.96046;-1.49829;0;;;;False;0;C;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;;a;2025-12;35136;0101;351360101;H;H;3513601;35215;53;35
immo-facile-59663099;pr;m;l;0;117;950.0;4;886;;;0;0;1;1;C;139;48.39511;-1.7794;0;;;;;0;A;1949.0;2.0;;;;;;;;;Sol;Individuel;a;n;;m;2025-12;35085;0000;350850000;Z;Z;3508500;35205;53;35
ag353188-502270049;pr;m;l;0;90;;4;1000;;;0;0;0;1;C;82;48.54937;-1.94664;0;;;1.0;False;0;C;;;;;False;;;;;;;Individuel;a;n;;m;2025-12;35358;0000;353580000;Z;Z;3535800;35000;53;35
citya-immobilier-02-GES00760010-528;pr;m;l;0;71;91.0;3;714;;;0;0;0;1;D;242;48.52934;-1.91462;0;;;0.0;False;Est;B;;;1.0;;;;;;;Électrique;Convecteur;Individuel;a;n;8.0;m;2025-12;35179;0000;351790000;Z;Z;3517900;35000;53;35
guy-hoquet-immo-facile-7428087;pr;m;l;0;74;900.0;4;892;;;0;0;0;1;E;287;48.52579;-1.91429;0;1.0;;;;Est-Ouest;B;2004.0;1.0;;;False;;;;;Électrique;;Individuel;a;n;;m;2025-12;35179;0000;351790000;Z;Z;3517900;35000;53;35
immo-facile-59542141;pr;a;l;1;66;;3;750;;;0;2;0;1;C;163;47.97088;-1.79778;0;;;1.0;;0;A;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2025-12;35126;0101;351260101;H;H;3512601;35213;53;35
immo-facile-59626519;pr;m;l;0;97;900.0;4;890;;;0;0;1;0;D;232;48.09644;-1.88449;0;;;;;0;B;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;;m;2025-12;35080;0000;350800000;Z;Z;3508000;35000;53;35
nestenn-1-99939343337;pr;m;l;0;108;483.0;5;1280;;;0;0;1;0;D;194;48.04086;-1.59352;0;2.0;;3.0;True;Est-Ouest;C;1989.0;2.0;1.0;;False;;;;;Gaz;Radiateur;Individuel;a;n;;m;2025-12;35352;0103;353520103;H;H;3535201;35216;53;35
immo-facile-18444839;pr;a;l;2;37;;2;585;;;0;0;0;0;D;161;48.03045;-1.57261;0;3.0;;;;Nord;D;2003.0;;;;True;;False;;;Électrique;;Individuel;a;n;;a;2025-12;35204;0000;352040000;Z;Z;3520400;35000;53;35
immo-facile-43087772;pr;a;l;2;64;;3;820;;;0;1;1;0;C;69;48.58553;-2.05863;0;3.0;;2.0;True;Est;C;2018.0;1.0;;;;;True;;;Gaz;Radiateur;Individuel;a;n;;a;2025-12;35228;0000;352280000;Z;Z;3522800;00458;53;35
mgc-ancien-SNI_0000_255352;pr;a;l;1;85;;4;1067;;;0;0;0;0;C;96;48.09398;-1.70523;0;;;1.0;False;Nord-Ouest;C;2013.0;;;;True;;True;;;Gaz;;Collectif;a;n;;a;2025-12;35281;0101;352810101;H;H;3528101;35701;53;35
century-21-202_3327_2449;pr;a;l;4;31;;2;520;;;0;1;1;0;E;299;48.09115;-1.69715;0;5.0;;1.0;;0;D;;1.0;0.0;;False;;False;;;Gaz;Radiateur;Collectif;a;n;8.0;a;2025-12;35281;0101;352810101;H;H;3528101;35701;53;35
ag350126-500921300;pr;a;l;0;35;;2;565;;;0;0;0;1;D;196;48.62514;-2.05842;0;;;;;0;A;;;;;False;;False;;;;;;a;n;;a;2025-12;35093;0104;350930104;H;H;3509301;00458;53;35
blot-immobilier-1-1411;pr;a;l;1;24;;1;476;;;0;0;1;0;D;214;48.11635;-1.71217;0;3.0;;1.0;False;0;A;1984.0;;;;;;False;;;Électrique;;Individuel;a;n;8.0;a;2025-12;35238;0307;352380307;D;H;3523801;35701;53;35
lamy-38-FL0849388;pr;a;l;4;59;;3;777;;;0;1;0;1;C;160;48.10737;-1.70417;0;3.0;;;False;Sud;A;;;;;False;11.0;True;;;;;;a;n;;a;2025-12;35238;0305;352380305;H;H;3523801;35701;53;35
