REG;DEP;INSEE_COM;type_annonceur;categorie_annonceur;typedebien;typedetransaction;nb_pieces;dpeL;surface_median;prix_bien_median;prix_m2_vente_median;loyer_m2_median_n7;taux_rendement_moy;balcon_moy;eau_moy;bain_moy;nb_log_en_vente
11;75;75101;pr;a;a;v;2;E;44.0;630000.0;13730.0;42.23;0.037;0.0;0.45;0.39;38
11;75;75101;pr;a;a;v;2;F;45.5;694000.0;13194.05;42.23;0.038;0.0;0.33;0.44;18
11;75;75101;pr;a;a;v;2;G;46.0;745000.0;16829.27;42.23;0.034;0.0;0.28;0.06;18
11;75;75101;pr;a;a;v;2;NS;41.0;555000.0;14285.71;42.23;0.037;0.15;0.38;0.54;13
11;75;75101;pr;a;a;v;2;VI;42.0;577000.0;13856.06;42.23;0.037;0.03;0.46;0.36;39
11;75;75101;pr;a;a;v;3;0;71.5;979000.0;13341.02;36.29;0.033;0.56;0.13;0.72;54
11;75;75101;pr;a;a;v;3;B;66.0;840000.0;12173.91;36.29;0.034;0.0;0.2;1.2;5
11;75;75101;pr;a;a;v;3;C;63.0;1134000.0;14841.58;36.29;0.027;0.0;0.77;0.54;13
11;75;75101;pr;a;a;v;3;D;66.5;892550.0;13506.03;36.29;0.032;0.17;0.62;0.54;24
11;75;75101;pr;a;a;v;3;E;65.0;978000.0;13943.66;36.29;0.03;0.11;0.56;0.41;27
11;75;75101;pr;a;a;v;3;F;57.0;759000.0;13934.43;36.29;0.033;0.2;0.0;0.8;5
11;75;75101;pr;a;a;v;3;G;58.5;919500.0;17528.32;36.29;0.027;0.0;0.0;0.5;4
11;75;75101;pr;a;a;v;3;NS;64.0;850000.0;12605.63;36.29;0.035;0.15;0.69;0.38;13
11;75;75101;pr;a;a;v;3;VI;63.5;797500.0;13180.5;36.29;0.033;0.34;0.53;0.56;32
11;75;75101;pr;a;a;v;4;0;92.5;1326000.0;14245.13;34.74;0.03;0.56;0.68;0.82;34
11;75;75101;pr;a;a;v;4;A;84.0;1410000.0;14869.05;34.74;0.028;0.0;0.0;0.33;3
11;75;75101;pr;a;a;v;4;C;96.0;1386500.0;15493.52;34.74;0.026;0.08;0.67;0.33;12
11;75;75101;pr;a;a;v;4;D;98.0;1509000.0;17043.58;34.74;0.028;0.25;0.55;0.65;20
11;75;75101;pr;a;a;v;4;E;81.5;1425000.0;16254.23;34.74;0.026;0.2;0.3;0.7;10
11;75;75101;pr;a;a;v;4;F;79.0;1340000.0;16962.03;34.74;0.025;0.0;0.0;1.0;3
11;75;75101;pr;a;a;v;4;G;100.5;1985000.0;19746.64;34.74;0.022;0.0;0.5;0.25;4
11;75;75101;pr;a;a;v;4;NS;90.0;1250000.0;13888.89;34.74;0.033;0.67;0.67;1.0;3
11;75;75101;pr;a;a;v;4;VI;91.0;1425000.0;15833.33;34.74;0.029;0.18;0.91;0.18;11
11;75;75101;pr;a;a;v;5;0;130.0;2390000.0;17071.43;31.78;0.024;0.53;0.8;0.87;15
11;75;75101;pr;a;a;v;5;A;142.0;2000000.0;14084.51;31.78;0.027;0.0;1.0;0.0;1
11;75;75101;pr;a;a;v;5;B;138.0;1957500.0;13711.1;31.78;0.03;0.0;0.5;0.5;2
11;75;75101;pr;a;a;v;5;C;151.0;2500000.0;17241.38;31.78;0.022;0.27;0.91;1.27;11
11;75;75101;pr;a;a;v;5;D;130.0;1695000.0;15562.5;31.78;0.026;0.4;0.4;0.8;5
11;75;75101;pr;a;a;v;5;E;112.5;1450000.0;12891.01;31.78;0.03;0.0;0.5;1.0;2
11;75;75101;pr;a;a;v;5;F;111.0;1750000.0;15765.77;31.78;0.024;0.0;0.0;0.0;1
11;75;75101;pr;a;a;v;5;G;158.0;3400000.0;24277.46;31.78;0.017;0.2;0.0;0.0;5
11;75;75101;pr;a;a;v;5;NS;100.0;1463000.0;15239.58;31.78;0.037;0.2;0.8;0.8;5
11;75;75101;pr;a;a;v;5;VI;125.0;1805000.0;14949.96;31.78;0.046;0.38;0.12;1.12;8
11;75;75101;pr;a;a;v;6;0;158.0;2610000.0;17305.96;32.32;0.025;0.25;1.25;1.25;4
11;75;75101;pr;a;a;v;6;C;152.0;2265000.0;14901.32;32.32;0.025;0.0;1.0;0.67;3
11;75;75101;pr;a;a;v;6;D;157.0;1847500.0;11824.62;32.32;0.032;1.0;0.5;2.0;2
11;75;75101;pr;a;a;v;6;E;155.0;2450000.0;17518.25;32.32;0.023;0.0;1.0;0.67;3
11;75;75101;pr;a;a;v;6;G;136.0;2500000.0;18382.35;32.32;0.021;0.0;0.0;0.0;1
11;75;75101;pr;a;a;v;6;NS;172.0;2550000.0;14825.58;32.32;0.026;0.0;1.0;1.0;1
11;75;75101;pr;a;a;v;7;0;233.0;2980000.0;16905.66;27.8;0.019;0.6;0.4;0.8;5
11;75;75101;pr;a;a;v;7;B;158.0;2675000.0;16930.38;27.8;0.02;0.0;1.0;1.0;1
11;75;75101;pr;a;a;v;7;E;171.0;3000000.0;17543.86;27.8;0.019;0.0;0.0;0.0;1
11;75;75101;pr;a;a;v;7;G;234.0;3580000.0;15299.15;27.8;0.022;0.0;0.0;0.0;1
11;75;75101;pr;a;a;v;7;VI;126.0;1395000.0;11071.43;27.8;0.03;0.0;1.0;1.0;1
11;75;75101;pr;a;a;v;8;0;332.5;10125000.0;25939.53;30.78;0.021;0.0;0.0;1.5;2
11;75;75101;pr;a;a;v;8;NS;442.5;18000000.0;41056.7;30.78;0.009;1.0;0.0;4.0;2
11;75;75101;pr;a;a;vp;1;D;19.0;290000.0;15263.16;44.47;0.035;0.0;1.0;0.0;1
11;75;75101;pr;a;a;vp;2;0;48.0;759000.0;15812.5;42.23;0.032;0.0;1.0;1.0;1
11;75;75101;pr;a;a;vp;2;A;48.0;859000.0;17895.83;42.23;0.028;0.0;0.0;1.0;1
11;75;75101;pr;a;a;vp;2;C;53.0;780000.0;14722.22;42.23;0.03;0.0;0.33;0.67;3
11;75;75101;pr;a;a;vp;2;E;27.0;470000.0;17407.41;42.23;0.029;0.0;1.0;0.0;1
11;75;75101;pr;a;a;vp;2;NS;48.0;788000.0;16416.67;42.23;0.031;0.0;0.0;1.0;1
11;75;75101;pr;a;a;vp;2;VI;38.0;674000.0;17671.24;42.23;0.029;0.25;1.0;0.0;4
11;75;75101;pr;a;a;vp;3;0;80.0;1255000.0;15469.06;36.29;0.027;0.0;0.5;0.75;4
11;75;75101;pr;a;a;vp;3;D;73.0;1140000.0;15642.04;36.29;0.028;0.0;0.0;1.0;2
11;75;75101;pr;a;a;vp;3;E;77.0;1075000.0;13961.04;36.29;0.031;0.0;1.0;0.0;1
11;75;75101;pr;a;a;vp;3;F;55.0;680000.0;12363.64;36.29;0.035;0.0;0.0;0.0;1
11;75;75101;pr;a;a;vp;3;NS;58.0;1020000.0;17586.21;36.29;0.025;0.0;0.0;1.0;1
11;75;75101;pr;a;a;vp;3;VI;73.0;1100000.0;15068.49;36.29;0.029;0.0;0.0;1.0;1
11;75;75101;pr;a;a;vp;4;0;92.0;1172500.0;12932.5;34.74;0.032;0.0;0.0;1.0;2
11;75;75101;pr;a;a;vp;4;A;100.0;1649000.0;16490.0;34.74;0.025;0.0;0.0;1.0;1
11;75;75101;pr;a;a;vp;4;E;130.0;1895000.0;14576.92;34.74;0.03;0.0;1.0;1.0;3
11;75;75101;pr;a;a;vp;5;0;122.5;1607500.0;13064.52;31.78;0.029;0.0;0.25;0.75;4
11;75;75101;pr;a;a;vp;5;B;178.0;2500000.0;14044.94;31.78;0.027;0.0;1.0;1.0;1
11;75;75101;pr;a;a;vp;5;C;139.0;1720000.0;12598.88;31.78;0.03;0.0;0.5;1.0;2
11;75;75101;pr;a;a;vp;6;0;332.5;11945000.0;33613.21;32.32;0.013;0.0;0.0;2.0;2
11;75;75101;pr;a;a;vp;6;C;103.0;999000.0;9699.03;32.32;0.04;0.0;0.0;2.0;1
11;75;75101;pr;a;a;vp;6;D;139.0;2030000.0;15280.0;32.32;0.025;1.67;1.33;1.33;3
11;75;75101;pr;a;a;vp;6;E;129.0;2152500.0;16686.05;32.32;0.023;0.0;1.0;1.0;1
11;75;75101;pr;a;a;vp;6;VI;172.0;2804000.0;16302.33;32.32;0.024;0.0;0.0;1.0;1
11;75;75101;pr;a;a;vp;7;0;365.0;4400000.0;11950.88;27.8;0.028;0.0;1.5;2.0;2
11;75;75101;pr;a;a;vp;7;B;178.0;2587500.0;14536.52;27.8;0.023;0.0;1.0;1.0;2
11;75;75101;pr;a;l;v;3;0;84.0;1045000.0;12440.48;50.71;0.049;0.0;0.0;0.0;1
11;75;75101;pr;a;m;v;11;NS;350.0;470000.0;1342.86;;;1.0;3.0;4.0;1
11;75;75101;pr;a;m;v;4;0;80.0;189000.0;2362.5;;;0.0;1.0;1.0;1
11;75;75101;pr;a;m;vp;8;C;224.0;1300000.0;5803.57;;;0.0;4.0;0.0;1
11;75;75101;pr;b;a;v;3;0;62.0;555000.0;8951.61;36.29;0.049;0.0;0.0;1.0;1
11;75;75101;pr;b;a;v;4;0;78.0;688500.0;8801.74;34.74;0.048;0.0;0.0;1.0;2
11;75;75101;pr;b;an;v;1;0;27.0;437500.0;16203.7;44.47;0.033;0.0;0.0;0.0;1
11;75;75101;pr;b;an;v;2;0;48.0;675000.0;14062.5;42.23;0.036;0.0;0.0;0.0;1
11;75;75101;pr;b;an;v;4;0;95.0;1237500.0;12978.99;34.74;0.032;0.0;0.0;0.0;2
11;75;75101;pr;ca;an;v;2;0;41.0;512500.0;12500.0;42.23;0.041;0.0;0.0;0.0;1
11;75;75101;pr;cm;m;v;4;A;60.0;160000.0;2666.67;;;0.0;0.0;0.0;1
11;75;75101;pr;cm;m;v;5;0;110.0;429000.0;3900.0;;;0.0;0.0;0.0;1
11;75;75101;pr;cm;m;v;5;A;83.0;250000.0;3012.05;;;0.0;0.0;0.0;3
11;75;75101;pr;m;a;v;1;0;26.0;328000.0;12615.38;44.47;0.042;0.0;0.0;1.0;1
11;75;75101;pr;m;a;v;1;D;35.0;425000.0;11373.72;44.47;0.048;0.0;0.5;0.0;2
11;75;75101;pr;m;a;v;1;F;17.5;244000.0;14016.44;44.47;0.038;0.0;0.0;0.0;2
11;75;75101;pr;m;a;v;1;G;8.0;79000.0;9875.0;44.47;0.054;0.0;0.0;0.0;1
11;75;75101;pr;m;a;v;1;NS;27.0;330000.0;12222.22;44.47;0.044;0.0;0.0;0.0;1
11;75;75101;pr;m;a;v;1;VI;21.0;292500.0;14707.04;44.47;0.037;0.0;0.0;0.0;4
11;75;75101;pr;m;a;v;2;0;41.0;558000.0;12894.74;42.23;0.04;0.0;0.33;0.67;3
11;75;75101;pr;m;a;v;2;E;35.0;465000.0;13285.71;42.23;0.038;0.0;0.0;0.0;1
11;75;75101;pr;m;a;v;2;G;39.5;688000.0;19104.13;42.23;0.028;0.0;0.5;0.0;2
11;75;75101;pr;m;a;v;2;VI;54.0;812000.0;15058.64;42.23;0.034;0.0;0.5;0.0;2
11;75;75101;pr;m;a;v;3;0;69.0;790000.0;11449.28;36.29;0.037;0.67;0.33;1.0;3
11;75;75101;pr;m;a;v;4;0;88.0;1110000.0;12613.64;34.74;0.033;1.0;0.0;0.0;1
11;75;75101;pr;m;a;v;4;C;133.0;1764000.0;13263.16;34.74;0.031;1.0;1.0;1.0;1
11;75;75101;pr;m;a;v;5;0;126.0;1572000.0;12476.19;31.78;0.031;1.0;0.0;2.0;1
11;75;75101;pr;m;a;v;5;NS;158.0;1480000.0;9367.09;31.78;0.041;0.0;0.0;0.0;1
11;75;75101;pr;m;a;vp;4;B;98.0;376000.0;3836.73;34.74;0.109;0.0;2.0;0.0;1
11;75;75101;pr;m;a;vp;4;D;90.0;1050000.0;11666.67;34.74;0.036;0.0;0.0;1.0;1
11;75;75101;pr;m;a;vp;4;E;120.0;1870000.0;15583.33;34.74;0.027;0.0;0.0;2.0;1
11;75;75101;pr;m;a;vp;5;F;167.0;1695000.0;10149.7;31.78;0.038;0.0;2.0;1.0;1
11;75;75101;pr;m;m;v;11;VI;260.0;800000.0;3076.92;;;0.0;5.0;1.0;1
11;75;75101;pr;m;m;v;6;D;166.0;699000.0;4210.84;;;0.0;0.0;0.0;1
11;75;75101;pr;m;m;v;6;E;150.0;403000.0;2686.67;;;0.0;1.0;1.0;1
11;75;75101;pr;network;a;v;1;G;39.0;836000.0;21435.9;44.47;0.025;0.0;1.0;0.0;1
11;75;75101;pr;network;a;v;2;E;38.0;630000.0;16578.95;42.23;0.031;0.0;1.0;0.0;1
11;75;75101;pr;network;a;v;2;F;55.0;728000.0;13236.36;42.23;0.038;0.0;1.0;0.0;1
11;75;75101;pr;network;a;v;5;D;82.0;1075000.0;13109.76;31.78;0.029;1.0;0.0;1.0;1
11;75;75102;pr;a;a;v;1;0;20.0;250000.0;13750.0;43.38;0.038;0.04;0.4;0.05;57
11;75;75102;pr;a;a;v;1;A;24.0;326000.0;13621.62;43.38;0.038;0.0;0.2;0.0;5
11;75;75102;pr;a;a;v;1;C;26.0;406000.0;13727.14;43.38;0.037;0.0;0.5;0.29;14
11;75;75102;pr;a;a;v;1;D;14.5;202800.0;13250.0;43.38;0.042;0.0;0.61;0.11;18
11;75;75102;pr;a;a;v;1;E;23.5;339000.0;13658.67;43.38;0.039;0.06;0.59;0.32;34
11;75;75102;pr;a;a;v;1;F;18.5;259000.0;14489.7;43.38;0.036;0.0;0.44;0.25;16
11;75;75102;pr;a;a;v;1;G;24.5;315750.0;13155.16;43.38;0.043;0.0;0.38;0.0;8
11;75;75102;pr;a;a;v;1;NS;17.5;236500.0;13729.16;43.38;0.04;0.0;0.64;0.07;28
11;75;75102;pr;a;a;v;1;VI;17.0;233250.0;13977.28;43.38;0.038;0.0;0.74;0.1;72
11;75;75102;pr;a;a;v;2;0;41.0;570000.0;13183.33;40.0;0.036;0.03;0.24;0.31;67
11;75;75102;pr;a;a;v;2;A;38.0;480000.0;13714.29;40.0;0.035;0.0;0.4;0.0;5
11;75;75102;pr;a;a;v;2;B;55.0;729000.0;13254.55;40.0;0.036;0.0;0.0;1.0;1
11;75;75102;pr;a;a;v;2;C;43.0;583000.0;13409.91;40.0;0.036;0.03;0.42;0.29;38
11;75;75102;pr;a;a;v;2;D;39.0;490000.0;12532.05;40.0;0.047;0.0;0.46;0.27;26
11;75;75102;pr;a;a;v;2;E;42.0;545000.0;13249.22;40.0;0.037;0.05;0.48;0.42;62
11;75;75102;pr;a;a;v;2;F;45.0;570000.0;12659.57;40.0;0.038;0.05;0.58;0.26;19
11;75;75102;pr;a;a;v;2;G;38.0;394000.0;10967.74;40.0;0.044;0.0;0.57;0.0;7
11;75;75102;pr;a;a;v;2;NS;37.0;500000.0;12962.96;40.0;0.036;0.0;0.65;0.41;17
11;75;75102;pr;a;a;v;2;VI;34.0;460000.0;13775.51;40.0;0.035;0.0;0.6;0.25;63
11;75;75102;pr;a;a;v;3;0;63.0;875000.0;13194.44;35.66;0.032;0.03;0.24;0.24;37
11;75;75102;pr;a;a;v;3;B;59.0;760000.0;12666.67;35.66;0.034;0.4;0.8;0.0;5
11;75;75102;pr;a;a;v;3;C;65.5;920000.0;13610.36;35.66;0.032;0.04;0.25;0.54;24
11;75;75102;pr;a;a;v;3;D;69.0;925000.0;13670.89;35.66;0.031;0.08;0.31;0.57;49
11;75;75102;pr;a;a;v;3;E;68.5;879000.0;13501.98;35.66;0.032;0.0;0.44;0.39;18
11;75;75102;pr;a;a;v;3;F;60.0;789000.0;13474.58;35.66;0.033;0.0;0.56;0.11;9
11;75;75102;pr;a;a;v;3;G;55.0;1150000.0;15000.0;35.66;0.026;0.2;0.2;0.0;5
11;75;75102;pr;a;a;v;3;NS;52.0;700000.0;13000.0;35.66;0.034;0.08;0.58;0.33;12
11;75;75102;pr;a;a;v;3;VI;64.5;817000.0;13648.16;35.66;0.032;0.0;0.47;0.53;32
11;75;75102;pr;a;a;v;4;0;103.5;1279000.0;12302.12;32.04;0.032;0.0;0.06;0.28;18
11;75;75102;pr;a;a;v;4;A;88.0;1175000.0;13352.27;32.04;0.029;1.0;0.0;0.0;1
11;75;75102;pr;a;a;v;4;B;90.0;1195000.0;13277.78;32.04;0.029;0.0;1.0;0.0;1
11;75;75102;pr;a;a;v;4;C;103.0;1490000.0;13737.5;32.04;0.028;0.05;0.26;1.16;19
11;75;75102;pr;a;a;v;4;D;87.0;1158000.0;12794.87;32.04;0.03;0.29;0.53;0.82;17
11;75;75102;pr;a;a;v;4;E;80.0;1095000.0;12629.63;32.04;0.031;0.0;0.64;0.73;11
11;75;75102;pr;a;a;v;4;F;110.0;1370000.0;13465.91;32.04;0.029;0.0;0.5;0.83;6
11;75;75102;pr;a;a;v;4;G;72.0;897000.0;12555.56;32.04;0.031;0.0;0.0;1.0;2
11;75;75102;pr;a;a;v;4;NS;104.5;1324500.0;12603.14;32.04;0.03;0.0;0.75;0.38;8
11;75;75102;pr;a;a;v;4;VI;78.0;978000.0;12692.31;32.04;0.031;0.0;0.8;0.53;15
11;75;75102;pr;a;a;v;5;0;135.0;1890000.0;14800.0;31.67;0.027;0.2;0.0;0.4;5
11;75;75102;pr;a;a;v;5;A;122.0;1650000.0;13524.59;31.67;0.028;1.0;1.0;1.0;1
11;75;75102;pr;a;a;v;5;B;135.0;1980000.0;14666.67;31.67;0.026;1.0;2.0;1.0;1
11;75;75102;pr;a;a;v;5;C;107.0;1375000.0;12500.0;31.67;0.029;0.0;1.0;0.71;7
11;75;75102;pr;a;a;v;5;D;146.0;2220000.0;14601.38;31.67;0.026;0.0;0.25;0.62;8
11;75;75102;pr;a;a;v;5;E;116.5;1484500.0;12738.3;31.67;0.03;0.25;0.0;0.25;4
11;75;75102;pr;a;a;v;5;F;106.5;1362250.0;12802.52;31.67;0.03;0.0;0.5;1.0;4
11;75;75102;pr;a;a;v;5;NS;116.0;1894500.0;15821.14;31.67;0.026;0.5;1.0;1.0;2
11;75;75102;pr;a;a;v;5;VI;112.0;1565000.0;13816.14;31.67;0.028;0.5;0.5;0.5;2
11;75;75102;pr;a;a;v;6;0;125.0;1550000.0;12400.0;31.87;0.031;0.0;0.0;0.0;3
11;75;75102;pr;a;a;v;6;C;141.0;1984000.0;14070.92;31.87;0.027;0.5;0.0;0.5;2
11;75;75102;pr;a;a;v;6;D;164.0;3480000.0;19625.67;31.87;0.021;0.33;0.67;0.33;3
11;75;75102;pr;a;a;v;6;E;141.0;1895000.0;13439.72;31.87;0.028;0.0;1.0;2.0;2
11;75;75102;pr;a;a;v;6;VI;143.0;1565000.0;13491.38;31.87;0.03;0.0;1.0;1.0;3
11;75;75102;pr;a;a;v;7;0;169.0;2060000.0;12189.35;167.05;0.164;1.0;1.0;1.0;1
11;75;75102;pr;a;a;v;7;A;160.0;1700000.0;10625.0;167.05;0.189;0.0;0.0;1.0;1
11;75;75102;pr;a;a;v;7;B;228.0;2400000.0;10526.32;167.05;0.19;0.0;0.0;0.0;1
11;75;75102;pr;a;a;v;7;C;177.0;2590000.0;14632.77;167.05;0.137;0.0;0.0;2.0;1
11;75;75102;pr;a;a;v;7;G;155.0;2300000.0;14838.71;167.05;0.135;0.0;0.0;0.0;1
11;75;75102;pr;a;a;v;8;0;90.0;1200000.0;13333.33;;;0.0;0.0;0.0;1
11;75;75102;pr;a;a;v;9;A;255.0;4250000.0;16666.67;;;0.0;0.0;0.0;1
11;75;75102;pr;a;a;vp;10;0;480.0;25900000.0;53958.33;;;0.0;0.0;3.0;1
11;75;75102;pr;a;a;vp;10;E;238.0;2650000.0;11134.45;;;0.0;0.0;2.0;1
11;75;75102;pr;a;a;vp;2;0;32.0;417000.0;13031.25;40.0;0.037;0.0;0.0;1.0;1
11;75;75102;pr;a;a;vp;2;VI;30.0;633000.0;21100.0;40.0;0.023;0.0;1.0;0.0;1
11;75;75102;pr;a;a;vp;3;0;69.5;693500.0;10968.14;35.66;0.044;0.0;0.5;0.5;2
11;75;75102;pr;a;a;vp;3;C;76.0;1090000.0;14342.11;35.66;0.03;0.0;1.0;1.0;2
11;75;75102;pr;a;a;vp;3;E;70.0;900000.0;12857.14;35.66;0.029;2.0;0.67;0.33;3
11;75;75102;pr;a;a;vp;3;G;67.0;1218000.0;18179.1;35.66;0.024;0.0;0.0;1.0;1
11;75;75102;pr;a;a;vp;3;VI;59.0;790000.0;13389.83;35.66;0.032;0.0;0.0;1.0;1
11;75;75102;pr;a;a;vp;4;C;106.0;1400000.0;13207.55;32.04;0.028;2.0;0.0;0.67;3
11;75;75102;pr;a;a;vp;4;D;90.0;1140000.0;12865.98;32.04;0.028;0.0;1.0;0.33;3
11;75;75102;pr;a;a;vp;4;E;81.0;1100000.0;13580.25;32.04;0.028;0.0;0.0;1.0;1
11;75;75102;pr;a;a;vp;4;F;120.0;1750000.0;14583.33;32.04;0.026;1.0;0.0;2.0;1
11;75;75102;pr;a;a;vp;4;G;84.0;1100000.0;13095.24;32.04;0.029;0.0;1.0;1.0;2
11;75;75102;pr;a;a;vp;5;0;160.0;1777500.0;11025.3;31.67;0.034;0.0;0.0;0.0;2
11;75;75102;pr;a;a;vp;5;B;135.0;1890000.0;14000.0;31.67;0.027;1.0;3.0;0.0;1
11;75;75102;pr;a;a;vp;5;C;143.0;1600000.0;11188.81;31.67;0.034;0.0;1.0;1.0;1
11;75;75102;pr;a;a;vp;5;D;118.0;1680000.0;14237.29;31.67;0.025;0.67;0.67;0.67;3
11;75;75102;pr;a;a;vp;5;E;134.0;1850000.0;13405.8;31.67;0.028;0.0;0.67;0.67;3
11;75;75102;pr;a;a;vp;5;VI;117.5;1632500.0;13860.98;31.67;0.028;0.5;0.5;1.0;2
11;75;75102;pr;a;a;vp;6;D;140.0;1450000.0;10357.14;31.87;0.037;0.0;0.0;1.0;1
11;75;75102;pr;a;a;vp;7;E;238.0;2650000.0;11134.45;167.05;0.18;0.0;0.0;0.0;1
11;75;75102;pr;a;m;v;3;0;50.0;599000.0;11980.0;;;0.0;0.0;0.0;1
11;75;75102;pr;a;m;v;3;D;70.0;1255000.0;17928.57;;;0.0;0.0;1.0;1
11;75;75102;pr;a;m;v;4;0;97.0;1100000.0;11340.21;;;0.0;0.0;0.0;1
11;75;75102;pr;a;m;v;9;D;214.0;1339000.0;6257.01;;;0.0;0.0;2.0;1
11;75;75102;pr;a;m;vp;3;E;75.0;980000.0;13066.67;;;0.0;1.0;0.0;1
11;75;75102;pr;cm;m;v;5;0;110.0;429000.0;3900.0;;;0.0;0.0;0.0;1
11;75;75102;pr;m;a;v;1;E;24.5;309500.0;12510.94;43.38;0.042;0.0;0.0;0.5;2
11;75;75102;pr;m;a;v;1;G;27.0;339000.0;12555.56;43.38;0.041;0.0;1.0;0.0;1
11;75;75102;pr;m;a;v;1;NS;20.0;239000.0;12464.29;43.38;0.04;0.0;0.67;0.0;3
11;75;75102;pr;m;a;v;1;VI;10.0;140000.0;14000.0;43.38;0.037;0.0;1.0;0.0;1
11;75;75102;pr;m;a;v;2;B;53.0;725000.0;13679.25;40.0;0.035;1.0;0.0;0.0;1
11;75;75102;pr;m;a;v;2;C;53.0;887500.0;16773.5;40.0;0.028;0.0;0.5;0.5;2
11;75;75102;pr;m;a;v;2;D;41.0;470000.0;11470.59;40.0;0.041;0.0;0.0;0.0;3
11;75;75102;pr;m;a;v;2;F;21.5;276500.0;12880.95;40.0;0.038;0.0;0.0;0.0;2
11;75;75102;pr;m;a;v;2;NS;41.0;562000.0;13707.32;40.0;0.035;0.0;0.0;1.0;1
11;75;75102;pr;m;a;v;3;D;39.0;417000.0;10692.31;35.66;0.04;0.0;0.0;0.0;1
11;75;75102;pr;m;a;v;3;VI;49.0;650000.0;13265.31;35.66;0.032;0.0;0.0;0.0;1
11;75;75102;pr;m;a;v;4;C;111.0;1580000.0;14234.23;32.04;0.027;0.0;1.0;1.0;1
11;75;75102;pr;m;a;v;4;E;101.0;1450000.0;13181.82;32.04;0.03;0.0;0.33;0.67;3
11;75;75102;pr;m;a;v;5;E;128.5;1600000.0;12346.24;31.67;0.032;0.0;0.0;0.0;2
11;75;75102;pr;network;a;v;1;NS;19.0;272500.0;14572.83;43.38;0.037;0.0;1.0;0.0;2
11;75;75102;pr;network;a;v;2;C;52.0;1250000.0;24038.46;40.0;0.02;0.0;1.0;0.0;1
11;75;75102;pr;network;a;v;3;E;34.0;451500.0;13279.41;35.66;0.032;0.0;1.0;0.0;1
11;75;75103;pr;a;a;v;1;0;21.0;314500.0;13900.0;43.09;0.04;0.0;0.33;0.14;63
11;75;75103;pr;a;a;v;1;A;24.0;330000.0;13750.0;43.09;0.038;0.0;1.0;0.0;1
11;75;75103;pr;a;a;v;1;B;36.0;487000.0;13340.46;43.09;0.039;0.25;0.75;0.0;4
11;75;75103;pr;a;a;v;1;C;24.0;329000.0;13729.16;43.09;0.038;0.0;0.6;0.0;10
11;75;75103;pr;a;a;v;1;D;33.0;470000.0;15333.33;43.09;0.035;0.0;0.41;0.41;17
11;75;75103;pr;a;a;v;1;E;22.5;317000.0;13919.44;43.09;0.038;0.02;0.42;0.2;50
11;75;75103;pr;a;a;v;1;F;22.0;288900.0;13803.57;43.09;0.037;0.0;0.54;0.21;24
11;75;75103;pr;a;a;v;1;G;21.5;286950.0;13603.9;43.09;0.038;0.0;0.7;0.2;10
11;75;75103;pr;a;a;v;1;NS;16.0;248800.0;13484.85;43.09;0.038;0.11;0.44;0.11;9
11;75;75103;pr;a;a;v;1;VI;23.0;337400.0;14158.34;43.09;0.038;0.02;0.5;0.31;52
11;75;75103;pr;a;a;v;13;C;320.0;415000.0;1296.88;;;0.0;0.0;0.0;1
11;75;75103;pr;a;a;v;15;D;248.0;3300000.0;13306.45;;;0.0;0.0;0.0;1
11;75;75103;pr;a;a;v;2;0;40.0;550000.0;14482.76;39.68;0.034;0.02;0.24;0.26;127
