REG;DEP;INSEE_COM;type_annonceur;categorie_annonceur;typedebien;typedetransaction;nb_pieces;dpeL;surface_median;prix_bien_median;balcon_moy;eau_moy;bain_moy;nb_log
93.0;13;13001;pr;a;a;l;4;F;68.0;943.0;0.67;0.33;0.67;3
93.0;13;13001;pr;a;a;l;4;G;61.0;954.0;0.0;0.0;1.0;1
93.0;13;13001;pr;a;a;l;4;NS;91.5;1395.0;0.0;0.0;1.0;2
93.0;13;13001;pr;a;a;l;4;VI;85.0;1344.0;0.55;0.09;0.45;11
93.0;13;13001;pr;a;a;l;5;0;109.0;1740.0;0.08;0.38;0.38;13
93.0;13;13001;pr;a;a;l;5;A;96.0;450.0;0.0;0.0;0.33;3
93.0;13;13001;pr;a;a;l;5;B;81.0;1109.0;0.4;0.2;0.2;5
93.0;13;13001;pr;a;a;l;5;C;126.0;1981.0;0.18;0.55;0.73;11
93.0;13;13001;pr;a;a;l;5;D;94.0;1425.5;0.3;0.2;0.4;10
93.0;13;13001;pr;a;a;l;5;E;80.0;1074.0;0.33;0.67;0.33;3
93.0;13;13001;pr;a;a;l;5;NS;110.0;1932.0;0.0;0.0;2.0;1
93.0;13;13001;pr;a;a;l;6;0;141.0;2178.5;0.0;0.5;0.5;2
93.0;13;13001;pr;a;a;l;7;0;190.0;2700.0;0.0;0.0;0.0;1
93.0;13;13001;pr;a;a;l;8;B;114.0;660.0;1.0;0.0;0.0;1
93.0;13;13001;pr;a;d;l;1;0;21.0;615.0;0.0;0.0;0.0;3
93.0;13;13001;pr;a;l;l;1;C;37.0;750.0;0.0;1.0;1.0;1
93.0;13;13001;pr;a;l;l;1;D;56.0;750.0;0.0;0.0;1.0;1
93.0;13;13001;pr;a;l;l;4;0;50.0;600.0;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;l;2;0;42.0;718.0;0.0;0.33;0.0;3
93.0;13;13001;pr;a;m;l;2;C;37.0;760.0;1.0;1.0;0.0;1
93.0;13;13001;pr;a;m;l;2;D;50.0;1025.0;0.0;0.5;0.0;2
93.0;13;13001;pr;a;m;l;2;E;51.0;900.0;0.0;0.0;0.67;3
93.0;13;13001;pr;a;m;l;3;0;80.0;1500.0;0.0;0.33;0.0;3
93.0;13;13001;pr;a;m;l;3;A;110.0;1540.0;0.0;1.0;1.0;1
93.0;13;13001;pr;a;m;l;3;C;83.0;1160.0;0.0;0.33;0.33;3
93.0;13;13001;pr;a;m;l;3;D;60.0;1000.0;0.0;0.2;0.2;5
93.0;13;13001;pr;a;m;l;3;E;75.0;1000.0;0.0;0.0;0.67;3
93.0;13;13001;pr;a;m;l;4;0;126.0;1746.5;0.1;0.5;0.5;10
93.0;13;13001;pr;a;m;l;4;A;110.0;2500.0;0.0;2.0;0.0;1
93.0;13;13001;pr;a;m;l;4;B;175.0;2950.0;0.0;1.0;2.0;1
93.0;13;13001;pr;a;m;l;4;C;90.0;1508.0;0.0;0.14;0.86;7
93.0;13;13001;pr;a;m;l;4;D;95.5;1359.0;0.0;0.14;0.43;14
93.0;13;13001;pr;a;m;l;4;E;92.0;1741.0;0.0;0.33;0.67;3
93.0;13;13001;pr;a;m;l;4;F;133.0;1878.5;0.0;0.5;1.0;2
93.0;13;13001;pr;a;m;l;5;0;153.0;2355.0;0.0;0.57;0.43;7
93.0;13;13001;pr;a;m;l;5;A;119.0;1864.0;0.0;1.0;0.0;1
93.0;13;13001;pr;a;m;l;5;B;160.0;2690.0;0.0;0.33;0.33;3
93.0;13;13001;pr;a;m;l;5;C;116.0;1700.0;0.0;0.5;0.75;4
93.0;13;13001;pr;a;m;l;5;D;110.0;1900.0;0.14;0.43;0.71;7
93.0;13;13001;pr;a;m;l;5;E;117.0;1700.0;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;l;5;VI;125.0;1950.0;0.0;0.33;1.0;3
93.0;13;13001;pr;a;m;l;6;0;201.0;3050.0;0.0;1.0;1.0;4
93.0;13;13001;pr;a;m;l;6;C;164.0;2700.0;0.0;2.0;1.33;3
93.0;13;13001;pr;a;m;l;6;D;149.5;2030.0;0.0;0.5;1.25;4
93.0;13;13001;pr;a;m;l;6;E;160.0;1650.0;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;l;7;0;145.0;2115.0;0.0;0.0;1.5;2
93.0;13;13001;pr;a;m;l;7;B;213.0;2900.0;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;l;7;E;133.0;2200.0;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;l;8;0;240.0;3900.0;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;l;8;C;173.0;3000.0;0.0;2.0;1.0;1
93.0;13;13001;pr;a;m;l;8;D;200.0;3500.0;0.0;1.0;2.0;1
93.0;13;13001;pr;a;m;l;12;0;450.0;7200.0;0.0;1.0;2.0;2
93.0;13;13001;pr;m;a;l;1;VI;23.0;590.0;0.0;0.0;0.0;1
93.0;13;13001;pr;m;a;l;2;B;40.0;850.0;0.0;0.0;0.0;1
93.0;13;13001;pr;m;a;l;2;C;44.5;636.5;1.0;0.0;0.0;2
93.0;13;13001;pr;m;a;l;3;C;65.0;1210.0;0.0;0.0;0.0;1
93.0;13;13001;pr;m;a;l;3;E;51.0;930.0;0.0;0.0;0.0;1
93.0;13;13001;pr;m;a;l;4;C;81.0;1716.0;1.0;0.0;0.0;2
93.0;13;13002;pa;a;a;l;2;0;58.0;650.0;0.0;0.0;1.0;1
93.0;13;13002;pa;a;a;l;2;C;58.0;660.0;0.0;0.0;1.0;1
93.0;13;13002;pa;a;m;l;2;0;40.0;790.0;0.0;0.0;0.0;1
93.0;13;13002;pr;a;a;l;1;0;27.5;520.0;0.0;0.5;0.0;2
93.0;13;13002;pr;a;a;l;1;C;30.0;470.0;0.0;1.0;0.0;1
93.0;13;13002;pr;a;a;l;1;E;31.5;490.0;0.0;1.0;0.0;2
93.0;13;13002;pr;a;a;l;1;VI;25.5;390.0;0.0;0.5;0.25;4
93.0;13;13002;pr;a;a;l;2;0;42.0;634.0;0.14;0.29;0.14;7
93.0;13;13002;pr;a;a;l;2;A;40.0;634.0;0.6;0.6;0.2;5
93.0;13;13002;pr;a;a;l;2;C;40.5;658.5;0.0;0.5;0.5;2
93.0;13;13002;pr;a;a;l;2;D;42.5;722.5;0.25;0.25;0.75;4
93.0;13;13002;pr;a;a;l;2;E;36.0;608.5;0.25;0.25;0.5;4
93.0;13;13002;pr;a;a;l;2;G;31.0;510.0;0.0;1.0;0.0;1
93.0;13;13002;pr;a;a;l;2;NS;46.0;748.0;0.0;0.0;1.0;1
93.0;13;13002;pr;a;a;l;2;VI;45.5;725.0;0.0;0.33;0.5;6
93.0;13;13002;pr;a;a;l;3;0;66.0;856.5;0.38;0.12;0.38;8
93.0;13;13002;pr;a;a;l;3;A;58.0;867.0;0.0;0.0;1.0;3
93.0;13;13002;pr;a;a;l;3;C;60.0;800.0;0.0;0.0;0.67;3
93.0;13;13002;pr;a;a;l;3;D;66.0;843.5;0.17;0.17;0.83;6
93.0;13;13002;pr;a;a;l;3;E;60.0;700.0;0.0;1.0;0.0;1
93.0;13;13002;pr;a;a;l;3;VI;73.5;929.0;0.0;1.0;0.0;2
93.0;13;13002;pr;a;a;l;4;B;71.0;1000.0;0.0;0.0;1.0;1
93.0;13;13002;pr;a;a;l;4;C;73.0;1002.5;1.0;0.5;0.5;2
93.0;13;13002;pr;a;a;l;4;D;89.0;934.0;0.25;0.5;0.25;4
93.0;13;13002;pr;a;a;l;5;A;95.0;1350.0;0.0;0.0;0.0;1
93.0;13;13002;pr;a;m;l;3;0;61.0;815.0;0.0;0.5;0.5;2
93.0;13;13002;pr;a;m;l;3;D;65.0;1108.5;0.0;0.5;0.5;2
93.0;13;13002;pr;a;m;l;3;F;86.0;1013.0;0.0;0.0;1.0;1
93.0;13;13002;pr;a;m;l;3;VI;65.0;1200.0;0.0;1.0;0.0;3
93.0;13;13002;pr;a;m;l;4;D;90.0;1250.0;0.0;0.2;0.4;5
93.0;13;13002;pr;a;m;l;4;E;94.0;1242.0;0.0;0.0;1.0;1
93.0;13;13002;pr;a;m;l;4;VI;111.0;1650.0;0.0;0.5;0.5;2
93.0;13;13002;pr;a;m;l;5;A;90.0;300.0;0.0;0.0;0.0;1
93.0;13;13002;pr;a;m;l;5;D;121.0;1750.0;0.0;0.0;0.0;1
93.0;13;13002;pr;a;m;l;6;D;209.0;2100.0;0.0;0.0;0.0;1
93.0;13;13002;pr;a;m;l;6;E;209.0;1950.0;0.0;0.0;0.0;1
93.0;13;13003;pr;a;a;l;2;D;43.0;472.0;0.0;0.0;1.0;1
93.0;13;13003;pr;a;m;l;4;D;94.0;1160.0;0.0;1.0;0.0;1
93.0;13;13003;pr;a;m;l;4;E;66.0;755.0;0.0;0.0;1.0;1
93.0;13;13004;pa;a;a;l;1;0;27.0;480.0;0.2;0.0;0.8;5
93.0;13;13004;pa;a;a;l;1;C;29.0;440.0;1.0;0.0;0.0;1
93.0;13;13004;pa;a;a;l;2;0;42.0;600.0;0.0;0.25;0.25;4
93.0;13;13004;pa;a;a;l;2;A;52.5;540.0;0.0;0.0;1.0;2
93.0;13;13004;pa;a;a;l;2;D;75.0;619.0;1.0;0.0;1.0;1
93.0;13;13004;pa;a;a;l;3;0;55.0;672.5;0.5;0.0;0.5;2
93.0;13;13004;pa;a;a;l;3;B;76.0;750.0;1.0;0.0;1.0;1
93.0;13;13004;pa;a;a;l;4;0;75.0;800.0;0.0;0.0;1.0;1
93.0;13;13004;pa;a;a;l;4;C;81.0;910.0;1.0;0.0;1.0;1
93.0;13;13004;pa;a;a;l;5;0;100.0;1080.0;0.0;0.0;2.0;1
93.0;13;13004;pa;a;m;l;2;0;32.0;560.0;0.0;0.0;1.0;1
93.0;13;13004;pa;a;m;l;3;0;75.0;650.0;0.0;0.0;2.0;1
93.0;13;13004;pa;a;m;l;4;0;90.0;850.0;0.0;0.0;0.0;1
93.0;13;13004;pa;a;m;l;5;C;135.0;1250.0;0.0;0.0;1.0;1
93.0;13;13004;pa;a;m;l;6;0;130.0;1140.0;0.0;0.0;1.0;1
93.0;13;13004;pr;a;a;l;1;0;27.0;414.0;0.0;0.4;0.2;10
93.0;13;13004;pr;a;a;l;1;A;33.0;467.0;1.0;0.0;1.0;3
93.0;13;13004;pr;a;a;l;1;C;32.5;370.0;0.0;1.0;0.0;2
93.0;13;13004;pr;a;a;l;1;D;27.5;391.0;0.17;0.17;0.42;12
93.0;13;13004;pr;a;a;l;1;E;27.0;460.0;0.0;0.67;0.0;3
93.0;13;13004;pr;a;a;l;1;F;35.0;413.0;0.0;1.0;0.0;1
93.0;13;13004;pr;a;a;l;1;G;25.0;352.0;0.0;0.0;0.0;1
93.0;13;13004;pr;a;a;l;1;NS;25.0;430.0;0.0;0.45;0.0;11
93.0;13;13004;pr;a;a;l;1;VI;27.0;425.0;0.0;0.0;1.0;1
93.0;13;13004;pr;a;a;l;2;0;40.0;540.0;0.14;0.33;0.29;21
93.0;13;13004;pr;a;a;l;2;A;41.5;547.5;0.38;0.25;0.5;8
93.0;13;13004;pr;a;a;l;2;B;40.0;550.0;0.0;0.0;1.0;1
93.0;13;13004;pr;a;a;l;2;C;51.0;630.0;0.0;0.4;0.4;5
93.0;13;13004;pr;a;a;l;2;D;41.0;500.0;0.0;0.0;0.25;8
93.0;13;13004;pr;a;a;l;2;E;39.5;495.0;0.0;0.75;0.0;4
93.0;13;13004;pr;a;a;l;2;F;30.0;413.0;0.0;1.0;0.0;1
93.0;13;13004;pr;a;a;l;2;G;24.0;380.0;0.0;1.0;0.0;1
93.0;13;13004;pr;a;a;l;2;NS;49.0;577.5;0.0;0.58;0.33;12
93.0;13;13004;pr;a;a;l;2;VI;38.5;520.0;0.0;0.25;0.75;4
93.0;13;13004;pr;a;a;l;3;0;69.0;752.5;0.2;0.3;0.3;10
93.0;13;13004;pr;a;a;l;3;A;60.0;765.0;0.0;1.0;0.0;1
93.0;13;13004;pr;a;a;l;3;C;63.5;695.0;0.14;0.14;0.5;14
93.0;13;13004;pr;a;a;l;3;D;62.0;690.5;0.12;0.5;0.25;8
93.0;13;13004;pr;a;a;l;3;E;66.0;630.0;0.14;0.43;0.29;7
93.0;13;13004;pr;a;a;l;3;G;80.0;800.0;0.0;0.0;0.0;1
93.0;13;13004;pr;a;a;l;3;NS;58.0;667.0;0.0;0.55;0.27;11
93.0;13;13004;pr;a;a;l;3;VI;56.0;695.0;0.0;2.0;0.0;1
93.0;13;13004;pr;a;a;l;4;0;121.0;1130.0;0.0;0.5;0.0;2
93.0;13;13004;pr;a;a;l;4;B;80.0;670.0;1.0;1.0;1.0;1
93.0;13;13004;pr;a;a;l;4;C;102.0;995.0;0.67;0.67;1.0;3
93.0;13;13004;pr;a;a;l;4;D;77.0;786.0;0.0;0.33;0.33;3
93.0;13;13004;pr;a;a;l;4;E;77.0;750.0;0.0;0.33;0.67;3
93.0;13;13004;pr;a;a;l;4;NS;75.0;800.0;0.0;0.33;0.33;3
93.0;13;13004;pr;a;a;l;5;0;110.0;960.0;0.33;0.67;0.67;3
93.0;13;13004;pr;a;a;l;5;NS;99.5;1050.0;0.0;0.0;0.5;2
93.0;13;13004;pr;a;m;l;1;0;82.0;500.0;0.0;0.0;2.0;1
93.0;13;13004;pr;a;m;l;2;NS;46.0;511.0;0.0;0.0;0.0;1
93.0;13;13004;pr;a;m;l;3;0;80.0;800.0;0.0;0.0;0.0;3
93.0;13;13004;pr;a;m;l;3;A;71.0;928.0;0.0;0.0;1.0;1
93.0;13;13004;pr;a;m;l;3;B;55.0;622.0;0.0;1.0;0.0;1
93.0;13;13004;pr;a;m;l;3;C;74.5;805.0;0.5;0.5;0.5;2
93.0;13;13004;pr;a;m;l;3;D;76.0;848.5;0.0;1.0;0.5;4
93.0;13;13004;pr;a;m;l;3;E;73.5;679.5;0.5;0.0;0.5;2
93.0;13;13004;pr;a;m;l;3;NS;94.0;830.0;0.0;0.0;1.0;1
93.0;13;13004;pr;a;m;l;4;0;80.0;700.0;0.0;0.0;0.0;1
93.0;13;13004;pr;a;m;l;4;C;96.5;960.0;0.25;0.0;0.75;4
93.0;13;13004;pr;a;m;l;4;D;70.5;812.5;0.0;0.0;1.0;2
93.0;13;13004;pr;a;m;l;4;F;85.0;712.0;0.0;1.0;0.0;1
93.0;13;13004;pr;a;m;l;4;NS;96.5;1032.5;0.0;0.33;0.33;6
93.0;13;13004;pr;a;m;l;5;0;100.0;830.0;0.0;0.33;0.33;3
93.0;13;13004;pr;a;m;l;5;B;90.0;920.0;0.0;0.0;0.0;1
93.0;13;13004;pr;a;m;l;5;C;95.0;835.0;0.0;0.0;1.0;1
93.0;13;13004;pr;a;m;l;5;D;120.0;1365.0;0.0;0.67;0.67;3
93.0;13;13004;pr;a;m;l;6;C;180.0;990.0;0.0;0.0;1.0;1
93.0;13;13004;pr;a;m;l;6;NS;147.5;1200.0;0.0;0.5;1.0;2
93.0;13;13005;pa;a;a;l;2;0;45.0;755.0;1.0;0.5;0.0;2
93.0;13;13005;pa;a;a;l;4;C;78.0;1150.0;0.0;0.0;0.0;1
93.0;13;13005;pa;a;m;l;4;0;100.0;1450.0;0.0;1.0;1.0;1
93.0;13;13005;pr;a;a;l;1;0;27.0;497.5;0.17;0.58;0.25;12
93.0;13;13005;pr;a;a;l;1;A;17.0;399.0;0.0;1.0;0.0;1
93.0;13;13005;pr;a;a;l;1;B;32.0;504.0;0.5;0.5;0.5;2
93.0;13;13005;pr;a;a;l;1;C;33.0;556.5;0.0;0.83;0.17;6
93.0;13;13005;pr;a;a;l;1;D;32.0;500.0;0.18;0.27;0.64;11
93.0;13;13005;pr;a;a;l;1;E;25.5;450.0;0.0;0.62;0.25;8
93.0;13;13005;pr;a;a;l;1;F;25.5;455.0;0.0;0.83;0.17;6
93.0;13;13005;pr;a;a;l;1;G;26.0;467.5;0.25;0.5;0.5;4
93.0;13;13005;pr;a;a;l;1;NS;26.0;450.0;0.0;1.0;0.0;1
93.0;13;13005;pr;a;a;l;1;VI;29.5;472.0;0.0;0.5;0.5;2
93.0;13;13005;pr;a;a;l;2;0;39.5;620.0;0.23;0.35;0.35;26
93.0;13;13005;pr;a;a;l;2;A;36.0;641.5;0.5;0.5;0.0;4
93.0;13;13005;pr;a;a;l;2;B;46.5;658.5;0.33;0.17;0.33;6
93.0;13;13005;pr;a;a;l;2;C;47.0;695.0;0.15;0.15;0.46;13
93.0;13;13005;pr;a;a;l;2;D;45.0;652.5;0.2;0.53;0.37;30
93.0;13;13005;pr;a;a;l;2;E;42.0;634.5;0.15;0.6;0.25;20
93.0;13;13005;pr;a;a;l;2;F;38.5;559.5;0.0;0.62;0.25;8
93.0;13;13005;pr;a;a;l;2;G;43.0;637.5;0.33;0.67;0.33;6
93.0;13;13005;pr;a;a;l;2;NS;41.0;650.0;0.5;0.5;0.0;2
93.0;13;13005;pr;a;a;l;2;VI;40.5;543.0;0.0;1.0;0.5;2
93.0;13;13005;pr;a;a;l;3;0;55.0;740.0;0.09;0.27;0.55;11
93.0;13;13005;pr;a;a;l;3;A;57.0;850.0;0.0;0.0;1.0;2
93.0;13;13005;pr;a;a;l;3;B;66.0;900.0;0.33;0.22;0.33;9
93.0;13;13005;pr;a;a;l;3;C;63.0;810.0;0.21;0.58;0.42;19
93.0;13;13005;pr;a;a;l;3;D;58.5;766.0;0.25;0.25;0.56;32
93.0;13;13005;pr;a;a;l;3;E;54.0;703.0;0.31;0.54;0.23;13
93.0;13;13005;pr;a;a;l;3;F;64.0;800.0;0.33;0.33;0.33;3
93.0;13;13005;pr;a;a;l;3;G;57.5;720.0;0.5;0.25;0.75;4
93.0;13;13005;pr;a;a;l;3;VI;65.0;820.0;0.0;0.25;0.75;4
93.0;13;13005;pr;a;a;l;4;0;85.0;1100.0;0.2;0.6;0.6;5
93.0;13;13005;pr;a;a;l;4;B;82.0;1056.5;0.75;0.25;0.5;4
93.0;13;13005;pr;a;a;l;4;C;76.0;905.0;0.25;0.0;0.75;4
93.0;13;13005;pr;a;a;l;4;D;85.0;960.0;0.0;0.8;0.2;5
93.0;13;13005;pr;a;a;l;4;G;70.0;880.0;1.0;0.0;1.0;1
93.0;13;13005;pr;a;a;l;4;VI;82.0;980.0;0.0;0.0;1.0;1
93.0;13;13005;pr;a;a;l;5;A;100.0;400.0;0.0;0.0;0.0;1
93.0;13;13005;pr;a;a;l;5;D;81.0;919.0;0.0;0.0;1.0;1
93.0;13;13005;pr;a;m;l;2;0;36.0;680.0;0.0;0.0;0.0;1
93.0;13;13005;pr;a;m;l;2;C;52.0;950.0;0.0;1.0;0.0;1
93.0;13;13005;pr;a;m;l;2;E;53.0;490.0;0.0;1.0;0.0;1
93.0;13;13005;pr;a;m;l;3;0;69.5;1350.0;0.0;1.0;0.0;2
93.0;13;13005;pr;a;m;l;3;D;64.0;830.0;0.0;0.4;0.6;5
93.0;13;13005;pr;a;m;l;4;0;97.5;1275.0;0.0;1.0;0.0;4
93.0;13;13005;pr;a;m;l;4;C;125.0;1250.0;0.0;0.0;1.67;3
93.0;13;13005;pr;a;m;l;4;D;83.0;1012.5;0.25;0.25;0.25;4
93.0;13;13005;pr;a;m;l;5;0;99.0;940.0;0.0;0.0;1.0;1
93.0;13;13005;pr;a;m;l;5;B;120.0;1760.0;0.0;1.0;1.0;1
93.0;13;13005;pr;a;m;l;5;C;120.0;1450.0;0.0;0.0;1.0;1
93.0;13;13005;pr;a;m;l;6;0;165.0;1350.0;0.0;0.0;1.0;1
93.0;13;13005;pr;a;m;l;6;E;211.0;2461.0;0.0;0.0;2.0;1
93.0;13;13005;pr;a;m;l;6;VI;165.5;1350.0;0.0;0.0;1.0;2
93.0;13;13005;pr;a;m;l;8;C;216.0;3600.0;0.0;2.0;1.0;1
93.0;13;13006;pr;a;a;l;3;D;61.0;780.0;0.0;1.0;0.0;1
93.0;13;13007;pa;a;a;l;3;D;65.0;730.0;1.0;0.0;0.0;1
93.0;13;13007;pa;a;m;l;6;0;145.0;1200.0;1.0;0.0;2.0;1
93.0;13;13007;pr;a;a;l;1;D;50.0;620.0;0.0;0.0;0.0;1
93.0;13;13007;pr;a;a;l;2;0;45.0;500.0;0.0;0.33;0.0;3
93.0;13;13007;pr;a;a;l;3;0;85.0;799.5;0.0;0.5;0.17;6
93.0;13;13007;pr;a;a;l;3;D;60.0;750.0;0.0;1.0;0.0;1
93.0;13;13007;pr;a;a;l;3;E;67.0;730.0;0.0;0.5;0.5;2
93.0;13;13007;pr;a;a;l;3;G;69.0;737.0;0.0;0.0;1.0;1
93.0;13;13007;pr;a;a;l;3;VI;90.0;800.0;0.0;0.0;0.0;1
93.0;13;13007;pr;a;a;l;6;C;160.0;1650.0;0.0;0.0;1.0;1
93.0;13;13007;pr;a;m;l;3;D;59.0;918.0;0.0;0.0;0.0;1
93.0;13;13007;pr;a;m;l;3;E;55.0;700.0;0.0;0.0;0.0;1
93.0;13;13007;pr;a;m;l;4;A;115.0;1560.0;0.0;1.0;0.0;1
93.0;13;13007;pr;a;m;l;4;B;173.0;1680.0;0.0;1.0;2.0;1
93.0;13;13007;pr;a;m;l;5;0;100.0;1300.0;0.0;0.0;0.0;1
93.0;13;13007;pr;a;m;l;5;D;110.0;1400.0;0.0;0.0;1.0;1
93.0;13;13008;pr;a;m;l;4;D;96.0;1210.0;0.0;0.0;1.0;1
93.0;13;13009;pr;a;m;l;2;E;58.0;695.0;0.0;0.0;1.0;1
93.0;13;13009;pr;a;m;l;3;D;56.0;699.0;0.0;1.0;0.0;1
93.0;13;13010;pa;a;m;l;3;0;80.0;800.0;0.0;0.0;1.0;1
93.0;13;13010;pr;a;a;l;2;B;40.0;651.0;0.0;0.0;1.0;1
93.0;13;13010;pr;a;a;l;2;E;40.0;445.0;0.0;0.0;1.0;1
93.0;13;13010;pr;a;a;l;2;F;39.0;415.0;0.0;0.0;2.0;1
93.0;13;13010;pr;a;a;l;3;A;55.0;780.0;0.0;0.0;1.0;1
93.0;13;13010;pr;a;a;l;3;D;74.0;706.0;0.0;0.0;1.0;1
