idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
era-389898;pr;a;l;0;86;;3;599;;;0;0;0;0;E;;43.23627;0.08895;0;;;0.0;;0;;;;;;;;;;;;;;a;n;;a;2021-01;65047;0101;650470101;H;H;6504701;65501;76;65
pericles-33826269;pr;a;l;1;65;;4;520;;;0;1;1;0;D;222.0;43.10592;-0.06001;0;0.0;;;;0;E;;1.0;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2021-01;65286;0109;652860109;H;H;6528601;65302;76;65
adapt-immo-650031517;pr;m;l;0;110;400.0;4;750;;;0;0;0;1;0;;43.09823;-0.02399;0;1.0;;;False;0;;1983.0;2.0;;;;;;;;Électrique;;;a;n;;m;2021-01;65286;0105;652860105;H;H;6528601;65302;76;65
pericles-15596305;pr;a;l;0;37;;2;430;;;0;1;0;1;F;364.0;43.08769;-0.04884;0;0.0;;;;0;C;;1.0;0.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;;a;2021-01;65286;0102;652860102;H;H;6528601;65302;76;65
apimo-3363900;pr;a;l;0;45;;2;425;;;0;0;0;0;0;;43.22956;0.08785;0;;;;;0;;;;;;;;;;;;;;a;n;;a;2021-01;65440;1201;654401201;H;H;6544001;65501;76;65
laforet-immo-facile-19805575;pr;a;l;0;54;;3;530;;;0;1;0;1;C;92;43.23779;0.08009;0;2.0;;1.0;False;Ouest;D;2006.0;1.0;;;True;;False;;;Gaz;Radiateur;Individuel;a;n;;a;2021-01;65440;1101;654401101;H;H;6544001;65501;76;65
pericles-11504668;pr;a;l;0;71;;3;595;;;0;0;0;1;D;215;43.22309;0.07914;0;0.0;;;;0;E;;1.0;1.0;;False;;False;;;Gaz;;Individuel;a;n;;a;2021-01;65440;0302;654400302;H;H;6544001;65501;76;65
seiitra-elyade_bi-14585;pr;a;l;1;38;;2;422;;;0;1;1;1;0;;43.11502;0.38658;0;0.0;;;;0;;1901.0;;;;;4.0;False;;;Électrique;;Individuel;a;n;;a;2021-01;65258;0102;652580102;H;H;6525801;65202;76;65
century-21-202_3011_14996;pr;a;l;0;50;;3;433;;;0;0;0;1;D;197;43.12997;0.39214;0;4.0;;1.0;;0;B;2007.0;;0.0;;True;;False;;;Électrique;;Individuel;a;n;-1104.0;a;2021-01;65258;0101;652580101;H;H;6525801;65202;76;65
pericles-13938509;pr;a;l;0;25;;1;360;;;0;0;0;1;D;158;43.23257;0.08258;0;0.0;;;;0;D;;1.0;0.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;;a;2021-01;65440;0204;654400204;H;H;6544001;65501;76;65
apimo-1615652;pr;a;l;1;45;;2;373;;;0;0;0;0;D;220;43.22168;0.05813;0;1.0;;;;0;;;;;;;;;;;Électrique;Convecteur;Individuel;a;n;-1118.0;a;2021-01;65440;0402;654400402;H;H;6544001;65501;76;65
pericles-11403805;pr;a;l;0;15;;1;329;;;0;0;1;0;E;276;43.22245;0.05738;0;0.0;;;;0;B;;1.0;0.0;;False;;True;;;;;;a;n;;a;2021-01;65440;0402;654400402;H;H;6544001;65501;76;65
era-389899;pr;a;l;0;50;;2;500;;;0;0;0;0;E;;43.23309;0.07319;0;;;0.0;;0;;;;;;;;;;;;;;a;n;;a;2021-01;65440;0203;654400203;H;H;6544001;65501;76;65
hektor-CAUBEToct2020-29;pr;a;l;1;25;;2;330;;;0;0;0;1;E;247;43.23278;0.07494;0;3.0;;;False;0;B;;;;;;;;;;Électrique;Radiateur;Individuel;a;n;;a;2021-01;65440;0203;654400203;H;H;6544001;65501;76;65
hektor-CAUBEToct2020-30;pr;a;l;3;45;;2;480;;;0;0;0;1;E;323;43.23278;0.07494;0;3.0;;;False;0;C;;;;;;;;;;Électrique;Radiateur;Individuel;a;n;;a;2021-01;65440;0203;654400203;H;H;6544001;65501;76;65
hektor-CAUBEToct2020-31;pr;a;l;0;45;;2;585;;;0;0;0;1;D;188;43.23214;0.0735;0;;;;False;0;B;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;;a;2021-01;65440;0203;654400203;H;H;6544001;65501;76;65
pericles-25663682;pr;a;l;1;55;;3;480;;;0;0;0;1;E;300;43.22996;0.07035;0;0.0;;;;0;D;;1.0;0.0;;True;;False;;;Électrique;Convecteur;Individuel;a;n;;a;2021-01;65440;0203;654400203;H;H;6544001;65501;76;65
laforet-immo-facile-17681240;pr;a;l;0;70;;4;530;;;0;2;1;0;VI;;43.23479;0.07415;0;6.0;;;True;Nord-Sud;VI;1970.0;1.0;;;False;;True;;;Gaz;Radiateur;Individuel;a;n;-1118.0;a;2021-01;65440;0203;654400203;H;H;6544001;65501;76;65
century-21-202_3447_669;pr;a;l;2;86;;4;600;;;0;0;0;1;D;169.0;43.2341;0.07393;0;3.0;;0.0;;0;E;;;0.0;;False;;True;;;Gaz;Radiateur;Individuel;a;n;;a;2021-01;65440;0203;654400203;H;H;6544001;65501;76;65
era-388487;pr;a;l;0;45;;2;480;;;0;0;0;0;A;;43.22153;0.06354;0;;;0.0;;0;;;;;;;;;;;;;;a;n;;a;2021-01;65440;0401;654400401;H;H;6544001;65501;76;65
citya-immobilier-5023-GES02990078-97;pr;a;l;2;47;;2;440;;;0;1;0;1;D;161;43.24844;0.06586;0;2.0;;1.0;;Sud;B;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;-1118.0;a;2021-01;65440;0803;654400803;H;H;6544001;65501;76;65
laforet-immo-facile-17495303;pr;a;l;0;128;;4;998;;;0;0;1;1;A;41.0;43.23319;0.07964;0;3.0;;;False;Est;B;2012.0;1.0;1.0;;True;;True;;;Gaz;;Individuel;a;n;;a;2021-01;65440;0204;654400204;H;H;6544001;65501;76;65
pericles-33738240;pr;m;l;0;96;;4;770;;;0;0;0;1;E;307;43.24753;0.0762;0;;;;;0;F;;1.0;0.0;;;;;;;Gaz;Radiateur;Individuel;a;n;;m;2021-01;65440;0901;654400901;H;H;6544001;65501;76;65
laforet-immo-facile-16581080;pr;a;l;0;30;;1;349;;;0;0;1;0;VI;;43.24714;0.0777;0;1.0;;;;0;VI;1960.0;1.0;;;;;;;;Électrique;;Individuel;a;n;;a;2021-01;65440;0901;654400901;H;H;6544001;65501;76;65
era-391649;pr;a;l;0;26;;2;355;;;0;0;0;0;E;;43.22017;0.06389;0;;;0.0;;0;;;;;;;;;;;;;;a;n;;a;2021-01;65440;0401;654400401;H;H;6544001;65501;76;65
era-388489;pr;a;l;0;67;;4;585;;;0;0;0;0;D;;43.23479;0.06571;0;;;0.0;;0;;;;;;;;;;;;;;a;n;;a;2021-01;65440;0201;654400201;H;H;6544001;65501;76;65
era-391650;pr;a;l;0;66;;4;585;;;0;0;0;0;D;;43.23479;0.06571;0;;;0.0;;0;;;;;;;;;;;;;;a;n;;a;2021-01;65440;0201;654400201;H;H;6544001;65501;76;65
pericles-33654845;pr;a;l;1;55;;3;520;;;0;0;1;0;E;306;43.23306;0.06648;0;0.0;;;;0;F;;1.0;0.0;;False;;False;;;Gaz;Radiateur;Individuel;a;n;;a;2021-01;65440;0201;654400201;H;H;6544001;65501;76;65
ag640455-285648131;pr;a;l;0;60;;2;430;;;0;0;0;0;C;92;43.2379;0.07044;0;4.0;;1.0;;0;D;;;;;;;True;;;;;Individuel;a;n;;a;2021-01;65440;0202;654400202;H;H;6544001;65501;76;65
apimo-1615212;pr;a;l;0;25;;1;350;;;0;0;0;0;D;198;43.23737;0.07119;0;1.0;;;;Sud;B;;;;;;;;;;;Convecteur;;a;n;-1125.0;a;2021-01;65440;0202;654400202;H;H;6544001;65501;76;65
century-21-202_3447_668;pr;a;l;2;90;;4;600;;;0;0;0;1;C;110.0;43.23472;0.07368;0;3.0;;0.0;;0;D;;;0.0;;False;;True;;;Gaz;Radiateur;Individuel;a;n;-1125.0;a;2021-01;65440;0202;654400202;H;H;6544001;65501;76;65
pericles-33606242;pr;a;l;3;47;;2;460;;;0;0;0;1;D;157;43.23169;0.08213;0;0.0;;;;0;A;;1.0;0.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;;a;2021-01;65440;0205;654400205;H;H;6544001;65501;76;65
immo-facile-1475057;pr;a;l;1;39;;2;390;;;0;1;0;1;G;488;43.22982;0.07971;0;;;;True;0;D;;1.0;;;;;True;;;Électrique;;Individuel;a;n;-1111.0;a;2021-01;65440;0205;654400205;H;H;6544001;65501;76;65
apimo-1615787;pr;a;l;0;28;;1;370;;;0;0;0;0;0;;43.22895;0.05773;0;;;;;0;;;;;;;;;;;;;;a;n;-1118.0;a;2021-01;65440;0403;654400403;H;H;6544001;65501;76;65
citya-immobilier-5023-GES03030023-97;pr;a;l;1;45;;2;475;;;0;1;0;1;D;176;43.09531;-0.04126;0;5.0;;1.0;;0;B;;;0.0;;;;True;;;Électrique;Radiateur;Individuel;a;n;;a;2021-01;65286;0103;652860103;H;H;6528601;65302;76;65
pericles-33634141;pr;a;l;1;48;;3;520;;;0;0;1;0;E;244;43.00644;-0.09998;0;0.0;;;;0;C;;1.0;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2021-01;65025;0000;650250000;Z;Z;6502500;65204;76;65
hektor-immoeuropeenne-lourdes-8939;pr;a;l;1;13;;1;250;;;0;0;1;0;VI;;43.09822;-0.045;0;2.0;;;False;0;VI;;;;;;;;;;Électrique;;Individuel;a;n;;a;2021-01;65286;0104;652860104;H;H;6528601;65302;76;65
adapt-immo-650031513;pr;a;l;0;36;;2;440;;;0;0;1;0;D;210;43.10209;-0.0399;0;1.0;;;False;0;D;;1.0;;;;;False;;;Gaz;;;a;n;;a;2021-01;65286;0104;652860104;H;H;6528601;65302;76;65
hektor-immoeuropeenne-lourdes-8491;pr;a;l;1;98;;4;624;;;0;0;0;1;D;165.0;43.09831;-0.04516;0;1.0;;;False;Est-Ouest;B;;;1.0;;;;;;;Électrique;;Individuel;a;n;-1118.0;a;2021-01;65286;0104;652860104;H;H;6528601;65302;76;65
pericles-13967956;pr;m;l;0;74;;3;655;;;0;0;0;1;E;317;42.97313;-0.16088;0;;;;;0;C;;1.0;1.0;;;;;;;;;;a;n;;m;2021-01;65112;0000;651120000;Z;Z;6511200;65204;76;65
pericles-33630088;pr;m;l;0;150;;4;1200;;;0;0;0;1;0;;43.20787;0.16859;0;;;;;0;;2019.0;2.0;1.0;;;;;;;;Pompe à chaleur, Sol;Individuel;a;n;-1104.0;m;2021-01;65120;0000;651200000;Z;Z;6512000;65000;76;65
pericles-33793555;pr;a;l;0;30;;2;360;;;0;1;0;1;G;510;42.88095;0.02504;0;0.0;;;;0;D;;1.0;1.0;;False;;False;;;Électrique;;Individuel;a;n;;a;2021-01;65469;0000;654690000;Z;Z;6546900;65000;76;65
iad-france-887131;pr;m;l;0;250;500.0;6;1040;;;0;0;0;0;VI;;43.17618;-0.11423;0;2.0;;;False;0;VI;1850.0;;;;False;;;;;;;;m;n;-1111.0;m;2021-01;65252;0000;652520000;Z;Z;6525200;00171;76;65
pericles-33632143;pr;m;l;0;65;;4;620;;;0;0;1;0;D;154;43.13446;0.10616;0;;;;;0;A;1970.0;1.0;1.0;;;;;;;Électrique;Convecteur;Individuel;a;n;-1111.0;m;2021-01;65221;0000;652210000;Z;Z;6522100;65000;76;65
citya-immobilier-5023-GES03090046-97;pr;a;l;2;48;;2;430;;;0;1;0;1;D;210;43.07329;0.14118;0;2.0;;1.0;;0;B;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;-1097.0;a;2021-01;65059;0101;650590101;H;H;6505901;65301;76;65
citya-immobilier-5023-GES20440001-97;pr;a;l;0;68;;3;640;;;0;1;0;1;0;;43.06965;0.13978;0;3.0;;1.0;;0;;;;0.0;;;;True;;;Électrique;Radiateur;Individuel;a;n;-1104.0;a;2021-01;65059;0101;650590101;H;H;6505901;65301;76;65
pericles-32685886;pr;a;l;1;55;;2;460;;;0;0;1;0;0;;43.06769;0.14717;0;2.0;;;;0;;1900.0;1.0;1.0;;True;;False;;;Électrique;Convecteur;Individuel;a;n;;a;2021-01;65059;0101;650590101;H;H;6505901;65301;76;65
era-389897;pr;m;l;0;105;448.0;5;894;;;0;0;0;0;D;;43.17623;0.01303;0;;;0.0;;0;;;;;;;;;;;;;;a;n;;m;2021-01;65284;0000;652840000;Z;Z;6528400;65203;76;65
pericles-33826327;pr;a;l;1;57;;3;550;;;0;1;0;1;F;420;43.00668;-0.10708;0;0.0;;;;0;D;2000.0;0.0;0.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;;a;2021-01;65202;0000;652020000;Z;Z;6520200;65204;76;65
ag650224-281087348;pr;a;l;5;152;;4;1060;;;0;0;2;0;D;163.0;43.2294;0.0756;0;6.0;;;True;0;D;;;;;False;;True;;;Gaz;;Individuel;a;n;-1083.0;a;2020-12;65440;0205;654400205;H;H;6544001;65501;76;65
ag650224-278478263;pr;a;l;4;22;;1;327;;;0;0;0;1;D;219;43.23158;0.08586;0;5.0;;;;0;B;;;;;False;;True;;;Électrique;Convecteur;;a;n;-1070.0;a;2020-12;65440;0205;654400205;H;H;6544001;65501;76;65
era-384805;pr;a;l;0;73;;4;700;;;0;0;0;0;C;;43.23093;0.08607;0;;;0.0;;0;;;;;;;;;;;;;;a;n;-1075.0;a;2020-12;65440;0205;654400205;H;H;6544001;65501;76;65
pericles-33328622;pr;a;l;7;75;;4;670;;;0;2;1;0;E;328.0;43.23131;0.08595;0;0.0;;;;0;F;;1.0;0.0;;False;;True;;;;;Individuel;a;n;-1075.0;a;2020-12;65440;0205;654400205;H;H;6544001;65501;76;65
ag650224-282010175;pr;a;l;4;46;;2;305;;;0;1;0;1;D;218;43.23106;0.08656;0;4.0;;;;0;E;;;;;False;;False;;;Gaz;;Individuel;a;n;-1090.0;a;2020-12;65440;0205;654400205;H;H;6544001;65501;76;65
laforet-immo-facile-16871893;pr;a;l;0;52;;3;405;;;0;0;1;0;VI;;43.22972;0.07622;0;4.0;;;True;0;VI;1960.0;1.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;-1083.0;a;2020-12;65440;0205;654400205;H;H;6544001;65501;76;65
century-21-202_3447_570;pr;a;l;2;113;;4;780;;;0;0;0;1;0;;43.23157;0.08175;0;3.0;;0.0;;0;;1800.0;;0.0;;False;;False;;;Gaz;Radiateur;Individuel;a;n;;a;2020-12;65440;0205;654400205;H;H;6544001;65501;76;65
ag650224-278478260;pr;a;l;2;38;;2;405;;;0;1;0;1;D;212;43.23015;0.08027;0;6.0;;;True;0;D;;;;;False;;True;;;Électrique;Convecteur;;a;n;-1070.0;a;2020-12;65440;0205;654400205;H;H;6544001;65501;76;65
laforet-immo-facile-19495437;pr;a;l;0;20;;1;420;;;0;0;1;0;VI;;43.23836;0.05544;0;2.0;;;False;Est;VI;1970.0;1.0;;;False;;False;;;Électrique;;Individuel;a;n;;a;2020-12;65440;0701;654400701;H;H;6544001;65501;76;65
pericles-33252253;pr;a;l;0;73;;3;600;;;0;2;0;1;E;330;43.23701;0.05248;0;0.0;;;;0;D;;1.0;0.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;-1070.0;a;2020-12;65440;0701;654400701;H;H;6544001;65501;76;65
iad-france-879760;pr;a;l;1;87;;3;660;;;0;0;0;0;VI;;43.22862;0.06534;0;;;;False;0;VI;;;;;False;;False;;;;;;m;n;;a;2020-12;65440;0403;654400403;H;H;6544001;65501;76;65
adapt-immo-6500751869;pr;a;l;0;75;;3;590;;;0;1;0;1;E;241;43.12311;0.38399;0;;;;False;0;C;;1.0;;;;;False;;;Électrique;;;a;n;-1090.0;a;2020-12;65258;0101;652580101;H;H;6525801;65202;76;65
century-21-202_3011_14971;pr;a;l;1;86;;3;580;;;0;0;0;1;C;136;43.12473;0.3833;0;1.0;;2.0;;0;D;2006.0;;0.0;;False;;False;;;Gaz;;Central;a;n;-1083.0;a;2020-12;65258;0101;652580101;H;H;6525801;65202;76;65
century-21-202_3011_14985;pr;a;l;0;92;;4;550;;;0;0;0;1;C;127.0;43.12289;0.38617;0;3.0;;0.0;;0;D;1960.0;1.0;0.0;;False;;False;;;;;;a;n;;a;2020-12;65258;0101;652580101;H;H;6525801;65202;76;65
century-21-202_3011_14962;pr;m;l;0;68;345.0;3;680;;;0;0;1;0;D;152;43.12464;0.38665;0;;;0.0;;0;A;;1.0;0.0;;;;;;;Électrique;;Individuel;a;n;;m;2020-12;65258;0101;652580101;H;H;6525801;65202;76;65
century-21-202_3011_14934;pr;a;l;1;37;;2;368;;;0;0;1;0;E;280;43.12675;0.386;0;3.0;;1.0;;0;C;;;0.0;;False;;False;;;Gaz, Électrique;;Individuel;a;n;;a;2020-12;65258;0101;652580101;H;H;6525801;65202;76;65
century-21-202_3011_14953;pr;a;l;0;69;;3;364;;;0;0;0;1;C;143;43.12765;0.38582;0;0.0;;0.0;;0;B;2009.0;2.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;-1075.0;a;2020-12;65258;0101;652580101;H;H;6525801;65202;76;65
century-21-202_3011_14935;pr;a;l;2;41;;2;387;;;0;0;1;0;E;322;43.12358;0.38801;0;2.0;;0.0;;0;C;1966.0;1.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;-1083.0;a;2020-12;65258;0101;652580101;H;H;6525801;65202;76;65
century-21-202_3011_14955;pr;m;l;0;104;500.0;5;740;;;0;0;1;0;E;318;43.12866;0.38986;0;;;2.0;;0;F;1960.0;2.0;0.0;;;;;;;Gaz;;Central;a;n;;m;2020-12;65258;0101;652580101;H;H;6525801;65202;76;65
ag650224-281087360;pr;a;l;2;55;;3;580;;;0;0;0;1;C;100.0;43.23704;0.08151;0;;;;;0;D;;;;;False;;False;;;;;;a;n;-1083.0;a;2020-12;65440;1101;654401101;H;H;6544001;65501;76;65
ag650224-281087357;pr;a;l;0;73;;4;675;;;0;0;0;1;NS;;43.23704;0.08151;0;;;;;0;;;;;;False;;False;;;;;;a;n;-1083.0;a;2020-12;65440;1101;654401101;H;H;6544001;65501;76;65
century-21-202_3011_14952;pr;a;l;1;38;;2;375;;;0;0;0;1;D;227;43.11468;0.38635;0;1.0;;1.0;;0;B;2008.0;1.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;-1075.0;a;2020-12;65258;0102;652580102;H;H;6525801;65202;76;65
century-21-202_3011_14954;pr;a;l;1;38;;2;373;;;0;0;0;1;D;207.2;43.11499;0.38704;0;0.0;;1.0;;0;B;2008.0;;0.0;;True;;False;;;Électrique;;Individuel;a;n;;a;2020-12;65258;0102;652580102;H;H;6525801;65202;76;65
century-21-202_3011_14970;pr;a;l;2;55;;3;450;;;0;0;1;0;D;188;43.11855;0.38271;0;2.0;;1.0;;0;B;2009.0;;0.0;;False;;False;;;Électrique;;Individuel;a;n;;a;2020-12;65258;0102;652580102;H;H;6525801;65202;76;65
century-21-202_3011_13935;pr;a;l;4;74;;3;440;;;0;0;0;1;E;308;43.10667;0.38579;0;4.0;;0.0;;0;F;;1.0;0.0;;False;;False;;;Gaz;;Central;a;n;-1090.0;a;2020-12;65258;0102;652580102;H;H;6525801;65202;76;65
ag650224-279231179;pr;a;l;0;54;;3;495;;;0;0;0;1;NS;;43.23704;0.08151;0;;;;;0;;;;;;False;;False;;;;;;a;n;-1070.0;a;2020-12;65440;1101;654401101;H;H;6544001;65501;76;65
ag650224-279735635;pr;a;l;2;58;;3;535;;;0;0;0;1;NS;;43.23661;0.08208;0;;;;;0;;;;;;False;;False;;;;;;a;n;-1070.0;a;2020-12;65440;1101;654401101;H;H;6544001;65501;76;65
century-21-202_3011_14940;pr;a;l;0;51;;2;421;;;0;0;0;1;E;237.0;43.12514;0.3827;0;0.0;;1.0;;0;E;2006.0;;0.0;;False;;False;;;Gaz;;Central;a;n;-1070.0;a;2020-12;65258;0101;652580101;H;H;6525801;65202;76;65
hektor-CAUBEToct2020-23;pr;m;l;0;105;1359.0;5;725;;;0;0;0;1;D;171;43.12465;0.38058;0;1.0;;;False;0;E;;2.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;-1070.0;m;2020-12;65258;0101;652580101;H;H;6525801;65202;76;65
century-21-202_3011_14930;pr;a;l;0;31;;1;320;;;0;0;0;1;E;281;43.12658;0.38559;0;2.0;;1.0;;0;C;;1.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;;a;2020-12;65258;0101;652580101;H;H;6525801;65202;76;65
pericles-11172349;pr;a;l;1;52;;2;480;;;0;0;1;0;E;270;43.23566;0.08228;0;0.0;;;;0;F;;1.0;0.0;;True;;False;;;Gaz;Radiateur;Individuel;a;n;-1070.0;a;2020-12;65440;1101;654401101;H;H;6544001;65501;76;65
ag650224-280214381;pr;a;l;8;11;;1;300;;;0;0;1;0;NS;;43.22782;0.07704;0;;;;;0;;;;;;False;;False;;;;;;a;n;-1075.0;a;2020-12;65440;0301;654400301;H;H;6544001;65501;76;65
