idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
iad-france-1747914;pr;a;v;0;35;;3;130000;;;0;0;0;0;G;633;42.88549;-0.11007;Oui;4.0;;;False;0;C;1950.0;;;;True;;False;5.0;200.0;Électrique;Radiateur;Individuel;m;n;;a;2025-02;65138;0000;651380000;Z;Z;6513800;65000;76;65;;;;;;;3714.29
century-21-202_2479_3943;pr;a;v;0;41;;3;147660;;;0;0;0;1;E;309;42.89989;-0.10966;Non;4.0;;0.0;;0;B;;0.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;;a;2025-02;65138;0000;651380000;Z;Z;6513800;65000;76;65;;;;;;;3601.46
ag130961-458449487;pr;a;v;0;75;;4;300000;;;0;0;0;1;E;302;42.8928;-0.11124;Non;;;;;0;B;;;;;;;;;;;;;a;n;;a;2025-02;65138;0000;651380000;Z;Z;6513800;65000;76;65;;;;;;;4000.0
century-21-202_2479_4044;pr;a;v;0;84;;4;479000;;;0;0;1;0;B;73;42.88923;-0.11962;Non;;;2.0;;0;B;;1.0;0.0;;False;;False;;;Gaz;;Individuel;a;n;;a;2025-02;65138;0000;651380000;Z;Z;6513800;65000;76;65;;;;;;;5702.38
century-21-202_2479_4045;pr;a;v;0;84;;4;479000;;;0;0;1;1;B;71;42.88776;-0.11117;Non;;;0.0;;0;B;;1.0;0.0;;False;;False;;;;;;a;n;;a;2025-02;65138;0000;651380000;Z;Z;6513800;65000;76;65;;;;;;;5702.38
ag751938-458142965;pr;a;v;1;45;;3;220000;;;0;0;0;1;D;209;42.88533;-0.1215;Non;3.0;;;True;Nord-Ouest;B;;;;;;;;11.0;792.0;Électrique;;Individuel;m;n;;a;2025-02;65138;0000;651380000;Z;Z;6513800;65000;76;65;;;;;;;4888.89
century-21-202_2479_4043;pr;a;v;0;86;;4;469000;;;0;0;1;0;B;60;42.89093;-0.10205;Non;;;2.0;;0;B;;1.0;0.0;;False;;False;;;Gaz;;Individuel;a;n;;a;2025-02;65138;0000;651380000;Z;Z;6513800;65000;76;65;;;;;;;5453.49
century-21-202_2479_4042;pr;a;v;0;86;;4;420000;;;0;0;1;1;B;60;42.90156;-0.10592;Non;;;2.0;;0;B;;1.0;0.0;;False;;False;;;Gaz;;Individuel;a;n;;a;2025-02;65138;0000;651380000;Z;Z;6513800;65000;76;65;;;;;;;4883.72
iad-france-1738437;pr;m;v;0;111;584.0;5;198000;;;0;0;0;0;C;177;43.18992;-0.02502;Non;;;;False;0;A;1987.0;;;;False;;;;;;;;m;n;;m;2025-02;65344;0000;653440000;Z;Z;6534400;65102;76;65;7.27;3.0;0.049;7.27;3.0;0.049;1783.78
entities-1036657-3301409;pr;m;v;0;90;790.0;4;218900;;;0;0;0;0;A;;43.17564;-0.03001;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-02;65344;0000;653440000;Z;Z;6534400;65102;76;65;6.21;1.0;0.031;6.21;1.0;0.031;2432.22
iad-france-1744269;pr;m;v;0;101;438.0;4;206000;;;0;0;0;0;D;198;43.18455;-0.01891;Oui;2.0;;;False;0;B;2009.0;;;;False;;;;;Électrique;;;m;n;;m;2025-02;65344;0000;653440000;Z;Z;6534400;65102;76;65;6.21;1.0;0.037;6.21;1.0;0.037;2039.6
entities-1036657-3301411;pr;m;v;0;100;790.0;5;269500;;;0;0;0;0;A;;43.17564;-0.03001;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-02;65344;0000;653440000;Z;Z;6534400;65102;76;65;7.27;3.0;0.032;7.27;3.0;0.032;2695.0
iad-france-1750160;pr;m;v;0;149;280.0;6;193000;;;0;0;0;0;E;298;43.18572;-0.04175;Non;3.0;;;False;0;B;1979.0;;;;False;;;;;Électrique;;;m;n;;m;2025-02;65344;0000;653440000;Z;Z;6534400;65102;76;65;7.81;1.0;0.072;7.81;1.0;0.072;1295.3
ag743447-458301911;pr;m;v;0;50;770.0;3;127000;;;0;0;0;0;G;429;43.182;-0.02275;Non;2.0;;;;0;F;;;;;;;;;;Gaz;;;m;n;;m;2025-02;65344;0000;653440000;Z;Z;6534400;65102;76;65;7.37;1.0;0.035;7.37;1.0;0.035;2540.0
ag340369-456350276;pr;m;v;0;153;420.0;5;348000;;;0;0;2;0;D;151;43.18442;-0.02574;Oui;;;0.0;;0;D;;2.0;;;;;;;;Gaz;;;m;n;;m;2025-02;65344;0000;653440000;Z;Z;6534400;65102;76;65;7.27;3.0;0.038;7.27;3.0;0.038;2274.51
square-habitat-immo-facile-43049137;pr;m;v;0;173;959.0;6;323900;;;0;0;2;1;C;166;43.18815;-0.01225;Non;2.0;;;;Sud;A;2000.0;2.0;2.0;;;;;;;Électrique;;Individuel;a;n;;m;2025-02;65344;0000;653440000;Z;Z;6534400;65102;76;65;7.81;1.0;0.05;7.81;1.0;0.05;1872.25
era-2-57903182;pr;m;v;0;124;1002.0;4;224990;;;0;0;1;1;C;176;43.36533;0.03015;Non;;;;;0;C;1930.0;2.0;;;;;;;;;Radiateur;;a;n;7.0;m;2025-02;65390;0000;653900000;Z;Z;6539000;65000;76;65;;;;;;;1814.44
netty-maisons-house-3914;pr;m;vp;0;159;4790.0;5;378000;;;0;0;0;0;C;122;43.37054;0.03146;Non;2.0;;;;Sud;A;2012.0;;;;;;;;;;;Individuel;a;n;;m;2025-02;65390;0000;653900000;Z;Z;6539000;65000;76;65;;;;;;;2377.36
ag340369-458390630;pr;m;v;0;125;4490.0;5;280000;;;0;0;0;1;C;145;43.30818;0.25975;Non;1.0;;6.0;;Sud;A;;1.0;;;;;;;;Électrique;;;m;n;;m;2025-02;65342;0000;653420000;Z;Z;6534200;65000;76;65;;;;;;;2240.0
ag340369-458294798;pr;a;v;2;37;;3;116000;;;0;1;0;1;E;325;42.89874;0.35033;Non;2.0;;1.0;;0;B;;1.0;;;;;;46.0;4020.0;Électrique;;;m;n;;a;2025-02;65031;0000;650310000;Z;Z;6503100;65000;76;65;;;;;;;3135.14
ag930284-455677085;pr;a;v;2;90;;4;279202;;;0;0;1;0;D;233;42.81743;0.31814;Oui;;;1.0;;0;B;;;;;;;;;;;;;a;n;;a;2025-02;65388;0000;653880000;Z;Z;6538800;65000;76;65;;;;;;;3102.24
ag755959-456648440;pr;a;v;1;32;;3;113960;;;0;1;0;0;E;;42.81694;0.32195;Oui;;;1.0;;0;B;;;;;;;;;;;;;a;n;;a;2025-02;65388;0000;653880000;Z;Z;6538800;65000;76;65;;;;;;;3561.25
iad-france-1747085;pr;m;v;0;113;842.0;5;310000;;;0;0;0;0;G;452;42.81694;0.32195;Non;2.0;;;False;0;F;1850.0;;;;False;;;;;Fioul;;;m;n;;m;2025-02;65388;0000;653880000;Z;Z;6538800;65000;76;65;;;;;;;2743.36
safti-1-1426733;pr;a;v;3;59;;3;200000;;;0;1;0;1;E;314;42.81393;0.31968;Oui;5.0;;;True;0;B;1977.0;;;;False;;True;33.0;1012.0;Électrique;;Individuel;m;n;;a;2025-02;65388;0000;653880000;Z;Z;6538800;65000;76;65;;;;;;;3389.83
gedeon-30716225;pr;m;v;0;208;;8;357000;;;0;0;3;1;A;4;43.24643;0.48012;0;3.0;;;;sud,est;;2007.0;4.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;;m;2025-02;65136;0000;651360000;Z;Z;6513600;65000;76;65;;;;;;;1716.35
iad-france-1749386;pr;m;v;0;225;1500.0;4;209000;;;0;0;0;0;C;153;43.44513;0.01225;Oui;3.0;;;False;0;A;1903.0;;;;False;;;;;;;;m;n;;m;2025-02;65262;0000;652620000;Z;Z;6526200;65000;76;65;;;;;;;928.89
era-2-57803503;pr;m;v;0;217;1998.0;5;348500;;;0;0;1;1;E;327;43.18226;0.17134;Non;;;;True;0;D;1836.0;3.0;1.0;;False;;;;;;;Individuel;a;n;;m;2025-02;65181;0000;651810000;Z;Z;6518100;65000;76;65;;;;;;;1605.99
mgc-54282-54282;pr;m;v;0;87;;4;170000;;;0;0;0;0;0;;43.02557;0.60237;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-02;65287;0000;652870000;Z;Z;6528700;65000;76;65;7.23;1.0;0.044;7.23;1.0;0.044;1954.02
mgc-54519-54519;pr;m;v;0;97;;4;190000;;;0;0;0;0;0;;43.02557;0.60237;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-02;65287;0000;652870000;Z;Z;6528700;65000;76;65;7.23;1.0;0.044;7.23;1.0;0.044;1958.76
ag743447-458496044;pr;m;v;0;205;492.0;8;175000;;;0;0;0;2;E;257;43.02738;0.59548;Non;3.0;;3.0;;Est-Ouest;D;;;;;;;;;;Gaz;;;m;n;;m;2025-02;65287;0000;652870000;Z;Z;6528700;65000;76;65;;;;;;;853.66
gedeon-30705740;pr;m;v;0;200;;7;168000;;;0;0;1;1;D;263;43.25161;0.54568;0;;;;;0;D;;1.0;;;;;;;;;;Individuel;a;n;;m;2025-02;65315;0000;653150000;Z;Z;6531500;65000;76;65;;;;;;;840.0
iad-france-1747326;pr;m;v;0;80;770.0;2;116000;;;0;0;0;0;0;;43.05761;0.05902;Oui;2.0;;;False;0;;1900.0;;;;False;;;;;;;;m;n;;m;2025-02;65200;0000;652000000;Z;Z;6520000;65000;76;65;;;;;;;1450.0
ag340369-458450051;pr;m;v;0;190;58923.0;6;680000;;;0;0;1;1;B;102;43.04629;0.04823;Non;;;10.0;;Sud;B;;1.0;;;;;;;;Bois;Poêle à Bois;;m;n;;m;2025-02;65200;0000;652000000;Z;Z;6520000;65000;76;65;;;;;;;3578.95
ag340369-458359829;pr;m;v;0;210;1500.0;4;387000;;;0;0;1;1;A;66;43.255;-0.12568;Non;1.0;;4.0;;Sud;A;;2.0;;;;;;;;Électrique;Climatisation révérsible;;m;n;;m;2025-02;65292;0000;652920000;Z;Z;6529200;65000;76;65;8.95;1.0;0.058;8.95;1.0;0.058;1842.86
era-2-57802332;pr;m;v;0;120;194.0;5;159000;;;0;0;1;0;D;199;43.47411;0.03865;Non;3.0;;;;Nord-Sud;D;1900.0;2.0;;;;;;;;;Radiateur;Individuel;a;n;;m;2025-02;65304;0000;653040000;Z;Z;6530400;65103;76;65;;;;;;;1325.0
iad-france-1746933;pr;m;v;0;68;;4;96000;;;0;0;0;0;F;372;43.47012;0.03775;Oui;3.0;;;False;0;C;1900.0;;;;False;;;;;Électrique;Radiateur;;m;n;;m;2025-02;65304;0000;653040000;Z;Z;6530400;65103;76;65;6.46;6.0;0.055;6.46;6.0;0.055;1411.76
hektor-100_2_REGM75017-7938;pr;m;v;0;110;7300.0;3;88000;;;0;0;0;0;NS;;43.46732;0.04542;Oui;;;;;0;NS;1890.0;;;;;;;;;;;;m;n;;m;2025-02;65304;0000;653040000;Z;Z;6530400;65103;76;65;11.07;1.0;0.166;11.07;1.0;0.166;800.0
era-2-57938505;pr;m;v;0;196;1744.0;7;155000;;;0;0;3;0;C;136;43.47305;0.0487;Oui;;;;;0;A;1900.0;3.0;;;;;;;;;;Individuel;a;n;;m;2025-02;65304;0000;653040000;Z;Z;6530400;65103;76;65;;;;;;;790.82
iad-france-1740189;pr;m;v;0;200;1834.0;6;395000;;;0;0;0;0;C;169;43.22499;0.10744;Non;2.0;;;False;0;A;;;;;False;;;;;Électrique;;;m;n;;m;2025-02;65417;0000;654170000;Z;Z;6541700;65501;76;65;6.55;2.0;0.04;6.55;2.0;0.04;1975.0
netty-jaujard-house-12480;pr;m;v;0;147;1790.0;6;245000;;;0;0;3;0;C;145;43.21502;0.10184;Non;2.0;;2.0;False;0;C;2002.0;3.0;;;;;;;;;;;a;n;;m;2025-02;65417;0000;654170000;Z;Z;6541700;65501;76;65;6.55;2.0;0.047;6.55;2.0;0.047;1666.67
ag311656-457018892;pr;m;v;0;54;;3;85000;;;0;0;0;0;D;195;43.23289;0.09238;Oui;;;1.0;;Est-Ouest;A;;1.0;;;;;;;;Électrique;;Individuel;m;n;7.0;m;2025-02;65417;0000;654170000;Z;Z;6541700;65501;76;65;9.15;3.0;0.07;9.15;3.0;0.07;1574.07
iad-france-1749131;pr;m;v;0;71;597.0;4;138000;;;0;0;0;0;D;224;43.23582;-0.00125;Oui;;;;False;0;D;1960.0;;;;False;;;;;Gaz;;;m;n;;m;2025-02;65226;0000;652260000;Z;Z;6522600;65000;76;65;5.79;2.0;0.036;5.79;2.0;0.036;1943.66
ag671474-458206922;pr;m;v;0;109;;5;169000;;;0;0;1;0;G;467;42.96503;0.37759;Oui;;;;False;0;C;;;;;;;;;;Fioul;;;network;n;;m;2025-02;65408;0000;654080000;Z;Z;6540800;65000;76;65;7.64;2.0;0.059;7.64;2.0;0.059;1550.46
hektor-agimeu-argeles-15449;pr;m;v;0;27;;2;86500;;;0;0;1;0;F;373;42.87729;0.01362;Oui;2.0;;1.0;;Sud-Ouest;C;1985.0;1.0;;;;;;96.0;440.0;Électrique;Radiateur;Individuel;a;n;;m;2025-02;65463;0000;654630000;Z;Z;6546300;65000;76;65;;;;;;;3203.7
ag641880-458574875;pr;m;v;0;127;3034.0;5;190000;;;0;0;2;0;C;176;42.99766;-0.28597;Oui;;;1.0;False;Sud;A;;2.0;;;;;;;;Électrique;;;a;n;;m;2025-02;65018;0000;650180000;Z;Z;6501800;65000;76;65;;;;;;;1496.06
entities-1036657-3287506;pr;m;v;0;100;550.0;5;238500;;;0;0;0;0;A;;43.19864;0.09333;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-02;65433;0000;654330000;Z;Z;6543300;65501;76;65;7.39;2.0;0.037;7.39;2.0;0.037;2385.0
entities-1036657-3287507;pr;m;v;0;103;550.0;5;269500;;;0;0;0;0;A;;43.19864;0.09333;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-02;65433;0000;654330000;Z;Z;6543300;65501;76;65;7.39;2.0;0.034;7.39;2.0;0.034;2616.5
entities-1036657-3287505;pr;m;v;0;90;550.0;4;209000;;;0;0;0;0;A;;43.19864;0.09333;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-02;65433;0000;654330000;Z;Z;6543300;65501;76;65;9.44;5.0;0.049;9.44;5.0;0.049;2322.22
entities-1036657-3298116;pr;m;v;0;123;734.0;5;319800;;;0;0;0;0;A;;43.19864;0.09333;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-02;65433;0000;654330000;Z;Z;6543300;65501;76;65;7.39;2.0;0.034;7.39;2.0;0.034;2600.0
entities-1036657-3298114;pr;m;v;0;85;734.0;4;206700;;;0;0;0;0;A;;43.19864;0.09333;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-02;65433;0000;654330000;Z;Z;6543300;65501;76;65;9.44;5.0;0.047;9.44;5.0;0.047;2431.76
iad-france-1707031;pr;a;v;0;101;60.0;5;137000;;;0;0;0;0;D;212;43.21547;0.09706;Oui;3.0;;;False;0;D;1979.0;;;;False;;False;4.0;684.0;;;;m;n;;a;2025-02;65433;0000;654330000;Z;Z;6543300;65501;76;65;;;;;;;1356.44
ag641880-458572235;pr;m;v;0;121;455.0;5;169000;;;0;0;0;1;D;223;43.2054;0.0992;Non;;;;False;Sud;D;;1.0;;;;;;;;Gaz;;;a;n;;m;2025-02;65433;0000;654330000;Z;Z;6543300;65501;76;65;7.39;2.0;0.063;7.39;2.0;0.063;1396.69
hektor-CAUBEToct2020-658;pr;m;v;0;140;1193.0;5;285000;;;0;0;1;0;B;108;43.11525;0.22746;Non;;;;;0;A;1900.0;1.0;;;;;;;;;;Individuel;a;n;;m;2025-02;65147;0000;651470000;Z;Z;6514700;65000;76;65;;;;;;;2035.71
ag133861-456851555;pr;m;v;0;200;6500.0;6;499500;;;0;0;1;1;NS;75;43.26697;0.03301;Oui;;;7.0;;Sud;NS;;3.0;;;;;;;;;Pompe à chaleur;;a;n;7.0;m;2025-02;65100;0000;651000000;Z;Z;6510000;65501;76;65;8.45;1.0;0.041;8.45;1.0;0.041;2497.5
ag340369-456960968;pr;m;v;0;110;1600.0;5;249000;;;0;0;2;0;D;207;43.27453;0.02419;Oui;;;0.0;;Sud;D;;2.0;;;;;;;;Gaz;;;m;n;;m;2025-02;65100;0000;651000000;Z;Z;6510000;65501;76;65;8.83;2.0;0.047;8.83;2.0;0.047;2263.64
apimo-85510657;pr;m;v;0;156;530.0;10;219000;;;0;1;0;0;D;226;43.25839;0.05006;0;;;;;Sud;D;;;;;;8.0;;;;Gaz;;Individuel, Central;a;n;;m;2025-02;65100;0000;651000000;Z;Z;6510000;65501;76;65;;;;;;;1403.85
iad-france-1750691;pr;m;v;0;114;1370.0;4;249000;;;0;0;0;0;C;176;43.17005;0.03418;Non;2.0;;;False;0;A;2010.0;;;;False;;;;;Électrique;;;m;n;;m;2025-02;65220;0000;652200000;Z;Z;6522000;65000;76;65;;;;;;;2184.21
iad-france-1734681;pr;a;v;2;80;;4;107500;;;0;0;0;0;D;161;43.10448;-0.03482;Oui;5.0;;;False;0;D;1960.0;;;;False;;False;42.0;1627.2;Gaz;Radiateur;Collectif;m;n;;a;2025-02;65286;0104;652860104;H;H;6528601;65302;76;65;7.69;9.0;0.069;7.71;74.0;0.069;1343.75
hektor-immoeuropeenne-lourdes-15423;pr;m;v;0;106;513.0;6;227000;;;0;0;1;1;C;162;43.09983;-0.04002;Non;3.0;;2.0;;Sud;C;1939.0;2.0;;;;;;;;Gaz;;;a;n;;m;2025-02;65286;0104;652860104;H;H;6528601;65302;76;65;6.8;1.0;0.038;8.86;2.0;0.05;2141.51
hektor-immoeuropeenne-lourdes-15442;pr;a;v;2;72;;3;97000;;;0;0;1;0;E;260;43.10045;-0.03504;Oui;5.0;;;True;Sud;C;1968.0;1.0;;;;;;2.0;;Électrique;Radiateur;Individuel;a;n;;a;2025-02;65286;0104;652860104;H;H;6528601;65302;76;65;8.16;22.0;0.073;8.38;219.0;0.075;1347.22
century-21-202_3351_1855;pr;m;v;0;200;714.0;10;535500;;;0;0;2;4;C;151;43.10018;-0.04028;Non;;;0.0;;0;A;1787.0;0.0;0.0;;;;;;;Électrique, Bois;Convecteur, Cheminée, Poêle à Bois;Individuel;a;n;;m;2025-02;65286;0104;652860104;H;H;6528601;65302;76;65;;;;;;;2677.5
iad-france-1735590;pr;m;v;0;166;498.0;5;222000;;;0;0;0;0;D;216;43.08966;-0.0527;Oui;2.0;;;False;0;D;1960.0;;;;False;;;;;Gaz;;;m;n;;m;2025-02;65286;0102;652860102;H;H;6528601;65302;76;65;8.0;1.0;0.072;7.78;8.0;0.07;1337.35
ag340369-456352844;pr;a;v;1;87;;3;78500;;;0;0;0;1;NS;;43.09447;-0.05084;Oui;3.0;;0.0;;0;NS;;1.0;;;;;;9.0;480.0;;;;m;n;;a;2025-02;65286;0102;652860102;H;H;6528601;65302;76;65;8.62;91.0;0.115;8.38;219.0;0.111;902.3
ag311656-449169314;pr;m;v;0;161;1599.0;8;386400;;;0;0;0;0;E;305;43.09409;-0.0465;Oui;;;;True;Sud;B;;;;;;;;;;;;;m;n;;m;2025-02;65286;0102;652860102;H;H;6528601;65302;76;65;;;;;;;2400.0
hektor-immoeuropeenne-lourdes-15267;pr;m;v;0;276;135.0;10;232000;;;0;0;1;1;E;325;43.09293;-0.04989;Non;5.0;;;;Nord-Sud;G;1948.0;2.0;;;;;;;;Fioul;;;a;n;;m;2025-02;65286;0102;652860102;H;H;6528601;65302;76;65;;;;;;;840.58
citya-immobilier-5023-TAPP936542;pr;a;v;5;66;;3;99000;;;0;0;0;1;D;206;43.09162;-0.04729;Oui;6.0;;2.0;;0;B;2003.0;;1.0;;;;True;65.0;1064.0;Électrique;Convecteur;Individuel;a;n;;a;2025-02;65286;0102;652860102;H;H;6528601;65302;76;65;8.62;91.0;0.069;8.38;219.0;0.067;1500.0
iad-france-1747406;pr;a;v;1;108;10.0;4;147500;;;0;0;0;0;D;196;43.09832;-0.04913;Non;3.0;;;False;0;D;1970.0;;;;False;;False;6.0;310.0;Gaz;Radiateur;Individuel;m;n;;a;2025-02;65286;0102;652860102;H;H;6528601;65302;76;65;7.55;23.0;0.066;7.71;74.0;0.068;1365.74
apimo-85638904;pr;a;v;1;94;;4;140900;;;0;1;0;0;D;229;43.09453;-0.04851;0;7.0;;;;Sud;B;;;;;;10.0;True;;1464.0;Électrique;Convecteur;Individuel;a;n;;a;2025-02;65286;0102;652860102;H;H;6528601;65302;76;65;7.55;23.0;0.06;7.71;74.0;0.062;1498.94
apimo-85637676;pr;a;v;0;67;;4;58500;;;0;0;0;0;E;329;43.09664;-0.02211;0;;;;;0;E;;;;;;;;;;Gaz;;Collectif, Central;a;n;;a;2025-02;65286;0106;652860106;D;H;6528601;65302;76;65;7.57;1.0;0.104;7.71;74.0;0.106;873.13
apimo-85623700;pr;m;v;0;158;;6;244100;;;0;0;0;0;D;217;43.08618;-0.04223;Oui;;;;;Nord-Sud;D;;;;;;;;;;Gaz;Radiateur;Individuel;a;n;;m;2025-02;65286;0106;652860106;D;H;6528601;65302;76;65;;;;8.86;2.0;0.069;1544.94
hektor-immoeuropeenne-lourdes-15368;pr;a;v;1;82;;3;138000;;;0;0;1;0;C;139;43.10267;-0.03045;Oui;3.0;;;True;Sud;C;1960.0;1.0;;;;;False;4.0;372.0;Gaz;Radiateur;;a;n;;a;2025-02;65286;0104;652860104;H;H;6528601;65302;76;65;8.16;22.0;0.058;8.38;219.0;0.06;1682.93
iad-france-1741897;pr;a;v;2;85;;4;126000;;;0;0;0;0;F;395;43.10371;-0.03696;Non;3.0;;;False;0;C;1960.0;;;;False;;False;6.0;;Électrique;Radiateur;Individuel;m;n;;a;2025-02;65286;0104;652860104;H;H;6528601;65302;76;65;7.69;9.0;0.062;7.71;74.0;0.062;1482.35
ag311656-456534902;pr;m;v;0;130;338.0;7;199000;;;0;1;0;2;D;221;43.10431;-0.03287;Oui;;;2.0;;Sud;D;;1.0;;;;;;;;Gaz;;Individuel;m;n;;m;2025-02;65286;0104;652860104;H;H;6528601;65302;76;65;;;;;;;1530.77
era-2-57936664;pr;m;v;0;117;1600.0;4;159999;;;0;0;1;1;E;187;43.33774;0.14049;Non;2.0;;;;Sud;E;1943.0;2.0;;;;;;;;Fioul;Radiateur;Individuel;a;n;;m;2025-02;65269;0000;652690000;Z;Z;6526900;65000;76;65;8.48;1.0;0.074;8.48;1.0;0.074;1367.51
apimo-85611679;pr;m;v;0;132;882.0;6;342800;;;0;0;0;0;G;;43.10824;-0.0186;Oui;;;;;Sud;G;;;;;;;;;;Électrique;Convecteur;Individuel;a;n;;m;2025-02;65286;0105;652860105;H;H;6528601;65302;76;65;;;;8.86;2.0;0.041;2596.97
iad-france-1749995;pr;a;v;1;130;;5;179900;;;0;1;0;0;C;117;43.1024;-0.02557;Non;2.0;;1.0;False;0;C;1971.0;;;;False;;False;12.0;496.56;Gaz;Radiateur;Individuel;m;n;;a;2025-02;65286;0105;652860105;H;H;6528601;65302;76;65;;;;6.98;5.0;0.061;1383.85
adapt-immo-85002116390;pr;a;v;0;77;;4;299000;;;0;0;0;0;C;147;43.08763;-0.04656;Non;;;;False;0;A;;;;;;;False;;;;;Individuel;a;n;;a;2025-02;65286;0101;652860101;H;H;6528601;65302;76;65;7.15;2.0;0.022;7.71;74.0;0.024;3883.12
