idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
ag603118-325125042;pr;m;v;0;87;88.0;4;165000;;;0;0;1;0;D;196.0;49.53939;2.7448;Oui;;;;;Sud;B;;1.0;;;;;;;;Électrique;;;a;n;;m;2021-12;60533;0000;605330000;Z;Z;6053300;60000;32;60;8.73;4.0;0.055;8.73;4.0;0.055;1896.55
ag603275-324927402;pr;m;v;0;81;282.0;4;139000;;;0;0;0;0;F;380.0;49.53939;2.7448;Non;;;;;0;D;;;;;;;;;;Électrique;;;a;n;;m;2021-12;60533;0000;605330000;Z;Z;6053300;60000;32;60;8.73;4.0;0.061;8.73;4.0;0.061;1716.05
ag440414-326019465;pr;m;v;0;158;630.0;5;338000;;;0;0;0;0;NS;;49.41563;2.94614;Non;1.0;;;;0;;;;;;False;;;;;;;;m;n;;m;2021-12;60534;0000;605340000;Z;Z;6053400;60000;32;60;7.53;1.0;0.042;7.53;1.0;0.042;2139.24
iad-france-1050620;pr;m;v;0;157;970.0;7;244500;;;0;0;0;0;VI;;49.48699;2.87646;Oui;1.0;;;False;0;VI;;;;;False;;;;;Fioul;Radiateur;;m;n;;m;2021-12;60636;0000;606360000;Z;Z;6063600;60502;32;60;;;;;;;1557.32
safti-1-645995;pr;m;v;0;100;567.0;4;238000;;;0;0;0;1;E;308;49.48106;2.87962;Oui;2.0;;3.0;False;Ouest;E;1978.0;2.0;;;False;;;;;Gaz;;Individuel;m;n;;m;2021-12;60636;0000;606360000;Z;Z;6063600;60502;32;60;;;;;;;2380.0
ag440414-325689933;pr;m;v;0;150;649.0;7;449350;;;0;0;1;1;D;167.0;49.19382;2.27439;Non;1.0;;;;Sud;E;;1.0;;;False;;;;;Gaz;;Individuel;m;n;;m;2021-12;60259;0000;602590000;Z;Z;6025900;60000;32;60;;;;;;;2995.67
ag440414-324752286;pr;m;v;0;144;560.0;6;395000;;;0;0;0;0;E;310.0;49.22982;2.52142;Non;1.0;;;;0;E;;;;;False;;;;;;;;m;n;;m;2021-12;60022;0000;600220000;Z;Z;6002200;60000;32;60;;;;;;;2743.06
pericles-36363331;pr;m;v;0;142;1400.0;6;364000;;;0;0;1;0;E;297;49.09936;3.04461;Non;;;;;0;B;1986.0;2.0;1.0;;;;;0.0;0.0;Électrique;;Individuel;a;n;;m;2021-12;60656;0000;606560000;Z;Z;6065600;60000;32;60;;;;;;;2563.38
ag340369-325530267;pr;m;v;0;160;929.0;6;598000;;;0;0;3;0;D;180;49.20032;2.41939;Oui;;;3.0;;Sud;C;;2.0;;;;;;;;;Pompe à chaleur;;m;n;;m;2021-12;60282;0201;602820201;H;H;6028201;60402;32;60;;;;;;;3737.5
immo-facile-48147873;pr;m;v;0;140;3033.0;6;450000;;;0;0;0;0;VI;;49.17914;2.37278;Non;;;;;0;VI;;;;;;;;;;;;;a;n;;m;2021-12;60282;0401;602820401;H;H;6028201;60402;32;60;;;;;;;3214.29
laforet-immo-facile-20962478;pr;m;v;0;160;1709.0;7;420000;;;0;0;2;1;G;536;49.30511;2.80724;Non;1.0;;5.0;True;0;C;;3.0;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;;m;2021-12;60068;0000;600680000;Z;Z;6006800;60128;32;60;;;;;;;2625.0
century-21-202_2510_676442;pr;m;v;0;159;1772.0;9;398000;;;0;0;2;0;E;288;49.29888;1.81346;Non;;;0.0;;0;F;1977.0;3.0;0.0;;;;;;;Bois, Fioul;Chaudière;Individuel;a;n;;m;2021-12;60644;0000;606440000;Z;Z;6064400;00359;32;60;;;;;;;2503.14
iad-france-1055766;pr;m;v;0;200;;7;314000;;;0;0;0;0;G;645;49.28597;1.81783;Oui;;;;False;0;E;;;;;False;;;;;Électrique;;;m;n;;m;2021-12;60644;0000;606440000;Z;Z;6064400;00359;32;60;;;;;;;1570.0
hektor-SIGNATURESENLIS-5667;pr;m;v;0;170;600.0;7;560000;;;0;0;0;1;VI;;49.19275;2.5346;Oui;2.0;;2.0;;0;VI;;1.0;;;;;;;;;;;a;n;;m;2021-12;60033;0000;600330000;Z;Z;6003300;60402;32;60;;;;;;;3294.12
immo-facile-99937743101;pr;m;v;0;170;929.0;7;441900;;;0;0;2;1;D;221.0;49.36429;2.22447;Non;1.0;;;True;0;E;1900.0;3.0;1.0;;;;;;;Gaz;Radiateur;Individuel;a;n;;m;2021-12;60685;0000;606850000;Z;Z;6068500;60126;32;60;;;;;;;2599.41
immo-facile-48179523;pr;m;v;0;100;248.0;3;213500;;;0;0;0;0;D;156;49.3662;2.22366;Non;1.0;;;;0;D;;;;;;;;;;Gaz;;;a;n;;m;2021-12;60685;0000;606850000;Z;Z;6068500;60126;32;60;;;;;;;2135.0
ag440414-324738288;pr;m;v;0;85;84.0;4;194000;;;0;0;1;0;NS;;49.2792;2.36678;Non;1.0;;;;Sud;;;1.0;;;False;;;;;Électrique;;Individuel;m;n;;m;2021-12;60393;0000;603930000;Z;Z;6039300;60119;32;60;10.24;1.0;0.054;10.24;1.0;0.054;2282.35
hektor-immogestweb21-651;pr;m;v;0;90;560.0;5;315000;;;0;0;0;1;0;;49.22063;2.28022;Non;;;3.0;;0;;2011.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;;m;2021-12;60450;0000;604500000;Z;Z;6045000;60114;32;60;12.35;3.0;0.042;12.35;3.0;0.042;3500.0
hektor-immogestweb21-653;pr;m;v;0;140;737.0;6;415000;;;0;0;1;1;0;;49.23304;2.27946;Oui;;;2.0;;Sud-Ouest;;2017.0;2.0;1.0;;;;;;;Gaz;Radiateur;Individuel;a;n;;m;2021-12;60450;0000;604500000;Z;Z;6045000;60114;32;60;;;;;;;2964.29
laforet-immo-facile-20956224;pr;m;v;0;83;679.0;4;175000;;;0;0;0;1;C;106;49.34183;2.72942;Non;1.0;;2.0;True;0;C;1900.0;2.0;;;False;;;;;Gaz;;Individuel;a;n;;m;2021-12;60540;0000;605400000;Z;Z;6054000;60205;32;60;;;;;;;2108.43
ag603118-325125015;pr;m;v;0;87;88.0;4;165000;;;0;0;1;0;D;196.0;49.52537;2.81633;Oui;;;;;Sud;B;;1.0;;;;;;;;Électrique;;;a;n;;m;2021-12;60206;0000;602060000;Z;Z;6020600;60000;32;60;10.39;2.0;0.066;10.39;2.0;0.066;1896.55
orpi-1-040048E25GAS;pr;m;v;0;83;98.0;3;192000;;;0;0;0;1;0;;49.38902;2.77646;Oui;;;2.0;;0;G;;;1.0;;;;;;;;;Individuel;a;n;;m;2021-12;60325;0000;603250000;Z;Z;6032500;60502;32;60;12.29;4.0;0.064;12.29;4.0;0.064;2313.25
iad-france-1057638;pr;m;v;0;83;129.0;4;132000;;;0;0;0;0;E;318;49.54446;1.84791;Oui;1.0;;;False;0;C;1948.0;;;;False;;;;;Électrique;Radiateur;;m;n;;m;2021-12;60271;0000;602710000;Z;Z;6027100;60000;32;60;;;;;;;1590.36
ag743447-324990462;pr;m;v;0;87;930.0;4;153000;;;0;0;0;0;E;254;49.58579;3.05837;Non;2.0;;;;sud-est;B;;;;;;;;;;Électrique;;;network;n;;m;2021-12;60603;0000;606030000;Z;Z;6060300;60000;32;60;;;;;;;1758.62
hektor-dorimmobreteuil-2555;pr;m;v;0;87;695.0;6;233000;;;0;0;1;0;D;189.0;49.611;2.08184;Non;1.0;;3.0;;Sud-Est;A;2013.0;2.0;1.0;;;;;;;;;Individuel;a;n;;m;2021-12;60178;0000;601780000;Z;Z;6017800;60117;32;60;;;;;;;2678.16
ag570923-324934302;pr;m;v;0;140;3500.0;5;619000;;;0;0;0;1;VI;;49.60178;2.06858;Non;;;;;0;;;;;;;;;;;;;;a;n;;m;2021-12;60178;0000;601780000;Z;Z;6017800;60117;32;60;;;;;;;4421.43
immo-facile-adresse-12883510;pr;m;v;0;96;423.0;5;266425;;;0;1;0;1;D;235;49.17556;1.91008;Oui;;;;;0;B;;2.0;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;;m;2021-12;60090;0000;600900000;Z;Z;6009000;60000;32;60;;;;;;;2775.26
ag440414-324824304;pr;m;v;0;97;524.0;5;156000;;;0;0;0;1;VI;;49.39598;3.06651;Oui;1.0;;4.0;;0;;;1.0;;;False;;;;;Gaz;;Individuel;m;n;;m;2021-12;60324;0000;603240000;Z;Z;6032400;60000;32;60;;;;;;;1608.25
iad-france-1055352;pr;m;v;0;100;700.0;5;219000;;;0;0;0;0;C;143;49.4801;2.90069;Oui;;;;False;0;D;1988.0;;;;False;;;;;Gaz;Radiateur;;m;n;;m;2021-12;60423;0000;604230000;Z;Z;6042300;60502;32;60;;;;;;;2190.0
entities-1038384-3466688;pr;m;v;0;99;1040.0;5;187420;;;0;0;0;1;0;;49.52031;1.75296;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2021-12;60594;0000;605940000;Z;Z;6059400;60000;32;60;;;;;;;1893.13
ag743447-324987678;pr;m;v;0;100;900.0;7;191500;;;0;0;0;0;E;235;49.31546;2.79198;Non;2.0;;;True;Est-Ouest;E;;;;;;;;;;Bois;;;network;n;;m;2021-12;60597;0000;605970000;Z;Z;6059700;60104;32;60;;;;;;;1915.0
iad-france-1058133;pr;m;v;0;97;700.0;4;220000;;;0;0;0;0;C;178;49.35574;2.39487;Oui;1.0;;;False;0;C;1989.0;;;;False;;;;;Gaz;Radiateur;;m;n;8.0;m;2021-12;60451;0000;604510000;Z;Z;6045100;60000;32;60;;;;;;;2268.04
ag743447-324991593;pr;m;v;0;190;5600.0;7;445000;;;0;0;1;1;C;105;49.19895;1.76388;Non;1.0;;1.0;True;sud-ouest;A;;;;;;;;;;;;;network;n;;m;2021-12;60487;0000;604870000;Z;Z;6048700;60000;32;60;;;;;;;2342.11
ag340369-324864693;pr;m;v;0;112;1174.0;6;310000;;;0;0;1;1;E;281;49.18571;1.75949;Oui;;;3.0;;Sud;B;;2.0;;;;;;;;Électrique, Bois;Poêle à Bois;;m;n;;m;2021-12;60487;0000;604870000;Z;Z;6048700;60000;32;60;;;;;;;2767.86
hektor-coteparticuliersandelys-157235;pr;m;v;0;200;920.0;2;267250;;;0;0;0;0;NS;;49.2069;1.98871;Non;2.0;;6.0;;0;NS;;;;;;;;;;;;;a;n;;m;2021-12;60452;0000;604520000;Z;Z;6045200;60000;32;60;;;;;;;1336.25
orpi-1-040941E1UCV5;pr;m;v;0;100;832.0;4;225000;;;0;0;0;2;0;;49.51623;2.94904;Oui;;;;;0;G;;;1.0;;;;;;;;;Individuel;a;n;;m;2021-12;60492;0000;604920000;Z;Z;6049200;60000;32;60;;;;;;;2250.0
orpi-1-010923E239IX;pr;m;v;0;295;4326.0;10;1150000;;;0;2;0;3;C;133;49.20933;2.69648;Non;1.0;;3.0;;0;B;;;1.0;;;;;;;;;Individuel;a;n;;m;2021-12;60415;0000;604150000;Z;Z;6041500;60000;32;60;;;;;;;3898.31
hektor-ag950908-10751;pr;a;v;0;62;;3;169000;;;0;0;1;0;E;246.0;49.15576;2.58333;Non;1.0;;;True;Nord-Est;B;1900.0;1.0;;;;;;2.0;;;;;a;n;;a;2021-12;60631;0000;606310000;Z;Z;6063100;60000;32;60;12.82;4.0;0.056;12.82;4.0;0.056;2725.81
orpi-1-040055E25HNW;pr;m;v;0;110;859.0;4;92000;;;0;0;0;1;F;424.0;49.5158;2.49922;Non;;;10.0;;0;G;;;1.0;;;;;;;;;;a;n;;m;2021-12;60526;0000;605260000;Z;Z;6052600;60000;32;60;;;;;;;836.36
orpi-1-040055E25HOI;pr;m;v;0;65;889.0;4;82000;;;0;0;0;0;G;;49.5158;2.49922;Non;;;10.0;;0;D;;;1.0;;;;;;;;;;a;n;;m;2021-12;60526;0000;605260000;Z;Z;6052600;60000;32;60;;;;;;;1261.54
entities-1038356-3468332;pr;m;v;0;102;500.0;5;255000;;;0;0;0;1;0;;49.37136;2.45041;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;8.0;m;2021-12;60106;0000;601060000;Z;Z;6010600;60401;32;60;;;;;;;2500.0
entities-1039508-2477822;pr;m;v;0;105;556.0;6;290900;;;0;0;0;0;A;;49.19739;2.20777;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2021-12;60088;0000;600880000;Z;Z;6008800;60206;32;60;;;;;;;2770.48
entities-1039491-2483216;pr;m;v;0;102;507.0;7;281560;;;0;0;0;0;A;;49.21085;2.18875;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2021-12;60088;0000;600880000;Z;Z;6008800;60206;32;60;;;;;;;2760.39
ag743447-324991587;pr;m;v;0;108;632.0;4;228500;;;0;0;0;0;D;195;49.43481;1.88695;Non;;;1.0;;0;B;;;;;;;;;;Bois;;;network;n;;m;2021-12;60567;0000;605670000;Z;Z;6056700;60120;32;60;7.56;1.0;0.043;7.56;1.0;0.043;2115.74
entities-1039508-2483978;pr;m;v;0;124;450.0;7;238080;;;0;0;0;0;A;;49.38461;2.22254;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2021-12;60041;0000;600410000;Z;Z;6004100;60102;32;60;;;;;;;1920.0
ag743447-324991128;pr;m;v;0;125;780.0;6;313000;;;0;0;0;0;D;208;49.35851;2.56292;Non;1.0;;1.0;;Est-Ouest;F;;;;;;;;;;Fioul;;;network;n;;m;2021-12;60562;0000;605620000;Z;Z;6056200;60000;32;60;;;;;;;2504.0
orpi-1-040944E25GSM;pr;m;v;0;76;900.0;4;178000;;;0;0;0;1;0;;49.40033;3.02514;Non;;;4.0;;0;G;;;0.0;;;;;;;;;Individuel;a;n;;m;2021-12;60167;0000;601670000;Z;Z;6016700;60202;32;60;;;;;;;2342.11
ag771166-324595860;pr;m;v;0;62;240.0;3;236000;;;0;0;0;0;D;167;49.10805;2.68492;Oui;;;;;Ouest;A;;;;;;;;;;Électrique;;;a;n;;m;2021-12;60666;0000;606660000;Z;Z;6066600;60000;32;60;14.72;2.0;0.046;14.72;2.0;0.046;3806.45
orpi-1-040074E25I2N;pr;m;v;0;40;913.0;3;172000;;;0;0;0;1;E;264;49.29278;2.85821;Oui;;;5.0;;0;F;;;0.0;;;;;;;;;Individuel;a;n;;m;2021-12;60481;0000;604810000;Z;Z;6048100;60000;32;60;;;;;;;4300.0
entities-1039488-2485663;pr;m;v;0;60;564.0;4;196000;;;0;0;0;0;A;;49.41389;2.64987;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2021-12;60441;0000;604410000;Z;Z;6044100;60123;32;60;;;;;;;3266.67
hektor-immofournier-8385;pr;m;v;0;75;563.0;5;235000;;;0;0;0;0;0;;49.32355;2.56467;Non;2.0;;;;0;;;;;;;;;;;;;;a;n;8.0;m;2021-12;60406;0000;604060000;Z;Z;6040600;60601;32;60;;;;;;;3133.33
orpi-1-040945E25CY3;pr;m;v;0;70;457.0;3;97000;;;0;0;0;0;E;305;49.5002;2.37007;Oui;;;;;0;B;;;1.0;;;;;;;;;Individuel;a;n;;m;2021-12;60468;0000;604680000;Z;Z;6046800;60000;32;60;;;;;;;1385.71
ag743447-324991722;pr;m;v;0;77;327.0;3;137500;;;0;0;1;0;E;237;49.30266;2.72485;Non;;;;;0;D;;;;;;;;;;;;;network;n;;m;2021-12;60667;0000;606670000;Z;Z;6066700;60121;32;60;10.95;1.0;0.074;10.95;1.0;0.074;1785.71
orpi-1-040944E258ID;pr;m;v;0;58;2472.0;3;155000;;;0;1;0;1;G;561;49.48903;3.00888;Non;;;3.0;;0;E;;;0.0;;;;;;;;;Individuel;a;n;8.0;m;2021-12;60642;0000;606420000;Z;Z;6064200;60108;32;60;;;;;;;2672.41
ag440414-324843819;pr;m;v;0;153;711.0;8;260000;;;0;0;2;0;D;168;49.42008;2.2097;Non;2.0;;2.0;;0;A;;2.0;;;False;;;;;Électrique;;Individuel;m;n;;m;2021-12;60355;0000;603550000;Z;Z;6035500;60000;32;60;;;;;;;1699.35
orpi-1-040938E21G3R;pr;m;v;0;155;12000.0;8;295000;;;0;0;0;1;C;116;49.52457;1.8545;Oui;;;5.0;;0;A;;;1.0;;;;;;;;;Individuel;a;n;;m;2021-12;60699;0000;606990000;Z;Z;6069900;60000;32;60;;;;;;;1903.23
hektor-5emeavenue-1916;pr;a;v;0;74;13.31;3;313000;;;0;1;1;0;0;;49.13326;2.51354;Non;2.0;;2.0;False;Sud;;;1.0;;;;2.0;True;30.0;;Électrique;;Individuel;a;n;;a;2021-12;60482;0000;604820000;Z;Z;6048200;60204;32;60;14.79;3.0;0.042;14.79;3.0;0.042;4229.73
hektor-5emeavenue-1914;pr;a;v;1;52;;2;244000;;;0;1;1;0;0;;49.13326;2.51354;Non;2.0;;2.0;False;0;;;1.0;;;;2.0;True;30.0;;Électrique;;Individuel;a;n;;a;2021-12;60482;0000;604820000;Z;Z;6048200;60204;32;60;16.81;10.0;0.043;16.81;10.0;0.043;4692.31
ag743447-324991710;pr;m;v;0;156;2500.0;5;210000;;;0;0;0;1;E;289;49.45257;2.13314;Non;1.0;;;;Est-Ouest;G;;;;;;;;;;Fioul;;;network;n;8.0;m;2021-12;60639;0000;606390000;Z;Z;6063900;60501;32;60;;;;;;;1346.15
ag603385-325141173;pr;a;v;1;93;;5;249000;;;0;0;0;1;NS;;49.20169;2.12073;Non;;;;;Sud;;;;;;;;;;;;Pompe à chaleur;;a;n;;a;2021-12;60010;0000;600100000;Z;Z;6001000;60000;32;60;8.57;1.0;0.038;8.57;1.0;0.038;2677.42
ag920856-289861223;pr;a;v;0;140;;7;207000;;;0;0;0;0;E;231;49.57734;1.87218;Non;;;1.0;False;0;F;;;;;False;;False;;;Fioul;;Individuel;network;n;;a;2021-12;60435;0000;604350000;Z;Z;6043500;60000;32;60;;;;;;;1478.57
ag771166-324596061;pr;a;v;0;62;;2;179000;;;0;0;0;0;NS;;49.35299;2.27997;Non;;;;;0;;;;;;;;;;;Électrique;;;a;n;;a;2021-12;60574;0000;605740000;Z;Z;6057400;60000;32;60;;;;;;;2887.1
ag743447-324992061;pr;m;v;0;116;140.0;5;235000;;;0;0;0;1;F;442;49.29226;2.48047;Non;1.0;;1.0;True;Est-Ouest;G;;;;;;;;;;Gaz;;;network;n;8.0;m;2021-12;60684;0201;606840201;H;H;6068401;60601;32;60;;;;;;;2025.86
immo-facile-99937667118;pr;m;v;0;119;341.0;7;196325;;;0;0;0;1;VI;;49.35989;2.15944;Oui;;;;;0;VI;1900.0;1.0;;;;;;;;Électrique;;Individuel;a;n;;m;2021-12;60002;0000;600020000;Z;Z;6000200;60000;32;60;;;;;;;1649.79
ag743447-324993669;pr;m;v;0;115;1004.0;5;327000;;;0;0;1;0;E;325.0;49.19776;1.79927;Non;1.0;;1.0;;Est-Ouest;B;;;;;;;;;;Électrique;;;network;n;;m;2021-12;60412;0000;604120000;Z;Z;6041200;60000;32;60;;;;;;;2843.48
ag743447-324987819;pr;m;v;0;140;450.0;5;300000;;;0;0;0;1;D;170;49.38251;2.74406;Non;1.0;;1.0;True;0;B;;;;;;;;;;Électrique;;;network;n;;m;2021-12;60402;0000;604020000;Z;Z;6040200;60205;32;60;9.84;3.0;0.055;9.84;3.0;0.055;2142.86
ag743447-324991194;pr;m;v;0;138;1000.0;7;228500;;;0;0;1;0;E;314;49.45494;1.96552;Non;;;;True;0;C;;;;;;;;;;Bois;;;network;n;8.0;m;2021-12;60609;0000;606090000;Z;Z;6060900;60000;32;60;;;;;;;1655.8
immo-facile-48212425;pr;m;v;0;134;2006.0;6;342700;;;0;0;0;1;E;272;49.29925;2.13313;Non;2.0;;5.0;True;0;B;;2.0;1.0;;False;;;;;Électrique;Radiateur;Individuel;a;n;;m;2021-12;60165;0000;601650000;Z;Z;6016500;60000;32;60;;;;;;;2557.46
orpi-1-084037E25FRO;pr;m;v;0;148;1131.0;6;285000;;;0;0;0;1;0;;49.25968;1.81779;Oui;;;;;0;G;;;1.0;;;;;;;;;Individuel;a;n;;m;2021-12;60140;0000;601400000;Z;Z;6014000;60000;32;60;;;;;;;1925.68
orpi-1-040048E25DSU;pr;m;v;0;150;1379.0;5;220000;;;0;0;0;2;D;247;49.54408;2.7901;Oui;;;3.0;;0;B;;;1.0;;;;;;;;;Individuel;a;n;;m;2021-12;60379;0000;603790000;Z;Z;6037900;60000;32;60;;;;;;;1466.67
hektor-agencegare-2540;pr;m;v;0;144;1641.0;6;359000;;;0;0;2;0;D;210;49.11228;2.59949;Non;1.0;;;;Ouest;D;1940.0;3.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;;m;2021-12;60432;0000;604320000;Z;Z;6043200;60000;32;60;13.91;3.0;0.067;13.91;3.0;0.067;2493.06
hektor-chapelleserval-10758;pr;m;v;0;138;769.0;6;436800;;;0;0;1;0;0;;49.10839;2.60366;Non;;;2.0;;0;;1988.0;1.0;;;;;;;;;;;a;n;8.0;m;2021-12;60432;0000;604320000;Z;Z;6043200;60000;32;60;13.91;3.0;0.053;13.91;3.0;0.053;3165.22
