idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
orpi-1-126008E2MPFS;pr;m;v;0;50;1153.0;3;55500;;;0;0;0;0;NS;;43.9857;1.24486;Oui;;;3.0;False;0;VI;1800.0;;1.0;;;;;;;;;;a;n;;m;2023-04;82085;0000;820850000;Z;Z;8208500;82501;76;82;9.77;2.0;0.106;9.77;2.0;0.106;1110.0
laforet-immo-facile-21567324;pr;m;v;0;105;1464.0;5;279500;;;0;0;0;1;C;169;43.97962;1.27144;Oui;;;;;0;A;2000.0;1.0;;;;;;;;;Pompe à chaleur;Individuel;a;n;;m;2023-04;82085;0000;820850000;Z;Z;8208500;82501;76;82;10.83;1.0;0.049;10.83;1.0;0.049;2661.9
hektor-montauban-7878;pr;m;v;0;160;2468.0;4;296800;;;0;0;0;1;0;;43.98667;1.265;Oui;1.0;;;;0;;1986.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;;m;2023-04;82085;0000;820850000;Z;Z;8208500;82501;76;82;7.8;3.0;0.05;7.8;3.0;0.05;1855.0
immo-facile-99938333269;pr;m;v;0;238;2974.0;6;309000;;;0;0;1;1;D;192;44.09907;1.46575;Non;;;;;0;D;1930.0;1.0;1.0;;;;;;;Fioul;Radiateur;Individuel;a;n;;m;2023-04;82039;0000;820390000;Z;Z;8203900;82000;76;82;;;;;;;1298.32
entities-1039525-2813698;pr;m;v;0;84;1527.0;4;203915;;;0;0;0;0;A;;44.14569;1.60527;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2023-04;82159;0000;821590000;Z;Z;8215900;82000;76;82;;;;;;;2427.56
entities-1039525-2813699;pr;m;v;0;105;1527.0;5;215103;;;0;0;0;0;A;;44.14569;1.60527;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2023-04;82159;0000;821590000;Z;Z;8215900;82000;76;82;6.18;1.0;0.036;6.18;1.0;0.036;2048.6
orpi-1-126901E2MVC7;pr;m;v;0;152;3250.0;5;299000;;;0;0;0;1;C;104;44.1421;1.60485;Oui;;;6.0;True;0;C;2011.0;1.0;1.0;;False;;;;;Gaz;;Individuel;a;n;;m;2023-04;82159;0000;821590000;Z;Z;8215900;82000;76;82;6.18;1.0;0.038;6.18;1.0;0.038;1967.11
safti-1-881115;pr;m;vp;0;80;39000.0;3;414490;;;0;0;0;1;E;329;44.14976;1.59689;Non;;;1.0;False;0;B;1800.0;1.0;;;False;;;;;Électrique;;Individuel;m;n;;m;2023-04;82159;0000;821590000;Z;Z;8215900;82000;76;82;8.46;1.0;0.02;8.46;1.0;0.02;5181.12
safti-1-857775;pr;m;v;0;164;807.0;6;149000;;;0;0;0;2;C;122;44.14494;0.97131;Oui;;;3.0;False;0;A;1900.0;2.0;;;False;;;;;Électrique;;Individuel;m;n;22.0;m;2023-04;82170;0000;821700000;Z;Z;8217000;82000;76;82;;;;;;;908.54
ag340369-382205761;pr;m;v;0;147;109500.0;7;435000;;;0;0;1;2;E;253;44.1458;0.95266;Non;;;0.0;;0;C;;2.0;;;;;;;;Électrique, Bois;Cheminée;;m;n;;m;2023-04;82160;0000;821600000;Z;Z;8216000;82000;76;82;;;;;;;2959.18
safti-1-877266;pr;m;v;0;117;4173.0;4;242000;;;0;0;0;0;NS;;44.13641;0.93532;Non;;;;False;0;NS;2010.0;;;;False;;;;;;;;m;n;;m;2023-04;82160;0000;821600000;Z;Z;8216000;82000;76;82;;;;;;;2068.38
immo-facile-52612626;pr;a;v;0;48;;2;122000;;;0;1;0;1;D;184;44.01169;1.35664;Oui;5.0;;1.0;True;0;D;1976.0;1.0;;;;;True;;31.36;Gaz;Radiateur;Individuel;a;n;8.0;a;2023-04;82121;0103;821210103;H;H;8212101;82501;76;82;11.83;29.0;0.056;10.96;711.0;0.052;2541.67
keller-williams-1-34_1_9-128329;pr;m;v;0;120;50.0;7;252000;;;0;0;0;1;C;123;44.01132;1.35788;Non;;;;True;0;D;;1.0;;;;;;;;;;;m;n;;m;2023-04;82121;0103;821210103;H;H;8212101;82501;76;82;;;;8.53;3.0;0.049;2100.0
ag310150-381144448;pr;m;v;0;340;14000.0;16;520000;;;0;0;1;2;D;160;44.03178;1.37535;Non;;;;;0;D;;;;;;;;;;;;;a;n;;m;2023-04;82121;0901;821210901;A;H;8212101;82501;76;82;;;;;;;1529.41
entities-1039525-2813367;pr;m;v;0;73;800.0;4;239989;;;0;0;0;0;A;;44.01757;1.35891;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2023-04;82121;0104;821210104;H;H;8212101;82501;76;82;9.46;3.0;0.035;8.97;196.0;0.033;3287.52
ag820307-383300342;pr;m;v;0;75;523.0;3;133400;;;0;0;1;0;G;575;44.03519;1.36388;Non;;;;;0;C;;1.0;;;;;;;;;;;a;n;;m;2023-04;82121;0901;821210901;A;H;8212101;82501;76;82;;;;9.55;49.0;0.064;1778.67
immo-facile-adresse-13240970;pr;m;v;0;170;2059.0;5;449500;;;0;0;0;0;C;123;44.03785;1.35824;Non;1.0;;;;0;A;;;;;;;;;;;;;a;n;8.0;m;2023-04;82121;0901;821210901;A;H;8212101;82501;76;82;8.14;4.0;0.037;8.41;128.0;0.038;2644.12
century-21-202_813_25179;pr;m;v;0;183;2059.0;5;450000;;;0;0;1;1;C;123;44.03751;1.35842;Non;;;2.0;;0;A;1920.0;1.0;1.0;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;;m;2023-04;82121;0901;821210901;A;H;8212101;82501;76;82;8.14;4.0;0.04;8.41;128.0;0.041;2459.02
entities-1039525-2813366;pr;m;v;0;90;800.0;4;270606;;;0;0;0;0;A;;44.01757;1.35891;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2023-04;82121;0104;821210104;H;H;8212101;82501;76;82;9.46;3.0;0.038;8.97;196.0;0.036;3006.73
guy-hoquet-immo-facile-6335755;pr;a;v;0;54;;3;82360;;;0;1;1;0;D;171;44.01841;1.36278;Non;2.0;;;True;0;D;1970.0;1.0;;;False;;False;12.0;2320.83;Gaz;Radiateur;Individuel;a;n;;a;2023-04;82121;0104;821210104;H;H;8212101;82501;76;82;9.59;58.0;0.075;9.02;588.0;0.071;1525.19
ag310150-382110613;pr;a;v;0;120;;5;225000;;;0;0;0;1;E;;44.01822;1.36276;Non;;;;;0;C;;;;;;;True;;;;;;a;n;;a;2023-04;82121;0104;821210104;H;H;8212101;82501;76;82;7.43;4.0;0.048;6.72;27.0;0.043;1875.0
legget-PRO2KCG6PM1D;pr;a;v;0;16;15.0;1;63000;;;0;0;0;1;NS;;44.02149;1.37282;Oui;;;;;0;NS;;;;;;;;;;;;;a;n;;a;2023-04;82121;0401;821210401;H;H;8212101;82501;76;82;14.0;7.0;0.043;14.57;358.0;0.044;3937.5
legget-PRO2WMWM8C1D;pr;m;v;0;100;138.0;4;240900;;;0;0;0;2;NS;;44.02069;1.37153;Non;;;;;0;NS;;;;;;;;;;;;;a;n;;m;2023-04;82121;0401;821210401;H;H;8212101;82501;76;82;9.87;12.0;0.049;8.97;196.0;0.045;2409.0
ag820257-382875752;pr;m;v;0;82;428.0;5;149500;;;0;0;0;1;NS;;44.01687;1.36694;Oui;1.0;;1.0;False;sud-ouest;;;;;;;;;;;;;;a;n;8.0;m;2023-04;82121;0401;821210401;H;H;8212101;82501;76;82;9.17;2.0;0.06;8.41;128.0;0.055;1823.17
ag820446-369748692;pr;a;v;1;45;;2;115000;;;0;0;0;1;D;193;44.01676;1.36624;Oui;4.0;;;;0;A;;;;;;;True;168.0;800.0;Électrique;;Individuel;a;n;;a;2023-04;82121;0401;821210401;H;H;8212101;82501;76;82;10.67;17.0;0.05;10.96;711.0;0.051;2555.56
iad-france-1340945;pr;m;v;0;227;403.0;7;296000;;;0;0;0;0;D;222;44.02146;1.37112;Oui;2.0;;;False;0;D;;;;;False;;;;;Gaz;Radiateur;;m;n;;m;2023-04;82121;0401;821210401;H;H;8212101;82501;76;82;;;;8.53;3.0;0.078;1303.96
safti-1-863171;pr;m;vp;0;218;541.0;7;386000;;;0;1;0;4;C;140;44.02124;1.36874;Oui;;;;True;0;B;1985.0;2.0;;;False;;;;;Électrique;;Individuel;m;n;;m;2023-04;82121;0401;821210401;H;H;8212101;82501;76;82;;;;8.53;3.0;0.058;1770.64
orpi-1-126001E2NE5V;pr;a;v;2;45;;2;109000;;;0;1;0;1;C;120;44.01679;1.3652;Oui;4.0;;1.0;False;Est;A;2001.0;1.0;;;False;;True;;;Électrique;;Individuel;a;n;;a;2023-04;82121;0401;821210401;H;H;8212101;82501;76;82;10.67;17.0;0.053;10.96;711.0;0.054;2422.22
immo-facile-adresse-13270547;pr;a;v;4;85;;4;182050;;;0;0;0;0;D;;44.01708;1.36602;Oui;4.0;;;;Ouest;E;;;;;;;;;;;;;a;n;;a;2023-04;82121;0401;821210401;H;H;8212101;82501;76;82;8.49;15.0;0.048;7.92;181.0;0.044;2141.76
mgc-10104DAFrBo110423-10104DAFrBo110423;pr;m;v;0;135;565.0;5;297966;;;0;0;0;2;0;;44.02213;1.35296;0;;;;;0;;;;;;;;;;;;;;cm;o;13.0;m;2023-04;82121;0301;821210301;H;H;8212101;82501;76;82;;;;8.41;128.0;0.046;2207.16
safti-1-865962;pr;m;v;0;107;961.0;4;263000;;;0;0;0;1;NS;;44.02512;1.33728;Oui;;;;False;0;NS;1960.0;2.0;;;False;;;;;;;;m;n;15.0;m;2023-04;82121;0301;821210301;H;H;8212101;82501;76;82;8.91;7.0;0.043;8.97;196.0;0.044;2457.94
mgc-10105DAFrBo110423-10105DAFrBo110423;pr;m;v;0;70;338.0;3;200700;;;0;0;0;1;0;;44.02213;1.35296;0;;;;;0;;;;;;;;;;;;;;cm;o;13.0;m;2023-04;82121;0301;821210301;H;H;8212101;82501;76;82;8.85;2.0;0.037;9.55;49.0;0.04;2867.14
ag310150-381003571;pr;m;v;0;150;190.0;7;228000;;;0;0;1;1;D;177;44.02249;1.33764;Non;;;;;0;D;;;;;;;;;;;;;a;n;20.0;m;2023-04;82121;0301;821210301;H;H;8212101;82501;76;82;;;;8.53;3.0;0.067;1520.0
immo-facile-adresse-13277733;pr;m;v;0;160;;6;390000;;;0;0;0;0;C;112;44.0062;1.34884;Oui;2.0;;;;0;C;;;;;;;;;;;;;a;n;;m;2023-04;82121;0501;821210501;H;H;8212101;82501;76;82;8.93;1.0;0.044;7.54;20.0;0.037;2437.5
ag310150-381423595;pr;a;v;0;75;;3;185000;;;0;0;0;1;D;159;44.00902;1.35741;Non;;;;;0;D;;;;;;;False;;;;;;a;n;;a;2023-04;82121;0501;821210501;H;H;8212101;82501;76;82;8.62;8.0;0.042;9.02;588.0;0.044;2466.67
immo-facile-adresse-13270282;pr;m;v;0;112;732.0;5;402000;;;0;0;0;0;A;35;44.03236;1.35495;Non;;;;;0;A;2022.0;;;;;;;;;;;;a;n;;m;2023-04;82121;0302;821210302;H;H;8212101;82501;76;82;8.68;5.0;0.029;8.41;128.0;0.028;3589.29
immo-facile-adresse-13265792;pr;m;v;0;115;778.0;5;402000;;;0;0;0;0;A;36;44.03406;1.35521;Non;;;;;Ouest;A;;;;;;;;;;;;;a;n;;m;2023-04;82121;0302;821210302;H;H;8212101;82501;76;82;8.68;5.0;0.03;8.41;128.0;0.029;3495.65
hektor-778_EXPERTIMO22-131846;pr;m;v;0;110;526.0;4;289000;;;0;0;2;0;A;50;44.03258;1.34831;Non;1.0;;;;0;A;2022.0;1.0;;;;;;;;;;Individuel;m;n;;m;2023-04;82121;0302;821210302;H;H;8212101;82501;76;82;9.62;8.0;0.044;8.97;196.0;0.041;2627.27
ag120033-381260245;pr;m;v;0;136;2000.0;6;272000;;;0;0;1;1;A;39;44.03258;1.34831;Non;;;5.0;False;0;A;;2.0;;;;;;;;;;;a;n;22.0;m;2023-04;82121;0302;821210302;H;H;8212101;82501;76;82;7.83;1.0;0.047;7.54;20.0;0.045;2000.0
orpi-1-126001E2LOIA;pr;m;v;0;113;732.0;5;422000;;;0;0;1;1;A;35;44.03292;1.35902;Non;;;2.0;False;Ouest;A;2022.0;1.0;1.0;;False;;;;;;Pompe à chaleur;Individuel;a;n;;m;2023-04;82121;0302;821210302;H;H;8212101;82501;76;82;8.68;5.0;0.028;8.41;128.0;0.027;3734.51
ag440414-383432813;pr;m;v;0;160;672.0;5;302000;;;0;0;3;0;C;161;44.02619;1.35339;Oui;1.0;;1.0;;0;A;;3.0;;;False;;;;;Électrique;;Individuel;m;n;;m;2023-04;82121;0302;821210302;H;H;8212101;82501;76;82;8.68;5.0;0.055;8.41;128.0;0.053;1887.5
orpi-1-126001E2NN0C;pr;m;v;0;127;580.0;4;229000;;;0;0;1;0;D;201;44.03329;1.35691;Oui;;;3.0;False;Est;D;1948.0;1.0;1.0;;False;;;;;Gaz;Radiateur;Individuel;a;n;;m;2023-04;82121;0302;821210302;H;H;8212101;82501;76;82;9.62;8.0;0.064;8.97;196.0;0.06;1803.15
orpi-1-126001E2GBEN;pr;m;v;0;93;144.0;5;188000;;;0;1;1;0;C;113;44.02672;1.3523;Oui;2.0;;2.0;False;0;C;1964.0;1.0;1.0;;False;;;;;Gaz;Radiateur;Individuel;a;n;8.0;m;2023-04;82121;0302;821210302;H;H;8212101;82501;76;82;8.68;5.0;0.052;8.41;128.0;0.05;2021.51
ag820446-369748644;pr;m;v;0;118;;5;209000;;;0;0;0;1;E;247;44.02698;1.34491;Oui;;;;;0;E;;;;;;;;;;Gaz;;Individuel;a;n;;m;2023-04;82121;0301;821210301;H;H;8212101;82501;76;82;;;;8.41;128.0;0.057;1771.19
mgc-10401DAFrBo270423-10401DAFrBo270423;pr;m;v;0;114;532.0;5;272621;;;0;0;0;2;0;;44.02213;1.35296;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2023-04;82121;0301;821210301;H;H;8212101;82501;76;82;;;;8.41;128.0;0.042;2391.41
safti-1-791240;pr;a;v;1;65;;3;155000;;;0;0;0;0;C;165;44.01578;1.3461;Non;2.0;;;True;0;A;1900.0;;;;False;;False;6.0;;;;;m;n;;a;2023-04;82121;0201;821210201;H;H;8212101;82501;76;82;8.33;33.0;0.042;9.02;588.0;0.045;2384.62
iad-france-1333626;pr;m;v;0;240;300.0;12;395000;;;0;0;0;0;C;113;44.01606;1.34175;Oui;3.0;;;False;0;C;1900.0;;;;False;;;;;Gaz;Radiateur;;m;n;;m;2023-04;82121;0201;821210201;H;H;8212101;82501;76;82;;;;;;;1645.83
safti-1-868389;pr;m;v;0;135;713.0;5;438900;;;0;0;0;0;NS;;44.02202;1.35584;Non;;;;False;0;NS;2018.0;;;;False;;;;;Électrique;;Individuel;m;n;15.0;m;2023-04;82121;0102;821210102;H;H;8212101;82501;76;82;5.49;1.0;0.02;8.41;128.0;0.031;3251.11
ag820307-379667053;pr;m;v;0;130;106.0;5;149900;;;0;0;1;0;E;318;44.02203;1.35444;Non;;;;;0;E;;2.0;;;;;;;;;;;a;n;;m;2023-04;82121;0102;821210102;H;H;8212101;82501;76;82;5.49;1.0;0.057;8.41;128.0;0.088;1153.08
immo-facile-52304964;pr;m;v;0;202;222.0;6;525000;;;0;0;2;1;D;172;44.02115;1.35524;Oui;2.0;;4.0;True;0;D;;3.0;1.0;;;;;;;Gaz;Radiateur;Individuel;a;n;;m;2023-04;82121;0102;821210102;H;H;8212101;82501;76;82;;;;7.54;20.0;0.035;2599.01
ag310150-382884926;pr;a;v;0;185;;4;347000;;;0;0;1;1;E;;44.019;1.35751;Non;;;;;0;C;;;;;;;False;;;;;;a;n;8.0;a;2023-04;82121;0102;821210102;H;H;8212101;82501;76;82;7.82;24.0;0.05;7.92;181.0;0.051;1875.68
safti-1-881277;pr;m;v;0;120;860.0;4;278500;;;0;0;0;3;NS;;44.03442;1.32509;Non;;;2.0;False;0;NS;2001.0;3.0;;;False;;;;;;;Individuel;m;n;;m;2023-04;82121;0701;821210701;H;H;8212101;82501;76;82;9.58;36.0;0.05;8.97;196.0;0.046;2320.83
safti-1-878022;pr;m;v;0;157;;9;236000;;;0;0;0;0;E;284;44.05135;1.34708;Oui;;;;False;0;D;1900.0;;;;False;;;;;;;;m;n;;m;2023-04;82121;0701;821210701;H;H;8212101;82501;76;82;;;;;;;1503.18
ag820257-381156682;pr;m;v;0;145;4198.0;5;439000;;;0;0;0;1;E;207;44.01909;1.39515;Non;;;2.0;False;sud-ouest;E;;2.0;;;;;;;;;;;a;n;;m;2023-04;82121;1001;821211001;H;H;8212101;82501;76;82;8.08;13.0;0.032;8.41;128.0;0.033;3027.59
safti-1-868026;pr;m;v;0;186;1230.0;8;299000;;;0;0;0;2;E;260;44.02432;1.41272;Non;;;;False;0;D;1963.0;2.0;;;False;;;;;Gaz;;Individuel;m;n;;m;2023-04;82121;1001;821211001;H;H;8212101;82501;76;82;;;;;;;1607.53
ag820307-383300321;pr;m;v;0;95;2000.0;4;237900;;;0;0;0;1;D;246;44.04509;1.37871;Non;;;;;0;B;;1.0;;;;;;;;;;;a;n;;m;2023-04;82121;1001;821211001;H;H;8212101;82501;76;82;9.0;30.0;0.043;8.97;196.0;0.043;2504.21
