REG;DEP;INSEE_COM;type_annonceur;categorie_annonceur;typedebien;typedetransaction;nb_pieces;dpeL;surface_median;prix_bien_median;prix_m2_vente_median;loyer_m2_median_n7;taux_rendement_moy;balcon_moy;eau_moy;bain_moy;nb_log_en_vente
11;77;77005;pr;a;m;v;4;G;68.0;232000.0;3414.72;14.28;0.05;0.0;0.0;6.0;2
11;77;77005;pr;a;m;v;4;NS;92.5;257000.0;2864.28;14.28;0.063;0.0;0.0;1.0;2
11;77;77005;pr;a;m;v;5;0;100.0;266000.0;2660.0;14.28;0.064;0.0;0.0;0.0;1
11;77;77005;pr;a;m;v;5;C;138.0;470000.0;3405.8;14.28;0.05;0.0;1.0;1.0;1
11;77;77005;pr;a;m;v;5;D;115.0;394000.0;3426.09;14.28;0.05;0.0;1.0;1.0;1
11;77;77005;pr;a;m;v;6;C;149.0;551500.0;3730.18;14.17;0.046;0.0;0.0;1.5;2
11;77;77005;pr;a;m;v;6;D;160.0;506400.0;3325.93;14.17;0.052;0.0;1.33;0.33;3
11;77;77005;pr;a;m;v;6;E;136.0;420000.0;3088.24;14.17;0.055;0.0;1.0;1.0;1
11;77;77005;pr;a;m;v;6;F;107.0;327050.0;3056.54;14.17;0.056;0.0;1.0;2.0;1
11;77;77005;pr;a;m;v;6;VI;200.0;469000.0;2345.0;14.17;0.073;0.0;1.0;2.0;1
11;77;77005;pr;a;m;v;7;C;219.0;626000.0;2858.38;;;0.0;0.5;1.0;2
11;77;77005;pr;a;m;v;7;D;146.0;554000.0;3807.43;;;0.0;0.5;1.0;2
11;77;77005;pr;a;m;v;7;E;120.0;464000.0;3866.67;;;0.0;0.0;1.0;1
11;77;77005;pr;a;m;v;8;C;266.0;849000.0;3215.6;;;0.0;0.0;3.5;2
11;77;77005;pr;a;m;v;8;E;185.0;644000.0;3481.08;;;0.33;0.67;1.0;3
11;77;77005;pr;ca;a;v;3;0;42.5;232500.0;6182.58;15.97;0.034;0.0;0.0;0.0;4
11;77;77005;pr;ca;an;v;1;0;39.0;175000.0;4487.18;16.41;0.044;0.0;0.0;0.0;1
11;77;77005;pr;ca;an;v;2;0;42.0;175000.0;3966.67;18.89;0.059;0.0;0.0;0.0;3
11;77;77005;pr;ca;an;v;3;0;62.0;250000.0;4065.57;15.97;0.047;0.0;0.0;0.0;3
11;77;77005;pr;ca;an;v;4;0;79.0;288000.0;3668.91;17.56;0.058;0.0;0.0;0.0;4
11;77;77005;pr;cm;m;v;4;0;86.0;355000.0;4127.91;14.28;0.042;0.0;0.0;1.0;1
11;77;77005;pr;cm;m;v;5;0;83.0;295000.0;3554.22;14.28;0.048;0.0;0.0;1.0;1
11;77;77005;pr;cm;m;v;5;A;120.0;390000.0;3250.44;14.28;0.053;0.0;0.0;0.0;2
11;77;77005;pr;cm;m;v;6;0;103.0;340000.0;3300.97;14.17;0.052;0.0;0.0;1.0;1
11;77;77005;pr;cm;m;v;6;A;99.5;368577.0;3708.72;14.17;0.045;0.0;0.0;0.25;4
11;77;77005;pr;cm;m;v;7;A;120.0;489000.0;4075.0;;;0.0;0.0;0.0;1
11;77;77005;pr;cm;mn;v;5;0;85.5;312372.5;3688.96;14.28;0.046;0.0;0.0;0.0;2
11;77;77005;pr;cm;mn;v;6;0;107.5;348032.5;3299.02;14.17;0.053;0.0;0.5;0.0;2
11;77;77005;pr;cm;mn;v;7;0;137.5;401500.0;2917.74;;;0.0;0.0;0.0;2
11;77;77005;pr;m;a;v;1;D;25.0;117000.0;4680.0;16.41;0.042;0.0;0.0;0.0;1
11;77;77005;pr;m;a;v;2;D;38.5;151000.0;3850.2;18.89;0.06;0.0;0.0;0.0;2
11;77;77005;pr;m;a;v;2;E;46.0;185000.0;4021.74;18.89;0.056;1.0;0.0;0.0;1
11;77;77005;pr;m;a;v;3;E;62.0;195000.0;3145.16;15.97;0.061;0.0;0.0;0.0;1
11;77;77005;pr;m;m;v;10;D;225.0;599000.0;2662.22;;;0.0;0.0;0.0;1
11;77;77005;pr;m;m;v;3;D;60.0;165000.0;2750.0;;;0.0;0.0;0.0;3
11;77;77005;pr;m;m;v;3;F;67.5;214000.0;3268.75;;;0.0;0.0;0.0;2
11;77;77005;pr;m;m;v;3;VI;58.0;194000.0;3372.0;;;0.0;0.0;0.0;2
11;77;77005;pr;m;m;v;4;D;95.0;317000.0;3356.11;14.28;0.052;0.0;0.0;0.0;2
11;77;77005;pr;m;m;v;4;E;76.0;220000.0;2894.74;14.28;0.059;0.0;0.0;0.0;1
11;77;77005;pr;m;m;v;4;F;55.0;219000.0;3981.82;14.28;0.043;0.0;0.0;0.0;1
11;77;77005;pr;m;m;v;4;NS;100.0;233200.0;2332.0;14.28;0.074;0.0;0.0;1.0;1
11;77;77005;pr;m;m;v;5;C;107.0;312500.0;2932.5;14.28;0.062;0.0;0.0;0.0;2
11;77;77005;pr;m;m;v;5;D;100.0;297000.0;2970.0;14.28;0.058;0.0;0.0;0.0;3
11;77;77005;pr;m;m;v;5;E;100.0;360000.0;3600.0;14.28;0.048;0.0;0.0;0.0;1
11;77;77005;pr;m;m;v;6;C;190.0;569900.0;3263.16;14.17;0.056;0.0;0.0;0.0;3
11;77;77005;pr;m;m;v;6;D;132.5;457500.0;3479.85;14.17;0.048;0.0;0.0;0.5;2
11;77;77005;pr;m;m;v;6;E;100.0;347500.0;3475.0;14.17;0.05;0.0;0.0;0.0;2
11;77;77005;pr;m;m;v;7;B;227.5;594500.0;2703.86;;;0.0;0.0;0.0;2
11;77;77005;pr;m;m;v;7;C;152.5;572000.0;3757.65;;;0.0;0.0;0.0;2
11;77;77005;pr;m;m;v;8;D;190.0;499000.0;2626.32;;;0.0;0.0;0.0;1
11;77;77005;pr;m;m;vp;7;D;152.0;465900.0;3065.13;;;0.0;0.0;1.0;1
11;77;77006;pr;a;m;v;10;D;200.0;425000.0;2125.0;;;0.0;1.0;1.0;1
11;77;77006;pr;a;m;v;11;0;240.0;650000.0;2708.33;;;0.0;1.0;1.0;1
11;77;77006;pr;a;m;v;13;0;407.0;1050000.0;2579.85;;;0.0;6.0;2.0;1
11;77;77006;pr;a;m;v;2;F;39.0;187000.0;4794.87;20.15;0.05;0.0;0.0;1.0;1
11;77;77006;pr;a;m;v;2;G;70.0;221000.0;3157.14;20.15;0.077;0.0;0.0;0.0;1
11;77;77006;pr;a;m;v;2;NS;43.0;212000.0;4930.23;20.15;0.049;0.0;1.0;1.0;1
11;77;77006;pr;a;m;v;3;E;65.0;299000.0;4600.0;17.79;0.046;0.0;1.0;1.0;1
11;77;77006;pr;a;m;v;3;G;275.0;670000.0;2436.36;17.79;0.088;0.0;0.0;0.0;1
11;77;77006;pr;a;m;v;4;E;126.0;378000.0;3000.0;;;0.0;0.0;2.0;1
11;77;77006;pr;a;m;v;4;VI;98.5;302250.0;3071.59;;;0.0;0.5;1.0;2
11;77;77006;pr;a;m;v;6;0;180.0;286000.0;1588.89;;;0.0;0.0;0.0;1
11;77;77006;pr;a;m;v;6;C;159.0;715000.0;4496.86;;;0.0;2.0;0.0;1
11;77;77006;pr;a;m;v;6;D;145.0;298000.0;2055.17;;;0.0;1.0;1.0;1
11;77;77006;pr;a;m;v;6;F;110.0;300000.0;2727.27;;;0.0;1.0;0.0;1
11;77;77006;pr;a;m;v;7;0;160.0;525000.0;3281.25;8.98;0.033;0.0;1.0;1.0;1
11;77;77006;pr;a;m;v;7;C;180.0;540000.0;3000.0;8.98;0.036;0.0;0.0;2.0;1
11;77;77006;pr;a;m;v;7;G;273.0;670000.0;2454.21;8.98;0.044;0.0;0.0;5.0;1
11;77;77006;pr;a;m;v;8;D;211.0;570000.0;2703.61;;;0.0;0.5;0.5;2
11;77;77006;pr;cm;m;v;4;A;65.0;271108.0;4170.89;;;0.0;0.0;0.0;3
11;77;77006;pr;cm;m;v;5;0;111.0;309000.0;2783.93;11.99;0.052;0.0;0.0;1.75;4
11;77;77006;pr;cm;m;v;5;A;90.0;290800.0;3329.75;11.99;0.043;0.0;0.0;0.0;9
11;77;77006;pr;cm;m;v;6;A;107.5;328095.0;3090.64;;;0.0;0.0;0.0;14
11;77;77006;pr;cm;m;v;7;A;122.0;315679.5;2671.5;8.98;0.04;0.0;0.0;0.0;6
11;77;77006;pr;cm;m;v;8;A;145.0;401908.0;2771.78;;;0.0;0.0;0.0;1
11;77;77006;pr;cm;mn;v;6;0;106.5;290113.5;2733.8;;;0.0;0.0;0.0;2
11;77;77006;pr;m;m;v;4;D;100.0;290000.0;2900.0;;;0.0;0.0;0.0;1
11;77;77006;pr;m;m;v;5;VI;100.0;350000.0;3500.0;11.99;0.041;0.0;0.0;0.0;1
11;77;77006;pr;m;m;v;6;C;115.0;356000.0;3095.65;;;0.0;0.0;0.0;1
11;77;77007;pr;a;m;v;3;E;72.0;162000.0;2250.0;;;0.0;1.0;0.0;1
11;77;77007;pr;a;m;v;5;E;183.0;262000.0;1431.69;;;0.0;1.0;0.0;1
11;77;77007;pr;a;m;v;6;F;100.0;300000.0;3000.0;;;0.0;1.0;1.0;1
11;77;77007;pr;cm;m;v;5;0;106.0;280000.0;2645.27;;;0.0;0.0;1.5;2
11;77;77007;pr;cm;m;v;6;A;100.0;280500.0;2805.0;;;0.0;0.0;0.0;1
11;77;77007;pr;m;m;v;4;D;121.0;270000.0;2231.4;;;0.0;0.0;0.0;1
11;77;77007;pr;m;m;v;4;VI;95.0;280000.0;2947.37;;;0.0;0.0;0.0;1
11;77;77008;pr;a;m;v;3;D;93.0;220000.0;2438.98;;;0.0;0.0;0.33;3
11;77;77008;pr;a;m;v;4;0;84.0;220000.0;2619.05;12.37;0.057;0.0;0.0;1.0;1
11;77;77008;pr;a;m;v;4;E;95.0;269000.0;2831.58;12.37;0.052;0.0;0.0;1.0;1
11;77;77008;pr;a;m;v;4;F;92.0;270000.0;2934.78;12.37;0.051;0.0;0.0;0.0;1
11;77;77008;pr;a;m;v;4;G;95.0;237375.0;2498.68;12.37;0.059;0.0;2.0;0.0;1
11;77;77008;pr;a;m;v;4;VI;145.0;228975.0;1579.14;12.37;0.094;0.0;0.0;0.0;1
11;77;77008;pr;a;m;v;5;C;114.0;334962.5;2865.3;;;0.0;0.5;1.0;2
11;77;77008;pr;a;m;v;5;D;94.0;300675.0;3198.67;;;0.0;0.0;0.0;1
11;77;77008;pr;a;m;v;5;E;132.0;358700.0;2514.7;;;0.0;0.25;0.75;4
11;77;77008;pr;a;m;v;5;G;137.0;258475.0;1893.59;;;0.0;0.0;1.0;2
11;77;77008;pr;a;m;v;6;0;170.0;279000.0;1641.18;;;0.0;0.0;2.0;1
11;77;77008;pr;a;m;v;6;D;156.0;399000.0;2557.69;;;0.0;0.0;1.0;1
11;77;77008;pr;a;m;v;6;E;218.0;428450.0;1965.37;;;0.0;0.0;0.0;1
11;77;77008;pr;a;m;v;6;VI;168.0;242650.0;1444.35;;;0.0;1.0;1.0;1
11;77;77008;pr;a;m;v;7;D;101.0;263750.0;2611.39;;;0.0;0.33;1.0;3
11;77;77008;pr;a;m;v;7;VI;148.0;349900.0;2364.19;;;0.0;2.0;1.0;1
11;77;77008;pr;a;m;v;8;C;208.0;400000.0;1923.08;;;0.0;0.33;1.67;3
11;77;77008;pr;a;m;v;8;E;218.0;415000.0;1903.67;;;0.0;1.0;1.0;1
11;77;77008;pr;cm;m;v;4;A;76.0;265478.0;3493.13;12.37;0.042;0.0;0.0;0.0;1
11;77;77008;pr;cm;m;v;5;A;87.0;299878.0;3426.12;;;0.0;0.0;0.0;2
11;77;77008;pr;cm;m;v;6;0;114.0;288825.0;2533.55;;;0.0;0.0;4.0;1
11;77;77008;pr;cm;m;v;6;A;98.5;308794.5;3237.82;;;0.0;0.0;0.0;4
11;77;77008;pr;cm;m;v;7;A;124.5;365000.0;2872.94;;;0.0;0.0;0.0;4
11;77;77008;pr;cm;m;v;8;A;142.5;397250.0;2782.51;;;0.0;0.0;0.0;2
11;77;77008;pr;m;m;v;4;E;74.0;269000.0;3635.14;12.37;0.041;0.0;0.0;0.0;1
11;77;77008;pr;m;m;v;6;D;156.0;395000.0;2532.05;;;0.0;0.0;0.0;1
11;77;77008;pr;m;m;v;7;E;140.0;259000.0;1850.0;;;0.0;0.0;0.0;1
11;77;77009;pr;m;a;v;3;D;70.0;75500.0;1078.57;;;0.0;0.0;0.0;1
11;77;77010;pr;a;m;v;1;0;62.0;49000.0;790.32;;;0.0;0.0;0.0;1
11;77;77010;pr;a;m;v;4;0;105.0;268000.0;2552.38;;;0.0;0.0;1.0;1
11;77;77010;pr;a;m;v;4;E;80.0;239000.0;2987.5;;;0.0;0.0;1.0;1
11;77;77010;pr;a;m;v;6;NS;123.0;275000.0;2235.77;7.02;0.038;0.0;1.0;0.5;2
11;77;77010;pr;a;m;v;6;VI;256.0;319000.0;1246.09;7.02;0.068;0.0;1.0;1.0;1
11;77;77010;pr;a;m;v;7;C;133.5;354825.0;2681.1;;;0.0;1.0;2.0;2
11;77;77010;pr;cm;m;v;4;0;96.0;233239.0;2429.57;;;0.0;0.0;2.0;1
11;77;77010;pr;cm;m;v;4;A;74.0;261000.0;3527.03;;;0.0;0.0;0.0;1
11;77;77010;pr;cm;m;v;5;0;94.0;245000.0;2606.38;;;0.0;0.0;1.0;1
11;77;77010;pr;cm;m;v;5;A;76.0;276935.0;3513.51;;;0.0;0.0;0.0;3
11;77;77010;pr;cm;m;v;6;0;100.5;287450.0;2856.38;7.02;0.03;0.0;0.0;1.0;2
11;77;77010;pr;cm;m;v;6;A;109.5;302500.0;2761.68;7.02;0.031;0.0;0.0;0.0;2
11;77;77010;pr;cm;m;v;7;A;124.0;302000.0;2529.41;;;0.0;0.0;0.0;7
11;77;77010;pr;cm;m;v;8;A;145.0;351776.0;2426.04;;;0.0;0.0;0.0;1
11;77;77010;pr;cm;mn;v;4;0;91.0;219000.0;2406.59;;;0.0;0.0;0.0;1
11;77;77010;pr;cm;mn;v;5;0;94.5;265455.5;2742.3;;;0.0;0.0;0.0;4
11;77;77010;pr;cm;mn;v;6;0;98.0;301000.0;2807.96;7.02;0.032;0.0;0.0;0.0;3
11;77;77010;pr;cm;mn;v;7;0;121.0;309402.0;2552.76;;;0.0;0.0;0.0;2
11;77;77010;pr;m;m;v;3;E;75.0;215000.0;2866.67;;;0.0;0.0;0.0;1
11;77;77010;pr;m;m;v;4;C;149.0;345000.0;2315.44;;;0.0;0.0;0.0;1
11;77;77010;pr;m;m;v;5;E;114.0;307500.0;2765.84;;;0.0;0.5;0.0;2
11;77;77010;pr;m;m;v;8;B;280.0;450000.0;1607.14;;;0.0;0.0;3.0;1
11;77;77011;pr;a;m;v;11;E;350.0;358000.0;1022.86;;;0.0;2.0;2.0;1
11;77;77011;pr;a;m;v;16;E;350.0;420000.0;1200.0;;;0.0;1.0;4.0;1
11;77;77011;pr;a;m;v;3;0;70.0;159000.0;2271.43;;;0.0;0.0;1.0;1
11;77;77011;pr;a;m;v;3;C;76.0;159000.0;2092.11;;;0.0;1.0;0.0;1
11;77;77011;pr;a;m;v;4;C;84.0;198000.0;2357.14;8.3;0.042;0.0;0.0;1.0;1
11;77;77011;pr;a;m;v;6;G;136.0;162000.0;1191.18;;;0.0;2.0;0.0;1
11;77;77011;pr;a;m;v;7;E;126.0;202000.0;1603.17;;;0.0;1.0;1.0;1
11;77;77011;pr;a;m;v;9;D;335.0;378000.0;1128.36;;;0.0;2.0;1.0;1
11;77;77011;pr;m;a;v;3;D;86.0;225000.0;2616.28;;;1.0;0.0;0.0;1
11;77;77011;pr;m;m;v;2;VI;70.0;70000.0;1000.0;;;0.0;0.0;0.0;1
11;77;77011;pr;m;m;v;3;VI;80.0;189000.0;2362.5;;;0.0;0.0;0.0;1
11;77;77011;pr;m;m;v;6;VI;300.0;340000.0;1133.33;;;0.0;0.0;0.0;1
11;77;77011;pr;m;m;v;8;E;110.0;200000.0;1818.18;;;0.0;0.0;0.0;1
11;77;77012;pr;a;m;v;13;C;400.0;1248000.0;3120.0;;;0.0;3.0;3.0;1
11;77;77012;pr;a;m;v;3;0;110.0;69500.0;631.82;;;0.0;0.0;1.0;1
11;77;77012;pr;a;m;v;3;A;51.0;119000.0;2333.33;;;0.0;1.0;0.0;1
11;77;77012;pr;a;m;v;4;0;112.0;141000.0;1258.93;;;0.0;1.0;0.0;1
11;77;77012;pr;a;m;v;4;VI;65.0;127800.0;1966.15;;;0.0;1.0;0.0;1
11;77;77012;pr;a;m;v;5;0;117.0;190000.0;1623.93;;;0.0;0.0;0.0;1
11;77;77012;pr;a;m;v;6;E;140.0;198000.0;1414.29;8.27;0.07;0.0;1.0;1.0;1
11;77;77012;pr;a;m;vp;13;C;400.0;1248000.0;3120.0;;;1.0;3.0;3.0;1
11;77;77012;pr;m;m;v;6;C;230.0;320000.0;1391.3;8.27;0.071;0.0;0.0;0.0;1
11;77;77013;pr;a;m;v;4;D;92.0;219000.0;2380.43;10.71;0.054;0.0;0.5;0.0;2
11;77;77013;pr;a;m;v;5;D;148.0;386000.0;2608.11;;;1.0;0.0;0.0;2
11;77;77013;pr;a;m;v;5;F;112.0;231000.0;2062.5;;;0.0;1.0;0.0;1
11;77;77013;pr;a;m;v;6;F;150.0;325000.0;2166.67;;;0.0;0.0;2.0;1
11;77;77013;pr;a;m;v;9;A;325.0;1045000.0;3215.38;;;1.0;3.0;0.0;1
11;77;77013;pr;cm;m;v;5;A;80.0;415000.0;5187.5;;;0.0;0.0;0.0;1
11;77;77014;pr;a;a;v;1;0;34.0;139000.0;4088.24;19.42;0.058;0.4;0.0;1.0;5
11;77;77014;pr;a;a;v;1;B;22.5;188500.0;8385.0;19.42;0.028;0.0;0.0;0.0;2
11;77;77014;pr;a;a;v;1;D;23.0;91000.0;3974.68;19.42;0.06;0.12;0.38;0.62;8
11;77;77014;pr;a;a;v;1;E;24.0;107000.0;3941.18;19.42;0.059;0.11;0.74;0.26;19
