idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
ag750949-502131140;pr;a;v;9;30;;2;76000;;;0;1;0;1;E;225;44.69479;6.32274;Oui;;;;False;0;E;;1.0;;;;;False;;296.0;;;Individuel;network;n;;a;2025-12;05096;0000;050960000;Z;Z;0509600;05000;93;05;16.45;1.0;0.078;16.45;1.0;0.078;2533.33
ag440414-501936044;pr;a;v;3;19;;1;70000;;;0;0;0;0;NS;;44.68684;6.32137;Oui;8.0;;;;0;NS;;;;;False;;False;;;;;;m;n;;a;2025-12;05096;0000;050960000;Z;Z;0509600;05000;93;05;20.0;1.0;0.065;20.0;1.0;0.065;3684.21
ag750949-503114129;pr;a;v;10;30;;2;96000;;;0;1;1;0;F;296;44.69479;6.32274;Oui;;;;False;0;F;;1.0;;;;;False;;296.52;;;Individuel;network;n;;a;2025-12;05096;0000;050960000;Z;Z;0509600;05000;93;05;16.45;1.0;0.062;16.45;1.0;0.062;3200.0
century-21-202_615_1264;pr;a;v;3;32;;2;178200;;;0;0;1;0;E;403;44.59376;6.60254;Oui;7.0;;0.0;;0;C;;1.0;0.0;;False;;True;;;Électrique;Radiateur;Individuel;a;n;;a;2025-12;05128;0000;051280000;Z;Z;0512800;05000;93;05;;;;;;;5568.75
adapt-immo-3401415015;pr;a;v;9;32;;2;68224;;;0;0;1;0;NS;;44.6989;6.31563;Non;;;;False;0;NS;1968.0;1.0;;;;;False;;;Électrique;;;a;n;;a;2025-12;05096;0000;050960000;Z;Z;0509600;05000;93;05;16.45;1.0;0.093;16.45;1.0;0.093;2132.0
ag340369-502113206;pr;a;v;1;133;;4;335000;;;0;1;0;1;F;435;44.56103;6.49993;Oui;3.0;;0.0;True;sud-ouest;C;;1.0;;;;;;9.0;;Électrique;;;m;n;;a;2025-12;05046;0103;050460103;H;H;0504601;05201;93;05;11.46;4.0;0.055;10.12;18.0;0.048;2518.8
laforet-immo-facile-52375227;pr;a;v;2;43;;2;155000;;;0;1;0;1;E;388;44.5482;6.47448;Oui;4.0;;1.0;True;Sud;C;1970.0;1.0;;;;;;48.0;1566.55;Électrique;;;a;n;;a;2025-12;05046;0103;050460103;H;H;0504601;05201;93;05;12.33;20.0;0.041;11.82;55.0;0.039;3604.65
citya-immobilier-100335-TAPP961388;pr;a;v;1;31;;1;99000;;;0;0;1;0;G;807;44.55486;6.4798;Oui;2.0;;0.0;;0;C;;;1.0;;;;False;16.0;210.92;Électrique;Radiateur;Individuel;a;n;;a;2025-12;05046;0103;050460103;H;H;0504601;05201;93;05;11.97;17.0;0.045;12.72;39.0;0.048;3193.55
gedeon-32273535;pr;a;v;0;40;;2;171000;;;0;0;1;1;E;335;44.56425;6.49571;Oui;2.0;;1.0;;0;B;2006.0;1.0;;;;;;76.0;549.0;;;;a;n;;a;2025-12;05046;0101;050460101;H;H;0504601;05201;93;05;11.27;21.0;0.032;11.82;55.0;0.033;4275.0
safti-1-1571887;pr;a;v;1;41;;2;175000;;;0;0;0;1;E;262;44.56501;6.49931;Oui;5.0;;1.0;False;0;B;2010.0;1.0;;;False;;False;161.0;960.0;Électrique;;Individuel;m;n;;a;2025-12;05046;0101;050460101;H;H;0504601;05201;93;05;11.27;21.0;0.032;11.82;55.0;0.033;4268.29
ag130961-502852754;pr;a;v;0;40;;2;130000;;;0;0;0;1;E;273;44.56439;6.49603;Oui;;;;False;0;B;;;;;;;;4.0;240.0;;;;a;n;;a;2025-12;05046;0101;050460101;H;H;0504601;05201;93;05;11.27;21.0;0.042;11.82;55.0;0.044;3250.0
ag130961-502659809;pr;a;v;0;21;;1;98000;;;0;1;1;0;E;392;44.56721;6.68337;Oui;;;1.0;False;0;E;;;;;;;;272.0;1680.0;;;;a;n;;a;2025-12;05177;0000;051770000;Z;Z;0517700;05000;93;05;;;;;;;4666.67
ag750170-502139321;pr;a;v;2;38;;3;132341;;;0;1;0;1;D;;44.59638;6.68717;Oui;;;1.0;False;Ouest;B;;1.0;;;;;;151.0;208.92;;;;a;n;;a;2025-12;05177;0000;051770000;Z;Z;0517700;05000;93;05;4.0;1.0;0.014;4.0;1.0;0.014;3482.66
ag130961-503275472;pr;a;v;0;39;;2;204000;;;0;0;0;0;F;417;44.56777;6.68053;Oui;;;;False;0;C;;;;;;;;95.0;2520.0;;;;a;n;;a;2025-12;05177;0000;051770000;Z;Z;0517700;05000;93;05;13.75;1.0;0.032;13.75;1.0;0.032;5230.77
apimo-86489742;pr;a;v;0;50;;3;261250;;;0;0;0;0;D;200;44.67424;6.61936;0;;;;;Est-Ouest;B;;;;;;;;;;Électrique;Sol;Individuel;a;n;;a;2025-12;05052;0000;050520000;Z;Z;0505200;05102;93;05;;;;;;;5225.0
ag130961-501542381;pr;m;v;0;90;503.0;4;373000;;;0;0;0;1;A;54;44.57908;6.12538;Oui;1.0;;5.0;False;0;A;;;;;;;;;;;;;a;n;;m;2025-12;05124;0000;051240000;Z;Z;0512400;05401;93;05;;;;;;;4144.44
gedeon-32280885;pr;m;v;0;52;;3;39500;;;0;0;0;0;NS;;44.49335;5.7283;0;;;;;0;VI;2000.0;;;;;;;;;;;;a;n;8.0;m;2025-12;05008;0000;050080000;Z;Z;0500800;05000;93;05;;;;;;;759.62
safti-1-1570461;pr;m;v;0;74;528.0;3;349500;;;0;0;0;1;NS;;44.62203;6.19961;Oui;;;;False;0;NS;2025.0;1.0;;;False;;;;;Électrique;;Individuel;m;n;;m;2025-12;05004;0000;050040000;Z;Z;0500400;05000;93;05;7.69;1.0;0.02;7.69;1.0;0.02;4722.97
safti-1-1566591;pr;m;v;0;122;3741.0;6;285000;;;0;0;0;2;F;496;44.70381;6.08108;Non;;;2.0;False;0;C;1948.0;;;;False;;;;;Électrique;;Individuel;m;n;;m;2025-12;05132;0000;051320000;Z;Z;0513200;05000;93;05;;;;;;;2336.07
netty-company37401foe-house-962;pr;m;v;0;80;292.0;3;189000;;;0;0;1;0;G;526;44.68267;6.07461;Non;2.0;;;True;0;C;1900.0;1.0;;;;;;;;Électrique;;;a;n;;m;2025-12;05132;0000;051320000;Z;Z;0513200;05000;93;05;10.86;2.0;0.055;10.86;2.0;0.055;2362.5
hektor-QUEYRAS22-909;pr;a;v;1;27;;2;86000;;;0;0;0;1;F;389;44.78097;6.72759;Non;3.0;;1.0;False;Sud;C;2006.0;1.0;1.0;;;;False;110.0;1480.0;Électrique;Radiateur;Individuel;a;n;;a;2025-12;05007;0000;050070000;Z;Z;0500700;05000;93;05;;;;;;;3185.19
iad-france-1962461;pr;m;v;0;372;4432.0;14;990000;;;0;0;0;0;F;422;44.5606;6.37844;Oui;4.0;;;False;0;C;1986.0;;;;False;;;;;Électrique;;;m;n;;m;2025-12;05164;0000;051640000;Z;Z;0516400;05000;93;05;;;;;;;2661.29
ag340369-501299375;pr;m;v;0;500;30002.0;12;525000;;;0;0;10;0;D;203;44.47685;5.75432;Oui;;;1.0;True;Sud;B;;10.0;;;;;;;;Électrique;;;m;n;;m;2025-12;05016;0000;050160000;Z;Z;0501600;05000;93;05;;;;;;;1050.0
ag340369-501481190;pr;m;v;0;205;1100.0;6;579000;;;0;1;2;0;D;243;44.48863;6.05361;Non;;;3.0;;Sud;D;;2.0;;;;;;;;Gaz, Bois;Poêle à Bois;;m;n;;m;2025-12;05037;0000;050370000;Z;Z;0503700;05000;93;05;;;;;;;2824.39
safti-1-1566291;pr;a;v;1;66;;3;224913;;;0;0;0;1;NS;;44.75293;6.01044;Non;3.0;;;False;0;NS;2026.0;1.0;;;False;;False;5.0;;;;;m;o;8.0;a;2025-12;05039;0000;050390000;Z;Z;0503900;05000;93;05;;;;;;;3407.77
ag340369-502135841;pr;m;v;0;104;;3;126000;;;0;0;0;1;E;362;44.53307;5.82817;Non;;;0.0;;0;C;;1.0;;;;;;4.0;900.0;Électrique;;;m;n;;m;2025-12;05179;0000;051790000;Z;Z;0517900;05103;93;05;9.23;3.0;0.091;9.23;3.0;0.091;1211.54
safti-1-1568610;pr;m;v;0;110;3080.0;4;395000;;;0;0;0;2;E;300;44.37395;5.51997;Oui;;;;False;0;B;1900.0;2.0;;;False;;;;;;;Individuel;m;n;;m;2025-12;05129;0000;051290000;Z;Z;0512900;05000;93;05;;;;;;;3590.91
netty-company37401foe-appt-2349;pr;a;v;1;64;;3;395000;;;0;0;1;0;B;74;44.55535;6.36277;Non;3.0;;2.0;False;Sud;A;2024.0;;2.0;;True;;False;2.0;;;Sol;Individuel;a;n;;a;2025-12;05130;0000;051300000;Z;Z;0513000;05000;93;05;;;;;;;6171.88
ag340369-502239653;pr;m;v;0;113;232.0;5;177750;;;0;0;1;0;E;333;44.6453;6.11348;Non;;;1.0;True;Est;C;;2.0;;;;;;;;;Pompe à chaleur;;m;n;8.0;m;2025-12;05148;0000;051480000;Z;Z;0514800;05000;93;05;;;;;;;1573.01
ag050021-503182775;pr;m;v;0;104;690.0;5;269000;;;0;0;0;2;E;367;44.65473;6.0956;Non;;;;;0;C;;;;;;;;;;;;;a;n;;m;2025-12;05148;0000;051480000;Z;Z;0514800;05000;93;05;;;;;;;2586.54
century-21-202_3765_7027;pr;m;v;0;93;601.0;4;335000;;;0;1;0;1;E;280;44.5483;6.05995;Oui;;;3.0;;0;E;1970.0;2.0;0.0;;;;;;;Fioul;Radiateur;Individuel;a;n;;m;2025-12;05061;0113;050610113;H;H;0506101;05401;93;05;;;;11.1;40.0;0.037;3602.15
entities-1039563-3599966;pr;m;v;0;65;907.0;3;282600;;;0;0;0;0;A;;44.60561;6.08044;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-12;05061;0119;050610119;D;H;0506101;05401;93;05;12.68;5.0;0.035;12.62;13.0;0.035;4347.69
entities-1039563-3599968;pr;m;v;0;83;907.0;4;331600;;;0;0;0;0;A;;44.60561;6.08044;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-12;05061;0119;050610119;D;H;0506101;05401;93;05;;;;11.1;40.0;0.033;3995.18
ag050021-502145078;pr;a;v;0;37;;2;86000;;;0;0;0;0;G;608;44.55405;6.07454;Non;;;;;0;G;;;;;;;;2.0;2688.0;;;;a;n;;a;2025-12;05061;0112;050610112;H;H;0506101;05401;93;05;12.09;67.0;0.062;12.23;751.0;0.063;2324.32
ifsp6a-2355425;pr;a;v;7;61;;3;149500;;;0;1;1;0;F;352;44.55434;6.07602;Non;8.0;;1.0;True;Sud-Est;F;1970.0;1.0;1.0;;False;;True;99.0;2264.29;Gaz;Radiateur;Collectif;a;n;;a;2025-12;05061;0112;050610112;H;H;0506101;05401;93;05;10.9;60.0;0.053;10.48;591.0;0.051;2450.82
hektor-tendanceimmo-451;pr;a;v;0;17;;1;69900;;;0;0;1;0;C;237;44.55468;6.07581;Oui;5.0;;;False;Nord;D;1980.0;1.0;;;;;False;104.0;540.0;Gaz;Radiateur;Collectif;a;n;;a;2025-12;05061;0112;050610112;H;H;0506101;05401;93;05;17.2;40.0;0.05;14.62;505.0;0.043;4111.76
twimmo-2109331;pr;m;v;0;90;600.0;4;335000;;;0;0;0;1;E;280;44.5481;6.06043;Oui;;;3.0;True;Sud-Est;E;1973.0;1.0;1.0;;False;;;;;Fioul;;;a;n;;m;2025-12;05061;0113;050610113;H;H;0506101;05401;93;05;;;;11.1;40.0;0.036;3722.22
entities-1039563-3599967;pr;m;v;0;75;907.0;4;302600;;;0;0;0;0;A;;44.60561;6.08044;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-12;05061;0119;050610119;D;H;0506101;05401;93;05;;;;11.1;40.0;0.033;4034.67
entities-1039563-3599970;pr;m;v;0;120;740.0;4;428600;;;0;0;0;0;A;;44.60451;6.08096;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-12;05061;0119;050610119;D;H;0506101;05401;93;05;;;;11.1;40.0;0.037;3571.67
entities-1039563-3599962;pr;m;v;0;114;907.0;5;459600;;;0;0;0;0;A;;44.60561;6.08044;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-12;05061;0119;050610119;D;H;0506101;05401;93;05;;;;9.36;18.0;0.028;4031.58
entities-1039563-3599963;pr;m;v;0;120;907.0;4;447600;;;0;0;0;0;A;;44.60561;6.08044;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-12;05061;0119;050610119;D;H;0506101;05401;93;05;;;;11.1;40.0;0.036;3730.0
gedeon-32313893;pr;a;v;1;40;;2;155000;;;0;0;1;0;0;;44.56317;6.08714;0;7.0;;;;0;NS;;1.0;;;True;;True;74.0;;;;;b;o;;a;2025-12;05061;0105;050610105;H;H;0506101;05401;93;05;12.68;46.0;0.039;12.23;751.0;0.038;3875.0
gedeon-32313899;pr;a;v;5;86;;4;360000;;;0;0;1;1;NS;;44.56317;6.08714;0;7.0;;;;0;;;2.0;;;True;;True;74.0;;;;;b;o;;a;2025-12;05061;0105;050610105;H;H;0506101;05401;93;05;8.33;23.0;0.024;9.64;215.0;0.028;4186.05
gedeon-32313902;pr;a;v;5;80;;4;320000;;;0;0;1;1;NS;;44.56317;6.08714;0;7.0;;;;0;;;;;;True;;True;74.0;;;;;b;o;;a;2025-12;05061;0105;050610105;H;H;0506101;05401;93;05;8.33;23.0;0.025;9.64;215.0;0.029;4000.0
century-21-202_3765_7291;pr;a;v;1;73;;3;179000;;;0;0;1;0;D;213;44.55718;6.08603;Non;5.0;;0.0;;0;D;1968.0;1.0;1.0;;False;;True;92.0;2298.51;Gaz;Radiateur;Collectif;a;n;;a;2025-12;05061;0110;050610110;H;H;0506101;05401;93;05;10.39;37.0;0.051;10.48;591.0;0.051;2452.05
gedeon-32269350;pr;a;v;1;30;;1;135000;;;0;0;1;0;NS;;44.56317;6.08714;0;7.0;;;;0;;;1.0;;;True;;True;74.0;;;;;b;o;8.0;a;2025-12;05061;0110;050610110;H;H;0506101;05401;93;05;14.41;15.0;0.038;14.62;505.0;0.039;4500.0
gedeon-32313894;pr;a;v;1;65;;3;247000;;;0;0;0;1;NS;;44.56317;6.08714;0;7.0;;;;0;;;;;;True;;True;74.0;;;;;b;o;;a;2025-12;05061;0110;050610110;H;H;0506101;05401;93;05;10.39;37.0;0.033;10.48;591.0;0.033;3800.0
entities-1039563-3599964;pr;m;v;0;104;907.0;5;378600;;;0;0;0;0;A;;44.60561;6.08044;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-12;05061;0119;050610119;D;H;0506101;05401;93;05;;;;9.36;18.0;0.031;3640.38
entities-1039563-3599969;pr;m;v;0;114;740.0;5;440600;;;0;0;0;0;A;;44.60451;6.08096;0;;;;;0;;;;;;;;;;;;;;cm;o;;m;2025-12;05061;0119;050610119;D;H;0506101;05401;93;05;;;;9.36;18.0;0.029;3864.91
twimmo-2104493;pr;a;v;2;81;;3;180000;;;0;0;1;0;E;278;44.55337;6.06822;0;6.0;;1.0;True;0;B;;1.0;1.0;;False;;True;;2232.0;;;Collectif;a;n;;a;2025-12;05061;0115;050610115;H;H;0506101;05401;93;05;10.42;3.0;0.056;10.48;591.0;0.057;2222.22
ifsp6a-5042611;pr;m;v;0;104;545.0;5;349500;;;0;0;1;1;E;251;44.57093;6.09671;Oui;2.0;;1.0;True;Sud;E;1988.0;2.0;2.0;;False;;;;;Fioul;Sol;Individuel;a;n;;m;2025-12;05061;0107;050610107;H;H;0506101;05401;93;05;9.09;1.0;0.032;9.36;18.0;0.033;3360.58
laforet-immo-facile-52396674;pr;a;v;0;89;;4;339000;;;0;0;2;0;D;238;44.54283;6.0627;Oui;;;;;0;D;2006.0;1.0;;;;;True;280.0;1068.57;Gaz;Radiateur;Individuel;a;n;;a;2025-12;05061;0114;050610114;H;H;0506101;05401;93;05;10.18;12.0;0.032;9.64;215.0;0.03;3808.99
ifsp6a-5072300;pr;a;v;1;129;368.99;4;499900;;;0;0;1;1;A;60;44.52916;6.05242;Non;3.0;;2.0;True;Sud-Est;A;2020.0;2.0;1.0;;False;;False;3.0;;;Sol;Individuel;a;n;;a;2025-12;05061;0114;050610114;H;H;0506101;05401;93;05;10.18;12.0;0.032;9.64;215.0;0.03;3875.19
century-21-202_3765_7281;pr;m;v;0;233;835.0;8;496000;;;0;1;4;0;D;156;44.56974;6.08555;Oui;;;1.0;;0;D;;5.0;0.0;;;;;;;Gaz;Radiateur;Individuel;a;n;;m;2025-12;05061;0106;050610106;H;H;0506101;05401;93;05;7.5;1.0;0.042;6.8;2.0;0.038;2128.76
twimmo-2108043;pr;m;v;0;190;4137.0;5;505000;;;0;0;0;3;F;273;44.52651;6.04452;0;;;4.0;True;Sud;F;1974.0;2.0;1.0;;False;;;;;Fioul;;;a;n;;m;2025-12;05061;0109;050610109;H;H;0506101;05401;93;05;;;;9.36;18.0;0.042;2657.89
hektor-tendanceimmo-381;pr;a;v;2;70;;2;186500;;;0;0;1;0;C;128;44.5584;6.07663;Non;4.0;;1.0;True;Nord-Ouest;C;1948.0;2.0;;;;;True;;1300.0;Gaz;Sol;Individuel;a;n;;a;2025-12;05061;0101;050610101;H;H;0506101;05401;93;05;11.09;163.0;0.05;12.23;751.0;0.055;2664.29
era-2-59084531;pr;m;v;0;225;1736.0;10;673000;;;0;1;1;1;E;315;44.51681;6.04442;Oui;4.0;;;True;0;B;1974.0;2.0;1.0;;False;;;;;Électrique;Radiateur;Individuel;a;n;;m;2025-12;05061;0109;050610109;H;H;0506101;05401;93;05;;;;;;;2991.11
mgc-BPAIXNONU281474977262169;pr;an;v;0;70;;3;250000;;;0;0;0;0;0;;44.55244;6.0774;0;;;;;0;;;;;;;;;;;;;;ca;o;8.0;a;2025-12;05061;0111;050610111;H;H;0506101;05401;93;05;10.37;19.0;0.035;10.48;591.0;0.035;3571.43
laforet-immo-facile-52368662;pr;a;v;1;86;;4;219350;;;0;1;0;1;E;262;44.55392;6.07937;Oui;5.0;;;;0;B;;1.0;;;;;True;;;Électrique;Sol;;a;n;;a;2025-12;05061;0111;050610111;H;H;0506101;05401;93;05;8.67;11.0;0.041;9.64;215.0;0.045;2550.58
mgc-BPAIXNONU281474977262048;pr;an;v;0;35;;1;139000;;;0;0;0;0;0;;44.55244;6.0774;0;;;;;0;;;;;;;;;;;;;;ca;o;8.0;a;2025-12;05061;0111;050610111;H;H;0506101;05401;93;05;12.87;10.0;0.039;14.62;505.0;0.044;3971.43
mapetiteagence-607207;pr;a;v;0;45;;2;204000;;;0;0;0;1;G;;44.57246;6.08867;0;;;;;Est;;;;;;;;True;;;;;;cm;o;8.0;a;2025-12;05061;0107;050610107;H;H;0506101;05401;93;05;13.93;10.0;0.037;12.23;751.0;0.032;4533.33
ag756981-499690709;pr;a;v;0;80;;4;298200;;;0;1;0;1;NS;;44.57846;6.11916;Non;;;2.0;;0;NS;;1.0;;;True;;;;;;;;b;n;;a;2025-12;05061;0201;050610201;H;H;0506101;05401;93;05;8.38;6.0;0.027;9.64;215.0;0.031;3727.5
ag050021-502509764;pr;a;v;0;39;;2;117800;;;0;0;1;1;G;720;44.55986;6.07885;Non;;;;;0;C;;;;;;;;24.0;720.0;;;;a;n;;a;2025-12;05061;0101;050610101;H;H;0506101;05401;93;05;11.09;163.0;0.044;12.23;751.0;0.049;3020.51
century-21-202_3765_7299;pr;a;v;1;83;;4;260000;;;0;0;0;1;D;176;44.5597;6.06465;Oui;5.0;;0.0;;0;D;2008.0;1.0;0.0;;False;;True;208.0;1154.28;;;;a;n;;a;2025-12;05061;0103;050610103;H;H;0506101;05401;93;05;10.11;12.0;0.039;9.64;215.0;0.037;3132.53
mgc-BPAIXAUCO281474977262230;pr;an;v;0;90;120.0;4;315000;;;0;0;0;0;0;;44.56528;6.07474;0;;;;;0;;;;;;;;;;;;;;ca;o;8.0;a;2025-12;05061;0103;050610103;H;H;0506101;05401;93;05;10.11;12.0;0.035;9.64;215.0;0.033;3500.0
gedeon-32313803;pr;a;v;2;53;;2;218000;;;0;0;1;0;0;;44.56528;6.07474;0;5.0;;;;SUD;NS;;;;;True;;True;45.0;;;;;b;o;;a;2025-12;05061;0103;050610103;H;H;0506101;05401;93;05;12.74;65.0;0.037;12.23;751.0;0.036;4113.21
mgc-BPAIXAUCO281474977273677;pr;an;v;0;55;;2;229000;;;0;0;0;0;0;;44.56528;6.07474;0;;;;;0;;;;;;;;;;;;;;ca;o;;a;2025-12;05061;0103;050610103;H;H;0506101;05401;93;05;12.74;65.0;0.037;12.23;751.0;0.035;4163.64
gedeon-32313852;pr;a;v;2;75;;3;258000;;;0;0;1;0;NS;;44.56528;6.07474;0;5.0;;;;0;;;;;;True;;True;45.0;;;;;b;o;;a;2025-12;05061;0103;050610103;H;H;0506101;05401;93;05;10.97;43.0;0.038;10.48;591.0;0.037;3440.0
mgc-BPAIXAUCO281474977273798;pr;an;v;0;75;;3;379000;;;0;0;0;0;0;;44.56528;6.07474;0;;;;;0;;;;;;;;;;;;;;ca;o;;a;2025-12;05061;0103;050610103;H;H;0506101;05401;93;05;10.97;43.0;0.026;10.48;591.0;0.025;5053.33
gedeon-32313860;pr;a;v;1;90;;4;279000;;;0;0;1;1;0;;44.56528;6.07474;0;5.0;;;;SUD;NS;;2.0;;;True;;True;45.0;;;;;b;o;;a;2025-12;05061;0103;050610103;H;H;0506101;05401;93;05;10.11;12.0;0.039;9.64;215.0;0.037;3100.0
century-21-202_3765_7203;pr;a;v;3;118;;4;279000;;;0;1;1;0;D;183;44.55948;6.08186;Oui;7.0;;1.0;;0;D;1970.0;;0.0;;False;;True;39.0;4057.2;Gaz;Radiateur;Collectif;a;n;;a;2025-12;05061;0102;050610102;H;H;0506101;05401;93;05;9.87;36.0;0.05;9.64;215.0;0.049;2364.41
mgc-BPAIXNONU281474977262264;pr;an;v;0;90;;4;368000;;;0;0;0;0;0;;44.56554;6.06278;0;;;;;0;;;;;;;;;;;;;;ca;o;8.0;a;2025-12;05061;0104;050610104;H;H;0506101;05401;93;05;12.34;4.0;0.036;9.64;215.0;0.028;4088.89
