idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
century-21-202_3365_3262;pr;a;l;0;39;;2;600;;;0;0;1;0;C;168;42.69887;9.32526;0;;;0.0;;0;A;1975.0;1.0;1.0;;False;;False;;;Électrique;Climatisation révérsible;Individuel;a;n;;a;2025-12;2B205;0000;2B2050000;Z;Z;2B20500;2B000;94;2B
era-2-11363457;pr;a;l;0;60;;3;700;;;0;0;0;1;C;157;42.55439;9.424;0;2.0;;;;Ouest;A;2008.0;1.0;;;False;;False;;;Électrique;;Individuel;a;n;;a;2025-12;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
era-2-59373613;pr;a;l;0;82;;3;790;;;0;0;1;0;NS;;42.55425;9.44774;0;2.0;;2.0;;0;VI;1970.0;1.0;1.0;;;;;;;;Pompe à chaleur;Individuel;a;n;;a;2025-12;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
era-2-59588685;pr;a;l;1;91;;4;950;;;0;0;1;0;NS;;42.55605;9.44594;0;2.0;;;;0;VI;1970.0;1.0;1.0;;;;;;;;Pompe à chaleur;Individuel;a;n;;a;2025-12;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
apimo-86492257;pr;a;l;1;81;;4;1000;;;0;0;0;0;A;37;42.55415;9.42774;0;;;;;Est;A;;;1.0;True;True;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;;a;2025-12;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
era-2-59678231;pr;a;l;0;60;;3;700;;;0;0;0;1;NS;;42.55436;9.43928;0;3.0;;;;0;VI;2008.0;1.0;;;;;False;;;;Pompe à chaleur;Individuel;a;n;;a;2025-12;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
nestenn-1-99939373589;pr;a;l;1;71;;3;770;;;0;0;0;0;C;130;42.62226;9.43202;0;;;;;0;A;;;;;;;;;;;;;a;n;;a;2025-12;2B037;0101;2B0370101;H;H;2B03701;2B501;94;2B
ladresse-1-adresse-14164282;pr;a;l;4;63;;3;850;;;0;0;1;0;NS;160;42.54922;9.44764;0;5.0;;;;Nord;A;2010.0;1.0;1.0;;True;;True;;;;Pompe à chaleur;Individuel;a;n;;a;2025-12;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-2-59454775;pr;a;l;3;80;;4;770;;;0;0;1;0;C;115;42.52733;9.44008;0;5.0;;1.0;;0;C;;1.0;1.0;;;;False;;;;Pompe à chaleur;Individuel;a;n;;a;2025-12;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-2-35524486;pr;a;l;0;37;;2;633;;;0;0;1;0;D;156;42.53961;9.44463;0;2.0;;;;0;A;;1.0;1.0;;;;False;;;;Pompe à chaleur;Individuel;a;n;;a;2025-12;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
ag200335-502523453;pr;a;l;0;78;;3;890;;;0;0;0;1;B;89;42.38145;9.53112;0;2.0;;;False;0;A;;;;;False;;False;;;;;Individuel;a;n;;a;2025-12;2B307;0000;2B3070000;Z;Z;2B30700;2B202;94;2B
hektor-tyrhenia-immo-27143;pr;a;l;0;52;;3;890;;;0;0;1;0;C;176;42.35337;9.53084;0;;;1.0;;0;A;2010.0;1.0;1.0;;;;;;;;;Individuel;a;n;;a;2025-12;2B311;0000;2B3110000;Z;Z;2B31100;2B000;94;2B
ag210198-498732962;pr;a;l;3;22;;1;500;;;0;1;1;1;D;192;42.38512;9.53013;0;;;1.0;;Sud;A;;1.0;;;False;;True;;;Électrique;;Individuel;network;n;;a;2025-11;2B307;0000;2B3070000;Z;Z;2B30700;2B202;94;2B
century-21-202_3365_3207;pr;a;l;2;72;;3;920;;;0;1;1;0;C;126;42.62984;8.92893;0;4.0;;0.0;;0;A;;;0.0;;False;;False;;;Électrique;Climatisation révérsible;Individuel;a;n;43.0;a;2025-11;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B
apimo-86455134;pr;a;l;2;49;;2;550;;;0;1;0;0;C;171;42.55046;9.44418;0;;;;;Sud;A;;;;;;7.0;True;;;Électrique;Climatisation révérsible;Individuel;a;n;6.0;a;2025-11;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
apimo-86358154;pr;a;l;1;84;;3;780;;;0;0;0;0;C;163;42.55046;9.44418;0;;;;;Sud-Ouest;A;;;;;;;;;;;Convecteur;Individuel;a;n;15.0;a;2025-11;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
apimo-86478329;pr;a;l;0;61;200.0;3;895;;;0;0;0;0;C;114;42.63531;9.4275;0;;;;;Est;A;;;;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;15.0;a;2025-11;2B037;0102;2B0370102;H;H;2B03701;2B501;94;2B
century-21-202_3523_2362;pr;a;l;2;40;;2;670;;;0;0;1;0;B;74;42.56513;9.44898;0;3.0;;0.0;;0;A;;1.0;0.0;;False;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;22.0;a;2025-11;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
century-21-202_3523_2355;pr;a;l;2;42;;2;750;;;0;0;1;0;A;44;42.56454;9.44828;0;4.0;;0.0;;0;A;;1.0;0.0;;True;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;29.0;a;2025-11;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
era-2-25433490;pr;a;l;1;94;;4;1006;;;0;0;0;1;C;114;42.56706;9.44727;0;2.0;;1.0;;0;A;2011.0;1.0;;;;;;;;;;;a;n;;a;2025-11;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
era-2-26103000;pr;a;l;1;44;;2;660;;;0;0;1;0;C;142;42.59315;9.43514;0;4.0;;2.0;;0;A;2011.0;1.0;1.0;;True;;True;;;;Pompe à chaleur;Individuel;a;n;36.0;a;2025-11;2B037;0101;2B0370101;H;H;2B03701;2B501;94;2B
nestenn-1-99939349311;pr;a;l;0;89;;4;895;;;0;0;1;0;F;406;42.61683;9.44114;0;2.0;;;False;Sud-Est;VI;1972.0;1.0;2.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2025-11;2B037;0101;2B0370101;H;H;2B03701;2B501;94;2B
era-2-35581194;pr;a;l;0;72;;3;839;;;0;0;0;1;C;130;42.6185;9.42386;0;2.0;;1.0;;0;A;;1.0;1.0;;;;;;;;Pompe à chaleur;Individuel;a;n;;a;2025-11;2B037;0101;2B0370101;H;H;2B03701;2B501;94;2B
apimo-86403716;pr;m;l;0;100;;5;1200;;;0;0;0;0;D;222;42.6813;9.3025;0;;;;;0;B;;;;;;;;;;;;;a;n;8.0;m;2025-11;2B298;0000;2B2980000;Z;Z;2B29800;2B000;94;2B
century-21-202_3640_703;pr;a;l;0;91;;3;1125;;;0;0;2;0;B;90;42.68849;9.31638;0;;;0.0;;0;A;;2.0;0.0;;False;;False;;;;;;a;n;13.0;a;2025-11;2B298;0000;2B2980000;Z;Z;2B29800;2B000;94;2B
century-21-202_3365_3244;pr;a;l;1;52;;2;785;;;0;1;1;0;B;102;42.6813;9.3025;0;3.0;;1.0;;0;A;;1.0;1.0;;False;;False;;;Électrique;Climatisation révérsible;Individuel;a;n;;a;2025-11;2B298;0000;2B2980000;Z;Z;2B29800;2B000;94;2B
apimo-86478486;pr;a;l;2;61;;3;850;;;0;0;0;0;A;38;42.54963;9.45875;0;;;;;Est;A;;;;;True;;;;;Électrique;Climatisation révérsible;Individuel;a;n;;a;2025-11;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-2-59497471;pr;a;l;1;58;;3;750;;;0;0;1;0;C;122;42.54942;9.45091;0;2.0;;;;0;A;1985.0;1.0;;;False;;False;;;;Pompe à chaleur;Individuel;a;n;;a;2025-11;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
ladresse-1-adresse-14204221;pr;a;l;1;63;;3;790;;;0;1;1;0;E;282;42.54486;9.44798;0;2.0;;;;0;D;1972.0;1.0;;;;;False;;;;Pompe à chaleur;Individuel;a;n;;a;2025-11;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-2-59285599;pr;a;l;0;40;;2;640;;;0;0;1;0;A;57;42.53075;9.46177;0;3.0;;1.0;;0;A;2023.0;1.0;1.0;;;;True;;;;Pompe à chaleur;Individuel;a;n;;a;2025-11;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
apimo-86388956;pr;a;l;3;45;;2;700;;;0;0;0;0;C;137;42.55115;9.45183;0;;;;;Ouest;A;;;1.0;True;True;;True;;;;Convecteur;Individuel;a;n;;a;2025-11;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
ladresse-1-adresse-14172892;pr;a;l;3;28;;1;500;;;0;0;0;0;C;167;42.55003;9.44407;0;4.0;;;;Ouest;A;;;;;;;;;;;;;a;n;;a;2025-11;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-2-59469963;pr;a;l;1;54;;3;750;;;0;0;1;0;B;67;42.55004;9.46668;0;3.0;;2.0;;0;A;2018.0;1.0;1.0;;;;;;;;Pompe à chaleur;Individuel;a;n;22.0;a;2025-11;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
apimo-86472780;pr;m;l;0;234;;7;2500;;;0;0;0;0;C;117;42.5613;9.52446;0;;;;;0;A;;;3.0;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;;m;2025-11;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
immo-facile-59492786;pr;m;l;0;123;328.0;6;900;;;0;0;1;1;C;178;42.23005;9.1742;0;;;;;0;A;2016.0;2.0;;;;;;;;Électrique;;Individuel;a;n;7.0;m;2025-11;2B341;0000;2B3410000;Z;Z;2B34100;2B000;94;2B
hektor-tyrhenia-immo-27140;pr;a;l;1;112;;4;1200;;;0;1;0;1;C;161;42.64005;9.4309;0;;;1.0;False;0;A;1974.0;1.0;;;;18.0;False;;;;;Individuel;a;n;;a;2025-11;2B120;0000;2B1200000;Z;Z;2B12000;2B501;94;2B
era-2-59496836;pr;a;l;1;29;;1;575;;;0;0;1;0;C;170;42.72053;9.4548;0;4.0;;;True;0;A;;;;;True;;False;;;;Pompe à chaleur;Individuel;a;n;;a;2025-11;2B305;0000;2B3050000;Z;Z;2B30500;2B501;94;2B
immo-facile-51719115;pr;a;l;1;38;;2;580;;;0;0;0;1;NS;;42.50455;9.46376;0;5.0;;1.0;;0;VI;2023.0;;;;True;;True;;;;Pompe à chaleur;Individuel;a;n;36.0;a;2025-11;2B346;0000;2B3460000;Z;Z;2B34600;2B301;94;2B
era-2-50390193;pr;a;l;0;40;;2;582;;;0;0;1;0;C;141;42.50478;9.46074;0;2.0;;;;0;A;;1.0;1.0;;;;;;;;Pompe à chaleur;Individuel;a;n;28.0;a;2025-11;2B346;0000;2B3460000;Z;Z;2B34600;2B301;94;2B
hektor-desaimmobilier-1002;pr;m;l;0;61;;3;990;;;0;0;1;0;A;51;42.50717;9.4543;0;;;2.0;;0;A;2018.0;1.0;1.0;;;;;;;;;Individuel;a;n;7.0;m;2025-11;2B346;0000;2B3460000;Z;Z;2B34600;2B301;94;2B
ag200335-499761326;pr;a;l;4;42;;2;635;;;0;1;1;0;C;156;42.71014;9.45188;0;9.0;;;True;0;A;;;;;False;;True;;;Électrique;;Individuel;a;n;;a;2025-11;2B353;0000;2B3530000;Z;Z;2B35300;2B501;94;2B
century-21-202_3523_2369;pr;a;l;1;65;;3;810;;;0;0;1;0;C;117.78;42.7035;9.44002;0;5.0;;0.0;;0;A;;1.0;0.0;;False;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;14.0;a;2025-11;2B033;0604;2B0330604;H;H;2B03301;2B501;94;2B
hektor-desaimmobilier-1005;pr;a;l;3;67;;4;920;;;0;2;1;0;C;111;42.70176;9.4415;0;6.0;;1.0;True;Est-Ouest;A;1970.0;1.0;;;;9.0;False;;;;;;a;n;13.0;a;2025-11;2B033;0604;2B0330604;H;H;2B03301;2B501;94;2B
hektor-sacha-immobilier-78;pr;a;l;4;36;;1;570;;;0;1;0;1;D;200;42.70383;9.45166;0;8.0;;;False;0;B;1958.0;1.0;;;;;True;;;Électrique;;Individuel;a;n;13.0;a;2025-11;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B
hektor-sacha-immobilier-77;pr;a;l;0;35;;2;695;;;0;0;1;0;C;144;42.70596;9.45186;0;2.0;;;False;0;A;1980.0;1.0;;;;;False;;;;;;a;n;22.0;a;2025-11;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B
hektor-desaimmobilier-1006;pr;a;l;1;26;;1;600;;;0;0;1;0;C;130;42.69895;9.44961;0;2.0;;;False;0;A;;1.0;;;;;False;;;;;;a;n;;a;2025-11;2B033;0601;2B0330601;H;H;2B03301;2B501;94;2B
century-21-202_3523_2342;pr;a;l;4;67;;3;802;;;0;0;0;1;NS;;42.70568;9.44519;0;5.0;;0.0;;0;A;;1.0;0.0;;False;;False;;;Électrique;Climatisation révérsible;Individuel;a;n;35.0;a;2025-11;2B033;0702;2B0330702;H;H;2B03301;2B501;94;2B
era-2-59350673;pr;a;l;0;32;;2;700;;;0;0;1;0;E;322;42.70609;9.44659;0;;;1.0;;0;C;1980.0;1.0;;;;;True;;;Électrique;;Individuel;a;n;;a;2025-11;2B033;0702;2B0330702;H;H;2B03301;2B501;94;2B
century-21-202_3523_2375;pr;a;l;5;91;;3;980;;;0;0;1;1;C;97;42.68036;9.43804;0;7.0;;0.0;;0;C;;1.0;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2025-11;2B033;0301;2B0330301;H;H;2B03301;2B501;94;2B
century-21-202_3365_3241;pr;a;l;0;39;;1;700;;;0;0;1;0;C;136;42.6081;8.87005;0;;;1.0;;0;A;;1.0;1.0;;False;;False;;;Électrique;Climatisation révérsible;Individuel;a;n;14.0;a;2025-11;2B020;0000;2B0200000;Z;Z;2B02000;2B000;94;2B
ladresse-1-adresse-14204237;pr;a;l;1;67;;3;950;;;0;0;1;0;C;120;42.68331;9.42277;0;;;1.0;;Est;A;2009.0;1.0;2.0;;True;;True;;;;Pompe à chaleur;Individuel;a;n;;a;2025-11;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B
century-21-202_3523_2351;pr;a;l;0;41;;2;611;;;0;0;1;0;B;77;42.68317;9.42848;0;5.0;;0.0;;0;A;2012.0;0.0;0.0;;False;;False;;;Électrique;Climatisation révérsible;Individuel;a;n;36.0;a;2025-11;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B
twimmo-2052462;pr;a;l;0;38;;2;680;;;0;0;1;0;C;98;42.68785;9.43485;0;;;;False;0;A;;1.0;1.0;;False;;False;;;;;;a;n;;a;2025-11;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B
century-21-202_3523_2372;pr;a;l;0;30;;1;520;;;0;0;1;0;D;188;42.70956;9.44815;0;;;0.0;;0;A;;1.0;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2025-11;2B033;0603;2B0330603;H;H;2B03301;2B501;94;2B
twimmo-2068476;pr;a;l;0;41;;2;628;;;0;0;0;0;B;73;42.44463;9.50831;0;;;;False;0;A;;;;;False;;True;;;;;Individuel;a;n;14.0;a;2025-11;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B
hektor-tyrhenia-immo-106;pr;a;l;2;78;;4;760;;;0;0;0;1;D;215;42.46644;9.45885;0;4.0;;;;0;B;1984.0;1.0;;;;;;;;Électrique;;Individuel;a;n;;a;2025-11;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B
hektor-tyrhenia-immo-27142;pr;a;l;1;32;;2;620;;;0;1;0;1;C;185;42.31718;9.54528;0;;;1.0;False;Est;A;2000.0;1.0;;;;7.0;False;;;;;;a;n;;a;2025-11;2B087;0000;2B0870000;Z;Z;2B08700;2B000;94;2B
century-21-202_3664_704;pr;a;l;0;23;;1;650;;;0;0;1;0;B;104;42.55877;8.75864;0;;;1.0;;0;A;;1.0;0.0;;False;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;13.0;a;2025-11;2B050;0102;2B0500102;H;H;2B05001;2B201;94;2B
apimo-86386743;pr;a;l;1;64;;3;820;;;0;0;0;0;C;139;42.47587;9.45725;0;;;;;Est;A;;;1.0;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;50.0;a;2025-10;2B286;0000;2B2860000;Z;Z;2B28600;2B301;94;2B
twimmo-2087437;pr;a;l;1;40;;2;740;;;0;0;0;0;C;122;42.70887;9.4418;0;;;;False;Sud-Est;A;;;;;False;;False;;;;;Individuel;a;n;14.0;a;2025-10;2B353;0000;2B3530000;Z;Z;2B35300;2B501;94;2B
century-21-202_3523_2300;pr;a;l;0;45;;2;725;;;0;0;1;0;B;52;42.71857;9.44902;0;6.0;;1.0;;0;A;2021.0;1.0;1.0;;True;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;20.0;a;2025-10;2B353;0000;2B3530000;Z;Z;2B35300;2B501;94;2B
century-21-202_3523_2274;pr;a;l;1;34;;1;530;;;0;0;0;1;E;264;42.74813;9.45448;0;5.0;;0.0;;0;B;1975.0;1.0;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2025-10;2B309;0000;2B3090000;Z;Z;2B30900;2B501;94;2B
century-21-202_3365_3157;pr;a;l;0;58;;3;720;;;0;0;1;0;D;193;42.5442;9.17728;0;;;0.0;;0;B;;1.0;1.0;;False;;False;;;Électrique;Climatisation révérsible;Individuel;a;n;41.0;a;2025-10;2B223;0000;2B2230000;Z;Z;2B22300;2B000;94;2B
century-21-202_3365_3121;pr;m;l;0;52;;3;590;;;0;0;2;0;D;195;42.5836;9.27232;0;;;0.0;;0;B;1900.0;2.0;0.0;;;;;;;Électrique;Radiateur;Individuel;a;n;28.0;m;2025-10;2B287;0000;2B2870000;Z;Z;2B28700;2B000;94;2B
twimmo-2089624;pr;a;l;0;79;;3;650;;;0;0;0;0;D;218;42.23258;9.17367;0;;;;False;0;D;;;;;False;;False;;;;;;a;n;;a;2025-10;2B341;0000;2B3410000;Z;Z;2B34100;2B000;94;2B
hektor-bastiabalagne-2299;pr;a;l;1;73;;3;600;;;0;1;1;0;C;168;42.37021;9.19976;0;2.0;;1.0;False;0;A;2005.0;1.0;;;;5.0;False;;;;;Individuel;a;n;;a;2025-10;2B193;0000;2B1930000;Z;Z;2B19300;2B000;94;2B
ag200710-494344967;pr;a;l;0;37;;2;750;;;0;0;0;0;E;172;42.56529;8.98571;0;;;;;0;E;;;;;;;False;;;;;;a;n;14.0;a;2025-10;2B352;0000;2B3520000;Z;Z;2B35200;2B000;94;2B
apimo-86361840;pr;a;l;4;44;;2;625;;;0;0;0;0;C;176;42.55115;9.45183;0;;;;;Sud;A;;;1.0;;True;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;20.0;a;2025-10;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-2-11363627;pr;a;l;3;93;;4;1091;;;0;0;2;0;C;93;42.54976;9.44802;0;6.0;;1.0;;Sud;A;2010.0;2.0;2.0;;False;;True;;;Électrique;;Individuel;a;n;7.0;a;2025-10;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
century-21-202_3523_2277;pr;m;l;0;120;900.0;5;1300;;;0;0;0;2;D;198;42.62699;9.42082;0;;;0.0;;0;B;;2.0;0.0;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;5.0;m;2025-10;2B037;0102;2B0370102;H;H;2B03701;2B501;94;2B
nestenn-1-99939314764;pr;a;l;1;78;;3;983;;;0;0;1;0;B;99;42.61683;9.44114;0;2.0;;2.0;False;Sud-Est;A;;2.0;1.0;;;;False;;;;Pompe à chaleur;Individuel;a;n;63.0;a;2025-10;2B037;0101;2B0370101;H;H;2B03701;2B501;94;2B
ag200710-491824430;pr;a;l;0;20;;1;490;;;0;0;0;0;D;194;42.58012;9.45961;0;;;;;0;A;;;;;;;False;;;;;;a;n;8.0;a;2025-10;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
century-21-202_3523_2262;pr;a;l;1;39;;2;611;;;0;0;1;0;A;24;42.56447;9.4483;0;3.0;;0.0;;0;A;2013.0;1.0;1.0;;True;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;5.0;a;2025-10;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
century-21-202_3523_2288;pr;a;l;2;28;;1;590;;;0;0;1;0;A;1;42.56475;9.44935;0;;;1.0;;0;A;;1.0;1.0;;True;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;20.0;a;2025-10;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
era-2-58822764;pr;a;l;0;46;;2;630;;;0;0;0;1;C;174;42.57301;9.46148;0;2.0;;;;0;A;2009.0;1.0;1.0;;;;;;;;;;a;n;14.0;a;2025-10;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
ag200335-495394328;pr;a;l;0;41;;2;605;;;0;0;1;0;A;55;42.60358;9.48955;0;3.0;;;False;0;A;;;;;True;;True;;;;;Individuel;a;n;7.0;a;2025-10;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
century-21-202_3523_2039;pr;a;l;2;42;;2;650;;;0;0;1;0;C;109;42.5643;9.44867;0;3.0;;0.0;;0;A;;1.0;0.0;;False;;False;;;Électrique;Climatisation révérsible;Individuel;a;n;7.0;a;2025-10;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
century-21-202_3365_3158;pr;a;l;3;71;;3;900;;;0;0;0;1;D;232;42.63246;8.93419;0;4.0;;1.0;;0;B;;;1.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;28.0;a;2025-10;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B
century-21-202_3365_3170;pr;a;l;1;29;;1;680;;;0;1;0;1;C;148;42.63448;8.93814;0;;;0.0;;0;A;;1.0;0.0;;False;;False;;;Électrique;Climatisation révérsible;Individuel;a;n;41.0;a;2025-10;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B
century-21-202_3365_3142;pr;a;l;1;39;;2;650;;;0;0;0;1;C;169;42.59602;8.82534;0;2.0;;0.0;;0;A;;1.0;0.0;;False;;False;;;;;Individuel;a;n;8.0;a;2025-10;2B150;0000;2B1500000;Z;Z;2B15000;2B000;94;2B
