type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS;DEP;REG;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
pr;a;v;0;58;;3;181440;;;0;0;0;0;VI;;48.91992;2.53221;Non;;;;;0;VI;;;;;;;;;;;;;a;n;a;2020-08;93046;0114;930460114;H;93;11.0;18.03;2.0;0.069;16.12;68.0;0.062;3128.28
pr;m;v;0;101;423.0;4;316000;;;0;0;0;1;E;275;48.91979;2.50754;Oui;2.0;;5.0;;Est-Ouest;C;;1.0;;;False;;;;;Électrique;;Individuel;m;n;m;2020-08;93005;0503;930050503;H;93;11.0;;;;16.85;1.0;0.065;3128.71
pr;m;v;0;110;258.0;5;353000;;;0;0;0;2;0;;48.91656;2.53154;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;m;2020-08;93046;0114;930460114;H;93;11.0;;;;14.17;1.0;0.053;3209.09
pr;m;v;0;73;102.0;4;245000;;;0;0;0;1;D;199;48.92331;2.43501;Non;;;0.0;;0;E;1940.0;;0.0;;;;;;;Gaz;Radiateur;Individuel;a;n;m;2020-08;93029;0604;930290604;H;93;11.0;;;;14.74;3.0;0.053;3356.16
pr;m;v;0;114;225.0;4;454000;;;0;0;0;2;E;313;48.87196;2.49234;Non;;;2.0;;0;F;;;;;;;;;;;;Individuel;a;n;m;2020-08;93064;0106;930640106;H;93;11.0;;;;;;;3982.46
pr;a;v;0;103;;5;410000;;;0;1;1;1;E;300.0;48.90763;2.3881;Oui;8.0;;2.0;True;Sud-Ouest;F;1972.0;2.0;;;True;;True;436.0;4800.0;Gaz;Radiateur;Collectif;a;n;a;2020-08;93001;0601;930010601;H;93;11.0;;;;19.61;7.0;0.059;3980.58
pr;m;v;0;155;420.0;8;465000;;;0;0;0;2;E;277;48.90172;2.4977;Oui;;;4.0;;0;C;;;;;;;;;;;;Individuel;a;n;m;2020-08;93010;0401;930100401;H;93;11.0;;;;;;;3000.0
pr;m;v;0;162;;7;593000;;;0;1;0;1;NS;;48.95393;2.31176;Non;2.0;;4.0;;0;;;3.0;;;;;;;;;;;a;n;m;2020-08;93031;0102;930310102;H;93;11.0;;;;4.81;1.0;0.016;3660.49
pr;m;v;0;124;383.0;5;980000;;;0;0;2;1;D;163;48.87553;2.4401;Oui;;;0.0;;0;E;1930.0;3.0;1.0;;;;;;;Gaz;;;a;n;m;2020-08;93063;0108;930630108;H;93;11.0;;;;;;;7903.23
pr;m;v;0;62;60.0;3;624750;;;0;0;0;0;D;157;48.90645;2.33241;Oui;;;;;0;E;;;;;;;;;;;;;a;n;m;2020-08;93070;0114;930700114;H;93;11.0;;;;;;;10076.61
pr;m;v;0;96;165.0;4;300000;;;0;0;0;1;C;144.0;48.95589;2.55009;Oui;;;2.0;;0;D;;;;;;;;20.0;0.0;;;Individuel;a;n;m;2020-08;93078;0109;930780109;H;93;11.0;;;;16.25;5.0;0.062;3125.0
pr;m;v;0;99;216.0;6;279000;;;0;0;0;2;E;315.0;48.96505;2.52311;Oui;;;3.0;;0;C;;;;;;;;;;;;Individuel;a;n;m;2020-08;93078;0102;930780102;H;93;11.0;;;;13.33;1.0;0.057;2818.18
pr;m;v;0;165;450.0;7;383500;;;0;0;0;2;D;176;48.94015;2.48024;Non;;;1.0;;sud-ouest;E;;2.0;;;False;;;;;Gaz;;Individuel;m;n;m;2020-08;93005;0102;930050102;H;93;11.0;;;;;;;2324.24
pr;a;v;4;65;;4;345000;;;0;1;0;0;VI;;48.88055;2.43841;Oui;7.0;;1.0;True;0;VI;1960.0;;;;False;;True;80.0;2325.92;;;;m;n;a;2020-08;93063;0108;930630108;H;93;11.0;19.28;1.0;0.044;19.96;14.0;0.045;5307.69
pr;m;v;0;65;85.0;3;191000;;;0;0;0;0;VI;;48.96266;2.37126;Oui;;;;False;0;VI;;;;;False;;;;;Électrique;Radiateur;;m;n;m;2020-08;93059;0103;930590103;H;93;11.0;;;;;;;2938.46
pr;a;v;2;31;;2;143000;;;0;0;0;1;0;;48.89171;2.46373;Non;3.0;;0.0;;0;;1940.0;1.0;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;a;2020-08;93053;0105;930530105;H;93;11.0;20.66;3.0;0.054;18.65;50.0;0.049;4612.9
pr;m;v;0;73;68.0;4;220000;;;0;0;0;1;E;231;48.87589;2.45443;Non;;;1.0;;0;B;1940.0;;1.0;;;;;;;;;;a;n;m;2020-08;93048;0903;930480903;H;93;11.0;;;;21.14;2.0;0.084;3013.7
pr;a;v;2;63;;4;276000;;;0;0;0;0;D;152;48.87346;2.45754;Non;5.0;;;;0;E;;;;;False;;False;;;;;;m;n;a;2020-08;93048;0903;930480903;H;93;11.0;17.02;2.0;0.047;17.97;53.0;0.049;4380.95
pr;a;v;3;99;;4;210000;;;0;1;0;1;D;215.5;48.97039;2.38126;Non;8.0;;2.0;;0;E;;1.0;0.0;;True;;False;80.0;3708.0;Gaz;;Collectif;a;n;a;2020-08;93072;0114;930720114;H;93;11.0;6.25;1.0;0.035;14.2;3.0;0.08;2121.21
pr;a;v;0;86;;4;412000;;;0;0;0;0;C;;48.91831;2.34296;Non;;;1.0;;0;;;;;;;;;80.0;2040.0;;;;a;n;a;2020-08;93066;1501;930661501;H;93;11.0;20.51;5.0;0.051;15.48;66.0;0.039;4790.7
pr;a;v;2;21;;1;190000;;;0;0;1;0;0;;48.90476;2.34259;Oui;5.0;;;;0;;1930.0;1.0;0.0;;True;;False;25.0;960.0;Électrique;Convecteur;Individuel;a;n;a;2020-08;93070;0116;930700116;H;93;11.0;40.33;4.0;0.053;29.72;72.0;0.039;9047.62
pr;a;v;0;37;;3;267000;;;0;0;0;1;D;221.0;48.85836;2.42938;Non;2.0;;;;0;B;;;;;;;;15.0;1200.0;;;Individuel;a;n;a;2020-08;93048;0204;930480204;H;93;11.0;17.55;4.0;0.029;19.21;113.0;0.032;7216.22
pr;a;v;0;54;;3;565000;;;0;0;0;1;E;235.0;48.85755;2.43262;Oui;2.0;;0.0;;0;E;1930.0;1.0;0.0;;False;;False;3.0;50.0;Gaz;;Individuel;a;n;a;2020-08;93048;0204;930480204;H;93;11.0;17.55;4.0;0.02;19.21;113.0;0.022;10462.96
pr;a;v;0;47;;2;322000;;;0;0;0;1;D;187.0;48.85878;2.43006;Oui;5.0;;;;0;B;;1.0;;;;;;16.0;2020.0;Électrique;Radiateur;Individuel;a;n;a;2020-08;93048;0204;930480204;H;93;11.0;22.04;8.0;0.039;22.72;243.0;0.04;6851.06
pr;a;v;1;43;;2;189000;;;0;1;0;1;D;169.0;48.9371;2.45974;Oui;3.0;;1.0;;0;B;2008.0;1.0;0.0;;True;;False;273.0;1116.24;Gaz;Radiateur;Individuel;a;n;a;2020-08;93007;0112;930070112;H;93;11.0;20.0;10.0;0.055;19.37;50.0;0.053;4395.35
pr;a;v;0;98;;4;750000;;;0;0;0;1;D;203;48.85486;2.4362;Non;0.0;;0.0;;0;E;;1.0;0.0;;False;;False;10.0;240.0;Gaz;;Individuel;a;n;a;2020-08;93048;0201;930480201;H;93;11.0;22.73;3.0;0.036;17.97;53.0;0.028;7653.06
pr;a;v;0;107;;3;333000;;;0;0;0;1;C;143.0;48.94151;2.35507;Non;10.0;;;;0;A;;1.0;;;;;;999.0;3024.72;Gaz;;Collectif;a;n;a;2020-08;93066;1003;930661003;H;93;11.0;16.41;5.0;0.063;17.77;141.0;0.069;3112.15
pr;a;v;4;90;;4;377000;;;0;0;1;1;VI;;48.8466;2.55477;Non;4.0;;1.0;;0;;;2.0;;;;;True;;;;;;a;n;a;2020-08;93051;0105;930510105;H;93;11.0;16.45;4.0;0.047;14.86;28.0;0.043;4188.89
pr;m;v;0;61;215.0;3;239000;;;0;0;0;1;D;200;48.94365;2.43629;Oui;;;0.0;;0;B;1960.0;1.0;0.0;;;;;2.0;0.01;Électrique;Convecteur;;a;n;m;2020-08;93007;0105;930070105;H;93;11.0;14.21;1.0;0.044;14.44;2.0;0.044;3918.03
pr;a;v;4;88;;4;250000;;;0;0;0;0;E;231.0;48.85689;2.53522;Oui;7.0;;1.0;True;0;E;1982.0;;;;False;;True;536.0;3828.0;;;;m;n;a;2020-08;93050;0104;930500104;H;93;11.0;;;;13.79;23.0;0.058;2840.91
pr;a;v;0;77;;4;345000;;;0;0;0;1;B;61.0;48.90336;2.51389;Oui;2.0;;2.0;;0;C;;;;;;;True;268.0;2400.0;;;Individuel;a;n;a;2020-08;93046;0118;930460118;H;93;11.0;16.0;11.0;0.043;14.9;23.0;0.04;4480.52
pr;a;v;2;77;;4;217000;;;0;0;1;0;D;215.0;48.9651;2.357;Oui;8.0;;1.0;;0;D;;1.0;0.0;;False;;False;60.0;3600.0;Fioul;;Collectif;a;n;a;2020-08;93059;0105;930590105;H;93;11.0;5.19;1.0;0.022;12.36;6.0;0.053;2818.18
pr;a;v;1;160;184.0;6;992000;;;0;0;0;3;E;300.0;48.87493;2.43482;Non;1.0;;1.0;;0;F;;;;;;;;6.0;3000.0;;;Collectif;a;n;a;2020-08;93006;0116;930060116;H;93;11.0;;;;15.56;1.0;0.03;6200.0
pr;a;v;0;95;;5;299000;;;0;1;0;0;VI;;48.8815;2.51758;Oui;5.0;;1.0;True;0;VI;1970.0;;;;True;;True;42.0;3700.0;Gaz;Radiateur;Collectif;m;n;a;2020-08;93077;0109;930770109;H;93;11.0;;;;11.04;2.0;0.042;3147.37
pr;a;v;11;87;;4;605000;;;0;0;0;2;0;;48.87925;2.41186;Oui;14.0;;1.0;;0;;;;;;;;True;250.0;560.0;;;Collectif, Individuel;a;n;a;2020-08;93061;0104;930610104;H;93;11.0;;;;23.05;2.0;0.04;6954.02
pr;m;v;0;73;59.0;4;240000;;;0;0;0;2;E;322;48.91189;2.50796;Oui;;;1.0;;0;F;;;;;;;;;;;;Individuel;a;n;m;2020-08;93057;0101;930570101;H;93;11.0;;;;14.55;1.0;0.053;3287.67
pr;a;v;3;43;;2;230000;;;0;0;0;0;VI;;48.92832;2.49479;Oui;4.0;;1.0;False;0;VI;2014.0;;;;True;;True;42.0;1200.0;Gaz;Radiateur;Individuel;m;n;a;2020-08;93005;0401;930050401;H;93;11.0;20.0;15.0;0.045;20.12;52.0;0.045;5348.84
pr;m;v;0;250;403.0;6;624300;;;0;0;0;4;C;116.4;48.83802;2.56886;Oui;;;3.0;;0;D;;;;;;;;;;;;Individuel;a;n;m;2020-08;93051;0503;930510503;H;93;11.0;;;;14.46;1.0;0.069;2497.2
pr;a;v;4;53;;3;194400;;;0;0;0;1;0;;48.93208;2.39837;Oui;9.0;;1.0;;0;;;;;;;;True;538.0;0.0;;;Collectif;a;n;a;2020-08;93027;0115;930270115;H;93;11.0;10.4;4.0;0.034;13.24;19.0;0.043;3667.92
pr;a;v;4;53;;3;181000;;;0;0;0;1;NS;;48.93145;2.39412;Non;4.0;;;True;0;;;1.0;;;True;;False;24.0;2160.0;Gaz;;Collectif;a;n;a;2020-08;93027;0115;930270115;H;93;11.0;10.4;4.0;0.037;13.24;19.0;0.047;3415.09
pr;a;v;0;57;;2;337500;;;0;0;0;0;NS;;48.90174;2.3937;Non;;;0.0;;0;;;;;;;;;35.0;2680.0;;;;a;n;a;2020-08;93055;0201;930550201;H;93;11.0;28.3;4.0;0.057;23.89;122.0;0.048;5921.05
pr;a;v;1;85;;4;225000;;;0;0;0;1;VI;;48.93262;2.43556;Non;6.0;;1.0;True;0;VI;1970.0;;;;;;False;48.0;3600.0;Électrique;;;a;n;a;2020-08;93013;0106;930130106;H;93;11.0;18.84;2.0;0.085;16.8;8.0;0.076;2647.06
pr;a;v;4;48;;2;190000;;;0;0;0;1;0;;48.93232;2.42888;Oui;5.0;;1.0;;0;;;;;;;;True;328.0;1800.0;;;Individuel;a;n;a;2020-08;93013;0106;930130106;H;93;11.0;17.56;14.0;0.053;19.1;36.0;0.058;3958.33
pr;a;v;3;54;;3;170000;;;0;0;0;1;D;226.0;48.95323;2.53305;Oui;3.0;;2.0;;0;C;2010.0;1.0;0.0;;False;;False;5.0;1971.0;Électrique;;Individuel;a;n;a;2020-08;93078;0106;930780106;H;93;11.0;15.52;6.0;0.059;16.3;15.0;0.062;3148.15
pr;a;v;0;26;;2;138000;;;0;0;1;0;D;225;48.95323;2.53305;Oui;2.0;;1.0;;0;C;2011.0;1.0;0.0;;True;;False;10.0;1656.0;Électrique;;Individuel;a;n;a;2020-08;93078;0106;930780106;H;93;11.0;18.8;6.0;0.043;17.63;32.0;0.04;5307.69
pr;a;v;1;55;;2;222000;;;0;0;0;1;0;;48.93469;2.35416;Oui;3.0;;;;0;;2004.0;1.0;0.0;;True;;False;0.0;0.0;Électrique;Radiateur;Individuel;a;n;a;2020-08;93066;0905;930660905;H;93;11.0;20.92;10.0;0.062;20.77;240.0;0.062;4036.36
pr;a;v;0;33;62.25;2;139900;;;0;0;0;1;D;225.0;48.92214;2.5414;Oui;3.0;;1.0;;0;F;;;;;;;;31.0;1080.0;;;Individuel;a;n;a;2020-08;93046;0108;930460108;H;93;11.0;19.1;6.0;0.054;18.08;134.0;0.051;4239.39
pr;a;v;0;48;;3;390000;;;0;1;0;0;D;220.0;48.85599;2.42861;Non;4.0;;;True;Nord;E;;;;;;;True;60.0;1682.0;Gaz;Radiateur;Collectif;a;n;a;2020-08;93048;0102;930480102;H;93;11.0;28.65;1.0;0.042;19.21;113.0;0.028;8125.0
pr;a;v;1;44;;2;240000;;;0;0;0;1;D;163;48.86301;2.46169;Non;3.0;;1.0;;0;B;;;;;;;True;40.0;1200.0;;;Individuel;a;n;a;2020-08;93048;0802;930480802;H;93;11.0;20.82;2.0;0.046;22.72;243.0;0.05;5454.55
pr;a;v;0;55;;2;220000;;;0;1;0;1;C;;48.86605;2.43381;Oui;10.0;;1.0;True;Est;D;1973.0;1.0;;;;;True;150.0;2400.0;Gaz;Radiateur;Collectif;a;n;a;2020-08;93048;0404;930480404;H;93;11.0;21.07;1.0;0.063;22.72;243.0;0.068;4000.0
pr;a;v;13;76;;4;449000;;;0;0;0;1;G;460.0;48.89425;2.40602;Oui;15.0;;0.0;;0;G;1974.0;1.0;0.0;;True;;False;119.0;3096.0;Gaz;Radiateur;Collectif;a;n;a;2020-08;93055;0701;930550701;H;93;11.0;20.0;5.0;0.041;20.79;19.0;0.042;5907.89
pr;a;v;0;55;;3;428500;;;0;0;0;0;D;;48.89;2.40521;Non;;;0.0;;0;;;;;;;;;28.0;1656.0;;;;a;n;a;2020-08;93055;0801;930550801;H;93;11.0;30.0;1.0;0.046;21.31;47.0;0.033;7790.91
pr;a;v;3;46;;2;149000;;;0;0;0;1;E;287;48.8912;2.50322;Oui;3.0;;2.0;;0;G;;;;;;;;48.0;2693.4;;;Collectif;a;n;a;2020-08;93077;0102;930770102;H;93;11.0;19.17;1.0;0.071;19.78;73.0;0.073;3239.13
pr;a;v;0;46;;2;144000;;;0;0;0;1;0;;48.91523;2.478;Non;4.0;;0.0;;0;;;1.0;0.0;;False;;False;;;;;;a;n;a;2020-08;93010;0103;930100103;H;93;11.0;;;;19.54;18.0;0.075;3130.43
pr;a;v;0;39;;2;172500;;;0;0;0;0;0;;48.92741;2.45158;Oui;;;1.0;;0;;;;;;;;;163.0;1296.0;;;;a;n;a;2020-08;93029;0202;930290202;H;93;11.0;23.09;2.0;0.063;20.84;78.0;0.057;4423.08
pr;a;v;0;70;;4;345000;;;0;0;0;1;E;297.0;48.85805;2.46672;Non;;;1.0;True;0;F;;1.0;;;;;True;;1044.0;;Radiateur;;a;n;a;2020-08;93048;0801;930480801;H;93;11.0;;;;17.97;53.0;0.044;4928.57
pr;a;v;2;26;;2;215000;;;0;0;1;0;F;381.0;48.88634;2.42041;Non;2.0;;;True;0;C;;;;;;;False;;;Électrique;;Individuel;a;n;a;2020-08;93055;0603;930550603;H;93;11.0;;;;23.89;122.0;0.035;8269.23
pr;a;v;5;46;;2;256760;;;0;0;1;0;0;;48.91208;2.41647;Non;5.0;;1.0;True;0;;2020.0;1.0;;;;;True;;;Gaz;;Individuel;a;n;a;2020-08;93008;0120;930080120;H;93;11.0;;;;19.0;37.0;0.041;5581.74
pr;a;v;0;84;;4;518500;;;0;0;0;0;E;;48.89329;2.42308;Oui;;;1.0;;0;;;;;;;;;40.0;2520.0;;;;a;n;a;2020-08;93055;0403;930550403;H;93;11.0;21.28;4.0;0.041;20.79;19.0;0.04;6172.62
pr;a;v;3;77;;4;189500;;;0;0;0;1;0;;48.94593;2.5233;Oui;3.0;;1.0;;0;;;;;;;;;;3048.0;;;Collectif;a;n;a;2020-08;93071;0108;930710108;H;93;11.0;;;;13.92;6.0;0.068;2461.04
pr;a;v;7;66;;4;468000;;;0;1;0;1;C;131.0;48.85585;2.4292;Oui;6.0;;0.0;;0;D;1999.0;;1.0;;True;;True;63.0;2400.0;Gaz;;Individuel;a;n;a;2020-08;93048;0203;930480203;H;93;11.0;;;;17.97;53.0;0.03;7090.91
pr;a;v;4;42;;2;145000;;;0;0;0;1;D;215.0;48.95283;2.35419;Non;6.0;;1.0;;0;D;1970.0;1.0;0.0;;True;;False;60.0;2384.0;Gaz;;Collectif;a;n;a;2020-08;93059;0107;930590107;H;93;11.0;22.02;2.0;0.077;17.95;25.0;0.062;3452.38
pr;a;v;1;46;;4;145000;;;0;0;0;1;0;;48.91311;2.52404;Oui;2.0;;;;0;;;;;;;;;4.0;180.0;;;Individuel;a;n;a;2020-08;93046;0115;930460115;H;93;11.0;14.84;2.0;0.057;14.9;23.0;0.057;3152.17
pr;a;v;3;23;;2;184000;;;0;0;0;1;F;400;48.8822;2.41292;Oui;0.0;;0.0;;0;D;1950.0;1.0;0.0;;True;;False;10.0;1080.0;Électrique;;Individuel;a;n;a;2020-08;93045;0102;930450102;H;93;11.0;27.66;1.0;0.041;25.54;52.0;0.038;8000.0
pr;a;v;0;27;;2;210000;;;0;0;1;0;F;419.0;48.88144;2.41128;Oui;4.0;;;False;0;C;1930.0;1.0;;;True;;False;15.0;1020.0;Électrique;;Individuel;a;n;a;2020-08;93045;0102;930450102;H;93;11.0;27.66;1.0;0.043;25.54;52.0;0.039;7777.78
pr;m;v;0;85;228.0;5;262000;;;0;0;0;0;D;223;48.94168;2.49719;Oui;1.0;;;False;0;E;;;;;False;;;;;Gaz;Radiateur;;m;n;m;2020-08;93005;0604;930050604;H;93;11.0;;;;;;;3082.35
pr;m;v;0;65;150.0;3;280000;;;0;0;0;1;E;324;48.92481;2.40475;Oui;;;1.0;;0;C;;;;;;;;2.0;0.0;;;Individuel;a;n;m;2020-08;93027;0117;930270117;H;93;11.0;;;;15.62;1.0;0.044;4307.69
pr;a;v;0;82;;4;331000;;;0;0;1;1;NS;;48.86151;2.47172;Non;3.0;;0.0;;0;;;0.0;1.0;;True;;False;8.0;1.0;Électrique;;Individuel;a;n;a;2020-08;93048;1104;930481104;H;93;11.0;17.97;1.0;0.053;17.97;53.0;0.053;4036.59
pr;m;v;0;87;96.21;5;262000;;;0;0;0;1;F;391;48.94164;2.56967;Oui;;;3.0;;0;D;;;;;;;;;;;;Individuel;a;n;m;2020-08;93074;0101;930740101;H;93;11.0;;;;;;;3011.49
pr;m;v;0;140;20.0;5;535000;;;0;0;0;0;E;237;48.89965;2.51613;Oui;2.0;;;False;0;F;1900.0;;;;False;;;;;;;;m;n;m;2020-08;93062;0101;930620101;H;93;11.0;;;;20.5;4.0;0.064;3821.43
pr;m;v;0;35;;3;291000;;;0;0;1;0;F;339;48.88908;2.39912;Non;;;0.0;;0;C;1930.0;1.0;0.0;;;;;9.0;846.0;Électrique;Radiateur;Individuel;a;n;m;2020-08;93061;0101;930610101;H;93;11.0;;;;;;;8314.29
pr;m;v;0;75;61.0;3;349000;;;0;0;0;0;D;223;48.86802;2.49614;Oui;;;;False;0;E;1930.0;;;;False;;;;;Gaz;Radiateur;;m;n;m;2020-08;93064;0107;930640107;H;93;11.0;;;;20.0;1.0;0.052;4653.33
pr;m;v;0;155;240.0;5;819000;;;0;0;0;0;B;;48.8728;2.45196;Non;;;;;0;A;;;;;False;;;;;;;;m;n;m;2020-08;93048;0901;930480901;H;93;11.0;;;;17.81;1.0;0.04;5283.87
pr;a;v;0;57;;2;159000;;;0;2;0;1;E;315.3;48.90054;2.50074;Non;5.0;;;;0;G;1974.0;1.0;0.0;;False;;True;0.0;0.0;Fioul;Radiateur;Collectif;a;n;a;2020-08;93057;0105;930570105;H;93;11.0;18.25;2.0;0.079;19.07;49.0;0.082;2789.47
pr;a;v;1;17;;1;155000;;;0;0;1;0;G;486.0;48.87077;2.41609;Non;2.0;;;;Nord-Est;;;;;;;;;;;;;;a;n;a;2020-08;93006;0108;930060108;H;93;11.0;22.47;8.0;0.03;29.97;46.0;0.039;9117.65
pr;a;v;0;16;;1;165000;;;0;0;0;0;0;;48.87177;2.41515;Non;0.0;;0.0;;0;;;0.0;0.0;;False;;False;10.0;1185.0;;;;a;n;a;2020-08;93006;0108;930060108;H;93;11.0;22.47;8.0;0.026;29.97;46.0;0.035;10312.5
pr;a;v;0;38;;3;218000;;;0;0;1;0;VI;;48.90525;2.39785;Non;5.0;;;True;0;VI;1930.0;1.0;;;True;;;40.0;1560.0;Électrique;;Individuel;a;n;a;2020-08;93055;0502;930550502;H;93;11.0;20.22;10.0;0.042;21.31;47.0;0.045;5736.84
pr;m;v;0;124;370.0;5;449000;;;0;0;0;0;E;327;48.85318;2.54736;0;2.0;;;;Est;C;;;;;;;;;;;Convecteur;;a;n;m;2020-08;93051;0102;930510102;H;93;11.0;;;;16.02;3.0;0.053;3620.97
pr;a;v;0;20;;1;129000;;;0;0;1;0;E;269.0;48.84993;2.54139;Oui;3.0;;1.0;True;Est;C;1998.0;;;;True;;True;99.0;843.0;Électrique;;Individuel;a;n;a;2020-08;93051;0102;930510102;H;93;11.0;20.76;7.0;0.039;23.34;160.0;0.043;6450.0
pr;a;v;1;47;;2;203400;;;0;0;0;1;D;210.0;48.84846;2.54264;Oui;3.0;;1.0;;0;B;;;;;;;;32.0;1668.0;;;Individuel;a;n;a;2020-08;93051;0102;930510102;H;93;11.0;18.89;9.0;0.052;18.94;226.0;0.053;4327.66
pr;m;v;0;140;821.0;7;286000;;;0;0;0;2;E;245;48.89524;2.57139;Non;;;2.0;;0;F;;;;;;;;;;;;Individuel;a;n;m;2020-08;93047;0108;930470108;H;93;11.0;;;;;;;2042.86
