REG;DEP;INSEE_COM;type_annonceur;categorie_annonceur;typedebien;typedetransaction;nb_pieces;dpeL;surface_median;prix_bien_median;prix_m2_vente_median;loyer_m2_median_n7;taux_rendement_moy;balcon_moy;eau_moy;bain_moy;nb_log_en_vente
93;13;13001;pr;a;a;v;5;VI;107.0;543000.0;5300.44;14.14;0.036;0.25;0.33;0.67;12
93;13;13001;pr;a;a;v;6;0;140.5;947500.0;6747.72;14.4;0.026;0.0;0.5;0.0;2
93;13;13001;pr;a;a;v;6;A;132.0;999000.0;7568.18;14.4;0.023;0.0;2.0;1.0;1
93;13;13001;pr;a;a;v;6;B;131.0;1050000.0;8015.27;14.4;0.022;0.0;0.5;0.5;2
93;13;13001;pr;a;a;v;6;C;145.0;715000.0;4931.03;14.4;0.042;0.0;0.67;1.33;3
93;13;13001;pr;a;a;v;6;D;131.5;691500.0;5301.1;14.4;0.033;0.0;0.0;0.5;2
93;13;13001;pr;a;a;v;6;E;172.0;1220000.0;7093.02;14.4;0.024;0.0;0.0;0.0;1
93;13;13001;pr;a;a;v;6;G;158.0;910000.0;5759.49;14.4;0.03;0.0;0.0;0.0;1
93;13;13001;pr;a;a;v;6;VI;162.0;895000.0;4273.97;14.4;0.039;0.0;1.0;0.67;3
93;13;13001;pr;a;a;v;7;D;136.0;595000.0;4375.0;14.21;0.039;0.0;0.0;0.0;1
93;13;13001;pr;a;a;v;7;G;193.0;1710000.0;8860.1;14.21;0.02;0.0;0.0;0.0;2
93;13;13001;pr;a;a;v;7;VI;178.0;1130000.0;6348.31;14.21;0.027;0.0;0.0;3.0;1
93;13;13001;pr;a;a;v;8;0;143.0;880000.0;6153.85;6.06;0.012;0.0;0.0;0.0;1
93;13;13001;pr;a;a;v;8;E;149.0;690000.0;4630.87;6.06;0.016;0.0;0.0;4.0;1
93;13;13001;pr;a;a;v;9;C;172.0;860000.0;5000.0;;;0.0;0.0;0.0;1
93;13;13001;pr;a;a;vp;2;0;72.0;615000.0;8541.67;19.03;0.027;0.0;0.0;1.0;1
93;13;13001;pr;a;a;vp;2;A;44.0;272000.0;6181.82;19.03;0.037;1.0;0.0;1.0;1
93;13;13001;pr;a;a;vp;2;C;30.0;214225.0;7140.83;19.03;0.032;0.0;1.0;0.0;1
93;13;13001;pr;a;a;vp;2;VI;51.0;320500.0;6030.3;19.03;0.038;0.5;1.0;0.0;2
93;13;13001;pr;a;a;vp;3;A;67.0;348000.0;5194.03;15.68;0.036;0.0;0.0;1.0;1
93;13;13001;pr;a;a;vp;3;B;70.0;440000.0;6285.71;15.68;0.03;0.0;1.0;0.0;1
93;13;13001;pr;a;a;vp;3;C;89.0;690500.0;7737.24;15.68;0.026;1.0;0.0;1.0;2
93;13;13001;pr;a;a;vp;3;D;65.0;435000.0;7647.06;15.68;0.028;0.67;0.33;1.0;3
93;13;13001;pr;a;a;vp;3;VI;78.5;772000.0;9734.48;15.68;0.02;0.0;0.5;0.5;2
93;13;13001;pr;a;a;vp;4;0;79.0;778500.0;9854.43;14.48;0.018;0.0;0.0;0.0;1
93;13;13001;pr;a;a;vp;4;A;89.0;582000.0;6478.26;14.48;0.028;0.0;1.2;1.0;5
93;13;13001;pr;a;a;vp;4;B;120.0;685000.0;5708.33;14.48;0.03;0.0;0.0;1.0;2
93;13;13001;pr;a;a;vp;4;C;90.0;1014625.0;11382.93;14.48;0.016;0.5;0.0;1.0;2
93;13;13001;pr;a;a;vp;4;D;95.0;624750.0;6576.32;14.48;0.026;0.0;1.0;1.0;1
93;13;13001;pr;a;a;vp;4;E;124.0;585000.0;4717.74;14.48;0.037;2.0;0.0;1.0;1
93;13;13001;pr;a;a;vp;5;0;118.5;674750.0;5932.7;14.14;0.029;0.75;0.25;0.5;4
93;13;13001;pr;a;a;vp;5;A;104.0;535000.0;5144.23;14.14;0.033;0.0;0.0;1.0;2
93;13;13001;pr;a;a;vp;5;C;120.0;560000.0;4998.06;14.14;0.032;1.33;1.0;0.67;3
93;13;13001;pr;a;a;vp;5;D;129.0;890000.0;6935.5;14.14;0.024;0.0;1.5;1.0;2
93;13;13001;pr;a;a;vp;6;C;198.0;1290000.0;6515.15;14.4;0.027;0.0;3.0;0.0;1
93;13;13001;pr;a;a;vp;6;D;148.0;832000.0;5621.62;14.4;0.031;0.0;0.0;2.0;1
93;13;13001;pr;a;a;vp;7;C;205.0;1250000.0;6097.56;14.21;0.028;0.0;2.0;1.0;1
93;13;13001;pr;a;an;v;2;0;46.5;288000.0;6192.95;19.03;0.037;0.0;0.0;0.0;2
93;13;13001;pr;a;an;v;4;0;87.0;585500.0;6729.89;14.48;0.026;0.0;0.0;0.0;1
93;13;13001;pr;a;m;v;10;0;347.0;790000.0;3937.5;;;0.0;0.0;0.67;3
93;13;13001;pr;a;m;v;10;B;200.0;1290000.0;7945.95;;;0.33;1.0;2.33;3
93;13;13001;pr;a;m;v;10;C;348.5;2415000.0;6046.58;;;0.0;0.0;0.0;6
93;13;13001;pr;a;m;v;10;D;300.0;1545000.0;4258.61;;;0.0;0.83;0.17;6
93;13;13001;pr;a;m;v;10;F;210.0;950000.0;4523.81;;;0.0;3.0;1.0;1
93;13;13001;pr;a;m;v;10;NS;440.0;2850000.0;6267.83;;;0.0;0.0;0.0;9
93;13;13001;pr;a;m;v;10;VI;300.0;1200000.0;4000.0;;;0.0;2.33;1.33;3
93;13;13001;pr;a;m;v;11;G;296.0;1895000.0;6402.03;;;0.0;0.0;0.0;1
93;13;13001;pr;a;m;v;11;VI;240.0;1000000.0;4150.35;;;0.0;1.5;1.0;2
93;13;13001;pr;a;m;v;12;A;200.0;822500.0;4112.5;16.0;0.046;1.0;0.0;0.0;2
93;13;13001;pr;a;m;v;12;C;304.0;1074000.0;3532.9;16.0;0.055;0.0;1.25;0.75;4
93;13;13001;pr;a;m;v;12;D;300.0;960000.0;3200.0;16.0;0.049;0.0;3.33;2.0;3
93;13;13001;pr;a;m;v;12;NS;280.0;953250.0;3404.46;16.0;0.056;0.0;2.0;0.0;1
93;13;13001;pr;a;m;v;12;VI;187.5;845000.0;4502.35;16.0;0.043;0.0;1.0;0.0;2
93;13;13001;pr;a;m;v;13;C;717.0;5250000.0;7322.18;;;0.0;0.0;0.0;1
93;13;13001;pr;a;m;v;13;NS;490.0;3344000.0;6824.49;;;0.0;0.0;2.0;1
93;13;13001;pr;a;m;v;14;G;350.0;2704000.0;7725.71;;;0.0;0.0;4.0;1
93;13;13001;pr;a;m;v;15;0;450.0;2440000.0;5422.22;;;0.0;0.0;0.0;1
93;13;13001;pr;a;m;v;15;C;700.0;3490000.0;4985.71;;;0.0;0.0;1.0;1
93;13;13001;pr;a;m;v;15;D;850.0;3710000.0;4364.71;;;0.0;0.0;0.0;1
93;13;13001;pr;a;m;v;15;E;436.0;2390000.0;5481.65;;;0.0;1.0;1.0;2
93;13;13001;pr;a;m;v;15;G;480.0;2805000.0;5932.16;;;0.0;0.0;0.0;2
93;13;13001;pr;a;m;v;16;0;294.0;1150000.0;3911.56;;;0.0;0.0;2.0;1
93;13;13001;pr;a;m;v;16;B;294.0;1150000.0;3911.56;;;0.0;0.0;2.0;1
93;13;13001;pr;a;m;v;16;D;287.0;774500.0;2698.61;;;0.0;0.0;0.0;1
93;13;13001;pr;a;m;v;18;C;450.0;1976000.0;4391.11;;;0.0;0.0;0.0;1
93;13;13001;pr;a;m;v;2;D;36.0;125000.0;3472.22;19.82;0.068;0.0;1.0;0.0;1
93;13;13001;pr;a;m;v;2;E;32.0;172000.0;5375.0;19.82;0.044;0.0;1.0;0.0;1
93;13;13001;pr;a;m;v;2;F;31.0;172000.0;5548.39;19.82;0.043;0.0;1.0;0.0;1
93;13;13001;pr;a;m;v;20;D;833.0;1980000.0;2376.95;;;0.0;0.0;0.0;1
93;13;13001;pr;a;m;v;20;E;950.0;2140000.0;2252.63;;;0.0;0.0;0.0;2
93;13;13001;pr;a;m;v;20;G;439.0;3465000.0;7892.94;;;0.0;0.0;0.0;1
93;13;13001;pr;a;m;v;3;0;64.0;397500.0;5930.23;18.1;0.038;0.0;0.0;0.83;6
93;13;13001;pr;a;m;v;3;A;70.5;480000.0;6857.14;18.1;0.031;0.0;0.0;0.75;4
93;13;13001;pr;a;m;v;3;B;71.0;420000.0;5250.0;18.1;0.042;0.0;0.0;1.0;3
93;13;13001;pr;a;m;v;3;C;71.5;336000.0;4723.08;18.1;0.046;0.0;1.0;0.0;2
93;13;13001;pr;a;m;v;3;D;71.0;375000.0;5404.41;18.1;0.04;0.0;0.8;0.2;5
93;13;13001;pr;a;m;v;3;E;69.0;452000.0;6408.45;18.1;0.044;0.0;0.75;0.0;4
93;13;13001;pr;a;m;v;3;NS;90.0;280000.0;4910.45;18.1;0.084;0.0;0.0;0.8;5
93;13;13001;pr;a;m;v;3;VI;67.0;440000.0;5562.5;18.1;0.036;0.0;0.71;0.43;7
93;13;13001;pr;a;m;v;4;0;100.0;495000.0;5195.4;15.97;0.037;0.06;0.41;0.71;17
93;13;13001;pr;a;m;v;4;A;100.0;630000.0;6337.82;15.97;0.032;0.17;0.33;2.0;6
93;13;13001;pr;a;m;v;4;B;108.0;630000.0;5669.06;15.97;0.035;0.0;1.2;1.0;5
93;13;13001;pr;a;m;v;4;C;106.0;555000.0;5235.85;15.97;0.037;0.03;0.45;0.72;29
93;13;13001;pr;a;m;v;4;D;108.0;399000.0;4685.19;15.97;0.045;0.0;0.55;0.52;31
93;13;13001;pr;a;m;v;4;E;123.0;630000.0;6116.5;15.97;0.034;0.0;0.29;0.57;7
93;13;13001;pr;a;m;v;4;F;95.0;799000.0;8410.53;15.97;0.023;0.0;0.0;1.0;1
93;13;13001;pr;a;m;v;4;NS;106.0;755000.0;7550.0;15.97;0.038;0.0;0.8;0.8;5
93;13;13001;pr;a;m;v;4;VI;98.5;546000.0;5556.08;15.97;0.037;0.0;0.6;0.75;20
93;13;13001;pr;a;m;v;5;0;120.0;595000.0;5163.93;16.36;0.04;0.0;0.62;0.54;13
93;13;13001;pr;a;m;v;5;A;135.0;882500.0;6775.14;16.36;0.032;0.0;1.0;1.17;6
93;13;13001;pr;a;m;v;5;B;142.0;690000.0;4928.57;16.36;0.042;0.0;0.71;1.43;7
93;13;13001;pr;a;m;v;5;C;129.0;578000.0;4928.57;16.36;0.04;0.04;0.24;0.76;25
93;13;13001;pr;a;m;v;5;D;137.5;639500.0;5100.0;16.36;0.042;0.0;0.5;0.72;32
93;13;13001;pr;a;m;v;5;E;112.5;551000.0;5164.57;16.36;0.041;0.0;0.58;0.67;12
93;13;13001;pr;a;m;v;5;F;113.0;634500.0;5859.52;16.36;0.036;0.25;1.0;0.75;4
93;13;13001;pr;a;m;v;5;G;330.0;1990000.0;6030.3;16.36;0.033;0.0;0.0;0.0;1
93;13;13001;pr;a;m;v;5;NS;135.0;710600.0;5510.34;16.36;0.035;0.11;0.44;0.22;9
93;13;13001;pr;a;m;v;5;VI;127.0;686250.0;5239.52;16.36;0.042;0.0;0.79;1.0;14
93;13;13001;pr;a;m;v;6;0;161.5;774000.0;5668.57;15.21;0.033;0.0;0.29;0.57;14
93;13;13001;pr;a;m;v;6;A;248.0;950000.0;5597.56;15.21;0.036;0.0;0.0;1.0;3
93;13;13001;pr;a;m;v;6;B;164.0;1154000.0;6866.38;15.21;0.028;0.0;1.0;1.5;4
93;13;13001;pr;a;m;v;6;C;150.0;880000.0;5870.08;15.21;0.033;0.05;0.63;1.0;19
93;13;13001;pr;a;m;v;6;D;150.0;724500.0;4766.48;15.21;0.039;0.15;0.35;1.23;26
93;13;13001;pr;a;m;v;6;E;200.0;710000.0;4678.57;15.21;0.05;0.0;0.4;0.4;5
93;13;13001;pr;a;m;v;6;F;165.0;899000.0;5448.48;15.21;0.033;0.0;1.0;1.0;1
93;13;13001;pr;a;m;v;6;G;180.5;1720000.0;8729.1;15.21;0.024;0.0;0.0;0.0;2
93;13;13001;pr;a;m;v;6;NS;180.0;884000.0;6645.45;15.21;0.032;0.0;0.67;0.33;3
93;13;13001;pr;a;m;v;6;VI;168.5;832500.0;5338.16;15.21;0.035;0.1;1.1;0.8;10
93;13;13001;pr;a;m;v;7;0;210.0;880000.0;4064.52;14.01;0.04;0.11;1.22;0.67;9
93;13;13001;pr;a;m;v;7;A;230.0;1705000.0;7413.04;14.01;0.023;0.0;0.0;2.0;2
93;13;13001;pr;a;m;v;7;B;270.0;1635000.0;6057.69;14.01;0.028;0.0;0.17;1.33;6
93;13;13001;pr;a;m;v;7;C;215.0;1190000.0;4651.16;14.01;0.036;0.0;1.09;0.55;11
93;13;13001;pr;a;m;v;7;D;198.0;820000.0;4307.69;14.01;0.04;0.08;1.31;0.85;13
93;13;13001;pr;a;m;v;7;E;130.0;669500.0;4907.69;14.01;0.036;0.0;0.14;0.57;7
93;13;13001;pr;a;m;v;7;G;197.0;1830000.0;8363.48;14.01;0.021;0.0;0.0;0.5;2
93;13;13001;pr;a;m;v;7;NS;240.0;995000.0;5416.67;14.01;0.034;0.33;0.67;1.0;3
93;13;13001;pr;a;m;v;7;VI;180.0;1275000.0;8173.08;14.01;0.029;0.33;2.33;0.33;3
93;13;13001;pr;a;m;v;8;0;254.0;1230000.0;4528.28;17.34;0.055;0.0;0.0;0.0;2
93;13;13001;pr;a;m;v;8;A;270.0;1685000.0;6240.74;17.34;0.033;0.0;1.0;1.0;1
93;13;13001;pr;a;m;v;8;B;234.0;1860000.0;7481.2;17.34;0.03;0.0;0.56;0.33;9
93;13;13001;pr;a;m;v;8;C;236.5;990000.0;3920.97;17.34;0.05;0.0;0.17;1.42;12
93;13;13001;pr;a;m;v;8;D;204.0;869500.0;4263.39;17.34;0.05;0.0;1.17;0.67;6
93;13;13001;pr;a;m;v;8;E;217.0;899000.0;4142.86;17.34;0.05;0.0;1.0;2.0;1
93;13;13001;pr;a;m;v;8;VI;196.0;1020000.0;4993.32;17.34;0.049;0.1;0.9;1.1;10
93;13;13001;pr;a;m;v;9;A;340.0;2192500.0;6424.1;;;0.0;1.0;1.5;2
93;13;13001;pr;a;m;v;9;B;300.0;2890000.0;9633.33;;;0.0;0.0;0.0;1
93;13;13001;pr;a;m;v;9;C;224.0;1002000.0;4289.88;;;0.0;1.5;0.5;2
93;13;13001;pr;a;m;v;9;D;260.0;1780000.0;6846.15;;;0.0;1.0;3.0;1
93;13;13001;pr;a;m;v;9;E;300.0;790000.0;3187.5;;;0.0;2.0;0.67;3
93;13;13001;pr;a;m;v;9;G;320.0;2980000.0;9312.5;;;0.0;0.0;0.0;1
93;13;13001;pr;a;m;v;9;NS;315.0;2294500.0;7301.31;;;0.5;0.0;2.5;2
93;13;13001;pr;a;m;v;9;VI;222.0;1470000.0;7000.0;;;0.33;2.33;2.0;3
93;13;13001;pr;a;m;vp;10;C;395.0;1222500.0;3101.96;;;0.0;1.0;1.0;2
93;13;13001;pr;a;m;vp;10;E;828.0;1881000.0;2271.74;;;0.0;0.0;0.0;1
93;13;13001;pr;a;m;vp;10;VI;270.0;1760000.0;6518.52;;;0.0;3.0;3.0;1
93;13;13001;pr;a;m;vp;11;A;270.0;1820000.0;6740.74;;;0.0;2.0;1.0;1
93;13;13001;pr;a;m;vp;11;E;600.0;2390000.0;3983.33;;;0.0;0.0;1.0;1
93;13;13001;pr;a;m;vp;12;C;407.5;2270000.0;5524.9;16.0;0.035;0.0;0.5;1.5;2
93;13;13001;pr;a;m;vp;16;VI;780.0;4450000.0;5705.13;;;0.0;5.0;5.0;1
93;13;13001;pr;a;m;vp;3;0;75.0;575000.0;7666.67;18.1;0.028;0.0;1.0;1.0;1
93;13;13001;pr;a;m;vp;4;0;180.0;829000.0;4605.56;15.97;0.042;0.0;0.0;2.0;1
93;13;13001;pr;a;m;vp;4;B;170.0;675000.0;3970.59;15.97;0.048;0.0;0.0;2.0;1
93;13;13001;pr;a;m;vp;4;C;145.0;601000.0;4168.75;15.97;0.046;0.0;0.5;1.0;2
93;13;13001;pr;a;m;vp;4;D;218.0;1250000.0;5733.94;15.97;0.033;0.0;0.0;2.0;1
93;13;13001;pr;a;m;vp;5;0;148.5;904500.0;5915.09;16.36;0.034;0.25;1.0;1.25;4
93;13;13001;pr;a;m;vp;5;A;149.0;965000.0;6424.96;16.36;0.031;0.0;0.5;1.5;2
93;13;13001;pr;a;m;vp;5;B;160.0;750000.0;4687.5;16.36;0.042;0.0;1.0;2.0;1
93;13;13001;pr;a;m;vp;5;C;142.5;702500.0;5003.96;16.36;0.04;0.0;0.5;1.5;2
93;13;13001;pr;a;m;vp;5;D;138.5;749000.0;5405.88;16.36;0.036;0.0;1.17;1.67;6
93;13;13001;pr;a;m;vp;5;NS;205.0;1610000.0;7853.66;16.36;0.025;0.0;0.0;3.0;1
93;13;13001;pr;a;m;vp;6;0;188.0;988000.0;5255.32;15.21;0.033;0.0;0.67;1.33;3
93;13;13001;pr;a;m;vp;6;B;185.0;895000.0;4445.64;15.21;0.04;0.0;2.0;0.75;4
93;13;13001;pr;a;m;vp;6;C;180.0;1170000.0;6257.86;15.21;0.031;0.0;1.67;0.67;3
93;13;13001;pr;a;m;vp;6;D;173.5;782500.0;5180.0;15.21;0.034;0.0;1.0;1.0;4
93;13;13001;pr;a;m;vp;7;0;186.0;1065000.0;5725.81;14.01;0.029;0.0;1.0;1.0;1
93;13;13001;pr;a;m;vp;7;C;173.5;992250.0;5277.67;14.01;0.031;1.25;1.25;1.25;4
93;13;13001;pr;a;m;vp;7;D;171.0;1160000.0;6783.63;14.01;0.025;0.0;3.0;1.0;1
93;13;13001;pr;a;m;vp;8;0;255.0;1315000.0;4987.58;17.34;0.048;0.0;1.0;0.5;2
93;13;13001;pr;a;m;vp;8;A;200.0;1049000.0;5245.0;17.34;0.04;1.0;1.0;1.0;1
93;13;13001;pr;a;m;vp;8;B;280.0;1197000.0;4845.53;17.34;0.047;0.0;1.67;0.33;3
93;13;13001;pr;a;m;vp;8;C;203.0;1105000.0;4937.07;17.34;0.046;0.0;2.5;1.0;4
93;13;13001;pr;a;m;vp;8;D;250.0;1050000.0;4200.0;17.34;0.05;0.0;2.0;2.0;1
93;13;13001;pr;a;m;vp;8;F;450.0;2500000.0;5555.56;17.34;0.037;0.0;0.0;0.0;1
93;13;13001;pr;a;m;vp;8;VI;215.0;1300000.0;6046.51;17.34;0.034;0.0;0.0;3.0;1
93;13;13001;pr;a;m;vp;9;C;285.0;1575000.0;5526.32;;;0.0;0.0;0.0;1
93;13;13001;pr;a;m;vp;9;D;300.0;1450000.0;5391.66;;;0.0;2.25;1.25;4
93;13;13001;pr;a;m;vp;9;VI;218.5;1142500.0;5190.14;;;0.0;2.0;1.0;2
93;13;13001;pr;b;a;v;3;0;59.0;374850.0;6353.39;15.68;0.03;1.0;0.0;0.0;1
93;13;13001;pr;b;a;v;4;0;86.0;488000.0;5674.42;14.48;0.031;0.0;0.0;0.0;1
93;13;13001;pr;b;an;v;1;0;25.0;210000.0;8026.32;23.92;0.039;0.0;0.0;0.0;5
93;13;13001;pr;b;an;v;2;0;41.0;271500.0;6583.34;19.03;0.034;0.0;0.0;0.0;16
93;13;13001;pr;b;an;v;3;0;60.0;369750.0;5802.52;15.68;0.033;0.0;0.0;0.0;20
93;13;13001;pr;b;an;v;4;0;75.0;490000.0;5941.18;14.48;0.029;0.0;0.0;0.0;9
93;13;13001;pr;b;an;v;5;0;90.0;924000.0;10266.67;14.14;0.017;0.0;0.0;0.0;1
93;13;13001;pr;ca;a;v;1;0;30.0;186500.0;6566.66;23.92;0.044;0.0;0.0;0.0;22
93;13;13001;pr;ca;a;v;2;0;43.0;256000.0;5913.04;19.03;0.04;0.0;0.0;0.0;89
93;13;13001;pr;ca;a;v;3;0;64.0;355000.0;5650.06;15.68;0.034;0.0;0.0;0.0;118
93;13;13001;pr;ca;a;v;4;0;84.0;542000.0;6214.58;14.48;0.029;0.0;0.0;0.0;68
93;13;13001;pr;ca;a;v;5;0;108.0;710750.0;6176.1;14.14;0.027;0.0;0.0;0.0;14
93;13;13001;pr;ca;a;v;6;0;130.0;1050000.0;8076.92;14.4;0.021;0.0;0.0;0.0;1
93;13;13001;pr;ca;an;v;1;0;27.0;180000.0;6806.43;23.92;0.047;0.0;0.0;0.0;14
93;13;13001;pr;ca;an;v;2;0;44.0;245250.0;5712.47;19.03;0.041;0.0;0.0;0.0;112
93;13;13001;pr;ca;an;v;3;0;66.0;359000.0;5543.82;15.68;0.034;0.0;0.0;0.0;142
93;13;13001;pr;ca;an;v;4;0;86.0;490000.0;5851.85;14.48;0.031;0.0;0.0;0.0;89
93;13;13001;pr;ca;an;v;5;0;120.0;775000.0;6379.63;14.14;0.026;0.0;0.0;0.0;9
93;13;13001;pr;ca;l;v;2;0;49.0;198700.0;4055.1;44.0;0.13;0.0;0.0;0.0;1
