REG;DEP;INSEE_COM;type_annonceur;categorie_annonceur;typedebien;typedetransaction;nb_pieces;dpeL;surface_median;prix_bien_median;prix_m2_vente_median;loyer_m2_median_n7;taux_rendement_moy;balcon_moy;eau_moy;bain_moy;nb_log_en_vente
93.0;13;13001;pr;a;a;v;6;D;140.0;650000.0;4642.86;14.15;0.037;0.0;0.0;0.0;1
93.0;13;13001;pr;a;a;v;6;E;172.0;1220000.0;7093.02;14.15;0.024;0.0;0.0;0.0;1
93.0;13;13001;pr;a;a;v;6;VI;187.0;915500.0;5024.08;14.15;0.034;0.0;1.0;0.5;2
93.0;13;13001;pr;a;a;v;7;G;193.0;1650000.0;8549.22;14.21;0.02;0.0;0.0;0.0;1
93.0;13;13001;pr;a;a;v;9;C;172.0;860000.0;5000.0;;;0.0;0.0;0.0;1
93.0;13;13001;pr;a;a;vp;2;0;72.0;615000.0;8541.67;18.97;0.027;0.0;0.0;1.0;1
93.0;13;13001;pr;a;a;vp;2;A;44.0;272000.0;6181.82;18.97;0.037;1.0;0.0;1.0;1
93.0;13;13001;pr;a;a;vp;2;C;30.0;214225.0;7140.83;18.97;0.032;0.0;1.0;0.0;1
93.0;13;13001;pr;a;a;vp;3;D;66.5;432500.0;6477.38;15.49;0.03;1.0;0.5;1.0;2
93.0;13;13001;pr;a;a;vp;4;0;79.0;778500.0;9854.43;14.39;0.018;0.0;0.0;0.0;1
93.0;13;13001;pr;a;a;vp;4;A;88.5;537250.0;6545.95;14.39;0.027;0.0;1.0;1.0;4
93.0;13;13001;pr;a;a;vp;4;B;120.0;685000.0;5708.33;14.39;0.03;0.0;0.0;1.0;2
93.0;13;13001;pr;a;a;vp;4;C;90.0;1014625.0;11382.93;14.39;0.016;0.5;0.0;1.0;2
93.0;13;13001;pr;a;a;vp;4;D;95.0;624750.0;6576.32;14.39;0.026;0.0;1.0;1.0;1
93.0;13;13001;pr;a;a;vp;4;E;124.0;585000.0;4717.74;14.39;0.037;2.0;0.0;1.0;1
93.0;13;13001;pr;a;a;vp;5;0;118.5;674750.0;5932.7;15.38;0.032;0.75;0.25;0.5;4
93.0;13;13001;pr;a;a;vp;5;C;111.5;693150.0;6130.28;15.38;0.031;1.5;1.0;0.5;2
93.0;13;13001;pr;a;a;vp;5;D;110.0;790000.0;7181.82;15.38;0.026;0.0;1.0;1.0;1
93.0;13;13001;pr;a;a;vp;6;D;148.0;832000.0;5621.62;14.15;0.03;0.0;0.0;2.0;1
93.0;13;13001;pr;a;a;vp;7;C;205.0;1250000.0;6097.56;14.21;0.028;0.0;2.0;1.0;1
93.0;13;13001;pr;a;m;v;10;0;388.5;1620000.0;3987.16;;;0.0;0.0;0.0;2
93.0;13;13001;pr;a;m;v;10;B;160.0;1290000.0;8062.5;;;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;v;10;C;380.0;1249000.0;3286.84;;;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;v;10;D;286.0;999000.0;3632.73;;;0.0;1.0;0.33;3
93.0;13;13001;pr;a;m;v;10;F;210.0;950000.0;4523.81;;;0.0;3.0;1.0;1
93.0;13;13001;pr;a;m;v;10;NS;430.0;2650000.0;6521.52;;;0.0;0.0;0.0;4
93.0;13;13001;pr;a;m;v;10;VI;300.0;1520000.0;5066.67;;;0.0;4.0;2.0;1
93.0;13;13001;pr;a;m;v;11;G;296.0;1895000.0;6402.03;;;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;v;11;VI;240.0;1000000.0;4150.35;;;0.0;1.5;1.0;2
93.0;13;13001;pr;a;m;v;12;C;304.0;1098000.0;3611.84;16.0;0.054;0.0;1.25;0.75;4
93.0;13;13001;pr;a;m;v;12;D;300.0;960000.0;3200.0;16.0;0.06;0.0;4.0;2.0;2
93.0;13;13001;pr;a;m;v;14;G;350.0;2704000.0;7725.71;;;0.0;0.0;4.0;1
93.0;13;13001;pr;a;m;v;15;0;450.0;2440000.0;5422.22;;;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;v;15;D;850.0;3710000.0;4364.71;;;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;v;15;E;436.0;2390000.0;5481.65;;;0.0;1.0;1.0;2
93.0;13;13001;pr;a;m;v;15;G;480.0;2805000.0;5932.16;;;0.0;0.0;0.0;2
93.0;13;13001;pr;a;m;v;15;NS;700.0;3490000.0;4985.71;;;0.0;0.0;1.0;1
93.0;13;13001;pr;a;m;v;18;C;450.0;1976000.0;4391.11;;;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;v;2;D;36.0;125000.0;3472.22;19.82;0.068;0.0;1.0;0.0;1
93.0;13;13001;pr;a;m;v;20;D;833.0;1980000.0;2376.95;;;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;v;20;E;950.0;2190000.0;2305.26;;;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;v;3;0;53.0;302500.0;5742.9;17.6;0.039;0.0;0.0;1.0;4
93.0;13;13001;pr;a;m;v;3;B;71.0;319000.0;4492.96;17.6;0.047;0.0;0.0;1.0;1
93.0;13;13001;pr;a;m;v;3;D;71.0;375000.0;5404.41;17.6;0.039;0.0;0.8;0.2;5
93.0;13;13001;pr;a;m;v;3;E;71.0;455000.0;6408.45;17.6;0.046;0.0;1.0;0.0;3
93.0;13;13001;pr;a;m;v;3;NS;53.0;280000.0;5283.02;17.6;0.04;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;v;3;VI;250.0;2350000.0;9400.0;17.6;0.022;0.0;2.0;1.0;1
93.0;13;13001;pr;a;m;v;4;0;100.0;510000.0;5681.82;15.97;0.038;0.0;0.33;0.67;9
93.0;13;13001;pr;a;m;v;4;A;100.0;665000.0;6650.0;15.97;0.034;0.33;0.33;2.33;3
93.0;13;13001;pr;a;m;v;4;B;93.0;495000.0;5322.58;15.97;0.037;0.0;1.0;1.0;3
93.0;13;13001;pr;a;m;v;4;C;94.0;468000.0;5227.27;15.97;0.038;0.0;0.46;0.77;13
93.0;13;13001;pr;a;m;v;4;D;97.0;382500.0;4016.74;15.97;0.049;0.0;0.5;0.64;14
93.0;13;13001;pr;a;m;v;4;E;131.5;739500.0;6064.29;15.97;0.038;0.0;0.5;0.75;4
93.0;13;13001;pr;a;m;v;4;F;95.0;799000.0;8410.53;15.97;0.023;0.0;0.0;1.0;1
93.0;13;13001;pr;a;m;v;4;VI;116.0;613500.0;5570.91;15.97;0.035;0.0;0.67;0.83;6
93.0;13;13001;pr;a;m;v;5;0;121.0;550000.0;4292.67;15.62;0.041;0.0;0.5;0.38;8
93.0;13;13001;pr;a;m;v;5;A;135.0;865000.0;6407.41;15.62;0.029;0.0;0.0;4.0;1
93.0;13;13001;pr;a;m;v;5;B;140.0;690000.0;4928.57;15.62;0.044;0.0;0.6;1.6;5
93.0;13;13001;pr;a;m;v;5;C;137.0;564000.0;4732.62;15.62;0.038;0.08;0.08;0.42;12
93.0;13;13001;pr;a;m;v;5;D;137.5;657000.0;4996.66;15.62;0.038;0.0;0.56;0.69;16
93.0;13;13001;pr;a;m;v;5;E;110.0;495000.0;4950.0;15.62;0.043;0.0;0.67;1.0;3
93.0;13;13001;pr;a;m;v;5;F;113.0;602500.0;5148.01;15.62;0.04;0.5;1.5;0.5;2
93.0;13;13001;pr;a;m;v;5;NS;135.0;795000.0;5888.89;15.62;0.031;0.33;0.33;0.33;3
93.0;13;13001;pr;a;m;v;5;VI;130.0;735000.0;5661.54;15.62;0.045;0.0;0.71;0.86;7
93.0;13;13001;pr;a;m;v;6;0;175.0;738000.0;5153.85;15.0;0.035;0.0;0.29;0.29;7
93.0;13;13001;pr;a;m;v;6;A;148.0;950000.0;6418.92;15.0;0.028;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;v;6;B;199.5;1377500.0;6910.06;15.0;0.026;0.0;1.0;1.0;2
93.0;13;13001;pr;a;m;v;6;C;203.0;1042500.0;4737.5;15.0;0.039;0.0;0.17;0.83;6
93.0;13;13001;pr;a;m;v;6;D;157.5;714000.0;4730.9;15.0;0.041;0.17;0.33;1.33;18
93.0;13;13001;pr;a;m;v;6;E;200.0;710000.0;4678.57;15.0;0.049;0.0;0.4;0.4;5
93.0;13;13001;pr;a;m;v;6;NS;200.0;1123500.0;5795.2;15.0;0.034;0.0;1.0;0.5;2
93.0;13;13001;pr;a;m;v;6;VI;180.0;845000.0;5111.11;15.0;0.036;0.14;0.86;1.0;7
93.0;13;13001;pr;a;m;v;7;0;202.5;915000.0;4199.3;14.4;0.041;0.25;0.5;0.75;4
93.0;13;13001;pr;a;m;v;7;A;230.0;1780000.0;7739.13;14.4;0.022;0.0;0.0;2.0;1
93.0;13;13001;pr;a;m;v;7;B;280.0;1680000.0;6000.0;14.4;0.029;0.0;0.33;2.67;3
93.0;13;13001;pr;a;m;v;7;C;215.0;1190000.0;4651.16;14.4;0.039;0.0;1.29;0.57;7
93.0;13;13001;pr;a;m;v;7;D;198.0;840000.0;4307.69;14.4;0.042;0.11;1.33;0.67;9
93.0;13;13001;pr;a;m;v;7;E;130.0;638000.0;4907.69;14.4;0.035;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;v;7;NS;240.0;995000.0;5416.67;14.4;0.035;0.33;0.67;1.0;3
93.0;13;13001;pr;a;m;v;7;VI;180.0;545000.0;3027.78;14.4;0.057;1.0;5.0;0.0;1
93.0;13;13001;pr;a;m;v;8;0;254.0;1230000.0;4528.28;17.34;0.055;0.0;0.0;0.0;2
93.0;13;13001;pr;a;m;v;8;B;247.0;1925000.0;7674.42;17.34;0.028;0.0;1.0;0.5;4
93.0;13;13001;pr;a;m;v;8;C;200.0;854500.0;4272.5;17.34;0.047;0.0;0.0;1.0;6
93.0;13;13001;pr;a;m;v;8;D;183.5;869500.0;4263.39;17.34;0.052;0.0;1.75;1.0;4
93.0;13;13001;pr;a;m;v;8;E;217.0;899000.0;4142.86;17.34;0.05;0.0;1.0;2.0;1
93.0;13;13001;pr;a;m;v;8;NS;290.0;1420000.0;4896.55;17.34;0.042;0.0;0.0;2.0;1
93.0;13;13001;pr;a;m;v;8;VI;187.0;1150000.0;5227.27;17.34;0.037;0.0;0.8;1.2;5
93.0;13;13001;pr;a;m;v;9;A;340.0;2192500.0;6424.1;;;0.0;1.0;1.5;2
93.0;13;13001;pr;a;m;v;9;C;224.0;1002000.0;4289.88;;;0.0;1.5;0.5;2
93.0;13;13001;pr;a;m;v;9;E;306.0;790000.0;2581.7;;;0.0;5.0;1.0;1
93.0;13;13001;pr;a;m;v;9;NS;310.0;2599000.0;8383.87;;;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;v;9;VI;311.0;1887500.0;5500.5;;;0.0;2.0;2.5;2
93.0;13;13001;pr;a;m;vp;10;C;395.0;1222500.0;3101.96;;;0.0;1.0;1.0;2
93.0;13;13001;pr;a;m;vp;10;E;828.0;1881000.0;2271.74;;;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;vp;11;A;270.0;1820000.0;6740.74;;;0.0;2.0;1.0;1
93.0;13;13001;pr;a;m;vp;11;E;600.0;2390000.0;3983.33;;;0.0;0.0;1.0;1
93.0;13;13001;pr;a;m;vp;12;C;407.5;2270000.0;5524.9;16.0;0.035;0.0;0.5;1.5;2
93.0;13;13001;pr;a;m;vp;16;VI;780.0;4450000.0;5705.13;;;0.0;5.0;5.0;1
93.0;13;13001;pr;a;m;vp;3;0;75.0;575000.0;7666.67;17.6;0.028;0.0;1.0;1.0;1
93.0;13;13001;pr;a;m;vp;4;0;180.0;829000.0;4605.56;15.97;0.042;0.0;0.0;2.0;1
93.0;13;13001;pr;a;m;vp;4;B;170.0;675000.0;3970.59;15.97;0.048;0.0;0.0;2.0;1
93.0;13;13001;pr;a;m;vp;4;C;145.0;601000.0;4168.75;15.97;0.046;0.0;0.5;1.0;2
93.0;13;13001;pr;a;m;vp;4;D;218.0;1250000.0;5733.94;15.97;0.033;0.0;0.0;2.0;1
93.0;13;13001;pr;a;m;vp;5;0;147.0;749000.0;5196.85;15.62;0.033;0.33;1.0;1.0;3
93.0;13;13001;pr;a;m;vp;5;A;140.0;780000.0;5571.43;15.62;0.034;0.0;1.0;1.0;1
93.0;13;13001;pr;a;m;vp;5;B;160.0;750000.0;4687.5;15.62;0.04;0.0;1.0;2.0;1
93.0;13;13001;pr;a;m;vp;5;C;180.0;850000.0;5000.0;15.62;0.037;0.0;1.0;1.33;3
93.0;13;13001;pr;a;m;vp;5;D;138.5;749000.0;5405.88;15.62;0.034;0.0;1.17;1.67;6
93.0;13;13001;pr;a;m;vp;6;0;188.0;988000.0;5255.32;15.0;0.032;0.0;0.67;1.33;3
93.0;13;13001;pr;a;m;vp;6;B;185.0;895000.0;4445.64;15.0;0.039;0.0;2.0;0.75;4
93.0;13;13001;pr;a;m;vp;6;C;159.0;995000.0;6257.86;15.0;0.029;0.0;2.0;0.0;1
93.0;13;13001;pr;a;m;vp;6;D;173.5;782500.0;5180.0;15.0;0.034;0.0;1.0;1.0;4
93.0;13;13001;pr;a;m;vp;7;C;226.0;1196250.0;5267.02;14.4;0.033;0.0;1.5;1.5;2
93.0;13;13001;pr;a;m;vp;8;0;255.0;1315000.0;4987.58;17.34;0.048;0.0;1.0;0.5;2
93.0;13;13001;pr;a;m;vp;8;A;200.0;1049000.0;5245.0;17.34;0.04;1.0;1.0;1.0;1
93.0;13;13001;pr;a;m;vp;8;B;320.0;1438500.0;4662.5;17.34;0.049;0.0;1.0;0.5;2
93.0;13;13001;pr;a;m;vp;8;C;285.0;1002500.0;3672.62;17.34;0.058;0.0;3.0;1.0;2
93.0;13;13001;pr;a;m;vp;8;D;250.0;1050000.0;4200.0;17.34;0.05;0.0;2.0;2.0;1
93.0;13;13001;pr;a;m;vp;9;C;285.0;1575000.0;5526.32;;;0.0;0.0;0.0;1
93.0;13;13001;pr;a;m;vp;9;D;320.0;1223500.0;3904.41;;;0.0;2.0;2.0;2
93.0;13;13001;pr;a;m;vp;9;VI;240.0;1340000.0;5583.33;;;0.0;3.0;0.0;1
93.0;13;13001;pr;ca;a;v;1;0;30.0;187000.0;6566.66;24.0;0.044;0.0;0.0;0.0;22
93.0;13;13001;pr;ca;a;v;2;0;43.0;254000.0;5888.89;18.97;0.04;0.0;0.0;0.0;89
93.0;13;13001;pr;ca;a;v;3;0;64.0;354750.0;5650.06;15.49;0.034;0.0;0.0;0.0;118
93.0;13;13001;pr;ca;a;v;4;0;84.0;542000.0;6214.58;14.39;0.029;0.0;0.0;0.0;68
93.0;13;13001;pr;ca;a;v;5;0;108.0;710750.0;6083.51;15.38;0.03;0.0;0.0;0.0;14
93.0;13;13001;pr;ca;a;v;6;0;130.0;1050000.0;8076.92;14.15;0.021;0.0;0.0;0.0;1
93.0;13;13001;pr;ca;an;v;1;0;26.0;175000.0;6892.86;24.0;0.045;0.0;0.0;0.0;13
93.0;13;13001;pr;ca;an;v;2;0;44.0;245000.0;5694.08;18.97;0.041;0.0;0.0;0.0;96
93.0;13;13001;pr;ca;an;v;3;0;66.0;354250.0;5371.92;15.49;0.034;0.0;0.0;0.0;122
93.0;13;13001;pr;ca;an;v;4;0;87.0;490000.0;5753.42;14.39;0.031;0.0;0.0;0.0;77
93.0;13;13001;pr;ca;an;v;5;0;126.0;762500.0;6116.79;15.38;0.03;0.0;0.0;0.0;8
93.0;13;13001;pr;ca;l;v;2;0;49.0;198700.0;4055.1;44.0;0.13;0.0;0.0;0.0;1
93.0;13;13001;pr;ca;m;v;4;0;100.0;690000.0;6900.0;15.97;0.028;0.0;0.0;0.0;1
93.0;13;13001;pr;ca;m;v;5;0;130.0;890000.0;6846.15;15.62;0.027;0.0;0.0;0.0;1
93.0;13;13001;pr;cm;m;v;4;A;116.5;652500.0;5590.24;15.97;0.034;0.0;0.0;0.0;2
93.0;13;13001;pr;cm;m;v;5;A;106.0;559900.0;4744.0;15.62;0.039;0.0;0.0;0.0;3
93.0;13;13001;pr;cm;mn;v;4;0;93.0;363570.0;4120.0;15.97;0.045;0.0;0.4;0.0;5
93.0;13;13001;pr;cm;mn;v;5;0;97.0;436950.0;4117.88;15.62;0.046;0.0;0.0;0.0;6
93.0;13;13001;pr;cm;mn;v;6;0;113.5;647155.5;5319.28;15.0;0.041;0.0;0.0;0.0;8
93.0;13;13001;pr;cm;mn;v;7;0;152.5;610399.5;4035.4;14.4;0.044;0.0;0.0;0.0;2
93.0;13;13001;pr;m;a;v;1;0;38.0;217000.0;5710.53;24.0;0.05;0.0;0.0;0.0;1
93.0;13;13001;pr;m;a;v;1;D;32.0;146000.0;4562.5;24.0;0.063;0.0;1.0;0.0;1
93.0;13;13001;pr;m;a;v;1;VI;17.0;130000.0;7647.06;24.0;0.038;0.0;0.0;0.0;1
93.0;13;13001;pr;m;a;v;2;B;44.0;242000.0;6050.0;18.97;0.039;0.0;0.0;0.0;3
93.0;13;13001;pr;m;a;v;2;C;30.0;195000.0;6500.0;18.97;0.035;0.0;0.0;0.0;1
93.0;13;13001;pr;m;a;v;2;E;33.0;169000.0;5048.88;18.97;0.046;0.5;0.0;0.0;2
93.0;13;13001;pr;m;a;v;2;NS;32.0;190000.0;5937.5;18.97;0.038;0.0;1.0;0.0;1
93.0;13;13001;pr;m;a;v;2;VI;44.0;259000.0;5886.36;18.97;0.044;0.0;0.0;0.0;3
93.0;13;13001;pr;m;a;v;3;A;60.5;254500.0;4225.76;15.49;0.044;0.5;0.0;0.0;2
93.0;13;13001;pr;m;a;v;3;B;65.0;300000.0;4616.97;15.49;0.039;0.08;0.17;0.75;12
93.0;13;13001;pr;m;a;v;3;C;70.0;252500.0;3577.21;15.49;0.053;0.0;0.0;0.0;4
93.0;13;13001;pr;m;a;v;3;D;66.0;210000.0;3888.89;15.49;0.051;0.67;0.33;0.0;3
93.0;13;13001;pr;m;a;v;4;B;84.0;471000.0;5607.14;14.39;0.034;0.4;0.6;1.0;5
93.0;13;13001;pr;m;a;v;4;E;78.0;265000.0;3397.44;14.39;0.051;1.0;0.0;1.0;1
93.0;13;13001;pr;m;a;v;5;C;85.0;647000.0;7611.76;15.38;0.024;0.0;0.0;2.0;1
93.0;13;13001;pr;m;a;v;5;NS;132.0;888888.0;6734.0;15.38;0.027;0.0;1.0;1.0;1
93.0;13;13001;pr;m;m;v;10;C;220.0;766000.0;3481.82;;;1.0;0.0;3.0;1
93.0;13;13001;pr;m;m;v;11;NS;280.0;880000.0;3142.86;;;0.0;3.0;0.0;1
93.0;13;13001;pr;m;m;v;15;C;400.0;1249000.0;3122.5;;;0.0;2.0;4.0;1
93.0;13;13001;pr;m;m;v;4;B;82.0;370000.0;4512.2;15.97;0.042;0.0;0.0;0.0;1
93.0;13;13001;pr;m;m;v;4;D;121.0;434000.0;3586.78;15.97;0.053;0.0;0.0;0.0;1
93.0;13;13001;pr;m;m;v;4;G;243.0;1400000.0;5761.32;15.97;0.033;0.0;0.0;0.0;1
93.0;13;13001;pr;m;m;v;7;E;220.0;730000.0;3318.18;14.4;0.052;0.0;1.0;2.0;1
93.0;13;13001;pr;m;m;v;8;C;225.0;649000.0;2884.44;17.34;0.072;0.0;0.0;3.0;1
93.0;13;13001;pr;network;a;v;4;D;121.0;861000.0;7115.7;14.39;0.024;1.0;0.0;1.0;1
93.0;13;13001;pr;network;a;v;4;NS;115.0;861000.0;7486.96;14.39;0.023;0.0;2.0;1.0;1
93.0;13;13001;pr;network;m;v;4;D;91.0;478000.0;5252.75;15.97;0.036;0.0;1.0;0.0;1
93.0;13;13002;pr;a;a;v;1;0;30.0;95000.0;3166.67;16.13;0.061;0.0;0.0;0.0;1
93.0;13;13002;pr;a;a;v;1;D;25.0;93000.0;3720.0;16.13;0.052;0.0;1.0;0.0;1
93.0;13;13002;pr;a;a;v;1;VI;29.0;99000.0;3413.79;16.13;0.057;0.0;1.0;0.0;1
93.0;13;13002;pr;a;a;v;2;0;21.0;72900.0;3471.43;15.76;0.054;0.0;0.0;0.0;1
93.0;13;13002;pr;a;a;v;2;C;47.0;177500.0;3815.91;15.76;0.051;0.0;1.0;0.0;2
93.0;13;13002;pr;a;a;v;2;D;47.0;196500.0;4243.59;15.76;0.046;0.0;0.0;1.0;2
93.0;13;13002;pr;a;a;v;2;VI;42.0;132000.0;3142.86;15.76;0.057;0.0;0.67;0.33;3
93.0;13;13002;pr;a;a;v;3;A;67.0;239000.0;3805.97;12.89;0.041;0.0;0.33;1.0;3
