codes_postaux;latitude;longitude;nom_département
01120;45.833333;5.066667;Ain
01460;;;Ain
01100;46.25;5.666667;Ain
01800;45.9;5.183333;Ain
01430;46.15;5.516667;Ain
01120;45.883333;5.083333;Ain
01450;46.083333;5.4;Ain
01460;46.166667;5.566667;Ain
01800;45.933333;5.183333;Ain
01450;46.1;5.45;Ain
01500;45.95;5.333333;Ain
01120;;;Ain
01150;45.883333;5.283333;Ain
01800;45.933333;5.15;Ain
01800;45.833333;5.216667;Ain
01640;;;Ain
01430;46.133333;5.55;Ain
01800;45.816667;5.2;Ain
01500;45.95;5.283333;Ain
01150;45.883333;5.366667;Ain
01150;45.833333;5.283333;Ain
01580;46.25;5.583333;Ain
01150;45.85;5.416667;Ain
01450;46.15;5.45;Ain
01580;46.233333;5.533333;Ain
01150;45.866667;5.416667;Ain
01150;45.916667;5.35;Ain
01150;45.85;5.433333;Ain
01800;;;Ain
01300;45.75;5.6;Ain
01300;45.8;5.65;Ain
01350;45.916667;5.808333;Ain
01110;46;5.5;Ain
01230;45.9;5.483333;Ain
01300;45.733333;5.65;Ain
01230;45.933333;5.483333;Ain
01510;45.85;5.583333;Ain
01510;45.866667;5.7;Ain
01200;46.1;5.816667;Ain
01300;45.766667;5.683333;Ain
01260;;;Ain
01470;45.833333;5.483333;Ain
01350;45.833333;5.75;Ain
01200;46.066667;5.783333;Ain
01300;45.65;5.616667;Ain
01260;45.95;5.716667;Ain
01110;46.066667;5.6;Ain
01300;;;Ain
01470;45.783333;5.466667;Ain
01170;46.316667;6.066667;Ain
01350;45.833333;5.733333;Ain
01230;45.95;5.533333;Ain
01630;46.183333;5.966667;Ain
01260;45.9;5.683333;Ain
01110;46.016667;5.6;Ain
01410;46.2;5.816667;Ain
01420;46;5.783333;Ain
01200;46.133333;5.783333;Ain
01510;45.883333;5.7;Ain
01300;45.8;5.683333;Ain
01510;45.833333;5.616667;Ain
01430;46.116667;5.583333;Ain
01170;46.283333;6.033333;Ain
01200;46.216667;5.883333;Ain
01230;45.9;5.433333;Ain
01550;46.133333;5.9;Ain
01300;45.733333;5.616667;Ain
01230;45.883333;5.466667;Ain
01430;46.116667;5.566667;Ain
01200;46.15;5.816667;Ain
01300;45.8;5.633333;Ain
01300;45.733333;5.6;Ain
01420;45.95;5.816667;Ain
01110;46.033333;5.583333;Ain
01110;46.033333;5.5;Ain
01110;45.95;5.6;Ain
01350;45.766667;5.766667;Ain
01170;;;Ain
01350;45.85;5.783333;Ain
01300;;;Ain
01220;46.366667;6.133333;Ain
01170;46.316667;6.033333;Ain
01230;45.958333;5.5;Ain
01550;46.166667;5.916667;Ain
01210;46.25;6.116667;Ain
01350;45.816667;5.733333;Ain
01170;46.333333;6.066667;Ain
01130;46.233333;5.766667;Ain
01220;46.333333;6.116667;Ain
01680;45.716667;5.566667;Ain
01110;45.966667;5.6;Ain
01110;45.9;5.533333;Ain
01260;46;5.683333;Ain
01200;46.05;5.783333;Ain
01680;45.783333;5.566667;Ain
01430;46.033333;5.533333;Ain
01300;45.65;5.633333;Ain
01510;45.85;5.566667;Ain
01200;46.133333;5.833333;Ain
01430;46.05;5.533333;Ain
01350;45.8;5.766667;Ain
01200;46.1;5.883333;Ain
01260;46.033333;5.666667;Ain
01410;46.3;5.95;Ain
01260;46.033333;5.65;Ain
01420;;;Ain
01680;45.75;5.533333;Ain
01260;45.933333;5.716667;Ain
01680;45.8;5.516667;Ain
01260;45.966667;5.65;Ain
01300;45.783333;5.716667;Ain
01680;45.783333;5.55;Ain
01300;45.8;5.716667;Ain
01300;45.75;5.766667;Ain
01170;46.366667;6;Ain
01470;45.8;5.466667;Ain
01200;46.166667;5.8;Ain
01300;45.633333;5.666667;Ain
01300;45.733333;5.766667;Ain
01230;45.983333;5.433333;Ain
01230;45.95;5.466667;Ain
01510;45.833333;5.533333;Ain
01210;46.283333;6.1;Ain
01430;46.066667;5.55;Ain
01300;45.75;5.75;Ain
01630;46.2;5.933333;Ain
01300;;;Ain
01130;46.183333;5.733333;Ain
01350;45.8;5.75;Ain
01550;46.133333;5.95;Ain
01300;45.683333;5.65;Ain
01510;45.866667;5.566667;Ain
01280;46.25;6.083333;Ain
01510;45.816667;5.65;Ain
01510;45.833333;5.6;Ain
01260;46;5.666667;Ain
01300;45.7;5.583333;Ain
01300;45.7;5.633333;Ain
01300;45.783333;5.733333;Ain
01630;46.25;6.016667;Ain
01130;46.183333;5.733333;Ain
01300;45.766667;5.616667;Ain
01630;46.216667;5.95;Ain
01510;45.85;5.683333;Ain
01230;45.95;5.433333;Ain
01220;46.316667;6.116667;Ain
01170;46.3;6.083333;Ain
01470;45.8;5.483333;Ain
01630;46.25;6;Ain
01470;;;Ain
01420;45,96;5,83;Ain
01260;45.966667;5.7;Ain
01420;46.016667;5.8;Ain
01260;45.95;5.65;Ain
01510;45.866667;5.716667;Ain
01230;45.916667;5.5;Ain
01110;45.883333;5.6;Ain
01710;;;Ain
01230;45.916667;5.4;Ain
01210;;;Ain
01170;46.35;6.083333;Ain
01260;45.9;5.683333;Ain
01430;46.083333;5.533333;Ain
01200;46.083333;5.783333;Ain
01510;45.85;5.65;Ain
01260;45.9;5.716667;Ain
01300;45.716667;5.716667;Ain
01350;45.816667;5.716667;Ain
01330;46;4.9;Ain
01190;46.466667;4.966667;Ain
01480;45.983333;4.816667;Ain
01570;46.383333;4.883333;Ain
01380;46.316667;4.95;Ain
01380;46.3;4.933333;Ain
01990;46.116667;4.9;Ain
01480;;;Ain
01290;46.216667;4.85;Ain
01700;45.833333;5;Ain
01330;45.95;5.033333;Ain
01290;46.216667;4.933333;Ain
01190;46.383333;5;Ain
01330;46.016667;5;Ain
01190;46.4;4.9;Ain
01320;46;5.166667;Ain
01480;46.033333;4.8;Ain
01990;46.1;4.85;Ain
01400;46.183333;5.033333;Ain
01320;46.033333;5.2;Ain
01320;45.966667;5.25;Ain
01400;46.116667;4.966667;Ain
01190;46.433333;5;Ain
01660;46.183333;5.066667;Ain
01190;46.383333;4.95;Ain
01390;45.916667;4.883333;Ain
01400;46.166667;5.083333;Ain
01290;46.233333;4.833333;Ain
01320;45.966667;5.216667;Ain
01620;46.283333;4.9;Ain
01290;46.216667;4.883333;Ain
01380;46.341667;4.991667;Ain
01400;46.133333;4.9;Ain
01480;46.016667;4.766667;Ain
01570;46.333333;4.883333;Ain
01090;46.066667;4.8;Ain
01480;45.983333;4.783333;Ain
01140;46.2;4.833333;Ain
01090;46.116667;4.783333;Ain
01190;46.416667;4.95;Ain
01290;46.25;4.85;Ain
01090;46.1;4.783333;Ain
01140;46.183333;4.883333;Ain
01480;45.983333;4.75;Ain
01400;46.15;4.916667;Ain
01240;46.066667;5.033333;Ain
01290;46.25;4.883333;Ain
01330;45.983333;4.966667;Ain
01330;46.016667;5.083333;Ain
01090;46.066667;4.766667;Ain
01570;46.35;4.9;Ain
01240;46.066667;5.066667;Ain
01600;45.916667;4.833333;Ain
01480;;;Ain
01660;46.233333;5.033333;Ain
01390;45.9;4.933333;Ain
01700;;;Ain
01600;45.983333;4.816667;Ain
01140;46.133333;4.816667;Ain
01090;46.1;4.8;Ain
01390;45.95;4.933333;Ain
01090;46.083333;4.766667;Ain
01400;46.166667;5;Ain
01700;;;Ain
01190;46.383333;4.916667;Ain
01600;45.916667;4.816667;Ain
01540;46.233333;4.983333;Ain
01140;46.116667;4.816667;Ain
01190;46.433333;4.933333;Ain
01290;46.266667;4.883333;Ain
01390;45.966667;4.866667;Ain
01990;46.083333;4.95;Ain
01620;46.3;4.883333;Ain
01600;45.933333;4.816667;Ain
01190;46.433333;4.916667;Ain
01400;46.116667;5.033333;Ain
01380;46.3;4.916667;Ain
01390;45.916667;4.95;Ain
01290;46.216667;4.916667;Ain
01240;46.116667;5.083333;Ain
01190;46.433333;4.966667;Ain
01600;;;Ain
01380;46.266667;4.983333;Ain
01600;45.95;4.783333;Ain
01140;46.166667;4.816667;Ain
01600;45.966667;4.783333;Ain
01330;46.016667;4.933333;Ain
01140;46.15;4.866667;Ain
01190;46.4;5;Ain
01380;46.283333;5.016667;Ain
01400;46.1;5.033333;Ain
01240;46.083333;5.05;Ain
01390;45.95;4.883333;Ain
01290;46.25;4.916667;Ain
01540;46.2;4.95;Ain
01620;46.3;4.833333;Ain
01390;;;Ain
01700;45.833333;4.966667;Ain
01320;46.05;5.15;Ain
01240;46.1;5.133333;Ain
01990;46.066667;4.9;Ain
01400;46.066667;4.983333;Ain
01480;46;4.85;Ain
01190;46.5;4.983333;Ain
01400;46.166667;4.966667;Ain
01120;45.816667;5.016667;Ain
01140;46.166667;4.8;Ain
01600;45.966667;4.833333;Ain
01390;45.866667;4.966667;Ain
01600;45.933333;4.766667;Ain
01140;46.116667;4.866667;Ain
01330;45.983333;5.1;Ain
01570;46.35;4.866667;Ain
01330;46;5.016667;Ain
01480;;;Ain
01320;;;Ain
01540;46.216667;5;Ain
02800;49.683333;3.383333;Aisne
02190;49.4;3.966667;Aisne
02820;49.483333;3.816667;Aisne
02190;49.483333;3.916667;Aisne
02800;49.633333;3.366667;Aisne
02800;49.683333;3.433333;Aisne
02320;49.5;3.45;Aisne
02360;49.741667;4.116667;Aisne
02860;49.483333;3.75;Aisne
02270;49.683333;3.566667;Aisne
02840;49.566667;3.683333;Aisne
02820;49.5;3.8;Aisne
02000;49.616667;3.6;Aisne
02000;49.633333;3.65;Aisne
02000;49.65;3.633333;Aisne
02270;49.666667;3.683333;Aisne
02380;49.533333;3.383333;Aisne
02160;49.4;3.733333;Aisne
02340;49.666667;4.116667;Aisne
02820;49.483333;3.85;Aisne
02190;49.4;3.9;Aisne
02800;49.616667;3.383333;Aisne
02190;49.383333;4;Aisne
02870;49.6;3.583333;Aisne
02860;49.5;3.716667;Aisne
02270;49.716667;3.65;Aisne
02350;49.616667;3.95;Aisne
02860;;;Aisne
02160;49.366667;3.85;Aisne
02160;49.4;3.65;Aisne
02000;;;Aisne
02320;49.516667;3.416667;Aisne
02000;49.433333;3.616667;Aisne
02870;;;Aisne
02360;49.766667;4.183333;Aisne
02860;49.516667;3.666667;Aisne
02870;49.583333;3.516667;Aisne
02350;49.65;3.9;Aisne
02860;49.45;3.666667;Aisne
02870;49.583333;3.533333;Aisne
02320;49.566667;3.483333;Aisne
02000;49.516667;3.516667;Aisne
02270;49.683333;3.633333;Aisne
02000;49.6;3.65;Aisne
02860;49.466667;3.666667;Aisne
02340;49.7;4;Aisne
02800;49.65;3.383333;Aisne
02160;49.383333;3.783333;Aisne
02860;49.516667;3.683333;Aisne
02860;49.466667;3.733333;Aisne
02000;49.65;3.6;Aisne
02360;49.716667;4.083333;Aisne
02000;49.466667;3.583333;Aisne
02350;49.633333;3.85;Aisne
02000;49.516667;3.583333;Aisne
02000;49.55;3.566667;Aisne
02340;49.666667;3.95;Aisne
02860;49.483333;3.65;Aisne
02160;49.383333;3.783333;Aisne
02190;49.416667;3.95;Aisne
02820;49.466667;3.816667;Aisne
02840;49.55;3.766667;Aisne
02800;49.683333;3.45;Aisne
02820;49.516667;3.8;Aisne
02270;49.65;3.516667;Aisne
02160;49.433333;3.783333;Aisne
02160;49.433333;3.766667;Aisne
02270;49.7;3.616667;Aisne
02870;;;Aisne
02160;49.383333;3.766667;Aisne
02360;;;Aisne
02160;49.416667;3.7;Aisne
02140;49.766667;4.033333;Aisne
02800;49.65;3.383333;Aisne
02270;49.7;3.683333;Aisne
02700;49.633333;3.35;Aisne
02340;49.633333;4.016667;Aisne
02360;49.75;4.133333;Aisne
02360;49.716667;4.083333;Aisne
02350;49.666667;3.866667;Aisne
02840;49.55;3.733333;Aisne
02000;49.533333;3.583333;Aisne
02190;49.433333;4.033333;Aisne
02320;49.533333;3.466667;Aisne
02840;49.516667;3.75;Aisne
02870;49.6;3.466667;Aisne
02800;49.616667;3.416667;Aisne
02160;49.4;3.866667;Aisne
02350;49.6;3.766667;Aisne
02820;;;Aisne
02350;;;Aisne
02360;49.733333;4.183333;Aisne
02190;49.433333;3.966667;Aisne
02160;49.35;3.833333;Aisne
02160;49.416667;3.716667;Aisne
02190;49.45;3.9;Aisne
02800;49.666667;3.366667;Aisne
02190;49.516667;3.983333;Aisne
02000;49.55;3.55;Aisne
02000;49.566667;3.616667;Aisne
02150;49.616667;3.966667;Aisne
02150;49.566667;4;Aisne
02860;49.5;3.6;Aisne
02340;;;Aisne
02160;;;Aisne
02360;49.766667;4.2257;Aisne
02340;;;Aisne
02860;49.483333;3.616667;Aisne
02350;;;Aisne
02340;49.683333;4.016667;Aisne
02320;49.516667;3.466667;Aisne
02190;49.533333;4.05;Aisne
02350;49.658333;3.841667;Aisne
02160;49.383333;3.733333;Aisne
02350;49.583333;3.816667;Aisne
02860;49.483333;3.683333;Aisne
02820;49.533333;3.8;Aisne
02800;49.7;3.383333;Aisne
02190;49.416667;4;Aisne
02000;49.516667;3.5;Aisne
02270;49.7;3.55;Aisne
02160;49.35;3.766667;Aisne
02350;49.633333;3.8;Aisne
02000;49.566667;3.533333;Aisne
02000;49.483333;3.566667;Aisne
02270;49.666667;3.483333;Aisne
02000;;;Aisne
02820;49.533333;3.833333;Aisne
02000;49.533333;3.516667;Aisne
02860;49.516667;3.733333;Aisne
02340;;;Aisne
02860;49.483333;3.666667;Aisne
02270;49.716667;3.583333;Aisne
02340;49.666667;4.066667;Aisne
02360;49.766667;4.066667;Aisne
02270;49.683333;3.666667;Aisne
02160;49.416667;3.683333;Aisne
02160;49.416667;3.633333;Aisne
02160;49.366667;3.75;Aisne
02190;49.433333;4.033333;Aisne
02860;49.466667;3.7;Aisne
02150;49.566667;4.05;Aisne
02340;49.666667;4.1;Aisne
02270;49.7;3.483333;Aisne
02800;49.683333;3.466667;Aisne
02860;49.5;3.616667;Aisne
02160;49.383333;3.683333;Aisne
02190;49.383333;4.016667;Aisne
02860;49.516667;3.7;Aisne
02160;49.433333;3.75;Aisne
02160;49.416667;3.7;Aisne
02860;49.466667;3.65;Aisne
02360;49.733333;4.166667;Aisne
02840;49.533333;3.716667;Aisne
02160;49.4;3.7;Aisne
02270;49.716667;3.616667;Aisne
02190;49.416667;4.033333;Aisne
02320;49.483333;3.45;Aisne
02860;;;Aisne
02160;49.416667;3.816667;Aisne
02270;49.683333;3.583333;Aisne
02320;49.55;3.4;Aisne
02860;49.516667;3.616667;Aisne
02190;49.466667;3.983333;Aisne
02190;49.466667;4;Aisne
02360;49.708333;4.15;Aisne
02270;49.683333;3.533333;Aisne
02340;49.733333;4.05;Aisne
02360;49.733333;4.2;Aisne
02800;49.633333;3.416667;Aisne
02160;49.366667;3.816667;Aisne
02360;49.716667;4.166667;Aisne
02000;49.516667;3.533333;Aisne
02360;49.716667;4.133333;Aisne
02820;49.483333;3.783333;Aisne
02340;;;Aisne
02350;49.616667;3.916667;Aisne
02820;49.516667;3.85;Aisne
02410;49.6;3.383333;Aisne
02410;49.6;3.416667;Aisne
02820;49.5;3.816667;Aisne
02840;49.583333;3.733333;Aisne
02700;49.616667;3.35;Aisne
02150;49.566667;3.9;Aisne
02340;49.7;4.083333;Aisne
02320;49.55;3.466667;Aisne
02800;49.683333;3.35;Aisne
02860;49.466667;3.616667;Aisne
02000;49.5;3.55;Aisne
02190;49.416667;3.983333;Aisne
02160;49.416667;3.733333;Aisne
02000;49.533333;3.55;Aisne
02320;49.483333;3.4;Aisne
02160;49.433333;3.666667;Aisne
02000;49.65;3.666667;Aisne
02800;49.65;3.433333;Aisne
02840;49.533333;3.733333;Aisne
02340;49.733333;3.983333;Aisne
02340;49.716667;4.05;Aisne
02870;49.616667;3.566667;Aisne
02860;49.516667;3.65;Aisne
02320;49.533333;3.433333;Aisne
20167;41.983333;8.8;Corse-du-Sud
20000;41.916667;8.733333;Corse-du-Sud
20167;41.95;8.75;Corse-du-Sud
20151;42.083333;8.783333;Corse-du-Sud
20167;42;8.766667;Corse-du-Sud
20160;42.133333;8.8;Corse-du-Sud
20151;42.083333;8.816667;Corse-du-Sud
20121;42.116667;8.916667;Corse-du-Sud
20160;42.166667;8.783333;Corse-du-Sud
20129;;;Corse-du-Sud
20136;42.083333;9.066667;Corse-du-Sud
20111;42.016667;8.766667;Corse-du-Sud
20151;42.05;8.833333;Corse-du-Sud
20133;42.033333;8.95;Corse-du-Sud
20130;42.133333;8.583333;Corse-du-Sud
20111;42.066667;8.783333;Corse-du-Sud
20160;42.116667;8.75;Corse-du-Sud
20126;42.233333;8.833333;Corse-du-Sud
20167;;;Corse-du-Sud
20126;42.25;8.8;Corse-du-Sud
20160;42.166667;8.933333;Corse-du-Sud
20160;42.183333;8.833333;Corse-du-Sud
20139;42.1;8.833333;Corse-du-Sud
20141;42.216667;8.8;Corse-du-Sud
20160;42.166667;8.833333;Corse-du-Sud
20125;42.183333;8.933333;Corse-du-Sud
20147;42.316667;8.633333;Corse-du-Sud
20150;42.266667;8.75;Corse-du-Sud
20147;42.3;8.683333;Corse-du-Sud
20121;;;Corse-du-Sud
20167;42;8.916667;Corse-du-Sud
20115;42.5;9.116667;Corse-du-Sud
20125;42.166667;8.916667;Corse-du-Sud
20160;42.216667;8.833333;Corse-du-Sud
20121;42.116667;8.95;Corse-du-Sud
20121;42.116667;8.866667;Corse-du-Sud
20121;42.116667;8.9;Corse-du-Sud
20151;42.033333;8.8;Corse-du-Sud
20151;42.05;8.816667;Corse-du-Sud
20167;42.016667;8.85;Corse-du-Sud
20147;42.3;8.716667;Corse-du-Sud
20125;42.2;8.9;Corse-du-Sud
20167;42.033333;8.9;Corse-du-Sud
20163;42.066667;9.016667;Corse-du-Sud
20133;42.033333;8.983333;Corse-du-Sud
20167;42.016667;8.816667;Corse-du-Sud
20172;42.05;8.916667;Corse-du-Sud
20160;42.166667;8.8;Corse-du-Sud
20167;41.95;8.666667;Corse-du-Sud
20253;;;Haute-Corse
20228;;;Haute-Corse
20200;42.7;9.45;Haute-Corse
20620;42.616667;9.416667;Haute-Corse
20290;42.4;9.283333;Haute-Corse
20222;42.766667;9.45;Haute-Corse
20228;;;Haute-Corse
20217;42.85;9.35;Haute-Corse
20238;42.95;9.35;Haute-Corse
20275;;;Haute-Corse
20253;;;Haute-Corse
20600;42.65;9.416667;Haute-Corse
20218;42.566667;9.166667;Haute-Corse
20290;42.533333;9.416667;Haute-Corse
20228;;;Haute-Corse
20287;42.933333;9.433333;Haute-Corse
20238;;;Haute-Corse
20239;;;Haute-Corse
20217;42.783333;9.333333;Haute-Corse
20217;42.816667;9.333333;Haute-Corse
20217;;;Haute-Corse
20232;42.633333;9.35;Haute-Corse
20217;;;Haute-Corse
20273;42.6;9.35;Haute-Corse
20253;;;Haute-Corse
20233;;;Haute-Corse
20218;42.533333;9.183333;Haute-Corse
20258;42.566667;9.283333;Haute-Corse
20228;42.9;9.35;Haute-Corse
20232;42.633333;9.35;Haute-Corse
20258;42.583333;9.3;Haute-Corse
20247;;;Haute-Corse
20239;42.583333;9.35;Haute-Corse
20217;42.683333;9.3;Haute-Corse
20246;42.583333;9.266667;Haute-Corse
20200;42.716667;9.416667;Haute-Corse
20200;42.75;9.433333;Haute-Corse
20246;42.6;9.25;Haute-Corse
20233;42.8;9.433333;Haute-Corse
20258;42.583333;9.266667;Haute-Corse
20248;;;Haute-Corse
20218;42.6;9.166667;Haute-Corse
20273;42.583333;9.333333;Haute-Corse
20290;;;Haute-Corse
20200;;;Haute-Corse
02240;49.75;3.366667;Aisne
02480;49.716667;3.166667;Aisne
02480;49.766667;3.183333;Aisne
02490;49.85;3.166667;Aisne
02420;50.033333;3.266667;Aisne
02590;49.783333;3.116667;Aisne
02110;50;3.3;Aisne
02590;49.816667;3.1;Aisne
02420;49.916667;3.25;Aisne
02420;49.95;3.233333;Aisne
02440;49.75;3.316667;Aisne
02240;49.766667;3.383333;Aisne
02420;49.983333;3.216667;Aisne
02480;49.766667;3.15;Aisne
02240;49.716667;3.366667;Aisne
02240;;;Aisne
02680;49.8;3.233333;Aisne
02490;49.866667;3.1;Aisne
02240;49.75;3.333333;Aisne
02240;49.783333;3.4;Aisne
02440;49.733333;3.233333;Aisne
02680;49.8;3.233333;Aisne
02480;49.7;3.15;Aisne
02680;49.816667;3.233333;Aisne
02590;49.766667;3.116667;Aisne
02480;;;Aisne
02690;49.766667;3.283333;Aisne
02100;49.9;3.366667;Aisne
02420;49.966667;3.283333;Aisne
02590;49.816667;3.15;Aisne
02100;49.866667;3.25;Aisne
02110;49.883333;3.45;Aisne
02520;49.716667;3.2;Aisne
02590;49.8;3.15;Aisne
02110;49.9;3.4;Aisne
02680;49.8;3.216667;Aisne
02110;49.883333;3.433333;Aisne
02590;49.816667;3.1;Aisne
02760;49.85;3.233333;Aisne
02430;49.816667;3.266667;Aisne
02590;49.783333;3.116667;Aisne
02440;49.733333;3.283333;Aisne
02420;;;Aisne
02100;49.883333;3.25;Aisne
02680;49.8;3.266667;Aisne
02480;49.783333;3.183333;Aisne
02420;;;Aisne
02100;49.833333;3.316667;Aisne
02440;49.733333;3.283333;Aisne
02760;49.866667;3.216667;Aisne
02720;49.85;3.366667;Aisne
02240;49.8;3.35;Aisne
02490;49.933333;3.15;Aisne
02420;49.95;3.3;Aisne
02480;49.716667;3.233333;Aisne
02590;49.833333;3.083333;Aisne
02420;50;3.25;Aisne
02420;49.916667;3.283333;Aisne
02420;49.983333;3.166667;Aisne
02100;49.9;3.333333;Aisne
02420;49.933333;3.316667;Aisne
02490;49.933333;3.166667;Aisne
02440;49.716667;3.3;Aisne
02420;49.933333;3.283333;Aisne
02490;49.883333;3.2;Aisne
02720;49.833333;3.4;Aisne
02720;49.833333;3.35;Aisne
02240;49.766667;3.4;Aisne
02440;;;Aisne
02100;49.866667;3.316667;Aisne
02610;49.75;3.366667;Aisne
02420;49.95;3.25;Aisne
02100;49.816667;3.333333;Aisne
02480;49.716667;3.133333;Aisne
02100;49.883333;3.316667;Aisne
02480;49.75;3.1;Aisne
02490;49.9;3.216667;Aisne
02490;49.9;3.233333;Aisne
02100;49.9;3.333333;Aisne
02440;49.716667;3.283333;Aisne
02590;49.816667;3.183333;Aisne
02100;49.85;3.316667;Aisne
02100;49.85;3.283333;Aisne
02640;49.75;3.166667;Aisne
02590;49.8;3.183333;Aisne
02420;49.916667;3.333333;Aisne
02790;49.783333;3.216667;Aisne
02480;49.733333;3.116667;Aisne
02490;49.866667;3.1;Aisne
02640;49.75;3.15;Aisne
02690;49.783333;3.316667;Aisne
02590;49.816667;3.15;Aisne
02490;49.916667;3.133333;Aisne
02800;49.716667;3.35;Aisne
02420;50.016667;3.216667;Aisne
02490;49.866667;3.15;Aisne
02420;49.95;3.183333;Aisne
02590;49.783333;3.1;Aisne
20128;41.85;8.933333;Corse-du-Sud
20112;41.7;9.066667;Corse-du-Sud
20110;41.683333;8.983333;Corse-du-Sud
20140;41.8;9.016667;Corse-du-Sud
20116;41.766667;9.083333;Corse-du-Sud
20190;41.866667;9.016667;Corse-du-Sud
20119;42;9.05;Corse-du-Sud
20110;;;Corse-du-Sud
20100;41.616667;8.916667;Corse-du-Sud
20169;41.391667;9.166667;Corse-du-Sud
20142;;;Corse-du-Sud
20170;41.666667;9.133333;Corse-du-Sud
20190;41.866667;8.983333;Corse-du-Sud
20164;41.716667;9.05;Corse-du-Sud
20140;41.75;8.933333;Corse-du-Sud
20117;41.9;8.916667;Corse-du-Sud
20134;41.95;9.15;Corse-du-Sud
20123;41.816667;8.9;Corse-du-Sud
20135;41.733333;9.333333;Corse-du-Sud
20168;41.883333;9.066667;Corse-du-Sud
