INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
77001;77;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2249322493224932;1,8745832990839428;1139;16;5,98999999999993e+02;16
77001;77;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0054200542005418;1,6819978497703163;1125;17;6,00233502536968e+02;17
77001;77;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0054200542005418;1,6748333653965846;1134;18;6,01458593351473e+02;18
77001;77;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6942148760330578;1,3830667650180810;1142;19;5,99022519959838e+02;19
77001;77;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2857142857142858;0,9792638781360509;1142;19;5,99022519959838e+02;19
77001;77;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5179640718562875;1,0911039518623014;1142;19;5,99022519959838e+02;19
77001;77;16;Vols dans les véhicules;véhicule;ndiff;;;2,2605863192182412;2,4908388097092469;1139;16;5,98999999999993e+02;16
77001;77;17;Vols dans les véhicules;véhicule;ndiff;;;2,4332247557003259;2,6775537123726640;1125;17;6,00233502536968e+02;17
77001;77;18;Vols dans les véhicules;véhicule;ndiff;;;2,4690553745928341;2,7140928735368783;1134;18;6,01458593351473e+02;18
77001;77;19;Vols dans les véhicules;véhicule;diff;10.0;8,75656742556918e+00;;;1142;19;5,99022519959838e+02;19
77001;77;20;Vols dans les véhicules;véhicule;ndiff;;;1,7521865889212829;1,6320168578380256;1142;19;5,99022519959838e+02;19
77001;77;21;Vols dans les véhicules;véhicule;ndiff;;;1,6934523809523809;1,5137528033690975;1142;19;5,99022519959838e+02;19
77001;77;16;Vols de véhicules;véhicule;ndiff;;;2,6927374301675977;3,0269537039362957;1139;16;5,98999999999993e+02;16
77001;77;17;Vols de véhicules;véhicule;ndiff;;;2,4301675977653630;2,7250260756805518;1125;17;6,00233502536968e+02;17
77001;77;18;Vols de véhicules;véhicule;ndiff;;;2,3100558659217878;2,5839712544914857;1134;18;6,01458593351473e+02;18
77001;77;19;Vols de véhicules;véhicule;ndiff;;;2,2109589041095892;2,3786785512167516;1142;19;5,99022519959838e+02;19
77001;77;20;Vols de véhicules;véhicule;ndiff;;;1,8365122615803815;1,8780755577104196;1142;19;5,99022519959838e+02;19
77001;77;21;Vols de véhicules;véhicule;ndiff;;;1,9162162162162162;1,8609510010813988;1142;19;5,99022519959838e+02;19
77001;77;16;Vols sans violence contre des personnes;victime entendue;diff;12.0;1,05355575065847e+01;;;1139;16;5,98999999999993e+02;16
77001;77;17;Vols sans violence contre des personnes;victime entendue;diff;9.0;8,00000000000000e+00;;;1125;17;6,00233502536968e+02;17
77001;77;18;Vols sans violence contre des personnes;victime entendue;diff;15.0;1,32275132275132e+01;;;1134;18;6,01458593351473e+02;18
77001;77;19;Vols sans violence contre des personnes;victime entendue;diff;13.0;1,13835376532399e+01;;;1142;19;5,99022519959838e+02;19
77001;77;20;Vols sans violence contre des personnes;victime entendue;diff;5.0;4,37828371278459e+00;;;1142;19;5,99022519959838e+02;19
77001;77;21;Vols sans violence contre des personnes;victime entendue;diff;6.0;5,25394045534151e+00;;;1142;19;5,99022519959838e+02;19
77001;77;16;Vols violents sans arme;infraction;ndiff;;;1,4560439560439560;0,5934970638692425;1139;16;5,98999999999993e+02;16
77001;77;17;Vols violents sans arme;infraction;ndiff;;;1,3626373626373627;0,5510768218866381;1125;17;6,00233502536968e+02;17
77001;77;18;Vols violents sans arme;infraction;ndiff;;;1,1098901098901099;0,4446959006522941;1134;18;6,01458593351473e+02;18
77001;77;19;Vols violents sans arme;infraction;ndiff;;;1,2090395480225988;0,4446235866579681;1142;19;5,99022519959838e+02;19
77001;77;20;Vols violents sans arme;infraction;ndiff;;;1,2411764705882353;0,4429004733367618;1142;19;5,99022519959838e+02;19
77001;77;21;Vols violents sans arme;infraction;ndiff;;;1,1097560975609757;0,3786578451871964;1142;19;5,99022519959838e+02;19
77002;77;16;Autres coups et blessures volontaires;victime;ndiff;;;1,6092715231788079;1,0310568757279452;819;16;4,11227715934921e+02;16
77002;77;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8245033112582782;1,1611171168893020;825;17;4,06808556286661e+02;17
77002;77;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8443708609271523;1,1639132560734540;830;18;4,02000000000000e+02;18
77002;77;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8422818791946309;1,2255804764360387;826;19;4,04039743698607e+02;19
77002;77;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7171717171717171;1,1281338895844486;826;19;4,04039743698607e+02;19
77002;77;21;Autres coups et blessures volontaires;victime;ndiff;;;1,9791666666666667;1,3228925393502509;826;19;4,04039743698607e+02;19
77002;77;16;Cambriolages de logement;infraction;ndiff;;;3,3323442136498516;10,4963409911826879;819;16;4,11227715934921e+02;16
77002;77;17;Cambriolages de logement;infraction;ndiff;;;3,4213649851632049;10,6797583266973781;825;17;4,06808556286661e+02;17
77002;77;18;Cambriolages de logement;infraction;ndiff;;;2,7774480712166172;8,5915092903706505;830;18;4,02000000000000e+02;18
77002;77;19;Cambriolages de logement;infraction;ndiff;;;3,1202346041055717;9,3404930599756355;826;19;4,04039743698607e+02;19
77002;77;20;Cambriolages de logement;infraction;ndiff;;;2,1695402298850577;6,0773629303458359;826;19;4,04039743698607e+02;19
77002;77;21;Cambriolages de logement;infraction;ndiff;;;1,7486187845303867;4,6711647656943232;826;19;4,04039743698607e+02;19
77002;77;16;Coups et blessures volontaires;victime;ndiff;;;1,9020771513353116;1,9669153183119510;819;16;4,11227715934921e+02;16
77002;77;17;Coups et blessures volontaires;victime;ndiff;;;2,0919881305637982;2,1563127968753344;825;17;4,06808556286661e+02;17
77002;77;18;Coups et blessures volontaires;victime;ndiff;;;2,3471810089020773;2,4135868769223259;830;18;4,02000000000000e+02;18
77002;77;19;Coups et blessures volontaires;victime;ndiff;;;2,3029411764705880;2,4364136488950567;826;19;4,04039743698607e+02;19
77002;77;20;Coups et blessures volontaires;victime;ndiff;;;2,3663663663663663;2,5938031803713617;826;19;4,04039743698607e+02;19
77002;77;21;Coups et blessures volontaires;victime;ndiff;;;2,2256097560975610;2,5050701934394612;826;19;4,04039743698607e+02;19
77002;77;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6555891238670695;1,3378318335620016;819;16;4,11227715934921e+02;16
77002;77;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7039274924471299;1,3692544118396808;825;17;4,06808556286661e+02;17
77002;77;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9003021148036254;1,5182015225461374;830;18;4,02000000000000e+02;18
77002;77;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8583815028901733;1,5199328676618327;826;19;4,04039743698607e+02;19
77002;77;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0438596491228069;1,7297270545148598;826;19;4,04039743698607e+02;19
77002;77;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0087209302325579;1,7661251571876948;826;19;4,04039743698607e+02;19
77002;77;16;Violences sexuelles;victime;ndiff;;;1,0830449826989619;0,4751827100292397;819;16;4,11227715934921e+02;16
77002;77;17;Violences sexuelles;victime;ndiff;;;1,5363321799307958;0,6698075208522848;825;17;4,06808556286661e+02;17
77002;77;18;Violences sexuelles;victime;ndiff;;;1,4532871972318340;0,6293379364908116;830;18;4,02000000000000e+02;18
77002;77;19;Violences sexuelles;victime;ndiff;;;1,3809523809523809;0,6663395147538401;826;19;4,04039743698607e+02;19
77002;77;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;826;19;4,04039743698607e+02;19
77002;77;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;826;19;4,04039743698607e+02;19
77002;77;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2249322493224932;1,8745832990839428;819;16;4,11227715934921e+02;16
77002;77;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0054200542005418;1,6819978497703163;825;17;4,06808556286661e+02;17
77002;77;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0054200542005418;1,6748333653965846;830;18;4,02000000000000e+02;18
77002;77;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6942148760330578;1,3830667650180810;826;19;4,04039743698607e+02;19
77002;77;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2857142857142858;0,9792638781360509;826;19;4,04039743698607e+02;19
77002;77;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5179640718562875;1,0911039518623014;826;19;4,04039743698607e+02;19
77002;77;16;Vols dans les véhicules;véhicule;ndiff;;;2,2605863192182412;2,4908388097092469;819;16;4,11227715934921e+02;16
77002;77;17;Vols dans les véhicules;véhicule;ndiff;;;2,4332247557003259;2,6775537123726640;825;17;4,06808556286661e+02;17
77002;77;18;Vols dans les véhicules;véhicule;ndiff;;;2,4690553745928341;2,7140928735368783;830;18;4,02000000000000e+02;18
77002;77;19;Vols dans les véhicules;véhicule;ndiff;;;1,7720364741641337;1,8163351777079906;826;19;4,04039743698607e+02;19
77002;77;20;Vols dans les véhicules;véhicule;ndiff;;;1,7521865889212829;1,6320168578380256;826;19;4,04039743698607e+02;19
77002;77;21;Vols dans les véhicules;véhicule;ndiff;;;1,6934523809523809;1,5137528033690975;826;19;4,04039743698607e+02;19
77002;77;16;Vols de véhicules;véhicule;ndiff;;;2,6927374301675977;3,0269537039362957;819;16;4,11227715934921e+02;16
77002;77;17;Vols de véhicules;véhicule;ndiff;;;2,4301675977653630;2,7250260756805518;825;17;4,06808556286661e+02;17
77002;77;18;Vols de véhicules;véhicule;ndiff;;;2,3100558659217878;2,5839712544914857;830;18;4,02000000000000e+02;18
77002;77;19;Vols de véhicules;véhicule;ndiff;;;2,2109589041095892;2,3786785512167516;826;19;4,04039743698607e+02;19
77002;77;20;Vols de véhicules;véhicule;ndiff;;;1,8365122615803815;1,8780755577104196;826;19;4,04039743698607e+02;19
77002;77;21;Vols de véhicules;véhicule;ndiff;;;1,9162162162162162;1,8609510010813988;826;19;4,04039743698607e+02;19
77002;77;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0642201834862384;2,5698621792431280;819;16;4,11227715934921e+02;16
77002;77;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2048929663608563;2,7377702171609966;825;17;4,06808556286661e+02;17
77002;77;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0917431192660549;2,5913900686112195;830;18;4,02000000000000e+02;18
77002;77;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9941520467836258;2,4332983680488658;826;19;4,04039743698607e+02;19
77002;77;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0591715976331360;2,4652963491653059;826;19;4,04039743698607e+02;19
77002;77;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0549132947976880;2,4235276473034419;826;19;4,04039743698607e+02;19
77002;77;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;819;16;4,11227715934921e+02;16
77002;77;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;825;17;4,06808556286661e+02;17
77002;77;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;830;18;4,02000000000000e+02;18
77002;77;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;826;19;4,04039743698607e+02;19
77002;77;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;826;19;4,04039743698607e+02;19
77002;77;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;826;19;4,04039743698607e+02;19
77002;77;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;819;16;4,11227715934921e+02;16
77002;77;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;825;17;4,06808556286661e+02;17
77002;77;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;830;18;4,02000000000000e+02;18
77002;77;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;826;19;4,04039743698607e+02;19
77002;77;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;826;19;4,04039743698607e+02;19
77002;77;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;826;19;4,04039743698607e+02;19
77004;77;16;Autres coups et blessures volontaires;victime;ndiff;;;1,6092715231788079;1,0310568757279452;285;16;1,35000000000000e+02;16
77004;77;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8245033112582782;1,1611171168893020;284;17;1,34999999958038e+02;17
77004;77;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8443708609271523;1,1639132560734540;287;18;1,37205882352941e+02;18
77004;77;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;286;19;1,37156180144808e+02;19
77004;77;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;286;19;1,37156180144808e+02;19
77004;77;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;286;19;1,37156180144808e+02;19
77004;77;16;Cambriolages de logement;infraction;ndiff;;;3,3323442136498516;10,4963409911826879;285;16;1,35000000000000e+02;16
77004;77;17;Cambriolages de logement;infraction;ndiff;;;3,4213649851632049;10,6797583266973781;284;17;1,34999999958038e+02;17
77004;77;18;Cambriolages de logement;infraction;ndiff;;;2,7774480712166172;8,5915092903706505;287;18;1,37205882352941e+02;18
77004;77;19;Cambriolages de logement;infraction;ndiff;;;3,1202346041055717;9,3404930599756355;286;19;1,37156180144808e+02;19
77004;77;20;Cambriolages de logement;infraction;ndiff;;;2,1695402298850577;6,0773629303458359;286;19;1,37156180144808e+02;19
77004;77;21;Cambriolages de logement;infraction;ndiff;;;1,7486187845303867;4,6711647656943232;286;19;1,37156180144808e+02;19
77004;77;16;Coups et blessures volontaires;victime;ndiff;;;1,9020771513353116;1,9669153183119510;285;16;1,35000000000000e+02;16
77004;77;17;Coups et blessures volontaires;victime;ndiff;;;2,0919881305637982;2,1563127968753344;284;17;1,34999999958038e+02;17
77004;77;18;Coups et blessures volontaires;victime;ndiff;;;2,3471810089020773;2,4135868769223259;287;18;1,37205882352941e+02;18
77004;77;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;286;19;1,37156180144808e+02;19
77004;77;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;286;19;1,37156180144808e+02;19
77004;77;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;286;19;1,37156180144808e+02;19
77004;77;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;285;16;1,35000000000000e+02;16
77004;77;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;284;17;1,34999999958038e+02;17
77004;77;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;287;18;1,37205882352941e+02;18
77004;77;19;Violences sexuelles;victime;ndiff;;;1,3809523809523809;0,6663395147538401;286;19;1,37156180144808e+02;19
77004;77;20;Violences sexuelles;victime;ndiff;;;1,4520547945205480;0,7501570198950842;286;19;1,37156180144808e+02;19
77004;77;21;Violences sexuelles;victime;ndiff;;;1,6366782006920415;0,8846280447662935;286;19;1,37156180144808e+02;19
77004;77;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2249322493224932;1,8745832990839428;285;16;1,35000000000000e+02;16
77004;77;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0054200542005418;1,6819978497703163;284;17;1,34999999958038e+02;17
77004;77;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0054200542005418;1,6748333653965846;287;18;1,37205882352941e+02;18
77004;77;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;286;19;1,37156180144808e+02;19
77004;77;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;286;19;1,37156180144808e+02;19
77004;77;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;286;19;1,37156180144808e+02;19
77004;77;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;285;16;1,35000000000000e+02;16
77004;77;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;284;17;1,34999999958038e+02;17
77004;77;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;287;18;1,37205882352941e+02;18
77004;77;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;286;19;1,37156180144808e+02;19
77004;77;20;Vols dans les véhicules;véhicule;ndiff;;;1,7521865889212829;1,6320168578380256;286;19;1,37156180144808e+02;19
77004;77;21;Vols dans les véhicules;véhicule;ndiff;;;1,6934523809523809;1,5137528033690975;286;19;1,37156180144808e+02;19
77004;77;16;Vols de véhicules;véhicule;ndiff;;;2,6927374301675977;3,0269537039362957;285;16;1,35000000000000e+02;16
77004;77;17;Vols de véhicules;véhicule;ndiff;;;2,4301675977653630;2,7250260756805518;284;17;1,34999999958038e+02;17
77004;77;18;Vols de véhicules;véhicule;ndiff;;;2,3100558659217878;2,5839712544914857;287;18;1,37205882352941e+02;18
77004;77;19;Vols de véhicules;véhicule;ndiff;;;2,2109589041095892;2,3786785512167516;286;19;1,37156180144808e+02;19
77004;77;20;Vols de véhicules;véhicule;ndiff;;;1,8365122615803815;1,8780755577104196;286;19;1,37156180144808e+02;19
77004;77;21;Vols de véhicules;véhicule;ndiff;;;1,9162162162162162;1,8609510010813988;286;19;1,37156180144808e+02;19
77004;77;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0642201834862384;2,5698621792431280;285;16;1,35000000000000e+02;16
77004;77;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2048929663608563;2,7377702171609966;284;17;1,34999999958038e+02;17
77004;77;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0917431192660549;2,5913900686112195;287;18;1,37205882352941e+02;18
77004;77;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9941520467836258;2,4332983680488658;286;19;1,37156180144808e+02;19
77004;77;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0591715976331360;2,4652963491653059;286;19;1,37156180144808e+02;19
77004;77;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0549132947976880;2,4235276473034419;286;19;1,37156180144808e+02;19
77004;77;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;285;16;1,35000000000000e+02;16
77004;77;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;284;17;1,34999999958038e+02;17
77004;77;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;287;18;1,37205882352941e+02;18
77004;77;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;286;19;1,37156180144808e+02;19
77004;77;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;286;19;1,37156180144808e+02;19
77004;77;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;286;19;1,37156180144808e+02;19
77004;77;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;285;16;1,35000000000000e+02;16
77004;77;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;284;17;1,34999999958038e+02;17
77004;77;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;287;18;1,37205882352941e+02;18
77004;77;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;286;19;1,37156180144808e+02;19
77004;77;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;286;19;1,37156180144808e+02;19
77004;77;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;286;19;1,37156180144808e+02;19
77004;77;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;285;16;1,35000000000000e+02;16
77004;77;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;284;17;1,34999999958038e+02;17
77004;77;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;287;18;1,37205882352941e+02;18
77004;77;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;286;19;1,37156180144808e+02;19
77004;77;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;286;19;1,37156180144808e+02;19
77004;77;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;286;19;1,37156180144808e+02;19
77005;77;16;Autres coups et blessures volontaires;victime;ndiff;;;1,6092715231788079;1,0310568757279452;3259;16;1,35100000000000e+03;16
77005;77;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8245033112582782;1,1611171168893020;3278;17;1,36295575211417e+03;17
77005;77;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8443708609271523;1,1639132560734540;3274;18;1,36511504424779e+03;18
77005;77;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8422818791946309;1,2255804764360387;3281;19;1,37197351416942e+03;19
77005;77;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7171717171717171;1,1281338895844486;3281;19;1,37197351416942e+03;19
77005;77;21;Autres coups et blessures volontaires;victime;ndiff;;;1,9791666666666667;1,3228925393502509;3281;19;1,37197351416942e+03;19
77005;77;16;Cambriolages de logement;infraction;diff;16.0;1,18430792005922e+01;;;3259;16;1,35100000000000e+03;16
77005;77;17;Cambriolages de logement;infraction;diff;20.0;1,46739906772298e+01;;;3278;17;1,36295575211417e+03;17
77005;77;18;Cambriolages de logement;infraction;diff;15.0;1,09880848967314e+01;;;3274;18;1,36511504424779e+03;18
77005;77;19;Cambriolages de logement;infraction;diff;7.0;5,10213931078526e+00;;;3281;19;1,37197351416942e+03;19
77005;77;20;Cambriolages de logement;infraction;diff;7.0;5,10213931078526e+00;;;3281;19;1,37197351416942e+03;19
77005;77;21;Cambriolages de logement;infraction;diff;16.0;1,16620327103663e+01;;;3281;19;1,37197351416942e+03;19
77005;77;16;Coups et blessures volontaires;victime;diff;10.0;3,06842589751458e+00;;;3259;16;1,35100000000000e+03;16
77005;77;17;Coups et blessures volontaires;victime;diff;13.0;3,96583282489323e+00;;;3278;17;1,36295575211417e+03;17
77005;77;18;Coups et blessures volontaires;victime;diff;9.0;2,74893097128894e+00;;;3274;18;1,36511504424779e+03;18
77005;77;19;Coups et blessures volontaires;victime;diff;16.0;4,87656202377324e+00;;;3281;19;1,37197351416942e+03;19
77005;77;20;Coups et blessures volontaires;victime;diff;9.0;2,74306613837245e+00;;;3281;19;1,37197351416942e+03;19
77005;77;21;Coups et blessures volontaires;victime;diff;8.0;2,43828101188662e+00;;;3281;19;1,37197351416942e+03;19
