INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
56002;56;17;Vols de véhicules;véhicule;ndiff;;;1,7046632124352332;0,7451834872775208;1817;17;1,49052833077959e+03;17
56002;56;18;Vols de véhicules;véhicule;ndiff;;;1,4663212435233162;0,6372582134252066;1881;18;1,54661878924415e+03;18
56002;56;19;Vols de véhicules;véhicule;ndiff;;;1,9170984455958548;0,7912035274846999;1961;19;1,59407212723717e+03;19
56002;56;20;Vols de véhicules;véhicule;ndiff;;;1,6598984771573604;0,6772485895832125;1961;19;1,59407212723717e+03;19
56002;56;21;Vols de véhicules;véhicule;ndiff;;;1,6891191709844560;0,7063447525734999;1961;19;1,59407212723717e+03;19
56002;56;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,3219178082191783;2,5383500201497888;1822;16;1,47624732006124e+03;16
56002;56;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,3698630136986303;2,5683992921240972;1817;17;1,49052833077959e+03;17
56002;56;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,9520547945205480;2,2425841229206664;1881;18;1,54661878924415e+03;18
56002;56;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0753424657534247;2,3654735688621491;1961;19;1,59407212723717e+03;19
56002;56;20;Vols sans violence contre des personnes;victime entendue;diff;9.0;4,58949515553289e+00;;;1961;19;1,59407212723717e+03;19
56002;56;21;Vols sans violence contre des personnes;victime entendue;diff;10.0;5,09943906170321e+00;;;1961;19;1,59407212723717e+03;19
56002;56;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1822;16;1,47624732006124e+03;16
56002;56;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1817;17;1,49052833077959e+03;17
56002;56;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1881;18;1,54661878924415e+03;18
56002;56;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1961;19;1,59407212723717e+03;19
56002;56;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1961;19;1,59407212723717e+03;19
56002;56;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1961;19;1,59407212723717e+03;19
56002;56;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1822;16;1,47624732006124e+03;16
56002;56;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1817;17;1,49052833077959e+03;17
56002;56;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1881;18;1,54661878924415e+03;18
56002;56;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1961;19;1,59407212723717e+03;19
56002;56;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1961;19;1,59407212723717e+03;19
56002;56;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1961;19;1,59407212723717e+03;19
56003;56;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;5369;16;3,22300000000000e+03;16
56003;56;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;5340;17;3,23953285580814e+03;17
56003;56;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;5377;18;3,29611865462255e+03;18
56003;56;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;5392;19;3,34035006491490e+03;19
56003;56;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7607091449082594;5392;19;3,34035006491490e+03;19
56003;56;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,9047705875700217;5392;19;3,34035006491490e+03;19
56003;56;16;Cambriolages de logement;infraction;diff;40.0;1,24107973937325e+01;;;5369;16;3,22300000000000e+03;16
56003;56;17;Cambriolages de logement;infraction;diff;32.0;9,87796741824284e+00;;;5340;17;3,23953285580814e+03;17
56003;56;18;Cambriolages de logement;infraction;diff;16.0;4,85419418307689e+00;;;5377;18;3,29611865462255e+03;18
56003;56;19;Cambriolages de logement;infraction;diff;14.0;4,19117748976309e+00;;;5392;19;3,34035006491490e+03;19
56003;56;20;Cambriolages de logement;infraction;diff;9.0;2,69432838627627e+00;;;5392;19;3,34035006491490e+03;19
56003;56;21;Cambriolages de logement;infraction;diff;15.0;4,49054731046045e+00;;;5392;19;3,34035006491490e+03;19
56003;56;16;Coups et blessures volontaires;victime;ndiff;;;2,0777202072538858;1,2110449717473175;5369;16;3,22300000000000e+03;16
56003;56;17;Coups et blessures volontaires;victime;ndiff;;;2,4870466321243523;1,4440693875340711;5340;17;3,23953285580814e+03;17
56003;56;18;Coups et blessures volontaires;victime;ndiff;;;2,7823834196891193;1,6079770032339202;5377;18;3,29611865462255e+03;18
56003;56;19;Coups et blessures volontaires;victime;ndiff;;;3,0567010309278349;1,8133336595091463;5392;19;3,34035006491490e+03;19
56003;56;20;Coups et blessures volontaires;victime;ndiff;;;3,4345549738219896;2,0971397698900600;5392;19;3,34035006491490e+03;19
56003;56;21;Coups et blessures volontaires;victime;ndiff;;;3,3224043715846996;2,1746828289476037;5392;19;3,34035006491490e+03;19
56003;56;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7019230769230769;0,7668312971146348;5369;16;3,22300000000000e+03;16
56003;56;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9855769230769231;0,8905410737812202;5340;17;3,23953285580814e+03;17
56003;56;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2836538461538463;1,0189656318981293;5377;18;3,29611865462255e+03;18
56003;56;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5120772946859904;1,2043532738722507;5392;19;3,34035006491490e+03;19
56003;56;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7303921568627452;1,4274804073829186;5392;19;3,34035006491490e+03;19
56003;56;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5099999999999998;1,4363211865958616;5392;19;3,34035006491490e+03;19
56003;56;16;Violences sexuelles;victime;ndiff;;;1,1242937853107344;0,4017345241363717;5369;16;3,22300000000000e+03;16
56003;56;17;Violences sexuelles;victime;ndiff;;;1,3107344632768361;0,4657493545757866;5340;17;3,23953285580814e+03;17
56003;56;18;Violences sexuelles;victime;ndiff;;;1,5706214689265536;0,5549079411717740;5377;18;3,29611865462255e+03;18
56003;56;19;Violences sexuelles;victime;ndiff;;;1,8064516129032258;0,6546479026912654;5392;19;3,34035006491490e+03;19
56003;56;20;Violences sexuelles;victime;ndiff;;;2,1530612244897958;0,8424768019420886;5392;19;3,34035006491490e+03;19
56003;56;21;Violences sexuelles;victime;ndiff;;;2,1624365482233503;0,9202215444168906;5392;19;3,34035006491490e+03;19
56003;56;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;5369;16;3,22300000000000e+03;16
56003;56;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;5340;17;3,23953285580814e+03;17
56003;56;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;5377;18;3,29611865462255e+03;18
56003;56;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;5392;19;3,34035006491490e+03;19
56003;56;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;5392;19;3,34035006491490e+03;19
56003;56;21;Vols avec armes;infraction;ndiff;;;0,8571428571428571;0,0815045744442407;5392;19;3,34035006491490e+03;19
56003;56;16;Vols d'accessoires sur véhicules;véhicule;diff;23.0;4,28385174147886e+00;;;5369;16;3,22300000000000e+03;16
56003;56;17;Vols d'accessoires sur véhicules;véhicule;diff;13.0;2,43445692883895e+00;;;5340;17;3,23953285580814e+03;17
56003;56;18;Vols d'accessoires sur véhicules;véhicule;diff;9.0;1,67379579691278e+00;;;5377;18;3,29611865462255e+03;18
56003;56;19;Vols d'accessoires sur véhicules;véhicule;diff;13.0;2,41097922848665e+00;;;5392;19;3,34035006491490e+03;19
56003;56;20;Vols d'accessoires sur véhicules;véhicule;diff;19.0;3,52373887240356e+00;;;5392;19;3,34035006491490e+03;19
56003;56;21;Vols d'accessoires sur véhicules;véhicule;diff;15.0;2,78189910979229e+00;;;5392;19;3,34035006491490e+03;19
56003;56;16;Vols dans les véhicules;véhicule;diff;20.0;3,72508847085118e+00;;;5369;16;3,22300000000000e+03;16
56003;56;17;Vols dans les véhicules;véhicule;diff;15.0;2,80898876404494e+00;;;5340;17;3,23953285580814e+03;17
56003;56;18;Vols dans les véhicules;véhicule;diff;17.0;3,16161428305747e+00;;;5377;18;3,29611865462255e+03;18
56003;56;19;Vols dans les véhicules;véhicule;diff;18.0;3,33827893175074e+00;;;5392;19;3,34035006491490e+03;19
56003;56;20;Vols dans les véhicules;véhicule;diff;10.0;1,85459940652819e+00;;;5392;19;3,34035006491490e+03;19
56003;56;21;Vols dans les véhicules;véhicule;diff;24.0;4,45103857566766e+00;;;5392;19;3,34035006491490e+03;19
56003;56;16;Vols de véhicules;véhicule;ndiff;;;2,0414507772020727;0,8972061365256262;5369;16;3,22300000000000e+03;16
56003;56;17;Vols de véhicules;véhicule;ndiff;;;1,7046632124352332;0,7451834872775208;5340;17;3,23953285580814e+03;17
56003;56;18;Vols de véhicules;véhicule;ndiff;;;1,4663212435233162;0,6372582134252066;5377;18;3,29611865462255e+03;18
56003;56;19;Vols de véhicules;véhicule;ndiff;;;1,9170984455958548;0,7912035274846999;5392;19;3,34035006491490e+03;19
56003;56;20;Vols de véhicules;véhicule;ndiff;;;1,6598984771573604;0,6772485895832125;5392;19;3,34035006491490e+03;19
56003;56;21;Vols de véhicules;véhicule;ndiff;;;1,6891191709844560;0,7063447525734999;5392;19;3,34035006491490e+03;19
56003;56;16;Vols sans violence contre des personnes;victime entendue;diff;24.0;4,47010616502142e+00;;;5369;16;3,22300000000000e+03;16
56003;56;17;Vols sans violence contre des personnes;victime entendue;diff;30.0;5,61797752808989e+00;;;5340;17;3,23953285580814e+03;17
56003;56;18;Vols sans violence contre des personnes;victime entendue;diff;25.0;4,64943276920216e+00;;;5377;18;3,29611865462255e+03;18
56003;56;19;Vols sans violence contre des personnes;victime entendue;diff;24.0;4,45103857566766e+00;;;5392;19;3,34035006491490e+03;19
56003;56;20;Vols sans violence contre des personnes;victime entendue;diff;17.0;3,15281899109792e+00;;;5392;19;3,34035006491490e+03;19
56003;56;21;Vols sans violence contre des personnes;victime entendue;diff;19.0;3,52373887240356e+00;;;5392;19;3,34035006491490e+03;19
56003;56;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;5369;16;3,22300000000000e+03;16
56003;56;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;5340;17;3,23953285580814e+03;17
56003;56;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;5377;18;3,29611865462255e+03;18
56003;56;19;Vols violents sans arme;infraction;ndiff;;;0,8860759493670886;0,2058393688376839;5392;19;3,34035006491490e+03;19
56003;56;20;Vols violents sans arme;infraction;ndiff;;;0,6835443037974683;0,1566493288736623;5392;19;3,34035006491490e+03;19
56003;56;21;Vols violents sans arme;infraction;ndiff;;;0,8000000000000000;0,1814585639369250;5392;19;3,34035006491490e+03;19
56004;56;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;1631;16;1,12229600863654e+03;16
56004;56;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;1656;17;1,13500000000000e+03;17
56004;56;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;1666;18;1,15083098591549e+03;18
56004;56;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;1682;19;1,17106810685486e+03;19
56004;56;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7607091449082594;1682;19;1,17106810685486e+03;19
56004;56;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,9047705875700217;1682;19;1,17106810685486e+03;19
56004;56;16;Cambriolages de logement;infraction;ndiff;;;2,9830508474576272;3,3731323862941149;1631;16;1,12229600863654e+03;16
56004;56;17;Cambriolages de logement;infraction;ndiff;;;3,0960451977401129;3,4684018784267470;1656;17;1,13500000000000e+03;17
56004;56;18;Cambriolages de logement;infraction;ndiff;;;3,1920903954802258;3,5478143748830284;1666;18;1,15083098591549e+03;18
56004;56;19;Cambriolages de logement;infraction;ndiff;;;2,7134831460674156;3,0229626643306893;1682;19;1,17106810685486e+03;19
56004;56;20;Cambriolages de logement;infraction;ndiff;;;2,4917127071823204;2,5588068501772572;1682;19;1,17106810685486e+03;19
56004;56;21;Cambriolages de logement;infraction;diff;7.0;5,97744909884013e+00;;;1682;19;1,17106810685486e+03;19
56004;56;16;Coups et blessures volontaires;victime;ndiff;;;2,0777202072538858;1,2110449717473175;1631;16;1,12229600863654e+03;16
56004;56;17;Coups et blessures volontaires;victime;ndiff;;;2,4870466321243523;1,4440693875340711;1656;17;1,13500000000000e+03;17
56004;56;18;Coups et blessures volontaires;victime;ndiff;;;2,7823834196891193;1,6079770032339202;1666;18;1,15083098591549e+03;18
56004;56;19;Coups et blessures volontaires;victime;ndiff;;;3,0567010309278349;1,8133336595091463;1682;19;1,17106810685486e+03;19
