INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
39001;39;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9724770642201835;1,5101220919464904;859;19;3,65844325643440e+02;19
39001;39;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1209302325581396;1,7255699392828503;859;19;3,65844325643440e+02;19
39001;39;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2109704641350212;1,9910368654003581;859;19;3,65844325643440e+02;19
39001;39;16;Violences sexuelles;victime;ndiff;;;0,6953642384105960;0,8396037070502722;845;16;3,62000000000000e+02;16
39001;39;17;Violences sexuelles;victime;ndiff;;;0,7682119205298014;0,9280296969503024;849;17;3,63283620298060e+02;17
39001;39;18;Violences sexuelles;victime;ndiff;;;0,7549668874172185;0,9140694532421402;848;18;3,61891141278748e+02;18
39001;39;19;Violences sexuelles;victime;ndiff;;;0,9940119760479041;1,2549233060425313;859;19;3,65844325643440e+02;19
39001;39;20;Violences sexuelles;victime;ndiff;;;0,8742857142857143;1,1644899077541329;859;19;3,65844325643440e+02;19
39001;39;21;Violences sexuelles;victime;ndiff;;;1,0100502512562815;1,3775143062742008;859;19;3,65844325643440e+02;19
39001;39;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9444444444444444;1,1205343410818649;845;16;3,62000000000000e+02;16
39001;39;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2592592592592593;1,4974125591808274;849;17;3,63283620298060e+02;17
39001;39;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2592592592592593;1,5014683477224051;848;18;3,61891141278748e+02;18
39001;39;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2287234042553192;1,5325619659253755;859;19;3,65844325643440e+02;19
39001;39;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8628571428571429;1,0728851373435080;859;19;3,65844325643440e+02;19
39001;39;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6607142857142857;0,8049135986889335;859;19;3,65844325643440e+02;19
39001;39;16;Vols dans les véhicules;véhicule;ndiff;;;0,9045226130653267;1,4595344085236810;845;16;3,62000000000000e+02;16
39001;39;17;Vols dans les véhicules;véhicule;ndiff;;;1,0301507537688441;1,6632455193788387;849;17;3,63283620298060e+02;17
39001;39;18;Vols dans les véhicules;véhicule;ndiff;;;1,6783919597989949;2,7139026570244575;848;18;3,61891141278748e+02;18
39001;39;19;Vols dans les véhicules;véhicule;ndiff;;;0,9949238578680203;1,5563831561227002;859;19;3,65844325643440e+02;19
39001;39;20;Vols dans les véhicules;véhicule;ndiff;;;1,0049999999999999;1,6015425803161651;859;19;3,65844325643440e+02;19
39001;39;21;Vols dans les véhicules;véhicule;ndiff;;;1,2115384615384615;1,7876397480279211;859;19;3,65844325643440e+02;19
39001;39;16;Vols de véhicules;véhicule;ndiff;;;0,7836734693877551;1,2733277625243724;845;16;3,62000000000000e+02;16
39001;39;17;Vols de véhicules;véhicule;ndiff;;;1,1183673469387756;1,8163979635129401;849;17;3,63283620298060e+02;17
39001;39;18;Vols de véhicules;véhicule;ndiff;;;0,9591836734693877;1,5599899098524979;848;18;3,61891141278748e+02;18
39001;39;19;Vols de véhicules;véhicule;ndiff;;;0,8398437500000000;1,3213693073566468;859;19;3,65844325643440e+02;19
39001;39;20;Vols de véhicules;véhicule;ndiff;;;0,7757847533632287;1,1329552449933855;859;19;3,65844325643440e+02;19
39001;39;21;Vols de véhicules;véhicule;ndiff;;;0,7272727272727273;0,9948667638504107;859;19;3,65844325643440e+02;19
39001;39;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2077922077922079;2,8923756356228716;845;16;3,62000000000000e+02;16
39001;39;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5941558441558441;3,8182779644145826;849;17;3,63283620298060e+02;17
39001;39;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2142857142857142;2,9122509207852176;848;18;3,61891141278748e+02;18
39001;39;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2560240963855422;3,1563888489399226;859;19;3,65844325643440e+02;19
39001;39;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1117824773413898;2,8025497109870612;859;19;3,65844325643440e+02;19
39001;39;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9969696969696970;2,4122179941197603;859;19;3,65844325643440e+02;19
39001;39;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;845;16;3,62000000000000e+02;16
39001;39;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;849;17;3,63283620298060e+02;17
39001;39;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;848;18;3,61891141278748e+02;18
39001;39;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;859;19;3,65844325643440e+02;19
39001;39;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;859;19;3,65844325643440e+02;19
39001;39;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;859;19;3,65844325643440e+02;19
39001;39;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;845;16;3,62000000000000e+02;16
39001;39;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;849;17;3,63283620298060e+02;17
39001;39;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;848;18;3,61891141278748e+02;18
39001;39;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;859;19;3,65844325643440e+02;19
39001;39;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;859;19;3,65844325643440e+02;19
39001;39;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;859;19;3,65844325643440e+02;19
39006;39;16;Cambriolages de logement;infraction;ndiff;;;1,3145695364238410;3,9929125875071874;426;16;2,11007755855420e+02;16
39006;39;17;Cambriolages de logement;infraction;ndiff;;;1,0132450331125828;3,0552008142089866;436;17;2,12713990287260e+02;17
39006;39;18;Cambriolages de logement;infraction;ndiff;;;1,6523178807947019;4,9569609815287929;445;18;2,14000000000000e+02;18
39006;39;19;Cambriolages de logement;infraction;ndiff;;;1,5211726384364821;4,9161353024606926;444;19;2,15005902234404e+02;19
39006;39;20;Cambriolages de logement;infraction;ndiff;;;1,0541401273885351;3,4670668522890429;444;19;2,15005902234404e+02;19
39006;39;21;Cambriolages de logement;infraction;ndiff;;;0,9900990099009901;3,0990262582985255;444;19;2,15005902234404e+02;19
39006;39;16;Vols avec armes;infraction;ndiff;;;0,3888888888888889;0,0897953947790392;426;16;2,11007755855420e+02;16
39006;39;17;Vols avec armes;infraction;ndiff;;;0,6666666666666666;0,1545515429395704;436;17;2,12713990287260e+02;17
39006;39;18;Vols avec armes;infraction;ndiff;;;0,1666666666666667;0,0387491765799977;445;18;2,14000000000000e+02;18
39006;39;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;16;Vols dans les véhicules;véhicule;ndiff;;;0,9045226130653267;1,4595344085236810;426;16;2,11007755855420e+02;16
39006;39;17;Vols dans les véhicules;véhicule;ndiff;;;1,0301507537688441;1,6632455193788387;436;17;2,12713990287260e+02;17
39006;39;18;Vols dans les véhicules;véhicule;ndiff;;;1,6783919597989949;2,7139026570244575;445;18;2,14000000000000e+02;18
39006;39;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;16;Vols de véhicules;véhicule;ndiff;;;0,7836734693877551;1,2733277625243724;426;16;2,11007755855420e+02;16
39006;39;17;Vols de véhicules;véhicule;ndiff;;;1,1183673469387756;1,8163979635129401;436;17;2,12713990287260e+02;17
39006;39;18;Vols de véhicules;véhicule;ndiff;;;0,9591836734693877;1,5599899098524979;445;18;2,14000000000000e+02;18
39006;39;19;Vols de véhicules;véhicule;ndiff;;;0,8398437500000000;1,3213693073566468;444;19;2,15005902234404e+02;19
39006;39;20;Vols de véhicules;véhicule;ndiff;;;0,7757847533632287;1,1329552449933855;444;19;2,15005902234404e+02;19
39006;39;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2077922077922079;2,8923756356228716;426;16;2,11007755855420e+02;16
39006;39;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5941558441558441;3,8182779644145826;436;17;2,12713990287260e+02;17
39006;39;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2142857142857142;2,9122509207852176;445;18;2,14000000000000e+02;18
39006;39;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2560240963855422;3,1563888489399226;444;19;2,15005902234404e+02;19
39006;39;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1117824773413898;2,8025497109870612;444;19;2,15005902234404e+02;19
39006;39;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9969696969696970;2,4122179941197603;444;19;2,15005902234404e+02;19
39006;39;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;426;16;2,11007755855420e+02;16
39006;39;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;436;17;2,12713990287260e+02;17
39006;39;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;445;18;2,14000000000000e+02;18
39006;39;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;426;16;2,11007755855420e+02;16
39006;39;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;436;17;2,12713990287260e+02;17
39006;39;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;445;18;2,14000000000000e+02;18
39006;39;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;426;16;2,11007755855420e+02;16
39006;39;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;436;17;2,12713990287260e+02;17
39006;39;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;445;18;2,14000000000000e+02;18
39006;39;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;426;16;2,11007755855420e+02;16
39006;39;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;436;17;2,12713990287260e+02;17
39006;39;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;445;18;2,14000000000000e+02;18
39006;39;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;426;16;2,11007755855420e+02;16
39006;39;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;436;17;2,12713990287260e+02;17
39006;39;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;445;18;2,14000000000000e+02;18
39006;39;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;426;16;2,11007755855420e+02;16
39006;39;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;436;17;2,12713990287260e+02;17
39006;39;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;445;18;2,14000000000000e+02;18
39006;39;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39006;39;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;444;19;2,15005902234404e+02;19
39009;39;16;Cambriolages de logement;infraction;ndiff;;;1,3145695364238410;3,9929125875071874;528;16;2,79000000000000e+02;16
39009;39;17;Cambriolages de logement;infraction;ndiff;;;1,0132450331125828;3,0552008142089866;526;17;2,80196610169493e+02;17
39009;39;18;Cambriolages de logement;infraction;ndiff;;;1,6523178807947019;4,9569609815287929;512;18;2,74016949152542e+02;18
39009;39;19;Cambriolages de logement;infraction;ndiff;;;1,5211726384364821;4,9161353024606926;509;19;2,74187151804080e+02;19
39009;39;20;Cambriolages de logement;infraction;ndiff;;;1,0541401273885351;3,4670668522890429;509;19;2,74187151804080e+02;19
39009;39;21;Cambriolages de logement;infraction;ndiff;;;0,9900990099009901;3,0990262582985255;509;19;2,74187151804080e+02;19
39009;39;16;Coups et blessures volontaires;victime;ndiff;;;0,9619771863117871;1,8825945575902789;528;16;2,79000000000000e+02;16
39009;39;17;Coups et blessures volontaires;victime;ndiff;;;1,1216730038022813;2,1987523012365187;526;17;2,80196610169493e+02;17
39009;39;18;Coups et blessures volontaires;victime;ndiff;;;1,0190114068441065;2,0027650113963307;512;18;2,74016949152542e+02;18
39009;39;19;Coups et blessures volontaires;victime;ndiff;;;1,1758241758241759;2,3293615662598146;509;19;2,74187151804080e+02;19
39009;39;20;Coups et blessures volontaires;victime;ndiff;;;1,2945454545454544;2,5581144684367478;509;19;2,74187151804080e+02;19
39009;39;21;Coups et blessures volontaires;victime;ndiff;;;1,4751773049645389;2,9692228630160455;509;19;2,74187151804080e+02;19
39009;39;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7980769230769231;1,2337054268174859;528;16;2,79000000000000e+02;16
39009;39;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0000000000000000;1,5472736740310942;526;17;2,80196610169493e+02;17
39009;39;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7932692307692307;1,2298197755019902;512;18;2,74016949152542e+02;18
39009;39;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9724770642201835;1,5101220919464904;509;19;2,74187151804080e+02;19
39009;39;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1209302325581396;1,7255699392828503;509;19;2,74187151804080e+02;19
39009;39;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2109704641350212;1,9910368654003581;509;19;2,74187151804080e+02;19
39009;39;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;528;16;2,79000000000000e+02;16
39009;39;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;526;17;2,80196610169493e+02;17
39009;39;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;512;18;2,74016949152542e+02;18
39009;39;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;509;19;2,74187151804080e+02;19
39009;39;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;509;19;2,74187151804080e+02;19
39009;39;21;Violences sexuelles;victime;ndiff;;;1,0100502512562815;1,3775143062742008;509;19;2,74187151804080e+02;19
39009;39;16;Vols dans les véhicules;véhicule;ndiff;;;0,9045226130653267;1,4595344085236810;528;16;2,79000000000000e+02;16
39009;39;17;Vols dans les véhicules;véhicule;ndiff;;;1,0301507537688441;1,6632455193788387;526;17;2,80196610169493e+02;17
39009;39;18;Vols dans les véhicules;véhicule;ndiff;;;1,6783919597989949;2,7139026570244575;512;18;2,74016949152542e+02;18
39009;39;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;509;19;2,74187151804080e+02;19
39009;39;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;509;19;2,74187151804080e+02;19
39009;39;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;509;19;2,74187151804080e+02;19
39009;39;16;Vols de véhicules;véhicule;ndiff;;;0,7836734693877551;1,2733277625243724;528;16;2,79000000000000e+02;16
39009;39;17;Vols de véhicules;véhicule;ndiff;;;1,1183673469387756;1,8163979635129401;526;17;2,80196610169493e+02;17
39009;39;18;Vols de véhicules;véhicule;ndiff;;;0,9591836734693877;1,5599899098524979;512;18;2,74016949152542e+02;18
39009;39;19;Vols de véhicules;véhicule;ndiff;;;0,8398437500000000;1,3213693073566468;509;19;2,74187151804080e+02;19
39009;39;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;509;19;2,74187151804080e+02;19
39009;39;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;509;19;2,74187151804080e+02;19
39009;39;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2077922077922079;2,8923756356228716;528;16;2,79000000000000e+02;16
39009;39;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5941558441558441;3,8182779644145826;526;17;2,80196610169493e+02;17
39009;39;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2142857142857142;2,9122509207852176;512;18;2,74016949152542e+02;18
39009;39;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2560240963855422;3,1563888489399226;509;19;2,74187151804080e+02;19
39009;39;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1117824773413898;2,8025497109870612;509;19;2,74187151804080e+02;19
39009;39;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9969696969696970;2,4122179941197603;509;19;2,74187151804080e+02;19
39009;39;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;528;16;2,79000000000000e+02;16
39009;39;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;526;17;2,80196610169493e+02;17
39009;39;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;512;18;2,74016949152542e+02;18
39009;39;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;509;19;2,74187151804080e+02;19
39009;39;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;509;19;2,74187151804080e+02;19
39009;39;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;509;19;2,74187151804080e+02;19
39009;39;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;528;16;2,79000000000000e+02;16
39009;39;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;526;17;2,80196610169493e+02;17
39009;39;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;512;18;2,74016949152542e+02;18
39009;39;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;509;19;2,74187151804080e+02;19
39009;39;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;509;19;2,74187151804080e+02;19
39009;39;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;509;19;2,74187151804080e+02;19
39009;39;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;528;16;2,79000000000000e+02;16
39009;39;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;526;17;2,80196610169493e+02;17
39009;39;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;512;18;2,74016949152542e+02;18
39009;39;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;509;19;2,74187151804080e+02;19
39009;39;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;509;19;2,74187151804080e+02;19
39009;39;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;509;19;2,74187151804080e+02;19
39009;39;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;528;16;2,79000000000000e+02;16
39009;39;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;526;17;2,80196610169493e+02;17
39009;39;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;512;18;2,74016949152542e+02;18
39009;39;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;509;19;2,74187151804080e+02;19
39009;39;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;509;19;2,74187151804080e+02;19
39009;39;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;509;19;2,74187151804080e+02;19
39010;39;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;95;16;6,31999022482896e+01;16
39010;39;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;95;17;6,31999022482896e+01;17
39010;39;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;94;18;6,31251646903819e+01;18
39010;39;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;93;19;6,15625823451910e+01;19
39010;39;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;93;19;6,15625823451910e+01;19
39010;39;21;Violences sexuelles;victime;ndiff;;;1,0100502512562815;1,3775143062742008;93;19;6,15625823451910e+01;19
39010;39;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;95;16;6,31999022482896e+01;16
39010;39;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;95;17;6,31999022482896e+01;17
39010;39;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;94;18;6,31251646903819e+01;18
39010;39;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;93;19;6,15625823451910e+01;19
39010;39;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1117824773413898;2,8025497109870612;93;19;6,15625823451910e+01;19
39010;39;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9969696969696970;2,4122179941197603;93;19;6,15625823451910e+01;19
39010;39;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;95;16;6,31999022482896e+01;16
39010;39;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;95;17;6,31999022482896e+01;17
39010;39;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;94;18;6,31251646903819e+01;18
39010;39;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;93;19;6,15625823451910e+01;19
39010;39;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;93;19;6,15625823451910e+01;19
39010;39;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;93;19;6,15625823451910e+01;19
39010;39;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;95;16;6,31999022482896e+01;16
39010;39;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;95;17;6,31999022482896e+01;17
39010;39;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;94;18;6,31251646903819e+01;18
39010;39;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;93;19;6,15625823451910e+01;19
