INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
14001;14;19;Coups et blessures volontaires;victime;ndiff;;;1,6539682539682539;1,9423266911476875;1212;19;6,39634866747403e+02;19
14001;14;20;Coups et blessures volontaires;victime;ndiff;;;1,6006097560975610;1,9010167723994091;1212;19;6,39634866747403e+02;19
14001;14;21;Coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;2,5207570816184113;1212;19;6,39634866747403e+02;19
14001;14;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1567944250871081;1,0337043667782362;1210;16;6,23511109301411e+02;16
14001;14;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2229965156794425;1,0895883777239708;1204;17;6,25755554650706e+02;17
14001;14;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3588850174216027;1,2059853982998698;1198;18;6,28000000000000e+02;18
14001;14;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3438596491228070;1,2584319871725367;1212;19;6,39634866747403e+02;19
14001;14;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3725490196078431;1,3521779723769356;1212;19;6,39634866747403e+02;19
14001;14;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6856287425149701;1,7462075040398495;1212;19;6,39634866747403e+02;19
14001;14;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1210;16;6,23511109301411e+02;16
14001;14;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1204;17;6,25755554650706e+02;17
14001;14;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1198;18;6,28000000000000e+02;18
14001;14;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1212;19;6,39634866747403e+02;19
14001;14;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1212;19;6,39634866747403e+02;19
14001;14;21;Violences sexuelles;victime;ndiff;;;1,7246963562753037;1,2893345399406180;1212;19;6,39634866747403e+02;19
14001;14;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5041666666666667;1,0578351593931954;1210;16;6,23511109301411e+02;16
14001;14;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1625000000000001;0,8155533924390308;1204;17;6,25755554650706e+02;17
14001;14;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3374999999999999;0,9354809566968488;1198;18;6,28000000000000e+02;18
14001;14;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5086956521739130;1,0359136639102009;1212;19;6,39634866747403e+02;19
14001;14;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8506787330316742;0,5215572367453719;1212;19;6,39634866747403e+02;19
14001;14;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1179245283018868;0,6390224304961996;1212;19;6,39634866747403e+02;19
14001;14;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1210;16;6,23511109301411e+02;16
14001;14;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1204;17;6,25755554650706e+02;17
14001;14;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1198;18;6,28000000000000e+02;18
14001;14;19;Vols dans les véhicules;véhicule;ndiff;;;1,7211895910780670;1,4715183335928883;1212;19;6,39634866747403e+02;19
14001;14;20;Vols dans les véhicules;véhicule;ndiff;;;1,1160000000000001;0,9252810665605413;1212;19;6,39634866747403e+02;19
14001;14;21;Vols dans les véhicules;véhicule;ndiff;;;1,2581967213114753;0,9908627606662987;1212;19;6,39634866747403e+02;19
14001;14;16;Vols de véhicules;véhicule;ndiff;;;1,1630901287553648;0,8516335021935063;1210;16;6,23511109301411e+02;16
14001;14;17;Vols de véhicules;véhicule;ndiff;;;1,1201716738197425;0,8182972519634432;1204;17;6,25755554650706e+02;17
14001;14;18;Vols de véhicules;véhicule;ndiff;;;1,1845493562231759;0,8635632622666659;1198;18;6,28000000000000e+02;18
14001;14;19;Vols de véhicules;véhicule;ndiff;;;1,1695652173913043;0,8157571530378614;1212;19;6,39634866747403e+02;19
14001;14;20;Vols de véhicules;véhicule;ndiff;;;1,0434782608695652;0,7355262230421978;1212;19;6,39634866747403e+02;19
14001;14;21;Vols de véhicules;véhicule;ndiff;;;1,0653061224489795;0,7265661537091063;1212;19;6,39634866747403e+02;19
14001;14;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5110497237569060;2,3551598236428770;1210;16;6,23511109301411e+02;16
14001;14;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5966850828729282;2,4762973784664948;1204;17;6,25755554650706e+02;17
14001;14;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4475138121546962;2,2337128655893119;1198;18;6,28000000000000e+02;18
14001;14;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4713896457765667;2,3034103269562993;1212;19;6,39634866747403e+02;19
14001;14;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2365591397849462;1,9497225883838918;1212;19;6,39634866747403e+02;19
14001;14;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2554347826086956;1,9377162629757785;1212;19;6,39634866747403e+02;19
14001;14;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1210;16;6,23511109301411e+02;16
14001;14;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1204;17;6,25755554650706e+02;17
14001;14;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1198;18;6,28000000000000e+02;18
14001;14;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1212;19;6,39634866747403e+02;19
14001;14;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1212;19;6,39634866747403e+02;19
14001;14;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1212;19;6,39634866747403e+02;19
14001;14;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1210;16;6,23511109301411e+02;16
14001;14;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1204;17;6,25755554650706e+02;17
14001;14;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1198;18;6,28000000000000e+02;18
14001;14;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1212;19;6,39634866747403e+02;19
14001;14;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1212;19;6,39634866747403e+02;19
14001;14;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1212;19;6,39634866747403e+02;19
14005;14;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2097560975609756;0,8412197686645636;1767;16;6,95659911941875e+02;16
14005;14;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2926829268292683;0,8957817132078788;1769;17;6,99366150603782e+02;17
14005;14;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4048780487804877;0,9687412754420723;1746;18;7,29967058823528e+02;18
14005;14;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3090909090909091;0,9734202201011275;1723;19;7,19983529411765e+02;19
14005;14;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;1723;19;7,19983529411765e+02;19
14005;14;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2593140401306060;1723;19;7,19983529411765e+02;19
14005;14;16;Cambriolages de logement;infraction;ndiff;;;1,2322404371584699;2,5250916274680839;1767;16;6,95659911941875e+02;16
14005;14;17;Cambriolages de logement;infraction;ndiff;;;1,2841530054644810;2,6038484581080850;1769;17;6,99366150603782e+02;17
14005;14;18;Cambriolages de logement;infraction;ndiff;;;1,9344262295081966;3,8785292438946586;1746;18;7,29967058823528e+02;18
14005;14;19;Cambriolages de logement;infraction;ndiff;;;1,2861111111111112;2,6986591336533663;1723;19;7,19983529411765e+02;19
14005;14;20;Cambriolages de logement;infraction;ndiff;;;1,1639344262295082;2,2887327104312503;1723;19;7,19983529411765e+02;19
14005;14;21;Cambriolages de logement;infraction;ndiff;;;1,1329639889196677;2,0489330533954373;1723;19;7,19983529411765e+02;19
14005;14;16;Coups et blessures volontaires;victime;ndiff;;;1,4031746031746031;1,5629088491757601;1767;16;6,95659911941875e+02;16
14005;14;17;Coups et blessures volontaires;victime;ndiff;;;1,4634920634920634;1,6245321981576890;1769;17;6,99366150603782e+02;17
14005;14;18;Coups et blessures volontaires;victime;ndiff;;;1,5809523809523809;1,7480185612894621;1746;18;7,29967058823528e+02;18
14005;14;19;Coups et blessures volontaires;victime;ndiff;;;1,6539682539682539;1,9423266911476875;1723;19;7,19983529411765e+02;19
14005;14;20;Coups et blessures volontaires;victime;ndiff;;;1,6006097560975610;1,9010167723994091;1723;19;7,19983529411765e+02;19
14005;14;21;Coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;2,5207570816184113;1723;19;7,19983529411765e+02;19
14005;14;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1567944250871081;1,0337043667782362;1767;16;6,95659911941875e+02;16
14005;14;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2229965156794425;1,0895883777239708;1769;17;6,99366150603782e+02;17
14005;14;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3588850174216027;1,2059853982998698;1746;18;7,29967058823528e+02;18
14005;14;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3438596491228070;1,2584319871725367;1723;19;7,19983529411765e+02;19
14005;14;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3725490196078431;1,3521779723769356;1723;19;7,19983529411765e+02;19
14005;14;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6856287425149701;1,7462075040398495;1723;19;7,19983529411765e+02;19
14005;14;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1767;16;6,95659911941875e+02;16
14005;14;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1769;17;6,99366150603782e+02;17
14005;14;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1746;18;7,29967058823528e+02;18
14005;14;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1723;19;7,19983529411765e+02;19
14005;14;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1723;19;7,19983529411765e+02;19
14005;14;21;Violences sexuelles;victime;ndiff;;;1,7246963562753037;1,2893345399406180;1723;19;7,19983529411765e+02;19
14005;14;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5041666666666667;1,0578351593931954;1767;16;6,95659911941875e+02;16
14005;14;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1625000000000001;0,8155533924390308;1769;17;6,99366150603782e+02;17
14005;14;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3374999999999999;0,9354809566968488;1746;18;7,29967058823528e+02;18
14005;14;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1723;19;7,19983529411765e+02;19
14005;14;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8506787330316742;0,5215572367453719;1723;19;7,19983529411765e+02;19
14005;14;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1179245283018868;0,6390224304961996;1723;19;7,19983529411765e+02;19
14005;14;16;Vols dans les véhicules;véhicule;ndiff;;;1,7451737451737452;1,4736039070064648;1767;16;6,95659911941875e+02;16
14005;14;17;Vols dans les véhicules;véhicule;ndiff;;;1,4054054054054055;1,1830550120580605;1769;17;6,99366150603782e+02;17
14005;14;18;Vols dans les véhicules;véhicule;ndiff;;;1,8610038610038611;1,5616242187829052;1746;18;7,29967058823528e+02;18
14005;14;19;Vols dans les véhicules;véhicule;ndiff;;;1,7211895910780670;1,4715183335928883;1723;19;7,19983529411765e+02;19
14005;14;20;Vols dans les véhicules;véhicule;ndiff;;;1,1160000000000001;0,9252810665605413;1723;19;7,19983529411765e+02;19
14005;14;21;Vols dans les véhicules;véhicule;ndiff;;;1,2581967213114753;0,9908627606662987;1723;19;7,19983529411765e+02;19
14005;14;16;Vols de véhicules;véhicule;ndiff;;;1,1630901287553648;0,8516335021935063;1767;16;6,95659911941875e+02;16
14005;14;17;Vols de véhicules;véhicule;ndiff;;;1,1201716738197425;0,8182972519634432;1769;17;6,99366150603782e+02;17
14005;14;18;Vols de véhicules;véhicule;ndiff;;;1,1845493562231759;0,8635632622666659;1746;18;7,29967058823528e+02;18
14005;14;19;Vols de véhicules;véhicule;ndiff;;;1,1695652173913043;0,8157571530378614;1723;19;7,19983529411765e+02;19
14005;14;20;Vols de véhicules;véhicule;ndiff;;;1,0434782608695652;0,7355262230421978;1723;19;7,19983529411765e+02;19
14005;14;21;Vols de véhicules;véhicule;ndiff;;;1,0653061224489795;0,7265661537091063;1723;19;7,19983529411765e+02;19
14005;14;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5110497237569060;2,3551598236428770;1767;16;6,95659911941875e+02;16
14005;14;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5966850828729282;2,4762973784664948;1769;17;6,99366150603782e+02;17
14005;14;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4475138121546962;2,2337128655893119;1746;18;7,29967058823528e+02;18
14005;14;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4713896457765667;2,3034103269562993;1723;19;7,19983529411765e+02;19
14005;14;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2365591397849462;1,9497225883838918;1723;19;7,19983529411765e+02;19
14005;14;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2554347826086956;1,9377162629757785;1723;19;7,19983529411765e+02;19
14005;14;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1767;16;6,95659911941875e+02;16
14005;14;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1769;17;6,99366150603782e+02;17
14005;14;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1746;18;7,29967058823528e+02;18
14005;14;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1723;19;7,19983529411765e+02;19
14005;14;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1723;19;7,19983529411765e+02;19
14005;14;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1723;19;7,19983529411765e+02;19
14005;14;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1767;16;6,95659911941875e+02;16
14005;14;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1769;17;6,99366150603782e+02;17
14005;14;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1746;18;7,29967058823528e+02;18
14005;14;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1723;19;7,19983529411765e+02;19
14005;14;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1723;19;7,19983529411765e+02;19
14005;14;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1723;19;7,19983529411765e+02;19
14006;14;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2097560975609756;0,8412197686645636;993;16;4,11162066807859e+02;16
14006;14;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2926829268292683;0,8957817132078788;1001;17;4,13581033403930e+02;17
14006;14;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4048780487804877;0,9687412754420723;1009;18;4,16000000000000e+02;18
14006;14;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3090909090909091;0,9734202201011275;1046;19;4,36355500108152e+02;19
14006;14;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1826484018264840;0,8962247828644589;1046;19;4,36355500108152e+02;19
14006;14;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2593140401306060;1046;19;4,36355500108152e+02;19
14006;14;16;Cambriolages de logement;infraction;ndiff;;;1,2322404371584699;2,5250916274680839;993;16;4,11162066807859e+02;16
14006;14;17;Cambriolages de logement;infraction;ndiff;;;1,2841530054644810;2,6038484581080850;1001;17;4,13581033403930e+02;17
14006;14;18;Cambriolages de logement;infraction;ndiff;;;1,9344262295081966;3,8785292438946586;1009;18;4,16000000000000e+02;18
14006;14;19;Cambriolages de logement;infraction;ndiff;;;1,2861111111111112;2,6986591336533663;1046;19;4,36355500108152e+02;19
14006;14;20;Cambriolages de logement;infraction;ndiff;;;1,1639344262295082;2,2887327104312503;1046;19;4,36355500108152e+02;19
14006;14;21;Cambriolages de logement;infraction;ndiff;;;1,1329639889196677;2,0489330533954373;1046;19;4,36355500108152e+02;19
14006;14;16;Coups et blessures volontaires;victime;ndiff;;;1,4031746031746031;1,5629088491757601;993;16;4,11162066807859e+02;16
14006;14;17;Coups et blessures volontaires;victime;ndiff;;;1,4634920634920634;1,6245321981576890;1001;17;4,13581033403930e+02;17
14006;14;18;Coups et blessures volontaires;victime;ndiff;;;1,5809523809523809;1,7480185612894621;1009;18;4,16000000000000e+02;18
14006;14;19;Coups et blessures volontaires;victime;ndiff;;;1,6539682539682539;1,9423266911476875;1046;19;4,36355500108152e+02;19
14006;14;20;Coups et blessures volontaires;victime;ndiff;;;1,6006097560975610;1,9010167723994091;1046;19;4,36355500108152e+02;19
14006;14;21;Coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;2,5207570816184113;1046;19;4,36355500108152e+02;19
14006;14;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;993;16;4,11162066807859e+02;16
14006;14;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1001;17;4,13581033403930e+02;17
14006;14;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1009;18;4,16000000000000e+02;18
14006;14;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1046;19;4,36355500108152e+02;19
14006;14;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3725490196078431;1,3521779723769356;1046;19;4,36355500108152e+02;19
14006;14;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6856287425149701;1,7462075040398495;1046;19;4,36355500108152e+02;19
14006;14;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;993;16;4,11162066807859e+02;16
14006;14;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1001;17;4,13581033403930e+02;17
14006;14;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1009;18;4,16000000000000e+02;18
14006;14;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1046;19;4,36355500108152e+02;19
14006;14;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1046;19;4,36355500108152e+02;19
14006;14;21;Violences sexuelles;victime;ndiff;;;1,7246963562753037;1,2893345399406180;1046;19;4,36355500108152e+02;19
14006;14;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5041666666666667;1,0578351593931954;993;16;4,11162066807859e+02;16
14006;14;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1625000000000001;0,8155533924390308;1001;17;4,13581033403930e+02;17
14006;14;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3374999999999999;0,9354809566968488;1009;18;4,16000000000000e+02;18
14006;14;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5086956521739130;1,0359136639102009;1046;19;4,36355500108152e+02;19
14006;14;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8506787330316742;0,5215572367453719;1046;19;4,36355500108152e+02;19
14006;14;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1046;19;4,36355500108152e+02;19
14006;14;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;993;16;4,11162066807859e+02;16
14006;14;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1001;17;4,13581033403930e+02;17
14006;14;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1009;18;4,16000000000000e+02;18
14006;14;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1046;19;4,36355500108152e+02;19
14006;14;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1046;19;4,36355500108152e+02;19
14006;14;21;Vols dans les véhicules;véhicule;ndiff;;;1,2581967213114753;0,9908627606662987;1046;19;4,36355500108152e+02;19
14006;14;16;Vols de véhicules;véhicule;ndiff;;;1,1630901287553648;0,8516335021935063;993;16;4,11162066807859e+02;16
14006;14;17;Vols de véhicules;véhicule;ndiff;;;1,1201716738197425;0,8182972519634432;1001;17;4,13581033403930e+02;17
14006;14;18;Vols de véhicules;véhicule;ndiff;;;1,1845493562231759;0,8635632622666659;1009;18;4,16000000000000e+02;18
14006;14;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1046;19;4,36355500108152e+02;19
14006;14;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1046;19;4,36355500108152e+02;19
14006;14;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1046;19;4,36355500108152e+02;19
14006;14;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5110497237569060;2,3551598236428770;993;16;4,11162066807859e+02;16
14006;14;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5966850828729282;2,4762973784664948;1001;17;4,13581033403930e+02;17
14006;14;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4475138121546962;2,2337128655893119;1009;18;4,16000000000000e+02;18
14006;14;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4713896457765667;2,3034103269562993;1046;19;4,36355500108152e+02;19
14006;14;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2365591397849462;1,9497225883838918;1046;19;4,36355500108152e+02;19
14006;14;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2554347826086956;1,9377162629757785;1046;19;4,36355500108152e+02;19
14006;14;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;993;16;4,11162066807859e+02;16
14006;14;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1001;17;4,13581033403930e+02;17
14006;14;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1009;18;4,16000000000000e+02;18
14006;14;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1046;19;4,36355500108152e+02;19
14006;14;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1046;19;4,36355500108152e+02;19
14006;14;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1046;19;4,36355500108152e+02;19
14006;14;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;993;16;4,11162066807859e+02;16
14006;14;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1001;17;4,13581033403930e+02;17
14006;14;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1009;18;4,16000000000000e+02;18
14006;14;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1046;19;4,36355500108152e+02;19
14006;14;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1046;19;4,36355500108152e+02;19
14006;14;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1046;19;4,36355500108152e+02;19
14007;14;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;227;16;9,50000000000000e+01;16
14007;14;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;230;17;9,63119317649267e+01;17
14007;14;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;233;18;9,76238635298525e+01;18
14007;14;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;231;19;9,68485331333771e+01;19
14007;14;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;231;19;9,68485331333771e+01;19
14007;14;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;231;19;9,68485331333771e+01;19
14007;14;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;227;16;9,50000000000000e+01;16
14007;14;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;230;17;9,63119317649267e+01;17
14007;14;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;233;18;9,76238635298525e+01;18
14007;14;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;231;19;9,68485331333771e+01;19
14007;14;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;231;19;9,68485331333771e+01;19
14007;14;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;231;19;9,68485331333771e+01;19
14007;14;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;227;16;9,50000000000000e+01;16
14007;14;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;230;17;9,63119317649267e+01;17
14007;14;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;233;18;9,76238635298525e+01;18
14007;14;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;231;19;9,68485331333771e+01;19
14007;14;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;231;19;9,68485331333771e+01;19
