INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
08001;08;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;467;19;2,02000000000000e+02;19
08001;08;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;467;19;2,02000000000000e+02;19
08001;08;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;467;19;2,02000000000000e+02;19
08001;08;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;435;16;1,92071428571028e+02;16
08001;08;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;446;17;1,95638380816485e+02;17
08001;08;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;456;18;1,98615172385490e+02;18
08001;08;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;467;19;2,02000000000000e+02;19
08001;08;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;467;19;2,02000000000000e+02;19
08001;08;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;467;19;2,02000000000000e+02;19
08003;08;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3950617283950617;1,9250917825838820;1653;16;7,51821162468145e+02;16
08003;08;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1234567901234569;1,5605171999862812;1634;17;7,45000000000000e+02;17
08003;08;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0555555555555556;1,4754989516191659;1629;18;7,49191235059763e+02;18
08003;08;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4025157232704402;1,9680348774611467;1637;19;7,59143534434388e+02;19
08003;08;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1220930232558139;1,6554303261111969;1637;19;7,59143534434388e+02;19
08003;08;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8888888888888888;1,3390772700443128;1637;19;7,59143534434388e+02;19
08003;08;16;Cambriolages de logement;infraction;ndiff;;;1,0651465798045603;4,1656388376461519;1653;16;7,51821162468145e+02;16
08003;08;17;Cambriolages de logement;infraction;ndiff;;;0,9804560260586319;3,8226960680558704;1634;17;7,45000000000000e+02;17
08003;08;18;Cambriolages de logement;infraction;ndiff;;;1,5895765472312704;6,1711530588160892;1629;18;7,49191235059763e+02;18
08003;08;19;Cambriolages de logement;infraction;ndiff;;;1,4727272727272727;6,3437577915112602;1637;19;7,59143534434388e+02;19
08003;08;20;Cambriolages de logement;infraction;ndiff;;;1,2440476190476191;5,3596902793549921;1637;19;7,59143534434388e+02;19
08003;08;21;Cambriolages de logement;infraction;ndiff;;;1,4457831325301205;6,0991037717366847;1637;19;7,59143534434388e+02;19
08003;08;16;Coups et blessures volontaires;victime;ndiff;;;1,4009009009009008;2,6840192973220218;1653;16;7,51821162468145e+02;16
08003;08;17;Coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;2,1617210424878026;1634;17;7,45000000000000e+02;17
08003;08;18;Coups et blessures volontaires;victime;ndiff;;;1,2792792792792793;2,4795913912777756;1629;18;7,49191235059763e+02;18
08003;08;19;Coups et blessures volontaires;victime;ndiff;;;1,4514767932489452;2,9022433328552504;1637;19;7,59143534434388e+02;19
08003;08;20;Coups et blessures volontaires;victime;ndiff;;;1,4354838709677420;3,0173838603866656;1637;19;7,59143534434388e+02;19
08003;08;21;Coups et blessures volontaires;victime;ndiff;;;1,2794117647058822;2,8979472873381358;1637;19;7,59143534434388e+02;19
08003;08;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9887640449438202;1,3549718227450498;1653;16;7,51821162468145e+02;16
08003;08;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9325842696629213;1,2862732943318740;1634;17;7,45000000000000e+02;17
08003;08;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1179775280898876;1,5531586094937795;1629;18;7,49191235059763e+02;18
08003;08;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2588832487309645;1,8275607958732498;1637;19;7,59143534434388e+02;19
08003;08;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2596153846153846;1,9653291926397669;1637;19;7,59143534434388e+02;19
08003;08;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3073394495412844;2,2859617883440011;1637;19;7,59143534434388e+02;19
08003;08;16;Violences sexuelles;victime;ndiff;;;0,8897637795275590;0,8022149652136874;1653;16;7,51821162468145e+02;16
08003;08;17;Violences sexuelles;victime;ndiff;;;0,9606299212598425;0,8730312072876637;1634;17;7,45000000000000e+02;17
08003;08;18;Violences sexuelles;victime;ndiff;;;1,0078740157480315;0,9248153981763796;1629;18;7,49191235059763e+02;18
08003;08;19;Violences sexuelles;victime;ndiff;;;1,1492537313432836;1,1483795916541142;1637;19;7,59143534434388e+02;19
08003;08;20;Violences sexuelles;victime;ndiff;;;0,9357142857142857;0,9369725059365434;1637;19;7,59143534434388e+02;19
08003;08;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1637;19;7,59143534434388e+02;19
08003;08;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1657754010695187;1,5213901877311746;1653;16;7,51821162468145e+02;16
08003;08;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7593582887700535;0,9959740205086481;1634;17;7,45000000000000e+02;17
08003;08;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2299465240641712;1,6251316003306790;1629;18;7,49191235059763e+02;18
08003;08;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1865284974093264;1,5592975670872458;1637;19;7,59143534434388e+02;19
08003;08;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7473118279569892;0,9598188083055400;1637;19;7,59143534434388e+02;19
08003;08;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6388888888888888;0,7917656373713381;1637;19;7,59143534434388e+02;19
08003;08;16;Vols dans les véhicules;véhicule;ndiff;;;1,1555555555555554;1,4343541613510513;1653;16;7,51821162468145e+02;16
08003;08;17;Vols dans les véhicules;véhicule;ndiff;;;0,9000000000000000;1,1246563550026381;1634;17;7,45000000000000e+02;17
08003;08;18;Vols dans les véhicules;véhicule;ndiff;;;1,1277777777777778;1,4204147891068879;1629;18;7,49191235059763e+02;18
08003;08;19;Vols dans les véhicules;véhicule;ndiff;;;0,9824561403508771;1,2587947040708520;1637;19;7,59143534434388e+02;19
08003;08;20;Vols dans les véhicules;véhicule;ndiff;;;0,9382716049382716;1,1295740316875240;1637;19;7,59143534434388e+02;19
08003;08;21;Vols dans les véhicules;véhicule;ndiff;;;0,9871794871794872;1,1075471426722092;1637;19;7,59143534434388e+02;19
08003;08;16;Vols de véhicules;véhicule;ndiff;;;1,0145631067961165;1,3804400235137153;1653;16;7,51821162468145e+02;16
08003;08;17;Vols de véhicules;véhicule;ndiff;;;0,8155339805825242;1,1166277840920420;1634;17;7,45000000000000e+02;17
08003;08;18;Vols de véhicules;véhicule;ndiff;;;0,8834951456310680;1,2194141452040843;1629;18;7,49191235059763e+02;18
08003;08;19;Vols de véhicules;véhicule;ndiff;;;1,0091743119266054;1,4005513079239373;1637;19;7,59143534434388e+02;19
08003;08;20;Vols de véhicules;véhicule;ndiff;;;0,8839285714285714;1,2227128168709669;1637;19;7,59143534434388e+02;19
08003;08;21;Vols de véhicules;véhicule;ndiff;;;0,9009009009009009;1,2443537448825952;1637;19;7,59143534434388e+02;19
08003;08;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2885245901639344;3,1540930979133224;1653;16;7,51821162468145e+02;16
08003;08;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2819672131147541;3,1539888682745825;1634;17;7,45000000000000e+02;17
08003;08;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3311475409836067;3,2934228884778869;1629;18;7,49191235059763e+02;18
08003;08;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2549019607843137;3,1222558298370573;1637;19;7,59143534434388e+02;19
08003;08;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1133333333333333;2,6757889171066229;1637;19;7,59143534434388e+02;19
08003;08;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2439862542955327;2,9127775989700675;1637;19;7,59143534434388e+02;19
08003;08;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1653;16;7,51821162468145e+02;16
08003;08;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1634;17;7,45000000000000e+02;17
08003;08;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1629;18;7,49191235059763e+02;18
08003;08;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1637;19;7,59143534434388e+02;19
08003;08;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1637;19;7,59143534434388e+02;19
08003;08;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1637;19;7,59143534434388e+02;19
08003;08;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1653;16;7,51821162468145e+02;16
08003;08;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1634;17;7,45000000000000e+02;17
08003;08;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1629;18;7,49191235059763e+02;18
08003;08;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1637;19;7,59143534434388e+02;19
08003;08;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1637;19;7,59143534434388e+02;19
08003;08;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1637;19;7,59143534434388e+02;19
08008;08;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3950617283950617;1,9250917825838820;724;16;3,49802250453720e+02;16
08008;08;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1234567901234569;1,5605171999862812;725;17;3,50000000000000e+02;17
08008;08;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0555555555555556;1,4754989516191659;724;18;3,52306818181818e+02;18
08008;08;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4025157232704402;1,9680348774611467;711;19;3,48289869963795e+02;19
08008;08;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1220930232558139;1,6554303261111969;711;19;3,48289869963795e+02;19
08008;08;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8888888888888888;1,3390772700443128;711;19;3,48289869963795e+02;19
08008;08;16;Cambriolages de logement;infraction;ndiff;;;1,0651465798045603;4,1656388376461519;724;16;3,49802250453720e+02;16
08008;08;17;Cambriolages de logement;infraction;ndiff;;;0,9804560260586319;3,8226960680558704;725;17;3,50000000000000e+02;17
08008;08;18;Cambriolages de logement;infraction;ndiff;;;1,5895765472312704;6,1711530588160892;724;18;3,52306818181818e+02;18
08008;08;19;Cambriolages de logement;infraction;ndiff;;;1,4727272727272727;6,3437577915112602;711;19;3,48289869963795e+02;19
08008;08;20;Cambriolages de logement;infraction;ndiff;;;1,2440476190476191;5,3596902793549921;711;19;3,48289869963795e+02;19
08008;08;21;Cambriolages de logement;infraction;ndiff;;;1,4457831325301205;6,0991037717366847;711;19;3,48289869963795e+02;19
08008;08;16;Coups et blessures volontaires;victime;ndiff;;;1,4009009009009008;2,6840192973220218;724;16;3,49802250453720e+02;16
08008;08;17;Coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;2,1617210424878026;725;17;3,50000000000000e+02;17
08008;08;18;Coups et blessures volontaires;victime;ndiff;;;1,2792792792792793;2,4795913912777756;724;18;3,52306818181818e+02;18
08008;08;19;Coups et blessures volontaires;victime;ndiff;;;1,4514767932489452;2,9022433328552504;711;19;3,48289869963795e+02;19
08008;08;20;Coups et blessures volontaires;victime;ndiff;;;1,4354838709677420;3,0173838603866656;711;19;3,48289869963795e+02;19
08008;08;21;Coups et blessures volontaires;victime;ndiff;;;1,2794117647058822;2,8979472873381358;711;19;3,48289869963795e+02;19
08008;08;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9887640449438202;1,3549718227450498;724;16;3,49802250453720e+02;16
08008;08;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9325842696629213;1,2862732943318740;725;17;3,50000000000000e+02;17
08008;08;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1179775280898876;1,5531586094937795;724;18;3,52306818181818e+02;18
08008;08;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2588832487309645;1,8275607958732498;711;19;3,48289869963795e+02;19
08008;08;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2596153846153846;1,9653291926397669;711;19;3,48289869963795e+02;19
08008;08;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3073394495412844;2,2859617883440011;711;19;3,48289869963795e+02;19
08008;08;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;724;16;3,49802250453720e+02;16
08008;08;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;725;17;3,50000000000000e+02;17
08008;08;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;724;18;3,52306818181818e+02;18
08008;08;19;Violences sexuelles;victime;ndiff;;;1,1492537313432836;1,1483795916541142;711;19;3,48289869963795e+02;19
08008;08;20;Violences sexuelles;victime;ndiff;;;0,9357142857142857;0,9369725059365434;711;19;3,48289869963795e+02;19
08008;08;21;Violences sexuelles;victime;ndiff;;;1,1265822784810127;1,3339128610182702;711;19;3,48289869963795e+02;19
08008;08;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1657754010695187;1,5213901877311746;724;16;3,49802250453720e+02;16
08008;08;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7593582887700535;0,9959740205086481;725;17;3,50000000000000e+02;17
08008;08;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2299465240641712;1,6251316003306790;724;18;3,52306818181818e+02;18
08008;08;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1865284974093264;1,5592975670872458;711;19;3,48289869963795e+02;19
08008;08;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7473118279569892;0,9598188083055400;711;19;3,48289869963795e+02;19
08008;08;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;711;19;3,48289869963795e+02;19
08008;08;16;Vols dans les véhicules;véhicule;ndiff;;;1,1555555555555554;1,4343541613510513;724;16;3,49802250453720e+02;16
08008;08;17;Vols dans les véhicules;véhicule;ndiff;;;0,9000000000000000;1,1246563550026381;725;17;3,50000000000000e+02;17
08008;08;18;Vols dans les véhicules;véhicule;ndiff;;;1,1277777777777778;1,4204147891068879;724;18;3,52306818181818e+02;18
08008;08;19;Vols dans les véhicules;véhicule;ndiff;;;0,9824561403508771;1,2587947040708520;711;19;3,48289869963795e+02;19
08008;08;20;Vols dans les véhicules;véhicule;ndiff;;;0,9382716049382716;1,1295740316875240;711;19;3,48289869963795e+02;19
08008;08;21;Vols dans les véhicules;véhicule;ndiff;;;0,9871794871794872;1,1075471426722092;711;19;3,48289869963795e+02;19
08008;08;16;Vols de véhicules;véhicule;ndiff;;;1,0145631067961165;1,3804400235137153;724;16;3,49802250453720e+02;16
08008;08;17;Vols de véhicules;véhicule;ndiff;;;0,8155339805825242;1,1166277840920420;725;17;3,50000000000000e+02;17
08008;08;18;Vols de véhicules;véhicule;ndiff;;;0,8834951456310680;1,2194141452040843;724;18;3,52306818181818e+02;18
08008;08;19;Vols de véhicules;véhicule;ndiff;;;1,0091743119266054;1,4005513079239373;711;19;3,48289869963795e+02;19
08008;08;20;Vols de véhicules;véhicule;ndiff;;;0,8839285714285714;1,2227128168709669;711;19;3,48289869963795e+02;19
08008;08;21;Vols de véhicules;véhicule;ndiff;;;0,9009009009009009;1,2443537448825952;711;19;3,48289869963795e+02;19
08008;08;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2885245901639344;3,1540930979133224;724;16;3,49802250453720e+02;16
08008;08;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2819672131147541;3,1539888682745825;725;17;3,50000000000000e+02;17
08008;08;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3311475409836067;3,2934228884778869;724;18;3,52306818181818e+02;18
08008;08;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2549019607843137;3,1222558298370573;711;19;3,48289869963795e+02;19
08008;08;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1133333333333333;2,6757889171066229;711;19;3,48289869963795e+02;19
08008;08;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2439862542955327;2,9127775989700675;711;19;3,48289869963795e+02;19
08008;08;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;724;16;3,49802250453720e+02;16
08008;08;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;725;17;3,50000000000000e+02;17
08008;08;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;724;18;3,52306818181818e+02;18
08008;08;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;711;19;3,48289869963795e+02;19
08008;08;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;711;19;3,48289869963795e+02;19
08008;08;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;711;19;3,48289869963795e+02;19
08008;08;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;724;16;3,49802250453720e+02;16
08008;08;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;725;17;3,50000000000000e+02;17
08008;08;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;724;18;3,52306818181818e+02;18
08008;08;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;711;19;3,48289869963795e+02;19
08008;08;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;711;19;3,48289869963795e+02;19
08008;08;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;711;19;3,48289869963795e+02;19
08011;08;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;220;16;1,25000000000000e+02;16
08011;08;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;217;17;1,23690909090909e+02;17
08011;08;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;214;18;1,22617590539542e+02;18
08011;08;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;210;19;1,20634446787927e+02;19
08011;08;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1220930232558139;1,6554303261111969;210;19;1,20634446787927e+02;19
08011;08;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8888888888888888;1,3390772700443128;210;19;1,20634446787927e+02;19
08011;08;16;Cambriolages de logement;infraction;ndiff;;;1,0651465798045603;4,1656388376461519;220;16;1,25000000000000e+02;16
08011;08;17;Cambriolages de logement;infraction;ndiff;;;0,9804560260586319;3,8226960680558704;217;17;1,23690909090909e+02;17
08011;08;18;Cambriolages de logement;infraction;ndiff;;;1,5895765472312704;6,1711530588160892;214;18;1,22617590539542e+02;18
08011;08;19;Cambriolages de logement;infraction;ndiff;;;1,4727272727272727;6,3437577915112602;210;19;1,20634446787927e+02;19
08011;08;20;Cambriolages de logement;infraction;ndiff;;;1,2440476190476191;5,3596902793549921;210;19;1,20634446787927e+02;19
08011;08;21;Cambriolages de logement;infraction;ndiff;;;1,4457831325301205;6,0991037717366847;210;19;1,20634446787927e+02;19
08011;08;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;220;16;1,25000000000000e+02;16
08011;08;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;217;17;1,23690909090909e+02;17
08011;08;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;214;18;1,22617590539542e+02;18
08011;08;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;210;19;1,20634446787927e+02;19
08011;08;20;Coups et blessures volontaires;victime;ndiff;;;1,4354838709677420;3,0173838603866656;210;19;1,20634446787927e+02;19
08011;08;21;Coups et blessures volontaires;victime;ndiff;;;1,2794117647058822;2,8979472873381358;210;19;1,20634446787927e+02;19
