INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
83001;83;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5789473684210527;0,9892554742167721;2750;17;1,42926993416160e+03;17
83001;83;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2631578947368420;0,8621519312203260;2766;18;1,46347990332740e+03;18
83001;83;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8750000000000000;0,6712886130804316;2784;19;1,46753475664614e+03;19
83001;83;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5959595959595960;0,5659674461256304;2784;19;1,46753475664614e+03;19
83001;83;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6734693877551021;0,5894764083633762;2784;19;1,46753475664614e+03;19
83001;83;16;Vols dans les véhicules;véhicule;diff;17.0;6,19307832422587e+00;;;2745;16;1,41101682516459e+03;16
83001;83;17;Vols dans les véhicules;véhicule;diff;19.0;6,90909090909091e+00;;;2750;17;1,42926993416160e+03;17
83001;83;18;Vols dans les véhicules;véhicule;diff;11.0;3,97686189443239e+00;;;2766;18;1,46347990332740e+03;18
83001;83;19;Vols dans les véhicules;véhicule;diff;10.0;3,59195402298851e+00;;;2784;19;1,46753475664614e+03;19
83001;83;20;Vols dans les véhicules;véhicule;diff;9.0;3,23275862068966e+00;;;2784;19;1,46753475664614e+03;19
83001;83;21;Vols dans les véhicules;véhicule;diff;11.0;3,95114942528736e+00;;;2784;19;1,46753475664614e+03;19
83001;83;16;Vols de véhicules;véhicule;ndiff;;;2,8588235294117648;1,5193482433708272;2745;16;1,41101682516459e+03;16
83001;83;17;Vols de véhicules;véhicule;ndiff;;;2,3411764705882354;1,2386791572002118;2750;17;1,42926993416160e+03;17
83001;83;18;Vols de véhicules;véhicule;ndiff;;;2,5882352941176472;1,3614956648740306;2766;18;1,46347990332740e+03;18
83001;83;19;Vols de véhicules;véhicule;ndiff;;;2,8735632183908044;1,3438620444979599;2784;19;1,46753475664614e+03;19
83001;83;20;Vols de véhicules;véhicule;ndiff;;;2,6521739130434780;1,1509759710180476;2784;19;1,46753475664614e+03;19
83001;83;21;Vols de véhicules;véhicule;ndiff;;;2,7888888888888888;1,1633835457705679;2784;19;1,46753475664614e+03;19
83001;83;16;Vols sans violence contre des personnes;victime entendue;diff;15.0;5,46448087431694e+00;;;2745;16;1,41101682516459e+03;16
83001;83;17;Vols sans violence contre des personnes;victime entendue;diff;24.0;8,72727272727273e+00;;;2750;17;1,42926993416160e+03;17
83001;83;18;Vols sans violence contre des personnes;victime entendue;diff;18.0;6,50759219088937e+00;;;2766;18;1,46347990332740e+03;18
83001;83;19;Vols sans violence contre des personnes;victime entendue;diff;9.0;3,23275862068966e+00;;;2784;19;1,46753475664614e+03;19
83001;83;20;Vols sans violence contre des personnes;victime entendue;diff;21.0;7,54310344827586e+00;;;2784;19;1,46753475664614e+03;19
83001;83;21;Vols sans violence contre des personnes;victime entendue;diff;9.0;3,23275862068966e+00;;;2784;19;1,46753475664614e+03;19
83001;83;16;Vols violents sans arme;infraction;ndiff;;;2,0000000000000000;0,4428921417479103;2745;16;1,41101682516459e+03;16
83001;83;17;Vols violents sans arme;infraction;ndiff;;;1,6962025316455696;0,3717399928426180;2750;17;1,42926993416160e+03;17
83001;83;18;Vols violents sans arme;infraction;ndiff;;;1,3670886075949367;0,2968525385014994;2766;18;1,46347990332740e+03;18
83001;83;19;Vols violents sans arme;infraction;ndiff;;;1,5200000000000000;0,2979395130518415;2784;19;1,46753475664614e+03;19
83001;83;20;Vols violents sans arme;infraction;ndiff;;;1,2368421052631580;0,2361619166298187;2784;19;1,46753475664614e+03;19
83001;83;21;Vols violents sans arme;infraction;ndiff;;;1,4657534246575343;0,2503234319108568;2784;19;1,46753475664614e+03;19
83001;83;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2745;16;1,41101682516459e+03;16
83001;83;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2750;17;1,42926993416160e+03;17
83001;83;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2766;18;1,46347990332740e+03;18
83001;83;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2784;19;1,46753475664614e+03;19
83001;83;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2784;19;1,46753475664614e+03;19
83001;83;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2784;19;1,46753475664614e+03;19
83002;83;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;274;16;3,21411680764116e+02;16
83002;83;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;276;17;3,25000000000000e+02;17
83002;83;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;272;18;3,22273173144674e+02;18
83002;83;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;270;19;3,24103598723533e+02;19
83002;83;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2408658486143667;270;19;3,24103598723533e+02;19
83002;83;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4410506299025434;270;19;3,24103598723533e+02;19
83002;83;16;Cambriolages de logement;infraction;ndiff;;;3,0909090909090908;4,0679590768851073;274;16;3,21411680764116e+02;16
83002;83;17;Cambriolages de logement;infraction;ndiff;;;6,2954545454545459;8,2036565097335483;276;17;3,25000000000000e+02;17
83002;83;18;Cambriolages de logement;infraction;ndiff;;;4,0681818181818183;5,2598065994958114;272;18;3,22273173144674e+02;18
83002;83;19;Cambriolages de logement;infraction;ndiff;;;2,6200000000000001;3,6052506428153577;270;19;3,24103598723533e+02;19
83002;83;20;Cambriolages de logement;infraction;ndiff;;;2,6461538461538461;2,7338776383196506;270;19;3,24103598723533e+02;19
83002;83;21;Cambriolages de logement;infraction;ndiff;;;4,1718750000000000;4,6613829350720133;270;19;3,24103598723533e+02;19
83002;83;16;Coups et blessures volontaires;victime;ndiff;;;3,3939393939393940;2,2973887715123791;274;16;3,21411680764116e+02;16
83002;83;17;Coups et blessures volontaires;victime;ndiff;;;3,8030303030303032;2,5594746448856394;276;17;3,25000000000000e+02;17
83002;83;18;Coups et blessures volontaires;victime;ndiff;;;3,2121212121212119;2,1525465031272848;272;18;3,22273173144674e+02;18
83002;83;19;Coups et blessures volontaires;victime;ndiff;;;3,5454545454545454;2,1267120486417217;270;19;3,24103598723533e+02;19
83002;83;20;Coups et blessures volontaires;victime;ndiff;;;4,3188405797101446;2,9002150830648850;270;19;3,24103598723533e+02;19
83002;83;21;Coups et blessures volontaires;victime;ndiff;;;4,6571428571428575;3,2872181664179405;270;19;3,24103598723533e+02;19
83002;83;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;274;16;3,21411680764116e+02;16
83002;83;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;276;17;3,25000000000000e+02;17
83002;83;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;272;18;3,22273173144674e+02;18
83002;83;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;270;19;3,24103598723533e+02;19
83002;83;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5801782441059351;270;19;3,24103598723533e+02;19
83002;83;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7956271912738606;270;19;3,24103598723533e+02;19
83002;83;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;274;16;3,21411680764116e+02;16
83002;83;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;276;17;3,25000000000000e+02;17
83002;83;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;272;18;3,22273173144674e+02;18
83002;83;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;270;19;3,24103598723533e+02;19
83002;83;20;Violences sexuelles;victime;ndiff;;;2,2647058823529411;0,6148457296169324;270;19;3,24103598723533e+02;19
83002;83;21;Violences sexuelles;victime;ndiff;;;3,5047619047619047;0,9668461112030665;270;19;3,24103598723533e+02;19
83002;83;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;1,0148204376717582;274;16;3,21411680764116e+02;16
83002;83;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5789473684210527;0,9892554742167721;276;17;3,25000000000000e+02;17
83002;83;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2631578947368420;0,8621519312203260;272;18;3,22273173144674e+02;18
83002;83;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8750000000000000;0,6712886130804316;270;19;3,24103598723533e+02;19
83002;83;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5959595959595960;0,5659674461256304;270;19;3,24103598723533e+02;19
83002;83;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6734693877551021;0,5894764083633762;270;19;3,24103598723533e+02;19
83002;83;16;Vols dans les véhicules;véhicule;diff;13.0;4,74452554744526e+01;;;274;16;3,21411680764116e+02;16
83002;83;17;Vols dans les véhicules;véhicule;diff;22.0;7,97101449275362e+01;;;276;17;3,25000000000000e+02;17
83002;83;18;Vols dans les véhicules;véhicule;diff;44.0;1,61764705882353e+02;;;272;18;3,22273173144674e+02;18
83002;83;19;Vols dans les véhicules;véhicule;diff;29.0;1,07407407407407e+02;;;270;19;3,24103598723533e+02;19
83002;83;20;Vols dans les véhicules;véhicule;diff;16.0;5,92592592592593e+01;;;270;19;3,24103598723533e+02;19
83002;83;21;Vols dans les véhicules;véhicule;diff;12.0;4,44444444444444e+01;;;270;19;3,24103598723533e+02;19
83002;83;16;Vols de véhicules;véhicule;ndiff;;;2,8588235294117648;1,5193482433708272;274;16;3,21411680764116e+02;16
83002;83;17;Vols de véhicules;véhicule;ndiff;;;2,3411764705882354;1,2386791572002118;276;17;3,25000000000000e+02;17
83002;83;18;Vols de véhicules;véhicule;ndiff;;;2,5882352941176472;1,3614956648740306;272;18;3,22273173144674e+02;18
83002;83;19;Vols de véhicules;véhicule;ndiff;;;2,8735632183908044;1,3438620444979599;270;19;3,24103598723533e+02;19
83002;83;20;Vols de véhicules;véhicule;ndiff;;;2,6521739130434780;1,1509759710180476;270;19;3,24103598723533e+02;19
83002;83;21;Vols de véhicules;véhicule;ndiff;;;2,7888888888888888;1,1633835457705679;270;19;3,24103598723533e+02;19
83002;83;16;Vols sans violence contre des personnes;victime entendue;diff;7.0;2,55474452554745e+01;;;274;16;3,21411680764116e+02;16
83002;83;17;Vols sans violence contre des personnes;victime entendue;diff;7.0;2,53623188405797e+01;;;276;17;3,25000000000000e+02;17
83002;83;18;Vols sans violence contre des personnes;victime entendue;diff;11.0;4,04411764705882e+01;;;272;18;3,22273173144674e+02;18
83002;83;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,4693877551020407;3,3544466149687251;270;19;3,24103598723533e+02;19
83002;83;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0000000000000000;2,8160514935130241;270;19;3,24103598723533e+02;19
83002;83;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;4,1111111111111107;4,1329237643116441;270;19;3,24103598723533e+02;19
83002;83;16;Vols violents sans arme;infraction;ndiff;;;2,0000000000000000;0,4428921417479103;274;16;3,21411680764116e+02;16
83002;83;17;Vols violents sans arme;infraction;ndiff;;;1,6962025316455696;0,3717399928426180;276;17;3,25000000000000e+02;17
83002;83;18;Vols violents sans arme;infraction;ndiff;;;1,3670886075949367;0,2968525385014994;272;18;3,22273173144674e+02;18
83002;83;19;Vols violents sans arme;infraction;ndiff;;;1,5200000000000000;0,2979395130518415;270;19;3,24103598723533e+02;19
83002;83;20;Vols violents sans arme;infraction;ndiff;;;1,2368421052631580;0,2361619166298187;270;19;3,24103598723533e+02;19
83002;83;21;Vols violents sans arme;infraction;ndiff;;;1,4657534246575343;0,2503234319108568;270;19;3,24103598723533e+02;19
83002;83;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;274;16;3,21411680764116e+02;16
83002;83;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;276;17;3,25000000000000e+02;17
83002;83;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;272;18;3,22273173144674e+02;18
83002;83;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;270;19;3,24103598723533e+02;19
83002;83;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;270;19;3,24103598723533e+02;19
83002;83;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;270;19;3,24103598723533e+02;19
83003;83;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;944;16;7,78865168503524e+02;16
83003;83;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;934;17;7,91743263144509e+02;17
83003;83;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;923;18;7,83129572426582e+02;18
83003;83;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;913;19;7,75000000000000e+02;19
83003;83;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2408658486143667;913;19;7,75000000000000e+02;19
83003;83;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4410506299025434;913;19;7,75000000000000e+02;19
83003;83;16;Cambriolages de logement;infraction;ndiff;;;3,0909090909090908;4,0679590768851073;944;16;7,78865168503524e+02;16
83003;83;17;Cambriolages de logement;infraction;ndiff;;;6,2954545454545459;8,2036565097335483;934;17;7,91743263144509e+02;17
83003;83;18;Cambriolages de logement;infraction;ndiff;;;4,0681818181818183;5,2598065994958114;923;18;7,83129572426582e+02;18
83003;83;19;Cambriolages de logement;infraction;ndiff;;;2,6200000000000001;3,6052506428153577;913;19;7,75000000000000e+02;19
83003;83;20;Cambriolages de logement;infraction;ndiff;;;2,6461538461538461;2,7338776383196506;913;19;7,75000000000000e+02;19
83003;83;21;Cambriolages de logement;infraction;ndiff;;;4,1718750000000000;4,6613829350720133;913;19;7,75000000000000e+02;19
83003;83;16;Coups et blessures volontaires;victime;ndiff;;;3,3939393939393940;2,2973887715123791;944;16;7,78865168503524e+02;16
83003;83;17;Coups et blessures volontaires;victime;ndiff;;;3,8030303030303032;2,5594746448856394;934;17;7,91743263144509e+02;17
83003;83;18;Coups et blessures volontaires;victime;ndiff;;;3,2121212121212119;2,1525465031272848;923;18;7,83129572426582e+02;18
83003;83;19;Coups et blessures volontaires;victime;ndiff;;;3,5454545454545454;2,1267120486417217;913;19;7,75000000000000e+02;19
83003;83;20;Coups et blessures volontaires;victime;ndiff;;;4,3188405797101446;2,9002150830648850;913;19;7,75000000000000e+02;19
83003;83;21;Coups et blessures volontaires;victime;ndiff;;;4,6571428571428575;3,2872181664179405;913;19;7,75000000000000e+02;19
83003;83;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;944;16;7,78865168503524e+02;16
83003;83;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;934;17;7,91743263144509e+02;17
83003;83;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;923;18;7,83129572426582e+02;18
83003;83;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;913;19;7,75000000000000e+02;19
83003;83;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5801782441059351;913;19;7,75000000000000e+02;19
83003;83;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7956271912738606;913;19;7,75000000000000e+02;19
83003;83;16;Violences sexuelles;victime;ndiff;;;1,7870370370370370;0,4223425789156957;944;16;7,78865168503524e+02;16
83003;83;17;Violences sexuelles;victime;ndiff;;;1,8703703703703705;0,4387498669632210;934;17;7,91743263144509e+02;17
83003;83;18;Violences sexuelles;victime;ndiff;;;2,6296296296296298;0,6122391785647303;923;18;7,83129572426582e+02;18
83003;83;19;Violences sexuelles;victime;ndiff;;;2,6981132075471699;0,6299212598425197;913;19;7,75000000000000e+02;19
83003;83;20;Violences sexuelles;victime;ndiff;;;2,2647058823529411;0,6148457296169324;913;19;7,75000000000000e+02;19
83003;83;21;Violences sexuelles;victime;ndiff;;;3,5047619047619047;0,9668461112030665;913;19;7,75000000000000e+02;19
83003;83;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;944;16;7,78865168503524e+02;16
83003;83;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;934;17;7,91743263144509e+02;17
83003;83;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;923;18;7,83129572426582e+02;18
83003;83;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8750000000000000;0,6712886130804316;913;19;7,75000000000000e+02;19
83003;83;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5959595959595960;0,5659674461256304;913;19;7,75000000000000e+02;19
83003;83;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6734693877551021;0,5894764083633762;913;19;7,75000000000000e+02;19
83003;83;16;Vols dans les véhicules;véhicule;ndiff;;;4,5853658536585362;2,4406867677128301;944;16;7,78865168503524e+02;16
83003;83;17;Vols dans les véhicules;véhicule;ndiff;;;3,1341463414634148;1,6566964055489659;934;17;7,91743263144509e+02;17
83003;83;18;Vols dans les véhicules;véhicule;ndiff;;;2,7317073170731709;1,4316117775633201;923;18;7,83129572426582e+02;18
83003;83;19;Vols dans les véhicules;véhicule;ndiff;;;2,8095238095238093;1,3175892582977415;913;19;7,75000000000000e+02;19
83003;83;20;Vols dans les véhicules;véhicule;ndiff;;;2,6818181818181817;1,1353850446697040;913;19;7,75000000000000e+02;19
83003;83;21;Vols dans les véhicules;véhicule;ndiff;;;3,3483146067415732;1,4794221317579308;913;19;7,75000000000000e+02;19
83003;83;16;Vols de véhicules;véhicule;ndiff;;;2,8588235294117648;1,5193482433708272;944;16;7,78865168503524e+02;16
83003;83;17;Vols de véhicules;véhicule;ndiff;;;2,3411764705882354;1,2386791572002118;934;17;7,91743263144509e+02;17
83003;83;18;Vols de véhicules;véhicule;ndiff;;;2,5882352941176472;1,3614956648740306;923;18;7,83129572426582e+02;18
83003;83;19;Vols de véhicules;véhicule;ndiff;;;2,8735632183908044;1,3438620444979599;913;19;7,75000000000000e+02;19
83003;83;20;Vols de véhicules;véhicule;ndiff;;;2,6521739130434780;1,1509759710180476;913;19;7,75000000000000e+02;19
83003;83;21;Vols de véhicules;véhicule;ndiff;;;2,7888888888888888;1,1633835457705679;913;19;7,75000000000000e+02;19
83003;83;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,9148936170212765;3,8114966338684617;944;16;7,78865168503524e+02;16
83003;83;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,8936170212765959;3,7729624971651239;934;17;7,91743263144509e+02;17
83003;83;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,4680851063829787;3,3429040196882691;923;18;7,83129572426582e+02;18
83003;83;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,4693877551020407;3,3544466149687251;913;19;7,75000000000000e+02;19
83003;83;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0000000000000000;2,8160514935130241;913;19;7,75000000000000e+02;19
83003;83;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;4,1111111111111107;4,1329237643116441;913;19;7,75000000000000e+02;19
83003;83;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;944;16;7,78865168503524e+02;16
83003;83;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;934;17;7,91743263144509e+02;17
83003;83;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;923;18;7,83129572426582e+02;18
83003;83;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;913;19;7,75000000000000e+02;19
83003;83;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;913;19;7,75000000000000e+02;19
83003;83;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;913;19;7,75000000000000e+02;19
83003;83;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;944;16;7,78865168503524e+02;16
83003;83;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;934;17;7,91743263144509e+02;17
83003;83;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;923;18;7,83129572426582e+02;18
83003;83;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;913;19;7,75000000000000e+02;19
83003;83;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;913;19;7,75000000000000e+02;19
83003;83;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;913;19;7,75000000000000e+02;19
83004;83;16;Autres coups et blessures volontaires;victime;diff;18.0;2,53378378378378e+00;;;7104;16;3,97923543040023e+03;16
83004;83;17;Autres coups et blessures volontaires;victime;diff;16.0;2,26500566251416e+00;;;7064;17;3,96980866837190e+03;17
83004;83;18;Autres coups et blessures volontaires;victime;diff;15.0;2,13280250248827e+00;;;7033;18;3,95803939349015e+03;18
83004;83;19;Autres coups et blessures volontaires;victime;diff;29.0;4,10416076988395e+00;;;7066;19;3,98248161580495e+03;19
83004;83;20;Autres coups et blessures volontaires;victime;diff;18.0;2,54741013303142e+00;;;7066;19;3,98248161580495e+03;19
83004;83;21;Autres coups et blessures volontaires;victime;diff;18.0;2,54741013303142e+00;;;7066;19;3,98248161580495e+03;19
83004;83;16;Cambriolages de logement;infraction;diff;21.0;5,27739571264519e+00;;;7104;16;3,97923543040023e+03;16
83004;83;17;Cambriolages de logement;infraction;diff;42.0;1,05798549775511e+01;;;7064;17;3,96980866837190e+03;17
83004;83;18;Cambriolages de logement;infraction;diff;21.0;5,30565714796549e+00;;;7033;18;3,95803939349015e+03;18
83004;83;19;Cambriolages de logement;infraction;diff;22.0;5,52419373706344e+00;;;7066;19;3,98248161580495e+03;19
83004;83;20;Cambriolages de logement;infraction;diff;15.0;3,76649572981598e+00;;;7066;19;3,98248161580495e+03;19
83004;83;21;Cambriolages de logement;infraction;diff;34.0;8,53739032091623e+00;;;7066;19;3,98248161580495e+03;19
83004;83;16;Coups et blessures volontaires;victime;diff;31.0;4,36373873873874e+00;;;7104;16;3,97923543040023e+03;16
83004;83;17;Coups et blessures volontaires;victime;diff;23.0;3,25594563986410e+00;;;7064;17;3,96980866837190e+03;17
83004;83;18;Coups et blessures volontaires;victime;diff;21.0;2,98592350348358e+00;;;7033;18;3,95803939349015e+03;18
83004;83;19;Coups et blessures volontaires;victime;diff;38.0;5,37786583639966e+00;;;7066;19;3,98248161580495e+03;19
83004;83;20;Coups et blessures volontaires;victime;diff;35.0;4,95329748089442e+00;;;7066;19;3,98248161580495e+03;19
83004;83;21;Coups et blessures volontaires;victime;diff;34.0;4,81177469572601e+00;;;7066;19;3,98248161580495e+03;19
83004;83;16;Coups et blessures volontaires intrafamiliaux;victime;diff;13.0;1,82995495495495e+00;;;7104;16;3,97923543040023e+03;16
