INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
90001;90;20;Vols sans violence contre des personnes;victime entendue;diff;10.0;8,53970964987190e+00;;;1171;19;5,32963932982551e+02;19
90001;90;21;Vols sans violence contre des personnes;victime entendue;diff;19.0;1,62254483347566e+01;;;1171;19;5,32963932982551e+02;19
90001;90;16;Vols violents sans arme;infraction;ndiff;;;1,1111111111111112;0,4126263668248401;1211;16;5,50273705898887e+02;16
90001;90;17;Vols violents sans arme;infraction;ndiff;;;1,4444444444444444;0,5376232914952130;1199;17;5,43351861381145e+02;17
90001;90;18;Vols violents sans arme;infraction;ndiff;;;0,8333333333333334;0,3108550586479877;1186;18;5,36000000000000e+02;18
90001;90;19;Vols violents sans arme;infraction;ndiff;;;1,5294117647058822;0,5389829805758826;1171;19;5,32963932982551e+02;19
90001;90;20;Vols violents sans arme;infraction;ndiff;;;0,6470588235294118;0,2307385731965683;1171;19;5,32963932982551e+02;19
90001;90;21;Vols violents sans arme;infraction;ndiff;;;0,4210526315789473;0,1616716852252288;1171;19;5,32963932982551e+02;19
90002;90;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;343;16;1,57000000000000e+02;16
90002;90;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;345;17;1,57000000000000e+02;17
90002;90;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;349;18;1,58120253164557e+02;18
90002;90;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;356;19;1,60281822113366e+02;19
90002;90;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2940377211995731;356;19;1,60281822113366e+02;19
90002;90;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5079854685036671;356;19;1,60281822113366e+02;19
90002;90;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;343;16;1,57000000000000e+02;16
90002;90;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;345;17;1,57000000000000e+02;17
90002;90;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;349;18;1,58120253164557e+02;18
90002;90;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;356;19;1,60281822113366e+02;19
90002;90;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;356;19;1,60281822113366e+02;19
90002;90;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;356;19;1,60281822113366e+02;19
90002;90;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;343;16;1,57000000000000e+02;16
90002;90;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;345;17;1,57000000000000e+02;17
90002;90;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;349;18;1,58120253164557e+02;18
90002;90;19;Coups et blessures volontaires;victime;ndiff;;;2,1230769230769231;2,5008154833097751;356;19;1,60281822113366e+02;19
90002;90;20;Coups et blessures volontaires;victime;ndiff;;;1,7826086956521738;2,2462471237079513;356;19;1,60281822113366e+02;19
90002;90;21;Coups et blessures volontaires;victime;ndiff;;;1,8142857142857143;2,3882056489525745;356;19;1,60281822113366e+02;19
90002;90;16;Violences sexuelles;victime;ndiff;;;1,1702127659574468;0,7266001717418588;343;16;1,57000000000000e+02;16
90002;90;17;Violences sexuelles;victime;ndiff;;;1,1914893617021276;0,7408681387010995;345;17;1,57000000000000e+02;17
90002;90;18;Violences sexuelles;victime;ndiff;;;1,2127659574468086;0,7546770114790345;349;18;1,58120253164557e+02;18
90002;90;19;Violences sexuelles;victime;ndiff;;;1,2291666666666667;0,8237117288173454;356;19;1,60281822113366e+02;19
90002;90;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;356;19;1,60281822113366e+02;19
90002;90;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;356;19;1,60281822113366e+02;19
90002;90;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0204081632653061;0,6974668005802924;343;16;1,57000000000000e+02;16
90002;90;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4081632653061225;0,9638756181376247;345;17;1,57000000000000e+02;17
90002;90;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8163265306122449;0,5595109873970150;349;18;1,58120253164557e+02;18
90002;90;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7959183673469388;0,5426993028401264;356;19;1,60281822113366e+02;19
90002;90;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8500000000000000;0,5307938490359847;356;19;1,60281822113366e+02;19
90002;90;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6842105263157895;0,4112297350731514;356;19;1,60281822113366e+02;19
90002;90;16;Vols dans les véhicules;véhicule;ndiff;;;1,9444444444444444;1,7497083819363439;343;16;1,57000000000000e+02;16
90002;90;17;Vols dans les véhicules;véhicule;ndiff;;;1,4629629629629630;1,3163595161129069;345;17;1,57000000000000e+02;17
90002;90;18;Vols dans les véhicules;véhicule;ndiff;;;1,3333333333333333;1,1978040259524205;349;18;1,58120253164557e+02;18
90002;90;19;Vols dans les véhicules;véhicule;ndiff;;;1,0192307692307692;0,8858136114453804;356;19;1,60281822113366e+02;19
90002;90;20;Vols dans les véhicules;véhicule;ndiff;;;1,0181818181818181;0,8221993833504625;356;19;1,60281822113366e+02;19
90002;90;21;Vols dans les véhicules;véhicule;ndiff;;;1,5094339622641511;1,2262603657321540;356;19;1,60281822113366e+02;19
90002;90;16;Vols de véhicules;véhicule;ndiff;;;1,5076923076923077;1,1686282927294624;343;16;1,57000000000000e+02;16
90002;90;17;Vols de véhicules;véhicule;ndiff;;;0,9076923076923077;0,7044439668553144;345;17;1,57000000000000e+02;17
90002;90;18;Vols de véhicules;véhicule;ndiff;;;0,7846153846153846;0,6091516070852693;349;18;1,58120253164557e+02;18
90002;90;19;Vols de véhicules;véhicule;ndiff;;;1,3333333333333333;0,9656925031766200;356;19;1,60281822113366e+02;19
90002;90;20;Vols de véhicules;véhicule;ndiff;;;0,9354838709677419;0,7133983591837738;356;19;1,60281822113366e+02;19
90002;90;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;356;19;1,60281822113366e+02;19
90002;90;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8636363636363635;3,1630107748090626;343;16;1,57000000000000e+02;16
90002;90;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3636363636363635;2,3188704524373902;345;17;1,57000000000000e+02;17
90002;90;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4696969696969697;2,4967824967824970;349;18;1,58120253164557e+02;18
90002;90;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6029411764705883;2,5952998880925735;356;19;1,60281822113366e+02;19
90002;90;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1000000000000001;1,7094396590000887;356;19;1,60281822113366e+02;19
90002;90;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4657534246575343;2,3503053200369020;356;19;1,60281822113366e+02;19
90002;90;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;343;16;1,57000000000000e+02;16
90002;90;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;345;17;1,57000000000000e+02;17
90002;90;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;349;18;1,58120253164557e+02;18
90002;90;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;356;19;1,60281822113366e+02;19
90002;90;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;356;19;1,60281822113366e+02;19
90002;90;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;356;19;1,60281822113366e+02;19
90002;90;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;343;16;1,57000000000000e+02;16
90002;90;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;345;17;1,57000000000000e+02;17
90002;90;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;349;18;1,58120253164557e+02;18
90002;90;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;356;19;1,60281822113366e+02;19
90002;90;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;356;19;1,60281822113366e+02;19
90002;90;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;356;19;1,60281822113366e+02;19
90002;90;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;343;16;1,57000000000000e+02;16
90002;90;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;345;17;1,57000000000000e+02;17
90002;90;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;349;18;1,58120253164557e+02;18
90002;90;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;356;19;1,60281822113366e+02;19
90002;90;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;356;19;1,60281822113366e+02;19
90002;90;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;356;19;1,60281822113366e+02;19
90003;90;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;610;16;2,96566804804113e+02;16
90003;90;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;603;17;2,94008612486090e+02;17
90003;90;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;595;18;2,91000000000000e+02;18
90003;90;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;589;19;2,91169896372809e+02;19
90003;90;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2940377211995731;589;19;2,91169896372809e+02;19
90003;90;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5079854685036671;589;19;2,91169896372809e+02;19
90003;90;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;610;16;2,96566804804113e+02;16
90003;90;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;603;17;2,94008612486090e+02;17
90003;90;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;595;18;2,91000000000000e+02;18
90003;90;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;589;19;2,91169896372809e+02;19
90003;90;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;589;19;2,91169896372809e+02;19
90003;90;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;589;19;2,91169896372809e+02;19
90003;90;16;Coups et blessures volontaires;victime;ndiff;;;1,5538461538461539;1,7712772487329229;610;16;2,96566804804113e+02;16
90003;90;17;Coups et blessures volontaires;victime;ndiff;;;1,4307692307692308;1,6334990251699366;603;17;2,94008612486090e+02;17
90003;90;18;Coups et blessures volontaires;victime;ndiff;;;1,8615384615384616;2,1250812272783155;595;18;2,91000000000000e+02;18
90003;90;19;Coups et blessures volontaires;victime;ndiff;;;2,1230769230769231;2,5008154833097751;589;19;2,91169896372809e+02;19
90003;90;20;Coups et blessures volontaires;victime;ndiff;;;1,7826086956521738;2,2462471237079513;589;19;2,91169896372809e+02;19
90003;90;21;Coups et blessures volontaires;victime;ndiff;;;1,8142857142857143;2,3882056489525745;589;19;2,91169896372809e+02;19
90003;90;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4531250000000000;1,1925370263512214;610;16;2,96566804804113e+02;16
90003;90;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0156250000000000;0,8344887793354901;603;17;2,94008612486090e+02;17
90003;90;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4218750000000000;1,1691849110905541;595;18;2,91000000000000e+02;18
90003;90;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0634920634920637;1,8976440019852274;589;19;2,91169896372809e+02;19
90003;90;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7761194029850746;1,6608281810442282;589;19;2,91169896372809e+02;19
90003;90;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5522388059701493;1,7196620202721697;589;19;2,91169896372809e+02;19
90003;90;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;610;16;2,96566804804113e+02;16
90003;90;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;603;17;2,94008612486090e+02;17
90003;90;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;595;18;2,91000000000000e+02;18
90003;90;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;589;19;2,91169896372809e+02;19
90003;90;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;589;19;2,91169896372809e+02;19
90003;90;21;Violences sexuelles;victime;ndiff;;;1,2727272727272727;0,8916515935087764;589;19;2,91169896372809e+02;19
90003;90;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0204081632653061;0,6974668005802924;610;16;2,96566804804113e+02;16
90003;90;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4081632653061225;0,9638756181376247;603;17;2,94008612486090e+02;17
90003;90;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8163265306122449;0,5595109873970150;595;18;2,91000000000000e+02;18
90003;90;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7959183673469388;0,5426993028401264;589;19;2,91169896372809e+02;19
90003;90;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8500000000000000;0,5307938490359847;589;19;2,91169896372809e+02;19
90003;90;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6842105263157895;0,4112297350731514;589;19;2,91169896372809e+02;19
90003;90;16;Vols dans les véhicules;véhicule;ndiff;;;1,9444444444444444;1,7497083819363439;610;16;2,96566804804113e+02;16
90003;90;17;Vols dans les véhicules;véhicule;ndiff;;;1,4629629629629630;1,3163595161129069;603;17;2,94008612486090e+02;17
90003;90;18;Vols dans les véhicules;véhicule;ndiff;;;1,3333333333333333;1,1978040259524205;595;18;2,91000000000000e+02;18
90003;90;19;Vols dans les véhicules;véhicule;ndiff;;;1,0192307692307692;0,8858136114453804;589;19;2,91169896372809e+02;19
90003;90;20;Vols dans les véhicules;véhicule;ndiff;;;1,0181818181818181;0,8221993833504625;589;19;2,91169896372809e+02;19
90003;90;21;Vols dans les véhicules;véhicule;ndiff;;;1,5094339622641511;1,2262603657321540;589;19;2,91169896372809e+02;19
90003;90;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;610;16;2,96566804804113e+02;16
90003;90;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;603;17;2,94008612486090e+02;17
90003;90;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;595;18;2,91000000000000e+02;18
90003;90;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;589;19;2,91169896372809e+02;19
90003;90;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;589;19;2,91169896372809e+02;19
90003;90;21;Vols de véhicules;véhicule;ndiff;;;0,9491525423728814;0,6833518407790211;589;19;2,91169896372809e+02;19
90003;90;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8636363636363635;3,1630107748090626;610;16;2,96566804804113e+02;16
90003;90;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3636363636363635;2,3188704524373902;603;17;2,94008612486090e+02;17
90003;90;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4696969696969697;2,4967824967824970;595;18;2,91000000000000e+02;18
90003;90;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6029411764705883;2,5952998880925735;589;19;2,91169896372809e+02;19
90003;90;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1000000000000001;1,7094396590000887;589;19;2,91169896372809e+02;19
90003;90;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4657534246575343;2,3503053200369020;589;19;2,91169896372809e+02;19
90003;90;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;610;16;2,96566804804113e+02;16
90003;90;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;603;17;2,94008612486090e+02;17
90003;90;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;595;18;2,91000000000000e+02;18
90003;90;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;589;19;2,91169896372809e+02;19
90003;90;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;589;19;2,91169896372809e+02;19
90003;90;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;589;19;2,91169896372809e+02;19
90003;90;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;610;16;2,96566804804113e+02;16
90003;90;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;603;17;2,94008612486090e+02;17
90003;90;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;595;18;2,91000000000000e+02;18
90003;90;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;589;19;2,91169896372809e+02;19
90003;90;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;589;19;2,91169896372809e+02;19
90003;90;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;589;19;2,91169896372809e+02;19
90004;90;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;454;16;1,87000000000000e+02;16
90004;90;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;461;17;1,91086021505377e+02;17
90004;90;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;508;18;2,12537634408599e+02;18
90004;90;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;512;19;2,15614667737335e+02;19
90004;90;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;512;19;2,15614667737335e+02;19
90004;90;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;512;19;2,15614667737335e+02;19
90004;90;16;Coups et blessures volontaires;victime;ndiff;;;1,5538461538461539;1,7712772487329229;454;16;1,87000000000000e+02;16
90004;90;17;Coups et blessures volontaires;victime;ndiff;;;1,4307692307692308;1,6334990251699366;461;17;1,91086021505377e+02;17
90004;90;18;Coups et blessures volontaires;victime;ndiff;;;1,8615384615384616;2,1250812272783155;508;18;2,12537634408599e+02;18
90004;90;19;Coups et blessures volontaires;victime;ndiff;;;2,1230769230769231;2,5008154833097751;512;19;2,15614667737335e+02;19
90004;90;20;Coups et blessures volontaires;victime;ndiff;;;1,7826086956521738;2,2462471237079513;512;19;2,15614667737335e+02;19
90004;90;21;Coups et blessures volontaires;victime;ndiff;;;1,8142857142857143;2,3882056489525745;512;19;2,15614667737335e+02;19
90004;90;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4531250000000000;1,1925370263512214;454;16;1,87000000000000e+02;16
90004;90;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0156250000000000;0,8344887793354901;461;17;1,91086021505377e+02;17
90004;90;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4218750000000000;1,1691849110905541;508;18;2,12537634408599e+02;18
90004;90;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0634920634920637;1,8976440019852274;512;19;2,15614667737335e+02;19
90004;90;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7761194029850746;1,6608281810442282;512;19;2,15614667737335e+02;19
90004;90;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5522388059701493;1,7196620202721697;512;19;2,15614667737335e+02;19
