INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
40002;40;19;Vols dans les véhicules;véhicule;ndiff;;;1,2307692307692308;1,1871637915043591;1569;19;8,23804198512823e+02;19
40002;40;20;Vols dans les véhicules;véhicule;ndiff;;;1,2808219178082192;1,2044235191065367;1569;19;8,23804198512823e+02;19
40002;40;21;Vols dans les véhicules;véhicule;ndiff;;;1,4166666666666667;1,1547486723477831;1569;19;8,23804198512823e+02;19
40002;40;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;1541;16;8,09997594075021e+02;16
40002;40;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;1540;17;8,04000000000000e+02;17
40002;40;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;1550;18;8,11197604734384e+02;18
40002;40;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;1569;19;8,23804198512823e+02;19
40002;40;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7430851795789184;1569;19;8,23804198512823e+02;19
40002;40;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8194918050819492;1569;19;8,23804198512823e+02;19
40002;40;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8075313807531381;2,7146762183052124;1541;16;8,09997594075021e+02;16
40002;40;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6736401673640167;2,5014539701201324;1540;17;8,04000000000000e+02;17
40002;40;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5439330543933054;2,2944479334423558;1550;18;8,11197604734384e+02;18
40002;40;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6051502145922747;2,2840671051586936;1569;19;8,23804198512823e+02;19
40002;40;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4692982456140351;2,0696642819191657;1569;19;8,23804198512823e+02;19
40002;40;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4660633484162895;2,0937806958589671;1569;19;8,23804198512823e+02;19
40002;40;16;Vols violents sans arme;infraction;ndiff;;;1,4883720930232558;0,4230118443316413;1541;16;8,09997594075021e+02;16
40002;40;17;Vols violents sans arme;infraction;ndiff;;;1,3023255813953489;0,3666673214297407;1540;17;8,04000000000000e+02;17
40002;40;18;Vols violents sans arme;infraction;ndiff;;;0,8139534883720930;0,2271783155052446;1550;18;8,11197604734384e+02;18
40002;40;19;Vols violents sans arme;infraction;ndiff;;;1,1190476190476191;0,2926088255802370;1569;19;8,23804198512823e+02;19
40002;40;20;Vols violents sans arme;infraction;ndiff;;;0,5813953488372093;0,1543610071746996;1569;19;8,23804198512823e+02;19
40002;40;21;Vols violents sans arme;infraction;ndiff;;;0,9743589743589743;0,2282227453995099;1569;19;8,23804198512823e+02;19
40002;40;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1541;16;8,09997594075021e+02;16
40002;40;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1540;17;8,04000000000000e+02;17
40002;40;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1550;18;8,11197604734384e+02;18
40002;40;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1569;19;8,23804198512823e+02;19
40002;40;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1569;19;8,23804198512823e+02;19
40002;40;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1569;19;8,23804198512823e+02;19
40003;40;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;283;16;1,20452961672474e+02;16
40003;40;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;281;17;1,19767442508711e+02;17
40003;40;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;278;18;1,29029146371463e+02;18
40003;40;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40003;40;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9284340582260788;274;19;1,27302396063961e+02;19
40003;40;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,2015008578512480;274;19;1,27302396063961e+02;19
40003;40;16;Cambriolages de logement;infraction;ndiff;;;1,4344262295081966;3,4179969723172663;283;16;1,20452961672474e+02;16
40003;40;17;Cambriolages de logement;infraction;ndiff;;;1,8073770491803278;4,2416680923129864;281;17;1,19767442508711e+02;17
40003;40;18;Cambriolages de logement;infraction;ndiff;;;1,3196721311475410;3,0481170223866614;278;18;1,29029146371463e+02;18
40003;40;19;Cambriolages de logement;infraction;ndiff;;;1,3196721311475410;2,9947578289816921;274;19;1,27302396063961e+02;19
40003;40;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40003;40;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40003;40;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;283;16;1,20452961672474e+02;16
40003;40;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;281;17;1,19767442508711e+02;17
40003;40;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;278;18;1,29029146371463e+02;18
40003;40;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;274;19;1,27302396063961e+02;19
40003;40;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9768930371234588;274;19;1,27302396063961e+02;19
40003;40;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5409326652843696;274;19;1,27302396063961e+02;19
40003;40;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;283;16;1,20452961672474e+02;16
40003;40;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;281;17;1,19767442508711e+02;17
40003;40;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;278;18;1,29029146371463e+02;18
40003;40;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7263681592039801;1,4930510735338411;274;19;1,27302396063961e+02;19
40003;40;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5658536585365854;1,4574678199278077;274;19;1,27302396063961e+02;19
40003;40;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9041095890410960;1,8979563970688635;274;19;1,27302396063961e+02;19
40003;40;16;Violences sexuelles;victime;ndiff;;;0,8417266187050360;0,4998248477029418;283;16;1,20452961672474e+02;16
40003;40;17;Violences sexuelles;victime;ndiff;;;1,0791366906474820;0,6349045103616415;281;17;1,19767442508711e+02;17
40003;40;18;Violences sexuelles;victime;ndiff;;;1,3597122302158273;0,7918253459522643;278;18;1,29029146371463e+02;18
40003;40;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40003;40;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40003;40;21;Violences sexuelles;victime;ndiff;;;1,3532608695652173;1,0388678426595015;274;19;1,27302396063961e+02;19
40003;40;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3200000000000001;1,0270615147601190;283;16;1,20452961672474e+02;16
40003;40;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0533333333333332;0,8126735932517231;281;17;1,19767442508711e+02;17
40003;40;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2733333333333334;0,9752909277518778;278;18;1,29029146371463e+02;18
40003;40;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40003;40;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40003;40;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40003;40;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;283;16;1,20452961672474e+02;16
40003;40;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;281;17;1,19767442508711e+02;17
40003;40;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;278;18;1,29029146371463e+02;18
40003;40;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40003;40;20;Vols dans les véhicules;véhicule;ndiff;;;1,2808219178082192;1,2044235191065367;274;19;1,27302396063961e+02;19
40003;40;21;Vols dans les véhicules;véhicule;ndiff;;;1,4166666666666667;1,1547486723477831;274;19;1,27302396063961e+02;19
40003;40;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;283;16;1,20452961672474e+02;16
40003;40;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;281;17;1,19767442508711e+02;17
40003;40;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;278;18;1,29029146371463e+02;18
40003;40;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40003;40;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4692982456140351;2,0696642819191657;274;19;1,27302396063961e+02;19
40003;40;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4660633484162895;2,0937806958589671;274;19;1,27302396063961e+02;19
40003;40;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;283;16;1,20452961672474e+02;16
40003;40;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;281;17;1,19767442508711e+02;17
40003;40;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;278;18;1,29029146371463e+02;18
40003;40;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40003;40;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40003;40;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40003;40;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;283;16;1,20452961672474e+02;16
40003;40;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;281;17;1,19767442508711e+02;17
40003;40;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;278;18;1,29029146371463e+02;18
40003;40;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40003;40;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40003;40;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40003;40;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;283;16;1,20452961672474e+02;16
40003;40;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;281;17;1,19767442508711e+02;17
40003;40;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;278;18;1,29029146371463e+02;18
40003;40;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40003;40;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40003;40;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40004;40;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;1994;16;1,00792592586377e+03;16
40004;40;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;2003;17;1,01506378600823e+03;17
40004;40;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;2065;18;1,07815105113727e+03;18
40004;40;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;2129;19;1,11007552556862e+03;19
40004;40;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9284340582260788;2129;19;1,11007552556862e+03;19
40004;40;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,2015008578512480;2129;19;1,11007552556862e+03;19
40004;40;16;Cambriolages de logement;infraction;ndiff;;;1,4344262295081966;3,4179969723172663;1994;16;1,00792592586377e+03;16
40004;40;17;Cambriolages de logement;infraction;ndiff;;;1,8073770491803278;4,2416680923129864;2003;17;1,01506378600823e+03;17
40004;40;18;Cambriolages de logement;infraction;ndiff;;;1,3196721311475410;3,0481170223866614;2065;18;1,07815105113727e+03;18
40004;40;19;Cambriolages de logement;infraction;ndiff;;;1,3196721311475410;2,9947578289816921;2129;19;1,11007552556862e+03;19
40004;40;20;Cambriolages de logement;infraction;ndiff;;;1,3417721518987342;2,9740523953541160;2129;19;1,11007552556862e+03;19
40004;40;21;Cambriolages de logement;infraction;ndiff;;;1,8440000000000001;3,8476485084012291;2129;19;1,11007552556862e+03;19
40004;40;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;1994;16;1,00792592586377e+03;16
40004;40;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;2003;17;1,01506378600823e+03;17
40004;40;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;2065;18;1,07815105113727e+03;18
40004;40;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;2129;19;1,11007552556862e+03;19
40004;40;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9768930371234588;2129;19;1,11007552556862e+03;19
40004;40;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5409326652843696;2129;19;1,11007552556862e+03;19
40004;40;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2450000000000001;1,1401986418356740;1994;16;1,00792592586377e+03;16
