INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
71002;71;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1224;17;4,94000000000000e+02;17
71002;71;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1237;18;5,01407630522088e+02;18
71002;71;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1243;19;5,05512040729243e+02;19
71002;71;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1243;19;5,05512040729243e+02;19
71002;71;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1243;19;5,05512040729243e+02;19
71002;71;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1213;16;4,89454008238342e+02;16
71002;71;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1224;17;4,94000000000000e+02;17
71002;71;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1237;18;5,01407630522088e+02;18
71002;71;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1243;19;5,05512040729243e+02;19
71002;71;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1243;19;5,05512040729243e+02;19
71002;71;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1243;19;5,05512040729243e+02;19
71002;71;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1213;16;4,89454008238342e+02;16
71002;71;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1224;17;4,94000000000000e+02;17
71002;71;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1237;18;5,01407630522088e+02;18
71002;71;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1243;19;5,05512040729243e+02;19
71002;71;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1243;19;5,05512040729243e+02;19
71002;71;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1243;19;5,05512040729243e+02;19
71003;71;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;808;16;3,96000000000000e+02;16
71003;71;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;802;17;3,96000000000000e+02;17
71003;71;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;799;18;3,97157248157243e+02;18
71003;71;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;795;19;3,97934447922751e+02;19
71003;71;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,9793665279230752;795;19;3,97934447922751e+02;19
71003;71;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2910798122065728;1,2063731597325800;795;19;3,97934447922751e+02;19
71003;71;16;Cambriolages de logement;infraction;ndiff;;;1,6757369614512472;4,9300642857427972;808;16;3,96000000000000e+02;16
71003;71;17;Cambriolages de logement;infraction;ndiff;;;1,7437641723356010;5,0919341110443002;802;17;3,96000000000000e+02;17
71003;71;18;Cambriolages de logement;infraction;ndiff;;;1,5170068027210883;4,4080754169609389;799;18;3,97157248157243e+02;18
71003;71;19;Cambriolages de logement;infraction;ndiff;;;2,0114678899082570;5,8452737253948515;795;19;3,97934447922751e+02;19
71003;71;20;Cambriolages de logement;infraction;ndiff;;;1,4477272727272728;3,9723048513324413;795;19;3,97934447922751e+02;19
71003;71;21;Cambriolages de logement;infraction;ndiff;;;1,7072599531615924;4,6413969700046414;795;19;3,97934447922751e+02;19
71003;71;16;Coups et blessures volontaires;victime;ndiff;;;1,0658307210031348;1,3951408066375874;808;16;3,96000000000000e+02;16
71003;71;17;Coups et blessures volontaires;victime;ndiff;;;1,2884012539184952;1,6879612631371437;802;17;3,96000000000000e+02;17
71003;71;18;Coups et blessures volontaires;victime;ndiff;;;1,4012539184952979;1,8374645455666543;799;18;3,97157248157243e+02;18
71003;71;19;Coups et blessures volontaires;victime;ndiff;;;1,3489096573208723;1,8139012701498038;795;19;3,97934447922751e+02;19
71003;71;20;Coups et blessures volontaires;victime;ndiff;;;1,3834808259587021;1,9124513222011539;795;19;3,97934447922751e+02;19
71003;71;21;Coups et blessures volontaires;victime;ndiff;;;1,7052023121387283;2,3981692619735711;795;19;3,97934447922751e+02;19
71003;71;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8285714285714286;0,8580833672374893;808;16;3,96000000000000e+02;16
71003;71;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0249999999999999;1,0621840280090897;802;17;3,96000000000000e+02;17
71003;71;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1464285714285714;1,1893029425059094;799;18;3,97157248157243e+02;18
71003;71;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1354166666666667;1,2286489370495894;795;19;3,97934447922751e+02;19
71003;71;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2429022082018928;1,3909875305381780;795;19;3,97934447922751e+02;19
71003;71;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4740061162079510;1,7183907021515534;795;19;3,97934447922751e+02;19
71003;71;16;Violences sexuelles;victime;ndiff;;;0,6736842105263158;0,5050624620216703;808;16;3,96000000000000e+02;16
71003;71;17;Violences sexuelles;victime;ndiff;;;0,7789473684210526;0,5850334220106966;802;17;3,96000000000000e+02;17
71003;71;18;Violences sexuelles;victime;ndiff;;;1,0526315789473684;0,7913771545243032;799;18;3,97157248157243e+02;18
71003;71;19;Violences sexuelles;victime;ndiff;;;1,0344827586206897;0,7682486491627919;795;19;3,97934447922751e+02;19
71003;71;20;Violences sexuelles;victime;ndiff;;;1,0488888888888890;0,8235996189106848;795;19;3,97934447922751e+02;19
71003;71;21;Violences sexuelles;victime;ndiff;;;1,1052631578947369;0,9097179874238986;795;19;3,97934447922751e+02;19
71003;71;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4009216589861750;1,1598537973765937;808;16;3,96000000000000e+02;16
71003;71;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4746543778801844;1,2217564275842057;802;17;3,96000000000000e+02;17
71003;71;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2258064516129032;1,0158759256501033;799;18;3,97157248157243e+02;18
71003;71;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4776785714285714;1,2365788234942505;795;19;3,97934447922751e+02;19
71003;71;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0841121495327102;0,8650486776314072;795;19;3,97934447922751e+02;19
71003;71;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1029411764705883;0,9043735504901704;795;19;3,97934447922751e+02;19
71003;71;16;Vols dans les véhicules;véhicule;ndiff;;;1,2217573221757323;1,2242570604414034;808;16;3,96000000000000e+02;16
71003;71;17;Vols dans les véhicules;véhicule;ndiff;;;1,2133891213389121;1,2178528833716886;802;17;3,96000000000000e+02;17
71003;71;18;Vols dans les véhicules;véhicule;ndiff;;;1,4142259414225942;1,4207411392830722;799;18;3,97157248157243e+02;18
71003;71;19;Vols dans les véhicules;véhicule;ndiff;;;1,3008130081300813;1,3232052994372241;795;19;3,97934447922751e+02;19
71003;71;20;Vols dans les véhicules;véhicule;ndiff;;;1,1450980392156862;1,0905369774199090;795;19;3,97934447922751e+02;19
71003;71;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;795;19;3,97934447922751e+02;19
71003;71;16;Vols de véhicules;véhicule;ndiff;;;1,0335570469798658;1,1732975756929314;808;16;3,96000000000000e+02;16
71003;71;17;Vols de véhicules;véhicule;ndiff;;;1,1979865771812082;1,3611355759662347;802;17;3,96000000000000e+02;17
71003;71;18;Vols de véhicules;véhicule;ndiff;;;1,1409395973154361;1,2972395505446497;799;18;3,97157248157243e+02;18
71003;71;19;Vols de véhicules;véhicule;ndiff;;;0,8993288590604027;0,9806109791839707;795;19;3,97934447922751e+02;19
71003;71;20;Vols de véhicules;véhicule;ndiff;;;1,0579710144927537;1,0622817229336436;795;19;3,97934447922751e+02;19
71003;71;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;795;19;3,97934447922751e+02;19
71003;71;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2939698492462313;2,1482321926150871;808;16;3,96000000000000e+02;16
71003;71;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2135678391959799;2,0176112819141823;802;17;3,96000000000000e+02;17
71003;71;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4396984924623115;2,3989650538197131;799;18;3,97157248157243e+02;18
71003;71;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3308641975308642;2,2181617653110779;795;19;3,97934447922751e+02;19
71003;71;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1383495145631068;1,9251055934784482;795;19;3,97934447922751e+02;19
71003;71;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2500000000000000;2,0346555826381594;795;19;3,97934447922751e+02;19
71003;71;16;Vols violents sans arme;infraction;ndiff;;;0,8474576271186440;0,2725449154020582;808;16;3,96000000000000e+02;16
71003;71;17;Vols violents sans arme;infraction;ndiff;;;0,7966101694915254;0,2566636995614873;802;17;3,96000000000000e+02;17
71003;71;18;Vols violents sans arme;infraction;ndiff;;;0,8474576271186440;0,2733674495910423;799;18;3,97157248157243e+02;18
71003;71;19;Vols violents sans arme;infraction;ndiff;;;0,8771929824561403;0,2612357495898598;795;19;3,97934447922751e+02;19
71003;71;20;Vols violents sans arme;infraction;ndiff;;;0,6842105263157895;0,2343397926994142;795;19;3,97934447922751e+02;19
71003;71;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;795;19;3,97934447922751e+02;19
71003;71;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;808;16;3,96000000000000e+02;16
71003;71;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;802;17;3,96000000000000e+02;17
71003;71;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;799;18;3,97157248157243e+02;18
71003;71;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;795;19;3,97934447922751e+02;19
71003;71;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;795;19;3,97934447922751e+02;19
71003;71;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;795;19;3,97934447922751e+02;19
71004;71;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0625000000000000;0,9634047858549509;1139;16;4,98000000000000e+02;16
71004;71;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0989583333333333;0,9981692346265379;1145;17;5,00192771083200e+02;17
71004;71;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0989583333333333;0,9996541480909449;1149;18;5,01289156588892e+02;18
71004;71;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2052631578947368;1,1149520424558157;1164;19;5,07484068305626e+02;19
71004;71;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,9793665279230752;1164;19;5,07484068305626e+02;19
71004;71;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2910798122065728;1,2063731597325800;1164;19;5,07484068305626e+02;19
71004;71;16;Cambriolages de logement;infraction;ndiff;;;1,6757369614512472;4,9300642857427972;1139;16;4,98000000000000e+02;16
71004;71;17;Cambriolages de logement;infraction;ndiff;;;1,7437641723356010;5,0919341110443002;1145;17;5,00192771083200e+02;17
71004;71;18;Cambriolages de logement;infraction;ndiff;;;1,5170068027210883;4,4080754169609389;1149;18;5,01289156588892e+02;18
71004;71;19;Cambriolages de logement;infraction;ndiff;;;2,0114678899082570;5,8452737253948515;1164;19;5,07484068305626e+02;19
71004;71;20;Cambriolages de logement;infraction;ndiff;;;1,4477272727272728;3,9723048513324413;1164;19;5,07484068305626e+02;19
71004;71;21;Cambriolages de logement;infraction;ndiff;;;1,7072599531615924;4,6413969700046414;1164;19;5,07484068305626e+02;19
71004;71;16;Coups et blessures volontaires;victime;ndiff;;;1,0658307210031348;1,3951408066375874;1139;16;4,98000000000000e+02;16
71004;71;17;Coups et blessures volontaires;victime;ndiff;;;1,2884012539184952;1,6879612631371437;1145;17;5,00192771083200e+02;17
71004;71;18;Coups et blessures volontaires;victime;ndiff;;;1,4012539184952979;1,8374645455666543;1149;18;5,01289156588892e+02;18
71004;71;19;Coups et blessures volontaires;victime;ndiff;;;1,3489096573208723;1,8139012701498038;1164;19;5,07484068305626e+02;19
71004;71;20;Coups et blessures volontaires;victime;ndiff;;;1,3834808259587021;1,9124513222011539;1164;19;5,07484068305626e+02;19
71004;71;21;Coups et blessures volontaires;victime;ndiff;;;1,7052023121387283;2,3981692619735711;1164;19;5,07484068305626e+02;19
