INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
02003;02;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1366906474820144;2,4020645592857659;1021;19;4,55854294750056e+02;19
02003;02;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1008;16;4,40000000000000e+02;16
02003;02;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1012;17;4,44424107142856e+02;17
02003;02;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1020;18;4,52017857142845e+02;18
02003;02;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1021;19;4,55854294750056e+02;19
02003;02;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1021;19;4,55854294750056e+02;19
02003;02;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1021;19;4,55854294750056e+02;19
02003;02;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1008;16;4,40000000000000e+02;16
02003;02;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1012;17;4,44424107142856e+02;17
02003;02;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1020;18;4,52017857142845e+02;18
02003;02;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1021;19;4,55854294750056e+02;19
02003;02;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1021;19;4,55854294750056e+02;19
02003;02;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1021;19;4,55854294750056e+02;19
02003;02;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1008;16;4,40000000000000e+02;16
02003;02;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1012;17;4,44424107142856e+02;17
02003;02;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1020;18;4,52017857142845e+02;18
02003;02;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1021;19;4,55854294750056e+02;19
02003;02;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1021;19;4,55854294750056e+02;19
02003;02;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1021;19;4,55854294750056e+02;19
02005;02;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0033557046979866;1,3141759589309026;391;16;1,60445760899559e+02;16
02005;02;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1073825503355705;1,4532515402264430;384;17;1,59000000000000e+02;17
02005;02;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2986577181208054;1,7079909260223671;381;18;1,59000000000000e+02;18
02005;02;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1708860759493671;1,6053175057704656;380;19;1,59961894133382e+02;19
02005;02;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;380;19;1,59961894133382e+02;19
02005;02;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;380;19;1,59961894133382e+02;19
02005;02;16;Cambriolages de logement;infraction;ndiff;;;1,3955696202531647;6,2666698991191687;391;16;1,60445760899559e+02;16
02005;02;17;Cambriolages de logement;infraction;ndiff;;;1,5870253164556962;7,0886641064607439;384;17;1,59000000000000e+02;17
02005;02;18;Cambriolages de logement;infraction;ndiff;;;1,8401898734177216;8,1903838749366091;381;18;1,59000000000000e+02;18
02005;02;19;Cambriolages de logement;infraction;ndiff;;;1,6618589743589745;7,6358075780724528;380;19;1,59961894133382e+02;19
02005;02;20;Cambriolages de logement;infraction;ndiff;;;1,3022508038585210;5,8818812032825711;380;19;1,59961894133382e+02;19
02005;02;21;Cambriolages de logement;infraction;ndiff;;;1,2631578947368420;5,3181650163749863;380;19;1,59961894133382e+02;19
02005;02;16;Coups et blessures volontaires;victime;ndiff;;;1,1260330578512396;2,2140611162118025;391;16;1,60445760899559e+02;16
02005;02;17;Coups et blessures volontaires;victime;ndiff;;;1,1756198347107438;2,3160868308686746;384;17;1,59000000000000e+02;17
02005;02;18;Coups et blessures volontaires;victime;ndiff;;;1,4855371900826446;2,9329819737867284;381;18;1,59000000000000e+02;18
02005;02;19;Coups et blessures volontaires;victime;ndiff;;;1,5401606425702812;3,0118826033346684;380;19;1,59961894133382e+02;19
02005;02;20;Coups et blessures volontaires;victime;ndiff;;;1,2938856015779092;2,6155569820619045;380;19;1,59961894133382e+02;19
02005;02;21;Coups et blessures volontaires;victime;ndiff;;;1,4806201550387597;3,0475764985579858;380;19;1,59961894133382e+02;19
02005;02;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9646226415094340;1,5524885366372112;391;16;1,60445760899559e+02;16
02005;02;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0047169811320755;1,6204742740199174;384;17;1,59000000000000e+02;17
02005;02;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2051886792452831;1,9486784451757815;381;18;1,59000000000000e+02;18
02005;02;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2796420581655481;2,1235442398862490;380;19;1,59961894133382e+02;19
02005;02;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1528384279475983;1,9784914003072658;380;19;1,59961894133382e+02;19
02005;02;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2050209205020921;2,1065258415131880;380;19;1,59961894133382e+02;19
02005;02;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1315136476426799;1,6784143401365552;391;16;1,60445760899559e+02;16
02005;02;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1513647642679901;1,7100190902993269;384;17;1,59000000000000e+02;17
02005;02;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2853598014888337;1,9125329985785229;381;18;1,59000000000000e+02;18
02005;02;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;380;19;1,59961894133382e+02;19
02005;02;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9664948453608248;1,4170728942296791;380;19;1,59961894133382e+02;19
02005;02;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7407407407407407;1,0032683395523108;380;19;1,59961894133382e+02;19
02005;02;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;391;16;1,60445760899559e+02;16
02005;02;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;384;17;1,59000000000000e+02;17
02005;02;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;381;18;1,59000000000000e+02;18
02005;02;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;380;19;1,59961894133382e+02;19
02005;02;20;Vols dans les véhicules;véhicule;ndiff;;;1,2978723404255319;1,9691111382107991;380;19;1,59961894133382e+02;19
02005;02;21;Vols dans les véhicules;véhicule;ndiff;;;0,9361179361179361;1,3850919032107956;380;19;1,59961894133382e+02;19
02005;02;16;Vols de véhicules;véhicule;ndiff;;;1,1954545454545455;1,9672449968022916;391;16;1,60445760899559e+02;16
02005;02;17;Vols de véhicules;véhicule;ndiff;;;1,0568181818181819;1,7414556322045704;384;17;1,59000000000000e+02;17
02005;02;18;Vols de véhicules;véhicule;ndiff;;;0,9863636363636363;1,6287378407589768;381;18;1,59000000000000e+02;18
02005;02;19;Vols de véhicules;véhicule;ndiff;;;1,1333333333333333;1,8069727891156464;380;19;1,59961894133382e+02;19
02005;02;20;Vols de véhicules;véhicule;ndiff;;;0,9823399558498896;1,5528492165962942;380;19;1,59961894133382e+02;19
02005;02;21;Vols de véhicules;véhicule;ndiff;;;1,0044742729306488;1,5935095539592856;380;19;1,59961894133382e+02;19
02005;02;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1334519572953736;2,5163642684174561;391;16;1,60445760899559e+02;16
02005;02;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2900355871886120;2,8704117952149244;384;17;1,59000000000000e+02;17
02005;02;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3487544483985765;3,0099670412579913;381;18;1,59000000000000e+02;18
02005;02;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2339285714285715;2,8584666043402365;380;19;1,59961894133382e+02;19
02005;02;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1230228471001757;2,4307021648084537;380;19;1,59961894133382e+02;19
02005;02;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1366906474820144;2,4020645592857659;380;19;1,59961894133382e+02;19
02005;02;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;391;16;1,60445760899559e+02;16
02005;02;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;384;17;1,59000000000000e+02;17
02005;02;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;381;18;1,59000000000000e+02;18
02005;02;19;Vols violents sans arme;infraction;ndiff;;;0,5135135135135135;0,3114243566628421;380;19;1,59961894133382e+02;19
02005;02;20;Vols violents sans arme;infraction;ndiff;;;0,6119402985074627;0,3060226755338603;380;19;1,59961894133382e+02;19
02005;02;21;Vols violents sans arme;infraction;ndiff;;;0,5079365079365079;0,2615361982444382;380;19;1,59961894133382e+02;19
02005;02;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;391;16;1,60445760899559e+02;16
02005;02;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;384;17;1,59000000000000e+02;17
02005;02;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;381;18;1,59000000000000e+02;18
02005;02;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;380;19;1,59961894133382e+02;19
02005;02;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;380;19;1,59961894133382e+02;19
02005;02;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;380;19;1,59961894133382e+02;19
02005;02;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;391;16;1,60445760899559e+02;16
02005;02;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;384;17;1,59000000000000e+02;17
02005;02;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;381;18;1,59000000000000e+02;18
02005;02;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;380;19;1,59961894133382e+02;19
02005;02;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;380;19;1,59961894133382e+02;19
02005;02;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;380;19;1,59961894133382e+02;19
02007;02;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0033557046979866;1,3141759589309026;123;16;6,20083218390805e+01;16
02007;02;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1073825503355705;1,4532515402264430;125;17;6,20000000000000e+01;17
02007;02;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2986577181208054;1,7079909260223671;123;18;6,11520000000000e+01;18
02007;02;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1708860759493671;1,6053175057704656;122;19;6,07280000000000e+01;19
02007;02;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;16;Cambriolages de logement;infraction;ndiff;;;1,3955696202531647;6,2666698991191687;123;16;6,20083218390805e+01;16
02007;02;17;Cambriolages de logement;infraction;ndiff;;;1,5870253164556962;7,0886641064607439;125;17;6,20000000000000e+01;17
02007;02;18;Cambriolages de logement;infraction;ndiff;;;1,8401898734177216;8,1903838749366091;123;18;6,11520000000000e+01;18
02007;02;19;Cambriolages de logement;infraction;ndiff;;;1,6618589743589745;7,6358075780724528;122;19;6,07280000000000e+01;19
02007;02;20;Cambriolages de logement;infraction;ndiff;;;1,3022508038585210;5,8818812032825711;122;19;6,07280000000000e+01;19
02007;02;21;Cambriolages de logement;infraction;ndiff;;;1,2631578947368420;5,3181650163749863;122;19;6,07280000000000e+01;19
02007;02;16;Coups et blessures volontaires;victime;ndiff;;;1,1260330578512396;2,2140611162118025;123;16;6,20083218390805e+01;16
02007;02;17;Coups et blessures volontaires;victime;ndiff;;;1,1756198347107438;2,3160868308686746;125;17;6,20000000000000e+01;17
02007;02;18;Coups et blessures volontaires;victime;ndiff;;;1,4855371900826446;2,9329819737867284;123;18;6,11520000000000e+01;18
02007;02;19;Coups et blessures volontaires;victime;ndiff;;;1,5401606425702812;3,0118826033346684;122;19;6,07280000000000e+01;19
02007;02;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;123;16;6,20083218390805e+01;16
02007;02;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;125;17;6,20000000000000e+01;17
02007;02;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;123;18;6,11520000000000e+01;18
02007;02;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;21;Violences sexuelles;victime;ndiff;;;1,1277258566978192;1,5409173140363948;122;19;6,07280000000000e+01;19
02007;02;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;123;16;6,20083218390805e+01;16
02007;02;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;125;17;6,20000000000000e+01;17
02007;02;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;123;18;6,11520000000000e+01;18
02007;02;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1230228471001757;2,4307021648084537;122;19;6,07280000000000e+01;19
02007;02;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1366906474820144;2,4020645592857659;122;19;6,07280000000000e+01;19
02007;02;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;123;16;6,20083218390805e+01;16
02007;02;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;125;17;6,20000000000000e+01;17
02007;02;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;123;18;6,11520000000000e+01;18
02007;02;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;123;16;6,20083218390805e+01;16
02007;02;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;125;17;6,20000000000000e+01;17
02007;02;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;123;18;6,11520000000000e+01;18
02007;02;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;123;16;6,20083218390805e+01;16
02007;02;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;125;17;6,20000000000000e+01;17
02007;02;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;123;18;6,11520000000000e+01;18
02007;02;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;123;16;6,20083218390805e+01;16
02007;02;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;125;17;6,20000000000000e+01;17
02007;02;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;123;18;6,11520000000000e+01;18
02007;02;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;123;16;6,20083218390805e+01;16
02007;02;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;125;17;6,20000000000000e+01;17
02007;02;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;123;18;6,11520000000000e+01;18
02007;02;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;123;16;6,20083218390805e+01;16
02007;02;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;125;17;6,20000000000000e+01;17
02007;02;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;123;18;6,11520000000000e+01;18
02007;02;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02007;02;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;122;19;6,07280000000000e+01;19
02009;02;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0033557046979866;1,3141759589309026;546;16;2,27389664082687e+02;16
02009;02;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1073825503355705;1,4532515402264430;543;17;2,24694832041345e+02;17
02009;02;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2986577181208054;1,7079909260223671;540;18;2,22000000000000e+02;18
02009;02;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1708860759493671;1,6053175057704656;534;19;2,20945906253811e+02;19
02009;02;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0465116279069768;1,4209928003031451;534;19;2,20945906253811e+02;19
02009;02;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;534;19;2,20945906253811e+02;19
02009;02;16;Cambriolages de logement;infraction;ndiff;;;1,3955696202531647;6,2666698991191687;546;16;2,27389664082687e+02;16
02009;02;17;Cambriolages de logement;infraction;ndiff;;;1,5870253164556962;7,0886641064607439;543;17;2,24694832041345e+02;17
02009;02;18;Cambriolages de logement;infraction;ndiff;;;1,8401898734177216;8,1903838749366091;540;18;2,22000000000000e+02;18
02009;02;19;Cambriolages de logement;infraction;ndiff;;;1,6618589743589745;7,6358075780724528;534;19;2,20945906253811e+02;19
02009;02;20;Cambriolages de logement;infraction;ndiff;;;1,3022508038585210;5,8818812032825711;534;19;2,20945906253811e+02;19
02009;02;21;Cambriolages de logement;infraction;ndiff;;;1,2631578947368420;5,3181650163749863;534;19;2,20945906253811e+02;19
02009;02;16;Coups et blessures volontaires;victime;ndiff;;;1,1260330578512396;2,2140611162118025;546;16;2,27389664082687e+02;16
02009;02;17;Coups et blessures volontaires;victime;ndiff;;;1,1756198347107438;2,3160868308686746;543;17;2,24694832041345e+02;17
02009;02;18;Coups et blessures volontaires;victime;ndiff;;;1,4855371900826446;2,9329819737867284;540;18;2,22000000000000e+02;18
02009;02;19;Coups et blessures volontaires;victime;ndiff;;;1,5401606425702812;3,0118826033346684;534;19;2,20945906253811e+02;19
02009;02;20;Coups et blessures volontaires;victime;ndiff;;;1,2938856015779092;2,6155569820619045;534;19;2,20945906253811e+02;19
02009;02;21;Coups et blessures volontaires;victime;ndiff;;;1,4806201550387597;3,0475764985579858;534;19;2,20945906253811e+02;19
02009;02;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9646226415094340;1,5524885366372112;546;16;2,27389664082687e+02;16
02009;02;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0047169811320755;1,6204742740199174;543;17;2,24694832041345e+02;17
