INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
51002;51;16;Vols de véhicules;véhicule;ndiff;;;1,3164556962025316;2,4873718046839124;1438;16;6,57922734026749e+02;16
51002;51;17;Vols de véhicules;véhicule;ndiff;;;1,2126582278481013;2,2958865764928058;1426;17;6,50961367013375e+02;17
51002;51;18;Vols de véhicules;véhicule;ndiff;;;1,2278481012658229;2,3261167758582650;1414;18;6,44000000000000e+02;18
51002;51;19;Vols de véhicules;véhicule;ndiff;;;1,1507537688442211;2,2165222862120699;1407;19;6,47778794890219e+02;19
51002;51;20;Vols de véhicules;véhicule;ndiff;;;1,0935064935064935;2,0468191652283831;1407;19;6,47778794890219e+02;19
51002;51;21;Vols de véhicules;véhicule;ndiff;;;1,0430107526881720;1,7711799801883477;1407;19;6,47778794890219e+02;19
51002;51;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0859950859950860;2,4323268342881041;1438;16;6,57922734026749e+02;16
51002;51;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1474201474201475;2,5756990789255969;1426;17;6,50961367013375e+02;17
51002;51;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1228501228501229;2,5249595288215567;1414;18;6,44000000000000e+02;18
51002;51;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2082324455205811;2,6986393233391741;1407;19;6,47778794890219e+02;19
51002;51;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1022443890274314;2,4608189739164326;1407;19;6,47778794890219e+02;19
51002;51;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0440097799511003;2,2989495900116834;1407;19;6,47778794890219e+02;19
51002;51;16;Vols violents sans arme;infraction;ndiff;;;0,9411764705882353;0,5382855604898399;1438;16;6,57922734026749e+02;16
51002;51;17;Vols violents sans arme;infraction;ndiff;;;0,6764705882352942;0,3865351326823858;1426;17;6,50961367013375e+02;17
51002;51;18;Vols violents sans arme;infraction;ndiff;;;0,5588235294117647;0,3186903503916537;1414;18;6,44000000000000e+02;18
51002;51;19;Vols violents sans arme;infraction;ndiff;;;1,0175438596491229;0,5115630898410627;1407;19;6,47778794890219e+02;19
51002;51;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1407;19;6,47778794890219e+02;19
51002;51;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1407;19;6,47778794890219e+02;19
51002;51;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1438;16;6,57922734026749e+02;16
51002;51;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1426;17;6,50961367013375e+02;17
51002;51;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1414;18;6,44000000000000e+02;18
51002;51;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1407;19;6,47778794890219e+02;19
51002;51;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1407;19;6,47778794890219e+02;19
51002;51;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1407;19;6,47778794890219e+02;19
51007;51;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1170731707317074;1,4883370270955329;976;16;4,61845188284516e+02;16
51007;51;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9951219512195122;1,3259323774487501;970;17;4,71793343913816e+02;17
51007;51;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0536585365853659;1,4019055531036630;963;18;4,76695522531622e+02;18
51007;51;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0610328638497653;1,4243757326711457;957;19;4,82000000000000e+02;19
51007;51;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0140186915887850;1,3114001160317155;957;19;4,82000000000000e+02;19
51007;51;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;957;19;4,82000000000000e+02;19
51007;51;16;Cambriolages de logement;infraction;ndiff;;;1,7426326129666012;8,8830045956555459;976;16;4,61845188284516e+02;16
51007;51;17;Cambriolages de logement;infraction;ndiff;;;1,4872298624754421;7,5340024685279827;970;17;4,71793343913816e+02;17
51007;51;18;Cambriolages de logement;infraction;ndiff;;;1,5324165029469548;7,7120855147207745;963;18;4,76695522531622e+02;18
51007;51;19;Cambriolages de logement;infraction;ndiff;;;2,1217564870259480;11,0887103917315581;957;19;4,82000000000000e+02;19
51007;51;20;Cambriolages de logement;infraction;ndiff;;;1,3730158730158730;7,1830526630083380;957;19;4,82000000000000e+02;19
51007;51;21;Cambriolages de logement;infraction;ndiff;;;0,8752475247524752;4,3788319436462526;957;19;4,82000000000000e+02;19
51007;51;16;Coups et blessures volontaires;victime;ndiff;;;1,2011834319526626;2,2961333340874002;976;16;4,61845188284516e+02;16
51007;51;17;Coups et blessures volontaires;victime;ndiff;;;1,1656804733727810;2,2265170266390899;970;17;4,71793343913816e+02;17
51007;51;18;Coups et blessures volontaires;victime;ndiff;;;1,2307692307692308;2,3467292461132296;963;18;4,76695522531622e+02;18
51007;51;19;Coups et blessures volontaires;victime;ndiff;;;1,3638968481375358;2,6256998648536833;957;19;4,82000000000000e+02;19
51007;51;20;Coups et blessures volontaires;victime;ndiff;;;1,3116147308781869;2,5722365124250688;957;19;4,82000000000000e+02;19
51007;51;21;Coups et blessures volontaires;victime;ndiff;;;1,4262734584450403;2,9830995076764348;957;19;4,82000000000000e+02;19
51007;51;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9550561797752809;1,4385404737593295;976;16;4,61845188284516e+02;16
51007;51;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9962546816479401;1,5008237604098491;970;17;4,71793343913816e+02;17
51007;51;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1385767790262171;1,7150336236855170;963;18;4,76695522531622e+02;18
51007;51;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1903114186851211;1,8496612538982686;957;19;4,82000000000000e+02;19
51007;51;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1208053691275168;1,7835687394868234;957;19;4,82000000000000e+02;19
51007;51;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1598746081504703;1,9073148100417547;957;19;4,82000000000000e+02;19
51007;51;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;976;16;4,61845188284516e+02;16
51007;51;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;970;17;4,71793343913816e+02;17
51007;51;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;963;18;4,76695522531622e+02;18
51007;51;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;957;19;4,82000000000000e+02;19
51007;51;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0139664804469273;1,6480597841631899;957;19;4,82000000000000e+02;19
51007;51;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0860534124629080;1,6858745819860155;957;19;4,82000000000000e+02;19
51007;51;16;Vols dans les véhicules;véhicule;ndiff;;;1,2809667673716012;2,2928338128095866;976;16;4,61845188284516e+02;16
51007;51;17;Vols dans les véhicules;véhicule;ndiff;;;1,4712990936555892;2,6400099745756740;970;17;4,71793343913816e+02;17
51007;51;18;Vols dans les véhicules;véhicule;ndiff;;;1,4380664652567976;2,5812049238110735;963;18;4,76695522531622e+02;18
51007;51;19;Vols dans les véhicules;véhicule;ndiff;;;1,3090379008746356;2,2870473658206119;957;19;4,82000000000000e+02;19
51007;51;20;Vols dans les véhicules;véhicule;ndiff;;;1,1070336391437310;1,7714098367073308;957;19;4,82000000000000e+02;19
51007;51;21;Vols dans les véhicules;véhicule;ndiff;;;1,0319488817891374;1,5987803731147507;957;19;4,82000000000000e+02;19
51007;51;16;Vols de véhicules;véhicule;ndiff;;;1,3164556962025316;2,4873718046839124;976;16;4,61845188284516e+02;16
51007;51;17;Vols de véhicules;véhicule;ndiff;;;1,2126582278481013;2,2958865764928058;970;17;4,71793343913816e+02;17
51007;51;18;Vols de véhicules;véhicule;ndiff;;;1,2278481012658229;2,3261167758582650;963;18;4,76695522531622e+02;18
51007;51;19;Vols de véhicules;véhicule;ndiff;;;1,1507537688442211;2,2165222862120699;957;19;4,82000000000000e+02;19
51007;51;20;Vols de véhicules;véhicule;ndiff;;;1,0935064935064935;2,0468191652283831;957;19;4,82000000000000e+02;19
51007;51;21;Vols de véhicules;véhicule;ndiff;;;1,0430107526881720;1,7711799801883477;957;19;4,82000000000000e+02;19
51007;51;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0859950859950860;2,4323268342881041;976;16;4,61845188284516e+02;16
51007;51;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1474201474201475;2,5756990789255969;970;17;4,71793343913816e+02;17
51007;51;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1228501228501229;2,5249595288215567;963;18;4,76695522531622e+02;18
51007;51;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2082324455205811;2,6986393233391741;957;19;4,82000000000000e+02;19
51007;51;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1022443890274314;2,4608189739164326;957;19;4,82000000000000e+02;19
51007;51;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0440097799511003;2,2989495900116834;957;19;4,82000000000000e+02;19
51007;51;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;976;16;4,61845188284516e+02;16
51007;51;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;970;17;4,71793343913816e+02;17
51007;51;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;963;18;4,76695522531622e+02;18
51007;51;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;957;19;4,82000000000000e+02;19
51007;51;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;957;19;4,82000000000000e+02;19
51007;51;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;957;19;4,82000000000000e+02;19
51007;51;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;976;16;4,61845188284516e+02;16
51007;51;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;970;17;4,71793343913816e+02;17
51007;51;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;963;18;4,76695522531622e+02;18
51007;51;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;957;19;4,82000000000000e+02;19
51007;51;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;957;19;4,82000000000000e+02;19
51007;51;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;957;19;4,82000000000000e+02;19
51007;51;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;976;16;4,61845188284516e+02;16
51007;51;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;970;17;4,71793343913816e+02;17
51007;51;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;963;18;4,76695522531622e+02;18
51007;51;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;957;19;4,82000000000000e+02;19
51007;51;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;957;19;4,82000000000000e+02;19
51007;51;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;957;19;4,82000000000000e+02;19
51009;51;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;869;16;4,62999999999999e+02;16
51009;51;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;879;17;4,64140529531410e+02;17
51009;51;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;857;18;4,92816182249287e+02;18
51009;51;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0610328638497653;1,4243757326711457;834;19;4,78659322651735e+02;19
51009;51;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0140186915887850;1,3114001160317155;834;19;4,78659322651735e+02;19
51009;51;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1511111111111112;1,5179398215981150;834;19;4,78659322651735e+02;19
51009;51;16;Cambriolages de logement;infraction;ndiff;;;1,7426326129666012;8,8830045956555459;869;16;4,62999999999999e+02;16
51009;51;17;Cambriolages de logement;infraction;ndiff;;;1,4872298624754421;7,5340024685279827;879;17;4,64140529531410e+02;17
51009;51;18;Cambriolages de logement;infraction;ndiff;;;1,5324165029469548;7,7120855147207745;857;18;4,92816182249287e+02;18
51009;51;19;Cambriolages de logement;infraction;ndiff;;;2,1217564870259480;11,0887103917315581;834;19;4,78659322651735e+02;19
51009;51;20;Cambriolages de logement;infraction;ndiff;;;1,3730158730158730;7,1830526630083380;834;19;4,78659322651735e+02;19
51009;51;21;Cambriolages de logement;infraction;ndiff;;;0,8752475247524752;4,3788319436462526;834;19;4,78659322651735e+02;19
51009;51;16;Coups et blessures volontaires;victime;ndiff;;;1,2011834319526626;2,2961333340874002;869;16;4,62999999999999e+02;16
51009;51;17;Coups et blessures volontaires;victime;ndiff;;;1,1656804733727810;2,2265170266390899;879;17;4,64140529531410e+02;17
51009;51;18;Coups et blessures volontaires;victime;ndiff;;;1,2307692307692308;2,3467292461132296;857;18;4,92816182249287e+02;18
51009;51;19;Coups et blessures volontaires;victime;ndiff;;;1,3638968481375358;2,6256998648536833;834;19;4,78659322651735e+02;19
51009;51;20;Coups et blessures volontaires;victime;ndiff;;;1,3116147308781869;2,5722365124250688;834;19;4,78659322651735e+02;19
51009;51;21;Coups et blessures volontaires;victime;ndiff;;;1,4262734584450403;2,9830995076764348;834;19;4,78659322651735e+02;19
51009;51;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9550561797752809;1,4385404737593295;869;16;4,62999999999999e+02;16
51009;51;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9962546816479401;1,5008237604098491;879;17;4,64140529531410e+02;17
51009;51;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1385767790262171;1,7150336236855170;857;18;4,92816182249287e+02;18
51009;51;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1903114186851211;1,8496612538982686;834;19;4,78659322651735e+02;19
51009;51;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1208053691275168;1,7835687394868234;834;19;4,78659322651735e+02;19
51009;51;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;834;19;4,78659322651735e+02;19
51009;51;16;Violences sexuelles;victime;ndiff;;;0,6494252873563219;0,6427137307541364;869;16;4,62999999999999e+02;16
51009;51;17;Violences sexuelles;victime;ndiff;;;0,7126436781609196;0,7055075102412380;879;17;4,64140529531410e+02;17
51009;51;18;Violences sexuelles;victime;ndiff;;;0,8333333333333334;0,8238589553468446;857;18;4,92816182249287e+02;18
51009;51;19;Violences sexuelles;victime;ndiff;;;0,8074866310160428;0,7963043042620738;834;19;4,78659322651735e+02;19
51009;51;20;Violences sexuelles;victime;ndiff;;;0,8808290155440415;0,8702997414697826;834;19;4,78659322651735e+02;19
51009;51;21;Violences sexuelles;victime;ndiff;;;1,0967741935483870;1,1963766877456845;834;19;4,78659322651735e+02;19
51009;51;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4138888888888890;2,4102547104142893;869;16;4,62999999999999e+02;16
51009;51;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0916666666666666;1,8618621464001630;879;17;4,64140529531410e+02;17
51009;51;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4416666666666667;2,4566651835162023;857;18;4,92816182249287e+02;18
51009;51;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4213333333333333;2,3923230219573064;834;19;4,78659322651735e+02;19
51009;51;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0139664804469273;1,6480597841631899;834;19;4,78659322651735e+02;19
51009;51;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0860534124629080;1,6858745819860155;834;19;4,78659322651735e+02;19
51009;51;16;Vols dans les véhicules;véhicule;ndiff;;;1,2809667673716012;2,2928338128095866;869;16;4,62999999999999e+02;16
51009;51;17;Vols dans les véhicules;véhicule;ndiff;;;1,4712990936555892;2,6400099745756740;879;17;4,64140529531410e+02;17
51009;51;18;Vols dans les véhicules;véhicule;ndiff;;;1,4380664652567976;2,5812049238110735;857;18;4,92816182249287e+02;18
51009;51;19;Vols dans les véhicules;véhicule;ndiff;;;1,3090379008746356;2,2870473658206119;834;19;4,78659322651735e+02;19
51009;51;20;Vols dans les véhicules;véhicule;ndiff;;;1,1070336391437310;1,7714098367073308;834;19;4,78659322651735e+02;19
51009;51;21;Vols dans les véhicules;véhicule;ndiff;;;1,0319488817891374;1,5987803731147507;834;19;4,78659322651735e+02;19
51009;51;16;Vols de véhicules;véhicule;ndiff;;;1,3164556962025316;2,4873718046839124;869;16;4,62999999999999e+02;16
51009;51;17;Vols de véhicules;véhicule;ndiff;;;1,2126582278481013;2,2958865764928058;879;17;4,64140529531410e+02;17
51009;51;18;Vols de véhicules;véhicule;ndiff;;;1,2278481012658229;2,3261167758582650;857;18;4,92816182249287e+02;18
51009;51;19;Vols de véhicules;véhicule;ndiff;;;1,1507537688442211;2,2165222862120699;834;19;4,78659322651735e+02;19
51009;51;20;Vols de véhicules;véhicule;ndiff;;;1,0935064935064935;2,0468191652283831;834;19;4,78659322651735e+02;19
51009;51;21;Vols de véhicules;véhicule;ndiff;;;1,0430107526881720;1,7711799801883477;834;19;4,78659322651735e+02;19
51009;51;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0859950859950860;2,4323268342881041;869;16;4,62999999999999e+02;16
51009;51;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1474201474201475;2,5756990789255969;879;17;4,64140529531410e+02;17
51009;51;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1228501228501229;2,5249595288215567;857;18;4,92816182249287e+02;18
51009;51;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2082324455205811;2,6986393233391741;834;19;4,78659322651735e+02;19
51009;51;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1022443890274314;2,4608189739164326;834;19;4,78659322651735e+02;19
51009;51;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0440097799511003;2,2989495900116834;834;19;4,78659322651735e+02;19
51009;51;16;Vols violents sans arme;infraction;ndiff;;;0,9411764705882353;0,5382855604898399;869;16;4,62999999999999e+02;16
51009;51;17;Vols violents sans arme;infraction;ndiff;;;0,6764705882352942;0,3865351326823858;879;17;4,64140529531410e+02;17
51009;51;18;Vols violents sans arme;infraction;ndiff;;;0,5588235294117647;0,3186903503916537;857;18;4,92816182249287e+02;18
51009;51;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;834;19;4,78659322651735e+02;19
51009;51;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;834;19;4,78659322651735e+02;19
51009;51;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;834;19;4,78659322651735e+02;19
51009;51;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;869;16;4,62999999999999e+02;16
51009;51;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;879;17;4,64140529531410e+02;17
51009;51;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;857;18;4,92816182249287e+02;18
51009;51;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;834;19;4,78659322651735e+02;19
51009;51;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;834;19;4,78659322651735e+02;19
51009;51;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;834;19;4,78659322651735e+02;19
51013;51;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1170731707317074;1,4883370270955329;101;16;3,96733333333333e+01;16
51013;51;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9951219512195122;1,3259323774487501;100;17;4,00000000000000e+01;17
51013;51;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0536585365853659;1,4019055531036630;99;18;3,96600000000000e+01;18
51013;51;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0610328638497653;1,4243757326711457;99;19;3,96600000000000e+01;19
51013;51;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;99;19;3,96600000000000e+01;19
51013;51;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;99;19;3,96600000000000e+01;19
51013;51;16;Cambriolages de logement;infraction;ndiff;;;1,7426326129666012;8,8830045956555459;101;16;3,96733333333333e+01;16
51013;51;17;Cambriolages de logement;infraction;ndiff;;;1,4872298624754421;7,5340024685279827;100;17;4,00000000000000e+01;17
51013;51;18;Cambriolages de logement;infraction;ndiff;;;1,5324165029469548;7,7120855147207745;99;18;3,96600000000000e+01;18
51013;51;19;Cambriolages de logement;infraction;ndiff;;;2,1217564870259480;11,0887103917315581;99;19;3,96600000000000e+01;19
51013;51;20;Cambriolages de logement;infraction;ndiff;;;1,3730158730158730;7,1830526630083380;99;19;3,96600000000000e+01;19
51013;51;21;Cambriolages de logement;infraction;ndiff;;;0,8752475247524752;4,3788319436462526;99;19;3,96600000000000e+01;19
51013;51;16;Coups et blessures volontaires;victime;ndiff;;;1,2011834319526626;2,2961333340874002;101;16;3,96733333333333e+01;16
51013;51;17;Coups et blessures volontaires;victime;ndiff;;;1,1656804733727810;2,2265170266390899;100;17;4,00000000000000e+01;17
51013;51;18;Coups et blessures volontaires;victime;ndiff;;;1,2307692307692308;2,3467292461132296;99;18;3,96600000000000e+01;18
51013;51;19;Coups et blessures volontaires;victime;ndiff;;;1,3638968481375358;2,6256998648536833;99;19;3,96600000000000e+01;19
51013;51;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;99;19;3,96600000000000e+01;19
