INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
04001;04;18;Violences sexuelles;victime;ndiff;;;1,2835820895522387;0,9842632331902718;1432;18;5,90193103448275e+02;18
04001;04;19;Violences sexuelles;victime;ndiff;;;0,9859154929577465;0,7916939989594879;1432;19;5,96161065664007e+02;19
04001;04;20;Violences sexuelles;victime;ndiff;;;1,0694444444444444;0,8722346197849998;1432;19;5,96161065664007e+02;19
04001;04;21;Violences sexuelles;victime;ndiff;;;1,4642857142857142;1,4115216892357125;1432;19;5,96161065664007e+02;19
04001;04;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1412;16;5,87316392452014e+02;16
04001;04;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1440;17;5,88000000000000e+02;17
04001;04;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1432;18;5,90193103448275e+02;18
04001;04;19;Vols avec armes;infraction;ndiff;;;0,7272727272727273;0,1161693167792057;1432;19;5,96161065664007e+02;19
04001;04;20;Vols avec armes;infraction;ndiff;;;0,5454545454545454;0,0887508320390504;1432;19;5,96161065664007e+02;19
04001;04;21;Vols avec armes;infraction;ndiff;;;0,6250000000000000;0,1315426000710330;1432;19;5,96161065664007e+02;19
04001;04;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6133333333333333;1,4403561607961242;1412;16;5,87316392452014e+02;16
04001;04;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0533333333333332;0,9360300477493809;1440;17;5,88000000000000e+02;17
04001;04;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1866666666666668;1,0547148122252112;1432;18;5,90193103448275e+02;18
04001;04;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0370370370370370;0,8953219428486160;1432;19;5,96161065664007e+02;19
04001;04;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7215189873417721;0,5791093907159620;1432;19;5,96161065664007e+02;19
04001;04;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8194444444444444;0,6320841636133788;1432;19;5,96161065664007e+02;19
04001;04;16;Vols dans les véhicules;véhicule;ndiff;;;2,1578947368421053;3,2335404902362850;1412;16;5,87316392452014e+02;16
04001;04;17;Vols dans les véhicules;véhicule;ndiff;;;1,7789473684210526;2,6516042990507569;1440;17;5,88000000000000e+02;17
04001;04;18;Vols dans les véhicules;véhicule;ndiff;;;1,2842105263157895;1,9129153142982580;1432;18;5,90193103448275e+02;18
04001;04;19;Vols dans les véhicules;véhicule;ndiff;;;1,4062500000000000;1,9614680498648767;1432;19;5,96161065664007e+02;19
04001;04;20;Vols dans les véhicules;véhicule;ndiff;;;1,2613636363636365;1,5788350757414125;1432;19;5,96161065664007e+02;19
04001;04;21;Vols dans les véhicules;véhicule;ndiff;;;0,9268292682926830;1,0690974566734188;1432;19;5,96161065664007e+02;19
04001;04;16;Vols de véhicules;véhicule;ndiff;;;1,5568181818181819;1,6607268407399327;1412;16;5,87316392452014e+02;16
04001;04;17;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,3527223537368955;1440;17;5,88000000000000e+02;17
04001;04;18;Vols de véhicules;véhicule;ndiff;;;1,5000000000000000;1,5952239960361101;1432;18;5,90193103448275e+02;18
04001;04;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1432;19;5,96161065664007e+02;19
04001;04;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1432;19;5,96161065664007e+02;19
04001;04;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1432;19;5,96161065664007e+02;19
04001;04;16;Vols sans violence contre des personnes;victime entendue;diff;8.0;5,66572237960340e+00;;;1412;16;5,87316392452014e+02;16
04001;04;17;Vols sans violence contre des personnes;victime entendue;diff;10.0;6,94444444444444e+00;;;1440;17;5,88000000000000e+02;17
04001;04;18;Vols sans violence contre des personnes;victime entendue;diff;5.0;3,49162011173184e+00;;;1432;18;5,90193103448275e+02;18
04001;04;19;Vols sans violence contre des personnes;victime entendue;diff;8.0;5,58659217877095e+00;;;1432;19;5,96161065664007e+02;19
04001;04;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3505154639175254;1432;19;5,96161065664007e+02;19
04001;04;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0797165948659524;1432;19;5,96161065664007e+02;19
04001;04;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1412;16;5,87316392452014e+02;16
04001;04;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1440;17;5,88000000000000e+02;17
04001;04;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1432;18;5,90193103448275e+02;18
04001;04;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1432;19;5,96161065664007e+02;19
04001;04;20;Vols violents sans arme;infraction;ndiff;;;0,1851851851851852;0,0816273222973194;1432;19;5,96161065664007e+02;19
04001;04;21;Vols violents sans arme;infraction;ndiff;;;0,4782608695652174;0,2102526855002103;1432;19;5,96161065664007e+02;19
04004;04;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;529;16;4,87000000000000e+02;16
04004;04;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;539;17;4,98685393258425e+02;17
04004;04;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;544;18;5,05786516853932e+02;18
04004;04;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;546;19;5,10213010610509e+02;19
04004;04;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8517302514938605;546;19;5,10213010610509e+02;19
04004;04;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6818199061721526;546;19;5,10213010610509e+02;19
04004;04;16;Cambriolages de logement;infraction;ndiff;;;1,9083969465648856;3,8899416210182269;529;16;4,87000000000000e+02;16
04004;04;17;Cambriolages de logement;infraction;ndiff;;;2,0610687022900764;4,1586078235005530;539;17;4,98685393258425e+02;17
04004;04;18;Cambriolages de logement;infraction;ndiff;;;2,3358778625954200;4,6809786359090362;544;18;5,05786516853932e+02;18
04004;04;19;Cambriolages de logement;infraction;ndiff;;;1,7519379844961240;3,4725320443959080;546;19;5,10213010610509e+02;19
04004;04;20;Cambriolages de logement;infraction;ndiff;;;1,1583333333333334;2,2020220070804424;546;19;5,10213010610509e+02;19
04004;04;21;Cambriolages de logement;infraction;ndiff;;;1,4414414414414414;2,5701868163320674;546;19;5,10213010610509e+02;19
04004;04;16;Coups et blessures volontaires;victime;ndiff;;;1,3189655172413792;1,9499388254486134;529;16;4,87000000000000e+02;16
04004;04;17;Coups et blessures volontaires;victime;ndiff;;;1,7155172413793103;2,5222439098582980;539;17;4,98685393258425e+02;17
04004;04;18;Coups et blessures volontaires;victime;ndiff;;;1,7413793103448276;2,5579657840418393;544;18;5,05786516853932e+02;18
04004;04;19;Coups et blessures volontaires;victime;ndiff;;;1,7217391304347827;2,7672569216363154;546;19;5,10213010610509e+02;19
04004;04;20;Coups et blessures volontaires;victime;ndiff;;;1,9262295081967213;3,3762427446698462;546;19;5,10213010610509e+02;19
04004;04;21;Coups et blessures volontaires;victime;ndiff;;;1,5344827586206897;2,9242167863186084;546;19;5,10213010610509e+02;19
04004;04;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;529;16;4,87000000000000e+02;16
04004;04;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;539;17;4,98685393258425e+02;17
04004;04;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;544;18;5,05786516853932e+02;18
04004;04;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;546;19;5,10213010610509e+02;19
04004;04;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6960784313725490;2,0838603211313074;546;19;5,10213010610509e+02;19
04004;04;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2574257425742574;1,6000604747266038;546;19;5,10213010610509e+02;19
04004;04;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;529;16;4,87000000000000e+02;16
04004;04;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;539;17;4,98685393258425e+02;17
04004;04;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;544;18;5,05786516853932e+02;18
04004;04;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;546;19;5,10213010610509e+02;19
04004;04;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;546;19;5,10213010610509e+02;19
04004;04;21;Violences sexuelles;victime;ndiff;;;1,4642857142857142;1,4115216892357125;546;19;5,10213010610509e+02;19
04004;04;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6133333333333333;1,4403561607961242;529;16;4,87000000000000e+02;16
04004;04;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0533333333333332;0,9360300477493809;539;17;4,98685393258425e+02;17
04004;04;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1866666666666668;1,0547148122252112;544;18;5,05786516853932e+02;18
04004;04;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0370370370370370;0,8953219428486160;546;19;5,10213010610509e+02;19
04004;04;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7215189873417721;0,5791093907159620;546;19;5,10213010610509e+02;19
04004;04;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;546;19;5,10213010610509e+02;19
04004;04;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;529;16;4,87000000000000e+02;16
04004;04;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;539;17;4,98685393258425e+02;17
04004;04;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;544;18;5,05786516853932e+02;18
04004;04;19;Vols dans les véhicules;véhicule;ndiff;;;1,4062500000000000;1,9614680498648767;546;19;5,10213010610509e+02;19
04004;04;20;Vols dans les véhicules;véhicule;ndiff;;;1,2613636363636365;1,5788350757414125;546;19;5,10213010610509e+02;19
04004;04;21;Vols dans les véhicules;véhicule;ndiff;;;0,9268292682926830;1,0690974566734188;546;19;5,10213010610509e+02;19
04004;04;16;Vols de véhicules;véhicule;ndiff;;;1,5568181818181819;1,6607268407399327;529;16;4,87000000000000e+02;16
04004;04;17;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,3527223537368955;539;17;4,98685393258425e+02;17
04004;04;18;Vols de véhicules;véhicule;ndiff;;;1,5000000000000000;1,5952239960361101;544;18;5,05786516853932e+02;18
04004;04;19;Vols de véhicules;véhicule;ndiff;;;1,0752688172043010;1,2097457114514529;546;19;5,10213010610509e+02;19
04004;04;20;Vols de véhicules;véhicule;ndiff;;;1,0978260869565217;1,1493206490816814;546;19;5,10213010610509e+02;19
04004;04;21;Vols de véhicules;véhicule;ndiff;;;1,3292682926829269;1,3037653700779865;546;19;5,10213010610509e+02;19
04004;04;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;529;16;4,87000000000000e+02;16
04004;04;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;539;17;4,98685393258425e+02;17
04004;04;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;544;18;5,05786516853932e+02;18
04004;04;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;546;19;5,10213010610509e+02;19
04004;04;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3505154639175254;546;19;5,10213010610509e+02;19
04004;04;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0797165948659524;546;19;5,10213010610509e+02;19
04004;04;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;529;16;4,87000000000000e+02;16
04004;04;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;539;17;4,98685393258425e+02;17
04004;04;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;544;18;5,05786516853932e+02;18
04004;04;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;546;19;5,10213010610509e+02;19
04004;04;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;546;19;5,10213010610509e+02;19
04004;04;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;546;19;5,10213010610509e+02;19
04004;04;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;529;16;4,87000000000000e+02;16
04004;04;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;539;17;4,98685393258425e+02;17
04004;04;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;544;18;5,05786516853932e+02;18
04004;04;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;546;19;5,10213010610509e+02;19
04004;04;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;546;19;5,10213010610509e+02;19
04004;04;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;546;19;5,10213010610509e+02;19
04006;04;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;747;16;5,48332488723563e+03;16
04006;04;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;797;17;5,52000000000000e+03;17
04006;04;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;811;18;5,53381275206452e+03;18
04006;04;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;824;19;5,54021254614332e+03;19
04006;04;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8517302514938605;824;19;5,54021254614332e+03;19
04006;04;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6818199061721526;824;19;5,54021254614332e+03;19
04006;04;16;Cambriolages de logement;infraction;ndiff;;;1,9083969465648856;3,8899416210182269;747;16;5,48332488723563e+03;16
04006;04;17;Cambriolages de logement;infraction;ndiff;;;2,0610687022900764;4,1586078235005530;797;17;5,52000000000000e+03;17
04006;04;18;Cambriolages de logement;infraction;ndiff;;;2,3358778625954200;4,6809786359090362;811;18;5,53381275206452e+03;18
04006;04;19;Cambriolages de logement;infraction;ndiff;;;1,7519379844961240;3,4725320443959080;824;19;5,54021254614332e+03;19
04006;04;20;Cambriolages de logement;infraction;ndiff;;;1,1583333333333334;2,2020220070804424;824;19;5,54021254614332e+03;19
04006;04;21;Cambriolages de logement;infraction;ndiff;;;1,4414414414414414;2,5701868163320674;824;19;5,54021254614332e+03;19
04006;04;16;Coups et blessures volontaires;victime;ndiff;;;1,3189655172413792;1,9499388254486134;747;16;5,48332488723563e+03;16
04006;04;17;Coups et blessures volontaires;victime;ndiff;;;1,7155172413793103;2,5222439098582980;797;17;5,52000000000000e+03;17
04006;04;18;Coups et blessures volontaires;victime;ndiff;;;1,7413793103448276;2,5579657840418393;811;18;5,53381275206452e+03;18
04006;04;19;Coups et blessures volontaires;victime;diff;8.0;9,70873786407767e+00;;;824;19;5,54021254614332e+03;19
04006;04;20;Coups et blessures volontaires;victime;diff;8.0;9,70873786407767e+00;;;824;19;5,54021254614332e+03;19
04006;04;21;Coups et blessures volontaires;victime;diff;6.0;7,28155339805825e+00;;;824;19;5,54021254614332e+03;19
04006;04;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9292929292929293;1,0397947535573413;747;16;5,48332488723563e+03;16
04006;04;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2929292929292930;1,4405978481069646;797;17;5,52000000000000e+03;17
04006;04;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4949494949494950;1,6664602357816036;811;18;5,53381275206452e+03;18
04006;04;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3877551020408163;1,6289766193944040;824;19;5,54021254614332e+03;19
04006;04;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6960784313725490;2,0838603211313074;824;19;5,54021254614332e+03;19
04006;04;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2574257425742574;1,6000604747266038;824;19;5,54021254614332e+03;19
04006;04;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;747;16;5,48332488723563e+03;16
04006;04;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;797;17;5,52000000000000e+03;17
04006;04;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;811;18;5,53381275206452e+03;18
04006;04;19;Violences sexuelles;victime;ndiff;;;0,9859154929577465;0,7916939989594879;824;19;5,54021254614332e+03;19
04006;04;20;Violences sexuelles;victime;ndiff;;;1,0694444444444444;0,8722346197849998;824;19;5,54021254614332e+03;19
04006;04;21;Violences sexuelles;victime;ndiff;;;1,4642857142857142;1,4115216892357125;824;19;5,54021254614332e+03;19
04006;04;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6133333333333333;1,4403561607961242;747;16;5,48332488723563e+03;16
04006;04;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0533333333333332;0,9360300477493809;797;17;5,52000000000000e+03;17
04006;04;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1866666666666668;1,0547148122252112;811;18;5,53381275206452e+03;18
04006;04;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0370370370370370;0,8953219428486160;824;19;5,54021254614332e+03;19
04006;04;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7215189873417721;0,5791093907159620;824;19;5,54021254614332e+03;19
04006;04;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8194444444444444;0,6320841636133788;824;19;5,54021254614332e+03;19
04006;04;16;Vols dans les véhicules;véhicule;ndiff;;;2,1578947368421053;3,2335404902362850;747;16;5,48332488723563e+03;16
04006;04;17;Vols dans les véhicules;véhicule;ndiff;;;1,7789473684210526;2,6516042990507569;797;17;5,52000000000000e+03;17
04006;04;18;Vols dans les véhicules;véhicule;ndiff;;;1,2842105263157895;1,9129153142982580;811;18;5,53381275206452e+03;18
04006;04;19;Vols dans les véhicules;véhicule;ndiff;;;1,4062500000000000;1,9614680498648767;824;19;5,54021254614332e+03;19
04006;04;20;Vols dans les véhicules;véhicule;ndiff;;;1,2613636363636365;1,5788350757414125;824;19;5,54021254614332e+03;19
04006;04;21;Vols dans les véhicules;véhicule;ndiff;;;0,9268292682926830;1,0690974566734188;824;19;5,54021254614332e+03;19
04006;04;16;Vols de véhicules;véhicule;ndiff;;;1,5568181818181819;1,6607268407399327;747;16;5,48332488723563e+03;16
04006;04;17;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,3527223537368955;797;17;5,52000000000000e+03;17
04006;04;18;Vols de véhicules;véhicule;ndiff;;;1,5000000000000000;1,5952239960361101;811;18;5,53381275206452e+03;18
04006;04;19;Vols de véhicules;véhicule;ndiff;;;1,0752688172043010;1,2097457114514529;824;19;5,54021254614332e+03;19
04006;04;20;Vols de véhicules;véhicule;ndiff;;;1,0978260869565217;1,1493206490816814;824;19;5,54021254614332e+03;19
04006;04;21;Vols de véhicules;véhicule;ndiff;;;1,3292682926829269;1,3037653700779865;824;19;5,54021254614332e+03;19
04006;04;16;Vols sans violence contre des personnes;victime entendue;diff;43.0;5,75635876840696e+01;;;747;16;5,48332488723563e+03;16
04006;04;17;Vols sans violence contre des personnes;victime entendue;diff;38.0;4,76787954830615e+01;;;797;17;5,52000000000000e+03;17
04006;04;18;Vols sans violence contre des personnes;victime entendue;diff;30.0;3,69913686806412e+01;;;811;18;5,53381275206452e+03;18
04006;04;19;Vols sans violence contre des personnes;victime entendue;diff;25.0;3,03398058252427e+01;;;824;19;5,54021254614332e+03;19
04006;04;20;Vols sans violence contre des personnes;victime entendue;diff;28.0;3,39805825242718e+01;;;824;19;5,54021254614332e+03;19
04006;04;21;Vols sans violence contre des personnes;victime entendue;diff;10.0;1,21359223300971e+01;;;824;19;5,54021254614332e+03;19
04006;04;16;Vols violents sans arme;infraction;ndiff;;;0,9032258064516129;0,4534339524865994;747;16;5,48332488723563e+03;16
04006;04;17;Vols violents sans arme;infraction;ndiff;;;0,5806451612903226;0,2896824758195600;797;17;5,52000000000000e+03;17
04006;04;18;Vols violents sans arme;infraction;ndiff;;;0,7741935483870968;0,3852451122026389;811;18;5,53381275206452e+03;18
04006;04;19;Vols violents sans arme;infraction;ndiff;;;1,0000000000000000;0,4488330341113106;824;19;5,54021254614332e+03;19
04006;04;20;Vols violents sans arme;infraction;ndiff;;;0,1851851851851852;0,0816273222973194;824;19;5,54021254614332e+03;19
04006;04;21;Vols violents sans arme;infraction;ndiff;;;0,4782608695652174;0,2102526855002103;824;19;5,54021254614332e+03;19
04006;04;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;747;16;5,48332488723563e+03;16
04006;04;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;797;17;5,52000000000000e+03;17
04006;04;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;811;18;5,53381275206452e+03;18
04006;04;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;824;19;5,54021254614332e+03;19
04006;04;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;824;19;5,54021254614332e+03;19
04006;04;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;824;19;5,54021254614332e+03;19
04008;04;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;1046;16;9,50931247559886e+02;16
04008;04;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;1042;17;9,54000000000000e+02;17
04008;04;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;1036;18;9,59245762711861e+02;18
04008;04;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;1031;19;9,65105682724216e+02;19
04008;04;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8517302514938605;1031;19;9,65105682724216e+02;19
04008;04;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6818199061721526;1031;19;9,65105682724216e+02;19
04008;04;16;Cambriolages de logement;infraction;ndiff;;;1,9083969465648856;3,8899416210182269;1046;16;9,50931247559886e+02;16
04008;04;17;Cambriolages de logement;infraction;ndiff;;;2,0610687022900764;4,1586078235005530;1042;17;9,54000000000000e+02;17
04008;04;18;Cambriolages de logement;infraction;ndiff;;;2,3358778625954200;4,6809786359090362;1036;18;9,59245762711861e+02;18
04008;04;19;Cambriolages de logement;infraction;ndiff;;;1,7519379844961240;3,4725320443959080;1031;19;9,65105682724216e+02;19
04008;04;20;Cambriolages de logement;infraction;ndiff;;;1,1583333333333334;2,2020220070804424;1031;19;9,65105682724216e+02;19
04008;04;21;Cambriolages de logement;infraction;ndiff;;;1,4414414414414414;2,5701868163320674;1031;19;9,65105682724216e+02;19
04008;04;16;Coups et blessures volontaires;victime;ndiff;;;1,3189655172413792;1,9499388254486134;1046;16;9,50931247559886e+02;16
04008;04;17;Coups et blessures volontaires;victime;ndiff;;;1,7155172413793103;2,5222439098582980;1042;17;9,54000000000000e+02;17
04008;04;18;Coups et blessures volontaires;victime;ndiff;;;1,7413793103448276;2,5579657840418393;1036;18;9,59245762711861e+02;18
04008;04;19;Coups et blessures volontaires;victime;ndiff;;;1,7217391304347827;2,7672569216363154;1031;19;9,65105682724216e+02;19
04008;04;20;Coups et blessures volontaires;victime;ndiff;;;1,9262295081967213;3,3762427446698462;1031;19;9,65105682724216e+02;19
