INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
78003;78;21;Coups et blessures volontaires;victime;diff;11.0;3,15186246418338e+00;;;3490;19;1,40959133931766e+03;19
78003;78;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;3436;16;1,35154518093153e+03;16
78003;78;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5597484276729561;0,9696059802794654;3439;17;1,36759271106609e+03;17
78003;78;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1446540880503147;1,3290046495675862;3443;18;1,38400000000000e+03;18
78003;78;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1069182389937109;1,3106057345847335;3490;19;1,40959133931766e+03;19
78003;78;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4937499999999999;1,6668059152811430;3490;19;1,40959133931766e+03;19
78003;78;21;Coups et blessures volontaires intrafamiliaux;victime;diff;9.0;2,57879656160458e+00;;;3490;19;1,40959133931766e+03;19
78003;78;16;Violences sexuelles;victime;ndiff;;;1,5958904109589040;0,4334464386701193;3436;16;1,35154518093153e+03;16
78003;78;17;Violences sexuelles;victime;ndiff;;;1,6712328767123288;0,4518911831214940;3439;17;1,36759271106609e+03;17
78003;78;18;Violences sexuelles;victime;ndiff;;;2,2945205479452055;0,6186050548342600;3443;18;1,38400000000000e+03;18
78003;78;19;Violences sexuelles;victime;ndiff;;;2,1678321678321679;0,6559458315700381;3490;19;1,40959133931766e+03;19
78003;78;20;Violences sexuelles;victime;ndiff;;;1,7908496732026145;0,5880951512198682;3490;19;1,40959133931766e+03;19
78003;78;21;Violences sexuelles;victime;ndiff;;;2,7922077922077921;0,9851494448797431;3490;19;1,40959133931766e+03;19
78003;78;16;Vols avec armes;infraction;ndiff;;;1,4148936170212767;0,1149673682845658;3436;16;1,35154518093153e+03;16
78003;78;17;Vols avec armes;infraction;ndiff;;;1,4680851063829787;0,1186892577621054;3439;17;1,36759271106609e+03;17
78003;78;18;Vols avec armes;infraction;ndiff;;;0,8829787234042553;0,0712165153673228;3443;18;1,38400000000000e+03;18
78003;78;19;Vols avec armes;infraction;ndiff;;;1,2187500000000000;0,0973189057362425;3490;19;1,40959133931766e+03;19
78003;78;20;Vols avec armes;infraction;ndiff;;;1,2444444444444445;0,0954950223219615;3490;19;1,40959133931766e+03;19
78003;78;21;Vols avec armes;infraction;ndiff;;;0,8620689655172413;0,0682562174588483;3490;19;1,40959133931766e+03;19
78003;78;16;Vols d'accessoires sur véhicules;véhicule;diff;9.0;2,61932479627474e+00;;;3436;16;1,35154518093153e+03;16
78003;78;17;Vols d'accessoires sur véhicules;véhicule;diff;9.0;2,61703983716197e+00;;;3439;17;1,36759271106609e+03;17
78003;78;18;Vols d'accessoires sur véhicules;véhicule;diff;11.0;3,19488817891374e+00;;;3443;18;1,38400000000000e+03;18
78003;78;19;Vols d'accessoires sur véhicules;véhicule;diff;8.0;2,29226361031519e+00;;;3490;19;1,40959133931766e+03;19
78003;78;20;Vols d'accessoires sur véhicules;véhicule;diff;9.0;2,57879656160458e+00;;;3490;19;1,40959133931766e+03;19
78003;78;21;Vols d'accessoires sur véhicules;véhicule;diff;5.0;1,43266475644699e+00;;;3490;19;1,40959133931766e+03;19
78003;78;16;Vols dans les véhicules;véhicule;ndiff;;;2,6772151898734178;2,7458260846986731;3436;16;1,35154518093153e+03;16
78003;78;17;Vols dans les véhicules;véhicule;ndiff;;;2,5822784810126582;2,6370898937407898;3439;17;1,36759271106609e+03;17
78003;78;18;Vols dans les véhicules;véhicule;ndiff;;;2,0126582278481013;2,0467008212547948;3443;18;1,38400000000000e+03;18
78003;78;19;Vols dans les véhicules;véhicule;ndiff;;;1,4967741935483871;1,2719995613794617;3490;19;1,40959133931766e+03;19
78003;78;20;Vols dans les véhicules;véhicule;ndiff;;;1,6233766233766234;1,1372475878978661;3490;19;1,40959133931766e+03;19
78003;78;21;Vols dans les véhicules;véhicule;ndiff;;;1,6891891891891893;1,1030563485305083;3490;19;1,40959133931766e+03;19
78003;78;16;Vols de véhicules;véhicule;ndiff;;;2,7724137931034485;2,8921071374614202;3436;16;1,35154518093153e+03;16
78003;78;17;Vols de véhicules;véhicule;ndiff;;;2,6206896551724137;2,7238776548847010;3439;17;1,36759271106609e+03;17
78003;78;18;Vols de véhicules;véhicule;ndiff;;;1,4758620689655173;1,5287133805281921;3443;18;1,38400000000000e+03;18
78003;78;19;Vols de véhicules;véhicule;ndiff;;;1,4429530201342282;1,3563042915991141;3490;19;1,40959133931766e+03;19
78003;78;20;Vols de véhicules;véhicule;ndiff;;;1,5200000000000000;1,2301516647512991;3490;19;1,40959133931766e+03;19
78003;78;21;Vols de véhicules;véhicule;ndiff;;;1,6363636363636365;1,2573209392294880;3490;19;1,40959133931766e+03;19
78003;78;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5142857142857142;2,8866655732327375;3436;16;1,35154518093153e+03;16
78003;78;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4857142857142858;2,8415122070711192;3439;17;1,36759271106609e+03;17
78003;78;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8857142857142857;2,1493470544175595;3443;18;1,38400000000000e+03;18
78003;78;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0215827338129495;2,2203434025774946;3490;19;1,40959133931766e+03;19
78003;78;20;Vols sans violence contre des personnes;victime entendue;diff;7.0;2,00573065902579e+00;;;3490;19;1,40959133931766e+03;19
78003;78;21;Vols sans violence contre des personnes;victime entendue;diff;10.0;2,86532951289398e+00;;;3490;19;1,40959133931766e+03;19
78003;78;16;Vols violents sans arme;infraction;ndiff;;;1,9340659340659341;0,4855319747633721;3436;16;1,35154518093153e+03;16
78003;78;17;Vols violents sans arme;infraction;ndiff;;;1,6813186813186813;0,4203400633532148;3439;17;1,36759271106609e+03;17
78003;78;18;Vols violents sans arme;infraction;ndiff;;;1,3846153846153846;0,3455453445992085;3443;18;1,38400000000000e+03;18
78003;78;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;3490;19;1,40959133931766e+03;19
78003;78;20;Vols violents sans arme;infraction;ndiff;;;1,6382978723404256;0,3632460992322298;3490;19;1,40959133931766e+03;19
78003;78;21;Vols violents sans arme;infraction;ndiff;;;1,6195652173913044;0,3211234579608445;3490;19;1,40959133931766e+03;19
78005;78;16;Autres coups et blessures volontaires;victime;diff;20.0;9,60476396292561e-01;;;20823;16;8,74112139721426e+03;16
78005;78;17;Autres coups et blessures volontaires;victime;diff;29.0;1,37983537136604e+00;;;21017;17;8,91414578033653e+03;17
78005;78;18;Autres coups et blessures volontaires;victime;diff;48.0;2,27509716560811e+00;;;21098;18;9,09256687688809e+03;18
78005;78;19;Autres coups et blessures volontaires;victime;diff;31.0;1,43991824980259e+00;;;21529;19;9,40518531663483e+03;19
78005;78;20;Autres coups et blessures volontaires;victime;diff;51.0;2,36889776580426e+00;;;21529;19;9,40518531663483e+03;19
78005;78;21;Autres coups et blessures volontaires;victime;diff;45.0;2,09020391100376e+00;;;21529;19;9,40518531663483e+03;19
78005;78;16;Cambriolages de logement;infraction;diff;44.0;5,03367908996465e+00;;;20823;16;8,74112139721426e+03;16
78005;78;17;Cambriolages de logement;infraction;diff;83.0;9,31104359804025e+00;;;21017;17;8,91414578033653e+03;17
78005;78;18;Cambriolages de logement;infraction;diff;60.0;6,59879666681482e+00;;;21098;18;9,09256687688809e+03;18
78005;78;19;Cambriolages de logement;infraction;diff;58.0;6,16681097154100e+00;;;21529;19;9,40518531663483e+03;19
78005;78;20;Cambriolages de logement;infraction;diff;39.0;4,14664875672585e+00;;;21529;19;9,40518531663483e+03;19
78005;78;21;Cambriolages de logement;infraction;diff;63.0;6,69843260701867e+00;;;21529;19;9,40518531663483e+03;19
78005;78;16;Coups et blessures volontaires;victime;diff;71.0;3,40969120683859e+00;;;20823;16;8,74112139721426e+03;16
78005;78;17;Coups et blessures volontaires;victime;diff;74.0;3,52095922348575e+00;;;21017;17;8,91414578033653e+03;17
78005;78;18;Coups et blessures volontaires;victime;diff;85.0;4,02881789743104e+00;;;21098;18;9,09256687688809e+03;18
78005;78;19;Coups et blessures volontaires;victime;diff;93.0;4,31975474940778e+00;;;21529;19;9,40518531663483e+03;19
78005;78;20;Coups et blessures volontaires;victime;diff;111.0;5,15583631380928e+00;;;21529;19;9,40518531663483e+03;19
78005;78;21;Coups et blessures volontaires;victime;diff;137.0;6,36350968461145e+00;;;21529;19;9,40518531663483e+03;19
78005;78;16;Coups et blessures volontaires intrafamiliaux;victime;diff;51.0;2,44921481054603e+00;;;20823;16;8,74112139721426e+03;16
78005;78;17;Coups et blessures volontaires intrafamiliaux;victime;diff;45.0;2,14112385211971e+00;;;21017;17;8,91414578033653e+03;17
78005;78;18;Coups et blessures volontaires intrafamiliaux;victime;diff;37.0;1,75372073182292e+00;;;21098;18;9,09256687688809e+03;18
78005;78;19;Coups et blessures volontaires intrafamiliaux;victime;diff;62.0;2,87983649960518e+00;;;21529;19;9,40518531663483e+03;19
78005;78;20;Coups et blessures volontaires intrafamiliaux;victime;diff;60.0;2,78693854800502e+00;;;21529;19;9,40518531663483e+03;19
78005;78;21;Coups et blessures volontaires intrafamiliaux;victime;diff;92.0;4,27330577360769e+00;;;21529;19;9,40518531663483e+03;19
78005;78;16;Violences sexuelles;victime;diff;11.0;5,28262017960909e-01;;;20823;16;8,74112139721426e+03;16
78005;78;17;Violences sexuelles;victime;diff;16.0;7,61288480753676e-01;;;21017;17;8,91414578033653e+03;17
78005;78;18;Violences sexuelles;victime;diff;9.0;4,26580718551521e-01;;;21098;18;9,09256687688809e+03;18
78005;78;19;Violences sexuelles;victime;diff;10.0;4,64489758000836e-01;;;21529;19;9,40518531663483e+03;19
78005;78;20;Violences sexuelles;victime;diff;15.0;6,96734637001254e-01;;;21529;19;9,40518531663483e+03;19
78005;78;21;Violences sexuelles;victime;diff;14.0;6,50285661201171e-01;;;21529;19;9,40518531663483e+03;19
78005;78;16;Vols avec armes;infraction;ndiff;;;1,4148936170212767;0,1149673682845658;20823;16;8,74112139721426e+03;16
78005;78;17;Vols avec armes;infraction;ndiff;;;1,4680851063829787;0,1186892577621054;21017;17;8,91414578033653e+03;17
78005;78;18;Vols avec armes;infraction;ndiff;;;0,8829787234042553;0,0712165153673228;21098;18;9,09256687688809e+03;18
78005;78;19;Vols avec armes;infraction;ndiff;;;1,2187500000000000;0,0973189057362425;21529;19;9,40518531663483e+03;19
78005;78;20;Vols avec armes;infraction;ndiff;;;1,2444444444444445;0,0954950223219615;21529;19;9,40518531663483e+03;19
78005;78;21;Vols avec armes;infraction;ndiff;;;0,8620689655172413;0,0682562174588483;21529;19;9,40518531663483e+03;19
78005;78;16;Vols d'accessoires sur véhicules;véhicule;diff;98.0;4,70633434183355e+00;;;20823;16;8,74112139721426e+03;16
78005;78;17;Vols d'accessoires sur véhicules;véhicule;diff;22.0;1,04677166103630e+00;;;21017;17;8,91414578033653e+03;17
78005;78;18;Vols d'accessoires sur véhicules;véhicule;diff;16.0;7,58365721869371e-01;;;21098;18;9,09256687688809e+03;18
78005;78;19;Vols d'accessoires sur véhicules;véhicule;diff;20.0;9,28979516001672e-01;;;21529;19;9,40518531663483e+03;19
78005;78;20;Vols d'accessoires sur véhicules;véhicule;diff;11.0;5,10938733800920e-01;;;21529;19;9,40518531663483e+03;19
78005;78;21;Vols d'accessoires sur véhicules;véhicule;diff;15.0;6,96734637001254e-01;;;21529;19;9,40518531663483e+03;19
78005;78;16;Vols dans les véhicules;véhicule;diff;52.0;2,49723863036066e+00;;;20823;16;8,74112139721426e+03;16
78005;78;17;Vols dans les véhicules;véhicule;diff;67.0;3,18789551315602e+00;;;21017;17;8,91414578033653e+03;17
78005;78;18;Vols dans les véhicules;véhicule;diff;52.0;2,46468859607546e+00;;;21098;18;9,09256687688809e+03;18
78005;78;19;Vols dans les véhicules;véhicule;diff;125.0;5,80612197501045e+00;;;21529;19;9,40518531663483e+03;19
78005;78;20;Vols dans les véhicules;véhicule;diff;55.0;2,55469366900460e+00;;;21529;19;9,40518531663483e+03;19
78005;78;21;Vols dans les véhicules;véhicule;diff;32.0;1,48636722560268e+00;;;21529;19;9,40518531663483e+03;19
78005;78;16;Vols de véhicules;véhicule;diff;54.0;2,59328626998992e+00;;;20823;16;8,74112139721426e+03;16
78005;78;17;Vols de véhicules;véhicule;diff;74.0;3,52095922348575e+00;;;21017;17;8,91414578033653e+03;17
78005;78;18;Vols de véhicules;véhicule;diff;38.0;1,80111858943976e+00;;;21098;18;9,09256687688809e+03;18
78005;78;19;Vols de véhicules;véhicule;diff;39.0;1,81151005620326e+00;;;21529;19;9,40518531663483e+03;19
78005;78;20;Vols de véhicules;véhicule;diff;47.0;2,18310186260393e+00;;;21529;19;9,40518531663483e+03;19
78005;78;21;Vols de véhicules;véhicule;diff;38.0;1,76506108040318e+00;;;21529;19;9,40518531663483e+03;19
78005;78;16;Vols sans violence contre des personnes;victime entendue;diff;106.0;5,09052490035057e+00;;;20823;16;8,74112139721426e+03;16
78005;78;17;Vols sans violence contre des personnes;victime entendue;diff;109.0;5,18627777513442e+00;;;21017;17;8,91414578033653e+03;17
78005;78;18;Vols sans violence contre des personnes;victime entendue;diff;114.0;5,40335576831927e+00;;;21098;18;9,09256687688809e+03;18
78005;78;19;Vols sans violence contre des personnes;victime entendue;diff;126.0;5,85257095081054e+00;;;21529;19;9,40518531663483e+03;19
78005;78;20;Vols sans violence contre des personnes;victime entendue;diff;88.0;4,08750987040736e+00;;;21529;19;9,40518531663483e+03;19
78005;78;21;Vols sans violence contre des personnes;victime entendue;diff;127.0;5,89901992661062e+00;;;21529;19;9,40518531663483e+03;19
78005;78;16;Vols violents sans arme;infraction;diff;27.0;1,29664313499496e+00;;;20823;16;8,74112139721426e+03;16
78005;78;17;Vols violents sans arme;infraction;diff;43.0;2,04596279202550e+00;;;21017;17;8,91414578033653e+03;17
78005;78;18;Vols violents sans arme;infraction;diff;28.0;1,32714001327140e+00;;;21098;18;9,09256687688809e+03;18
78005;78;19;Vols violents sans arme;infraction;diff;37.0;1,71861210460309e+00;;;21529;19;9,40518531663483e+03;19
78005;78;20;Vols violents sans arme;infraction;diff;37.0;1,71861210460309e+00;;;21529;19;9,40518531663483e+03;19
78005;78;21;Vols violents sans arme;infraction;diff;23.0;1,06832644340192e+00;;;21529;19;9,40518531663483e+03;19
78006;78;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;765;16;4,18383248730964e+02;16
78006;78;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;731;17;4,33731833494360e+02;17
78006;78;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;696;18;4,26149904662586e+02;18
78006;78;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;662;19;4,19000000000000e+02;19
78006;78;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;662;19;4,19000000000000e+02;19
78006;78;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0536821219965089;662;19;4,19000000000000e+02;19
78006;78;16;Cambriolages de logement;infraction;ndiff;;;3,5744680851063828;10,0524395710888683;765;16;4,18383248730964e+02;16
78006;78;17;Cambriolages de logement;infraction;ndiff;;;3,0638297872340425;8,5088495532953115;731;17;4,33731833494360e+02;17
78006;78;18;Cambriolages de logement;infraction;ndiff;;;3,0992907801418439;8,5224411521686960;696;18;4,26149904662586e+02;18
78006;78;19;Cambriolages de logement;infraction;ndiff;;;2,9060402684563758;7,6212005678271328;662;19;4,19000000000000e+02;19
78006;78;20;Cambriolages de logement;infraction;ndiff;;;2,4736842105263159;6,0086591312291899;662;19;4,19000000000000e+02;19
78006;78;21;Cambriolages de logement;infraction;ndiff;;;2,2341772151898733;5,2438496647215791;662;19;4,19000000000000e+02;19
78006;78;16;Coups et blessures volontaires;victime;ndiff;;;1,6428571428571428;1,5374892132673772;765;16;4,18383248730964e+02;16
78006;78;17;Coups et blessures volontaires;victime;ndiff;;;1,5779220779220779;1,4723435710693578;731;17;4,33731833494360e+02;17
78006;78;18;Coups et blessures volontaires;victime;ndiff;;;2,4220779220779223;2,2518987188930075;696;18;4,26149904662586e+02;18
78006;78;19;Coups et blessures volontaires;victime;ndiff;;;2,1812080536912752;1,9562639571909253;662;19;4,19000000000000e+02;19
78006;78;20;Coups et blessures volontaires;victime;ndiff;;;2,4768211920529803;2,3618715621822686;662;19;4,19000000000000e+02;19
78006;78;21;Coups et blessures volontaires;victime;ndiff;;;2,3757961783439492;2,2941422491204762;662;19;4,19000000000000e+02;19
78006;78;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;765;16;4,18383248730964e+02;16
78006;78;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5597484276729561;0,9696059802794654;731;17;4,33731833494360e+02;17
78006;78;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1446540880503147;1,3290046495675862;696;18;4,26149904662586e+02;18
78006;78;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1069182389937109;1,3106057345847335;662;19;4,19000000000000e+02;19
78006;78;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4937499999999999;1,6668059152811430;662;19;4,19000000000000e+02;19
78006;78;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9192546583850931;1,4327909748079179;662;19;4,19000000000000e+02;19
78006;78;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;765;16;4,18383248730964e+02;16
78006;78;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;731;17;4,33731833494360e+02;17
78006;78;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;696;18;4,26149904662586e+02;18
78006;78;19;Violences sexuelles;victime;ndiff;;;2,1678321678321679;0,6559458315700381;662;19;4,19000000000000e+02;19
78006;78;20;Violences sexuelles;victime;ndiff;;;1,7908496732026145;0,5880951512198682;662;19;4,19000000000000e+02;19
78006;78;21;Violences sexuelles;victime;ndiff;;;2,7922077922077921;0,9851494448797431;662;19;4,19000000000000e+02;19
78006;78;16;Vols dans les véhicules;véhicule;ndiff;;;2,6772151898734178;2,7458260846986731;765;16;4,18383248730964e+02;16
78006;78;17;Vols dans les véhicules;véhicule;ndiff;;;2,5822784810126582;2,6370898937407898;731;17;4,33731833494360e+02;17
78006;78;18;Vols dans les véhicules;véhicule;ndiff;;;2,0126582278481013;2,0467008212547948;696;18;4,26149904662586e+02;18
78006;78;19;Vols dans les véhicules;véhicule;ndiff;;;1,4967741935483871;1,2719995613794617;662;19;4,19000000000000e+02;19
78006;78;20;Vols dans les véhicules;véhicule;ndiff;;;1,6233766233766234;1,1372475878978661;662;19;4,19000000000000e+02;19
78006;78;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;662;19;4,19000000000000e+02;19
78006;78;16;Vols de véhicules;véhicule;ndiff;;;2,7724137931034485;2,8921071374614202;765;16;4,18383248730964e+02;16
78006;78;17;Vols de véhicules;véhicule;ndiff;;;2,6206896551724137;2,7238776548847010;731;17;4,33731833494360e+02;17
78006;78;18;Vols de véhicules;véhicule;ndiff;;;1,4758620689655173;1,5287133805281921;696;18;4,26149904662586e+02;18
78006;78;19;Vols de véhicules;véhicule;ndiff;;;1,4429530201342282;1,3563042915991141;662;19;4,19000000000000e+02;19
78006;78;20;Vols de véhicules;véhicule;ndiff;;;1,5200000000000000;1,2301516647512991;662;19;4,19000000000000e+02;19
78006;78;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;662;19;4,19000000000000e+02;19
78006;78;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5142857142857142;2,8866655732327375;765;16;4,18383248730964e+02;16
78006;78;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4857142857142858;2,8415122070711192;731;17;4,33731833494360e+02;17
78006;78;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8857142857142857;2,1493470544175595;696;18;4,26149904662586e+02;18
78006;78;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0215827338129495;2,2203434025774946;662;19;4,19000000000000e+02;19
78006;78;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0279720279720279;2,1742553175537380;662;19;4,19000000000000e+02;19
78006;78;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3333333333333335;2,5688073394495410;662;19;4,19000000000000e+02;19
78006;78;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;765;16;4,18383248730964e+02;16
78006;78;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;731;17;4,33731833494360e+02;17
78006;78;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;696;18;4,26149904662586e+02;18
78006;78;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;662;19;4,19000000000000e+02;19
78006;78;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;662;19;4,19000000000000e+02;19
78006;78;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;662;19;4,19000000000000e+02;19
78006;78;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;765;16;4,18383248730964e+02;16
78006;78;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;731;17;4,33731833494360e+02;17
78006;78;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;696;18;4,26149904662586e+02;18
78006;78;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;662;19;4,19000000000000e+02;19
78006;78;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;662;19;4,19000000000000e+02;19
78006;78;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;662;19;4,19000000000000e+02;19
78006;78;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;765;16;4,18383248730964e+02;16
78006;78;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;731;17;4,33731833494360e+02;17
78006;78;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;696;18;4,26149904662586e+02;18
78006;78;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;662;19;4,19000000000000e+02;19
78006;78;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;662;19;4,19000000000000e+02;19
78006;78;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;662;19;4,19000000000000e+02;19
78007;78;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;1090;16;4,16000000000000e+02;16
78007;78;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;1084;17;4,16000000000001e+02;17
78007;78;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;1080;18;4,17073985680187e+02;18
78007;78;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;1086;19;4,21874521986979e+02;19
78007;78;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8906518973130754;1086;19;4,21874521986979e+02;19
78007;78;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0536821219965089;1086;19;4,21874521986979e+02;19
78007;78;16;Cambriolages de logement;infraction;ndiff;;;3,5744680851063828;10,0524395710888683;1090;16;4,16000000000000e+02;16
78007;78;17;Cambriolages de logement;infraction;ndiff;;;3,0638297872340425;8,5088495532953115;1084;17;4,16000000000001e+02;17
78007;78;18;Cambriolages de logement;infraction;ndiff;;;3,0992907801418439;8,5224411521686960;1080;18;4,17073985680187e+02;18
78007;78;19;Cambriolages de logement;infraction;ndiff;;;2,9060402684563758;7,6212005678271328;1086;19;4,21874521986979e+02;19
78007;78;20;Cambriolages de logement;infraction;ndiff;;;2,4736842105263159;6,0086591312291899;1086;19;4,21874521986979e+02;19
78007;78;21;Cambriolages de logement;infraction;ndiff;;;2,2341772151898733;5,2438496647215791;1086;19;4,21874521986979e+02;19
78007;78;16;Coups et blessures volontaires;victime;ndiff;;;1,6428571428571428;1,5374892132673772;1090;16;4,16000000000000e+02;16
78007;78;17;Coups et blessures volontaires;victime;ndiff;;;1,5779220779220779;1,4723435710693578;1084;17;4,16000000000001e+02;17
78007;78;18;Coups et blessures volontaires;victime;ndiff;;;2,4220779220779223;2,2518987188930075;1080;18;4,17073985680187e+02;18
78007;78;19;Coups et blessures volontaires;victime;ndiff;;;2,1812080536912752;1,9562639571909253;1086;19;4,21874521986979e+02;19
78007;78;20;Coups et blessures volontaires;victime;ndiff;;;2,4768211920529803;2,3618715621822686;1086;19;4,21874521986979e+02;19
78007;78;21;Coups et blessures volontaires;victime;ndiff;;;2,3757961783439492;2,2941422491204762;1086;19;4,21874521986979e+02;19
78007;78;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1090;16;4,16000000000000e+02;16
78007;78;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;1084;17;4,16000000000001e+02;17
