INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
21002;21;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;21;Violences sexuelles;victime;ndiff;;;0,8739495798319328;0,9939692825262111;266;19;1,52023564747914e+02;19
21002;21;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0820312500000000;1,4028868067865283;287;16;1,56694991708126e+02;16
21002;21;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9921875000000000;1,2862778461429389;278;17;1,54063913764511e+02;17
21002;21;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0273437500000000;1,3290883363654740;268;18;1,51000000000000e+02;18
21002;21;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3992248062015504;1,7742086095807266;266;19;1,52023564747914e+02;19
21002;21;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;16;Vols dans les véhicules;véhicule;ndiff;;;1,0756972111553784;1,5243127889842996;287;16;1,56694991708126e+02;16
21002;21;17;Vols dans les véhicules;véhicule;ndiff;;;1,4063745019920320;1,9930103489744182;278;17;1,54063913764511e+02;17
21002;21;18;Vols dans les véhicules;véhicule;ndiff;;;1,2709163346613546;1,7972539762131465;268;18;1,51000000000000e+02;18
21002;21;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;287;16;1,56694991708126e+02;16
21002;21;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;278;17;1,54063913764511e+02;17
21002;21;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;268;18;1,51000000000000e+02;18
21002;21;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;287;16;1,56694991708126e+02;16
21002;21;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;278;17;1,54063913764511e+02;17
21002;21;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;268;18;1,51000000000000e+02;18
21002;21;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;287;16;1,56694991708126e+02;16
21002;21;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;278;17;1,54063913764511e+02;17
21002;21;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;268;18;1,51000000000000e+02;18
21002;21;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;287;16;1,56694991708126e+02;16
21002;21;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;278;17;1,54063913764511e+02;17
21002;21;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;268;18;1,51000000000000e+02;18
21002;21;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;287;16;1,56694991708126e+02;16
21002;21;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;278;17;1,54063913764511e+02;17
21002;21;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;268;18;1,51000000000000e+02;18
21002;21;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;287;16;1,56694991708126e+02;16
21002;21;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;278;17;1,54063913764511e+02;17
21002;21;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;268;18;1,51000000000000e+02;18
21002;21;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21002;21;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;266;19;1,52023564747914e+02;19
21003;21;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9642857142857143;1,2102738804966606;1216;16;6,62934545454527e+02;16
21003;21;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9183673469387755;1,1540828887977022;1210;17;6,68007272724280e+02;17
21003;21;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0510204081632653;1,3171945035903143;1337;18;7,47896162134931e+02;18
21003;21;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9950738916256158;1,3266083484382800;1464;19;8,08948081067458e+02;19
21003;21;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0935960591133005;1,4926978833275060;1464;19;8,08948081067458e+02;19
21003;21;21;Autres coups et blessures volontaires;victime;ndiff;;;0,9592760180995475;1,3099195511671877;1464;19;8,08948081067458e+02;19
21003;21;16;Cambriolages de logement;infraction;ndiff;;;1,4032634032634033;5,3764178614338842;1216;16;6,62934545454527e+02;16
21003;21;17;Cambriolages de logement;infraction;ndiff;;;1,2540792540792540;4,7681471926845465;1210;17;6,68007272724280e+02;17
21003;21;18;Cambriolages de logement;infraction;ndiff;;;1,2004662004662006;4,5250735084506628;1337;18;7,47896162134931e+02;18
21003;21;19;Cambriolages de logement;infraction;ndiff;;;1,1614457831325302;4,4287149354302144;1464;19;8,08948081067458e+02;19
21003;21;20;Cambriolages de logement;infraction;ndiff;;;0,8405063291139241;2,9653849338466962;1464;19;8,08948081067458e+02;19
21003;21;21;Cambriolages de logement;infraction;ndiff;;;1,0206718346253230;3,5355273855767386;1464;19;8,08948081067458e+02;19
21003;21;16;Coups et blessures volontaires;victime;ndiff;;;1,0266666666666666;1,7909267464443126;1216;16;6,62934545454527e+02;16
21003;21;17;Coups et blessures volontaires;victime;ndiff;;;1,1433333333333333;1,9928767728178580;1210;17;6,68007272724280e+02;17
21003;21;18;Coups et blessures volontaires;victime;ndiff;;;1,2566666666666666;2,1859127490317047;1337;18;7,47896162134931e+02;18
21003;21;19;Coups et blessures volontaires;victime;ndiff;;;1,1343749999999999;2,1074876772931264;1464;19;8,08948081067458e+02;19
21003;21;20;Coups et blessures volontaires;victime;ndiff;;;1,2577903682719547;2,4759100642398288;1464;19;8,08948081067458e+02;19
21003;21;21;Coups et blessures volontaires;victime;ndiff;;;1,0992167101827677;2,3580546329332295;1464;19;8,08948081067458e+02;19
21003;21;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7591836734693878;1,0006240451033979;1216;16;6,62934545454527e+02;16
21003;21;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8775510204081632;1,1568531442192318;1210;17;6,68007272724280e+02;17
21003;21;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0326530612244897;1,3583819684189615;1337;18;7,47896162134931e+02;18
21003;21;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1089494163424125;1,4978163414390600;1464;19;8,08948081067458e+02;19
21003;21;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1118644067796610;1,7210891135866344;1464;19;8,08948081067458e+02;19
21003;21;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9337539432176656;1,6156499716169599;1464;19;8,08948081067458e+02;19
21003;21;16;Violences sexuelles;victime;ndiff;;;0,7988505747126436;0,6430064948281923;1216;16;6,62934545454527e+02;16
21003;21;17;Violences sexuelles;victime;ndiff;;;0,7701149425287356;0,6222197457257219;1210;17;6,68007272724280e+02;17
21003;21;18;Violences sexuelles;victime;ndiff;;;1,1206896551724137;0,9083455998807505;1337;18;7,47896162134931e+02;18
21003;21;19;Violences sexuelles;victime;ndiff;;;0,9296482412060302;0,8687689309446102;1464;19;8,08948081067458e+02;19
21003;21;20;Violences sexuelles;victime;ndiff;;;0,8385650224215246;0,9198726935544963;1464;19;8,08948081067458e+02;19
21003;21;21;Violences sexuelles;victime;ndiff;;;0,8739495798319328;0,9939692825262111;1464;19;8,08948081067458e+02;19
21003;21;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0820312500000000;1,4028868067865283;1216;16;6,62934545454527e+02;16
21003;21;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9921875000000000;1,2862778461429389;1210;17;6,68007272724280e+02;17
21003;21;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0273437500000000;1,3290883363654740;1337;18;7,47896162134931e+02;18
21003;21;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3992248062015504;1,7742086095807266;1464;19;8,08948081067458e+02;19
21003;21;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9115044247787610;1,0359984309149979;1464;19;8,08948081067458e+02;19
21003;21;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8666666666666667;0,9512460277638402;1464;19;8,08948081067458e+02;19
21003;21;16;Vols dans les véhicules;véhicule;ndiff;;;1,0756972111553784;1,5243127889842996;1216;16;6,62934545454527e+02;16
21003;21;17;Vols dans les véhicules;véhicule;ndiff;;;1,4063745019920320;1,9930103489744182;1210;17;6,68007272724280e+02;17
21003;21;18;Vols dans les véhicules;véhicule;ndiff;;;1,2709163346613546;1,7972539762131465;1337;18;7,47896162134931e+02;18
21003;21;19;Vols dans les véhicules;véhicule;ndiff;;;1,3568773234200744;2,1098631768180951;1464;19;8,08948081067458e+02;19
21003;21;20;Vols dans les véhicules;véhicule;ndiff;;;0,9592592592592593;1,4572092473711156;1464;19;8,08948081067458e+02;19
21003;21;21;Vols dans les véhicules;véhicule;ndiff;;;1,1917293233082706;1,7044202014119267;1464;19;8,08948081067458e+02;19
21003;21;16;Vols de véhicules;véhicule;ndiff;;;1,0105263157894737;1,4237971880005538;1216;16;6,62934545454527e+02;16
21003;21;17;Vols de véhicules;véhicule;ndiff;;;0,9894736842105263;1,3950934267353328;1210;17;6,68007272724280e+02;17
21003;21;18;Vols de véhicules;véhicule;ndiff;;;0,9578947368421052;1,3480616059215953;1337;18;7,47896162134931e+02;18
21003;21;19;Vols de véhicules;véhicule;ndiff;;;0,8924731182795699;1,2652567607394385;1464;19;8,08948081067458e+02;19
21003;21;20;Vols de véhicules;véhicule;ndiff;;;0,7937743190661478;1,1023034900873736;1464;19;8,08948081067458e+02;19
21003;21;21;Vols de véhicules;véhicule;ndiff;;;0,7720000000000000;1,0196911339705081;1464;19;8,08948081067458e+02;19
21003;21;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1877934272300470;2,7363184079601992;1216;16;6,62934545454527e+02;16
21003;21;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0422535211267605;2,3993904251352358;1210;17;6,68007272724280e+02;17
21003;21;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1338028169014085;2,6017398798782625;1337;18;7,47896162134931e+02;18
21003;21;19;Vols sans violence contre des personnes;victime entendue;diff;12.0;8,19672131147541e+00;;;1464;19;8,08948081067458e+02;19
21003;21;20;Vols sans violence contre des personnes;victime entendue;diff;11.0;7,51366120218579e+00;;;1464;19;8,08948081067458e+02;19
21003;21;21;Vols sans violence contre des personnes;victime entendue;diff;16.0;1,09289617486339e+01;;;1464;19;8,08948081067458e+02;19
21003;21;16;Vols violents sans arme;infraction;ndiff;;;1,3611111111111112;0,3336170212765958;1216;16;6,62934545454527e+02;16
21003;21;17;Vols violents sans arme;infraction;ndiff;;;1,0833333333333333;0,2677890920576502;1210;17;6,68007272724280e+02;17
21003;21;18;Vols violents sans arme;infraction;ndiff;;;0,8055555555555556;0,2006212340281285;1337;18;7,47896162134931e+02;18
21003;21;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1464;19;8,08948081067458e+02;19
21003;21;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1464;19;8,08948081067458e+02;19
21003;21;21;Vols violents sans arme;infraction;ndiff;;;1,0294117647058822;0,2579408946864176;1464;19;8,08948081067458e+02;19
21003;21;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1216;16;6,62934545454527e+02;16
21003;21;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1210;17;6,68007272724280e+02;17
21003;21;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1337;18;7,47896162134931e+02;18
21003;21;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1464;19;8,08948081067458e+02;19
21003;21;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1464;19;8,08948081067458e+02;19
21003;21;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1464;19;8,08948081067458e+02;19
21004;21;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9642857142857143;1,2102738804966606;288;16;2,42641434262934e+02;16
21004;21;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9183673469387755;1,1540828887977022;282;17;2,46816718257083e+02;17
21004;21;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0510204081632653;1,3171945035903143;275;18;2,47136983663857e+02;18
21004;21;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9950738916256158;1,3266083484382800;269;19;2,48000000000000e+02;19
21004;21;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0935960591133005;1,4926978833275060;269;19;2,48000000000000e+02;19
21004;21;21;Autres coups et blessures volontaires;victime;ndiff;;;0,9592760180995475;1,3099195511671877;269;19;2,48000000000000e+02;19
21004;21;16;Cambriolages de logement;infraction;ndiff;;;1,4032634032634033;5,3764178614338842;288;16;2,42641434262934e+02;16
21004;21;17;Cambriolages de logement;infraction;ndiff;;;1,2540792540792540;4,7681471926845465;282;17;2,46816718257083e+02;17
21004;21;18;Cambriolages de logement;infraction;ndiff;;;1,2004662004662006;4,5250735084506628;275;18;2,47136983663857e+02;18
21004;21;19;Cambriolages de logement;infraction;ndiff;;;1,1614457831325302;4,4287149354302144;269;19;2,48000000000000e+02;19
21004;21;20;Cambriolages de logement;infraction;ndiff;;;0,8405063291139241;2,9653849338466962;269;19;2,48000000000000e+02;19
21004;21;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;269;19;2,48000000000000e+02;19
21004;21;16;Coups et blessures volontaires;victime;ndiff;;;1,0266666666666666;1,7909267464443126;288;16;2,42641434262934e+02;16
21004;21;17;Coups et blessures volontaires;victime;ndiff;;;1,1433333333333333;1,9928767728178580;282;17;2,46816718257083e+02;17
21004;21;18;Coups et blessures volontaires;victime;ndiff;;;1,2566666666666666;2,1859127490317047;275;18;2,47136983663857e+02;18
21004;21;19;Coups et blessures volontaires;victime;ndiff;;;1,1343749999999999;2,1074876772931264;269;19;2,48000000000000e+02;19
21004;21;20;Coups et blessures volontaires;victime;ndiff;;;1,2577903682719547;2,4759100642398288;269;19;2,48000000000000e+02;19
21004;21;21;Coups et blessures volontaires;victime;ndiff;;;1,0992167101827677;2,3580546329332295;269;19;2,48000000000000e+02;19
21004;21;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7591836734693878;1,0006240451033979;288;16;2,42641434262934e+02;16
21004;21;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8775510204081632;1,1568531442192318;282;17;2,46816718257083e+02;17
21004;21;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0326530612244897;1,3583819684189615;275;18;2,47136983663857e+02;18
21004;21;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1089494163424125;1,4978163414390600;269;19;2,48000000000000e+02;19
21004;21;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1118644067796610;1,7210891135866344;269;19;2,48000000000000e+02;19
21004;21;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9337539432176656;1,6156499716169599;269;19;2,48000000000000e+02;19
21004;21;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;288;16;2,42641434262934e+02;16
21004;21;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;282;17;2,46816718257083e+02;17
21004;21;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;275;18;2,47136983663857e+02;18
21004;21;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;269;19;2,48000000000000e+02;19
21004;21;20;Violences sexuelles;victime;ndiff;;;0,8385650224215246;0,9198726935544963;269;19;2,48000000000000e+02;19
21004;21;21;Violences sexuelles;victime;ndiff;;;0,8739495798319328;0,9939692825262111;269;19;2,48000000000000e+02;19
21004;21;16;Vols dans les véhicules;véhicule;ndiff;;;1,0756972111553784;1,5243127889842996;288;16;2,42641434262934e+02;16
21004;21;17;Vols dans les véhicules;véhicule;ndiff;;;1,4063745019920320;1,9930103489744182;282;17;2,46816718257083e+02;17
21004;21;18;Vols dans les véhicules;véhicule;ndiff;;;1,2709163346613546;1,7972539762131465;275;18;2,47136983663857e+02;18
21004;21;19;Vols dans les véhicules;véhicule;ndiff;;;1,3568773234200744;2,1098631768180951;269;19;2,48000000000000e+02;19
21004;21;20;Vols dans les véhicules;véhicule;ndiff;;;0,9592592592592593;1,4572092473711156;269;19;2,48000000000000e+02;19
21004;21;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;269;19;2,48000000000000e+02;19
21004;21;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;288;16;2,42641434262934e+02;16
21004;21;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;282;17;2,46816718257083e+02;17
21004;21;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;275;18;2,47136983663857e+02;18
21004;21;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;269;19;2,48000000000000e+02;19
21004;21;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;269;19;2,48000000000000e+02;19
21004;21;21;Vols de véhicules;véhicule;ndiff;;;0,7720000000000000;1,0196911339705081;269;19;2,48000000000000e+02;19
21004;21;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1877934272300470;2,7363184079601992;288;16;2,42641434262934e+02;16
21004;21;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0422535211267605;2,3993904251352358;282;17;2,46816718257083e+02;17
21004;21;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1338028169014085;2,6017398798782625;275;18;2,47136983663857e+02;18
21004;21;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0976190476190477;2,5625204973846727;269;19;2,48000000000000e+02;19
21004;21;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9082125603864735;2,1656116989108583;269;19;2,48000000000000e+02;19
21004;21;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9897959183673469;2,2174089462164033;269;19;2,48000000000000e+02;19
21004;21;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;288;16;2,42641434262934e+02;16
21004;21;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;282;17;2,46816718257083e+02;17
21004;21;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;275;18;2,47136983663857e+02;18
21004;21;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;269;19;2,48000000000000e+02;19
21004;21;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;269;19;2,48000000000000e+02;19
21004;21;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;269;19;2,48000000000000e+02;19
21004;21;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;288;16;2,42641434262934e+02;16
21004;21;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;282;17;2,46816718257083e+02;17
21004;21;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;275;18;2,47136983663857e+02;18
21004;21;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;269;19;2,48000000000000e+02;19
21004;21;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;269;19;2,48000000000000e+02;19
21004;21;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;269;19;2,48000000000000e+02;19
21004;21;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;288;16;2,42641434262934e+02;16
21004;21;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;282;17;2,46816718257083e+02;17
21004;21;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;275;18;2,47136983663857e+02;18
21004;21;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;269;19;2,48000000000000e+02;19
21004;21;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;269;19;2,48000000000000e+02;19
21004;21;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;269;19;2,48000000000000e+02;19
21005;21;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9642857142857143;1,2102738804966606;1386;16;5,70093833843135e+02;16
21005;21;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9183673469387755;1,1540828887977022;1400;17;5,73000000000000e+02;17
21005;21;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0510204081632653;1,3171945035903143;1425;18;5,90216404886558e+02;18
21005;21;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9950738916256158;1,3266083484382800;1470;19;6,16298516726705e+02;19
21005;21;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0935960591133005;1,4926978833275060;1470;19;6,16298516726705e+02;19
21005;21;21;Autres coups et blessures volontaires;victime;ndiff;;;0,9592760180995475;1,3099195511671877;1470;19;6,16298516726705e+02;19
21005;21;16;Cambriolages de logement;infraction;ndiff;;;1,4032634032634033;5,3764178614338842;1386;16;5,70093833843135e+02;16
21005;21;17;Cambriolages de logement;infraction;ndiff;;;1,2540792540792540;4,7681471926845465;1400;17;5,73000000000000e+02;17
21005;21;18;Cambriolages de logement;infraction;ndiff;;;1,2004662004662006;4,5250735084506628;1425;18;5,90216404886558e+02;18
21005;21;19;Cambriolages de logement;infraction;ndiff;;;1,1614457831325302;4,4287149354302144;1470;19;6,16298516726705e+02;19
21005;21;20;Cambriolages de logement;infraction;ndiff;;;0,8405063291139241;2,9653849338466962;1470;19;6,16298516726705e+02;19
21005;21;21;Cambriolages de logement;infraction;ndiff;;;1,0206718346253230;3,5355273855767386;1470;19;6,16298516726705e+02;19
21005;21;16;Coups et blessures volontaires;victime;ndiff;;;1,0266666666666666;1,7909267464443126;1386;16;5,70093833843135e+02;16
21005;21;17;Coups et blessures volontaires;victime;ndiff;;;1,1433333333333333;1,9928767728178580;1400;17;5,73000000000000e+02;17
21005;21;18;Coups et blessures volontaires;victime;ndiff;;;1,2566666666666666;2,1859127490317047;1425;18;5,90216404886558e+02;18
21005;21;19;Coups et blessures volontaires;victime;ndiff;;;1,1343749999999999;2,1074876772931264;1470;19;6,16298516726705e+02;19
21005;21;20;Coups et blessures volontaires;victime;ndiff;;;1,2577903682719547;2,4759100642398288;1470;19;6,16298516726705e+02;19
21005;21;21;Coups et blessures volontaires;victime;ndiff;;;1,0992167101827677;2,3580546329332295;1470;19;6,16298516726705e+02;19
21005;21;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7591836734693878;1,0006240451033979;1386;16;5,70093833843135e+02;16
