INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
31002;31;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;245;17;1,27076071922545e+02;17
31002;31;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;243;18;1,25538035961272e+02;18
31002;31;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;250;16;1,22407297689188e+02;16
31002;31;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;245;17;1,27076071922545e+02;17
31002;31;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;243;18;1,25538035961272e+02;18
31002;31;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;250;16;1,22407297689188e+02;16
31002;31;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;245;17;1,27076071922545e+02;17
31002;31;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;243;18;1,25538035961272e+02;18
31002;31;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;250;16;1,22407297689188e+02;16
31002;31;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;245;17;1,27076071922545e+02;17
31002;31;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;243;18;1,25538035961272e+02;18
31002;31;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;250;16;1,22407297689188e+02;16
31002;31;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;245;17;1,27076071922545e+02;17
31002;31;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;243;18;1,25538035961272e+02;18
31002;31;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;250;16;1,22407297689188e+02;16
31002;31;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;245;17;1,27076071922545e+02;17
31002;31;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;243;18;1,25538035961272e+02;18
31002;31;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;250;16;1,22407297689188e+02;16
31002;31;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;245;17;1,27076071922545e+02;17
31002;31;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;243;18;1,25538035961272e+02;18
31002;31;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31002;31;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;241;19;1,24000000000000e+02;19
31003;31;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3318181818181818;0,7364843804984968;1256;16;4,37391924009190e+02;16
31003;31;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7590909090909090;0,9600905015542551;1275;17;4,44600950118767e+02;17
31003;31;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6318181818181818;0,8794816203040213;1274;18;4,72822086336718e+02;18
31003;31;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7085201793721974;0,9569137647398626;1272;19;4,71229689903213e+02;19
31003;31;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6828193832599119;1,0115936041861968;1272;19;4,71229689903213e+02;19
31003;31;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4170212765957446;0,9005768559861317;1272;19;4,71229689903213e+02;19
31003;31;16;Cambriolages de logement;infraction;ndiff;;;2,4888888888888889;10,2966272535223169;1256;16;4,37391924009190e+02;16
31003;31;17;Cambriolages de logement;infraction;ndiff;;;2,1749999999999998;8,8843916661907745;1275;17;4,44600950118767e+02;17
31003;31;18;Cambriolages de logement;infraction;ndiff;;;1,7083333333333333;6,8975329808423069;1274;18;4,72822086336718e+02;18
31003;31;19;Cambriolages de logement;infraction;ndiff;;;1,8310626702997275;6,8890098639939588;1272;19;4,71229689903213e+02;19
31003;31;20;Cambriolages de logement;infraction;ndiff;;;1,3398876404494382;4,1377864538870854;1272;19;4,71229689903213e+02;19
31003;31;21;Cambriolages de logement;infraction;ndiff;;;1,3594202898550725;3,7451906542215663;1272;19;4,71229689903213e+02;19
31003;31;16;Coups et blessures volontaires;victime;ndiff;;;1,4948096885813149;1,5225313493434083;1256;16;4,37391924009190e+02;16
31003;31;17;Coups et blessures volontaires;victime;ndiff;;;1,5916955017301038;1,6058200504087858;1275;17;4,44600950118767e+02;17
31003;31;18;Coups et blessures volontaires;victime;ndiff;;;1,6851211072664360;1,6831002222245262;1274;18;4,72822086336718e+02;18
31003;31;19;Coups et blessures volontaires;victime;ndiff;;;1,7796610169491525;1,9105707329677168;1272;19;4,71229689903213e+02;19
31003;31;20;Coups et blessures volontaires;victime;ndiff;;;1,8612903225806452;2,0752111176648302;1272;19;4,71229689903213e+02;19
31003;31;21;Coups et blessures volontaires;victime;ndiff;;;1,7451612903225806;2,0752856874335888;1272;19;4,71229689903213e+02;19
31003;31;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4719101123595506;1,0218275893449125;1256;16;4,37391924009190e+02;16
31003;31;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3483146067415730;0,9257425869876593;1275;17;4,44600950118767e+02;17
31003;31;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5617977528089888;1,0610417037734410;1274;18;4,72822086336718e+02;18
31003;31;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7142857142857142;1,2244865921334585;1272;19;4,71229689903213e+02;19
31003;31;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8055555555555556;1,3919859088195692;1272;19;4,71229689903213e+02;19
31003;31;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7739726027397260;1,5022461189558520;1272;19;4,71229689903213e+02;19
31003;31;16;Violences sexuelles;victime;ndiff;;;1,1065989847715736;0,4096604703954539;1256;16;4,37391924009190e+02;16
31003;31;17;Violences sexuelles;victime;ndiff;;;1,2436548223350254;0,4544788426186143;1275;17;4,44600950118767e+02;17
31003;31;18;Violences sexuelles;victime;ndiff;;;1,6903553299492386;0,6097828953151094;1274;18;4,72822086336718e+02;18
31003;31;19;Violences sexuelles;victime;ndiff;;;1,5874999999999999;0,6718462900330456;1272;19;4,71229689903213e+02;19
31003;31;20;Violences sexuelles;victime;ndiff;;;1,5781250000000000;0,7216283078352044;1272;19;4,71229689903213e+02;19
31003;31;21;Violences sexuelles;victime;ndiff;;;1,6561264822134387;0,8385651929400415;1272;19;4,71229689903213e+02;19
31003;31;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1256;16;4,37391924009190e+02;16
31003;31;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1275;17;4,44600950118767e+02;17
31003;31;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1274;18;4,72822086336718e+02;18
31003;31;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1272;19;4,71229689903213e+02;19
31003;31;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3679245283018868;0,7770195139073096;1272;19;4,71229689903213e+02;19
31003;31;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3333333333333333;0,6877038550713247;1272;19;4,71229689903213e+02;19
31003;31;16;Vols dans les véhicules;véhicule;ndiff;;;1,6853932584269662;1,9551871114065618;1256;16;4,37391924009190e+02;16
31003;31;17;Vols dans les véhicules;véhicule;ndiff;;;1,7378277153558053;1,9955358486833334;1275;17;4,44600950118767e+02;17
31003;31;18;Vols dans les véhicules;véhicule;ndiff;;;1,7078651685393258;1,9410202274739494;1274;18;4,72822086336718e+02;18
31003;31;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1272;19;4,71229689903213e+02;19
31003;31;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1272;19;4,71229689903213e+02;19
31003;31;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1272;19;4,71229689903213e+02;19
31003;31;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7008547008547008;2,9240052504750897;1256;16;4,37391924009190e+02;16
31003;31;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7834757834757835;3,0397203068855005;1275;17;4,44600950118767e+02;17
31003;31;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4757834757834758;2,4963614808531966;1274;18;4,72822086336718e+02;18
31003;31;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5384615384615385;2,5090838126922468;1272;19;4,71229689903213e+02;19
31003;31;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5304347826086957;2,4644567459835889;1272;19;4,71229689903213e+02;19
31003;31;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4969325153374233;2,3377693464784954;1272;19;4,71229689903213e+02;19
31003;31;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1256;16;4,37391924009190e+02;16
31003;31;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1275;17;4,44600950118767e+02;17
31003;31;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1274;18;4,72822086336718e+02;18
31003;31;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1272;19;4,71229689903213e+02;19
31003;31;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1272;19;4,71229689903213e+02;19
31003;31;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1272;19;4,71229689903213e+02;19
31003;31;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1256;16;4,37391924009190e+02;16
31003;31;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1275;17;4,44600950118767e+02;17
31003;31;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1274;18;4,72822086336718e+02;18
31003;31;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1272;19;4,71229689903213e+02;19
31003;31;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1272;19;4,71229689903213e+02;19
31003;31;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1272;19;4,71229689903213e+02;19
31003;31;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1256;16;4,37391924009190e+02;16
31003;31;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1275;17;4,44600950118767e+02;17
31003;31;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1274;18;4,72822086336718e+02;18
31003;31;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1272;19;4,71229689903213e+02;19
31003;31;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1272;19;4,71229689903213e+02;19
31003;31;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1272;19;4,71229689903213e+02;19
31004;31;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3318181818181818;0,7364843804984968;2641;16;1,06500000000000e+03;16
31004;31;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7590909090909090;0,9600905015542551;2655;17;1,07246845123784e+03;17
31004;31;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6318181818181818;0,8794816203040213;2663;18;1,07680305919289e+03;18
31004;31;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7085201793721974;0,9569137647398626;2679;19;1,08494494363420e+03;19
31004;31;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6828193832599119;1,0115936041861968;2679;19;1,08494494363420e+03;19
31004;31;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4170212765957446;0,9005768559861317;2679;19;1,08494494363420e+03;19
31004;31;16;Cambriolages de logement;infraction;diff;26.0;2,44131455399061e+01;;;2641;16;1,06500000000000e+03;16
31004;31;17;Cambriolages de logement;infraction;diff;9.0;8,39185524722170e+00;;;2655;17;1,07246845123784e+03;17
31004;31;18;Cambriolages de logement;infraction;diff;25.0;2,32168731195271e+01;;;2663;18;1,07680305919289e+03;18
31004;31;19;Cambriolages de logement;infraction;diff;17.0;1,56689978599796e+01;;;2679;19;1,08494494363420e+03;19
31004;31;20;Cambriolages de logement;infraction;diff;10.0;9,21705756469390e+00;;;2679;19;1,08494494363420e+03;19
31004;31;21;Cambriolages de logement;infraction;diff;11.0;1,01387633211633e+01;;;2679;19;1,08494494363420e+03;19
31004;31;16;Coups et blessures volontaires;victime;ndiff;;;1,4948096885813149;1,5225313493434083;2641;16;1,06500000000000e+03;16
31004;31;17;Coups et blessures volontaires;victime;ndiff;;;1,5916955017301038;1,6058200504087858;2655;17;1,07246845123784e+03;17
31004;31;18;Coups et blessures volontaires;victime;ndiff;;;1,6851211072664360;1,6831002222245262;2663;18;1,07680305919289e+03;18
31004;31;19;Coups et blessures volontaires;victime;ndiff;;;1,7796610169491525;1,9105707329677168;2679;19;1,08494494363420e+03;19
31004;31;20;Coups et blessures volontaires;victime;diff;8.0;2,98618887644644e+00;;;2679;19;1,08494494363420e+03;19
31004;31;21;Coups et blessures volontaires;victime;ndiff;;;1,7451612903225806;2,0752856874335888;2679;19;1,08494494363420e+03;19
31004;31;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4719101123595506;1,0218275893449125;2641;16;1,06500000000000e+03;16
31004;31;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3483146067415730;0,9257425869876593;2655;17;1,07246845123784e+03;17
31004;31;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5617977528089888;1,0610417037734410;2663;18;1,07680305919289e+03;18
31004;31;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7142857142857142;1,2244865921334585;2679;19;1,08494494363420e+03;19
31004;31;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8055555555555556;1,3919859088195692;2679;19;1,08494494363420e+03;19
31004;31;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7739726027397260;1,5022461189558520;2679;19;1,08494494363420e+03;19
31004;31;16;Violences sexuelles;victime;ndiff;;;1,1065989847715736;0,4096604703954539;2641;16;1,06500000000000e+03;16
31004;31;17;Violences sexuelles;victime;ndiff;;;1,2436548223350254;0,4544788426186143;2655;17;1,07246845123784e+03;17
31004;31;18;Violences sexuelles;victime;ndiff;;;1,6903553299492386;0,6097828953151094;2663;18;1,07680305919289e+03;18
31004;31;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;2679;19;1,08494494363420e+03;19
31004;31;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;2679;19;1,08494494363420e+03;19
31004;31;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;2679;19;1,08494494363420e+03;19
31004;31;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7649769585253456;1,0951273979143972;2641;16;1,06500000000000e+03;16
31004;31;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9078341013824884;1,1691513486189047;2655;17;1,07246845123784e+03;17
31004;31;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4101382488479262;0,8527643778582238;2663;18;1,07680305919289e+03;18
31004;31;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4285714285714286;0,8870626208980508;2679;19;1,08494494363420e+03;19
31004;31;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3679245283018868;0,7770195139073096;2679;19;1,08494494363420e+03;19
31004;31;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3333333333333333;0,6877038550713247;2679;19;1,08494494363420e+03;19
31004;31;16;Vols dans les véhicules;véhicule;diff;5.0;1,89322226429383e+00;;;2641;16;1,06500000000000e+03;16
31004;31;17;Vols dans les véhicules;véhicule;diff;5.0;1,88323917137476e+00;;;2655;17;1,07246845123784e+03;17
31004;31;18;Vols dans les véhicules;véhicule;diff;7.0;2,62861434472400e+00;;;2663;18;1,07680305919289e+03;18
31004;31;19;Vols dans les véhicules;véhicule;ndiff;;;1,6346153846153846;1,7669166680524837;2679;19;1,08494494363420e+03;19
31004;31;20;Vols dans les véhicules;véhicule;ndiff;;;1,5803921568627450;1,6163965987485962;2679;19;1,08494494363420e+03;19
31004;31;21;Vols dans les véhicules;véhicule;ndiff;;;1,6033755274261603;1,5072128065492363;2679;19;1,08494494363420e+03;19
31004;31;16;Vols de véhicules;véhicule;ndiff;;;1,4828897338403042;1,1275326117124618;2641;16;1,06500000000000e+03;16
31004;31;17;Vols de véhicules;véhicule;ndiff;;;1,6273764258555132;1,2231576901753003;2655;17;1,07246845123784e+03;17
31004;31;18;Vols de véhicules;véhicule;ndiff;;;1,4258555133079849;1,0596752589846334;2663;18;1,07680305919289e+03;18
31004;31;19;Vols de véhicules;véhicule;ndiff;;;1,4044943820224720;1,0580577445594670;2679;19;1,08494494363420e+03;19
31004;31;20;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,7900841784317625;2679;19;1,08494494363420e+03;19
31004;31;21;Vols de véhicules;véhicule;ndiff;;;1,3031496062992125;0,8360612673779502;2679;19;1,08494494363420e+03;19
31004;31;16;Vols sans violence contre des personnes;victime entendue;diff;6.0;2,27186671715259e+00;;;2641;16;1,06500000000000e+03;16
31004;31;17;Vols sans violence contre des personnes;victime entendue;diff;14.0;5,27306967984934e+00;;;2655;17;1,07246845123784e+03;17
31004;31;18;Vols sans violence contre des personnes;victime entendue;diff;6.0;2,25309800976342e+00;;;2663;18;1,07680305919289e+03;18
31004;31;19;Vols sans violence contre des personnes;victime entendue;diff;8.0;2,98618887644644e+00;;;2679;19;1,08494494363420e+03;19
31004;31;20;Vols sans violence contre des personnes;victime entendue;diff;9.0;3,35946248600224e+00;;;2679;19;1,08494494363420e+03;19
31004;31;21;Vols sans violence contre des personnes;victime entendue;diff;9.0;3,35946248600224e+00;;;2679;19;1,08494494363420e+03;19
31004;31;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2641;16;1,06500000000000e+03;16
31004;31;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2655;17;1,07246845123784e+03;17
31004;31;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2663;18;1,07680305919289e+03;18
31004;31;19;Vols violents sans arme;infraction;ndiff;;;1,0803571428571428;0,2496034193605614;2679;19;1,08494494363420e+03;19
31004;31;20;Vols violents sans arme;infraction;ndiff;;;1,0099009900990099;0,2250512984577367;2679;19;1,08494494363420e+03;19
31004;31;21;Vols violents sans arme;infraction;ndiff;;;1,0446428571428572;0,2343444863950007;2679;19;1,08494494363420e+03;19
31004;31;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2641;16;1,06500000000000e+03;16
31004;31;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2655;17;1,07246845123784e+03;17
31004;31;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2663;18;1,07680305919289e+03;18
31004;31;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2679;19;1,08494494363420e+03;19
31004;31;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2679;19;1,08494494363420e+03;19
31004;31;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2679;19;1,08494494363420e+03;19
31005;31;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3318181818181818;0,7364843804984968;315;16;2,12139639639640e+02;16
31005;31;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7590909090909090;0,9600905015542551;305;17;2,08346846846847e+02;17
31005;31;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6318181818181818;0,8794816203040213;296;18;2,05000000000000e+02;18
31005;31;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7085201793721974;0,9569137647398626;293;19;2,04810059388659e+02;19
31005;31;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6828193832599119;1,0115936041861968;293;19;2,04810059388659e+02;19
31005;31;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4170212765957446;0,9005768559861317;293;19;2,04810059388659e+02;19
31005;31;16;Cambriolages de logement;infraction;ndiff;;;2,4888888888888889;10,2966272535223169;315;16;2,12139639639640e+02;16
31005;31;17;Cambriolages de logement;infraction;ndiff;;;2,1749999999999998;8,8843916661907745;305;17;2,08346846846847e+02;17
31005;31;18;Cambriolages de logement;infraction;ndiff;;;1,7083333333333333;6,8975329808423069;296;18;2,05000000000000e+02;18
31005;31;19;Cambriolages de logement;infraction;ndiff;;;1,8310626702997275;6,8890098639939588;293;19;2,04810059388659e+02;19
31005;31;20;Cambriolages de logement;infraction;ndiff;;;1,3398876404494382;4,1377864538870854;293;19;2,04810059388659e+02;19
31005;31;21;Cambriolages de logement;infraction;ndiff;;;1,3594202898550725;3,7451906542215663;293;19;2,04810059388659e+02;19
31005;31;16;Coups et blessures volontaires;victime;ndiff;;;1,4948096885813149;1,5225313493434083;315;16;2,12139639639640e+02;16
31005;31;17;Coups et blessures volontaires;victime;ndiff;;;1,5916955017301038;1,6058200504087858;305;17;2,08346846846847e+02;17
31005;31;18;Coups et blessures volontaires;victime;ndiff;;;1,6851211072664360;1,6831002222245262;296;18;2,05000000000000e+02;18
31005;31;19;Coups et blessures volontaires;victime;ndiff;;;1,7796610169491525;1,9105707329677168;293;19;2,04810059388659e+02;19
31005;31;20;Coups et blessures volontaires;victime;ndiff;;;1,8612903225806452;2,0752111176648302;293;19;2,04810059388659e+02;19
31005;31;21;Coups et blessures volontaires;victime;ndiff;;;1,7451612903225806;2,0752856874335888;293;19;2,04810059388659e+02;19
31005;31;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;315;16;2,12139639639640e+02;16
31005;31;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;305;17;2,08346846846847e+02;17
31005;31;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;296;18;2,05000000000000e+02;18
