INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
95008;95;18;Violences sexuelles;victime;ndiff;;;2,3636363636363638;0,6256335291445966;901;18;3,86770538586950e+02;18
95008;95;19;Violences sexuelles;victime;ndiff;;;2,2173913043478262;0,6807510953752307;887;19;3,81000000000000e+02;19
95008;95;20;Violences sexuelles;victime;ndiff;;;1,9285714285714286;0,6240778479330311;887;19;3,81000000000000e+02;19
95008;95;21;Violences sexuelles;victime;ndiff;;;2,6555555555555554;0,8755123945447152;887;19;3,81000000000000e+02;19
95008;95;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;2,4789536832293826;930;16;3,79691099476441e+02;16
95008;95;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0736842105263156;1,9474870497054055;916;17;3,92904734504608e+02;17
95008;95;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1263157894736842;1,9903830994797413;901;18;3,86770538586950e+02;18
95008;95;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;887;19;3,81000000000000e+02;19
95008;95;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1212121212121211;1,6660716410805665;887;19;3,81000000000000e+02;19
95008;95;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1555494481470607;887;19;3,81000000000000e+02;19
95008;95;16;Vols dans les véhicules;véhicule;ndiff;;;2,7444444444444445;3,8116695730004166;930;16;3,79691099476441e+02;16
95008;95;17;Vols dans les véhicules;véhicule;ndiff;;;3,0888888888888890;4,2710093716392690;916;17;3,92904734504608e+02;17
95008;95;18;Vols dans les véhicules;véhicule;ndiff;;;2,4555555555555557;3,3837061534457149;901;18;3,86770538586950e+02;18
95008;95;19;Vols dans les véhicules;véhicule;ndiff;;;3,3296703296703298;4,4988196166352399;887;19;3,81000000000000e+02;19
95008;95;20;Vols dans les véhicules;véhicule;ndiff;;;1,8068181818181819;2,3295338002168373;887;19;3,81000000000000e+02;19
95008;95;21;Vols dans les véhicules;véhicule;ndiff;;;1,7191011235955056;1,7723513194170935;887;19;3,81000000000000e+02;19
95008;95;16;Vols de véhicules;véhicule;ndiff;;;2,5243902439024390;4,9069574493303305;930;16;3,79691099476441e+02;16
95008;95;17;Vols de véhicules;véhicule;ndiff;;;3,0121951219512195;5,8242354217265202;916;17;3,92904734504608e+02;17
95008;95;18;Vols de véhicules;véhicule;ndiff;;;2,4878048780487805;4,7785247476048820;901;18;3,86770538586950e+02;18
95008;95;19;Vols de véhicules;véhicule;ndiff;;;2,1219512195121952;3,9296280403803157;887;19;3,81000000000000e+02;19
95008;95;20;Vols de véhicules;véhicule;ndiff;;;2,2068965517241379;4,0844111640571814;887;19;3,81000000000000e+02;19
95008;95;21;Vols de véhicules;véhicule;ndiff;;;2,4767441860465116;4,0315711771052181;887;19;3,81000000000000e+02;19
95008;95;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1318681318681318;3,5056017347307553;930;16;3,79691099476441e+02;16
95008;95;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0439560439560438;3,3435196836239438;916;17;3,92904734504608e+02;17
95008;95;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0219780219780219;3,2976683334229437;901;18;3,86770538586950e+02;18
95008;95;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2637362637362637;3,7885754220767280;887;19;3,81000000000000e+02;19
95008;95;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9777777777777779;3,1015856420979264;887;19;3,81000000000000e+02;19
95008;95;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1222222222222222;3,4617127322156773;887;19;3,81000000000000e+02;19
95008;95;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;930;16;3,79691099476441e+02;16
95008;95;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;916;17;3,92904734504608e+02;17
95008;95;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;901;18;3,86770538586950e+02;18
95008;95;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;887;19;3,81000000000000e+02;19
95008;95;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;887;19;3,81000000000000e+02;19
95008;95;21;Vols violents sans arme;infraction;ndiff;;;1,7460317460317460;0,5161750490366297;887;19;3,81000000000000e+02;19
95008;95;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;930;16;3,79691099476441e+02;16
95008;95;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;916;17;3,92904734504608e+02;17
95008;95;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;901;18;3,86770538586950e+02;18
95008;95;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;887;19;3,81000000000000e+02;19
95008;95;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;887;19;3,81000000000000e+02;19
95008;95;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;887;19;3,81000000000000e+02;19
95011;95;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;378;16;1,98224999999999e+02;16
95011;95;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;372;17;1,98224999999560e+02;17
95011;95;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;379;18;1,99790547969905e+02;18
95011;95;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;387;19;1,99603585322727e+02;19
95011;95;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;387;19;1,99603585322727e+02;19
95011;95;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;387;19;1,99603585322727e+02;19
95011;95;16;Coups et blessures volontaires;victime;ndiff;;;1,7800000000000000;1,6956741257275680;378;16;1,98224999999999e+02;16
95011;95;17;Coups et blessures volontaires;victime;ndiff;;;2,1800000000000002;2,0673108837279872;372;17;1,98224999999560e+02;17
95011;95;18;Coups et blessures volontaires;victime;ndiff;;;2,6899999999999999;2,5381429097119348;379;18;1,99790547969905e+02;18
95011;95;19;Coups et blessures volontaires;victime;ndiff;;;2,2842105263157895;2,4950558800533504;387;19;1,99603585322727e+02;19
95011;95;20;Coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;2,3702299123014932;387;19;1,99603585322727e+02;19
95011;95;21;Coups et blessures volontaires;victime;ndiff;;;3,0000000000000000;3,0519832362080215;387;19;1,99603585322727e+02;19
95011;95;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4479166666666667;0,9650231188991795;378;16;1,98224999999999e+02;16
95011;95;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8333333333333333;1,2146140149894411;372;17;1,98224999999560e+02;17
95011;95;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9166666666666667;1,2614663174781644;379;18;1,99790547969905e+02;18
95011;95;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0792079207920793;1,4453055100551968;387;19;1,99603585322727e+02;19
95011;95;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4615384615384617;1,6669271240297963;387;19;1,99603585322727e+02;19
95011;95;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2916666666666665;1,6820086241169454;387;19;1,99603585322727e+02;19
95011;95;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;2,4789536832293826;378;16;1,98224999999999e+02;16
95011;95;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0736842105263156;1,9474870497054055;372;17;1,98224999999560e+02;17
95011;95;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1263157894736842;1,9903830994797413;379;18;1,99790547969905e+02;18
95011;95;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;387;19;1,99603585322727e+02;19
95011;95;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1212121212121211;1,6660716410805665;387;19;1,99603585322727e+02;19
95011;95;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1555494481470607;387;19;1,99603585322727e+02;19
95011;95;16;Vols dans les véhicules;véhicule;ndiff;;;2,7444444444444445;3,8116695730004166;378;16;1,98224999999999e+02;16
95011;95;17;Vols dans les véhicules;véhicule;ndiff;;;3,0888888888888890;4,2710093716392690;372;17;1,98224999999560e+02;17
95011;95;18;Vols dans les véhicules;véhicule;ndiff;;;2,4555555555555557;3,3837061534457149;379;18;1,99790547969905e+02;18
95011;95;19;Vols dans les véhicules;véhicule;ndiff;;;3,3296703296703298;4,4988196166352399;387;19;1,99603585322727e+02;19
95011;95;20;Vols dans les véhicules;véhicule;ndiff;;;1,8068181818181819;2,3295338002168373;387;19;1,99603585322727e+02;19
95011;95;21;Vols dans les véhicules;véhicule;ndiff;;;1,7191011235955056;1,7723513194170935;387;19;1,99603585322727e+02;19
95011;95;16;Vols de véhicules;véhicule;ndiff;;;2,5243902439024390;4,9069574493303305;378;16;1,98224999999999e+02;16
95011;95;17;Vols de véhicules;véhicule;ndiff;;;3,0121951219512195;5,8242354217265202;372;17;1,98224999999560e+02;17
95011;95;18;Vols de véhicules;véhicule;ndiff;;;2,4878048780487805;4,7785247476048820;379;18;1,99790547969905e+02;18
95011;95;19;Vols de véhicules;véhicule;ndiff;;;2,1219512195121952;3,9296280403803157;387;19;1,99603585322727e+02;19
95011;95;20;Vols de véhicules;véhicule;ndiff;;;2,2068965517241379;4,0844111640571814;387;19;1,99603585322727e+02;19
95011;95;21;Vols de véhicules;véhicule;ndiff;;;2,4767441860465116;4,0315711771052181;387;19;1,99603585322727e+02;19
95011;95;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1318681318681318;3,5056017347307553;378;16;1,98224999999999e+02;16
95011;95;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0439560439560438;3,3435196836239438;372;17;1,98224999999560e+02;17
95011;95;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0219780219780219;3,2976683334229437;379;18;1,99790547969905e+02;18
95011;95;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2637362637362637;3,7885754220767280;387;19;1,99603585322727e+02;19
95011;95;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;387;19;1,99603585322727e+02;19
95011;95;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1222222222222222;3,4617127322156773;387;19;1,99603585322727e+02;19
95011;95;16;Vols violents sans arme;infraction;ndiff;;;2,3114754098360657;0,9282544865633517;378;16;1,98224999999999e+02;16
95011;95;17;Vols violents sans arme;infraction;ndiff;;;2,0163934426229506;0,8057489862629623;372;17;1,98224999999560e+02;17
95011;95;18;Vols violents sans arme;infraction;ndiff;;;1,5573770491803278;0,6207324643078833;379;18;1,99790547969905e+02;18
95011;95;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;387;19;1,99603585322727e+02;19
95011;95;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;387;19;1,99603585322727e+02;19
95011;95;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;387;19;1,99603585322727e+02;19
95011;95;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;378;16;1,98224999999999e+02;16
95011;95;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;372;17;1,98224999999560e+02;17
95011;95;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;379;18;1,99790547969905e+02;18
95011;95;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;387;19;1,99603585322727e+02;19
95011;95;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;387;19;1,99603585322727e+02;19
95011;95;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;387;19;1,99603585322727e+02;19
95011;95;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;378;16;1,98224999999999e+02;16
95011;95;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;372;17;1,98224999999560e+02;17
95011;95;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;379;18;1,99790547969905e+02;18
95011;95;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;387;19;1,99603585322727e+02;19
95011;95;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;387;19;1,99603585322727e+02;19
95011;95;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;387;19;1,99603585322727e+02;19
95011;95;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;378;16;1,98224999999999e+02;16
95011;95;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;372;17;1,98224999999560e+02;17
95011;95;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;379;18;1,99790547969905e+02;18
95011;95;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;387;19;1,99603585322727e+02;19
95011;95;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;387;19;1,99603585322727e+02;19
95011;95;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;387;19;1,99603585322727e+02;19
95012;95;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;213;16;9,60000000000000e+01;16
95012;95;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;210;17;9,48450704225352e+01;17
95012;95;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;208;18;9,40751173708920e+01;18
95012;95;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;205;19;9,29201877934272e+01;19
95012;95;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9832952189377040;205;19;9,29201877934272e+01;19
95012;95;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;205;19;9,29201877934272e+01;19
95012;95;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;213;16;9,60000000000000e+01;16
95012;95;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;210;17;9,48450704225352e+01;17
95012;95;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;208;18;9,40751173708920e+01;18
95012;95;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;205;19;9,29201877934272e+01;19
95012;95;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;205;19;9,29201877934272e+01;19
95012;95;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;205;19;9,29201877934272e+01;19
95012;95;16;Coups et blessures volontaires;victime;ndiff;;;1,7800000000000000;1,6956741257275680;213;16;9,60000000000000e+01;16
95012;95;17;Coups et blessures volontaires;victime;ndiff;;;2,1800000000000002;2,0673108837279872;210;17;9,48450704225352e+01;17
95012;95;18;Coups et blessures volontaires;victime;ndiff;;;2,6899999999999999;2,5381429097119348;208;18;9,40751173708920e+01;18
95012;95;19;Coups et blessures volontaires;victime;ndiff;;;2,2842105263157895;2,4950558800533504;205;19;9,29201877934272e+01;19
95012;95;20;Coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;2,3702299123014932;205;19;9,29201877934272e+01;19
