INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
93005;93;18;Vols avec armes;infraction;diff;36.0;4,17255847377083e-01;;;86278;18;3,18708702976946e+04;18
93005;93;19;Vols avec armes;infraction;diff;19.0;2,18468649748761e-01;;;86969;19;3,21679017599092e+04;19
93005;93;20;Vols avec armes;infraction;diff;22.0;2,52963699709092e-01;;;86969;19;3,21679017599092e+04;19
93005;93;21;Vols avec armes;infraction;diff;25.0;2,87458749669422e-01;;;86969;19;3,21679017599092e+04;19
93005;93;16;Vols d'accessoires sur véhicules;véhicule;diff;309.0;3,64980746970305e+00;;;84662;16;3,09788588560523e+04;16
93005;93;17;Vols d'accessoires sur véhicules;véhicule;diff;352.0;4,10543503615582e+00;;;85740;17;3,15598724443758e+04;17
93005;93;18;Vols d'accessoires sur véhicules;véhicule;diff;346.0;4,01029231090197e+00;;;86278;18;3,18708702976946e+04;18
93005;93;19;Vols d'accessoires sur véhicules;véhicule;diff;300.0;3,44950499603307e+00;;;86969;19;3,21679017599092e+04;19
93005;93;20;Vols d'accessoires sur véhicules;véhicule;diff;243.0;2,79409904678679e+00;;;86969;19;3,21679017599092e+04;19
93005;93;21;Vols d'accessoires sur véhicules;véhicule;diff;250.0;2,87458749669422e+00;;;86969;19;3,21679017599092e+04;19
93005;93;16;Vols dans les véhicules;véhicule;diff;633.0;7,47679005929461e+00;;;84662;16;3,09788588560523e+04;16
93005;93;17;Vols dans les véhicules;véhicule;diff;676.0;7,88430137625379e+00;;;85740;17;3,15598724443758e+04;17
93005;93;18;Vols dans les véhicules;véhicule;diff;616.0;7,13971116623009e+00;;;86278;18;3,18708702976946e+04;18
93005;93;19;Vols dans les véhicules;véhicule;diff;479.0;5,50770964366613e+00;;;86969;19;3,21679017599092e+04;19
93005;93;20;Vols dans les véhicules;véhicule;diff;408.0;4,69132679460497e+00;;;86969;19;3,21679017599092e+04;19
93005;93;21;Vols dans les véhicules;véhicule;diff;370.0;4,25438949510745e+00;;;86969;19;3,21679017599092e+04;19
93005;93;16;Vols de véhicules;véhicule;diff;409.0;4,83097493562637e+00;;;84662;16;3,09788588560523e+04;16
93005;93;17;Vols de véhicules;véhicule;diff;387.0;4,51364590622813e+00;;;85740;17;3,15598724443758e+04;17
93005;93;18;Vols de véhicules;véhicule;diff;350.0;4,05665407172164e+00;;;86278;18;3,18708702976946e+04;18
93005;93;19;Vols de véhicules;véhicule;diff;395.0;4,54184824477687e+00;;;86969;19;3,21679017599092e+04;19
93005;93;20;Vols de véhicules;véhicule;diff;382.0;4,39236969494877e+00;;;86969;19;3,21679017599092e+04;19
93005;93;21;Vols de véhicules;véhicule;diff;384.0;4,41536639492233e+00;;;86969;19;3,21679017599092e+04;19
93005;93;16;Vols sans violence contre des personnes;victime entendue;diff;917.0;1,08313056625168e+01;;;84662;16;3,09788588560523e+04;16
93005;93;17;Vols sans violence contre des personnes;victime entendue;diff;1097.0;1,27944949848379e+01;;;85740;17;3,15598724443758e+04;17
93005;93;18;Vols sans violence contre des personnes;victime entendue;diff;1078.0;1,24944945409027e+01;;;86278;18;3,18708702976946e+04;18
93005;93;19;Vols sans violence contre des personnes;victime entendue;diff;1118.0;1,28551552852166e+01;;;86969;19;3,21679017599092e+04;19
93005;93;20;Vols sans violence contre des personnes;victime entendue;diff;985.0;1,13258747369752e+01;;;86969;19;3,21679017599092e+04;19
93005;93;21;Vols sans violence contre des personnes;victime entendue;diff;1328.0;1,52698087824397e+01;;;86969;19;3,21679017599092e+04;19
93005;93;16;Vols violents sans arme;infraction;diff;421.0;4,97271503153717e+00;;;84662;16;3,09788588560523e+04;16
93005;93;17;Vols violents sans arme;infraction;diff;434.0;5,06181478889666e+00;;;85740;17;3,15598724443758e+04;17
93005;93;18;Vols violents sans arme;infraction;diff;322.0;3,73212174598391e+00;;;86278;18;3,18708702976946e+04;18
93005;93;19;Vols violents sans arme;infraction;diff;286.0;3,28852809621819e+00;;;86969;19;3,21679017599092e+04;19
93005;93;20;Vols violents sans arme;infraction;diff;232.0;2,66761719693224e+00;;;86969;19;3,21679017599092e+04;19
93005;93;21;Vols violents sans arme;infraction;diff;194.0;2,23067989743472e+00;;;86969;19;3,21679017599092e+04;19
93006;93;16;Autres coups et blessures volontaires;victime;diff;109.0;3,03925942449253e+00;;;35864;16;1,58178945827824e+04;16
93006;93;17;Autres coups et blessures volontaires;victime;diff;107.0;2,99938330436733e+00;;;35674;17;1,59678546285952e+04;17
93006;93;18;Autres coups et blessures volontaires;victime;diff;129.0;3,63974944980532e+00;;;35442;18;1,61739044932594e+04;18
93006;93;19;Autres coups et blessures volontaires;victime;diff;152.0;4,21519689406545e+00;;;36060;19;1,65246290367009e+04;19
93006;93;20;Autres coups et blessures volontaires;victime;diff;134.0;3,71602884082085e+00;;;36060;19;1,65246290367009e+04;19
93006;93;21;Autres coups et blessures volontaires;victime;diff;131.0;3,63283416528009e+00;;;36060;19;1,65246290367009e+04;19
93006;93;16;Cambriolages de logement;infraction;diff;244.0;1,54255674624100e+01;;;35864;16;1,58178945827824e+04;16
93006;93;17;Cambriolages de logement;infraction;diff;152.0;9,51912473750849e+00;;;35674;17;1,59678546285952e+04;17
93006;93;18;Cambriolages de logement;infraction;diff;258.0;1,59516213359318e+01;;;35442;18;1,61739044932594e+04;18
93006;93;19;Cambriolages de logement;infraction;diff;191.0;1,15585045555814e+01;;;36060;19;1,65246290367009e+04;19
93006;93;20;Cambriolages de logement;infraction;diff;210.0;1,27083034380738e+01;;;36060;19;1,65246290367009e+04;19
93006;93;21;Cambriolages de logement;infraction;diff;165.0;9,98509555848655e+00;;;36060;19;1,65246290367009e+04;19
93006;93;16;Coups et blessures volontaires;victime;diff;200.0;5,57662279723399e+00;;;35864;16;1,58178945827824e+04;16
93006;93;17;Coups et blessures volontaires;victime;diff;198.0;5,55026069406290e+00;;;35674;17;1,59678546285952e+04;17
93006;93;18;Coups et blessures volontaires;victime;diff;260.0;7,33592912363862e+00;;;35442;18;1,61739044932594e+04;18
93006;93;19;Coups et blessures volontaires;victime;diff;258.0;7,15474209650582e+00;;;36060;19;1,65246290367009e+04;19
93006;93;20;Coups et blessures volontaires;victime;diff;225.0;6,23960066555740e+00;;;36060;19;1,65246290367009e+04;19
93006;93;21;Coups et blessures volontaires;victime;diff;254.0;7,04381586245147e+00;;;36060;19;1,65246290367009e+04;19
93006;93;16;Coups et blessures volontaires intrafamiliaux;victime;diff;91.0;2,53736337274147e+00;;;35864;16;1,58178945827824e+04;16
93006;93;17;Coups et blessures volontaires intrafamiliaux;victime;diff;91.0;2,55087738969558e+00;;;35674;17;1,59678546285952e+04;17
93006;93;18;Coups et blessures volontaires intrafamiliaux;victime;diff;131.0;3,69617967383331e+00;;;35442;18;1,61739044932594e+04;18
93006;93;19;Coups et blessures volontaires intrafamiliaux;victime;diff;106.0;2,93954520244038e+00;;;36060;19;1,65246290367009e+04;19
93006;93;20;Coups et blessures volontaires intrafamiliaux;victime;diff;91.0;2,52357182473655e+00;;;36060;19;1,65246290367009e+04;19
93006;93;21;Coups et blessures volontaires intrafamiliaux;victime;diff;123.0;3,41098169717138e+00;;;36060;19;1,65246290367009e+04;19
93006;93;16;Violences sexuelles;victime;diff;24.0;6,69194735668079e-01;;;35864;16;1,58178945827824e+04;16
93006;93;17;Violences sexuelles;victime;diff;25.0;7,00790491674609e-01;;;35674;17;1,59678546285952e+04;17
93006;93;18;Violences sexuelles;victime;diff;45.0;1,26968004062976e+00;;;35442;18;1,61739044932594e+04;18
93006;93;19;Violences sexuelles;victime;diff;42.0;1,16472545757072e+00;;;36060;19;1,65246290367009e+04;19
93006;93;20;Violences sexuelles;victime;diff;24.0;6,65557404326123e-01;;;36060;19;1,65246290367009e+04;19
93006;93;21;Violences sexuelles;victime;diff;52.0;1,44204104270660e+00;;;36060;19;1,65246290367009e+04;19
93006;93;16;Vols avec armes;infraction;diff;9.0;2,50948025875530e-01;;;35864;16;1,58178945827824e+04;16
93006;93;17;Vols avec armes;infraction;diff;18.0;5,04569154005718e-01;;;35674;17;1,59678546285952e+04;17
93006;93;18;Vols avec armes;infraction;diff;13.0;3,66796456181931e-01;;;35442;18;1,61739044932594e+04;18
93006;93;19;Vols avec armes;infraction;diff;5.0;1,38657792567942e-01;;;36060;19;1,65246290367009e+04;19
93006;93;20;Vols avec armes;infraction;diff;8.0;2,21852468108708e-01;;;36060;19;1,65246290367009e+04;19
93006;93;21;Vols avec armes;infraction;ndiff;;;4,3499999999999996;0,1890289344634511;36060;19;1,65246290367009e+04;19
93006;93;16;Vols d'accessoires sur véhicules;véhicule;diff;40.0;1,11532455944680e+00;;;35864;16;1,58178945827824e+04;16
93006;93;17;Vols d'accessoires sur véhicules;véhicule;diff;39.0;1,09323316701239e+00;;;35674;17;1,59678546285952e+04;17
93006;93;18;Vols d'accessoires sur véhicules;véhicule;diff;54.0;1,52361604875571e+00;;;35442;18;1,61739044932594e+04;18
93006;93;19;Vols d'accessoires sur véhicules;véhicule;diff;38.0;1,05379922351636e+00;;;36060;19;1,65246290367009e+04;19
93006;93;20;Vols d'accessoires sur véhicules;véhicule;diff;38.0;1,05379922351636e+00;;;36060;19;1,65246290367009e+04;19
93006;93;21;Vols d'accessoires sur véhicules;véhicule;diff;43.0;1,19245701608430e+00;;;36060;19;1,65246290367009e+04;19
93006;93;16;Vols dans les véhicules;véhicule;diff;282.0;7,86303814409993e+00;;;35864;16;1,58178945827824e+04;16
93006;93;17;Vols dans les véhicules;véhicule;diff;350.0;9,81106688344453e+00;;;35674;17;1,59678546285952e+04;17
93006;93;18;Vols dans les véhicules;véhicule;diff;311.0;8,77489983635235e+00;;;35442;18;1,61739044932594e+04;18
93006;93;19;Vols dans les véhicules;véhicule;diff;280.0;7,76483638380477e+00;;;36060;19;1,65246290367009e+04;19
93006;93;20;Vols dans les véhicules;véhicule;diff;244.0;6,76650027731559e+00;;;36060;19;1,65246290367009e+04;19
93006;93;21;Vols dans les véhicules;véhicule;diff;237.0;6,57237936772047e+00;;;36060;19;1,65246290367009e+04;19
93006;93;16;Vols de véhicules;véhicule;diff;144.0;4,01516841400848e+00;;;35864;16;1,58178945827824e+04;16
93006;93;17;Vols de véhicules;véhicule;diff;173.0;4,84947020238829e+00;;;35674;17;1,59678546285952e+04;17
93006;93;18;Vols de véhicules;véhicule;diff;203.0;5,72766773884092e+00;;;35442;18;1,61739044932594e+04;18
93006;93;19;Vols de véhicules;véhicule;diff;227.0;6,29506378258458e+00;;;36060;19;1,65246290367009e+04;19
93006;93;20;Vols de véhicules;véhicule;diff;211.0;5,85135884636717e+00;;;36060;19;1,65246290367009e+04;19
93006;93;21;Vols de véhicules;véhicule;diff;185.0;5,13033832501387e+00;;;36060;19;1,65246290367009e+04;19
93006;93;16;Vols sans violence contre des personnes;victime entendue;diff;533.0;1,48616997546286e+01;;;35864;16;1,58178945827824e+04;16
93006;93;17;Vols sans violence contre des personnes;victime entendue;diff;563.0;1,57818018725122e+01;;;35674;17;1,59678546285952e+04;17
93006;93;18;Vols sans violence contre des personnes;victime entendue;diff;605.0;1,70701427684668e+01;;;35442;18;1,61739044932594e+04;18
93006;93;19;Vols sans violence contre des personnes;victime entendue;diff;617.0;1,71103716028841e+01;;;36060;19;1,65246290367009e+04;19
93006;93;20;Vols sans violence contre des personnes;victime entendue;diff;482.0;1,33666112035496e+01;;;36060;19;1,65246290367009e+04;19
93006;93;21;Vols sans violence contre des personnes;victime entendue;diff;361.0;1,00110926234054e+01;;;36060;19;1,65246290367009e+04;19
93006;93;16;Vols violents sans arme;infraction;diff;194.0;5,40932411331698e+00;;;35864;16;1,58178945827824e+04;16
93006;93;17;Vols violents sans arme;infraction;diff;191.0;5,35403935639401e+00;;;35674;17;1,59678546285952e+04;17
93006;93;18;Vols violents sans arme;infraction;diff;259.0;7,30771401162463e+00;;;35442;18;1,61739044932594e+04;18
93006;93;19;Vols violents sans arme;infraction;diff;151.0;4,18746533555186e+00;;;36060;19;1,65246290367009e+04;19
93006;93;20;Vols violents sans arme;infraction;diff;121.0;3,35551858014420e+00;;;36060;19;1,65246290367009e+04;19
93006;93;21;Vols violents sans arme;infraction;diff;78.0;2,16306156405990e+00;;;36060;19;1,65246290367009e+04;19
93007;93;16;Autres coups et blessures volontaires;victime;diff;133.0;2,37555146730491e+00;;;55987;16;2,09280366841745e+04;16
93007;93;17;Autres coups et blessures volontaires;victime;diff;149.0;2,62402479615378e+00;;;56783;17;2,10938843020453e+04;17
93007;93;18;Autres coups et blessures volontaires;victime;diff;119.0;2,08223972003500e+00;;;57150;18;2,13064540806606e+04;18
93007;93;19;Autres coups et blessures volontaires;victime;diff;157.0;2,73052975755678e+00;;;57498;19;2,15251531849020e+04;19
93007;93;20;Autres coups et blessures volontaires;victime;diff;145.0;2,52182684615117e+00;;;57498;19;2,15251531849020e+04;19
93007;93;21;Autres coups et blessures volontaires;victime;diff;179.0;3,11315176180041e+00;;;57498;19;2,15251531849020e+04;19
93007;93;16;Cambriolages de logement;infraction;diff;356.0;1,70106735463247e+01;;;55987;16;2,09280366841745e+04;16
93007;93;17;Cambriolages de logement;infraction;diff;324.0;1,53599022048578e+01;;;56783;17;2,10938843020453e+04;17
93007;93;18;Cambriolages de logement;infraction;diff;217.0;1,01847073745118e+01;;;57150;18;2,13064540806606e+04;18
93007;93;19;Cambriolages de logement;infraction;diff;167.0;7,75836522813393e+00;;;57498;19;2,15251531849020e+04;19
93007;93;20;Cambriolages de logement;infraction;diff;152.0;7,06150607590633e+00;;;57498;19;2,15251531849020e+04;19
93007;93;21;Cambriolages de logement;infraction;diff;151.0;7,01504879909116e+00;;;57498;19;2,15251531849020e+04;19
93007;93;16;Coups et blessures volontaires;victime;diff;282.0;5,03688356225552e+00;;;55987;16;2,09280366841745e+04;16
93007;93;17;Coups et blessures volontaires;victime;diff;294.0;5,17760597361886e+00;;;56783;17;2,10938843020453e+04;17
93007;93;18;Coups et blessures volontaires;victime;diff;285.0;4,98687664041995e+00;;;57150;18;2,13064540806606e+04;18
93007;93;19;Coups et blessures volontaires;victime;diff;309.0;5,37409996869456e+00;;;57498;19;2,15251531849020e+04;19
93007;93;20;Coups et blessures volontaires;victime;diff;333.0;5,79150579150579e+00;;;57498;19;2,15251531849020e+04;19
93007;93;21;Coups et blessures volontaires;victime;diff;400.0;6,95676371352047e+00;;;57498;19;2,15251531849020e+04;19
93007;93;16;Coups et blessures volontaires intrafamiliaux;victime;diff;149.0;2,66133209495061e+00;;;55987;16;2,09280366841745e+04;16
93007;93;17;Coups et blessures volontaires intrafamiliaux;victime;diff;145.0;2,55358117746509e+00;;;56783;17;2,10938843020453e+04;17
93007;93;18;Coups et blessures volontaires intrafamiliaux;victime;diff;166.0;2,90463692038495e+00;;;57150;18;2,13064540806606e+04;18
93007;93;19;Coups et blessures volontaires intrafamiliaux;victime;diff;152.0;2,64357021113778e+00;;;57498;19;2,15251531849020e+04;19
93007;93;20;Coups et blessures volontaires intrafamiliaux;victime;diff;188.0;3,26967894535462e+00;;;57498;19;2,15251531849020e+04;19
93007;93;21;Coups et blessures volontaires intrafamiliaux;victime;diff;221.0;3,84361195172006e+00;;;57498;19;2,15251531849020e+04;19
93007;93;16;Violences sexuelles;victime;diff;41.0;7,32312858342115e-01;;;55987;16;2,09280366841745e+04;16
93007;93;17;Violences sexuelles;victime;diff;47.0;8,27712519592131e-01;;;56783;17;2,10938843020453e+04;17
93007;93;18;Violences sexuelles;victime;diff;43.0;7,52405949256343e-01;;;57150;18;2,13064540806606e+04;18
