INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
18001;18;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;379;16;2,24000000000000e+02;16
18001;18;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;380;17;2,25257142834191e+02;17
18001;18;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;377;18;2,24000000000000e+02;18
18001;18;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9756097560975610;1,1721955222131053;380;19;2,26340112271034e+02;19
18001;18;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7882352941176470;0,9052524911332546;380;19;2,26340112271034e+02;19
18001;18;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0454545454545454;1,0853591122975907;380;19;2,26340112271034e+02;19
18001;18;16;Vols de véhicules;véhicule;ndiff;;;1,4422110552763818;1,8615330730213915;379;16;2,24000000000000e+02;16
18001;18;17;Vols de véhicules;véhicule;ndiff;;;1,1005025125628141;1,4279659635510058;380;17;2,25257142834191e+02;17
18001;18;18;Vols de véhicules;véhicule;ndiff;;;0,8894472361809045;1,1590217071014635;377;18;2,24000000000000e+02;18
18001;18;19;Vols de véhicules;véhicule;ndiff;;;0,8907103825136612;1,0987899828103407;380;19;2,26340112271034e+02;19
18001;18;20;Vols de véhicules;véhicule;ndiff;;;0,8491620111731844;0,9542883331973054;380;19;2,26340112271034e+02;19
18001;18;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;380;19;2,26340112271034e+02;19
18001;18;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8478260869565217;3,3598165935412467;379;16;2,24000000000000e+02;16
18001;18;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9260869565217391;3,5183023198557732;380;17;2,25257142834191e+02;17
18001;18;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6000000000000001;2,9373498399623257;377;18;2,24000000000000e+02;18
18001;18;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5384615384615385;2,6591029959227090;380;19;2,26340112271034e+02;19
18001;18;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3776824034334765;2,3073107969207105;380;19;2,26340112271034e+02;19
18001;18;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6086956521739131;2,6544609292048094;380;19;2,26340112271034e+02;19
18001;18;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;379;16;2,24000000000000e+02;16
18001;18;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;380;17;2,25257142834191e+02;17
18001;18;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;377;18;2,24000000000000e+02;18
18001;18;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;380;19;2,26340112271034e+02;19
18001;18;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;380;19;2,26340112271034e+02;19
18001;18;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;380;19;2,26340112271034e+02;19
18001;18;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;379;16;2,24000000000000e+02;16
18001;18;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;380;17;2,25257142834191e+02;17
18001;18;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;377;18;2,24000000000000e+02;18
18001;18;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;380;19;2,26340112271034e+02;19
18001;18;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;380;19;2,26340112271034e+02;19
18001;18;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;380;19;2,26340112271034e+02;19
18001;18;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;379;16;2,24000000000000e+02;16
18001;18;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;380;17;2,25257142834191e+02;17
18001;18;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;377;18;2,24000000000000e+02;18
18001;18;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;380;19;2,26340112271034e+02;19
18001;18;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;380;19;2,26340112271034e+02;19
18001;18;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;380;19;2,26340112271034e+02;19
18002;18;16;Cambriolages de logement;infraction;ndiff;;;1,7721518987341771;5,3365349062516012;183;16;1,41749212447176e+02;16
18002;18;17;Cambriolages de logement;infraction;ndiff;;;1,8860759493670887;5,6504397112369302;186;17;1,42965057769965e+02;17
18002;18;18;Cambriolages de logement;infraction;ndiff;;;1,9451476793248945;5,8083934700758286;188;18;1,42236455586553e+02;18
18002;18;19;Cambriolages de logement;infraction;ndiff;;;2,2773109243697478;6,7086004274670161;191;19;1,42000000000000e+02;19
18002;18;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;16;Coups et blessures volontaires;victime;ndiff;;;1,1145833333333333;1,5380082075017427;183;16;1,41749212447176e+02;16
18002;18;17;Coups et blessures volontaires;victime;ndiff;;;1,3750000000000000;1,9047893909003015;186;17;1,42965057769965e+02;17
18002;18;18;Coups et blessures volontaires;victime;ndiff;;;1,6041666666666667;2,2288153990882118;188;18;1,42236455586553e+02;18
18002;18;19;Coups et blessures volontaires;victime;ndiff;;;1,8140703517587939;2,5505517952775931;191;19;1,42000000000000e+02;19
18002;18;20;Coups et blessures volontaires;victime;ndiff;;;1,5643564356435644;2,2664352416335545;191;19;1,42000000000000e+02;19
18002;18;21;Coups et blessures volontaires;victime;ndiff;;;1,6616915422885572;2,5281387902780197;191;19;1,42000000000000e+02;19
18002;18;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7928994082840237;0,9123901216747126;183;16;1,41749212447176e+02;16
18002;18;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9881656804733728;1,1430135861195716;186;17;1,42965057769965e+02;17
18002;18;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2662721893491125;1,4706589789228455;188;18;1,42236455586553e+02;18
18002;18;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4450549450549450;1,7386475569688036;191;19;1,42000000000000e+02;19
18002;18;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2085561497326203;1,4852493707405874;191;19;1,42000000000000e+02;19
18002;18;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2486486486486486;1,6538747923706971;191;19;1,42000000000000e+02;19
18002;18;16;Vols dans les véhicules;véhicule;ndiff;;;1,1006711409395973;1,1841582728618363;183;16;1,41749212447176e+02;16
18002;18;17;Vols dans les véhicules;véhicule;ndiff;;;1,0268456375838926;1,1109900882256836;186;17;1,42965057769965e+02;17
18002;18;18;Vols dans les véhicules;véhicule;ndiff;;;1,0134228187919463;1,1013697830812095;188;18;1,42236455586553e+02;18
18002;18;19;Vols dans les véhicules;véhicule;ndiff;;;0,9103448275862069;1,0004926668435212;191;19;1,42000000000000e+02;19
18002;18;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8478260869565217;3,3598165935412467;183;16;1,41749212447176e+02;16
18002;18;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9260869565217391;3,5183023198557732;186;17;1,42965057769965e+02;17
18002;18;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6000000000000001;2,9373498399623257;188;18;1,42236455586553e+02;18
18002;18;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5384615384615385;2,6591029959227090;191;19;1,42000000000000e+02;19
18002;18;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;183;16;1,41749212447176e+02;16
18002;18;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;186;17;1,42965057769965e+02;17
18002;18;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;188;18;1,42236455586553e+02;18
18002;18;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;183;16;1,41749212447176e+02;16
18002;18;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;186;17;1,42965057769965e+02;17
18002;18;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;188;18;1,42236455586553e+02;18
18002;18;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;183;16;1,41749212447176e+02;16
18002;18;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;186;17;1,42965057769965e+02;17
18002;18;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;188;18;1,42236455586553e+02;18
18002;18;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;183;16;1,41749212447176e+02;16
18002;18;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;186;17;1,42965057769965e+02;17
18002;18;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;188;18;1,42236455586553e+02;18
18002;18;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;183;16;1,41749212447176e+02;16
18002;18;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;186;17;1,42965057769965e+02;17
18002;18;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;188;18;1,42236455586553e+02;18
18002;18;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;183;16;1,41749212447176e+02;16
18002;18;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;186;17;1,42965057769965e+02;17
18002;18;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;188;18;1,42236455586553e+02;18
18002;18;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18002;18;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;191;19;1,42000000000000e+02;19
18003;18;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;1926;16;1,02706434316354e+03;16
18003;18;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;1916;17;1,05330806083968e+03;17
18003;18;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;1903;18;1,04388920481278e+03;18
18003;18;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;1889;19;1,03400000000000e+03;19
18003;18;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2587691693658567;1889;19;1,03400000000000e+03;19
18003;18;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4607253365165629;1889;19;1,03400000000000e+03;19
18003;18;16;Cambriolages de logement;infraction;diff;5.0;4,86824416920085e+00;;;1926;16;1,02706434316354e+03;16
18003;18;17;Cambriolages de logement;infraction;diff;6.0;5,69633920319275e+00;;;1916;17;1,05330806083968e+03;17
18003;18;18;Cambriolages de logement;infraction;diff;6.0;5,74773641909257e+00;;;1903;18;1,04388920481278e+03;18
18003;18;19;Cambriolages de logement;infraction;diff;8.0;7,73694390715667e+00;;;1889;19;1,03400000000000e+03;19
18003;18;20;Cambriolages de logement;infraction;ndiff;;;1,6599190283400809;4,7385592864593900;1889;19;1,03400000000000e+03;19
18003;18;21;Cambriolages de logement;infraction;ndiff;;;1,7469387755102042;4,8967115947844073;1889;19;1,03400000000000e+03;19
18003;18;16;Coups et blessures volontaires;victime;ndiff;;;1,1145833333333333;1,5380082075017427;1926;16;1,02706434316354e+03;16
18003;18;17;Coups et blessures volontaires;victime;ndiff;;;1,3750000000000000;1,9047893909003015;1916;17;1,05330806083968e+03;17
18003;18;18;Coups et blessures volontaires;victime;ndiff;;;1,6041666666666667;2,2288153990882118;1903;18;1,04388920481278e+03;18
18003;18;19;Coups et blessures volontaires;victime;ndiff;;;1,8140703517587939;2,5505517952775931;1889;19;1,03400000000000e+03;19
18003;18;20;Coups et blessures volontaires;victime;ndiff;;;1,5643564356435644;2,2664352416335545;1889;19;1,03400000000000e+03;19
18003;18;21;Coups et blessures volontaires;victime;ndiff;;;1,6616915422885572;2,5281387902780197;1889;19;1,03400000000000e+03;19
18003;18;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7928994082840237;0,9123901216747126;1926;16;1,02706434316354e+03;16
18003;18;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9881656804733728;1,1430135861195716;1916;17;1,05330806083968e+03;17
18003;18;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2662721893491125;1,4706589789228455;1903;18;1,04388920481278e+03;18
18003;18;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4450549450549450;1,7386475569688036;1889;19;1,03400000000000e+03;19
18003;18;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2085561497326203;1,4852493707405874;1889;19;1,03400000000000e+03;19
18003;18;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2486486486486486;1,6538747923706971;1889;19;1,03400000000000e+03;19
18003;18;16;Violences sexuelles;victime;ndiff;;;0,6810344827586207;0,6417390315426919;1926;16;1,02706434316354e+03;16
18003;18;17;Violences sexuelles;victime;ndiff;;;0,7500000000000000;0,7101635008611753;1916;17;1,05330806083968e+03;17
18003;18;18;Violences sexuelles;victime;ndiff;;;0,8362068965517241;0,7940276026915081;1903;18;1,04388920481278e+03;18
18003;18;19;Violences sexuelles;victime;ndiff;;;0,8951612903225806;0,8350950578924006;1889;19;1,03400000000000e+03;19
18003;18;20;Violences sexuelles;victime;ndiff;;;0,9568345323741008;0,9000839175983325;1889;19;1,03400000000000e+03;19
18003;18;21;Violences sexuelles;victime;ndiff;;;0,9503546099290781;0,8991478225860565;1889;19;1,03400000000000e+03;19
18003;18;16;Vols d'accessoires sur véhicules;véhicule;diff;7.0;3,63447559709242e+00;;;1926;16;1,02706434316354e+03;16
18003;18;17;Vols d'accessoires sur véhicules;véhicule;diff;5.0;2,60960334029228e+00;;;1916;17;1,05330806083968e+03;17
18003;18;18;Vols d'accessoires sur véhicules;véhicule;diff;5.0;2,62743037309511e+00;;;1903;18;1,04388920481278e+03;18
18003;18;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9756097560975610;1,1721955222131053;1889;19;1,03400000000000e+03;19
18003;18;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7882352941176470;0,9052524911332546;1889;19;1,03400000000000e+03;19
18003;18;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0454545454545454;1,0853591122975907;1889;19;1,03400000000000e+03;19
18003;18;16;Vols dans les véhicules;véhicule;ndiff;;;1,1006711409395973;1,1841582728618363;1926;16;1,02706434316354e+03;16
18003;18;17;Vols dans les véhicules;véhicule;ndiff;;;1,0268456375838926;1,1109900882256836;1916;17;1,05330806083968e+03;17
18003;18;18;Vols dans les véhicules;véhicule;ndiff;;;1,0134228187919463;1,1013697830812095;1903;18;1,04388920481278e+03;18
18003;18;19;Vols dans les véhicules;véhicule;ndiff;;;0,9103448275862069;1,0004926668435212;1889;19;1,03400000000000e+03;19
18003;18;20;Vols dans les véhicules;véhicule;ndiff;;;0,9328358208955224;0,9501945998540501;1889;19;1,03400000000000e+03;19
18003;18;21;Vols dans les véhicules;véhicule;ndiff;;;0,7642276422764228;0,7496909518682459;1889;19;1,03400000000000e+03;19
18003;18;16;Vols de véhicules;véhicule;ndiff;;;1,4422110552763818;1,8615330730213915;1926;16;1,02706434316354e+03;16
18003;18;17;Vols de véhicules;véhicule;ndiff;;;1,1005025125628141;1,4279659635510058;1916;17;1,05330806083968e+03;17
18003;18;18;Vols de véhicules;véhicule;ndiff;;;0,8894472361809045;1,1590217071014635;1903;18;1,04388920481278e+03;18
18003;18;19;Vols de véhicules;véhicule;ndiff;;;0,8907103825136612;1,0987899828103407;1889;19;1,03400000000000e+03;19
18003;18;20;Vols de véhicules;véhicule;ndiff;;;0,8491620111731844;0,9542883331973054;1889;19;1,03400000000000e+03;19
18003;18;21;Vols de véhicules;véhicule;ndiff;;;0,8950617283950617;0,8666857935255583;1889;19;1,03400000000000e+03;19
18003;18;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8478260869565217;3,3598165935412467;1926;16;1,02706434316354e+03;16
18003;18;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9260869565217391;3,5183023198557732;1916;17;1,05330806083968e+03;17
18003;18;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6000000000000001;2,9373498399623257;1903;18;1,04388920481278e+03;18
18003;18;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5384615384615385;2,6591029959227090;1889;19;1,03400000000000e+03;19
18003;18;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3776824034334765;2,3073107969207105;1889;19;1,03400000000000e+03;19
18003;18;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6086956521739131;2,6544609292048094;1889;19;1,03400000000000e+03;19
18003;18;16;Vols violents sans arme;infraction;ndiff;;;0,7647058823529411;0,3186782207949796;1926;16;1,02706434316354e+03;16
18003;18;17;Vols violents sans arme;infraction;ndiff;;;0,7647058823529411;0,3218578626162092;1916;17;1,05330806083968e+03;17
18003;18;18;Vols violents sans arme;infraction;ndiff;;;0,4705882352941176;0,1982086889734029;1903;18;1,04388920481278e+03;18
18003;18;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1889;19;1,03400000000000e+03;19
18003;18;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1889;19;1,03400000000000e+03;19
18003;18;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1889;19;1,03400000000000e+03;19
18003;18;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1926;16;1,02706434316354e+03;16
18003;18;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1916;17;1,05330806083968e+03;17
18003;18;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1903;18;1,04388920481278e+03;18
18003;18;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1889;19;1,03400000000000e+03;19
18003;18;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1889;19;1,03400000000000e+03;19
18003;18;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1889;19;1,03400000000000e+03;19
18004;18;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;1020;16;5,59899641577063e+02;16
18004;18;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;1017;17;5,62469534050156e+02;17
18004;18;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;1043;18;5,63870603982405e+02;18
18004;18;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;1070;19;5,71935301991205e+02;19
18004;18;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2587691693658567;1070;19;5,71935301991205e+02;19
18004;18;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4607253365165629;1070;19;5,71935301991205e+02;19
18004;18;16;Cambriolages de logement;infraction;ndiff;;;1,7721518987341771;5,3365349062516012;1020;16;5,59899641577063e+02;16
18004;18;17;Cambriolages de logement;infraction;ndiff;;;1,8860759493670887;5,6504397112369302;1017;17;5,62469534050156e+02;17
18004;18;18;Cambriolages de logement;infraction;ndiff;;;1,9451476793248945;5,8083934700758286;1043;18;5,63870603982405e+02;18
18004;18;19;Cambriolages de logement;infraction;diff;5.0;8,74224756295405e+00;;;1070;19;5,71935301991205e+02;19
18004;18;20;Cambriolages de logement;infraction;diff;8.0;1,39875961007265e+01;;;1070;19;5,71935301991205e+02;19
18004;18;21;Cambriolages de logement;infraction;ndiff;;;1,7469387755102042;4,8967115947844073;1070;19;5,71935301991205e+02;19
18004;18;16;Coups et blessures volontaires;victime;ndiff;;;1,1145833333333333;1,5380082075017427;1020;16;5,59899641577063e+02;16
18004;18;17;Coups et blessures volontaires;victime;ndiff;;;1,3750000000000000;1,9047893909003015;1017;17;5,62469534050156e+02;17
18004;18;18;Coups et blessures volontaires;victime;ndiff;;;1,6041666666666667;2,2288153990882118;1043;18;5,63870603982405e+02;18
18004;18;19;Coups et blessures volontaires;victime;ndiff;;;1,8140703517587939;2,5505517952775931;1070;19;5,71935301991205e+02;19
18004;18;20;Coups et blessures volontaires;victime;ndiff;;;1,5643564356435644;2,2664352416335545;1070;19;5,71935301991205e+02;19
18004;18;21;Coups et blessures volontaires;victime;ndiff;;;1,6616915422885572;2,5281387902780197;1070;19;5,71935301991205e+02;19
18004;18;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7928994082840237;0,9123901216747126;1020;16;5,59899641577063e+02;16
