INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
48003;48;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;21;Cambriolages de logement;infraction;ndiff;;;1,1948051948051948;2,1846494009380071;253;19;2,09110032663628e+02;19
48003;48;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;234;16;2,11720073383275e+02;16
48003;48;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;241;17;2,09360036691637e+02;17
48003;48;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;248;18;2,07000000000000e+02;18
48003;48;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;234;16;2,11720073383275e+02;16
48003;48;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;241;17;2,09360036691637e+02;17
48003;48;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;248;18;2,07000000000000e+02;18
48003;48;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;234;16;2,11720073383275e+02;16
48003;48;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;241;17;2,09360036691637e+02;17
48003;48;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;248;18;2,07000000000000e+02;18
48003;48;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;234;16;2,11720073383275e+02;16
48003;48;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;241;17;2,09360036691637e+02;17
48003;48;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;248;18;2,07000000000000e+02;18
48003;48;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;234;16;2,11720073383275e+02;16
48003;48;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;241;17;2,09360036691637e+02;17
48003;48;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;248;18;2,07000000000000e+02;18
48003;48;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;234;16;2,11720073383275e+02;16
48003;48;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;241;17;2,09360036691637e+02;17
48003;48;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;248;18;2,07000000000000e+02;18
48003;48;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;234;16;2,11720073383275e+02;16
48003;48;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;241;17;2,09360036691637e+02;17
48003;48;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;248;18;2,07000000000000e+02;18
48003;48;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;234;16;2,11720073383275e+02;16
48003;48;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;241;17;2,09360036691637e+02;17
48003;48;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;248;18;2,07000000000000e+02;18
48003;48;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;234;16;2,11720073383275e+02;16
48003;48;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;241;17;2,09360036691637e+02;17
48003;48;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;248;18;2,07000000000000e+02;18
48003;48;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;234;16;2,11720073383275e+02;16
48003;48;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;241;17;2,09360036691637e+02;17
48003;48;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;248;18;2,07000000000000e+02;18
48003;48;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48003;48;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;253;19;2,09110032663628e+02;19
48009;48;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;2322;16;1,89847658029471e+03;16
48009;48;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;2287;17;1,88755422027130e+03;17
48009;48;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;2287;18;1,89517841819668e+03;18
48009;48;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;2291;19;1,90971331715727e+03;19
48009;48;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1580939468406632;2291;19;1,90971331715727e+03;19
48009;48;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8569819477000822;2291;19;1,90971331715727e+03;19
48009;48;16;Cambriolages de logement;infraction;ndiff;;;0,9529411764705882;2,1097924381910058;2322;16;1,89847658029471e+03;16
48009;48;17;Cambriolages de logement;infraction;ndiff;;;1,0470588235294118;2,3010825536981176;2287;17;1,88755422027130e+03;17
48009;48;18;Cambriolages de logement;infraction;ndiff;;;1,0941176470588236;2,3920124844339417;2287;18;1,89517841819668e+03;18
48009;48;19;Cambriolages de logement;infraction;ndiff;;;0,9047619047619048;1,9323388768426470;2291;19;1,90971331715727e+03;19
48009;48;20;Cambriolages de logement;infraction;ndiff;;;1,1234567901234569;2,1545440728961363;2291;19;1,90971331715727e+03;19
48009;48;21;Cambriolages de logement;infraction;ndiff;;;1,1948051948051948;2,1846494009380071;2291;19;1,90971331715727e+03;19
48009;48;16;Coups et blessures volontaires;victime;ndiff;;;1,0779220779220779;2,0173541064093525;2322;16;1,89847658029471e+03;16
48009;48;17;Coups et blessures volontaires;victime;ndiff;;;1,0129870129870129;1,8976717027954164;2287;17;1,88755422027130e+03;17
48009;48;18;Coups et blessures volontaires;victime;ndiff;;;1,2987012987012987;2,4393218685205516;2287;18;1,89517841819668e+03;18
48009;48;19;Coups et blessures volontaires;victime;ndiff;;;1,3902439024390243;2,7844267500366375;2291;19;1,90971331715727e+03;19
48009;48;20;Coups et blessures volontaires;victime;ndiff;;;1,1410256410256410;2,2402335884011277;2291;19;1,90971331715727e+03;19
48009;48;21;Coups et blessures volontaires;victime;ndiff;;;1,2962962962962963;2,6580932611007038;2291;19;1,90971331715727e+03;19
48009;48;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0172413793103448;1,2934341773539406;2322;16;1,89847658029471e+03;16
48009;48;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8103448275862069;1,0323090777306771;2287;17;1,88755422027130e+03;17
48009;48;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0344827586206897;1,3211493999779809;2287;18;1,89517841819668e+03;18
48009;48;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2031250000000000;1,6939085289394371;2291;19;1,90971331715727e+03;19
48009;48;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1384615384615384;1,7190113361828656;2291;19;1,90971331715727e+03;19
48009;48;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,5342414803105675;2291;19;1,90971331715727e+03;19
48009;48;16;Violences sexuelles;victime;ndiff;;;0,5833333333333334;0,5554820790900674;2322;16;1,89847658029471e+03;16
48009;48;17;Violences sexuelles;victime;ndiff;;;0,8055555555555556;0,7696186406942491;2287;17;1,88755422027130e+03;17
48009;48;18;Violences sexuelles;victime;ndiff;;;1,1666666666666667;1,1196417146513116;2287;18;1,89517841819668e+03;18
48009;48;19;Violences sexuelles;victime;ndiff;;;0,9056603773584906;1,0884600557835780;2291;19;1,90971331715727e+03;19
48009;48;20;Violences sexuelles;victime;ndiff;;;1,0000000000000000;1,2484941408389003;2291;19;1,90971331715727e+03;19
48009;48;21;Violences sexuelles;victime;ndiff;;;1,1724137931034482;1,4803526722542724;2291;19;1,90971331715727e+03;19
48009;48;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7674418604651163;0,8498802441474156;2322;16;1,89847658029471e+03;16
48009;48;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0000000000000000;1,1100211678455265;2287;17;1,88755422027130e+03;17
48009;48;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3720930232558139;1,5275476387738194;2287;18;1,89517841819668e+03;18
48009;48;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1555555555555554;1,0144362075692548;2291;19;1,90971331715727e+03;19
48009;48;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2222222222222223;1,1285755324824558;2291;19;1,90971331715727e+03;19
48009;48;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7368421052631579;0,6100350770169285;2291;19;1,90971331715727e+03;19
48009;48;16;Vols dans les véhicules;véhicule;ndiff;;;1,5714285714285714;1,6777563821471468;2322;16;1,89847658029471e+03;16
48009;48;17;Vols dans les véhicules;véhicule;ndiff;;;1,3750000000000000;1,4636835402132795;2287;17;1,88755422027130e+03;17
48009;48;18;Vols dans les véhicules;véhicule;ndiff;;;1,6250000000000000;1,7314205258952016;2287;18;1,89517841819668e+03;18
48009;48;19;Vols dans les véhicules;véhicule;ndiff;;;2,6885245901639343;2,9911178390997466;2291;19;1,90971331715727e+03;19
48009;48;20;Vols dans les véhicules;véhicule;ndiff;;;1,6031746031746033;2,3614131070117601;2291;19;1,90971331715727e+03;19
48009;48;21;Vols dans les véhicules;véhicule;ndiff;;;2,0597014925373136;3,1470923603192702;2291;19;1,90971331715727e+03;19
48009;48;16;Vols de véhicules;véhicule;ndiff;;;0,8222222222222222;0,7199984432466092;2322;16;1,89847658029471e+03;16
48009;48;17;Vols de véhicules;véhicule;ndiff;;;1,1777777777777778;1,0283873721792109;2287;17;1,88755422027130e+03;17
48009;48;18;Vols de véhicules;véhicule;ndiff;;;0,8000000000000000;0,6993550392415883;2287;18;1,89517841819668e+03;18
48009;48;19;Vols de véhicules;véhicule;ndiff;;;0,8292682926829268;0,6767515923566878;2291;19;1,90971331715727e+03;19
48009;48;20;Vols de véhicules;véhicule;ndiff;;;1,0888888888888888;0,9909399773499433;2291;19;1,90971331715727e+03;19
48009;48;21;Vols de véhicules;véhicule;ndiff;;;0,7222222222222222;0,8203963145273255;2291;19;1,90971331715727e+03;19
48009;48;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5000000000000000;3,5887795708112598;2322;16;1,89847658029471e+03;16
48009;48;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1938775510204083;2,8599364458567584;2287;17;1,88755422027130e+03;17
48009;48;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2142857142857142;2,9164522216503692;2287;18;1,89517841819668e+03;18
48009;48;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2747252747252746;2,9166247611384897;2291;19;1,90971331715727e+03;19
48009;48;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0638297872340425;2,4514610707981959;2291;19;1,90971331715727e+03;19
48009;48;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2134831460674158;2,6061776061776061;2291;19;1,90971331715727e+03;19
48009;48;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2322;16;1,89847658029471e+03;16
48009;48;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2287;17;1,88755422027130e+03;17
48009;48;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2287;18;1,89517841819668e+03;18
48009;48;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2291;19;1,90971331715727e+03;19
48009;48;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;2291;19;1,90971331715727e+03;19
48009;48;21;Vols violents sans arme;infraction;ndiff;;;0,5000000000000000;0,1849967625566553;2291;19;1,90971331715727e+03;19
48009;48;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2322;16;1,89847658029471e+03;16
48009;48;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2287;17;1,88755422027130e+03;17
48009;48;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2287;18;1,89517841819668e+03;18
48009;48;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2291;19;1,90971331715727e+03;19
48009;48;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2291;19;1,90971331715727e+03;19
48009;48;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;2291;19;1,90971331715727e+03;19
48012;48;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;350;16;2,52000000000000e+02;16
48012;48;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;354;17;2,56640167364016e+02;17
48012;48;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;354;18;2,57050209205021e+02;18
48012;48;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;354;19;2,58114642899924e+02;19
48012;48;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1580939468406632;354;19;2,58114642899924e+02;19
48012;48;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8569819477000822;354;19;2,58114642899924e+02;19
48012;48;16;Cambriolages de logement;infraction;ndiff;;;0,9529411764705882;2,1097924381910058;350;16;2,52000000000000e+02;16
48012;48;17;Cambriolages de logement;infraction;ndiff;;;1,0470588235294118;2,3010825536981176;354;17;2,56640167364016e+02;17
48012;48;18;Cambriolages de logement;infraction;ndiff;;;1,0941176470588236;2,3920124844339417;354;18;2,57050209205021e+02;18
48012;48;19;Cambriolages de logement;infraction;ndiff;;;0,9047619047619048;1,9323388768426470;354;19;2,58114642899924e+02;19
48012;48;20;Cambriolages de logement;infraction;ndiff;;;1,1234567901234569;2,1545440728961363;354;19;2,58114642899924e+02;19
48012;48;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;354;19;2,58114642899924e+02;19
48012;48;16;Coups et blessures volontaires;victime;ndiff;;;1,0779220779220779;2,0173541064093525;350;16;2,52000000000000e+02;16
48012;48;17;Coups et blessures volontaires;victime;ndiff;;;1,0129870129870129;1,8976717027954164;354;17;2,56640167364016e+02;17
48012;48;18;Coups et blessures volontaires;victime;ndiff;;;1,2987012987012987;2,4393218685205516;354;18;2,57050209205021e+02;18
48012;48;19;Coups et blessures volontaires;victime;ndiff;;;1,3902439024390243;2,7844267500366375;354;19;2,58114642899924e+02;19
48012;48;20;Coups et blessures volontaires;victime;ndiff;;;1,1410256410256410;2,2402335884011277;354;19;2,58114642899924e+02;19
48012;48;21;Coups et blessures volontaires;victime;ndiff;;;1,2962962962962963;2,6580932611007038;354;19;2,58114642899924e+02;19
48012;48;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0172413793103448;1,2934341773539406;350;16;2,52000000000000e+02;16
48012;48;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8103448275862069;1,0323090777306771;354;17;2,56640167364016e+02;17
48012;48;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0344827586206897;1,3211493999779809;354;18;2,57050209205021e+02;18
48012;48;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2031250000000000;1,6939085289394371;354;19;2,58114642899924e+02;19
48012;48;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1384615384615384;1,7190113361828656;354;19;2,58114642899924e+02;19
