INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
15001;15;21;Vols dans les véhicules;véhicule;ndiff;;;1,1818181818181819;1,2912929957997503;799;19;6,71340768983433e+02;19
15001;15;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1376811594202898;2,0568044856678718;776;16;6,79492828554016e+02;16
15001;15;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0869565217391304;1,9696153997662722;790;17;6,75997270957844e+02;17
15001;15;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1304347826086956;2,0553630482615057;805;18;6,73000000000000e+02;18
15001;15;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0604026845637584;1,9403644937859212;799;19;6,71340768983433e+02;19
15001;15;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9740259740259740;1,7903179604697794;799;19;6,71340768983433e+02;19
15001;15;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,8750000000000000;1,5675931224962054;799;19;6,71340768983433e+02;19
15001;15;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;776;16;6,79492828554016e+02;16
15001;15;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;790;17;6,75997270957844e+02;17
15001;15;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;805;18;6,73000000000000e+02;18
15001;15;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;799;19;6,71340768983433e+02;19
15001;15;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;799;19;6,71340768983433e+02;19
15001;15;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;799;19;6,71340768983433e+02;19
15001;15;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;776;16;6,79492828554016e+02;16
15001;15;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;790;17;6,75997270957844e+02;17
15001;15;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;805;18;6,73000000000000e+02;18
15001;15;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;799;19;6,71340768983433e+02;19
15001;15;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;799;19;6,71340768983433e+02;19
15001;15;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;799;19;6,71340768983433e+02;19
15001;15;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;776;16;6,79492828554016e+02;16
15001;15;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;790;17;6,75997270957844e+02;17
15001;15;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;805;18;6,73000000000000e+02;18
15001;15;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;799;19;6,71340768983433e+02;19
15001;15;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;799;19;6,71340768983433e+02;19
15001;15;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;799;19;6,71340768983433e+02;19
15001;15;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;776;16;6,79492828554016e+02;16
15001;15;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;790;17;6,75997270957844e+02;17
15001;15;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;805;18;6,73000000000000e+02;18
15001;15;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;799;19;6,71340768983433e+02;19
15001;15;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;799;19;6,71340768983433e+02;19
15001;15;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;799;19;6,71340768983433e+02;19
15002;15;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;212;16;1,58389144971759e+02;16
15002;15;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;216;17;1,57499088805619e+02;17
15002;15;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;219;18;1,56047750680836e+02;18
15002;15;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;20;Coups et blessures volontaires;victime;ndiff;;;1,4928571428571429;2,3945098129074389;223;19;1,55000000000000e+02;19
15002;15;21;Coups et blessures volontaires;victime;ndiff;;;1,3308823529411764;2,2789942206721148;223;19;1,55000000000000e+02;19
15002;15;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;212;16;1,58389144971759e+02;16
15002;15;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;216;17;1,57499088805619e+02;17
15002;15;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;219;18;1,56047750680836e+02;18
15002;15;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2250000000000001;1,6896163306590652;223;19;1,55000000000000e+02;19
15002;15;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1570247933884297;1,5666439130288823;223;19;1,55000000000000e+02;19
15002;15;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;212;16;1,58389144971759e+02;16
15002;15;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;216;17;1,57499088805619e+02;17
15002;15;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;219;18;1,56047750680836e+02;18
15002;15;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;212;16;1,58389144971759e+02;16
15002;15;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;216;17;1,57499088805619e+02;17
15002;15;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;219;18;1,56047750680836e+02;18
15002;15;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;212;16;1,58389144971759e+02;16
15002;15;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;216;17;1,57499088805619e+02;17
15002;15;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;219;18;1,56047750680836e+02;18
15002;15;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;212;16;1,58389144971759e+02;16
15002;15;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;216;17;1,57499088805619e+02;17
15002;15;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;219;18;1,56047750680836e+02;18
15002;15;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;212;16;1,58389144971759e+02;16
15002;15;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;216;17;1,57499088805619e+02;17
15002;15;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;219;18;1,56047750680836e+02;18
15002;15;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;212;16;1,58389144971759e+02;16
15002;15;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;216;17;1,57499088805619e+02;17
15002;15;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;219;18;1,56047750680836e+02;18
15002;15;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;212;16;1,58389144971759e+02;16
15002;15;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;216;17;1,57499088805619e+02;17
15002;15;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;219;18;1,56047750680836e+02;18
15002;15;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;212;16;1,58389144971759e+02;16
15002;15;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;216;17;1,57499088805619e+02;17
15002;15;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;219;18;1,56047750680836e+02;18
15002;15;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;212;16;1,58389144971759e+02;16
15002;15;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;216;17;1,57499088805619e+02;17
15002;15;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;219;18;1,56047750680836e+02;18
15002;15;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15002;15;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;223;19;1,55000000000000e+02;19
15003;15;16;Cambriolages de logement;infraction;ndiff;;;0,7886178861788617;1,7463122666317312;612;16;4,49109674911308e+02;16
15003;15;17;Cambriolages de logement;infraction;ndiff;;;1,1382113821138211;2,5093800021718895;605;17;4,46327905542034e+02;17
15003;15;18;Cambriolages de logement;infraction;ndiff;;;1,3008130081300813;2,8546169238232886;599;18;4,44000000000000e+02;18
15003;15;19;Cambriolages de logement;infraction;ndiff;;;1,2931034482758621;2,8562706853321558;599;19;4,44789640272022e+02;19
15003;15;20;Cambriolages de logement;infraction;ndiff;;;0,7610619469026548;1,4051863381163696;599;19;4,44789640272022e+02;19
15003;15;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;15;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;612;16;4,49109674911308e+02;16
15003;15;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;605;17;4,46327905542034e+02;17
15003;15;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;599;18;4,44000000000000e+02;18
15003;15;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;15;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;15;21;Coups et blessures volontaires;victime;ndiff;;;1,3308823529411764;2,2789942206721148;599;19;4,44789640272022e+02;19
15003;15;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;612;16;4,49109674911308e+02;16
15003;15;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;605;17;4,46327905542034e+02;17
15003;15;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;599;18;4,44000000000000e+02;18
15003;15;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;15;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;15;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1570247933884297;1,5666439130288823;599;19;4,44789640272022e+02;19
15003;15;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;612;16;4,49109674911308e+02;16
15003;15;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;605;17;4,46327905542034e+02;17
15003;15;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;599;18;4,44000000000000e+02;18
15003;15;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;15;20;Violences sexuelles;victime;ndiff;;;0,8850574712643678;1,0513667768098527;599;19;4,44789640272022e+02;19
15003;15;21;Violences sexuelles;victime;ndiff;;;0,8390804597701149;0,9868065318481671;599;19;4,44789640272022e+02;19
15003;15;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6515151515151515;0,7200750217697099;612;16;4,49109674911308e+02;16
15003;15;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,4393939393939394;0,4870184395257448;605;17;4,46327905542034e+02;17
15003;15;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0000000000000000;1,1102326442040811;599;18;4,44000000000000e+02;18
15003;15;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;15;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6666666666666666;0,6471008533642504;599;19;4,44789640272022e+02;19
15003;15;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8620689655172413;0,7777138324182234;599;19;4,44789640272022e+02;19
15003;15;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;612;16;4,49109674911308e+02;16
15003;15;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;605;17;4,46327905542034e+02;17
15003;15;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;599;18;4,44000000000000e+02;18
15003;15;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;15;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;15;21;Vols dans les véhicules;véhicule;ndiff;;;1,1818181818181819;1,2912929957997503;599;19;4,44789640272022e+02;19
15003;15;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;612;16;4,49109674911308e+02;16
15003;15;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;605;17;4,46327905542034e+02;17
15003;15;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;599;18;4,44000000000000e+02;18
15003;15;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;15;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;15;21;Vols de véhicules;véhicule;ndiff;;;0,4038461538461539;0,3376477208778841;599;19;4,44789640272022e+02;19
15003;15;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1376811594202898;2,0568044856678718;612;16;4,49109674911308e+02;16
15003;15;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0869565217391304;1,9696153997662722;605;17;4,46327905542034e+02;17
15003;15;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1304347826086956;2,0553630482615057;599;18;4,44000000000000e+02;18
15003;15;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0604026845637584;1,9403644937859212;599;19;4,44789640272022e+02;19
15003;15;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9740259740259740;1,7903179604697794;599;19;4,44789640272022e+02;19
15003;15;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,8750000000000000;1,5675931224962054;599;19;4,44789640272022e+02;19
15003;15;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;612;16;4,49109674911308e+02;16
15003;15;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;605;17;4,46327905542034e+02;17
15003;15;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;599;18;4,44000000000000e+02;18
15003;15;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;15;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;15;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;15;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;612;16;4,49109674911308e+02;16
15003;15;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;605;17;4,46327905542034e+02;17
15003;15;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;599;18;4,44000000000000e+02;18
15003;15;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;15;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;15;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;15;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;612;16;4,49109674911308e+02;16
15003;15;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;605;17;4,46327905542034e+02;17
15003;15;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;599;18;4,44000000000000e+02;18
15003;15;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;15;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;15;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15004;15;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;461;16;2,43716216216209e+02;16
15004;15;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;466;17;2,46629250527123e+02;17
15004;15;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;469;18;2,45314625263562e+02;18
15004;15;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;472;19;2,44000000000000e+02;19
15004;15;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;472;19;2,44000000000000e+02;19
15004;15;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2873219550683110;472;19;2,44000000000000e+02;19
15004;15;16;Cambriolages de logement;infraction;ndiff;;;0,7886178861788617;1,7463122666317312;461;16;2,43716216216209e+02;16
15004;15;17;Cambriolages de logement;infraction;ndiff;;;1,1382113821138211;2,5093800021718895;466;17;2,46629250527123e+02;17
15004;15;18;Cambriolages de logement;infraction;ndiff;;;1,3008130081300813;2,8546169238232886;469;18;2,45314625263562e+02;18
15004;15;19;Cambriolages de logement;infraction;ndiff;;;1,2931034482758621;2,8562706853321558;472;19;2,44000000000000e+02;19
15004;15;20;Cambriolages de logement;infraction;ndiff;;;0,7610619469026548;1,4051863381163696;472;19;2,44000000000000e+02;19
15004;15;21;Cambriolages de logement;infraction;ndiff;;;0,9633027522935780;1,7511659846387500;472;19;2,44000000000000e+02;19
15004;15;16;Coups et blessures volontaires;victime;ndiff;;;1,2158273381294964;1,8573469612045281;461;16;2,43716216216209e+02;16
15004;15;17;Coups et blessures volontaires;victime;ndiff;;;1,0071942446043165;1,5425807375739613;466;17;2,46629250527123e+02;17
15004;15;18;Coups et blessures volontaires;victime;ndiff;;;1,3309352517985611;2,0447637468914066;469;18;2,45314625263562e+02;18
15004;15;19;Coups et blessures volontaires;victime;ndiff;;;1,3157894736842106;1,9697225505093141;472;19;2,44000000000000e+02;19
15004;15;20;Coups et blessures volontaires;victime;ndiff;;;1,4928571428571429;2,3945098129074389;472;19;2,44000000000000e+02;19
15004;15;21;Coups et blessures volontaires;victime;ndiff;;;1,3308823529411764;2,2789942206721148;472;19;2,44000000000000e+02;19
15004;15;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9380530973451328;1,2539481622561603;461;16;2,43716216216209e+02;16
15004;15;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9557522123893806;1,2805615499537577;466;17;2,46629250527123e+02;17
15004;15;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0442477876106195;1,4038928282491789;469;18;2,45314625263562e+02;18
15004;15;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8771929824561403;1,1589768552322011;472;19;2,44000000000000e+02;19
15004;15;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2250000000000001;1,6896163306590652;472;19;2,44000000000000e+02;19
15004;15;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1570247933884297;1,5666439130288823;472;19;2,44000000000000e+02;19
15004;15;16;Violences sexuelles;victime;ndiff;;;0,5970149253731343;0,5769841040879324;461;16;2,43716216216209e+02;16
